#time	SIM_10/
96.00	167.00
96.60	172.90
97.20	173.30
97.80	175.20
98.40	170.30
99.00	174.50
99.60	175.20
100.20	175.90
100.80	170.40
101.40	174.30
102.00	176.20
102.60	174.00
103.20	169.00
103.80	167.50
104.40	170.10
105.00	174.70
105.60	163.10
106.20	162.50
106.80	166.80
107.40	163.30
108.00	162.10
108.60	157.70
109.20	156.70
109.80	160.10
110.40	165.00
111.00	162.50
111.60	163.20
112.20	157.60
112.80	161.30
113.40	151.30
114.00	159.80
114.60	161.30
115.20	150.90
115.80	155.90
116.40	154.20
117.00	154.60
117.60	163.40
118.20	159.60
118.80	166.80
119.40	157.00
120.00	155.00
120.60	153.80
121.20	159.40
121.80	158.80
122.40	162.50
123.00	159.00
123.60	159.40
124.20	160.70
124.80	167.40
125.40	168.60
126.00	163.80
126.60	162.50
127.20	169.10
127.80	163.50
128.40	158.10
129.00	151.20
129.60	156.40
130.20	151.70
130.80	155.30
131.40	153.80
132.00	151.90
132.60	147.90
133.20	154.30
133.80	161.40
134.40	156.00
135.00	146.90
135.60	152.50
136.20	156.60
136.80	153.40
137.40	155.20
138.00	161.80
138.60	157.40
139.20	161.50
139.80	159.50
140.40	155.20
141.00	161.60
141.60	164.20
142.20	160.60
142.80	161.90
143.40	160.90
144.00	164.60
144.60	164.30
145.20	160.50
145.80	162.00
146.40	164.20
147.00	159.90
147.60	157.80
148.20	154.10
148.80	158.40
149.40	157.50
150.00	162.00
150.60	166.60
151.20	176.10
151.80	179.90
152.40	176.80
153.00	177.90
153.60	182.20
154.20	178.00
154.80	182.50
155.40	183.20
156.00	184.80
156.60	181.90
157.20	187.80
157.80	184.30
158.40	183.60
159.00	183.50
159.60	176.70
160.20	184.70
160.80	178.20
161.40	179.30
162.00	172.90
162.60	175.00
163.20	175.70
163.80	177.80
164.40	177.80
165.00	171.90
165.60	176.80
166.20	174.40
166.80	174.80
167.40	178.30
168.00	182.50
168.60	182.50
169.20	189.30
169.80	184.70
170.40	188.60
171.00	184.70
171.60	189.80
172.20	188.00
172.80	185.10
173.40	186.40
174.00	182.00
174.60	192.10
175.20	187.40
175.80	192.00
176.40	184.30
177.00	185.70
177.60	188.90
178.20	189.40
178.80	192.80
179.40	191.20
180.00	188.30
180.60	188.40
181.20	192.70
181.80	195.00
182.40	195.50
183.00	199.20
183.60	197.80
184.20	195.60
184.80	190.90
185.40	186.30
186.00	190.50
186.60	192.10
187.20	190.70
187.80	190.30
188.40	191.40
189.00	193.20
189.60	193.70
190.20	187.10
190.80	188.40
191.40	187.90
192.00	183.00
192.60	184.10
193.20	182.90
193.80	188.60
194.40	188.00
195.00	188.40
195.60	187.90
196.20	188.80
196.80	186.30
197.40	185.30
198.00	191.60
198.60	189.70
199.20	190.40
199.80	194.40
200.40	189.60
201.00	194.10
201.60	194.50
202.20	188.70
202.80	187.20
203.40	190.10
204.00	189.40
204.60	191.20
205.20	194.70
205.80	196.00
206.40	198.20
207.00	200.70
207.60	196.00
208.20	196.10
208.80	201.80
209.40	199.60
210.00	201.50
210.60	199.10
211.20	198.40
211.80	199.10
212.40	199.50
213.00	190.40
213.60	195.00
214.20	201.50
214.80	200.40
215.40	198.60
216.00	197.30
216.60	202.10
217.20	197.00
217.80	203.00
218.40	203.90
219.00	205.10
219.60	197.90
220.20	197.90
220.80	199.60
221.40	192.80
222.00	196.30
222.60	189.40
223.20	198.70
223.80	193.00
224.40	191.70
225.00	195.00
225.60	183.90
226.20	183.80
226.80	189.80
227.40	186.80
228.00	187.80
228.60	193.50
229.20	188.90
229.80	192.80
230.40	190.50
231.00	193.00
231.60	192.30
232.20	192.20
232.80	189.20
233.40	188.70
234.00	189.10
234.60	186.50
235.20	189.80
235.80	187.10
236.40	189.50
237.00	184.40
237.60	182.90
238.20	187.10
238.80	188.20
239.40	191.60
240.00	188.60
240.60	191.50
241.20	189.60
241.80	184.60
242.40	193.70
243.00	193.30
243.60	196.00
244.20	190.30
244.80	195.20
245.40	190.80
246.00	193.20
246.60	191.90
247.20	192.10
247.80	181.30
248.40	180.00
249.00	188.70
249.60	189.00
250.20	192.50
250.80	187.70
251.40	192.90
252.00	190.60
252.60	183.00
253.20	186.00
253.80	184.60
254.40	190.90
255.00	193.70
255.60	183.60
256.20	186.80
256.80	186.70
257.40	187.60
258.00	188.20
258.60	191.40
259.20	180.80
259.80	182.20
260.40	177.50
261.00	184.80
261.60	182.60
262.20	183.20
262.80	179.50
263.40	179.60
264.00	179.90
264.60	180.30
265.20	178.50
265.80	177.30
266.40	174.90
267.00	176.90
267.60	184.00
268.20	181.30
268.80	186.20
269.40	180.70
270.00	180.90
270.60	179.50
271.20	189.00
271.80	186.60
272.40	184.60
273.00	189.40
273.60	185.90
274.20	179.20
274.80	185.80
275.40	188.30
276.00	185.50
276.60	185.90
277.20	180.80
277.80	187.60
278.40	186.10
279.00	187.40
279.60	191.00
280.20	195.80
280.80	191.70
281.40	192.70
282.00	198.00
282.60	202.20
283.20	202.10
283.80	193.80
284.40	191.50
285.00	192.50
285.60	187.80
286.20	196.90
286.80	198.20
287.40	201.40
288.00	190.40
288.60	192.30
289.20	196.50
289.80	197.70
290.40	198.30
291.00	196.10
291.60	195.30
292.20	199.00
292.80	194.10
293.40	195.30
294.00	194.50
294.60	192.60
295.20	189.60
295.80	182.30
296.40	195.70
297.00	190.30
297.60	191.80
298.20	195.90
298.80	191.00
299.40	188.90
300.00	186.70
300.60	188.40
301.20	188.80
301.80	178.90
302.40	185.90
303.00	187.40
303.60	193.90
304.20	198.70
304.80	201.60
305.40	195.30
306.00	193.70
306.60	198.30
307.20	195.90
307.80	199.60
308.40	197.00
309.00	197.20
309.60	198.60
310.20	198.50
310.80	197.30
311.40	197.20
312.00	194.90
312.60	198.00
313.20	202.50
313.80	199.70
314.40	196.70
315.00	198.60
315.60	191.50
316.20	187.00
316.80	189.50
317.40	188.00
318.00	190.90
318.60	193.80
319.20	191.50
319.80	190.30
320.40	193.70
321.00	192.40
321.60	191.00
322.20	189.40
322.80	190.10
323.40	199.20
324.00	196.90
324.60	196.20
325.20	196.40
325.80	201.20
326.40	199.00
327.00	204.10
327.60	205.40
328.20	200.70
328.80	190.80
329.40	193.80
330.00	187.80
330.60	184.20
331.20	183.50
331.80	185.90
332.40	185.70
333.00	181.80
333.60	178.10
334.20	181.00
334.80	177.60
335.40	176.20
336.00	177.70
336.60	179.20
337.20	182.20
337.80	182.90
338.40	185.20
339.00	182.00
339.60	178.50
340.20	187.00
340.80	180.20
341.40	187.20
342.00	184.40
342.60	184.50
343.20	188.30
343.80	183.30
344.40	186.70
345.00	187.10
345.60	187.10
346.20	191.60
346.80	191.90
347.40	190.60
348.00	197.50
348.60	187.70
349.20	189.60
349.80	193.60
350.40	193.00
351.00	194.60
351.60	192.50
352.20	196.50
352.80	192.20
353.40	198.00
354.00	192.30
354.60	186.90
355.20	189.70
355.80	184.60
356.40	189.00
357.00	192.90
357.60	190.50
358.20	188.70
358.80	195.40
359.40	189.70
360.00	193.10
360.60	198.70
361.20	196.50
361.80	199.70
362.40	196.80
363.00	184.90
363.60	194.20
364.20	186.00
364.80	192.60
365.40	194.80
366.00	206.40
366.60	199.20
367.20	199.00
367.80	196.80
368.40	193.20
369.00	195.00
369.60	199.30
370.20	192.70
370.80	199.80
371.40	202.40
372.00	200.30
372.60	204.80
373.20	196.50
373.80	192.20
374.40	193.90
375.00	193.40
375.60	193.40
376.20	185.80
376.80	186.60
377.40	190.30
378.00	190.30
378.60	196.50
379.20	199.00
379.80	204.50
380.40	205.90
381.00	197.60
381.60	200.20
382.20	196.50
382.80	203.10
383.40	202.80
384.00	194.30
384.60	197.10
385.20	194.00
385.80	188.20
386.40	193.60
387.00	193.10
387.60	189.80
388.20	190.40
388.80	187.60
389.40	195.00
390.00	194.90
390.60	194.40
391.20	190.50
391.80	186.30
392.40	186.00
393.00	174.30
393.60	184.60
394.20	183.60
394.80	189.70
395.40	185.30
396.00	188.30
396.60	184.30
397.20	189.60
397.80	184.30
398.40	192.70
399.00	185.30
399.60	181.00
400.20	183.30
400.80	178.10
401.40	182.90
402.00	188.90
402.60	189.60
403.20	190.80
403.80	197.40
404.40	198.50
405.00	202.40
405.60	201.40
406.20	199.70
406.80	202.00
407.40	201.30
408.00	207.10
408.60	208.60
409.20	209.20
409.80	207.60
410.40	207.40
411.00	199.30
411.60	204.70
412.20	201.90
412.80	210.80
413.40	205.60
414.00	198.30
414.60	191.30
415.20	194.70
415.80	192.80
416.40	186.20
417.00	191.20
417.60	190.60
418.20	194.60
418.80	191.10
419.40	193.80
420.00	189.60
420.60	188.80
421.20	189.80
421.80	194.00
422.40	190.20
423.00	192.40
423.60	189.40
424.20	190.90
424.80	193.40
425.40	192.80
426.00	191.00
426.60	192.80
427.20	192.70
427.80	194.50
428.40	192.40
429.00	191.60
429.60	191.10
430.20	194.30
430.80	198.00
431.40	192.60
432.00	188.20
432.60	191.70
433.20	194.20
433.80	197.80
434.40	189.50
435.00	194.00
435.60	195.20
436.20	199.80
436.80	194.00
437.40	195.50
438.00	197.90
438.60	191.90
439.20	191.90
439.80	193.90
440.40	197.60
441.00	199.30
441.60	196.80
442.20	194.30
442.80	194.30
443.40	192.70
444.00	186.20
444.60	187.50
445.20	181.50
445.80	190.00
446.40	190.30
447.00	180.60
447.60	184.70
448.20	193.70
448.80	193.30
449.40	192.20
450.00	189.10
450.60	185.20
451.20	187.10
451.80	191.00
452.40	188.10
453.00	192.90
453.60	191.80
454.20	198.00
454.80	187.90
455.40	192.70
456.00	188.30
456.60	184.70
457.20	188.40
457.80	185.50
458.40	183.50
459.00	184.70
459.60	184.20
460.20	190.90
460.80	190.30
461.40	192.40
462.00	194.50
462.60	195.50
463.20	197.70
463.80	196.00
464.40	197.80
465.00	192.80
465.60	195.40
466.20	200.00
466.80	192.70
467.40	190.50
468.00	190.60
468.60	193.20
469.20	188.40
469.80	192.40
470.40	190.60
471.00	195.70
471.60	193.60
472.20	192.10
472.80	191.60
473.40	190.10
474.00	197.60
474.60	197.10
475.20	197.50
475.80	185.90
476.40	182.00
477.00	181.70
477.60	180.90
478.20	184.40
478.80	182.30
479.40	177.70
480.00	193.60
480.60	187.40
481.20	177.00
481.80	172.40
482.40	184.20
483.00	179.50
483.60	182.80
484.20	181.60
484.80	184.00
485.40	174.90
486.00	176.20
486.60	183.20
487.20	191.60
487.80	192.20
488.40	194.20
489.00	189.90
489.60	184.80
490.20	187.20
490.80	189.60
491.40	181.90
492.00	182.40
492.60	189.10
493.20	185.00
493.80	184.50
494.40	183.10
495.00	184.60
495.60	179.80
496.20	179.90
496.80	181.60
497.40	188.00
498.00	191.20
498.60	187.80
499.20	189.90
499.80	191.80
500.40	191.60
501.00	189.90
501.60	194.40
502.20	189.10
502.80	196.90
503.40	187.10
504.00	185.30
504.60	187.00
505.20	196.50
505.80	192.10
506.40	195.40
507.00	193.60
507.60	195.00
508.20	191.30
508.80	193.50
509.40	194.90
510.00	197.60
510.60	189.60
511.20	186.80
511.80	185.80
512.40	184.10
513.00	189.50
513.60	191.20
514.20	188.70
514.80	182.80
515.40	189.90
516.00	194.30
516.60	192.80
517.20	194.30
517.80	195.40
518.40	201.50
519.00	196.20
519.60	203.10
520.20	210.30
520.80	206.20
521.40	211.30
522.00	217.10
522.60	208.90
523.20	207.80
523.80	202.00
524.40	200.50
525.00	200.10
525.60	204.20
526.20	200.60
526.80	200.50
527.40	197.40
528.00	195.20
528.60	202.00
529.20	202.80
529.80	191.80
530.40	198.70
531.00	194.10
531.60	187.60
532.20	192.40
532.80	199.20
533.40	193.70
534.00	197.50
534.60	192.30
535.20	185.70
535.80	193.00
536.40	192.00
537.00	192.40
537.60	188.70
538.20	188.00
538.80	192.90
539.40	187.40
540.00	190.90
540.60	188.70
541.20	194.00
541.80	192.70
542.40	191.00
543.00	191.60
543.60	188.90
544.20	186.30
544.80	190.40
545.40	187.50
546.00	192.40
546.60	189.50
547.20	183.60
547.80	185.70
548.40	189.90
549.00	184.80
549.60	185.10
550.20	177.30
550.80	181.20
551.40	186.90
552.00	185.20
552.60	177.20
553.20	185.10
553.80	181.10
554.40	181.50
555.00	182.20
555.60	178.90
556.20	180.10
556.80	180.10
557.40	185.90
558.00	179.10
558.60	181.40
559.20	174.70
559.80	176.70
560.40	174.20
561.00	179.60
561.60	180.30
562.20	173.80
562.80	169.10
563.40	174.60
564.00	178.70
564.60	181.80
565.20	188.40
565.80	191.70
566.40	187.10
567.00	187.10
567.60	187.70
568.20	186.70
568.80	188.90
569.40	191.20
570.00	188.70
570.60	184.30
571.20	189.10
571.80	185.00
572.40	191.20
573.00	182.50
573.60	189.30
574.20	187.00
574.80	185.20
575.40	183.60
576.00	186.00
576.60	193.10
577.20	193.20
577.80	189.40
578.40	191.70
579.00	197.50
579.60	191.60
580.20	188.40
580.80	185.60
581.40	182.30
582.00	174.70
582.60	176.70
583.20	177.30
583.80	179.30
584.40	177.40
585.00	175.90
585.60	180.10
586.20	175.00
586.80	172.30
587.40	173.30
588.00	170.50
588.60	167.00
589.20	165.40
589.80	167.20
590.40	170.50
591.00	171.10
591.60	178.30
592.20	178.60
592.80	176.00
593.40	168.80
594.00	175.20
594.60	169.00
595.20	177.60
595.80	172.20
596.40	175.20
597.00	167.20
597.60	177.70
598.20	177.30
598.80	177.50
599.40	179.70
600.00	180.40
600.60	179.40
601.20	184.30
601.80	182.60
602.40	185.80
603.00	187.40
603.60	184.30
604.20	177.90
604.80	173.70
605.40	184.20
606.00	186.20
606.60	179.30
607.20	176.80
607.80	180.80
608.40	176.30
609.00	177.90
609.60	181.60
610.20	187.00
610.80	184.70
611.40	187.10
612.00	186.20
612.60	188.50
613.20	188.10
613.80	187.30
614.40	181.50
615.00	178.70
615.60	182.50
616.20	185.80
616.80	180.70
617.40	178.20
618.00	173.30
618.60	169.60
619.20	168.10
619.80	172.70
620.40	173.80
621.00	183.10
621.60	177.10
622.20	177.50
622.80	174.30
623.40	173.80
624.00	180.00
624.60	181.30
625.20	182.70
625.80	175.20
626.40	179.10
627.00	178.90
627.60	171.10
628.20	184.20
628.80	178.40
629.40	181.30
630.00	183.60
630.60	189.00
631.20	187.20
631.80	191.20
632.40	185.90
633.00	188.90
633.60	184.00
634.20	185.40
634.80	183.40
635.40	188.40
636.00	192.80
636.60	197.00
637.20	190.80
637.80	187.50
638.40	192.20
639.00	192.20
639.60	184.40
640.20	185.30
640.80	181.10
641.40	184.60
642.00	183.50
642.60	182.70
643.20	189.00
643.80	188.00
644.40	189.40
645.00	196.00
645.60	188.80
646.20	187.70
646.80	183.70
647.40	188.30
648.00	181.50
648.60	181.80
649.20	189.50
649.80	185.90
650.40	186.00
651.00	183.50
651.60	187.00
652.20	182.60
652.80	187.70
653.40	187.00
654.00	184.50
654.60	180.90
655.20	185.40
655.80	180.90
656.40	183.60
657.00	185.00
657.60	183.40
658.20	176.30
658.80	171.20
659.40	169.50
660.00	170.10
660.60	168.20
661.20	174.50
661.80	172.90
662.40	164.50
663.00	172.50
663.60	169.50
664.20	172.30
664.80	169.80
665.40	171.30
666.00	168.90
666.60	168.90
667.20	166.40
667.80	170.00
668.40	169.90
669.00	164.90
669.60	167.10
670.20	170.40
670.80	169.60
671.40	170.30
672.00	173.50
672.60	174.30
673.20	179.40
673.80	172.60
674.40	174.00
675.00	179.70
675.60	185.20
676.20	188.00
676.80	185.70
677.40	185.30
678.00	189.00
678.60	185.50
679.20	185.60
679.80	185.40
680.40	176.40
681.00	177.70
681.60	172.60
682.20	171.60
682.80	173.60
683.40	176.20
684.00	173.30
684.60	170.90
685.20	161.50
685.80	166.10
686.40	165.60
687.00	171.90
687.60	171.50
688.20	175.40
688.80	175.60
689.40	178.60
690.00	181.40
690.60	183.40
691.20	175.10
691.80	173.80
692.40	174.40
693.00	172.90
693.60	160.70
694.20	171.00
694.80	165.40
695.40	168.80
696.00	174.50
696.60	177.80
697.20	179.10
697.80	185.70
698.40	182.20
699.00	173.10
699.60	178.00
700.20	167.60
700.80	164.60
701.40	168.70
702.00	170.60
702.60	168.20
703.20	166.20
703.80	166.30
704.40	170.70
705.00	174.10
705.60	170.80
706.20	164.10
706.80	160.70
707.40	159.50
708.00	163.60
708.60	162.30
709.20	160.00
709.80	169.90
710.40	161.60
711.00	163.50
711.60	173.30
712.20	173.50
712.80	175.30
713.40	172.00
714.00	171.70
714.60	167.30
715.20	165.20
715.80	162.80
716.40	157.90
717.00	166.70
717.60	165.10
718.20	163.20
718.80	165.80
719.40	169.10
720.00	165.60
720.60	165.80
721.20	166.00
721.80	165.70
722.40	165.20
723.00	169.70
723.60	170.20
724.20	171.60
724.80	170.00
725.40	178.60
726.00	174.90
726.60	179.90
727.20	187.40
727.80	183.60
728.40	177.80
729.00	172.80
729.60	178.40
730.20	163.90
730.80	170.10
731.40	177.70
732.00	177.60
732.60	169.90
733.20	182.90
733.80	178.80
734.40	181.20
735.00	180.50
735.60	180.60
736.20	175.10
736.80	182.50
737.40	181.40
738.00	192.10
738.60	183.70
739.20	188.10
739.80	180.90
740.40	185.10
741.00	185.60
741.60	182.10
742.20	181.30
742.80	174.80
743.40	178.30
744.00	167.60
744.60	169.50
745.20	164.60
745.80	170.20
746.40	176.40
747.00	180.90
747.60	178.80
748.20	175.40
748.80	178.60
749.40	183.20
750.00	188.90
750.60	190.60
751.20	189.60
751.80	182.90
752.40	183.00
753.00	189.90
753.60	181.00
754.20	185.40
754.80	181.10
755.40	182.90
756.00	177.60
756.60	180.50
757.20	171.70
757.80	183.10
758.40	179.20
759.00	175.30
759.60	175.60
760.20	176.40
760.80	167.30
761.40	166.50
762.00	163.60
762.60	167.40
763.20	169.50
763.80	171.70
764.40	169.70
765.00	177.70
765.60	176.20
766.20	167.60
766.80	164.10
767.40	173.80
768.00	178.40
768.60	176.30
769.20	182.20
769.80	184.10
770.40	185.20
771.00	185.00
771.60	179.10
772.20	172.70
772.80	183.10
773.40	181.20
774.00	178.30
774.60	181.10
775.20	177.80
775.80	180.40
776.40	172.80
777.00	179.00
777.60	181.70
778.20	177.70
778.80	181.90
779.40	173.60
780.00	182.20
780.60	185.30
781.20	181.80
781.80	189.10
782.40	185.50
783.00	185.40
783.60	187.40
784.20	192.80
784.80	193.00
785.40	194.80
786.00	197.40
786.60	187.70
787.20	194.60
787.80	194.30
788.40	196.00
789.00	186.70
789.60	183.70
790.20	185.90
790.80	186.40
791.40	190.10
792.00	188.50
792.60	193.10
793.20	197.00
793.80	189.90
794.40	188.00
795.00	193.20
795.60	194.70
796.20	189.10
796.80	191.10
797.40	188.20
798.00	186.10
798.60	191.70
799.20	187.00
799.80	191.40
800.40	186.10
801.00	180.60
801.60	180.30
802.20	176.70
802.80	174.30
803.40	178.40
804.00	175.60
804.60	183.90
805.20	186.20
805.80	184.80
806.40	183.60
807.00	185.70
807.60	189.00
808.20	182.00
808.80	181.30
809.40	181.10
810.00	187.20
810.60	184.70
811.20	188.70
811.80	178.20
812.40	182.50
813.00	176.00
813.60	173.20
814.20	174.90
814.80	174.90
815.40	178.10
816.00	177.80
816.60	179.70
817.20	174.60
817.80	173.30
818.40	167.30
819.00	176.50
819.60	176.50
820.20	178.60
820.80	183.30
821.40	169.40
822.00	172.60
822.60	175.10
823.20	175.00
823.80	178.10
824.40	181.40
825.00	184.50
825.60	171.50
826.20	183.60
826.80	179.70
827.40	181.80
828.00	192.80
828.60	183.40
829.20	190.20
829.80	184.50
830.40	187.40
831.00	182.10
831.60	188.00
832.20	181.30
832.80	188.00
833.40	185.80
834.00	181.60
834.60	177.20
835.20	186.60
835.80	184.20
836.40	186.90
837.00	195.10
837.60	191.50
838.20	191.60
838.80	193.20
839.40	192.20
840.00	193.40
840.60	188.70
841.20	187.60
841.80	186.90
842.40	197.30
843.00	199.90
843.60	198.20
844.20	196.60
844.80	194.90
845.40	197.50
846.00	195.90
846.60	191.10
847.20	193.60
847.80	182.90
848.40	194.30
849.00	191.90
849.60	189.70
850.20	190.20
850.80	185.20
851.40	187.00
852.00	186.40
852.60	176.60
853.20	187.40
853.80	186.60
854.40	182.50
855.00	182.90
855.60	191.80
856.20	196.30
856.80	183.20
857.40	194.10
858.00	187.80
858.60	189.00
859.20	191.40
859.80	196.20
860.40	189.00
861.00	185.10
861.60	184.90
862.20	190.50
862.80	180.50
863.40	190.10
864.00	183.00
864.60	191.80
865.20	188.50
865.80	188.90
866.40	187.80
867.00	197.30
867.60	188.70
868.20	189.40
868.80	190.60
869.40	185.80
870.00	179.80
870.60	182.10
871.20	179.20
871.80	176.50
872.40	184.60
873.00	182.80
873.60	177.80
874.20	180.60
874.80	173.80
875.40	184.10
876.00	188.90
876.60	193.30
877.20	183.80
877.80	194.60
878.40	188.60
879.00	189.70
879.60	186.80
880.20	181.20
880.80	189.00
881.40	191.90
882.00	195.10
882.60	185.50
883.20	186.90
883.80	189.40
884.40	187.10
885.00	185.40
885.60	192.70
886.20	189.00
886.80	188.10
887.40	186.60
888.00	182.40
888.60	188.20
889.20	194.50
889.80	199.00
890.40	198.40
891.00	196.10
891.60	195.60
892.20	189.80
892.80	183.30
893.40	184.40
894.00	191.50
894.60	189.70
895.20	198.70
895.80	197.50
896.40	187.70
897.00	194.70
897.60	194.90
898.20	189.20
898.80	189.80
899.40	189.10
900.00	183.00
900.60	187.90
901.20	184.20
901.80	189.90
902.40	184.00
903.00	189.60
903.60	187.30
904.20	187.30
904.80	192.10
905.40	189.20
906.00	182.80
906.60	178.50
907.20	175.10
907.80	175.80
908.40	177.20
909.00	180.50
909.60	184.00
910.20	174.70
910.80	183.40
911.40	189.90
912.00	189.50
912.60	182.80
913.20	190.20
913.80	188.60
914.40	186.50
915.00	181.60
915.60	187.90
916.20	191.60
916.80	195.00
917.40	190.80
918.00	190.70
918.60	188.00
919.20	196.80
919.80	195.90
920.40	185.60
921.00	186.30
921.60	184.70
922.20	182.10
922.80	186.80
923.40	185.60
924.00	182.60
924.60	180.00
925.20	180.40
925.80	176.70
926.40	172.00
927.00	164.00
927.60	167.10
928.20	174.70
928.80	168.00
929.40	159.50
930.00	155.70
930.60	162.50
931.20	164.40
931.80	168.70
932.40	166.70
933.00	170.40
933.60	177.30
934.20	180.30
934.80	180.30
935.40	179.40
936.00	186.40
936.60	185.10
937.20	168.80
937.80	172.90
938.40	173.70
939.00	173.40
939.60	180.10
940.20	178.90
940.80	178.50
941.40	180.80
942.00	173.40
942.60	176.30
943.20	178.40
943.80	175.00
944.40	174.10
945.00	174.00
945.60	172.20
946.20	166.10
946.80	179.00
947.40	169.10
948.00	170.00
948.60	178.40
949.20	183.90
949.80	176.70
950.40	178.80
951.00	178.90
951.60	183.00
952.20	187.90
952.80	185.10
953.40	186.30
954.00	195.70
954.60	182.00
955.20	184.50
955.80	186.20
956.40	186.70
957.00	178.90
957.60	191.50
958.20	187.70
958.80	182.20
959.40	183.40
960.00	179.80
960.60	181.40
961.20	185.10
961.80	177.40
962.40	178.50
963.00	176.90
963.60	170.00
964.20	175.30
964.80	181.80
965.40	183.80
966.00	188.70
966.60	185.40
967.20	182.70
967.80	183.80
968.40	181.10
969.00	179.80
969.60	179.10
970.20	180.40
970.80	182.70
971.40	181.70
972.00	181.20
972.60	174.00
973.20	175.40
973.80	180.30
974.40	186.00
975.00	190.00
975.60	191.90
976.20	184.90
976.80	182.60
977.40	184.80
978.00	179.90
978.60	175.50
979.20	183.60
979.80	177.40
980.40	180.30
981.00	182.20
981.60	176.10
982.20	178.40
982.80	177.00
983.40	176.60
984.00	182.00
984.60	180.10
985.20	179.90
985.80	182.50
986.40	189.50
987.00	190.90
987.60	187.30
988.20	188.00
988.80	187.70
989.40	189.30
990.00	185.30
990.60	183.00
991.20	183.40
991.80	176.70
992.40	177.20
993.00	175.70
993.60	172.30
994.20	173.40
994.80	177.20
995.40	175.50
996.00	170.10
996.60	174.30
997.20	174.20
997.80	174.50
998.40	183.70
999.00	178.90
999.60	180.40
1000.20	175.00
1000.80	178.00
1001.40	185.90
1002.00	184.10
1002.60	183.50
1003.20	183.60
1003.80	177.60
1004.40	184.80
1005.00	186.60
1005.60	184.00
1006.20	185.40
1006.80	183.80
1007.40	183.10
1008.00	177.10
1008.60	182.60
1009.20	180.40
1009.80	187.00
1010.40	185.70
1011.00	190.80
1011.60	188.20
1012.20	188.60
1012.80	189.50
1013.40	184.70
1014.00	186.20
1014.60	173.20
1015.20	183.70
1015.80	191.40
1016.40	193.40
1017.00	182.70
1017.60	188.60
1018.20	190.50
1018.80	194.60
1019.40	195.30
1020.00	190.00
1020.60	191.30
1021.20	199.90
1021.80	189.20
1022.40	191.00
1023.00	192.20
1023.60	191.10
1024.20	188.50
1024.80	190.10
1025.40	189.30
1026.00	189.20
1026.60	189.00
1027.20	185.20
1027.80	187.70
1028.40	185.20
1029.00	181.70
1029.60	184.50
1030.20	177.70
1030.80	173.30
1031.40	176.60
1032.00	173.50
1032.60	174.20
1033.20	171.70
1033.80	174.60
1034.40	177.30
1035.00	180.70
1035.60	192.20
1036.20	186.50
1036.80	187.90
1037.40	190.60
1038.00	187.40
1038.60	191.80
1039.20	186.10
1039.80	193.20
1040.40	185.40
1041.00	183.00
1041.60	180.80
1042.20	179.20
1042.80	183.20
