#time	SIM_7/
96.00	136.20
96.60	134.20
97.20	127.80
97.80	127.90
98.40	131.10
99.00	142.10
99.60	136.80
100.20	140.50
100.80	128.50
101.40	124.60
102.00	131.50
102.60	131.50
103.20	136.50
103.80	140.60
104.40	136.10
105.00	128.30
105.60	129.10
106.20	138.70
106.80	144.90
107.40	149.00
108.00	145.20
108.60	147.90
109.20	144.50
109.80	136.80
110.40	147.40
111.00	152.60
111.60	162.40
112.20	159.00
112.80	156.00
113.40	151.90
114.00	149.10
114.60	154.70
115.20	163.50
115.80	164.30
116.40	162.60
117.00	170.90
117.60	169.30
118.20	166.60
118.80	166.20
119.40	163.60
120.00	165.10
120.60	168.20
121.20	164.30
121.80	162.50
122.40	158.00
123.00	157.50
123.60	152.90
124.20	153.00
124.80	147.90
125.40	160.70
126.00	160.20
126.60	170.40
127.20	167.90
127.80	163.80
128.40	168.40
129.00	169.40
129.60	165.50
130.20	167.50
130.80	164.40
131.40	159.10
132.00	162.00
132.60	150.70
133.20	156.10
133.80	159.70
134.40	158.40
135.00	162.60
135.60	165.40
136.20	158.00
136.80	162.60
137.40	157.50
138.00	144.90
138.60	147.10
139.20	157.00
139.80	157.90
140.40	160.90
141.00	155.40
141.60	152.40
142.20	151.00
142.80	152.50
143.40	145.70
144.00	153.70
144.60	149.50
145.20	151.20
145.80	154.70
146.40	153.20
147.00	149.00
147.60	152.60
148.20	163.80
148.80	167.00
149.40	159.00
150.00	160.40
150.60	159.80
151.20	161.10
151.80	160.10
152.40	162.00
153.00	169.50
153.60	176.60
154.20	178.50
154.80	166.20
155.40	165.00
156.00	163.30
156.60	168.50
157.20	162.00
157.80	159.90
158.40	154.60
159.00	160.00
159.60	159.90
160.20	158.00
160.80	161.30
161.40	164.10
162.00	155.50
162.60	151.10
163.20	159.10
163.80	152.30
164.40	154.40
165.00	154.40
165.60	155.10
166.20	157.00
166.80	163.20
167.40	170.40
168.00	173.30
168.60	171.10
169.20	174.70
169.80	173.80
170.40	176.20
171.00	166.60
171.60	164.00
172.20	161.90
172.80	170.50
173.40	173.60
174.00	172.10
174.60	168.60
175.20	165.80
175.80	171.00
176.40	164.70
177.00	160.40
177.60	157.20
178.20	157.10
178.80	151.60
179.40	159.90
180.00	160.30
180.60	155.60
181.20	161.60
181.80	161.70
182.40	163.20
183.00	170.10
183.60	174.80
184.20	182.40
184.80	177.60
185.40	178.40
186.00	178.30
186.60	183.70
187.20	177.30
187.80	168.10
188.40	171.90
189.00	165.60
189.60	168.40
190.20	168.70
190.80	168.20
191.40	174.60
192.00	168.60
192.60	161.80
193.20	162.60
193.80	169.70
194.40	164.50
195.00	166.70
195.60	168.00
196.20	170.90
196.80	159.40
197.40	161.10
198.00	164.90
198.60	166.30
199.20	163.20
199.80	164.10
200.40	161.90
201.00	161.80
201.60	156.80
202.20	170.40
202.80	172.90
203.40	172.70
204.00	161.40
204.60	165.70
205.20	157.90
205.80	152.40
206.40	156.00
207.00	164.90
207.60	165.40
208.20	169.50
208.80	169.40
209.40	162.60
210.00	156.80
210.60	154.90
211.20	165.50
211.80	161.70
212.40	164.20
213.00	171.60
213.60	175.00
214.20	178.30
214.80	170.60
215.40	169.70
216.00	173.10
216.60	171.10
217.20	168.40
217.80	178.70
218.40	179.40
219.00	169.80
219.60	171.20
220.20	175.60
220.80	168.30
221.40	165.10
222.00	172.50
222.60	169.00
223.20	166.30
223.80	164.10
224.40	165.80
225.00	169.30
225.60	165.40
226.20	169.80
226.80	174.10
227.40	175.20
228.00	173.00
228.60	175.90
229.20	176.00
229.80	180.60
230.40	174.60
231.00	181.40
231.60	178.10
232.20	189.20
232.80	182.80
233.40	176.10
234.00	178.60
234.60	170.00
235.20	172.50
235.80	171.20
236.40	178.80
237.00	176.80
237.60	183.10
238.20	184.60
238.80	182.20
239.40	182.20
240.00	175.80
240.60	176.80
241.20	174.60
241.80	173.80
242.40	171.00
243.00	164.90
243.60	157.50
244.20	159.00
244.80	155.20
245.40	162.00
246.00	161.10
246.60	160.70
247.20	158.40
247.80	161.50
248.40	162.10
249.00	166.40
249.60	167.90
250.20	165.40
250.80	165.40
251.40	164.80
252.00	171.50
252.60	169.50
253.20	173.40
253.80	173.50
254.40	179.00
255.00	177.10
255.60	184.60
256.20	181.40
256.80	186.30
257.40	180.00
258.00	181.40
258.60	179.90
259.20	177.90
259.80	170.50
260.40	174.50
261.00	178.60
261.60	177.50
262.20	181.00
262.80	183.60
263.40	175.70
264.00	183.90
264.60	185.80
265.20	188.90
265.80	180.90
266.40	178.40
267.00	169.60
267.60	164.00
268.20	165.40
268.80	173.00
269.40	171.30
270.00	170.70
270.60	173.90
271.20	176.50
271.80	167.80
272.40	166.40
273.00	152.70
273.60	148.20
274.20	150.90
274.80	160.50
275.40	161.80
276.00	162.50
276.60	166.90
277.20	170.40
277.80	173.60
278.40	175.10
279.00	172.90
279.60	178.00
280.20	177.00
280.80	174.20
281.40	171.30
282.00	174.50
282.60	176.10
283.20	170.20
283.80	188.30
284.40	188.70
285.00	185.60
285.60	182.10
286.20	181.10
286.80	179.30
287.40	172.30
288.00	163.40
288.60	170.70
289.20	163.70
289.80	168.00
290.40	161.00
291.00	157.90
291.60	155.30
292.20	158.70
292.80	157.30
293.40	165.30
294.00	163.60
294.60	164.80
295.20	160.60
295.80	161.20
296.40	164.00
297.00	162.50
297.60	175.50
298.20	177.10
298.80	179.60
299.40	169.20
300.00	161.50
300.60	166.20
301.20	175.20
301.80	175.50
302.40	179.20
303.00	174.10
303.60	180.30
304.20	174.50
304.80	180.10
305.40	178.10
306.00	177.00
306.60	172.70
307.20	181.20
307.80	173.60
308.40	184.30
309.00	183.40
309.60	184.70
310.20	175.50
310.80	176.20
311.40	180.30
312.00	182.30
312.60	177.80
313.20	179.10
313.80	182.00
314.40	180.50
315.00	179.90
315.60	175.00
316.20	170.30
316.80	172.40
317.40	176.40
318.00	186.00
318.60	189.90
319.20	190.90
319.80	184.20
320.40	180.10
321.00	175.20
321.60	169.20
322.20	162.40
322.80	165.80
323.40	173.90
324.00	177.70
324.60	184.10
325.20	182.00
325.80	188.30
326.40	178.60
327.00	186.50
327.60	186.90
328.20	195.30
328.80	192.60
329.40	192.10
330.00	184.40
330.60	191.10
331.20	193.40
331.80	196.00
332.40	197.60
333.00	196.80
333.60	194.80
334.20	192.70
334.80	192.40
335.40	190.30
336.00	194.40
336.60	197.70
337.20	200.20
337.80	192.00
338.40	184.30
339.00	195.70
339.60	189.40
340.20	182.70
340.80	191.40
341.40	188.60
342.00	181.80
342.60	179.30
343.20	181.70
343.80	181.60
344.40	191.10
345.00	186.60
345.60	186.10
346.20	183.90
346.80	177.50
347.40	178.40
348.00	175.10
348.60	183.80
349.20	183.80
349.80	183.90
350.40	188.20
351.00	184.70
351.60	179.10
352.20	181.70
352.80	184.00
353.40	178.30
354.00	180.40
354.60	187.70
355.20	182.50
355.80	184.40
356.40	182.50
357.00	183.00
357.60	184.20
358.20	181.60
358.80	179.50
359.40	176.10
360.00	167.30
360.60	168.30
361.20	179.70
361.80	181.90
362.40	182.00
363.00	182.20
363.60	182.00
364.20	173.30
364.80	174.90
365.40	180.40
366.00	181.60
366.60	175.00
367.20	183.20
367.80	177.70
368.40	183.90
369.00	177.10
369.60	179.50
370.20	184.00
370.80	182.50
371.40	186.80
372.00	187.50
372.60	180.60
373.20	180.70
373.80	181.90
374.40	187.80
375.00	175.80
375.60	177.90
376.20	174.40
376.80	175.90
377.40	177.50
378.00	183.30
378.60	175.50
379.20	186.60
379.80	176.20
380.40	185.40
381.00	183.70
381.60	179.10
382.20	184.50
382.80	190.80
383.40	187.70
384.00	183.30
384.60	176.20
385.20	174.90
385.80	183.40
386.40	174.20
387.00	176.70
387.60	178.70
388.20	177.90
388.80	177.20
389.40	179.40
390.00	189.40
390.60	193.30
391.20	188.00
391.80	189.80
392.40	187.70
393.00	172.70
393.60	173.50
394.20	171.70
394.80	168.70
395.40	174.90
396.00	173.20
396.60	172.70
397.20	171.80
397.80	169.00
398.40	173.60
399.00	176.70
399.60	170.00
400.20	177.50
400.80	173.30
401.40	172.00
402.00	168.80
402.60	166.70
403.20	170.50
403.80	165.90
404.40	173.50
405.00	179.70
405.60	177.30
406.20	177.50
406.80	180.90
407.40	176.00
408.00	164.10
408.60	167.90
409.20	173.90
409.80	163.40
410.40	161.20
411.00	160.00
411.60	158.20
412.20	162.60
412.80	154.10
413.40	150.20
414.00	157.80
414.60	157.50
415.20	152.60
415.80	163.40
416.40	158.50
417.00	161.50
417.60	163.90
418.20	169.90
418.80	165.50
419.40	162.50
420.00	159.80
420.60	168.50
421.20	162.10
421.80	164.80
422.40	165.60
423.00	173.80
423.60	175.90
424.20	170.40
424.80	176.50
425.40	166.20
426.00	172.60
426.60	171.40
427.20	179.80
427.80	184.70
428.40	178.70
429.00	171.00
429.60	168.30
430.20	158.30
430.80	163.10
431.40	165.20
432.00	160.70
432.60	158.80
433.20	167.50
433.80	179.80
434.40	168.40
435.00	170.40
435.60	168.80
436.20	170.40
436.80	163.40
437.40	169.40
438.00	174.30
438.60	177.40
439.20	169.90
439.80	161.20
440.40	165.70
441.00	159.50
441.60	165.10
442.20	163.40
442.80	169.80
443.40	171.60
444.00	172.80
444.60	183.00
445.20	181.60
445.80	182.30
446.40	174.90
447.00	179.20
447.60	171.20
448.20	167.40
448.80	170.60
449.40	174.70
450.00	170.00
450.60	171.80
451.20	176.10
451.80	175.90
452.40	174.50
453.00	178.20
453.60	173.30
454.20	165.40
454.80	173.20
455.40	174.20
456.00	175.00
456.60	179.90
457.20	172.80
457.80	185.20
458.40	186.70
459.00	183.10
459.60	191.10
460.20	185.90
460.80	187.10
461.40	191.70
462.00	183.70
462.60	183.40
463.20	185.10
463.80	182.50
464.40	177.90
465.00	179.00
465.60	178.70
466.20	181.10
466.80	178.70
467.40	179.10
468.00	181.50
468.60	175.70
469.20	173.80
469.80	176.70
470.40	165.80
471.00	167.20
471.60	167.70
472.20	179.20
472.80	173.80
473.40	178.60
474.00	175.10
474.60	178.30
475.20	177.20
475.80	180.20
476.40	180.20
477.00	183.20
477.60	187.80
478.20	189.90
478.80	187.40
479.40	192.10
480.00	201.60
480.60	193.10
481.20	194.70
481.80	189.10
482.40	186.30
483.00	184.70
483.60	178.50
484.20	179.90
484.80	192.10
485.40	187.30
486.00	188.90
486.60	182.00
487.20	180.40
487.80	187.20
488.40	188.50
489.00	180.50
489.60	179.60
490.20	180.70
490.80	183.30
491.40	186.90
492.00	190.70
492.60	185.40
493.20	194.70
493.80	189.30
494.40	189.40
495.00	194.00
495.60	185.90
496.20	186.60
496.80	186.30
497.40	183.10
498.00	181.10
498.60	186.50
499.20	186.20
499.80	183.60
500.40	184.70
501.00	188.70
501.60	190.70
502.20	191.40
502.80	192.50
503.40	187.10
504.00	194.50
504.60	183.70
505.20	184.70
505.80	186.90
506.40	185.40
507.00	187.40
507.60	177.40
508.20	183.40
508.80	184.10
509.40	180.20
510.00	178.50
510.60	186.00
511.20	187.80
511.80	179.50
512.40	179.60
513.00	179.80
513.60	179.20
514.20	188.40
514.80	184.10
515.40	180.30
516.00	178.40
516.60	178.30
517.20	173.20
517.80	176.70
518.40	170.40
519.00	183.60
519.60	180.10
520.20	175.70
520.80	169.50
521.40	165.80
522.00	171.40
522.60	170.30
523.20	179.60
523.80	169.90
524.40	168.60
525.00	168.60
525.60	172.30
526.20	174.50
526.80	173.80
527.40	168.50
528.00	170.60
528.60	172.80
529.20	167.40
529.80	169.60
530.40	175.90
531.00	181.70
531.60	177.70
532.20	181.10
532.80	180.90
533.40	180.10
534.00	182.50
534.60	179.20
535.20	180.40
535.80	178.10
536.40	177.00
537.00	175.40
537.60	179.20
538.20	181.20
538.80	180.80
539.40	181.10
540.00	185.10
540.60	179.20
541.20	182.80
541.80	185.00
542.40	188.20
543.00	185.40
543.60	182.50
544.20	188.30
544.80	188.30
545.40	186.40
546.00	178.40
546.60	178.60
547.20	181.50
547.80	184.50
548.40	189.30
549.00	187.70
549.60	183.80
550.20	179.90
550.80	184.50
551.40	182.70
552.00	179.50
552.60	183.00
553.20	176.50
553.80	176.80
554.40	169.50
555.00	171.30
555.60	165.40
556.20	168.70
556.80	172.40
557.40	178.20
558.00	179.90
558.60	178.30
559.20	176.20
559.80	176.80
560.40	180.60
561.00	178.40
561.60	180.90
562.20	171.30
562.80	179.10
563.40	175.90
564.00	175.00
564.60	176.30
565.20	170.60
565.80	168.80
566.40	167.80
567.00	164.30
567.60	172.80
568.20	175.70
568.80	170.90
569.40	172.80
570.00	180.10
570.60	176.20
571.20	171.10
571.80	166.30
572.40	172.00
573.00	170.80
573.60	177.30
574.20	184.10
574.80	173.90
575.40	174.00
576.00	169.10
576.60	169.30
577.20	165.10
577.80	171.30
578.40	164.70
579.00	168.20
579.60	173.50
580.20	174.90
580.80	171.40
581.40	169.80
582.00	167.90
582.60	160.90
583.20	166.90
583.80	164.20
584.40	166.50
585.00	161.60
585.60	164.30
586.20	167.90
586.80	164.40
587.40	163.60
588.00	161.00
588.60	155.70
589.20	162.20
589.80	167.70
590.40	173.90
591.00	177.00
591.60	178.00
592.20	190.50
592.80	191.30
593.40	179.40
594.00	187.60
594.60	189.50
595.20	196.60
595.80	185.10
596.40	185.50
597.00	181.50
597.60	182.00
598.20	181.90
598.80	177.10
599.40	172.40
600.00	177.40
600.60	170.00
601.20	161.90
601.80	164.20
602.40	171.40
603.00	169.60
603.60	173.40
604.20	172.10
604.80	164.70
605.40	162.90
606.00	167.10
606.60	160.80
607.20	169.40
607.80	172.20
608.40	160.20
609.00	167.80
609.60	173.40
610.20	170.80
610.80	160.20
611.40	159.10
612.00	160.70
612.60	161.00
613.20	165.50
613.80	157.10
614.40	157.00
615.00	159.40
615.60	163.10
616.20	166.30
616.80	160.90
617.40	163.80
618.00	161.90
618.60	161.50
619.20	163.50
619.80	160.40
620.40	156.00
621.00	160.30
621.60	159.00
622.20	152.00
622.80	157.50
623.40	154.90
624.00	150.20
624.60	160.40
625.20	151.80
625.80	149.40
626.40	151.30
627.00	154.70
627.60	162.40
628.20	161.80
628.80	163.60
629.40	158.00
630.00	159.90
630.60	169.10
631.20	168.70
631.80	173.10
632.40	179.30
633.00	182.20
633.60	178.40
634.20	172.20
634.80	174.10
635.40	183.10
636.00	186.80
636.60	182.50
637.20	175.40
637.80	177.30
638.40	177.30
639.00	172.40
639.60	168.00
640.20	173.00
640.80	169.70
641.40	174.40
642.00	178.40
642.60	179.60
643.20	176.00
643.80	174.30
644.40	179.20
645.00	173.60
645.60	175.40
646.20	171.70
646.80	173.00
647.40	179.60
648.00	178.60
648.60	185.80
649.20	181.30
649.80	179.50
650.40	182.30
651.00	186.70
651.60	181.80
652.20	180.70
652.80	177.20
653.40	170.00
654.00	168.10
654.60	172.60
655.20	168.90
655.80	170.60
656.40	176.90
657.00	170.80
657.60	181.30
658.20	185.20
658.80	180.70
659.40	185.00
660.00	185.90
660.60	183.90
661.20	186.00
661.80	182.50
662.40	182.10
663.00	180.50
663.60	181.40
664.20	176.30
664.80	180.30
665.40	179.50
666.00	175.90
666.60	177.70
667.20	174.40
667.80	170.10
668.40	167.30
669.00	165.70
669.60	169.90
670.20	167.70
670.80	164.00
671.40	156.30
672.00	148.60
672.60	162.40
673.20	154.20
673.80	157.60
674.40	163.20
675.00	160.00
675.60	165.50
676.20	167.80
676.80	158.70
677.40	168.10
678.00	169.90
678.60	168.80
679.20	163.60
679.80	164.60
680.40	161.60
681.00	165.60
681.60	164.90
682.20	164.10
682.80	165.40
683.40	155.20
684.00	157.90
684.60	150.60
685.20	165.30
685.80	167.60
686.40	175.00
687.00	173.60
687.60	173.40
688.20	174.30
688.80	183.70
689.40	177.90
690.00	177.00
690.60	168.60
691.20	176.60
691.80	184.10
692.40	180.60
693.00	177.10
693.60	183.80
694.20	179.50
694.80	172.70
695.40	169.50
696.00	173.10
696.60	175.60
697.20	172.10
697.80	168.60
698.40	166.40
699.00	165.50
699.60	168.80
700.20	167.70
700.80	167.90
701.40	168.50
702.00	176.40
702.60	172.30
703.20	177.00
703.80	176.40
704.40	171.90
705.00	175.30
705.60	177.00
706.20	176.00
706.80	180.00
707.40	175.80
708.00	185.80
708.60	173.50
709.20	175.00
709.80	179.00
710.40	184.90
711.00	182.70
711.60	185.20
712.20	182.10
712.80	182.50
713.40	179.60
714.00	177.30
714.60	172.60
715.20	177.30
715.80	172.30
716.40	176.60
717.00	175.70
717.60	177.60
718.20	180.70
718.80	187.70
719.40	184.90
720.00	179.70
720.60	187.30
721.20	180.60
721.80	175.30
722.40	176.30
723.00	171.90
723.60	174.50
724.20	180.40
724.80	180.20
725.40	182.10
726.00	186.70
726.60	190.20
727.20	190.80
727.80	186.20
728.40	191.60
729.00	195.90
729.60	196.80
730.20	191.70
730.80	199.30
731.40	191.50
732.00	192.60
732.60	194.60
733.20	195.90
733.80	193.60
734.40	196.60
735.00	196.50
735.60	190.30
736.20	190.40
736.80	187.50
737.40	193.30
738.00	195.20
738.60	190.90
739.20	188.70
739.80	185.00
740.40	188.50
741.00	184.00
741.60	182.80
742.20	176.00
742.80	176.20
743.40	177.50
744.00	187.70
744.60	185.20
745.20	187.00
745.80	189.00
746.40	189.60
747.00	185.80
747.60	186.60
748.20	178.30
748.80	181.00
749.40	181.30
750.00	187.60
750.60	188.70
751.20	193.40
751.80	183.70
752.40	177.30
753.00	181.90
753.60	184.20
754.20	186.40
754.80	184.60
755.40	185.70
756.00	179.90
756.60	190.40
757.20	180.20
757.80	182.20
758.40	189.30
759.00	185.10
759.60	183.50
760.20	181.40
760.80	180.60
761.40	186.00
762.00	184.80
762.60	183.00
763.20	179.10
763.80	179.70
764.40	179.80
765.00	185.70
765.60	174.00
766.20	183.20
766.80	183.30
767.40	183.50
768.00	191.40
768.60	190.30
769.20	187.80
769.80	184.30
770.40	190.50
771.00	187.60
771.60	178.60
772.20	177.20
772.80	177.40
773.40	176.20
774.00	179.70
774.60	179.00
775.20	177.30
775.80	183.20
776.40	186.00
777.00	187.60
777.60	188.50
778.20	192.30
778.80	188.70
779.40	187.50
780.00	181.80
780.60	186.70
781.20	185.70
781.80	178.70
782.40	178.30
783.00	181.60
783.60	183.50
784.20	185.50
784.80	180.10
785.40	183.70
786.00	187.20
786.60	187.40
787.20	187.70
787.80	193.80
788.40	186.90
789.00	190.40
789.60	190.00
790.20	188.30
790.80	183.80
791.40	189.00
792.00	183.30
792.60	179.80
793.20	178.30
793.80	186.90
794.40	182.10
795.00	180.20
795.60	185.60
796.20	187.50
796.80	184.70
797.40	185.30
798.00	187.50
798.60	187.30
799.20	187.30
799.80	187.70
800.40	177.50
801.00	179.20
801.60	187.00
802.20	179.50
802.80	182.20
803.40	189.80
804.00	186.20
804.60	179.30
805.20	185.00
805.80	195.90
806.40	190.20
807.00	193.00
807.60	192.30
808.20	192.30
808.80	188.80
809.40	199.30
810.00	194.10
810.60	188.70
811.20	194.90
811.80	193.60
812.40	192.40
813.00	192.60
813.60	184.50
814.20	177.30
814.80	172.60
815.40	173.60
816.00	180.90
816.60	187.00
817.20	189.10
817.80	184.10
818.40	184.70
819.00	187.00
819.60	182.50
820.20	176.70
820.80	179.80
821.40	175.60
822.00	177.50
822.60	166.10
823.20	171.70
823.80	170.80
824.40	169.20
825.00	177.60
825.60	179.50
826.20	182.80
826.80	179.60
827.40	183.70
828.00	184.60
828.60	188.10
829.20	183.50
829.80	194.50
830.40	189.20
831.00	186.10
831.60	185.70
832.20	190.70
832.80	184.20
833.40	178.70
834.00	181.40
834.60	183.50
835.20	184.60
835.80	184.80
836.40	177.90
837.00	173.20
837.60	177.20
838.20	181.20
838.80	173.20
839.40	181.90
840.00	185.20
840.60	185.70
841.20	184.60
841.80	188.50
842.40	184.40
843.00	182.30
843.60	182.20
844.20	185.30
844.80	190.20
845.40	196.40
846.00	195.10
846.60	194.90
847.20	195.10
847.80	192.80
848.40	191.80
849.00	189.40
849.60	191.60
850.20	195.40
850.80	184.90
851.40	185.00
852.00	183.10
852.60	182.50
853.20	178.80
853.80	175.40
854.40	191.90
855.00	185.00
855.60	188.10
856.20	191.80
856.80	188.10
857.40	185.90
858.00	183.80
858.60	184.60
859.20	184.30
859.80	184.20
860.40	188.30
861.00	185.20
861.60	187.60
862.20	187.80
862.80	189.90
863.40	188.10
864.00	199.30
864.60	195.30
865.20	192.40
865.80	199.10
866.40	201.10
867.00	186.90
867.60	196.60
868.20	186.60
868.80	192.20
869.40	190.90
870.00	196.10
870.60	188.40
871.20	191.40
871.80	189.70
872.40	195.70
873.00	193.00
873.60	189.90
874.20	192.40
874.80	190.90
875.40	191.20
876.00	192.10
876.60	191.80
877.20	191.60
877.80	188.30
878.40	188.80
879.00	180.50
879.60	182.50
880.20	171.80
880.80	181.30
881.40	179.10
882.00	177.10
882.60	170.80
883.20	174.60
883.80	183.30
884.40	173.90
885.00	181.30
885.60	188.10
886.20	179.90
886.80	183.20
887.40	179.20
888.00	184.30
888.60	182.50
889.20	187.60
889.80	178.00
890.40	179.40
891.00	188.20
891.60	188.40
892.20	194.90
892.80	187.50
893.40	185.90
894.00	189.20
894.60	187.00
895.20	188.30
895.80	188.30
896.40	190.40
897.00	188.80
897.60	180.60
898.20	175.80
898.80	178.50
899.40	178.10
900.00	177.50
900.60	172.50
901.20	173.10
901.80	163.60
902.40	163.80
903.00	165.50
903.60	177.50
904.20	180.30
904.80	184.80
905.40	181.50
906.00	187.40
906.60	179.40
907.20	174.20
907.80	182.40
908.40	179.50
909.00	185.30
909.60	187.70
910.20	188.20
910.80	201.60
911.40	189.00
912.00	186.50
912.60	196.90
913.20	199.70
913.80	206.10
914.40	200.50
915.00	194.60
915.60	194.50
916.20	188.90
916.80	190.80
917.40	192.00
918.00	185.70
918.60	185.10
919.20	188.30
919.80	180.00
920.40	182.30
921.00	176.10
921.60	179.60
922.20	186.80
922.80	188.70
923.40	187.30
924.00	184.60
924.60	189.60
925.20	190.50
925.80	185.60
926.40	187.60
927.00	201.00
927.60	192.90
928.20	195.90
928.80	197.20
929.40	192.10
930.00	196.30
930.60	194.30
931.20	195.30
931.80	194.60
932.40	201.10
933.00	193.60
933.60	185.00
934.20	183.20
934.80	190.00
935.40	183.60
936.00	183.40
936.60	177.30
937.20	177.80
937.80	175.60
938.40	175.80
939.00	179.10
939.60	180.70
940.20	172.40
940.80	170.70
941.40	174.40
942.00	181.90
942.60	192.50
943.20	184.70
943.80	188.30
944.40	187.30
945.00	185.00
945.60	178.30
946.20	176.90
946.80	180.20
947.40	173.10
948.00	172.10
948.60	177.00
949.20	172.20
949.80	176.30
950.40	176.10
951.00	181.80
951.60	177.30
952.20	174.70
952.80	168.90
953.40	175.70
954.00	186.00
954.60	189.60
955.20	182.70
955.80	182.00
956.40	183.80
957.00	190.00
957.60	186.60
958.20	184.10
958.80	182.70
959.40	184.00
960.00	190.40
960.60	192.30
961.20	195.70
961.80	195.20
962.40	198.80
963.00	206.80
963.60	197.40
964.20	205.50
964.80	194.70
965.40	202.40
966.00	198.10
966.60	192.50
967.20	186.10
967.80	196.90
968.40	192.50
969.00	190.80
969.60	183.30
970.20	181.50
970.80	182.40
971.40	182.10
972.00	191.10
972.60	196.60
973.20	197.20
973.80	184.20
974.40	184.30
975.00	179.90
975.60	182.30
976.20	179.00
976.80	183.50
977.40	185.10
978.00	184.70
978.60	184.40
979.20	183.60
979.80	188.20
980.40	184.90
981.00	178.20
981.60	181.30
982.20	183.20
982.80	181.60
983.40	177.40
984.00	189.30
984.60	195.20
985.20	194.20
985.80	186.40
986.40	186.10
987.00	188.20
987.60	184.70
988.20	176.20
988.80	167.60
989.40	183.00
990.00	176.20
990.60	178.50
991.20	185.80
991.80	178.90
992.40	182.60
993.00	188.70
993.60	181.10
994.20	183.50
994.80	185.60
995.40	187.30
996.00	183.20
996.60	189.30
997.20	192.00
997.80	190.90
998.40	182.50
999.00	179.90
999.60	181.30
1000.20	169.80
1000.80	175.90
1001.40	171.60
1002.00	171.70
1002.60	170.80
1003.20	169.60
1003.80	180.80
1004.40	185.10
1005.00	181.50
1005.60	184.70
1006.20	180.40
1006.80	181.80
1007.40	180.70
1008.00	175.70
1008.60	167.60
1009.20	171.70
1009.80	176.10
1010.40	174.70
1011.00	180.70
1011.60	177.40
1012.20	175.00
1012.80	188.50
1013.40	188.10
1014.00	188.60
1014.60	190.70
1015.20	185.30
1015.80	187.60
1016.40	190.80
1017.00	195.60
1017.60	195.20
1018.20	190.60
1018.80	175.90
1019.40	173.10
1020.00	172.80
1020.60	168.50
1021.20	174.80
1021.80	177.70
1022.40	169.30
1023.00	175.60
1023.60	174.30
1024.20	175.70
1024.80	172.20
1025.40	172.80
1026.00	171.30
1026.60	174.80
1027.20	176.00
1027.80	172.00
1028.40	165.40
1029.00	178.20
1029.60	174.10
1030.20	174.00
1030.80	168.70
1031.40	177.80
1032.00	177.30
1032.60	176.90
1033.20	185.70
1033.80	194.00
1034.40	190.10
1035.00	186.70
1035.60	184.40
1036.20	182.70
1036.80	181.20
1037.40	176.00
1038.00	185.60
1038.60	181.30
1039.20	185.40
1039.80	183.30
1040.40	195.20
1041.00	190.80
1041.60	186.00
1042.20	181.20
1042.80	177.40
