#time	SIM_9/
96.00	168.20
96.60	161.60
97.20	163.70
97.80	154.70
98.40	153.20
99.00	153.70
99.60	153.80
100.20	162.70
100.80	162.50
101.40	160.80
102.00	161.00
102.60	163.40
103.20	165.70
103.80	169.80
104.40	165.70
105.00	169.40
105.60	164.10
106.20	162.60
106.80	166.70
107.40	164.70
108.00	160.40
108.60	162.60
109.20	167.50
109.80	168.10
110.40	167.50
111.00	167.10
111.60	173.20
112.20	168.10
112.80	165.30
113.40	165.40
114.00	159.80
114.60	156.50
115.20	150.80
115.80	156.50
116.40	151.10
117.00	150.40
117.60	149.70
118.20	156.10
118.80	158.00
119.40	157.60
120.00	158.90
120.60	155.60
121.20	159.40
121.80	155.30
122.40	157.90
123.00	151.50
123.60	149.90
124.20	148.60
124.80	149.50
125.40	147.50
126.00	150.60
126.60	145.40
127.20	151.90
127.80	152.70
128.40	146.30
129.00	138.10
129.60	141.40
130.20	136.50
130.80	132.20
131.40	135.00
132.00	129.10
132.60	136.60
133.20	137.80
133.80	133.90
134.40	137.00
135.00	145.40
135.60	146.30
136.20	146.10
136.80	136.50
137.40	140.80
138.00	137.80
138.60	133.90
139.20	143.40
139.80	141.20
140.40	140.70
141.00	137.70
141.60	143.30
142.20	144.30
142.80	147.60
143.40	145.30
144.00	140.20
144.60	148.40
145.20	142.80
145.80	146.40
146.40	139.20
147.00	139.30
147.60	141.50
148.20	144.00
148.80	135.10
149.40	140.50
150.00	136.80
150.60	141.40
151.20	140.30
151.80	137.10
152.40	135.40
153.00	140.20
153.60	140.90
154.20	138.00
154.80	136.30
155.40	138.90
156.00	138.90
156.60	138.10
157.20	140.40
157.80	138.50
158.40	131.00
159.00	138.10
159.60	131.10
160.20	131.50
160.80	128.30
161.40	129.30
162.00	133.70
162.60	136.80
163.20	139.10
163.80	137.10
164.40	138.80
165.00	137.20
165.60	139.50
166.20	133.10
166.80	132.40
167.40	135.90
168.00	142.20
168.60	139.50
169.20	144.00
169.80	143.30
170.40	146.00
171.00	144.40
171.60	145.00
172.20	152.00
172.80	150.00
173.40	145.90
174.00	152.20
174.60	153.80
175.20	151.70
175.80	148.00
176.40	153.70
177.00	150.30
177.60	142.00
178.20	144.90
178.80	147.70
179.40	147.00
180.00	153.80
180.60	155.00
181.20	153.70
181.80	154.00
182.40	157.40
183.00	158.70
183.60	161.70
184.20	158.50
184.80	152.50
185.40	157.50
186.00	152.80
186.60	157.40
187.20	154.90
187.80	143.80
188.40	145.30
189.00	150.70
189.60	150.80
190.20	148.10
190.80	153.50
191.40	139.20
192.00	154.40
192.60	146.10
193.20	138.90
193.80	138.20
194.40	144.30
195.00	139.70
195.60	140.50
196.20	133.70
196.80	140.60
197.40	151.90
198.00	154.20
198.60	158.20
199.20	156.50
199.80	158.60
200.40	160.10
201.00	158.30
201.60	157.40
202.20	145.20
202.80	155.90
203.40	157.60
204.00	155.60
204.60	152.60
205.20	159.20
205.80	159.90
206.40	163.40
207.00	161.60
207.60	163.10
208.20	160.90
208.80	156.00
209.40	159.80
210.00	166.90
210.60	159.70
211.20	163.00
211.80	153.80
212.40	158.00
213.00	153.10
213.60	158.70
214.20	158.20
214.80	159.50
215.40	161.10
216.00	164.70
216.60	165.40
217.20	160.00
217.80	158.30
218.40	151.50
219.00	144.10
219.60	144.30
220.20	160.10
220.80	158.70
221.40	153.40
222.00	143.90
222.60	142.50
223.20	144.50
223.80	161.40
224.40	162.30
225.00	163.30
225.60	164.20
226.20	155.10
226.80	157.20
227.40	162.10
228.00	156.80
228.60	152.90
229.20	148.50
229.80	137.30
230.40	146.90
231.00	149.90
231.60	153.90
232.20	154.30
232.80	148.90
233.40	150.20
234.00	144.00
234.60	149.10
235.20	142.30
235.80	149.20
236.40	141.60
237.00	141.70
237.60	143.90
238.20	138.00
238.80	131.90
239.40	132.50
240.00	139.10
240.60	136.40
241.20	140.80
241.80	144.40
242.40	143.70
243.00	139.20
243.60	142.20
244.20	138.10
244.80	134.70
245.40	129.90
246.00	131.90
246.60	128.20
247.20	131.00
247.80	128.20
248.40	137.20
249.00	128.20
249.60	136.80
250.20	134.10
250.80	126.80
251.40	138.50
252.00	143.40
252.60	150.20
253.20	144.50
253.80	138.80
254.40	136.70
255.00	139.20
255.60	149.80
256.20	148.70
256.80	154.30
257.40	157.20
258.00	162.60
258.60	160.00
259.20	159.60
259.80	161.10
260.40	164.80
261.00	158.00
261.60	161.30
262.20	162.60
262.80	166.10
263.40	154.70
264.00	153.30
264.60	154.20
265.20	156.70
265.80	160.70
266.40	154.50
267.00	156.60
267.60	151.90
268.20	158.10
268.80	157.90
269.40	144.20
270.00	155.50
270.60	155.00
271.20	162.80
271.80	162.50
272.40	162.10
273.00	173.10
273.60	177.40
274.20	170.80
274.80	171.40
275.40	173.70
276.00	172.90
276.60	172.50
277.20	176.70
277.80	182.70
278.40	182.20
279.00	175.60
279.60	179.00
280.20	184.30
280.80	183.80
281.40	186.90
282.00	180.10
282.60	182.70
283.20	182.70
283.80	179.40
284.40	170.60
285.00	173.40
285.60	172.90
286.20	174.20
286.80	172.10
287.40	177.70
288.00	178.80
288.60	176.90
289.20	180.00
289.80	167.10
290.40	171.00
291.00	174.00
291.60	177.10
292.20	175.20
292.80	176.00
293.40	173.40
294.00	163.90
294.60	164.80
295.20	159.90
295.80	154.60
296.40	149.60
297.00	152.70
297.60	146.80
298.20	145.00
298.80	157.20
299.40	157.20
300.00	156.50
300.60	161.60
301.20	160.00
301.80	156.70
302.40	153.60
303.00	158.70
303.60	160.20
304.20	162.40
304.80	165.60
305.40	161.90
306.00	159.60
306.60	166.60
307.20	162.50
307.80	161.40
308.40	167.90
309.00	164.00
309.60	162.00
310.20	159.60
310.80	158.40
311.40	155.60
312.00	150.00
312.60	155.80
313.20	145.10
313.80	142.20
314.40	152.80
315.00	147.70
315.60	160.20
316.20	154.50
316.80	165.90
317.40	162.00
318.00	156.10
318.60	155.40
319.20	157.60
319.80	166.10
320.40	164.20
321.00	162.20
321.60	169.10
322.20	163.30
322.80	158.10
323.40	166.20
324.00	167.70
324.60	165.50
325.20	165.60
325.80	162.70
326.40	165.90
327.00	158.90
327.60	164.90
328.20	163.40
328.80	159.60
329.40	161.20
330.00	154.10
330.60	152.30
331.20	149.20
331.80	152.80
332.40	151.70
333.00	168.00
333.60	158.80
334.20	161.70
334.80	163.30
335.40	163.40
336.00	161.90
336.60	168.50
337.20	166.20
337.80	163.20
338.40	159.50
339.00	154.60
339.60	153.40
340.20	166.50
340.80	166.20
341.40	160.70
342.00	162.10
342.60	168.70
343.20	164.10
343.80	169.30
344.40	183.70
345.00	177.40
345.60	184.40
346.20	179.80
346.80	179.50
347.40	179.10
348.00	169.60
348.60	174.90
349.20	177.10
349.80	177.90
350.40	173.10
351.00	173.50
351.60	169.80
352.20	174.10
352.80	167.80
353.40	165.00
354.00	168.00
354.60	163.70
355.20	165.90
355.80	169.20
356.40	166.50
357.00	170.90
357.60	174.10
358.20	170.20
358.80	172.60
359.40	179.20
360.00	176.50
360.60	176.10
361.20	178.60
361.80	175.60
362.40	178.80
363.00	178.00
363.60	178.10
364.20	176.40
364.80	176.40
365.40	173.40
366.00	171.70
366.60	171.60
367.20	176.40
367.80	181.30
368.40	171.80
369.00	181.30
369.60	183.50
370.20	179.80
370.80	174.20
371.40	172.00
372.00	177.50
372.60	177.70
373.20	178.30
373.80	165.10
374.40	172.30
375.00	175.80
375.60	177.90
376.20	176.90
376.80	176.10
377.40	180.00
378.00	179.80
378.60	182.60
379.20	183.90
379.80	186.60
380.40	184.50
381.00	184.90
381.60	180.50
382.20	188.10
382.80	182.40
383.40	190.80
384.00	185.70
384.60	184.80
385.20	187.90
385.80	188.20
386.40	180.30
387.00	177.50
387.60	170.80
388.20	166.90
388.80	174.80
389.40	171.80
390.00	166.70
390.60	170.70
391.20	171.50
391.80	169.40
392.40	170.00
393.00	165.60
393.60	163.70
394.20	169.40
394.80	164.10
395.40	163.40
396.00	164.00
396.60	170.70
397.20	170.30
397.80	167.00
398.40	168.70
399.00	165.00
399.60	168.60
400.20	164.80
400.80	161.20
401.40	164.70
402.00	166.90
402.60	160.70
403.20	169.20
403.80	175.90
404.40	170.70
405.00	171.80
405.60	173.20
406.20	174.10
406.80	165.10
407.40	166.50
408.00	161.50
408.60	166.70
409.20	168.50
409.80	178.30
410.40	174.60
411.00	175.90
411.60	184.40
412.20	182.90
412.80	187.50
413.40	187.20
414.00	186.40
414.60	190.10
415.20	187.40
415.80	198.20
416.40	203.10
417.00	198.00
417.60	202.00
418.20	192.50
418.80	191.50
419.40	187.80
420.00	191.30
420.60	190.20
421.20	188.40
421.80	192.60
422.40	193.80
423.00	193.20
423.60	193.00
424.20	187.30
424.80	178.50
425.40	179.40
426.00	183.40
426.60	183.30
427.20	180.40
427.80	190.90
428.40	178.90
429.00	181.00
429.60	180.50
430.20	181.90
430.80	187.10
431.40	191.80
432.00	190.90
432.60	186.60
433.20	183.30
433.80	184.40
434.40	180.90
435.00	186.10
435.60	187.50
436.20	196.90
436.80	186.10
437.40	197.90
438.00	198.50
438.60	195.50
439.20	196.40
439.80	196.60
440.40	200.10
441.00	188.60
441.60	193.30
442.20	193.40
442.80	193.80
443.40	196.20
444.00	195.40
444.60	194.10
445.20	198.70
445.80	193.10
446.40	193.00
447.00	197.60
447.60	192.60
448.20	196.30
448.80	191.20
449.40	190.90
450.00	186.20
450.60	183.70
451.20	189.70
451.80	185.90
452.40	185.10
453.00	181.60
453.60	187.30
454.20	186.30
454.80	180.40
455.40	183.70
456.00	185.60
456.60	181.60
457.20	177.20
457.80	178.10
458.40	172.00
459.00	165.20
459.60	170.50
460.20	175.60
460.80	178.80
461.40	181.00
462.00	172.40
462.60	173.90
463.20	178.70
463.80	173.00
464.40	178.60
465.00	179.80
465.60	178.30
466.20	169.10
466.80	176.70
467.40	168.90
468.00	167.60
468.60	173.00
469.20	176.60
469.80	173.90
470.40	178.40
471.00	175.80
471.60	168.50
472.20	176.30
472.80	171.10
473.40	167.00
474.00	168.10
474.60	171.00
475.20	167.40
475.80	169.20
476.40	164.40
477.00	165.00
477.60	165.00
478.20	161.50
478.80	164.10
479.40	167.90
480.00	156.20
480.60	158.70
481.20	164.70
481.80	158.50
482.40	158.80
483.00	160.60
483.60	167.60
484.20	161.90
484.80	163.70
485.40	161.50
486.00	168.80
486.60	174.20
487.20	171.80
487.80	160.40
488.40	163.90
489.00	169.60
489.60	172.40
490.20	168.20
490.80	163.50
491.40	167.70
492.00	166.80
492.60	169.50
493.20	176.90
493.80	172.60
494.40	176.90
495.00	169.70
495.60	180.80
496.20	177.80
496.80	176.40
497.40	173.70
498.00	170.20
498.60	172.40
499.20	184.10
499.80	178.70
500.40	185.60
501.00	181.30
501.60	178.50
502.20	178.70
502.80	168.50
503.40	171.20
504.00	158.20
504.60	167.50
505.20	165.90
505.80	172.60
506.40	171.00
507.00	176.90
507.60	179.70
508.20	172.70
508.80	183.60
509.40	179.50
510.00	183.10
510.60	176.70
511.20	176.20
511.80	181.90
512.40	179.30
513.00	185.90
513.60	180.00
514.20	177.90
514.80	180.40
515.40	176.90
516.00	178.10
516.60	180.80
517.20	179.10
517.80	178.70
518.40	178.50
519.00	184.90
519.60	182.50
520.20	182.30
520.80	172.80
521.40	177.30
522.00	182.10
522.60	192.70
523.20	191.30
523.80	195.40
524.40	199.00
525.00	202.50
525.60	197.00
526.20	193.70
526.80	205.30
527.40	191.30
528.00	197.10
528.60	201.00
529.20	190.80
529.80	190.00
530.40	187.80
531.00	189.90
531.60	203.30
532.20	199.00
532.80	198.10
533.40	201.70
534.00	194.20
534.60	203.80
535.20	203.30
535.80	207.50
536.40	205.20
537.00	202.70
537.60	201.90
538.20	197.70
538.80	194.00
539.40	194.30
540.00	196.40
540.60	192.70
541.20	190.40
541.80	191.80
542.40	191.30
543.00	191.90
543.60	191.80
544.20	192.20
544.80	179.70
545.40	184.00
546.00	178.10
546.60	178.00
547.20	182.40
547.80	181.90
548.40	179.20
549.00	186.10
549.60	181.30
550.20	184.20
550.80	187.80
551.40	196.20
552.00	185.80
552.60	190.20
553.20	191.30
553.80	186.80
554.40	192.00
555.00	190.90
555.60	192.20
556.20	193.10
556.80	192.40
557.40	182.00
558.00	181.30
558.60	187.70
559.20	192.10
559.80	192.40
560.40	191.40
561.00	193.50
561.60	183.50
562.20	179.70
562.80	187.40
563.40	173.10
564.00	186.10
564.60	192.20
565.20	190.00
565.80	191.10
566.40	189.60
567.00	189.30
567.60	180.30
568.20	187.20
568.80	184.10
569.40	190.50
570.00	183.60
570.60	182.80
571.20	180.90
571.80	188.70
572.40	186.10
573.00	185.10
573.60	186.20
574.20	192.90
574.80	189.70
575.40	188.20
576.00	192.70
576.60	179.50
577.20	187.70
577.80	188.10
578.40	188.80
579.00	186.90
579.60	187.90
580.20	190.30
580.80	189.50
581.40	188.60
582.00	195.20
582.60	193.10
583.20	190.90
583.80	193.40
584.40	195.80
585.00	194.00
585.60	193.20
586.20	201.50
586.80	198.50
587.40	197.70
588.00	194.70
588.60	197.90
589.20	199.10
589.80	198.90
590.40	203.40
591.00	195.20
591.60	201.00
592.20	197.70
592.80	194.60
593.40	198.60
594.00	194.50
594.60	197.10
595.20	199.30
595.80	199.30
596.40	192.50
597.00	191.60
597.60	192.60
598.20	190.80
598.80	183.30
599.40	185.90
600.00	180.60
600.60	182.10
601.20	186.60
601.80	188.40
602.40	185.10
603.00	189.30
603.60	193.20
604.20	190.20
604.80	187.50
605.40	184.90
606.00	193.40
606.60	191.80
607.20	194.10
607.80	194.50
608.40	206.70
609.00	207.00
609.60	200.90
610.20	204.60
610.80	204.40
611.40	198.00
612.00	202.50
612.60	205.20
613.20	204.80
613.80	199.40
614.40	195.80
615.00	204.00
615.60	204.10
616.20	205.60
616.80	198.40
617.40	196.00
618.00	193.00
618.60	196.80
619.20	195.60
619.80	194.80
620.40	199.80
621.00	197.10
621.60	194.10
622.20	192.60
622.80	192.40
623.40	199.30
624.00	196.00
624.60	190.70
625.20	185.10
625.80	186.50
626.40	186.10
627.00	186.50
627.60	193.40
628.20	188.40
628.80	186.90
629.40	191.30
630.00	186.50
630.60	184.40
631.20	181.30
631.80	173.80
632.40	170.40
633.00	166.60
633.60	173.00
634.20	176.40
634.80	179.80
635.40	182.40
636.00	181.60
636.60	185.40
637.20	180.60
637.80	185.50
638.40	192.20
639.00	184.00
639.60	187.90
640.20	186.90
640.80	187.50
641.40	190.50
642.00	186.00
642.60	190.00
643.20	192.30
643.80	196.30
644.40	193.30
645.00	190.20
645.60	178.90
646.20	175.80
646.80	180.70
647.40	182.80
648.00	187.60
648.60	181.20
649.20	185.70
649.80	177.10
650.40	178.50
651.00	179.20
651.60	182.40
652.20	184.30
652.80	182.40
653.40	174.20
654.00	176.70
654.60	184.80
655.20	175.40
655.80	183.70
656.40	187.40
657.00	184.00
657.60	183.90
658.20	186.40
658.80	184.00
659.40	181.80
660.00	184.50
660.60	189.30
661.20	189.60
661.80	194.60
662.40	193.90
663.00	190.50
663.60	194.70
664.20	190.80
664.80	192.90
665.40	195.70
666.00	193.10
666.60	194.10
667.20	194.40
667.80	194.80
668.40	198.90
669.00	199.30
669.60	194.80
670.20	193.10
670.80	191.80
671.40	190.40
672.00	197.50
672.60	201.10
673.20	198.60
673.80	197.90
674.40	198.10
675.00	198.10
675.60	190.00
676.20	190.30
676.80	185.80
677.40	187.80
678.00	189.60
678.60	189.50
679.20	198.50
679.80	197.20
680.40	190.30
681.00	185.40
681.60	191.90
682.20	196.00
682.80	189.70
683.40	196.70
684.00	198.40
684.60	190.90
685.20	190.60
685.80	187.10
686.40	190.60
687.00	189.90
687.60	190.80
688.20	195.70
688.80	194.10
689.40	195.70
690.00	191.30
690.60	187.80
691.20	188.90
691.80	175.60
692.40	184.90
693.00	186.10
693.60	183.20
694.20	189.00
694.80	190.30
695.40	192.80
696.00	195.30
696.60	197.40
697.20	194.80
697.80	188.20
698.40	195.70
699.00	198.80
699.60	196.50
700.20	197.20
700.80	188.30
701.40	190.70
702.00	194.80
702.60	192.60
703.20	190.90
703.80	192.30
704.40	193.70
705.00	181.20
705.60	175.80
706.20	178.50
706.80	187.00
707.40	179.00
708.00	185.50
708.60	193.50
709.20	186.50
709.80	190.30
710.40	190.10
711.00	194.20
711.60	187.70
712.20	191.80
712.80	180.20
713.40	180.70
714.00	185.40
714.60	189.20
715.20	187.40
715.80	186.00
716.40	192.40
717.00	188.50
717.60	185.10
718.20	181.10
718.80	180.20
719.40	186.30
720.00	179.90
720.60	185.40
721.20	182.00
721.80	178.80
722.40	183.20
723.00	179.60
723.60	186.90
724.20	182.60
724.80	174.90
725.40	178.30
726.00	188.70
726.60	186.20
727.20	188.00
727.80	182.90
728.40	182.30
729.00	186.70
729.60	185.60
730.20	188.70
730.80	184.50
731.40	188.30
732.00	185.20
732.60	184.10
733.20	186.20
733.80	188.00
734.40	186.70
735.00	191.50
735.60	184.30
736.20	185.40
736.80	183.90
737.40	188.80
738.00	186.10
738.60	184.70
739.20	188.10
739.80	186.50
740.40	191.70
741.00	183.20
741.60	194.70
742.20	190.50
742.80	183.70
743.40	188.10
744.00	188.00
744.60	194.70
745.20	188.10
745.80	193.90
746.40	193.70
747.00	197.70
747.60	184.40
748.20	195.50
748.80	196.90
749.40	198.10
750.00	195.50
750.60	193.70
751.20	188.20
751.80	193.50
752.40	191.90
753.00	186.40
753.60	180.00
754.20	176.30
754.80	178.60
755.40	178.50
756.00	187.30
756.60	186.10
757.20	187.30
757.80	197.00
758.40	195.10
759.00	183.80
759.60	182.20
760.20	190.10
760.80	189.00
761.40	194.90
762.00	185.90
762.60	184.70
763.20	182.40
763.80	184.10
764.40	186.10
765.00	186.60
765.60	186.90
766.20	182.80
766.80	183.70
767.40	186.30
768.00	184.60
768.60	182.50
769.20	185.50
769.80	174.60
770.40	177.80
771.00	177.60
771.60	177.40
772.20	182.80
772.80	178.80
773.40	187.60
774.00	194.10
774.60	190.60
775.20	179.10
775.80	176.50
776.40	180.30
777.00	182.70
777.60	183.70
778.20	188.80
778.80	197.90
779.40	192.00
780.00	192.00
780.60	195.70
781.20	197.10
781.80	190.60
782.40	192.20
783.00	198.40
783.60	201.30
784.20	191.90
784.80	192.70
785.40	196.60
786.00	193.40
786.60	192.00
787.20	195.10
787.80	185.30
788.40	184.70
789.00	191.20
789.60	195.30
790.20	201.80
790.80	199.90
791.40	194.90
792.00	203.30
792.60	203.50
793.20	204.30
793.80	203.10
794.40	204.80
795.00	204.60
795.60	203.30
796.20	200.50
796.80	198.80
797.40	203.70
798.00	209.40
798.60	203.30
799.20	202.50
799.80	198.80
800.40	200.80
801.00	196.00
801.60	189.00
802.20	178.70
802.80	184.70
803.40	177.60
804.00	189.60
804.60	189.30
805.20	191.40
805.80	193.20
806.40	193.70
807.00	187.40
807.60	190.20
808.20	187.90
808.80	192.50
809.40	193.40
810.00	195.60
810.60	185.30
811.20	184.50
811.80	182.70
812.40	187.50
813.00	181.90
813.60	194.20
814.20	196.50
814.80	194.10
815.40	201.90
816.00	194.00
816.60	193.70
817.20	193.60
817.80	189.10
818.40	195.50
819.00	189.60
819.60	190.50
820.20	193.50
820.80	189.20
821.40	186.80
822.00	185.80
822.60	180.10
823.20	187.30
823.80	184.40
824.40	182.80
825.00	184.60
825.60	193.00
826.20	191.50
826.80	189.40
827.40	184.60
828.00	190.20
828.60	183.80
829.20	180.90
829.80	187.60
830.40	187.00
831.00	180.30
831.60	190.90
832.20	181.00
832.80	176.60
833.40	182.70
834.00	188.80
834.60	186.10
835.20	185.70
835.80	174.70
836.40	171.10
837.00	171.20
837.60	158.90
838.20	166.90
838.80	164.50
839.40	169.00
840.00	175.00
840.60	164.60
841.20	173.30
841.80	184.50
842.40	173.20
843.00	172.70
843.60	166.40
844.20	164.30
844.80	166.10
845.40	165.80
846.00	165.30
846.60	166.60
847.20	168.10
847.80	167.40
848.40	172.80
849.00	177.90
849.60	170.50
850.20	172.90
850.80	174.50
851.40	180.50
852.00	181.10
852.60	181.30
853.20	170.80
853.80	176.50
854.40	178.40
855.00	171.90
855.60	162.50
856.20	165.50
856.80	178.10
857.40	176.60
858.00	174.60
858.60	173.00
859.20	171.90
859.80	169.90
860.40	179.60
861.00	178.00
861.60	177.80
862.20	182.00
862.80	180.60
863.40	184.80
864.00	187.90
864.60	191.90
865.20	188.50
865.80	194.20
866.40	197.50
867.00	190.30
867.60	192.60
868.20	193.30
868.80	189.60
869.40	190.70
870.00	191.70
870.60	195.50
871.20	198.30
871.80	196.70
872.40	200.70
873.00	189.30
873.60	185.50
874.20	195.20
874.80	189.50
875.40	194.80
876.00	194.40
876.60	187.20
877.20	194.10
877.80	191.50
878.40	195.20
879.00	195.10
879.60	195.30
880.20	187.70
880.80	190.10
881.40	189.10
882.00	184.90
882.60	188.10
883.20	190.00
883.80	194.20
884.40	193.20
885.00	183.80
885.60	187.80
886.20	180.60
886.80	185.60
887.40	187.10
888.00	179.90
888.60	182.00
889.20	179.60
889.80	181.90
890.40	185.80
891.00	188.40
891.60	197.40
892.20	189.20
892.80	189.60
893.40	187.80
894.00	184.50
894.60	180.50
895.20	188.40
895.80	182.40
896.40	182.20
897.00	184.80
897.60	187.10
898.20	186.60
898.80	185.30
899.40	190.20
900.00	191.60
900.60	190.40
901.20	188.90
901.80	194.30
902.40	192.60
903.00	193.30
903.60	185.30
904.20	192.70
904.80	185.80
905.40	192.00
906.00	189.90
906.60	192.70
907.20	190.90
907.80	187.40
908.40	181.50
909.00	182.80
909.60	182.30
910.20	183.80
910.80	178.70
911.40	171.70
912.00	172.90
912.60	177.80
913.20	177.70
913.80	180.20
914.40	189.30
915.00	184.20
915.60	188.40
916.20	188.30
916.80	192.50
917.40	191.40
918.00	189.30
918.60	188.00
919.20	192.90
919.80	185.70
920.40	191.50
921.00	190.70
921.60	195.90
922.20	195.50
922.80	188.80
923.40	193.40
924.00	196.40
924.60	197.60
925.20	198.50
925.80	195.70
926.40	196.90
927.00	195.40
927.60	191.40
928.20	187.80
928.80	189.30
929.40	190.00
930.00	188.50
930.60	187.90
931.20	185.90
931.80	191.20
932.40	188.50
933.00	188.70
933.60	188.60
934.20	186.90
934.80	182.90
935.40	189.30
936.00	189.90
936.60	193.40
937.20	198.50
937.80	201.30
938.40	196.00
939.00	198.50
939.60	193.30
940.20	190.10
940.80	194.60
941.40	189.20
942.00	190.90
942.60	197.80
943.20	201.30
943.80	201.80
944.40	201.80
945.00	202.70
945.60	197.30
946.20	198.80
946.80	196.70
947.40	196.90
948.00	199.30
948.60	197.30
949.20	191.20
949.80	189.50
950.40	193.20
951.00	192.70
951.60	196.60
952.20	198.60
952.80	196.40
953.40	199.60
954.00	199.90
954.60	197.40
955.20	201.50
955.80	205.20
956.40	201.00
957.00	199.30
957.60	200.40
958.20	195.10
958.80	199.80
959.40	203.60
960.00	205.60
960.60	193.10
961.20	186.40
961.80	184.40
962.40	190.00
963.00	196.00
963.60	193.30
964.20	194.40
964.80	193.00
965.40	197.10
966.00	193.30
966.60	190.00
967.20	193.10
967.80	192.90
968.40	187.40
969.00	194.40
969.60	190.70
970.20	195.30
970.80	195.90
971.40	198.50
972.00	189.20
972.60	191.90
973.20	191.60
973.80	189.50
974.40	192.70
975.00	196.00
975.60	196.50
976.20	195.10
976.80	194.40
977.40	191.90
978.00	188.20
978.60	192.60
979.20	189.90
979.80	190.40
980.40	192.50
981.00	191.60
981.60	183.80
982.20	190.30
982.80	195.20
983.40	192.60
984.00	191.00
984.60	184.90
985.20	196.00
985.80	191.60
986.40	195.80
987.00	190.70
987.60	185.20
988.20	184.00
988.80	190.70
989.40	187.90
990.00	184.60
990.60	185.90
991.20	187.10
991.80	185.80
992.40	187.60
993.00	187.60
993.60	189.70
994.20	176.40
994.80	176.30
995.40	183.10
996.00	180.60
996.60	189.80
997.20	190.60
997.80	194.40
998.40	196.80
999.00	192.80
999.60	196.80
1000.20	192.70
1000.80	191.10
1001.40	195.50
1002.00	188.00
1002.60	195.80
1003.20	199.50
1003.80	195.40
1004.40	197.00
1005.00	202.40
1005.60	203.00
1006.20	199.20
1006.80	204.00
1007.40	199.30
1008.00	201.50
1008.60	199.60
1009.20	194.90
1009.80	192.30
1010.40	194.90
1011.00	196.20
1011.60	193.20
1012.20	194.60
1012.80	194.60
1013.40	196.70
1014.00	200.20
1014.60	198.40
1015.20	208.50
1015.80	194.70
1016.40	197.40
1017.00	195.80
1017.60	193.90
1018.20	200.00
1018.80	207.10
1019.40	206.20
1020.00	204.70
1020.60	204.10
1021.20	196.70
1021.80	201.90
1022.40	193.60
1023.00	190.40
1023.60	195.20
1024.20	199.90
1024.80	194.50
1025.40	196.60
1026.00	193.50
1026.60	187.40
1027.20	194.80
1027.80	202.50
1028.40	208.90
1029.00	203.00
1029.60	195.30
1030.20	196.70
1030.80	198.10
1031.40	202.20
1032.00	195.90
1032.60	194.90
1033.20	199.10
1033.80	187.80
1034.40	189.90
1035.00	190.00
1035.60	197.00
1036.20	195.90
1036.80	199.30
1037.40	199.00
1038.00	198.50
1038.60	202.60
1039.20	205.10
1039.80	202.90
1040.40	205.00
1041.00	200.50
1041.60	193.10
1042.20	192.90
1042.80	187.50
