#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
120000	55474.0460671388	120000	92888.4244445990	120000	-30464.9894978795	120000	80734.3291186615	120000	42568.1927976880	120000	115367.605438382	120000	279.654648540331	120000	-54489.6419770010	120000	-48442.5344715665
125000	65525.5119412563	125000	162659.719419367	125000	6965.35547153237	125000	-107709.260616941	125000	1709.96114334787	125000	-111231.022335044	125000	156839.909478099	125000	4809.79746736373	125000	19638.1628909700
130000	-12908.5594398165	130000	148106.957967125	130000	33513.1216295031	130000	136285.705170343	130000	125754.230738237	130000	-50623.8348520966	130000	-172834.913150489	130000	32070.9090184188	130000	137762.314697256
135000	67399.3320869961	135000	60943.7318131312	135000	203448.022369852	135000	182656.529917335	135000	93984.3220741441	135000	-5972.87129421086	135000	-42278.7925904054	135000	19322.7974170721	135000	81137.2164565339
140000	-5391.37839432803	140000	-13963.2722694099	140000	-26049.8820202384	140000	98316.0917179467	140000	-20728.8531882358	140000	-54723.8506547055	140000	39751.4513816499	140000	55806.0099696954	140000	40320.4609769823
145000	18477.3477175372	145000	113104.422439962	145000	78247.6006523603	145000	-54244.1972620925	145000	47974.1343963385	145000	-183495.578701357	145000	-75375.5312196662	145000	-32611.2496041195	145000	99955.5958506797
150000	36572.4391459865	150000	-10753.3611713989	150000	90003.7554662990	150000	266252.222900035	150000	127073.965220702	150000	-42768.6064876833	150000	34785.8746797082	150000	20858.1428567095	150000	-26800.7458528410
155000	94108.5577847577	155000	58553.5134730704	155000	120816.466649271	155000	-106212.534827834	155000	7588.10180812338	155000	48777.8077030150	155000	76684.8249448499	155000	82937.5536454229	155000	168306.110841116
160000	-54341.9132374355	160000	21882.1893106467	160000	47279.4814415342	160000	-132174.699225435	160000	-97289.4557015887	160000	57809.2496556394	160000	38705.8582049384	160000	110944.160439338	160000	23936.8701192857
165000	-2469.86740761547	165000	73259.1653252907	165000	-84257.2585527454	165000	129260.684853278	165000	-197236.372798932	165000	-110124.910383616	165000	92618.2741280221	165000	193131.007220480	165000	57110.9692204681
170000	135613.484630263	170000	164851.084572611	170000	-139423.131294625	170000	166668.292393063	170000	-32612.2373684906	170000	-55892.6932093084	170000	184799.321284349	170000	31063.7563845444	170000	117945.641273160
175000	134530.028226975	175000	199923.375026391	175000	24801.1073169769	175000	122856.727689106	175000	257678.388243557	175000	172998.557832751	175000	-200904.729868086	175000	-54998.8289329638	175000	53917.9137603726
180000	58480.4231915983	180000	175463.521175030	180000	-162427.286574063	180000	21497.4414204146	180000	57939.2104197482	180000	130048.020446688	180000	-11337.6903148034	180000	64096.0734436374	180000	106219.670775031
185000	124329.190720673	185000	-47540.3689559083	185000	164088.757114208	185000	-79610.9641137323	185000	171256.507091166	185000	-41648.0116890039	185000	71159.6484305283	185000	-87588.7726491496	185000	26676.8348265568
190000	-72707.4882466150	190000	51010.3751726244	190000	-93417.6090228716	190000	83567.4071638601	190000	127794.904769920	190000	53680.6398647390	190000	30718.5086415798	190000	-103216.807650419	190000	61979.3498785960
195000	66371.1131628224	195000	25939.2901603666	195000	171127.374149159	195000	72578.1184963549	195000	204553.889443966	195000	210318.806970528	195000	-66262.3995617404	195000	163536.137224959	195000	90065.2312319696
200000	-51148.5848963328	200000	52694.4590199488	200000	-21499.7963560717	200000	-122257.400078594	200000	-151940.470624628	200000	75273.1566096453	200000	4394.05064823398	200000	83459.4503877736	200000	65079.0214346050
205000	118020.068133602	205000	449.537270525432	205000	61102.6804253380	205000	19851.1128024877	205000	60417.9806146651	205000	-14847.2635127134	205000	33367.2905894271	205000	-18344.8505909797	205000	208292.614074656
210000	124724.689080672	210000	-78002.7152826379	210000	-47956.1632888630	210000	-81142.1708978044	210000	-6746.04715385344	210000	-39924.4515407317	210000	174615.523169578	210000	168655.986506050	210000	78403.1885315474
215000	22433.6086181628	215000	-68558.5653618544	215000	-71916.2865432402	215000	48877.5879018062	215000	106802.284170168	215000	3284.33474199941	215000	145158.535647331	215000	-87598.5742810666	215000	27819.4415094418
220000	208802.241186745	220000	95285.3533866649	220000	185107.725120026	220000	77870.9490279705	220000	58730.1384381194	220000	58161.5098021737	220000	71145.0252860439	220000	132578.347228856	220000	-121985.616958683
225000	12044.9357858885	225000	105446.178513073	225000	271361.448801653	225000	257308.030659055	225000	178397.677302959	225000	26648.0297333112	225000	-12799.1372108003	225000	48511.7041745028	225000	-22579.6976014946
230000	-76220.8964051330	230000	-77231.6497503679	230000	-8295.51469888571	230000	102014.393720357	230000	28987.1686725329	230000	23566.7963784802	230000	140895.652614826	230000	140488.047168047	230000	-12309.6664268236
235000	248237.790268803	235000	-96983.6943787821	235000	57663.0025029228	235000	206090.482209164	235000	-104967.655119242	235000	-129997.787218523	235000	-129679.643222449	235000	26741.1078573695	235000	50609.8037402483
240000	-32032.4028280803	240000	284827.841037112	240000	232316.108850803	240000	139961.924241688	240000	-33620.2338288828	240000	-3027.70777391295	240000	-177987.381637098	240000	-7715.67582151512	240000	163403.531504209
245000	-34842.6518966994	245000	190262.934066786	245000	43956.7661937712	245000	-22865.8111111666	245000	-70322.5695783034	245000	115524.957934309	245000	8166.08500412667	245000	58363.4979971923	245000	-73471.9230665586
250000	-35149.1303888473	250000	60926.8690311832	250000	37352.2087329960	250000	-53222.1911020906	250000	-55867.4441376228	250000	-39508.9603489182	250000	116045.139383815	250000	5137.23383640414	250000	15630.0794346397
255000	-60692.8295484275	255000	143355.191008499	255000	55980.3084831972	255000	67827.8118927458	255000	146566.861769096	255000	10052.9901190826	255000	80431.3007556051	255000	263996.053369601	255000	-18013.6681767070
260000	32914.1917933563	260000	-6361.22187371021	260000	129716.526515530	260000	126306.767804177	260000	11299.1177877400	260000	103601.315222655	260000	-28040.4533759794	260000	65639.9436572212	260000	-49749.1071684981
265000	82975.0175339628	265000	65211.3055658960	265000	153331.938724165	265000	-15058.6263889175	265000	-89039.2004458279	265000	139168.377456527	265000	81889.3359246301	265000	-16729.3878209855	265000	28507.6610743294
270000	101035.268407980	270000	-54107.0730803054	270000	115270.258848639	270000	-21825.1927886756	270000	10636.1328571003	270000	-56186.2532061836	270000	88513.5493597636	270000	45581.8326360599	270000	-22333.5440987344
275000	-25136.1824017763	275000	145139.544818696	275000	-47974.5151196692	275000	-87135.5581917297	275000	-47867.7224790482	275000	-96266.2567859992	275000	215872.503074979	275000	83678.2404133121	275000	44824.7616378663
280000	80133.4709589459	280000	30566.6371833487	280000	82117.9911193070	280000	178297.595618460	280000	103402.278601284	280000	-35760.3997901614	280000	97738.4021603342	280000	97953.3463772401	280000	-1619.06324660562
285000	199716.851827241	285000	7827.67048999134	285000	-13389.9665573679	285000	81880.4784740265	285000	-16913.6298062304	285000	2805.37313985438	285000	41127.7702031951	285000	44303.3370163962	285000	67938.8559117220
290000	89617.0004144119	290000	116794.293495561	290000	-40800.9989152145	290000	58311.4294921871	290000	101981.248389401	290000	28472.5015481411	290000	36428.7728200797	290000	21092.4937579804	290000	65739.7738595340
295000	116058.549700814	295000	85758.9099500884	295000	-63370.6581972745	295000	-64658.9107123215	295000	2664.83846886387	295000	103159.641023561	295000	35287.5653331357	295000	-77228.3614200745	295000	65279.3185464191
300000	3420.09863817886	300000	89347.0392499371	300000	-112515.529964363	300000	115314.627867781	300000	108187.086914873	300000	157075.738086664	300000	111523.626690784	300000	69556.7526548326	300000	8515.65219284858
305000	72521.6546512668	305000	119206.906046020	305000	125860.799822807	305000	99492.2828220096	305000	-82524.7135347960	305000	34845.2924822660	305000	161998.330992960	305000	91190.6340678685	305000	41906.6335611471
310000	15508.5013692626	310000	194946.344587835	310000	-87344.4689837556	310000	-13912.2506802889	310000	59202.1076145122	310000	197483.031210983	310000	-20547.8510733682	310000	149115.553582425	310000	121271.755381871
315000	-5125.86901192111	315000	-27819.6988983924	315000	-260866.799076846	315000	88693.6182281429	315000	236222.805025402	315000	105930.037268944	315000	49902.2989153072	315000	29069.2679976999	315000	-71663.2731307030
320000	79422.6782006910	320000	-12589.3483845053	320000	139830.777660967	320000	-72904.4298003397	320000	59001.8185447391	320000	154976.298247453	320000	-46178.0821308848	320000	-37612.0649180811	320000	39543.5867307025
325000	2361.85549012864	325000	106580.731926611	325000	47957.1422081711	325000	96429.5792997861	325000	60203.5465011075	325000	154931.249520454	325000	75898.2657854749	325000	-26422.7204075162	325000	28964.2370554869
330000	-4632.57962093549	330000	32124.2308703727	330000	80001.9552221583	330000	-24111.0867917181	330000	28625.1849578174	330000	38939.2639486485	330000	6683.13534652825	330000	123770.311336100	330000	-4335.73890244695
335000	-105560.795786700	335000	80488.7276255507	335000	68792.1314574706	335000	-40762.0836072651	335000	75444.1477250321	335000	-106478.464663586	335000	161656.107717323	335000	55545.4386485242	335000	149136.316226268
340000	164162.200491900	340000	110439.096711143	340000	100227.261209239	340000	14862.0419698794	340000	-8027.63551226097	340000	180065.446553774	340000	-150781.499285559	340000	54424.0190522925	340000	186815.137315165
345000	126309.030832766	345000	106178.836654160	345000	1707.73572363872	345000	89190.8357765816	345000	325826.091099078	345000	95709.4768262287	345000	-1005.57314274824	345000	189646.678818572	345000	18574.0429589014
350000	122306.150625735	350000	17486.2154191374	350000	69367.0014319959	350000	114050.866650021	350000	-61196.5124267274	350000	58724.7653944163	350000	109151.879540341	350000	58202.9202119636	350000	10055.0484782337
355000	-22094.5911324626	355000	39694.9717318743	355000	-45970.1480210677	355000	-2711.68257361049	355000	100364.401762922	355000	12454.9541196281	355000	122580.983039760	355000	7290.67042004992	355000	86686.9946307373
360000	-138133.281167638	360000	-25626.8084883133	360000	-156611.945437314	360000	121996.283340085	360000	23437.7684681770	360000	255175.503920229	360000	163191.030918595	360000	-35822.0524309273	360000	195651.092200456
365000	-65900.8060161869	365000	-283.352685898533	365000	9330.46759353820	365000	181145.327272288	365000	291301.537839983	365000	-49553.9545891695	365000	-73126.1338322508	365000	36027.9489296785	365000	151401.116839418
370000	68965.6656036126	370000	-109796.885860105	370000	5150.07263190477	370000	39754.9794668233	370000	-120783.955419869	370000	14253.8187164228	370000	179701.934948911	370000	232432.358466711	370000	121119.882157443
375000	62805.7377197661	375000	156453.192430979	375000	132262.558539771	375000	10573.2863708420	375000	33535.1815042306	375000	2948.49692336599	375000	-36637.7525812699	375000	25942.1495095673	375000	51030.7295236855
380000	-24212.6018094434	380000	43895.6510131985	380000	-43388.4054711252	380000	45145.9441768489	380000	235524.895698611	380000	58954.2928437970	380000	27966.7882849640	380000	147238.549002063	380000	158013.797322112
385000	-116010.183615380	385000	-112401.082231756	385000	57077.5459706153	385000	96009.2403628427	385000	110408.299790636	385000	136830.666528371	385000	-21649.7488294446	385000	20447.6890699702	385000	82963.9222726527
390000	166713.857685048	390000	171560.708427959	390000	-147220.782821132	390000	143634.780755234	390000	-34543.8165584470	390000	90806.2863875104	390000	3387.80158399791	390000	177328.664379530	390000	99015.1207734935
395000	58584.3287897541	395000	88292.3529194275	395000	35067.0553160779	395000	71117.4613630541	395000	59643.6037576810	395000	32393.1469779308	395000	-104781.011396015	395000	174472.599758994	395000	49016.8682390988
400000	-20145.4673436714	400000	186415.139704522	400000	154010.542125339	400000	7312.21277683271	400000	33683.9172438852	400000	12763.5105724700	400000	-174233.305075057	400000	242175.209653808	400000	20605.7271927860
405000	69929.3140859900	405000	20642.1292181284	405000	-160597.962752045	405000	2111.68442626021	405000	77004.7346722970	405000	43828.8583610395	405000	116701.689769430	405000	137869.164448565	405000	70152.8932297323
410000	9150.89339362577	410000	155195.384098157	410000	41088.3385612271	410000	23752.2958258227	410000	-52345.7999052701	410000	93482.7758068126	410000	27582.7580967240	410000	93214.5311781417	410000	91844.8035380248
415000	114852.466547445	415000	15342.1563702623	415000	214897.364196083	415000	76833.6009492656	415000	-81096.8178614870	415000	-40337.6836456492	415000	-44189.6803662065	415000	-26506.4369388100	415000	47474.0191785726
420000	65323.4118112216	420000	91253.0093997167	420000	31901.8162086942	420000	69080.7416032896	420000	39584.5572605394	420000	54084.5250065540	420000	-3375.91777871514	420000	288674.851037760	420000	75347.2749877759
425000	42658.9772775854	425000	232812.114512460	425000	90579.2393931973	425000	198798.775746175	425000	58956.2957570166	425000	-85825.0888872940	425000	19679.4814218178	425000	-32823.7898991983	425000	11843.0847318281
430000	100109.967468653	430000	40859.4296905728	430000	-60756.9179539635	430000	57767.0026655132	430000	73498.3492465674	430000	127684.482627696	430000	74263.6977201410	430000	-17296.3725555557	430000	103178.072577155
435000	16835.7227850654	435000	-59365.3452296096	435000	157717.408708150	435000	-12397.4914111391	435000	-110958.253889977	435000	-16503.3358590410	435000	-139962.083787788	435000	59658.6614788616	435000	-41360.7006081237
440000	185555.315651489	440000	149019.330913519	440000	148808.672038234	440000	-4739.44174929059	440000	167919.208580555	440000	151684.802673363	440000	60067.9028520645	440000	154158.550669789	440000	-6707.74065280611
445000	111728.766175878	445000	100890.678606173	445000	172553.104470501	445000	6330.29776069234	445000	27613.1732360577	445000	-31223.0927938994	445000	-18961.4615651562	445000	286678.104103295	445000	95806.9859909264
450000	227164.397148530	450000	68707.2361499863	450000	142747.991334167	450000	-63226.6669728260	450000	118802.087620939	450000	-106183.849933930	450000	-16579.4514067795	450000	33179.3912690177	450000	75188.9766887190
455000	164155.336610735	455000	273495.050690713	455000	18720.4422348046	455000	110569.101174520	455000	112447.740784196	455000	-25415.9103938565	455000	-82043.3942325696	455000	-74296.3348247702	455000	233410.431883881
460000	9036.46985768317	460000	-4839.72943901700	460000	84811.6100645501	460000	104789.641834365	460000	42903.1179878009	460000	135412.096413647	460000	-21259.0082805133	460000	153620.951636027	460000	79500.1552793334
465000	-86153.3893950817	465000	-17160.1948186840	465000	62482.6040386384	465000	103936.754216768	465000	36405.5802728736	465000	-99277.5096594383	465000	67969.6877838503	465000	16686.0339053223	465000	-85915.7574172749
470000	190526.331885456	470000	-64294.1695870199	470000	-26542.5658679834	470000	124397.272731968	470000	-166726.380514663	470000	1718.20162730219	470000	66844.0340538789	470000	-70505.2936731988	470000	160056.530400839
475000	-42995.8255991131	475000	82224.4995095617	475000	202898.627053189	475000	98802.3584417672	475000	3022.17374498240	475000	212531.650887882	475000	97102.7549896770	475000	-103919.027823204	475000	1079.74478774850
480000	102351.961463930	480000	12038.4495339500	480000	357131.981867653	480000	206516.757664323	480000	-47858.1668803924	480000	111937.992606308	480000	-28618.1239750119	480000	-3931.34715847241	480000	76723.8169271352
485000	113089.869712499	485000	-22938.0884667029	485000	-78263.5925025618	485000	80320.5507007162	485000	93697.3871760521	485000	27216.4932976207	485000	103491.738348465	485000	179400.777993467	485000	213585.390557310
490000	-19151.0123774012	490000	33435.2648234339	490000	18504.7858681256	490000	-93463.8057221833	490000	-19680.4102558055	490000	-66190.6765255642	490000	-82546.6648700766	490000	-18324.8087702784	490000	6058.81800405773
495000	-1763.75803889591	495000	236965.283265559	495000	59467.8133993783	495000	56266.4686677946	495000	71459.5973201773	495000	7822.68044112187	495000	43314.3469239282	495000	75008.6158077724	495000	39608.9252542635
500000	71491.9497675641	500000	84367.8130446842	500000	99709.9940221494	500000	75093.3234395060	500000	146524.763632271	500000	64176.5417979058	500000	6376.91556567955	500000	158489.436809209	500000	72270.8710844295
