#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
130000	53007.6362041773	130000	46954.2661415773	130000	4058.50243838024	130000	161531.035156008	130000	53901.6155625459	130000	121557.554934644	130000	83037.4448369764	130000	62452.6047385714	130000	138011.076145914
135000	71802.5170543155	135000	164834.790844102	135000	151575.727109449	135000	162473.828882920	135000	164227.008575887	135000	61288.9845742688	135000	-21848.1865782624	135000	192881.794754692	135000	36301.8959155585
140000	125252.040213442	140000	131307.348862676	140000	-33100.9763428217	140000	164904.739460769	140000	111021.851101778	140000	-2872.33449358885	140000	137247.142412231	140000	174070.218866005	140000	73776.4791219820
145000	144484.033520071	145000	62379.4594735259	145000	140396.043546852	145000	61029.3506006032	145000	141290.674383664	145000	2689.93187005489	145000	143746.988678911	145000	47055.0870472813	145000	170298.243228042
150000	178008.919364031	150000	143087.586910475	150000	126661.553124062	150000	219214.129672257	150000	197078.748046596	150000	-29938.1936524139	150000	195175.934453035	150000	114922.020349647	150000	117324.692576518
155000	146097.995339145	155000	120461.488329402	155000	135822.426548345	155000	-74714.0717318573	155000	75362.4933247531	155000	195859.835769859	155000	40293.1537805684	155000	108936.210072874	155000	54607.8844214951
160000	197467.275984528	160000	66796.8259382441	160000	68760.5586067481	160000	13191.8766426792	160000	38670.8607771372	160000	52706.6313886789	160000	110571.313112328	160000	93812.5509847483	160000	218797.841476937
165000	140124.559040337	165000	34287.8842320334	165000	-1210.45132766595	165000	182399.653641463	165000	28604.4254795454	165000	23910.2857727772	165000	201870.100594306	165000	95956.7443441709	165000	132010.053873489
170000	119755.943696912	170000	163968.231786230	170000	65824.6059883494	170000	49783.6597055091	170000	38000.2426504975	170000	79197.2233020354	170000	128378.504149615	170000	114537.253989824	170000	125326.076877023
175000	22563.8680044368	175000	110914.186818074	175000	37341.1547694819	175000	260498.095249106	175000	94938.7794898579	175000	165405.032833042	175000	-17757.3801634393	175000	-11160.7408753702	175000	185398.431349641
180000	82776.2309613795	180000	89462.4182194558	180000	70968.8178902296	180000	105669.903577490	180000	173661.853497678	180000	62991.3359155645	180000	60754.5891505130	180000	114150.767009471	180000	89621.5515145821
185000	81117.9106578929	185000	51565.8689453823	185000	170964.689214415	185000	36973.5327119826	185000	156563.581803620	185000	22530.2709767352	185000	72576.6035594315	185000	117963.009525794	185000	175953.859402549
190000	-1895.44492055942	190000	72494.4210630420	190000	-5390.28573392649	190000	61016.8767001047	190000	189132.873409784	190000	8130.65915859144	190000	48463.2828170064	190000	80419.5554038847	190000	57319.2043136273
195000	143106.351788259	195000	192175.856229917	195000	72554.3127179144	195000	86055.0539672038	195000	157051.737544904	195000	126400.415345806	195000	-1166.93571632176	195000	156772.995653246	195000	154636.135954905
200000	79673.0017719662	200000	38797.6527830217	200000	80434.9308110462	200000	-4618.70046292522	200000	11833.0558057343	200000	98111.8524325156	200000	45720.4795113244	200000	96821.3068304544	200000	7876.51131017381
205000	192896.228993684	205000	87171.9368412486	205000	47842.7969976699	205000	66171.6757329109	205000	-59207.0610148779	205000	42841.1016247772	205000	57458.0957254507	205000	153013.680701307	205000	101867.647336524
210000	129483.805776410	210000	32698.5231258008	210000	49676.4966182128	210000	177611.718084907	210000	19758.9779377444	210000	86638.8563812738	210000	189794.938221097	210000	169761.756140291	210000	188569.193693595
215000	66883.8184068709	215000	139675.735665012	215000	23982.3034884856	215000	127429.175536617	215000	115303.822347978	215000	124173.232019792	215000	97849.8285908974	215000	-22320.4857809431	215000	51371.8475551589
220000	125961.507966371	220000	185201.327671535	220000	87995.6128057835	220000	69267.4222676550	220000	124852.047074739	220000	138253.834558643	220000	59166.6943830625	220000	208664.663682327	220000	19673.6197506874
225000	113190.867855341	225000	161680.329047862	225000	192865.311886918	225000	145621.403598573	225000	144549.943989190	225000	129536.485216878	225000	51367.0083278504	225000	130154.958782003	225000	90234.1679350816
230000	64465.5461916779	230000	34061.4723009523	230000	95949.7776749102	230000	141697.463401725	230000	97073.4901368290	230000	53137.4308066722	230000	188328.449897740	230000	78341.3275749308	230000	72380.4159107197
235000	100654.523200050	235000	195943.307498026	235000	195201.374923533	235000	203526.375373142	235000	-58808.2072587297	235000	42022.1691630777	235000	49327.6727717863	235000	114434.757819034	235000	26952.8213606769
240000	-4780.25770530478	240000	70913.5964828458	240000	182875.163908487	240000	195416.316738433	240000	170072.008600241	240000	37754.6598017640	240000	-37035.2074191108	240000	91643.7363377721	240000	246017.997689298
245000	79451.1171129272	245000	223086.841768551	245000	-46143.5906364764	245000	136402.397966738	245000	-3779.60062976601	245000	61241.6473773769	245000	62421.6784053527	245000	91499.8369417756	245000	115642.449211942
250000	1090.41111551691	250000	69913.1067929543	250000	55620.4642481951	250000	-37765.7450628030	250000	80982.3819365554	250000	48040.7548814681	250000	142838.332485326	250000	-15547.6706413583	250000	138064.515139212
255000	108321.268720935	255000	196964.642512880	255000	189634.606346706	255000	234046.016268491	255000	146526.112867997	255000	166677.388385225	255000	57233.9615699369	255000	140115.905225181	255000	77858.3235358823
260000	148371.463781863	260000	50042.0096521608	260000	80141.6015924393	260000	98794.7756659668	260000	197073.944212076	260000	236403.036976984	260000	46017.5336588227	260000	124389.091018468	260000	101054.261628270
265000	73425.9410513014	265000	139718.825990666	265000	215757.475970967	265000	144757.558869340	265000	45345.1986296644	265000	23935.8772024358	265000	142266.681278872	265000	174921.037839894	265000	130881.846023157
270000	155794.655873720	270000	50540.5716678032	270000	74944.0497718757	270000	79922.7621385270	270000	113204.939293176	270000	101253.022401788	270000	25587.1276952466	270000	46187.8590095293	270000	-15688.0345196084
275000	34009.0928145664	275000	34247.4595226600	275000	87381.7378010835	275000	45556.4666263768	275000	44471.5375753589	275000	159656.653211613	275000	256111.354310648	275000	102259.104694963	275000	133279.460250531
280000	50122.4732622709	280000	155144.352973122	280000	192597.825612895	280000	82710.0608096877	280000	87408.2658378500	280000	53137.8006346893	280000	103261.924659987	280000	47078.7640739040	280000	119248.047461070
285000	82048.0478698432	285000	140918.878932884	285000	100644.158410238	285000	129369.919540942	285000	20930.8380073141	285000	50166.7182541042	285000	95171.6483047707	285000	66580.6652655846	285000	84782.2615848299
290000	103205.682932212	290000	144897.696997549	290000	54523.9793105465	290000	149908.864939469	290000	225547.045619921	290000	42870.8428413630	290000	-10610.2884300979	290000	96784.9278850447	290000	73274.9200189496
295000	159135.149232211	295000	106382.063844195	295000	8853.32519993500	295000	-159.357096700699	295000	-64210.4658001940	295000	52436.8892337837	295000	59701.9949858120	295000	53212.1108588510	295000	38817.8848377154
300000	114409.215361914	300000	203131.854634539	300000	102167.182423825	300000	136827.820763186	300000	180845.978498743	300000	218162.553102377	300000	70608.6768827065	300000	87528.4883076565	300000	90063.4781813133
305000	131953.056243991	305000	81515.9332374428	305000	153200.342709814	305000	156386.169119913	305000	-9163.53020512628	305000	84882.6447023316	305000	106255.812390035	305000	77142.4339178948	305000	76791.4790827127
310000	36671.4252658736	310000	246465.169731852	310000	47503.9315327820	310000	17532.9447057754	310000	76242.8286462702	310000	127770.767606501	310000	68074.3235689519	310000	215446.259964248	310000	100654.395683340
315000	-17774.6545121318	315000	-7677.45874382613	315000	-50615.7132443663	315000	45184.4579681145	315000	144282.501604082	315000	101103.603788823	315000	31127.4117229374	315000	108985.479257492	315000	106434.355537154
320000	192091.948915060	320000	141779.500755365	320000	103314.134529944	320000	13814.9355993216	320000	170674.892935901	320000	122670.309167641	320000	139222.061293917	320000	74140.7626799318	320000	73826.3623982233
325000	-15259.4669046397	325000	226541.596039783	325000	42971.1129170625	325000	165675.818210544	325000	68407.3310585282	325000	61101.6094281887	325000	85934.3696522727	325000	66059.8486787979	325000	96581.7893439330
330000	71385.6323950825	330000	127639.598690004	330000	82105.6699455862	330000	28092.8368658164	330000	132065.872830634	330000	50851.6594036460	330000	161191.531099130	330000	96196.0122838302	330000	5202.56492079256
335000	-2955.53599062473	335000	133457.955615024	335000	94829.7022250221	335000	55592.6650107354	335000	101322.762136940	335000	75149.7136518471	335000	49990.2747154460	335000	-12201.8379459339	335000	157195.434950072
340000	93206.5162133947	340000	185124.734613060	340000	-41833.2422287896	340000	22304.4912182557	340000	75216.4338294169	340000	120654.339842616	340000	24202.5357594039	340000	-36182.5348847530	340000	145948.624002128
345000	5109.76704358651	345000	97607.2838426347	345000	74171.9255689068	345000	102311.451624922	345000	228534.895943171	345000	81983.1674292563	345000	32665.6453932137	345000	115403.402351142	345000	53868.9879927515
350000	10231.3531130832	350000	117840.158080540	350000	35420.0243723422	350000	177845.246140313	350000	35895.5012598619	350000	102898.296054534	350000	82454.2672709721	350000	-49611.0744836228	350000	66949.9604122065
355000	82450.9494217560	355000	207790.288463001	355000	69162.2403045670	355000	-11875.8940617598	355000	86235.6374696811	355000	127107.203076703	355000	111402.026635902	355000	110382.747452676	355000	212382.690906681
360000	-527.841044443534	360000	66021.0450458976	360000	29628.4084367337	360000	126413.816680736	360000	63879.0833711213	360000	153214.930153211	360000	185415.385833078	360000	162200.679571162	360000	197175.256871810
365000	57458.1919099797	365000	39120.2815414029	365000	147684.167692983	365000	9229.37660867815	365000	194143.889741824	365000	93906.3372924953	365000	-61833.8782443142	365000	129436.253960513	365000	164717.817490918
370000	84422.0513854206	370000	150861.368283020	370000	102258.767659551	370000	54375.0401885160	370000	64643.5340744709	370000	213281.933736997	370000	160905.289091081	370000	182268.532961759	370000	76013.7109526898
375000	-7831.99533607460	375000	92862.6800690770	375000	92657.2022409768	375000	-13523.0936363558	375000	-11009.2661216214	375000	55920.8442134135	375000	56448.8827108336	375000	152526.478577657	375000	112921.083628505
380000	170407.787085640	380000	119341.623658568	380000	-4579.02039239561	380000	100979.240796571	380000	234560.990797273	380000	22543.5392860885	380000	110269.113134658	380000	17096.1798674016	380000	174348.492016648
385000	84417.2484627088	385000	23751.3486840987	385000	46687.9719859385	385000	118370.071989668	385000	129001.929636931	385000	156520.696463285	385000	38042.6816730374	385000	98350.7396685373	385000	93658.6877485125
390000	176979.366485131	390000	158126.844917838	390000	107354.719461035	390000	171737.515212811	390000	-99236.1332274869	390000	118377.052527457	390000	34283.9300906236	390000	170642.889330714	390000	34401.2079723268
395000	118225.073021867	395000	74975.0265474129	395000	100256.169434766	395000	135516.144066086	395000	31819.4702620797	395000	89241.8577499017	395000	95894.3388869949	395000	135649.388081753	395000	187165.076011090
400000	191014.657358883	400000	127925.860625288	400000	71112.7710004599	400000	55596.0876901983	400000	46591.6815134161	400000	158013.807011111	400000	9460.64129201652	400000	264581.048583957	400000	54609.1694626575
405000	64347.8791181800	405000	163653.730413692	405000	-19178.1773295592	405000	18307.8445058677	405000	110955.579392766	405000	116949.971588348	405000	192080.399950292	405000	217338.240373061	405000	136846.424249705
410000	96189.9770326661	410000	164437.567715846	410000	110240.617886144	410000	82935.3155743371	410000	76697.7080793029	410000	216154.563725158	410000	183740.342303813	410000	255799.116165585	410000	179842.511561310
415000	1862.39719470615	415000	97894.0378946608	415000	136408.237079474	415000	25308.9425750152	415000	115451.093370190	415000	100861.410512658	415000	113136.184276515	415000	78726.8623716793	415000	133617.820095589
420000	107008.636594496	420000	137520.047685191	420000	101756.471484939	420000	92417.7668594229	420000	68440.6911437986	420000	156501.674718561	420000	54728.0220910112	420000	161230.894960422	420000	45588.4441449130
425000	43220.6349848592	425000	159012.506354602	425000	49018.3644459513	425000	171935.234342719	425000	78868.4840955044	425000	35009.9616322524	425000	99332.4312123386	425000	-32146.6152806330	425000	98358.2586691952
430000	113748.564085418	430000	120012.061608486	430000	138138.269770772	430000	10853.0388861907	430000	110739.347436584	430000	271277.597917187	430000	82660.7400100594	430000	206704.490892149	430000	161210.945289562
435000	138394.758271055	435000	92335.9128207983	435000	176693.032672533	435000	109871.918984229	435000	-39087.1694300812	435000	30963.0319728765	435000	56608.9447765546	435000	133970.235662593	435000	73904.5209279298
440000	155089.428401770	440000	114021.163714332	440000	200755.425393288	440000	-51346.5937595008	440000	101831.785430030	440000	51524.8716690658	440000	59315.7905084691	440000	110871.154662576	440000	103321.315158615
445000	104911.052975526	445000	65911.7809558107	445000	-30036.5135335162	445000	135471.508889318	445000	-24840.9808534711	445000	172577.826234724	445000	-4140.87564116207	445000	172364.510595171	445000	91565.7969316332
450000	83343.2576957553	450000	702.644862436405	450000	103777.001667517	450000	44001.1061964586	450000	114359.847306589	450000	13012.1765094121	450000	57431.9976018495	450000	52693.3322004922	450000	174286.990559266
455000	103083.110041545	455000	106333.530535553	455000	100604.240862362	455000	35465.4155430521	455000	55205.8513262138	455000	12905.1418667307	455000	79922.5390147425	455000	7294.36205954318	455000	14189.0142953172
460000	166840.915684653	460000	5875.68256424031	460000	122624.496045787	460000	24296.7625522975	460000	102377.787246952	460000	89994.3611779171	460000	17533.6820624084	460000	112296.919676139	460000	182222.793638834
465000	993.875055503680	465000	-17412.0640029615	465000	145073.381609739	465000	77941.9322608246	465000	107208.433658618	465000	85414.2124303380	465000	32561.6303765850	465000	172200.561278380	465000	14309.9459475267
470000	92852.9813843803	470000	108541.304804129	470000	60942.5504444578	470000	145443.320295346	470000	-16776.1744493984	470000	116100.792114560	470000	142909.851445665	470000	197174.057497567	470000	141929.100136596
475000	88273.0475307289	475000	148386.898277569	475000	217226.241083622	475000	154240.368053948	475000	104415.217452873	475000	142018.230067470	475000	125116.280249994	475000	161937.390087157	475000	170598.775325546
480000	102769.815123794	480000	84955.8475887062	480000	242315.908586205	480000	113391.253515294	480000	80702.4727407053	480000	-59641.3515457099	480000	137468.356947495	480000	56147.4903246645	480000	71905.3684447073
485000	70404.5414748461	485000	46376.5656637720	485000	47411.5932246564	485000	73331.4820551940	485000	162721.475059635	485000	109692.368760197	485000	86289.4604798635	485000	134349.462465837	485000	195670.467308760
490000	43292.2164998643	490000	84175.8793292059	490000	114378.896566552	490000	8080.01183826050	490000	12230.6141099623	490000	80485.8748627311	490000	174213.524443164	490000	156596.940021894	490000	91296.3903665831
495000	50886.3511828557	495000	41033.7269419712	495000	140677.209559924	495000	78254.4910010165	495000	106388.739940978	495000	67808.2586938489	495000	60438.1573174370	495000	161383.674611930	495000	-25278.8062384767
500000	118457.286503684	500000	213357.468690272	500000	115255.044877404	500000	27904.5778122659	500000	94161.3472490994	500000	53126.3447469768	500000	69132.8068931132	500000	-34788.4894595090	500000	98851.5107586862
