#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
70000	122210.836358729	70000	87304.7269742791	70000	-34529.4894546996	70000	164123.774989795	70000	41509.5180997719	70000	30947.0001149862	70000	-33624.9397002434	70000	-239855.368172468	70000	74144.2005008622
75000	198248.433688372	75000	115496.579563359	75000	-19887.6766572368	75000	71329.4399064790	75000	153973.282831097	75000	15788.1008514751	75000	270741.506571231	75000	23526.9630572244	75000	-221629.014765121
80000	-70193.9115153633	80000	58792.1868057880	80000	271676.507802334	80000	255152.291984609	80000	16582.6205254892	80000	-212010.876513448	80000	-253098.954271861	80000	235784.700514890	80000	143006.186523696
85000	226705.330976636	85000	146410.793221889	85000	32970.4939519418	85000	200431.980827827	85000	90022.9147170473	85000	-29173.3665782845	85000	8069.21290925367	85000	202512.300315778	85000	23606.2878700221
90000	-29640.8238907640	90000	196996.083152507	90000	-300889.217899527	90000	-103625.698652116	90000	205456.480583870	90000	1107.23874630044	90000	123495.818628714	90000	-59650.4063889645	90000	215805.242645922
95000	316302.572639517	95000	196707.602561536	95000	26241.3217032725	95000	92940.2774068703	95000	341005.958553895	95000	-109021.550080100	95000	-143813.925331648	95000	64842.9273459582	95000	46924.0357723578
100000	-138059.758303951	100000	169604.930185268	100000	194747.257327477	100000	150502.504406586	100000	196648.957736150	100000	-94639.5978064333	100000	-77471.7901095451	100000	54117.7051262099	100000	22303.8525707515
105000	76959.5832716754	105000	199394.116346931	105000	-140715.041008164	105000	-66904.7915877244	105000	-58114.0385146972	105000	152559.447819418	105000	151452.569878527	105000	-75681.2632602165	105000	137281.314586772
110000	245867.823585465	110000	21973.2188825999	110000	-117030.060891950	110000	52379.2065931598	110000	92518.4868581000	110000	285063.174153555	110000	-68291.0646407018	110000	-35141.5210624847	110000	102757.169418280
115000	68291.4060754203	115000	-54865.6995262349	115000	19903.1647371735	115000	328687.994183660	115000	98787.1226388830	115000	359094.174224942	115000	-90479.3554872391	115000	-196859.661863599	115000	169099.063302878
120000	-191724.934796222	120000	-21241.2067280484	120000	51620.5067082416	120000	354263.529021774	120000	33228.4441272244	120000	-18915.0301387627	120000	159440.353789847	120000	-15210.5933756737	120000	9584.03210758799
125000	102722.608888608	125000	23183.0479775775	125000	84356.1907432169	125000	-140440.980509044	125000	-119287.707270811	125000	-173984.659768443	125000	458359.228229420	125000	2889.99808090118	125000	20234.0467151001
130000	-138174.112052221	130000	171754.637645459	130000	72887.1491458278	130000	119140.580861910	130000	361742.297927578	130000	-106315.379033356	130000	-129613.717758348	130000	120564.778298632	130000	104659.579252656
135000	119620.109687146	135000	140449.334805315	135000	251079.847857347	135000	-20144.2541902527	135000	105841.098617723	135000	196817.198121883	135000	2605.29018589808	135000	-22530.8211941347	135000	66307.1578839842
140000	74646.0495477819	140000	128617.928929220	140000	12713.0540469300	140000	60850.3287836972	140000	-9607.77294418472	140000	170227.890215968	140000	80788.6532050768	140000	-34274.6274076075	140000	212651.946729197
145000	17049.5597410972	145000	223989.587629134	145000	204412.505632999	145000	-4338.13574290890	145000	154957.382964521	145000	-269677.449525267	145000	-94799.8363124171	145000	155019.481698574	145000	86136.9938396600
150000	-38133.4632739842	150000	58903.4902543936	150000	52220.5733215596	150000	212267.155051605	150000	98739.2240697040	150000	113239.238851497	150000	-49148.2682856258	150000	200615.148267834	150000	-46308.5985055683
155000	379879.182956965	155000	206982.328613655	155000	-29214.1598347907	155000	-111941.068592064	155000	-832.589143688889	155000	-119954.663482230	155000	26730.9286471908	155000	110328.912474605	155000	14709.0281854214
160000	-264857.755621308	160000	-124884.882874471	160000	12546.4536148942	160000	-280694.113197183	160000	-125043.642487764	160000	-19185.0427226775	160000	38248.6196494048	160000	108618.325354324	160000	8938.36774554776
165000	-125157.879835675	165000	382222.018510186	165000	11582.9430663157	165000	255780.803991300	165000	-162415.765209248	165000	151472.376017361	165000	251159.342143352	165000	163285.963565758	165000	93142.0448312759
170000	310335.611315577	170000	15068.9821934546	170000	-59795.4199591785	170000	-2318.03610848291	170000	13771.4631689879	170000	-212400.196378441	170000	203431.616037514	170000	171144.901446652	170000	179552.124861069
175000	-130558.786073627	175000	604382.733705012	175000	-71174.3440500745	175000	29911.3328612782	175000	174053.246460121	175000	182969.871479672	175000	-136878.133484637	175000	-181404.789827851	175000	58039.9593918968
180000	125304.758744296	180000	241769.031584594	180000	-339565.728643541	180000	-68120.3343457135	180000	-37558.8482956119	180000	52213.3884331858	180000	-152864.831212690	180000	239155.392228815	180000	-9040.59160613765
185000	34080.9721741688	185000	-109722.355753964	185000	202209.712000324	185000	31761.2347785506	185000	5715.52775856674	185000	-45673.4822362978	185000	128720.116595254	185000	-82308.9305241025	185000	-39429.1224269688
190000	-208862.013923374	190000	28617.1939894577	190000	-519.753321391071	190000	87322.9198785850	190000	96437.4858526027	190000	-3445.88219330337	190000	-68998.6548507544	190000	-196143.455567408	190000	4428.71644815021
195000	-83585.3022854396	195000	50073.3855514609	195000	326231.557536240	195000	-146163.630696125	195000	403876.803901935	195000	299063.262252734	195000	54105.3012318674	195000	199694.648076093	195000	100762.365126728
200000	-28447.7801953265	200000	39802.9202676759	200000	-43371.3310027158	200000	-93670.8644678936	200000	-193682.829977875	200000	23743.7185662479	200000	97977.8312994592	200000	181981.793542385	200000	73383.6171674382
205000	-579.494655853680	205000	13605.3773818861	205000	-12742.5902445197	205000	32067.8418629709	205000	214153.312468309	205000	-50068.1376033088	205000	72008.0034236045	205000	40690.1509249438	205000	132204.061314378
210000	164623.937911818	210000	-120874.882553404	210000	-7729.82069013511	210000	-297761.472057596	210000	-8197.98813015315	210000	-9000.91070539824	210000	264408.852752712	210000	214171.002596033	210000	186860.026086770
215000	168546.719392614	215000	-188916.625431480	215000	-33929.2415096980	215000	-93670.4209540144	215000	-23058.9820485183	215000	141414.718013654	215000	105608.988394131	215000	-173323.651768331	215000	159684.235085013
220000	247500.839407714	220000	-159756.531586871	220000	299135.872664401	220000	183332.060437395	220000	-6817.60134487888	220000	294768.381575670	220000	99633.3475302012	220000	66304.8897715636	220000	-172024.277124482
225000	-27052.6307970711	225000	-160109.292392516	225000	139765.279200055	225000	160308.163558634	225000	67070.5953225974	225000	-59385.2529006063	225000	135922.222029952	225000	10854.9445664258	225000	-165270.090579829
230000	-207565.227890122	230000	-581.067953811393	230000	66054.6485954106	230000	23349.1524169323	230000	172337.787702367	230000	44889.4451684385	230000	212441.157259290	230000	151346.133934626	230000	70827.1530979365
235000	230325.894017897	235000	101864.603845734	235000	-233798.219262295	235000	60979.5857350182	235000	-173562.387986828	235000	-4276.19509513641	235000	-262160.148475002	235000	82138.2185479003	235000	201750.323789341
240000	188269.793498560	240000	252355.615715161	240000	68671.7024300593	240000	67636.8640498142	240000	-155690.295004382	240000	-80961.8189505801	240000	-135443.141807216	240000	166268.471950938	240000	109525.970900017
245000	-125265.455800020	245000	320609.761730820	245000	-150985.114164223	245000	-11764.0740553418	245000	2953.28117157717	245000	178780.344476742	245000	13196.9247482690	245000	73912.7937217102	245000	-111238.216289913
250000	6468.49408066312	250000	36882.9396663245	250000	123691.530937580	250000	133514.824897783	250000	-37474.3339689295	250000	-71874.6958667293	250000	224692.488331961	250000	-6908.77426612465	250000	-19784.0863258215
255000	9506.61955210718	255000	240379.743719036	255000	100695.687927268	255000	151996.894111411	255000	170247.131767301	255000	-38483.2841253386	255000	-94554.3204883138	255000	160530.194359813	255000	11379.1920133587
260000	131498.228066226	260000	-56184.9571388058	260000	-58497.2657513567	260000	27955.6850793188	260000	-156004.472496211	260000	89406.6654130790	260000	-63142.2028479218	260000	-133650.028672713	260000	-189853.949495972
265000	-21997.9326631794	265000	-724.878999452769	265000	148416.508120920	265000	-199054.310579354	265000	-127397.712976990	265000	381928.048334341	265000	135924.396153800	265000	89998.5120426436	265000	95833.4926760499
270000	11347.1891198431	270000	-83017.5532127629	270000	262771.232543263	270000	-170197.029348477	270000	-166679.542943551	270000	-277114.346584464	270000	60237.0067603121	270000	-11551.9607617947	270000	-43675.8367340563
275000	83868.3055801725	275000	83623.8501730687	275000	-91907.0221316641	275000	25233.6588385085	275000	21405.7740903439	275000	-119504.606265113	275000	100230.371190823	275000	397.591797004040	275000	36671.8252374160
280000	-194129.150320519	280000	28065.2040810050	280000	77643.9289297144	280000	222171.257099823	280000	101593.782852657	280000	56256.6568582894	280000	111180.806688688	280000	44899.6774458614	280000	-18097.6811998948
285000	306143.972656820	285000	-245457.713443253	285000	-219486.372807681	285000	-5379.56851812183	285000	8354.62431482776	285000	13111.8190312298	285000	-5617.80743612085	285000	116397.699013485	285000	89439.5920581297
290000	-84803.0157307662	290000	372383.555607137	290000	-20678.7981862793	290000	132814.071168296	290000	212211.608333473	290000	240709.932853623	290000	296355.456508984	290000	6737.21847687623	290000	166392.847449594
295000	79083.1617651676	295000	47114.1390705927	295000	-101871.686409731	295000	-217769.594463166	295000	-200848.585917762	295000	-105524.119434089	295000	103051.635717291	295000	-157673.737663650	295000	102667.617140910
300000	37779.2063982291	300000	25776.8121259830	300000	10968.0984178166	300000	227469.582658281	300000	334833.911693057	300000	128431.202874399	300000	118274.560066359	300000	-30425.3188014699	300000	48707.5964240890
305000	84880.6519520103	305000	144781.378129487	305000	14024.9860333553	305000	24266.8399439983	305000	-132721.139130480	305000	-83517.1428876579	305000	216335.691969959	305000	10156.5988100011	305000	89402.7855542170
310000	72976.9587904645	310000	169855.736432086	310000	-248467.929939613	310000	-57267.9336682739	310000	100844.773456934	310000	255485.880885771	310000	139644.937153924	310000	-5551.46597614789	310000	151805.234372964
315000	44.6745265330669	315000	68726.7888895238	315000	-264068.658765195	315000	116357.935978540	315000	64230.0596188921	315000	10837.0727142829	315000	-29926.7746676055	315000	92061.4692660329	315000	-91895.8254180784
320000	132164.632505983	320000	42495.3434949318	320000	126586.714965443	320000	-72977.6718293788	320000	103269.799433432	320000	174262.746330311	320000	-125250.087869703	320000	80330.2018624792	320000	145564.087976892
325000	-200184.200811282	325000	343822.229666315	325000	61150.5944418194	325000	148846.840183930	325000	33162.7448605899	325000	173128.554890754	325000	350019.874584817	325000	-113616.811388264	325000	-142773.854447257
330000	-46998.4881284821	330000	23395.4179545377	330000	103314.558888603	330000	286745.299595976	330000	120450.052915513	330000	94874.2496365493	330000	-5391.02966902398	330000	367478.238630752	330000	17607.7189617821
335000	-63537.5172089838	335000	-132342.802184177	335000	142837.284374499	335000	-39022.8364007528	335000	151285.511611500	335000	-142953.896889819	335000	191579.740386056	335000	47835.3213731750	335000	80945.8073482829
340000	120563.882191382	340000	103341.446256992	340000	164987.589704008	340000	3411.85333674921	340000	-63757.9358753102	340000	161541.373396421	340000	9034.12356348226	340000	-70041.8078246607	340000	140859.288383622
345000	92554.1700288930	345000	96800.0844812756	345000	158087.582602006	345000	-18566.0214434062	345000	500970.305451419	345000	145066.351069943	345000	-83234.9977593686	345000	-29336.2225103131	345000	26159.2110179133
350000	-6034.64942184640	350000	-270883.742328558	350000	14346.8115816156	350000	228879.367585592	350000	-163129.992422014	350000	63559.1216418727	350000	-49409.0637316900	350000	107837.588674610	350000	70765.1371976469
355000	229863.701163948	355000	308942.457365161	355000	-14143.5953753252	355000	86939.6245694191	355000	176583.943221380	355000	184603.550089090	355000	212195.524089108	355000	-103289.003483516	355000	257451.851151173
360000	-233449.308709589	360000	-134873.573207628	360000	-260859.992149185	360000	91552.9510846695	360000	32820.1626705047	360000	300233.383580294	360000	267523.340893906	360000	-130741.882731092	360000	190415.926481483
365000	-170791.117655797	365000	138253.033475984	365000	45989.4025941483	365000	222087.011097924	365000	229310.383652207	365000	-62566.5221691449	365000	-223025.629335813	365000	-12771.1737067239	365000	306180.666525974
370000	139991.280741643	370000	-196076.352885533	370000	-64738.7272256833	370000	145753.987380118	370000	-218676.428568012	370000	30368.5546701405	370000	126255.403851679	370000	188187.167738055	370000	169475.537253709
375000	-75373.1547196362	375000	53394.7396822918	375000	193985.427787521	375000	54052.4163991539	375000	100602.239351634	375000	-67248.4319959207	375000	-111171.805214307	375000	31257.5659311788	375000	31485.0798145053
380000	-173365.857118827	380000	294527.596790322	380000	40048.6092124172	380000	56038.6758081335	380000	213063.527886955	380000	-105689.677667288	380000	-204351.033564884	380000	69960.7669857973	380000	144077.722899213
385000	-112543.299659180	385000	-70515.9665797892	385000	122526.890953444	385000	65468.6546658171	385000	344853.295577346	385000	76376.7193915733	385000	-84331.6394972060	385000	36361.7820037351	385000	173503.450549426
390000	133969.167383746	390000	339679.904832078	390000	-47816.5915803745	390000	100504.550370795	390000	34507.9213648178	390000	210720.782261121	390000	-146728.027607029	390000	-224006.486193023	390000	69869.1662417297
395000	-67007.3074962558	395000	-38673.5308671226	395000	19272.8005539665	395000	185855.865369909	395000	129288.354531288	395000	-23638.9270566770	395000	-187661.783353758	395000	311313.416853006	395000	149462.381185786
400000	25928.9713271162	400000	86133.5178817414	400000	234770.771109986	400000	-5809.74070128042	400000	24555.6311367133	400000	18323.8723772829	400000	-229643.906173386	400000	222432.242569072	400000	79784.2778907438
405000	169321.912864779	405000	86362.8751356066	405000	-48211.6132442544	405000	-88841.1274207724	405000	49653.2405171168	405000	43750.0984192993	405000	91001.9823518034	405000	52817.1390184064	405000	-68190.0563543048
410000	317.411477978650	410000	248561.634959524	410000	-930.365150578047	410000	18806.8485190269	410000	-15658.5461330994	410000	90723.1439019877	410000	142023.089447691	410000	248879.990588821	410000	186311.484729690
415000	269202.382221595	415000	-116354.772814809	415000	282952.084899392	415000	-22104.2939219199	415000	117660.537575109	415000	-19618.5838980417	415000	-374127.106225357	415000	46366.3408898636	415000	-16284.9927029754
420000	-75988.2109365002	420000	186501.498093050	420000	68554.2757724917	420000	171332.707807862	420000	38310.5785409214	420000	71939.3252607843	420000	-17820.6556037829	420000	444701.084160147	420000	254557.181152597
425000	114139.825262029	425000	191448.647806177	425000	329304.624519105	425000	134210.782873587	425000	36213.0146595133	425000	-236558.431782392	425000	251522.967802813	425000	-41374.5768952993	425000	-110244.860853101
430000	110666.552241889	430000	137678.356438688	430000	-179849.885078209	430000	-19410.0377914980	430000	103655.535957205	430000	111403.612716660	430000	193300.922249398	430000	-119978.922546970	430000	5063.08241511963
435000	94040.9108040786	435000	72536.7844886207	435000	269092.456576129	435000	-46468.4528255431	435000	-194082.338079682	435000	-105.730983324093	435000	-140291.629423189	435000	41921.1897816512	435000	-76486.5472853370
440000	206229.781610892	440000	220365.373499151	440000	60775.4678874573	440000	5782.53342876273	440000	244796.284943795	440000	134829.284971430	440000	-48688.5926597203	440000	141971.805200401	440000	-40605.3023590928
445000	186520.632270622	445000	282061.286204007	445000	180667.522341236	445000	-35787.6964592415	445000	195876.811836188	445000	-43408.7054774701	445000	-82998.0782863255	445000	363439.677405703	445000	53174.4332005628
450000	160429.529477721	450000	9862.26224550934	450000	139824.692271970	450000	-165707.461749446	450000	93113.7751851278	450000	-218704.131505506	450000	67133.2859781680	450000	-155941.310844459	450000	-24558.7800724054
455000	77214.7879032881	455000	195736.853556878	455000	-219549.931174479	455000	205415.943684462	455000	45622.0275408663	455000	124914.626193460	455000	-77906.9070298099	455000	-12062.5584250042	455000	113628.045936191
460000	69477.4020752689	460000	-9458.81768788907	460000	83422.3268730393	460000	53585.2880297524	460000	54588.9115823914	460000	95194.1215379152	460000	-18605.9176751682	460000	178740.887497918	460000	238669.132028104
465000	-131225.491940688	465000	68085.9094240203	465000	129805.007865716	465000	148205.486780055	465000	116966.789487578	465000	-188460.735019246	465000	54644.5376084834	465000	-93473.6502288077	465000	-307792.518731880
470000	208078.339306261	470000	-97445.4307796341	470000	-121790.298633995	470000	193473.612021702	470000	-189110.071990040	470000	175357.635467270	470000	-93032.5335133567	470000	-195483.021516966	470000	74581.5372085976
475000	-37456.7282574323	475000	184178.245234118	475000	233624.511740867	475000	-35961.5635781471	475000	-113346.642400408	475000	293848.845508705	475000	102428.503757658	475000	-231569.773989865	475000	-95906.7927418881
480000	57302.5767003889	480000	-188017.523752333	480000	302024.632438303	480000	183662.545448090	480000	14353.8512079470	480000	50412.9499195002	480000	-35707.4986016089	480000	-134587.559387258	480000	218306.487405719
485000	95714.0282260761	485000	-349.428708239095	485000	-217220.938918454	485000	51339.8233030580	485000	94667.4393812131	485000	22298.4212435255	485000	185511.550978733	485000	11508.4479296591	485000	340807.803113837
490000	98901.6203190731	490000	-85483.7070326551	490000	-55182.3034985520	490000	-157839.298639970	490000	-208129.957781895	490000	-232388.491792571	490000	-165785.331926864	490000	130581.115300864	490000	-22428.3181231380
495000	-34576.2945139625	495000	233035.387721391	495000	141715.679020458	495000	-179350.849079079	495000	166585.930350486	495000	113915.406700307	495000	142238.651176774	495000	-27687.8822890937	495000	52625.9349902960
500000	94903.6452448079	500000	82301.7027413300	500000	127031.649437830	500000	133551.321080334	500000	-61643.6882979341	500000	175351.282815736	500000	161001.503551927	500000	69735.5976513547	500000	-6070.81366580831
