#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
290000	70765.9884940380	290000	132674.413445327	290000	37903.5967424779	290000	90741.1924526425	290000	126215.032105248	290000	87674.1004803385	290000	37523.3691552374	290000	122159.673177419	290000	124142.895970681
295000	93060.3823749231	295000	106540.197001348	295000	-11115.1923836286	295000	19505.8404475677	295000	37398.0848264422	295000	126187.183368244	295000	94359.2593553694	295000	95951.6961908813	295000	93383.3157743611
300000	91742.3542715004	300000	70701.4651766548	300000	55740.8412083436	300000	111597.879963715	300000	78830.9866347320	300000	140289.278594371	300000	50975.5740983579	300000	31783.6418123171	300000	125382.829571647
305000	137834.227493096	305000	46449.2215050440	305000	99376.7398302368	305000	208501.059627623	305000	18287.8280521338	305000	73153.8174424307	305000	153656.240240574	305000	149350.610641920	305000	121627.340774749
310000	-30927.0337224929	310000	169728.580428073	310000	28500.5383072722	310000	95639.7024094514	310000	94985.5836894092	310000	91351.2332645534	310000	25520.0938692500	310000	172028.165092980	310000	52961.9486314609
315000	-41347.0784151937	315000	19715.1576936976	315000	-39197.0676089505	315000	114482.862486553	315000	115241.260806768	315000	38355.4123114754	315000	48215.6450972615	315000	143914.825661786	315000	114782.633993199
320000	155325.230531918	320000	198309.628094993	320000	154620.938354850	320000	59570.9656031052	320000	104558.741385722	320000	163296.238720847	320000	208733.509072440	320000	139243.098507793	320000	56202.8264244034
325000	43513.1052912209	325000	165896.974319432	325000	59354.0228001803	325000	149309.151970560	325000	46013.6370105555	325000	6681.74835503350	325000	80921.8444849467	325000	32328.5823790505	325000	107748.839160891
330000	236291.623219101	330000	74754.8225739697	330000	70212.8954281296	330000	75306.8288414258	330000	125298.215801204	330000	53286.0804150935	330000	64993.2283675451	330000	180217.277589025	330000	78373.6229772942
335000	19073.1536720913	335000	108131.556651332	335000	88440.5349674693	335000	110239.786574690	335000	52453.4339841360	335000	80289.8099118724	335000	52740.6678603777	335000	2336.73257028378	335000	158541.085618517
340000	111217.587616283	340000	113403.407555522	340000	30809.6730739001	340000	-47389.0731847765	340000	-50115.3042848499	340000	162543.172157580	340000	26397.7545507355	340000	15082.0803825340	340000	69180.2879108239
345000	10257.0736916325	345000	43909.6944344060	345000	83701.6565443129	345000	42974.7669907679	345000	219535.538240936	345000	181621.975913217	345000	52429.7920811715	345000	108487.762950820	345000	43789.2041669048
350000	30447.1601385680	350000	50092.6651183087	350000	133116.900166504	350000	171635.442328641	350000	-60559.4172996614	350000	95206.0663810547	350000	97186.5946389560	350000	8682.30362077821	350000	137682.931659991
355000	63396.0249689443	355000	161463.030497620	355000	123862.067116813	355000	35500.1544301509	355000	112363.247182289	355000	47774.8515314256	355000	68086.2096201091	355000	124162.779285895	355000	157474.318719720
360000	-33749.2352887468	360000	67485.9192870784	360000	13797.2899796777	360000	102911.151903751	360000	122452.724264809	360000	106775.992473724	360000	200015.482266351	360000	170634.123412501	360000	128043.905878606
365000	-4883.75145252685	365000	59673.8125054813	365000	125167.141050835	365000	103584.195493347	365000	172366.085057505	365000	83202.9583112731	365000	-40971.0287743453	365000	81275.1325708810	365000	114968.066563112
370000	135942.825783017	370000	66544.8241445931	370000	66992.0954236908	370000	82896.3389614044	370000	73423.8690105578	370000	180596.523888783	370000	200152.802201888	370000	218657.241211802	370000	121645.240090622
375000	68085.6635300007	375000	99711.5697734754	375000	115412.496822670	375000	108111.892796367	375000	50329.9713029821	375000	101647.841967329	375000	37816.7263651385	375000	167431.858313812	375000	8790.10760788251
380000	91167.1949263516	380000	140210.157108283	380000	55396.3861552863	380000	64626.1712844431	380000	208967.392654042	380000	8737.59839414136	380000	96158.4542649590	380000	-11084.9022194440	380000	100777.792434674
385000	75159.3890853555	385000	14358.9481014237	385000	120342.343115540	385000	86393.2591022106	385000	156666.592701578	385000	157925.555941785	385000	-50430.2164351130	385000	121174.604630822	385000	86603.4463465169
390000	147669.098612313	390000	127626.580541739	390000	36348.8528490852	390000	99477.1640822778	390000	-52337.5250576925	390000	136380.598606626	390000	5002.84960019502	390000	108498.276316660	390000	68788.8062965627
395000	147518.166399413	395000	64214.9005465994	395000	211463.512319883	395000	173132.271563764	395000	76656.9280188319	395000	10740.8904199743	395000	169242.699128859	395000	163808.070545086	395000	208065.773448891
400000	97246.1901060567	400000	94520.5915101384	400000	102186.585090933	400000	120342.779833115	400000	76437.2386077029	400000	127280.625252683	400000	-25649.1442971411	400000	96729.1595503355	400000	77784.3256861014
405000	67475.9105212433	405000	81902.4138943802	405000	-58370.8217753542	405000	33713.7010774331	405000	98341.5124091292	405000	54621.5522328032	405000	67997.8023228811	405000	202391.402578329	405000	70050.1043465033
410000	123294.068022236	410000	116356.383905023	410000	105786.494227728	410000	125679.956617299	410000	120625.808602843	410000	298530.645577413	410000	256938.157736406	410000	120993.881175377	410000	205134.819668760
415000	129961.741790703	415000	79722.6592097251	415000	96950.8728439149	415000	38726.8930426005	415000	116324.812795142	415000	107509.095259807	415000	53050.8659833169	415000	65185.6995913218	415000	192893.903091505
420000	88375.6163154223	420000	40299.5195409288	420000	64003.5837042074	420000	111357.060990033	420000	83486.9963091654	420000	151476.386632791	420000	122945.323294555	420000	129506.280401754	420000	146156.713714835
425000	108581.204607176	425000	138045.496184144	425000	143938.551132666	425000	126180.793683355	425000	97280.0721739430	425000	14315.4676561520	425000	173147.126483741	425000	159358.754262415	425000	116793.363411271
430000	122149.529791044	430000	126037.532604949	430000	90788.6708683006	430000	-2377.82421871147	430000	120764.835777870	430000	262755.285122398	430000	89273.6917241245	430000	154748.990406566	430000	109759.754992830
435000	202446.894081456	435000	86257.4133987123	435000	172558.395646561	435000	57574.6043269935	435000	6145.37940047652	435000	4769.62447348802	435000	5650.00004913546	435000	76543.3642315612	435000	100335.186028802
440000	120802.478829689	440000	181778.088661500	440000	103966.025662741	440000	-21315.8353620154	440000	187419.647819771	440000	107060.517146027	440000	89139.3261845025	440000	78756.6662046919	440000	148533.037693856
445000	101865.374069492	445000	55977.7147235950	445000	113626.020267103	445000	155275.623705547	445000	97442.7667947010	445000	232319.994988352	445000	42238.6858288196	445000	116940.723187451	445000	126689.593315931
450000	101539.822389766	450000	18472.5987684915	450000	188957.010419383	450000	-20257.5812760113	450000	115337.778660068	450000	30840.7704990994	450000	104999.706740865	450000	115627.977835442	450000	117258.716217610
455000	108317.800964363	455000	126626.338798580	455000	117554.313735141	455000	101033.909424313	455000	1547.38487583684	455000	-36042.1120926868	455000	118375.856060628	455000	158635.841360915	455000	-8551.41193081474
460000	151307.433188004	460000	-26737.5077698512	460000	177968.804498289	460000	55139.7538782962	460000	11066.5275751746	460000	147464.178070667	460000	28544.4044029126	460000	43660.8385137691	460000	119853.251602141
465000	22120.0358946335	465000	-45461.2491441057	465000	107295.194505155	465000	140070.189394560	465000	111540.762489500	465000	108710.975360859	465000	66138.6241168682	465000	79468.1608386320	465000	-11366.9353571038
470000	127005.519390094	470000	-7197.13295881087	470000	23515.0321915904	470000	129054.765506421	470000	-11542.9306267456	470000	115393.269752038	470000	97195.9735620440	470000	145913.384988996	470000	136252.959715598
475000	45942.9357355953	475000	100851.136663437	475000	183299.875425833	475000	137318.553232922	475000	35340.8053802786	475000	152343.477189212	475000	131502.243032080	475000	96490.3868285339	475000	92859.7059382198
480000	87293.3153992887	480000	62317.8793649504	480000	226286.757813604	480000	143786.305363609	480000	102793.103196837	480000	23391.2214594137	480000	58754.4000337914	480000	77116.5112181121	480000	118308.227213528
485000	108153.523222686	485000	30917.4719223425	485000	43088.6031297256	485000	121773.175919565	485000	149985.876754925	485000	105265.179754044	485000	104107.078933780	485000	102029.327112562	485000	155598.579893440
490000	72801.6619994282	490000	19191.9052342298	490000	90124.1139366047	490000	26224.6973227301	490000	-9260.53886276408	490000	32379.9773283697	490000	173469.670139990	490000	164194.628772448	490000	81317.8735363591
495000	34689.0538123426	495000	45047.9542150396	495000	228954.236058116	495000	52830.1901383766	495000	96786.6870877839	495000	68867.4489730461	495000	64537.4951093274	495000	89624.0797342437	495000	42851.7656882489
500000	131328.332898704	500000	102287.737230012	500000	60166.8187713389	500000	48169.6904227912	500000	159370.054213651	500000	83603.4413805183	500000	57038.1970972054	500000	89912.2012497962	500000	12982.6373226094
