#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
70000	292186.469295038	70000	-67711.8865965142	70000	35429.8542000078	70000	295300.505498975	70000	125282.175529720	70000	-116306.877864646	70000	167261.785790216	70000	-294168.522193136	70000	295411.867900719
75000	86826.8049178923	75000	267202.226764305	75000	20432.2793063684	75000	-16197.2276184457	75000	134567.357300836	75000	288374.699449796	75000	97087.6785481347	75000	151860.886980429	75000	203797.680814543
80000	44255.1852167403	80000	-127691.425645268	80000	-119835.934363781	80000	-218072.314449770	80000	304351.665875350	80000	89080.7205678702	80000	-52346.9686201406	80000	57980.8664812357	80000	8054.03287772291
85000	-30732.2596225819	85000	-108080.206683317	85000	-75007.1427290607	85000	156243.151908563	85000	-19351.2983499940	85000	-172050.947129860	85000	14509.8463352205	85000	144323.592966838	85000	76864.9076853045
90000	87416.7072083713	90000	438566.451114531	90000	-13334.4423647790	90000	137224.869693350	90000	-104631.708894133	90000	-6788.49243611780	90000	25714.6534521266	90000	-171987.997308971	90000	41275.1738178713
95000	91304.0150682424	95000	85641.7670609472	95000	66382.2838862760	95000	-51218.9734799964	95000	-51006.3108706481	95000	-150852.745121727	95000	-50552.6667795034	95000	83242.8896471503	95000	4614.79486288848
100000	85938.8366107583	100000	85041.2604484552	100000	143942.528223849	100000	251894.040498875	100000	-81854.2468621204	100000	-22114.1751261211	100000	-114259.479085851	100000	1965.63263065445	100000	32983.5322906399
105000	-129992.666255875	105000	279258.527955949	105000	206061.005280089	105000	43048.9585297252	105000	-177967.751732206	105000	148605.943531951	105000	118696.278141357	105000	161932.460853287	105000	151.266693609189
110000	-9113.81924679652	110000	20425.8055692666	110000	115927.526379203	110000	33658.3533295866	110000	-131353.624582258	110000	239811.580232868	110000	-143964.761481592	110000	15871.8990517507	110000	39478.9610457162
115000	-24978.7136058249	115000	-70331.7098115382	115000	-13100.9717301018	115000	-5604.78656502913	115000	180156.655668550	115000	84726.2759308436	115000	-96163.5369421486	115000	-158445.479474791	115000	22457.2137645930
120000	215193.871901064	120000	128630.273617186	120000	-197285.490791807	120000	-200603.749068521	120000	-56793.4804209337	120000	217273.716639987	120000	-45893.1696776125	120000	-90612.5423331055	120000	32136.9186517940
125000	44234.3095276368	125000	162441.202082493	125000	-1291.59212675429	125000	72607.4459158916	125000	132191.308473521	125000	-102442.096699248	125000	22810.0166890780	125000	-126396.966670676	125000	-78364.8937946481
130000	13035.0673019831	130000	172251.001132311	130000	37694.0626099032	130000	120083.247172637	130000	-9393.66066915764	130000	-38859.7918208646	130000	-306120.719181853	130000	-109498.060310602	130000	197179.627974060
135000	55585.3237294293	135000	21812.5063927577	135000	127457.769754258	135000	270071.765598234	135000	-50889.1504844336	135000	-67511.8952894007	135000	-224270.328341973	135000	133096.443956670	135000	-360.184872793270
140000	-12895.2597473015	140000	-6717.15768534519	140000	-21913.2743619448	140000	180676.605661506	140000	16881.7764624227	140000	-323452.118215267	140000	116285.979917410	140000	172643.576074546	140000	-149910.706314896
145000	53843.6134737088	145000	-139204.257133525	145000	54179.6619035100	145000	-250554.987674179	145000	60311.0154212658	145000	-379649.187956305	145000	-132906.591905112	145000	-204500.620650894	145000	170459.803378866
150000	56.3345370343981	150000	127344.052259298	150000	-65726.1418333521	150000	291141.157432450	150000	219507.218163416	150000	-42548.9797581400	150000	159632.311036684	150000	83452.4138124710	150000	-18802.8282143774
155000	159725.171515145	155000	108340.120493857	155000	124253.923956035	155000	-84918.1657547054	155000	19226.9937454629	155000	235845.729666239	155000	194966.376480259	155000	286515.144939940	155000	224047.790628695
160000	-104611.831087557	160000	140894.115485495	160000	-75296.7946539228	160000	-76182.2448098930	160000	-47747.8520268917	160000	-42422.1151454353	160000	176757.325156224	160000	97184.2189874188	160000	3818.63060787148
165000	27933.4795504907	165000	-346039.688337079	165000	-76235.1334004125	165000	167181.164505997	165000	-253856.160148493	165000	-400550.721569204	165000	-9074.47636442716	165000	328842.232253433	165000	14807.0515172731
170000	7992.80493773003	170000	69887.9899533452	170000	-297713.851628094	170000	314227.204173358	170000	-11826.6171290830	170000	-4698.10410352728	170000	383445.956572247	170000	83533.1657748419	170000	98310.5628139991
175000	103202.795336450	175000	38749.1730796909	175000	249991.000362683	175000	185159.010241098	175000	207044.685225213	175000	237422.184433086	175000	-295502.686352041	175000	1053.08379247454	175000	120542.748263961
180000	-44061.9149626300	180000	108645.880304279	180000	25742.8026398117	180000	198854.701735632	180000	169127.180619826	180000	164804.755225623	180000	-21406.8962294566	180000	58572.4180115134	180000	106514.673477423
185000	229438.143331423	185000	51224.7725563573	185000	216543.028129674	185000	-248980.543284127	185000	364661.524936981	185000	-235191.413461247	185000	161273.482929125	185000	-78319.9834371079	185000	97116.9527049954
190000	1057.24339428672	190000	13055.6282255644	190000	-92961.5766531665	190000	-201075.283475177	190000	283600.366568841	190000	173347.721867043	190000	98436.8391596132	190000	70330.3114352958	190000	91760.3099587073
195000	251119.751408287	195000	75892.5714077351	195000	133867.915337449	195000	92736.2121447387	195000	173495.208637082	195000	282606.870736415	195000	-150101.635577036	195000	142389.078320046	195000	113664.116343889
200000	-2098.64666929726	200000	195027.205463864	200000	51748.4215246550	200000	-272637.146542206	200000	-2917.59188897144	200000	87265.8285768433	200000	-73599.9189597807	200000	88489.3835963793	200000	80264.3697651697
205000	139790.176360671	205000	71394.4906896634	205000	-78953.3586673536	205000	97903.5596957988	205000	159074.676463171	205000	-31380.5052296370	205000	101975.080777057	205000	60333.0904528215	205000	322715.199656895
210000	93268.9787199906	210000	-226634.644236947	210000	-76779.3594938946	210000	167527.132563217	210000	-173423.146433472	210000	113260.899166080	210000	270943.843180450	210000	228305.229054061	210000	-91662.6550899143
215000	-41054.6692294799	215000	-116361.684578569	215000	-121831.459406347	215000	83800.8537496343	215000	120485.907530041	215000	-97108.2308283290	215000	161774.792072025	215000	2949.99850619464	215000	-19581.9227421388
220000	199026.834844951	220000	540477.992241413	220000	172440.907133822	220000	197131.902901390	220000	106054.753818920	220000	-33837.1939848092	220000	168940.841996115	220000	262117.076050362	220000	-120094.559634309
225000	22558.6190476013	225000	246753.948981751	225000	407663.819068846	225000	263302.943941796	225000	270486.887320971	225000	30472.3517566144	225000	-170612.177295981	225000	10160.0543463983	225000	5642.50321996012
230000	-75111.0690639138	230000	-128050.803442120	230000	-92007.5508562008	230000	170359.356655875	230000	-72255.3953347245	230000	-41591.0950146329	230000	132511.114602452	230000	178642.639426088	230000	-58214.4612640597
235000	103396.904016152	235000	-294702.529615281	235000	185250.126280333	235000	163271.956311196	235000	-43005.6763504079	235000	-313406.690068852	235000	-195188.905919966	235000	100383.740167586	235000	-194824.622248245
240000	-167088.022380465	240000	50305.9802405131	240000	480532.974763983	240000	355906.683128535	240000	85143.8179349691	240000	108191.034351989	240000	-186207.866300947	240000	-107230.957775020	240000	139075.014235949
245000	43394.4457023166	245000	200358.863203105	245000	178253.193646013	245000	-146406.117042002	245000	-95020.3105437873	245000	12658.7111927935	245000	-83913.5272756390	245000	84477.8319876993	245000	-132189.540622466
250000	-227817.769102885	250000	131453.163107312	250000	23243.0157088441	250000	22609.0025431292	250000	-58904.5675088878	250000	-133366.403761267	250000	-46189.3677969888	250000	225785.829792432	250000	141176.331120598
255000	16923.6110559044	255000	111099.222024203	255000	-2213.97973556395	255000	58758.4959689243	255000	82087.3948203981	255000	31729.1961860047	255000	89161.0254986564	255000	210828.512765484	255000	-86450.0699082417
260000	-183709.880770209	260000	-144627.752283661	260000	290817.878652778	260000	59863.1831402128	260000	140211.314897070	260000	91485.9794931578	260000	-22034.0213736999	260000	224836.403806934	260000	-73320.9670082109
265000	256825.569860398	265000	108366.639926142	265000	265198.572800495	265000	178805.373908912	265000	-30278.5573063175	265000	-4855.93527721742	265000	218535.701114979	265000	-54557.8682812428	265000	27909.8992380112
270000	255572.899192445	270000	31747.8692534532	270000	-81008.9120554302	270000	95033.8504683071	270000	154295.837563575	270000	17647.8072451386	270000	223037.341416405	270000	281528.572339942	270000	-142080.890128534
275000	163282.148476092	275000	64405.7508386199	275000	-20465.4615129698	275000	-90661.8871574486	275000	-25015.0391560225	275000	123108.544623804	275000	233591.966168369	275000	-46457.2396823198	275000	119890.526150436
280000	329292.161474345	280000	-87616.7406281123	280000	33181.5635244802	280000	18838.4210501348	280000	181794.972656804	280000	34161.7579280453	280000	209703.985785234	280000	1127.41008248992	280000	-99224.6685300247
285000	131864.949375208	285000	19915.8039339605	285000	-81279.7364531775	285000	-18915.0577383969	285000	-102868.195124702	285000	56106.1153465104	285000	-21252.4365207860	285000	124370.916284997	285000	28824.8376399971
290000	166925.236661086	290000	-110662.827045203	290000	-57653.1696319693	290000	-99775.9960560134	290000	306462.625409645	290000	-115210.719228265	290000	-110167.204473047	290000	110451.301468642	290000	20811.3678876264
295000	145625.695577480	295000	57694.9939632670	295000	43541.7442949963	295000	110428.569095733	295000	168129.017889609	295000	327147.788449849	295000	196471.642077760	295000	-10053.4436113991	295000	73851.0499932957
300000	38531.8352639148	300000	-19561.9209023822	300000	-146702.708418340	300000	11867.8608109826	300000	74597.0073921993	300000	163117.902972346	300000	172705.414582016	300000	106995.204313967	300000	-1343.15038967416
305000	135826.021389034	305000	180284.052515991	305000	90309.3175340371	305000	115188.629579868	305000	-26083.9601994155	305000	177556.882431144	305000	136845.665500766	305000	200696.431268949	305000	-9926.72887541218
310000	-50855.5743095217	310000	196156.860818012	310000	-72306.9187260772	310000	124040.890278093	310000	-83053.8486497234	310000	231898.545605105	310000	-2493.87554926016	310000	216971.535331540	310000	-42376.1344897841
315000	-55403.2386155081	315000	-122434.206049095	315000	-306120.884896926	315000	128052.221448273	315000	198026.322485640	315000	329048.802738145	315000	-76535.6042414781	315000	76837.2798558195	315000	34622.9953019269
320000	95654.9569462311	320000	-135730.788632669	320000	145114.070078038	320000	-75044.1515725382	320000	177958.665224752	320000	132993.034239101	320000	135936.054485388	320000	-48360.6276417746	320000	165627.420471002
325000	-5769.91556984586	325000	86000.7358628223	325000	-128136.679977602	325000	13073.3856092115	325000	145075.179940440	325000	117151.561531721	325000	-105552.250328216	325000	-31082.5281207161	325000	-43046.9193906714
330000	-135843.321047550	330000	1375.65523493033	330000	-62533.8753610246	330000	-224025.714312972	330000	-298002.700952513	330000	155762.056321428	330000	162644.284671424	330000	103152.959101923	330000	82104.3461343126
335000	-185420.479942331	335000	135631.473165013	335000	46495.8457034356	335000	-38171.5158798102	335000	88254.5715344761	335000	-54012.9224318098	335000	5230.37516802466	335000	26722.0264494490	335000	279785.164910175
340000	180205.943816304	340000	91462.5652724031	340000	59247.0728671229	340000	-126890.882568012	340000	117580.148879948	340000	180593.563779762	340000	-364230.744752505	340000	-90718.4661917043	340000	210351.081186512
345000	183169.467917896	345000	216673.742002430	345000	-96609.0278671074	345000	192608.497579439	345000	435577.560350749	345000	196821.855757436	345000	-30265.1529342102	345000	196258.437693493	345000	-1456.14243739352
350000	276194.031945755	350000	182138.229590613	350000	-118649.544396841	350000	43252.7701701874	350000	-162927.815219199	350000	174619.746511925	350000	97805.3115896737	350000	4058.96514422042	350000	9105.92739655562
355000	-50621.7718863335	355000	-12908.5644787845	355000	-75194.2253602721	355000	32457.5693841090	355000	8373.80978124476	355000	-15106.9930443572	355000	249422.051484562	355000	225812.072096860	355000	62726.6788596168
360000	-151267.366025414	360000	-84846.9776442590	360000	-63312.2254481710	360000	127477.329089827	360000	-76142.5544591641	360000	126740.584100903	360000	87647.5970925895	360000	-34216.5007738856	360000	119886.141937808
365000	-63731.3107936108	365000	-201727.906021645	365000	44002.6921199124	365000	112760.330505852	365000	356451.917222744	365000	-163916.723254291	365000	-28691.5848745803	365000	56791.7990253920	365000	-64373.1254566887
370000	-19829.2120360886	370000	-59506.7855961087	370000	81125.5711438425	370000	49596.0355305079	370000	-81921.9364871377	370000	116368.277704060	370000	354546.864495238	370000	253713.771162177	370000	107310.571625658
375000	196032.665407304	375000	173905.837644022	375000	61319.9392607721	375000	31407.3712632485	375000	-76762.4255269599	375000	67362.7508725231	375000	-63257.3369812224	375000	9115.88348630917	375000	123522.134196228
380000	-73651.7504188680	380000	48976.5266377082	380000	-104302.171564856	380000	-100281.237263050	380000	155910.472686781	380000	167302.992563991	380000	51698.8102749094	380000	90429.1041057403	380000	308806.817481516
385000	-207511.662490699	385000	-96667.2961297932	385000	-2688.53179384329	385000	50303.8621672063	385000	-14924.6045409925	385000	291655.038457181	385000	23015.7099244321	385000	-123394.451454669	385000	58183.5816168970
390000	81776.6816024437	390000	66879.1094151776	390000	-220979.354422545	390000	326113.736829555	390000	-242847.566389031	390000	-29700.0150711170	390000	-18243.8443629066	390000	393224.702109173	390000	90856.0836786928
395000	226651.051653485	395000	173078.193716614	395000	18285.3251545996	395000	-44101.3134126803	395000	-76349.3755925755	395000	103899.743878534	395000	-130926.354101587	395000	320311.488450095	395000	7503.78339952514
400000	-39398.7889315325	400000	326831.387625734	400000	152240.504787345	400000	205674.807972334	400000	-17388.3035320519	400000	6368.88476724279	400000	-108911.446196094	400000	570210.360370338	400000	28678.6942273431
405000	-56225.6312296956	405000	-8166.34971625095	405000	-317617.899014599	405000	25783.8364244254	405000	-102210.842957772	405000	-149552.742722966	405000	128536.953991000	405000	260317.360911818	405000	-12716.0790186087
410000	-105123.266318771	410000	-121644.531372317	410000	-32724.2621596466	410000	101963.723547565	410000	-71449.8638981156	410000	263849.603277472	410000	-95877.8319088402	410000	-3586.73512058781	410000	-52439.8360642575
415000	65440.4964293472	415000	64874.1635119898	415000	80343.7779829726	415000	205070.325375839	415000	-296829.047377359	415000	80339.7180222890	415000	27704.2957579808	415000	-41364.5989786108	415000	47145.9715974860
420000	177995.321585447	420000	128813.473031296	420000	-122996.958306043	420000	70727.1823359949	420000	98810.4499530581	420000	183815.949628780	420000	171665.617490367	420000	60728.6593265022	420000	-115416.954922509
425000	43877.9092224291	425000	133061.989262804	425000	-105794.488920644	425000	242979.231148308	425000	92443.9786215468	425000	155051.582879662	425000	-106243.071424427	425000	34.0805063541930	425000	-29214.0819316034
430000	70139.4226996590	430000	181473.216232633	430000	-201384.054075728	430000	134434.183183567	430000	118667.365580309	430000	123663.693614098	430000	117249.877294763	430000	61448.4392684585	430000	233327.376320158
435000	17857.9449461630	435000	-260761.499086140	435000	155395.910062506	435000	-13765.3295102442	435000	-152224.402538171	435000	-153186.156211723	435000	-201116.907919458	435000	-43779.2177856339	435000	20297.2897614593
440000	54932.0143065025	440000	109550.468051918	440000	234172.019473142	440000	-62835.4405809545	440000	51223.9407219556	440000	64511.8782696978	440000	-48711.5206387431	440000	-13875.6493648846	440000	25351.1366705926
445000	154579.510028661	445000	-129468.529506585	445000	49921.2192542374	445000	-157034.851928172	445000	-145995.052094964	445000	10884.3362702110	445000	24562.1163445753	445000	319634.991251831	445000	40766.3340221182
450000	353159.298518621	450000	12855.5646120601	450000	56757.8241221502	450000	-62726.0491448364	450000	63692.9196809975	450000	-26622.2854982894	450000	48616.2336481876	450000	212394.972016035	450000	167414.882668994
455000	495532.528683883	455000	373407.605531586	455000	27827.9338492715	455000	75779.4969485005	455000	214030.628076297	455000	-166987.020237766	455000	-175193.547676549	455000	-237703.733806509	455000	248672.321614324
460000	15911.4752475274	460000	97788.0321893715	460000	-14553.1849251965	460000	104940.632087226	460000	-37923.7561479122	460000	78809.5876855479	460000	-78960.8061095431	460000	85558.2936055065	460000	-13064.3540172361
465000	-136102.081596540	465000	-115271.809591855	465000	-6669.52372460117	465000	-65816.0051235963	465000	413.181890895343	465000	-305076.175462321	465000	37631.5300317876	465000	148866.183322202	465000	83460.8562516359
470000	49890.4582947893	470000	16336.5314922016	470000	104974.711204012	470000	99754.5974846360	470000	-146378.956470611	470000	146484.102291425	470000	249792.057025697	470000	37947.9764674192	470000	255423.015104049
475000	-100811.931455175	475000	-59680.0562431036	475000	134297.639200905	475000	158721.441539642	475000	89517.8728865660	475000	215003.570691929	475000	107995.409436849	475000	6181.89874854026	475000	14314.9092407890
480000	110329.272422136	480000	142415.420721988	480000	433477.358509638	480000	338673.881350787	480000	39428.9636933631	480000	301288.184339415	480000	90699.6212441557	480000	155535.313061310	480000	-30884.0843295821
485000	91385.5329957789	485000	-26435.5725390380	485000	-21540.0612355633	485000	196488.527122227	485000	125083.152267093	485000	27629.4499836295	485000	32996.1589102781	485000	221847.876495013	485000	188105.331958803
490000	-130300.646191309	490000	102494.546904337	490000	91828.0308539948	490000	62592.2004477828	490000	6894.65097056114	490000	-14953.4714726989	490000	-2623.47912754935	490000	-129891.549773440	490000	71713.5248617297
495000	16852.6238245570	495000	102918.469729931	495000	75540.3557107303	495000	207454.441268975	495000	-13777.6450041741	495000	63682.4274540292	495000	-85322.7355899434	495000	52201.4645751383	495000	-30468.7559843883
500000	19452.5998108021	500000	76008.4660978021	500000	95452.6989008960	500000	-140226.978936851	500000	156177.170035995	500000	-108068.608717427	500000	-225507.992865042	500000	137545.542843046	500000	175253.795426689
