#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
110000	549062.119040783	110000	214218.818307542	110000	660861.982355859	110000	625899.317418996	110000	615384.888841103	110000	614715.274756927	110000	607725.138363291	110000	392094.569222735	110000	685718.483190344
115000	548006.095879385	115000	212025.611184131	115000	659946.992001353	115000	626737.199732471	115000	615914.308375147	115000	613703.481751649	115000	607147.406510753	115000	391322.796153117	115000	686515.102263088
120000	548111.777404752	120000	214833.776796961	120000	659283.694514885	120000	625305.974341468	120000	614942.769116998	120000	612692.623311088	120000	608350.263338842	120000	391340.375788991	120000	684538.993740551
125000	548411.815826448	125000	215802.847271885	125000	659722.143460835	125000	622831.898812894	125000	613811.536637320	125000	609271.030779114	125000	610206.974590197	125000	392701.482958853	125000	685533.232043827
130000	547369.098978020	130000	215889.747105857	130000	660009.169576070	130000	625880.963648234	130000	615789.957667433	130000	609917.127909021	130000	605587.829986648	130000	393129.874136113	130000	687099.575243267
135000	548494.460944893	135000	214603.129383244	135000	661186.190479719	135000	626612.594286589	135000	615022.917992962	135000	610773.269099248	135000	607307.268920436	135000	392655.112087628	135000	686207.778810134
140000	547216.313141952	140000	213731.132126529	140000	658716.831813467	140000	625607.786574362	140000	613197.033421569	140000	610503.404498392	140000	608456.924541406	140000	393249.738367140	140000	685928.722722046
145000	547440.901509258	145000	215579.369068753	145000	659802.840312375	145000	622844.015342477	145000	614410.467840523	145000	608312.135815265	145000	606640.399403665	145000	392426.222225170	145000	686472.467036665
150000	548022.088518609	150000	213532.098980912	150000	659496.550991412	150000	626949.244763279	150000	614993.834398107	150000	609831.136241343	150000	607741.364693159	150000	392810.399341780	150000	684797.558249822
155000	548503.062146295	155000	214717.674152668	155000	659686.715204046	155000	622643.384892242	155000	613510.532399467	155000	610531.746897132	155000	608202.772141080	155000	393551.835627106	155000	687403.807578415
160000	546604.128610252	160000	214325.605283485	160000	659027.274986444	160000	621768.520231256	160000	611585.273554812	160000	610901.146541656	160000	607721.560941227	160000	394020.467795707	160000	685197.230923666
165000	547405.586606945	165000	214941.998503829	165000	657043.192772860	165000	625255.963821734	165000	610677.763067876	165000	608394.081283806	165000	607934.964605995	165000	395240.917537440	165000	685649.651296251
170000	549185.453160677	170000	215951.562114701	170000	655115.018585357	170000	625851.538992401	170000	612480.725044025	170000	608916.171268235	170000	609499.964627194	170000	393015.025027069	170000	686762.895635571
175000	549531.675630164	175000	216556.640793089	175000	657260.686517545	175000	624964.126433531	175000	616302.400310992	175000	611459.297118583	175000	604460.942032919	175000	392025.025221698	175000	685701.430240848
180000	548012.329351697	180000	215923.202889894	180000	654904.659230902	180000	623679.902823161	180000	613274.719190215	180000	611370.734750418	180000	606511.437127255	180000	393071.837764000	180000	686817.115513242
185000	548960.881970438	185000	213516.424936488	185000	658617.281182576	185000	622001.056272974	185000	615084.112693417	185000	608536.333550349	185000	607033.109497853	185000	391212.933288199	185000	685243.021795471
190000	546640.620160756	190000	214453.380624475	190000	655197.098883638	190000	624214.268745252	190000	614268.851638153	190000	609900.915679619	190000	606681.696487589	190000	391460.081835153	190000	686144.886259871
195000	548443.089347155	195000	214047.837612670	195000	658541.667176489	195000	624199.414628801	195000	615219.521481494	195000	611832.185867946	195000	605656.938291557	195000	394324.587389204	195000	686264.363877530
200000	546881.452723318	200000	214728.028503374	200000	656040.713231941	200000	621374.960239223	200000	610219.121322390	200000	609638.414803382	200000	606653.262245131	200000	393826.534790938	200000	686410.581957708
205000	548761.994077560	205000	213978.538457561	205000	656496.249758957	205000	623536.271483096	205000	613463.464260957	205000	608391.208752227	205000	606138.058511630	205000	392175.995722118	205000	688562.281099279
210000	549084.153523516	210000	213216.323119207	210000	654922.188185289	210000	622198.090260815	210000	611927.497077803	210000	607889.762278739	210000	608093.469008985	210000	394577.060811237	210000	686016.609762525
215000	547672.534545264	215000	213125.693290966	215000	654779.088742603	215000	623374.252781635	215000	612994.142731067	215000	607832.328129554	215000	607484.035666153	215000	391701.085537434	215000	685617.290027178
220000	550253.174564729	220000	215117.855627252	220000	657878.241671379	220000	624034.614265061	220000	612557.170598020	220000	608736.434783588	220000	606904.248327476	220000	393948.392772638	220000	683949.424424156
225000	547642.658079573	225000	215359.591337856	225000	658421.553167567	225000	625494.829429560	225000	614118.770196313	225000	607970.860233282	225000	604995.143138308	225000	392851.401946999	225000	684853.904895617
230000	546654.039069764	230000	213117.861191522	230000	654032.991693031	230000	623402.653759299	230000	611707.117737727	230000	607791.621986211	230000	607218.823668765	230000	394248.797440079	230000	684942.529003526
235000	550806.512960850	235000	212151.810036509	235000	655131.416859246	235000	624274.043368385	235000	610373.950610889	235000	605768.606558281	235000	603336.501327423	235000	392942.417719253	235000	685501.046426389
240000	547341.494153868	240000	217509.800900920	240000	658046.396661882	240000	623450.115388619	240000	610856.924333658	240000	607738.280811433	240000	602497.281042366	240000	392382.442231644	240000	686504.872279341
245000	547276.080915966	245000	215983.098052646	245000	655578.295409528	245000	621656.949778308	245000	610928.886605226	245000	609058.177748387	245000	604933.337406100	245000	393211.573309302	245000	683865.324858462
250000	547201.778757284	250000	214753.715651253	250000	654618.018095151	250000	621246.056167383	250000	610301.996329892	250000	606624.995362220	250000	605764.403316477	250000	392890.058585699	250000	685156.350629342
255000	546608.732300843	255000	215412.827766242	255000	654247.296437502	255000	622480.109666941	255000	612968.134469241	255000	606964.379105236	255000	605748.150241790	255000	395746.816352640	255000	685124.221891898
260000	547453.830160159	260000	214193.680659616	260000	656229.212824604	260000	623835.370186260	260000	610762.969059741	260000	607791.831526178	260000	604219.794655502	260000	393493.248031561	260000	684037.911277215
265000	548674.244287821	265000	214773.510885043	265000	655515.985882439	265000	621543.076345007	265000	609878.635049934	265000	608635.605466727	265000	605085.855007682	265000	392239.524723938	265000	685433.486433079
270000	548322.538507928	270000	213493.931855868	270000	655310.887487401	270000	621584.715215256	270000	610428.236302676	270000	605570.335717828	270000	605764.997193502	270000	393506.143937745	270000	685020.224388874
275000	546975.576939751	275000	215726.740191964	275000	653643.009181609	275000	619581.753664122	275000	609969.113436107	275000	604859.759271276	275000	606768.303714773	275000	393859.114672691	275000	685503.523577839
280000	548473.910546174	280000	214341.179462707	280000	655415.663482738	280000	623037.795668640	280000	612154.335055853	280000	606203.164950381	280000	605388.973751436	280000	393716.230604862	280000	684775.019079148
285000	550001.483722738	285000	213804.142077033	285000	654741.415580642	285000	621258.094602297	285000	610438.125710426	285000	606650.546330021	285000	604709.516045972	285000	393110.698367018	285000	686108.907062412
290000	548752.856315027	290000	215274.395107580	290000	654459.015661288	290000	621531.291445805	290000	611778.402848787	290000	607025.536841307	290000	604951.278385793	290000	392778.412061846	290000	685941.397671193
295000	549003.114447729	295000	215078.945261462	295000	654253.509827806	295000	619839.975106260	295000	610755.770089143	295000	607790.761989945	295000	604432.413569623	295000	391790.491882954	295000	686260.650732517
300000	547664.882737252	300000	214966.944842292	300000	652472.112640998	300000	621719.916039514	300000	611531.685516972	300000	607994.109737890	300000	605222.616420989	300000	393504.422457950	300000	685175.591600858
305000	548328.250321431	305000	215291.797012185	305000	655412.104627172	305000	621559.181736438	305000	609310.600833029	305000	606517.197377555	305000	605603.042632415	305000	393519.675857216	305000	685701.694184935
310000	548140.112447325	310000	216117.555020528	310000	653110.652881929	310000	620366.542024683	310000	610601.925034862	310000	608767.582092225	310000	603678.450525043	310000	394389.369329408	310000	686751.125987204
315000	547896.901604523	315000	213817.739601750	315000	651024.208250864	315000	620919.634719131	315000	612687.644809541	315000	607341.545736896	315000	604272.513796843	315000	392917.164069525	315000	683947.796368667
320000	548301.544043865	320000	213484.196566966	320000	655373.758124794	320000	619047.398935536	320000	610342.891297269	320000	607777.251823395	320000	602278.068453242	320000	391843.975412250	320000	685764.675908403
325000	547759.286933016	325000	214790.146903002	325000	654167.027078973	325000	620687.571431775	325000	610147.314322256	325000	608490.502003641	325000	604308.673935370	325000	392315.755515987	325000	685264.297093316
330000	546941.365742420	330000	214160.590308678	330000	654502.481757515	330000	619273.443517576	330000	609531.164524447	330000	606229.392859393	330000	603273.609463388	330000	394344.735183504	330000	685173.912657997
335000	546026.518350625	335000	214696.203020906	335000	653695.101906963	335000	619302.354265408	335000	610397.462976206	335000	603865.942699282	335000	605237.807028054	335000	393634.609720635	335000	686774.392557285
340000	549448.716513266	340000	215112.097154790	340000	654632.630258967	340000	619912.058877203	340000	609478.853255764	340000	607744.753809965	340000	601143.703233477	340000	393519.752842513	340000	687813.318660645
345000	549225.003808502	345000	215508.147968006	345000	652697.391408311	345000	620712.790483175	345000	613285.968696859	345000	606534.041145907	345000	603036.256041546	345000	394801.113368166	345000	685604.574768679
350000	549472.045298952	350000	214040.282045956	350000	653676.914885087	350000	620120.026069037	350000	608125.956094812	350000	605834.031056070	350000	604684.303964716	350000	393759.169815572	350000	684908.606361048
355000	547068.884838064	355000	214295.222345310	355000	651713.572248943	355000	619835.786386547	355000	610322.848845865	355000	605082.419135864	355000	604890.933543649	355000	392623.865605848	355000	685666.320093005
360000	545821.639676185	360000	213949.423965659	360000	650492.388464226	360000	621663.781123891	360000	608628.342029270	360000	608679.443903256	360000	604466.494747192	360000	391994.203563924	360000	687821.779157696
365000	546719.610737674	365000	214442.981898486	365000	652597.441427734	365000	622441.809733892	365000	611927.077492783	365000	604143.397938842	365000	602015.027648230	365000	392899.232102236	365000	687467.451794691
370000	548509.635062640	370000	212803.646849853	370000	653008.172032203	370000	619997.417042783	370000	606559.419848521	370000	604502.461543787	370000	604492.033367442	370000	395294.148942246	370000	686679.149375356
375000	548465.494981928	375000	215805.408827645	375000	654478.334632594	375000	619447.766881850	375000	608969.957438740	375000	604764.857490786	375000	601918.587684524	375000	392800.582202216	375000	686211.134029247
380000	546885.005011537	380000	214507.754277833	380000	651867.918040300	380000	619772.036994555	380000	610730.448414271	380000	605739.774121551	380000	602768.696498846	380000	394799.161049568	380000	687251.331752354
385000	545910.452115496	385000	212959.500996060	385000	652249.933407677	385000	620308.090035093	385000	609185.148474811	385000	606267.966895850	385000	601994.471616514	385000	392828.368893433	385000	686239.440621075
390000	549499.279499411	390000	216196.573047086	390000	649502.219317278	390000	620601.092889257	390000	607834.208134566	390000	605837.205017711	390000	602272.596457169	390000	394878.904519575	390000	686291.343450124
395000	548096.287495255	395000	215142.006488212	395000	651966.909087749	395000	619621.199294134	395000	608617.113398721	395000	604847.864669979	395000	600403.151220459	395000	394718.292616967	395000	685302.810744409
400000	547005.536482477	400000	216364.830863257	400000	654582.836578680	400000	618562.777939381	400000	608044.538241910	400000	604477.906773472	400000	599661.944040280	400000	395482.637669108	400000	685160.388043969
405000	548363.783142712	405000	214385.260537103	405000	651183.434193141	405000	619044.149459651	405000	608999.879306475	405000	604878.834383606	405000	603649.354566411	405000	394123.542222999	405000	685907.679289171
410000	547724.811832548	410000	215862.813562300	410000	653154.101146332	410000	618586.871890797	410000	606946.414171471	410000	605132.302376424	410000	601933.087571512	410000	393398.902878403	410000	686224.149089110
415000	549240.090090598	415000	214067.758282415	415000	655555.586653580	415000	619027.118774480	415000	605640.682021138	415000	603479.548486709	415000	601140.199317193	415000	392289.050163366	415000	685587.656134115
420000	548404.284754756	420000	215057.600024884	420000	653200.038091429	420000	618340.855448856	420000	607437.498872440	420000	604217.549638672	420000	601659.989578365	420000	396081.447025832	420000	686161.541299181
425000	548196.240219529	425000	216680.751712638	425000	653908.423198381	425000	619486.272446009	425000	607800.470542883	425000	602702.951850293	425000	601953.037833319	425000	392213.957480197	425000	685086.807307454
430000	548915.426812732	430000	214350.308097198	430000	651262.549662985	430000	618531.513229262	430000	607857.068363465	430000	604650.167513112	430000	602469.405845079	430000	392118.021903312	430000	686407.291298871
435000	547179.435807932	435000	213260.134993642	435000	654366.802175019	435000	616808.023204649	435000	605786.501100333	435000	603579.288715409	435000	599951.668333263	435000	393413.218326401	435000	684346.951929493
440000	549990.319052915	440000	215602.456586311	440000	654442.743050796	440000	617270.863285006	440000	608897.786970786	440000	605861.035263160	440000	602294.633792249	440000	394484.586034903	440000	684580.849798643
445000	549136.007702073	445000	215172.725194949	445000	655698.822053598	445000	616970.894767559	445000	607017.531384521	445000	602584.560310145	445000	601873.048733254	445000	396298.877688888	445000	686513.857307369
450000	550565.303472768	450000	215100.164213645	450000	654598.200226877	450000	616150.382425285	450000	607517.395993894	450000	602184.294937902	450000	601679.400718682	450000	393013.842042173	450000	686106.123371360
455000	549726.718055430	455000	217334.934224903	455000	652580.395745916	455000	618169.915990291	455000	607983.344011898	455000	603428.821447729	455000	600331.859402823	455000	391631.632600144	455000	688674.762742627
460000	547332.087625914	460000	214158.592963846	460000	652289.006121133	460000	618349.966211022	460000	606785.770524212	460000	605566.250904002	460000	601629.965084042	460000	394443.496093970	460000	685837.322025274
465000	546357.161485436	465000	214156.672905449	465000	652185.959824964	465000	618035.957563811	465000	606156.017995746	465000	601882.979536698	465000	602494.372448012	465000	392673.933958562	465000	683782.824865311
470000	550106.142294829	470000	213089.892783641	470000	651597.991547720	470000	618422.507024485	470000	603558.798228814	470000	603150.642418849	470000	602529.022300139	470000	391283.247802160	470000	687245.127891321
475000	547181.082717394	475000	214914.069466480	475000	654156.944898531	475000	617461.935506834	475000	605689.057939860	475000	605566.324696419	475000	603246.756138448	475000	390795.604197386	475000	684786.677008369
480000	548818.770537532	480000	214250.825076830	480000	656093.584301951	480000	618930.896890218	480000	605045.134766413	480000	605023.560824619	480000	600972.367292035	480000	392582.974103739	480000	686062.899308629
485000	548966.149518331	485000	213885.138801464	485000	651179.530241172	485000	616654.573349191	485000	606781.137991935	485000	603659.429825016	485000	602781.978258136	485000	394680.478472972	485000	687618.765645420
490000	547555.684295799	490000	214596.170434104	490000	652029.038269737	490000	614720.277858639	490000	605625.527748063	490000	602311.494880563	490000	599792.336995988	490000	392231.153274680	490000	685120.569485385
495000	547771.066468363	495000	216972.600405345	495000	651176.075277019	495000	616762.227273509	495000	606241.188884120	495000	603221.415199931	495000	602079.800197695	495000	393425.336523055	495000	685870.847844091
500000	548305.368749009	500000	215099.876825492	500000	652135.831171845	500000	617247.025029191	500000	607166.986997867	500000	603580.188178507	500000	601368.332972983	500000	394768.088344339	500000	686207.267300840
