#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
245000	25.0092122842044	245000	24.0407539470013	245000	25.3033022574293	245000	25.2144947096798	245000	25.1866482106749	245000	25.1758449423477	245000	25.1678522685563	245000	24.5690079000188	245000	25.3891734253921
250000	25.0091346053801	250000	24.0406160931795	250000	25.3013597624333	250000	25.2128839558846	250000	25.1872305086601	250000	25.1755167753460	250000	25.1673941617370	250000	24.5687305961634	250000	25.3892221993245
255000	25.0092539558126	255000	24.0406138730413	255000	25.3010933626141	255000	25.2139008355734	255000	25.1860304604365	255000	25.1754716109649	255000	25.1675019920933	255000	24.5692438935652	255000	25.3893298188667
260000	25.0090032146471	260000	24.0409786496890	260000	25.3018253600223	260000	25.2137351274453	260000	25.1859747875866	260000	25.1747347989804	260000	25.1670951259262	260000	24.5694758420448	260000	25.3887769695703
265000	25.0089365116542	265000	24.0408772963709	265000	25.3006025645648	265000	25.2133225284819	265000	25.1854641887139	265000	25.1743864556529	265000	25.1665714751666	265000	24.5694461413321	265000	25.3896308521829
270000	25.0083604773832	270000	24.0410796859100	270000	25.3016097411808	270000	25.2126589868968	270000	25.1850818623923	270000	25.1742191235839	270000	25.1663633126693	270000	24.5694321428463	270000	25.3893031769833
275000	25.0083306114926	275000	24.0406485751241	275000	25.3030603726132	275000	25.2104497593221	275000	25.1848028234487	275000	25.1742860975008	275000	25.1664054291178	275000	24.5696423552876	275000	25.3895560944716
280000	25.0087873600120	280000	24.0408646102817	280000	25.3028683952234	280000	25.2100752818963	280000	25.1852276682735	280000	25.1741050949301	280000	25.1665415829345	280000	24.5691357351169	280000	25.3894370210570
285000	25.0086857290661	285000	24.0406052753422	285000	25.3038436598886	285000	25.2104512684256	285000	25.1846108540225	285000	25.1741415567767	285000	25.1666924409982	285000	24.5688136790006	285000	25.3894355095156
290000	25.0091360815265	290000	24.0409610768006	290000	25.3038828956408	290000	25.2108273276031	290000	25.1848249281676	290000	25.1743343890899	290000	25.1670161220168	290000	24.5693577847426	290000	25.3890525895226
295000	25.0089774354418	295000	24.0410986977292	295000	25.3030936007246	295000	25.2099068534942	295000	25.1842081661503	295000	25.1740036075860	295000	25.1658914370961	295000	24.5697005863770	295000	25.3901222910341
300000	25.0093706148632	300000	24.0411301094180	300000	25.3013024991855	300000	25.2094757975295	300000	25.1834977979295	300000	25.1731325282466	300000	25.1655238733399	300000	24.5692094301907	300000	25.3896320549268
305000	25.0090998628241	305000	24.0409455958060	305000	25.3011419231063	305000	25.2102127190919	305000	25.1830137328517	305000	25.1732263569107	305000	25.1655244790678	305000	24.5689000110987	305000	25.3893775802286
310000	25.0090865598418	310000	24.0410635721377	310000	25.3017615501103	310000	25.2095665562060	310000	25.1823851315882	310000	25.1732353432049	310000	25.1659619131427	310000	24.5696635393903	310000	25.3896193439348
315000	25.0094988294644	315000	24.0414636431974	315000	25.3021270608612	315000	25.2083614720566	315000	25.1823545419562	315000	25.1725352049206	315000	25.1651163366213	315000	24.5694308896840	315000	25.3897726426619
320000	25.0092555106449	320000	24.0408372736030	320000	25.3007034827709	320000	25.2085131677718	320000	25.1825914810281	320000	25.1723031070058	320000	25.1647061114019	320000	24.5690529267087	320000	25.3895840135825
325000	25.0090330238768	325000	24.0406415435927	325000	25.3002019670347	325000	25.2075042245529	325000	25.1813986807788	325000	25.1731055394671	325000	25.1646898754970	325000	24.5691986687539	325000	25.3894131809395
330000	25.0090197371413	330000	24.0410211938878	330000	25.2993629056728	330000	25.2070534749379	330000	25.1812634180725	330000	25.1711981714800	330000	25.1653789028930	330000	24.5697260808930	330000	25.3901951435484
335000	25.0087760060850	335000	24.0412584439076	335000	25.2990894064268	335000	25.2086887732013	335000	25.1815859415265	335000	25.1706303509479	335000	25.1640132500211	335000	24.5693775972007	335000	25.3895552262060
340000	25.0090188648241	340000	24.0412782390891	340000	25.2988066848338	340000	25.2073743475057	340000	25.1807929974163	340000	25.1708757089822	340000	25.1643085227081	340000	24.5698024691149	340000	25.3901818518441
345000	25.0089783026002	345000	24.0414490853837	345000	25.2978731390529	345000	25.2076518740316	345000	25.1807567181227	345000	25.1710234980732	345000	25.1648182614096	345000	24.5687424933484	345000	25.3903030408939
350000	25.0100119241222	350000	24.0408316063166	350000	25.2985640048629	350000	25.2061187618210	350000	25.1794417386029	350000	25.1705167546007	350000	25.1648903079797	350000	24.5686571380555	350000	25.3898567664948
355000	25.0094240702474	355000	24.0410498710773	355000	25.2971673629042	355000	25.2080164763347	355000	25.1800091095736	355000	25.1699490420380	355000	25.1643070080166	355000	24.5686642831760	355000	25.3893307746187
360000	25.0099728225044	360000	24.0408559151509	360000	25.2981905142694	360000	25.2087905066258	360000	25.1785291393806	360000	25.1704224278659	360000	25.1634219054478	360000	24.5690995462593	360000	25.3898457728512
365000	25.0095048994221	365000	24.0408993727640	365000	25.2982047451252	365000	25.2078128995256	365000	25.1783688997627	365000	25.1698738240828	365000	25.1626534699754	365000	24.5686733062788	365000	25.3904112091156
370000	25.0095657089383	370000	24.0411455600634	370000	25.2990849130248	370000	25.2070825279378	370000	25.1781139187802	370000	25.1696300276438	370000	25.1619049920640	370000	24.5693016165694	370000	25.3902321159770
375000	25.0092542832488	375000	24.0404694536796	375000	25.2984958962662	375000	25.2065397243608	375000	25.1784020809680	375000	25.1698263998827	375000	25.1620613131348	375000	24.5690194463016	375000	25.3907284999913
380000	25.0093300957181	380000	24.0409743157771	380000	25.2969739637558	380000	25.2064697643191	380000	25.1773938773826	380000	25.1694688495335	380000	25.1625626817646	380000	24.5694107122245	380000	25.3899430596236
385000	25.0096246082934	385000	24.0411200409979	385000	25.2949984756046	385000	25.2069199077978	385000	25.1772539684393	385000	25.1689071100248	385000	25.1616472117515	385000	24.5693704265755	385000	25.3891115662374
390000	25.0093110052224	390000	24.0408990547014	390000	25.2954579557442	390000	25.2064765403986	390000	25.1767500003728	390000	25.1690979853951	390000	25.1614229047454	390000	24.5694812018857	390000	25.3888717271805
395000	25.0091824305475	395000	24.0409791235918	395000	25.2959177479344	395000	25.2060062574277	395000	25.1768403711985	395000	25.1681303249892	395000	25.1613451543127	395000	24.5689561598754	395000	25.3890232620033
400000	25.0089745588156	400000	24.0410529552306	400000	25.2979881003364	400000	25.2051624255330	400000	25.1763779119164	400000	25.1682962867189	400000	25.1612383198053	400000	24.5692049418144	400000	25.3890607900974
405000	25.0089747392680	405000	24.0410795751723	405000	25.3000561685717	405000	25.2058223810455	405000	25.1769509807289	405000	25.1678965676323	405000	25.1618124135688	405000	24.5692019921214	405000	25.3896841891055
410000	25.0091722936482	410000	24.0404540202723	410000	25.2985043088402	410000	25.2047783240520	410000	25.1762322476000	410000	25.1681859880513	410000	25.1615227124675	410000	24.5693320345992	410000	25.3895066778376
415000	25.0091891003794	415000	24.0399995682495	415000	25.2983977808565	415000	25.2036999642073	415000	25.1748115942778	415000	25.1677138592602	415000	25.1610068165818	415000	24.5694206975695	415000	25.3903945389748
420000	25.0090237552974	420000	24.0401947467267	420000	25.2988981353284	420000	25.2024438690124	420000	25.1741812536544	420000	25.1670095983134	420000	25.1606896335639	420000	24.5694739591463	420000	25.3901883742023
425000	25.0093364972958	425000	24.0401949661598	425000	25.2984158524184	425000	25.2014930310183	425000	25.1743060045946	425000	25.1667575946352	425000	25.1607084540166	425000	24.5692102727138	425000	25.3893616410713
430000	25.0092257161389	430000	24.0401531709194	430000	25.2971703708933	430000	25.2027443094160	430000	25.1734715409276	430000	25.1660452711775	430000	25.1601580865820	430000	24.5691196932444	430000	25.3894377491604
435000	25.0085266224407	435000	24.0402593271018	435000	25.2980950153301	435000	25.2019026168648	435000	25.1737749898933	435000	25.1662407149886	435000	25.1607396236180	435000	24.5695063208819	435000	25.3897622285511
440000	25.0086887542195	440000	24.0404940623438	440000	25.2989452381958	440000	25.2010971413648	440000	25.1733834600974	440000	25.1658922660056	440000	25.1602730864984	440000	24.5692627610645	440000	25.3896240639782
445000	25.0091240283318	445000	24.0409706709797	445000	25.3002196942643	445000	25.2013163038189	445000	25.1727681131038	445000	25.1653322505845	445000	25.1613627047964	445000	24.5693940108166	445000	25.3899608055967
450000	25.0090970662708	450000	24.0409840530688	450000	25.2995377466237	450000	25.2011982609276	450000	25.1722010913208	450000	25.1653597536170	450000	25.1609044949310	450000	24.5693553419943	450000	25.3900932568298
455000	25.0090412479143	455000	24.0415614554300	455000	25.2976539630532	455000	25.2000111628960	455000	25.1719721874711	455000	25.1654620509864	455000	25.1606821401760	455000	24.5692732163772	455000	25.3897234332814
460000	25.0092143815149	460000	24.0414646745894	460000	25.2951130339399	460000	25.2006066173438	460000	25.1714415013676	460000	25.1654296202880	460000	25.1610110979549	460000	24.5690337554894	460000	25.3894377908698
465000	25.0095383080289	465000	24.0415252852268	465000	25.2956214562274	465000	25.2001396589886	465000	25.1703018697465	465000	25.1648928659638	465000	25.1605340564707	465000	24.5692726385150	465000	25.3895955490167
470000	25.0093772474424	470000	24.0408391895306	470000	25.2968422830131	470000	25.2008220501156	470000	25.1697525758222	470000	25.1646402016158	470000	25.1609422223193	470000	24.5688418902516	470000	25.3907850385159
475000	25.0094751273411	475000	24.0411744609983	475000	25.2962759571865	475000	25.1999449660805	475000	25.1702859828143	475000	25.1638447923337	475000	25.1611402062065	475000	24.5688812438268	475000	25.3900622884676
480000	25.0090270392081	480000	24.0412304677632	480000	25.2959399680678	480000	25.1986826812992	480000	25.1705554136119	480000	25.1645631829204	480000	25.1599554873410	480000	24.5690092437923	480000	25.3904450200938
485000	25.0090294268119	485000	24.0411061416665	485000	25.2977998424618	485000	25.1974668068705	485000	25.1707209969210	485000	25.1648730266672	485000	25.1596740710850	485000	24.5687694177766	485000	25.3905050190989
490000	25.0096034518776	490000	24.0410143345474	490000	25.2969104217200	490000	25.1981301617249	490000	25.1702568718692	490000	25.1647509274260	490000	25.1600221882285	490000	24.5688360131750	490000	25.3910507971040
495000	25.0096558940752	495000	24.0407220569013	495000	25.2940700053232	495000	25.1984950072758	495000	25.1692763408069	495000	25.1643703407796	495000	25.1601294258843	495000	24.5684871812913	495000	25.3913053742543
500000	25.0094756870511	500000	24.0408890434118	500000	25.2937276752895	500000	25.1987214890494	500000	25.1689603140596	500000	25.1635231823809	500000	25.1591742117280	500000	24.5687431491846	500000	25.3906747721382
