#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
355000	15644.9711782038	355000	13898.9914170449	355000	16193.2757761797	355000	16022.0424663271	355000	15965.6512794151	355000	15945.0538013863	355000	15934.2899213177	355000	14833.5201336938	355000	16363.4483707606
360000	15645.5891327955	360000	13899.1903345144	360000	16194.9729116968	360000	16023.6259546774	360000	15963.1404128304	360000	15945.7789952171	360000	15932.8181292840	360000	14834.3702062830	360000	16364.8657880979
365000	15644.9682433944	365000	13899.3751957384	365000	16195.1021383072	365000	16021.7009957916	365000	15962.6792311888	365000	15944.4989520840	365000	15931.7316648257	365000	14833.7926516453	365000	16365.8934209065
370000	15645.3666356253	370000	13899.5567208140	370000	16196.7143902016	370000	16020.3627048724	370000	15962.1502900358	370000	15944.0300737864	370000	15930.5389202097	370000	14834.4739085885	370000	16365.6726032753
375000	15644.6398715264	375000	13898.4168521805	375000	16195.8013017278	375000	16019.1224566451	375000	15962.5026390460	375000	15944.3979334760	375000	15930.8697592980	375000	14833.8003423216	375000	16366.4773339137
380000	15644.7532568896	380000	13899.1903689452	380000	16192.6263858519	380000	16018.5725281713	380000	15960.5263499184	380000	15943.9806735877	380000	15931.5095200581	380000	14834.3973415702	380000	16365.1730381640
385000	15645.2069012346	385000	13899.0959168275	385000	16188.6632934501	385000	16019.3255257802	385000	15960.3740955153	385000	15942.7536376716	385000	15929.6919186645	385000	14834.0200309724	385000	16363.8315370390
390000	15644.7672161232	390000	13899.1172197637	390000	16189.3873555944	390000	16018.4481458894	390000	15959.2915976255	390000	15943.1450865269	390000	15929.3344293775	390000	14834.4439475252	390000	16363.8090480291
395000	15644.6158928964	395000	13899.2484136708	395000	16190.0477429221	395000	16017.8837064341	395000	15959.6181402918	395000	15941.3837051420	395000	15929.2104256290	395000	14833.4125583794	395000	16364.0475258707
400000	15644.6814777679	400000	13899.1653034279	400000	16194.0501846775	400000	16016.1160558246	400000	15958.8164006028	400000	15941.6921736840	400000	15928.9010418338	400000	14834.0363392717	400000	16364.0647412550
405000	15644.7523226927	405000	13899.6047412965	405000	16197.7725367537	405000	16017.3511281185	405000	15959.8819265355	405000	15940.9668755532	405000	15929.6995463553	405000	14833.8417247226	405000	16365.1903485632
410000	15645.2604411734	410000	13898.7209004542	410000	16195.0572014419	410000	16015.2386657008	410000	15958.7731447168	410000	15941.1985917382	410000	15929.4903664571	410000	14833.6545175467	410000	16364.9876424277
415000	15645.3394133052	415000	13898.1096592000	415000	16195.0134873897	415000	16012.6993636085	415000	15956.0265895625	415000	15940.3932873018	415000	15928.6682301550	415000	14833.6397063639	415000	16366.1509337505
420000	15645.1502414444	420000	13898.2677202239	420000	16195.5984928592	420000	16010.2357922515	420000	15955.3430848851	420000	15939.0290373239	420000	15928.1837632411	420000	14834.0162910511	420000	16365.7513565910
425000	15645.6147643234	425000	13898.4922283729	425000	16194.8613363326	425000	16008.4732128068	425000	15955.8803383269	425000	15938.7393527580	425000	15928.2599100917	425000	14833.7329356139	425000	16364.3431053883
430000	15645.3711915237	430000	13898.5043544622	430000	16192.6382760428	430000	16010.8318665605	430000	15954.5544308178	430000	15937.7439498978	430000	15927.0393932662	430000	14833.7973747870	430000	16364.5486222339
435000	15644.2050554525	435000	13898.2605281806	435000	16194.3072724602	435000	16009.1473927193	435000	15954.9874858367	435000	15938.7860758337	435000	15928.0179314694	435000	14834.0971120899	435000	16365.2904033633
440000	15644.6450002968	440000	13898.3160685837	440000	16195.3882895172	440000	16007.6818055715	440000	15954.2251104692	440000	15938.1876829847	440000	15927.0152255079	440000	14833.5533166624	440000	16364.5908803462
445000	15645.1888172298	445000	13898.7637518794	445000	16197.7799575485	445000	16008.1696118576	445000	15952.9329069618	445000	15937.2639301323	445000	15928.7370995613	445000	14833.7334801320	445000	16365.1174954867
450000	15644.6878790992	450000	13898.8675170033	450000	16196.2940538585	450000	16008.0097068758	450000	15952.0081815455	450000	15937.2687429707	450000	15928.0917543638	450000	14833.8186061892	450000	16365.6258473114
455000	15644.6222421543	455000	13899.6123801592	455000	16192.8174972631	455000	16006.0933860266	455000	15951.4302653201	455000	15937.9084806802	455000	15927.7261187001	455000	14833.6569012782	455000	16364.3886476769
460000	15644.8578553227	460000	13899.3402670201	460000	16188.0351293823	460000	16007.0020053833	460000	15950.7639648603	460000	15937.8157644129	460000	15928.1371489531	460000	14833.2495439091	460000	16363.8721112422
465000	15645.3060743248	465000	13899.3447379833	465000	16188.9791475553	465000	16006.0565141308	465000	15948.8889512514	465000	15936.5049833064	465000	15926.9814586761	465000	14833.8979286983	465000	16363.8796519216
470000	15645.1688297537	470000	13898.3370791636	470000	16191.2906403238	470000	16007.3597896366	470000	15948.0748074376	470000	15935.6424850339	470000	15928.1723108858	470000	14833.0694456162	470000	16365.7483600147
475000	15645.4715379258	475000	13899.0987045107	475000	16189.7241047094	475000	16005.6042954263	475000	15948.8069129691	475000	15934.1929590152	475000	15928.4818051857	475000	14833.2663908772	475000	16364.4664858935
480000	15645.1484421122	480000	13899.3332041378	480000	16188.8660958484	480000	16003.0454373601	480000	15949.1460789231	480000	15935.8147299040	480000	15926.2405200376	480000	14833.7352358340	480000	16364.9819858666
485000	15645.1334463832	485000	13898.9894789340	485000	16192.6593652318	485000	16000.7732441119	485000	15949.3239561942	485000	15936.3035303454	485000	15925.9011461653	485000	14833.5935866628	485000	16364.5072423196
490000	15645.7377910710	490000	13899.2367155515	490000	16190.7997086696	490000	16001.9601697450	490000	15948.4352959532	490000	15935.6665111348	490000	15926.5201096042	490000	14833.7195088722	490000	16365.3654763664
495000	15645.5501300835	495000	13898.9718041292	495000	16185.4167911654	495000	16002.5624606185	495000	15946.7376087774	495000	15935.0325916603	495000	15926.5746597345	495000	14833.3517243661	495000	16365.8329295534
500000	15645.1597000873	500000	13899.2055722036	500000	16184.1413966527	500000	16002.7056020957	500000	15946.2555911512	500000	15933.4710851085	500000	15924.8689026570	500000	14833.7897285429	500000	16364.5374184345
