#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
70000	994.664623816062	70000	1119.62916486044	70000	958.269198351991	70000	969.293420226171	70000	972.656941091027	70000	973.294327055523	70000	974.638006918870	70000	1049.09848198535	70000	950.840488288424
75000	994.672049760760	75000	1119.66124710581	75000	958.368764167840	75000	969.354069334115	75000	972.765230327190	75000	973.359436717688	75000	974.571562504371	75000	1049.03947667474	75000	950.895467231200
80000	994.643479937556	80000	1119.67094914130	80000	958.493538606299	80000	969.359562344442	80000	972.806157576144	80000	973.424112632582	80000	974.677278674295	80000	1049.07248620752	80000	950.846212704113
85000	994.658346564650	85000	1119.63122898666	85000	958.417811183826	85000	969.337645750480	85000	972.706429698765	85000	973.529993214869	85000	974.651595618882	85000	1049.04558035920	85000	950.798394472244
90000	994.636492512765	90000	1119.62840639202	90000	958.423038974023	90000	969.399840504628	90000	972.741485213701	90000	973.607634847572	90000	974.700559318552	90000	1049.03252423553	90000	950.939205713874
95000	994.673085213212	95000	1119.66050065679	95000	958.357707200140	95000	969.514699859641	95000	972.813262514441	95000	973.662422458179	95000	974.709703718876	95000	1049.06609280066	95000	950.880105503470
100000	994.658915166160	100000	1119.57828865768	100000	958.493146275680	100000	969.572223036598	100000	972.795598181285	100000	973.672136600531	100000	974.819913407342	100000	1049.15788742492	100000	950.846755653772
105000	994.644893423002	105000	1119.60216426132	105000	958.327368708317	105000	969.590040441217	105000	972.905140789858	105000	973.804740854964	105000	974.859666252762	105000	1049.10391121921	105000	950.957703726679
110000	994.660728942067	110000	1119.57758803238	110000	958.309514186334	110000	969.558173290625	110000	972.787197747409	110000	973.792018847496	110000	974.824305009821	110000	1049.07505442422	110000	950.942795901189
115000	994.675580477160	115000	1119.58320942785	115000	958.527211598524	115000	969.729528218096	115000	972.844398913301	115000	973.833216378522	115000	974.822572676671	115000	1049.05995495912	115000	950.886454816349
120000	994.655648166560	120000	1119.63815452160	120000	958.692512925845	120000	969.757459233274	120000	972.941805747519	120000	973.946021915287	120000	974.895889034686	120000	1049.12642022220	120000	950.868417459021
125000	994.617530029895	125000	1119.59722314986	125000	958.795592707450	125000	969.789551039358	125000	973.134876449001	125000	973.981597640022	125000	974.952140640085	125000	1049.10238889975	125000	950.893223638447
130000	994.633625155517	130000	1119.59237224352	130000	958.918420476460	130000	969.782678095169	130000	973.112892436406	130000	974.073105532004	130000	974.971169550142	130000	1049.04422460411	130000	950.920457725640
135000	994.655910321145	135000	1119.57555382468	135000	959.033085372901	135000	969.813510723698	135000	973.097270343513	135000	974.091975617345	135000	975.049102228715	135000	1049.04665635596	135000	950.904877266497
140000	994.649917430383	140000	1119.59031566944	140000	958.995860106681	140000	969.784167948956	140000	973.165026817060	140000	974.081776022396	140000	974.976386729147	140000	1049.03475653799	140000	950.843357476876
145000	994.659934543335	145000	1119.61443636060	145000	958.973255870040	145000	969.991307383342	145000	973.157430211059	145000	974.178077299135	145000	975.062032233584	145000	1049.03366601966	145000	950.856766104368
150000	994.663384202309	150000	1119.62563629828	150000	959.125834772906	150000	969.869926797104	150000	973.228054810956	150000	974.285946424856	150000	975.137355836963	150000	1049.04274355830	150000	950.885308844089
155000	994.656651746983	155000	1119.64191361641	155000	959.098769495456	155000	969.979395869301	155000	973.233926323123	155000	974.319597573435	155000	975.228462064256	155000	1049.08466746439	155000	950.961452272628
160000	994.643237937131	160000	1119.64244718007	160000	959.154904154106	160000	969.978259257998	160000	973.460128202011	160000	974.366626032424	160000	975.288243210393	160000	1049.03205632040	160000	950.901748960437
165000	994.642798250542	165000	1119.64636156446	165000	959.314269170728	165000	970.008301654338	165000	973.285264780532	165000	974.442107100136	165000	975.236165089170	165000	1049.04900763132	165000	950.900487146521
170000	994.676002033441	170000	1119.62083350759	170000	959.461527564906	170000	970.049238628340	170000	973.388304946934	170000	974.508790783609	170000	975.289058316757	170000	1049.04255230464	170000	950.877504120757
175000	994.667193003366	175000	1119.62413095476	175000	959.579217962933	175000	969.972722682002	175000	973.508057628485	175000	974.571317078780	175000	975.354893304361	175000	1049.06254991660	175000	950.874303089500
180000	994.662436293519	180000	1119.64906745377	180000	959.528979108273	180000	969.992245320157	180000	973.425832454339	180000	974.560388267256	180000	975.457277790467	180000	1049.07509128803	180000	950.818518189052
185000	994.668602445430	185000	1119.63339073995	185000	959.674681653903	185000	970.145163571604	185000	973.485777961633	185000	974.635451199571	185000	975.560633617127	185000	1049.06323614244	185000	950.893276991148
190000	994.636485991078	190000	1119.65244729870	190000	959.747520608851	190000	970.206436492932	190000	973.437586524715	190000	974.696788755970	190000	975.557957128686	190000	1049.04184075996	190000	950.893911823092
195000	994.644602232016	195000	1119.65045245615	195000	959.840673533324	195000	970.203914707320	195000	973.533004060500	195000	974.671070427401	195000	975.509650922467	195000	1049.12660135911	195000	950.861889842273
200000	994.683371858925	200000	1119.62297222235	200000	959.707790668569	200000	970.220422477433	200000	973.638155108556	200000	974.733251966282	200000	975.459684153491	200000	1049.05589189794	200000	950.789810677800
205000	994.671441222898	205000	1119.66819801006	205000	959.865767255838	205000	970.112107260977	205000	973.630661974358	205000	974.779797705077	205000	975.626676803483	205000	1049.03753353317	205000	950.830262057463
210000	994.684502596261	210000	1119.63311544446	210000	960.036193307293	210000	970.084081879338	210000	973.672075700473	210000	974.848866275559	210000	975.641815944240	210000	1049.10380465454	210000	950.826395009444
215000	994.713607723225	215000	1119.60341179384	215000	960.083141374158	215000	970.252269164815	215000	973.759057129742	215000	974.988559647497	215000	975.699503664003	215000	1049.03260270509	215000	950.888269729865
220000	994.650337361181	220000	1119.62596410815	220000	960.024490549024	220000	970.211304268181	220000	973.738228229777	220000	974.997103544732	220000	975.763930046398	220000	1049.14402316879	220000	950.816295620844
225000	994.634856598804	225000	1119.61731683411	225000	960.189363259349	225000	970.527477802343	225000	973.804363784242	225000	975.066653971732	225000	975.885690755460	225000	1049.08602992604	225000	950.841041009517
230000	994.623002716305	230000	1119.64299194701	230000	960.341437801718	230000	970.485140114528	230000	973.836104905961	230000	975.128895699279	230000	975.770012204290	230000	1049.05457157054	230000	950.899522559915
235000	994.635586094319	235000	1119.67420914231	235000	960.291236009898	235000	970.602011593332	235000	973.831179753022	235000	975.165945951359	235000	975.939040888549	235000	1049.03827410092	235000	951.006653839368
240000	994.603351473868	240000	1119.64654668569	240000	960.221908014722	240000	970.571223237623	240000	973.858019689017	240000	975.106907063013	240000	976.000630961843	240000	1049.05296775065	240000	950.947068155913
245000	994.615830598224	245000	1119.62541679911	245000	960.267161964315	245000	970.446232864690	245000	973.913108760307	245000	975.211408135187	245000	976.032533869821	245000	1049.11234520833	245000	950.894615256764
250000	994.627108420846	250000	1119.64188422026	250000	960.478565968087	250000	970.632718051054	250000	973.865839306499	250000	975.264711967469	250000	976.092637720405	250000	1049.15619058661	250000	950.895349477794
255000	994.632573810598	255000	1119.65026740361	255000	960.505372634098	255000	970.537377820438	255000	973.993705909059	255000	975.268823878978	255000	976.057024087135	255000	1049.06650803372	255000	950.893571045411
260000	994.645936462727	260000	1119.62838048579	260000	960.416816521498	260000	970.547400906016	260000	974.030114991449	260000	975.361550918439	260000	976.125036580969	260000	1049.04763474051	260000	950.943329300304
265000	994.651691810329	265000	1119.64439480673	265000	960.562201105528	265000	970.604547946431	265000	974.071812837124	265000	975.396642291215	265000	976.197778625473	265000	1049.05645806762	265000	950.851520723375
270000	994.684181329571	270000	1119.61227479455	270000	960.423101836226	270000	970.666607258380	270000	974.108143763091	270000	975.437652989898	270000	976.223688341627	270000	1049.06501119578	270000	950.880073060874
275000	994.689074608037	275000	1119.65583527524	275000	960.236311267817	275000	970.927097539508	275000	974.144714708891	275000	975.429866541445	275000	976.241558989108	275000	1049.03400518219	275000	950.883233320192
280000	994.649281077845	280000	1119.62639123272	280000	960.269786799611	280000	970.978294859255	280000	974.093451094072	280000	975.440897877946	280000	976.248992327929	280000	1049.06989843675	280000	950.899402520254
285000	994.668295207450	285000	1119.64567440849	285000	960.148543216302	285000	970.947858926228	285000	974.167260379254	285000	975.463601761920	285000	976.228995665758	285000	1049.13052384089	285000	950.901439450547
290000	994.631242651178	290000	1119.61076395145	290000	960.154072804860	290000	970.905644661773	290000	974.150926948600	290000	975.452566166611	290000	976.211124400128	290000	1049.07754113529	290000	950.963474642669
295000	994.649577110674	295000	1119.59820490869	295000	960.258101223148	295000	971.008024806475	295000	974.216854881748	295000	975.515883007759	295000	976.338728819388	295000	1049.04018673192	295000	950.848172923732
300000	994.616768246477	300000	1119.60804586100	300000	960.461640005758	300000	971.061801878773	300000	974.294024234390	300000	975.596467111100	300000	976.361008360784	300000	1049.09214229466	300000	950.913862174333
305000	994.637962377643	305000	1119.64936477416	305000	960.476135814896	305000	970.972195542167	305000	974.324848326653	305000	975.571227556373	305000	976.367599697398	305000	1049.11061285794	305000	950.938964711216
310000	994.648300977426	310000	1119.64691314221	310000	960.403894097944	310000	971.037053966761	310000	974.414383115527	310000	975.560111695110	310000	976.329262289122	310000	1049.03294481851	310000	950.925369496510
315000	994.601251970830	315000	1119.61569463993	315000	960.389271243163	315000	971.197949320378	315000	974.428167846444	315000	975.634658168119	315000	976.446516884899	315000	1049.04936104596	315000	950.901823911597
320000	994.659478912375	320000	1119.70456965740	320000	960.567556496380	320000	971.187787802892	320000	974.405831756518	320000	975.662202833927	320000	976.506603063064	320000	1049.07888379370	320000	950.925139595726
325000	994.665155503244	325000	1119.71414778208	325000	960.626735555410	325000	971.270349594512	325000	974.549677062315	325000	975.574682376860	325000	976.518640422120	325000	1049.07159624936	325000	950.928295416204
330000	994.671647964715	330000	1119.63859253643	330000	960.744686583256	330000	971.343017634960	330000	974.550601696328	330000	975.766070638679	330000	976.460337052464	330000	1049.00803607167	330000	950.859043951676
335000	994.702017964473	335000	1119.63159598890	335000	960.777353614422	335000	971.175185288311	335000	974.522797856769	335000	975.835329753580	335000	976.602517362197	335000	1049.05664648461	335000	950.935511983715
340000	994.687323852546	340000	1119.61029600681	340000	960.820164616393	340000	971.353314335034	340000	974.608903115238	340000	975.804231829478	340000	976.597386421426	340000	1049.01521579045	340000	950.871273664397
345000	994.691502817783	345000	1119.56796693942	345000	960.908696396565	345000	971.306879774220	345000	974.609893616990	345000	975.823143780354	345000	976.545835078342	345000	1049.11445017128	345000	950.866549586794
350000	994.594406581524	350000	1119.63002010581	350000	960.823218004403	350000	971.482213639532	350000	974.743459083010	350000	975.907005843557	350000	976.540801764996	350000	1049.09691517417	350000	950.934878400280
355000	994.667511652302	355000	1119.61681857090	355000	960.988052496893	355000	971.258476214945	355000	974.688991971152	355000	975.948074276367	355000	976.607343567723	355000	1049.07967976856	355000	950.994203611903
360000	994.628225221425	360000	1119.60079523867	360000	960.887346743055	360000	971.162494413660	360000	974.842302282099	360000	975.903689394142	360000	976.697557545980	360000	1049.01956303511	360000	950.911834731566
365000	994.667698240065	365000	1119.58590458564	365000	960.879679473423	365000	971.279176648193	365000	974.870466687757	365000	975.982036090389	365000	976.764163436985	365000	1049.06040667691	365000	950.852125910643
370000	994.642370109857	370000	1119.57128304626	370000	960.784031674358	370000	971.360314268239	370000	974.902771176773	370000	976.010737541239	370000	976.837295312995	370000	1049.01222972839	370000	950.864955503365
375000	994.688575735024	375000	1119.66310387751	375000	960.838198850704	375000	971.435519880225	375000	974.881251617196	375000	975.988219600553	375000	976.817009166343	375000	1049.05986278500	375000	950.818201999416
380000	994.681366728688	380000	1119.60079246522	380000	961.026592035293	380000	971.468869921364	380000	975.001964880410	380000	976.013761574285	380000	976.777783178906	380000	1049.01764415384	380000	950.893981713855
385000	994.652525206807	385000	1119.60840077777	385000	961.261857734243	385000	971.423205468455	385000	975.011265936970	385000	976.088880588684	385000	976.889234967742	385000	1049.04432643373	385000	950.971935666345
390000	994.680479212154	390000	1119.60668477336	390000	961.218865784846	390000	971.476413318435	390000	975.077399676769	390000	976.064914873455	390000	976.911158509975	390000	1049.01434841392	390000	950.973242600276
395000	994.690100302293	395000	1119.59611689437	395000	961.179657947525	395000	971.510646281272	395000	975.057449050687	395000	976.172761381844	395000	976.918763447217	395000	1049.08728793532	395000	950.959383801229
400000	994.685930410920	400000	1119.60281153417	400000	960.942097513075	400000	971.617868992448	400000	975.106434027790	400000	976.153872634954	400000	976.937737941051	400000	1049.04317313140	400000	950.958383369394
405000	994.681426124206	405000	1119.56741514108	405000	960.721266852336	405000	971.542949094600	405000	975.041333220818	405000	976.198286664842	405000	976.888767199409	405000	1049.05693619210	405000	950.892975898826
410000	994.649121387776	410000	1119.63861013911	410000	960.882345652385	410000	971.671098790652	410000	975.109077031257	410000	976.184096957493	410000	976.901595324361	410000	1049.07017574721	410000	950.904754205332
415000	994.644100751310	415000	1119.68785203784	415000	960.884939294001	415000	971.825186892737	415000	975.276925263801	415000	976.233413518873	415000	976.952016756554	415000	1049.07122322917	415000	950.837164748665
420000	994.656127396789	420000	1119.67511814813	420000	960.850230916582	420000	971.974726270263	420000	975.318704769051	420000	976.316971081241	420000	976.981731439387	420000	1049.04459091661	420000	950.860379864494
425000	994.626595765412	425000	1119.65703156836	425000	960.893966827871	425000	972.081743513601	425000	975.285864629879	425000	976.334715518340	425000	976.977060867559	425000	1049.06462987039	425000	950.942207180445
430000	994.642080472138	430000	1119.65605469627	430000	961.025886357228	430000	971.938540195225	430000	975.366916022259	430000	976.395693180638	430000	977.051928324814	430000	1049.06007265179	430000	950.930264618061
435000	994.716222175333	435000	1119.67569755531	435000	960.926842370080	435000	972.040807043426	435000	975.340442323132	435000	976.331853483517	435000	976.991903113738	435000	1049.03887537673	435000	950.887162289397
440000	994.688249647131	440000	1119.67122311112	440000	960.862701993292	440000	972.129802472694	440000	975.387049132488	440000	976.368509470446	440000	977.053410909876	440000	1049.07733295541	440000	950.927809040758
445000	994.653674908566	445000	1119.63515816950	445000	960.720826710823	445000	972.100179408968	445000	975.466056458181	445000	976.425101568032	445000	976.947792811807	445000	1049.06459136123	445000	950.897209017148
450000	994.685523415633	450000	1119.62679928121	450000	960.808966541867	450000	972.109889776740	450000	975.522603461226	450000	976.424806700935	450000	976.987374990013	450000	1049.05857114925	450000	950.867672087988
455000	994.689696614440	455000	1119.56679985617	455000	961.015249775167	455000	972.226275106034	455000	975.557946394830	455000	976.385613617971	455000	977.009802637544	455000	1049.07000716425	455000	950.939560696949
460000	994.674716485305	460000	1119.58871807894	460000	961.299158750330	460000	972.171087781614	460000	975.598697716185	460000	976.391293620227	460000	976.984590612895	460000	1049.09881719653	460000	950.969577732460
465000	994.646220263707	465000	1119.58835794398	465000	961.243103092511	465000	972.228514747377	465000	975.713392905342	465000	976.471602022952	465000	977.055482363170	465000	1049.05296143302	465000	950.969139513847
470000	994.654945627771	470000	1119.66953046677	470000	961.105874595353	470000	972.149358557604	470000	975.763202743360	470000	976.524452422346	470000	976.982433889217	470000	1049.11155501231	470000	950.860553967484
475000	994.635701070026	475000	1119.60817622266	475000	961.198872263012	475000	972.255983870773	475000	975.718411829404	475000	976.613286391242	475000	976.963450881414	475000	1049.09762567648	475000	950.935037516216
480000	994.656241791148	480000	1119.58928699280	480000	961.249815741370	480000	972.411445846837	480000	975.697662726952	480000	976.513897497460	480000	977.100938047320	480000	1049.06446719527	480000	950.905082885857
485000	994.657195160801	485000	1119.61697469315	485000	961.024634724859	485000	972.549533343490	485000	975.686781109764	485000	976.483945732097	485000	977.121759633866	485000	1049.07448493720	485000	950.932669176429
490000	994.618774742403	490000	1119.59705918848	490000	961.135016904897	490000	972.477395682957	490000	975.741147198601	490000	976.522980122772	490000	977.083785070658	490000	1049.06557943127	490000	950.882800275302
495000	994.630704725050	495000	1119.61839846836	495000	961.454669501627	495000	972.440794403531	495000	975.845024447549	495000	976.561827670201	495000	977.080438459795	495000	1049.09159041471	495000	950.855640448030
500000	994.655526054439	500000	1119.59956782111	500000	961.530437129925	500000	972.432096086183	500000	975.874521936754	500000	976.657532346479	500000	977.185096267864	500000	1049.06061340163	500000	950.930915661943
