#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_8/
75.00	235.00	242.00	236.30	243.90	246.40	146.50	257.40
75.60	236.40	240.90	225.90	240.80	238.10	145.20	259.30
76.20	227.60	231.00	232.20	245.80	244.60	135.30	252.60
76.80	231.20	232.50	234.60	249.40	244.10	134.80	256.90
77.40	239.70	238.20	228.90	245.00	240.20	138.60	256.30
78.00	243.70	240.80	243.20	251.10	236.00	138.40	251.20
78.60	237.20	233.50	231.00	242.60	244.70	132.30	255.00
79.20	238.80	236.30	233.50	247.50	243.20	134.30	259.00
79.80	237.20	241.00	226.70	249.10	242.10	135.00	259.90
80.40	238.30	234.30	221.30	243.40	232.00	148.70	259.10
81.00	236.60	239.80	228.80	240.20	243.50	143.70	247.60
81.60	238.20	235.20	236.10	241.60	233.50	135.10	248.00
82.20	248.90	227.30	234.80	243.20	233.90	135.50	254.80
82.80	236.80	236.80	234.10	240.00	245.50	137.50	249.60
83.40	236.90	237.20	232.80	242.80	237.20	125.00	243.00
84.00	244.00	234.10	236.10	240.20	238.80	123.60	255.10
84.60	239.50	236.40	237.00	242.00	234.20	130.70	245.60
85.20	227.80	238.40	233.90	238.00	234.00	124.30	239.70
85.80	235.20	243.00	232.50	234.60	235.70	125.20	241.40
86.40	237.50	233.10	230.00	238.90	236.50	134.50	248.70
87.00	241.60	242.90	226.80	239.30	232.30	123.90	245.20
87.60	241.50	238.20	238.50	234.40	226.90	125.30	247.80
88.20	239.10	238.60	235.10	241.40	229.20	124.10	240.40
88.80	241.50	238.20	240.90	236.20	221.30	108.90	243.50
89.40	237.80	238.70	229.50	243.20	231.80	115.20	251.10
90.00	235.40	236.90	237.80	247.60	226.40	121.00	252.80
90.60	240.50	236.90	236.30	249.10	233.40	113.70	245.70
91.20	237.40	235.70	231.70	235.80	236.80	117.40	248.60
91.80	239.40	235.40	232.60	239.70	235.10	132.00	248.80
92.40	234.40	227.60	239.10	241.40	235.60	126.20	248.40
93.00	231.80	227.80	239.10	246.00	236.80	134.40	247.40
93.60	233.30	228.00	242.40	224.70	237.40	139.30	246.10
94.20	235.20	225.10	245.80	236.50	234.50	135.80	242.30
94.80	242.40	218.90	242.00	230.30	231.10	141.00	248.40
95.40	245.00	222.20	237.40	231.20	227.70	130.00	248.30
96.00	239.70	237.30	234.10	232.70	228.40	135.50	239.90
96.60	243.00	234.90	237.70	225.40	229.30	119.60	244.50
97.20	248.20	242.10	237.20	232.70	232.90	110.20	240.30
97.80	244.50	235.20	246.60	233.30	235.00	110.30	239.10
98.40	245.80	233.80	247.70	235.30	240.10	107.00	234.40
99.00	243.20	226.40	243.10	229.50	230.00	114.40	239.60
99.60	243.70	226.40	238.40	224.40	238.60	123.40	237.90
100.20	234.60	230.40	239.10	233.30	236.10	122.30	243.80
100.80	235.70	232.00	244.50	226.80	236.40	105.40	243.10
101.40	237.80	231.50	240.70	234.20	229.10	107.60	244.20
102.00	235.90	234.10	243.20	238.80	234.10	108.40	235.30
102.60	241.40	235.90	240.90	240.60	235.20	107.60	241.90
103.20	237.50	227.60	239.40	241.20	223.10	103.20	238.80
103.80	241.50	232.30	229.10	235.20	237.80	94.80	238.30
104.40	235.80	227.50	237.40	238.00	238.90	93.30	242.50
105.00	231.40	230.10	240.10	236.20	238.40	91.80	233.70
105.60	233.30	243.80	246.60	240.70	234.80	83.30	235.00
106.20	233.60	243.80	239.00	243.60	230.20	78.00	241.30
106.80	244.90	245.70	245.60	240.40	226.90	75.30	248.40
107.40	242.20	238.80	240.70	223.70	231.70	75.70	246.10
108.00	244.50	234.20	243.20	228.20	231.70	80.70	238.90
108.60	242.10	237.70	244.70	227.30	234.50	72.90	237.50
109.20	236.70	229.60	239.70	234.30	232.30	80.00	236.60
109.80	238.70	227.30	235.20	220.70	238.80	82.40	232.00
110.40	243.90	229.10	229.10	232.90	229.50	83.50	230.40
111.00	243.00	222.00	239.70	235.90	231.10	77.50	230.70
111.60	235.30	221.50	245.60	236.80	230.50	87.20	237.30
112.20	237.40	227.70	237.90	233.20	226.00	74.70	230.00
112.80	238.10	219.40	236.30	232.90	233.00	76.90	241.40
113.40	234.40	229.10	243.10	240.00	230.90	73.80	234.80
114.00	234.50	223.20	251.40	236.10	236.80	88.90	241.80
114.60	235.20	226.40	236.80	235.30	241.30	92.90	230.10
115.20	244.10	228.70	242.00	226.20	239.50	77.40	223.60
115.80	241.40	237.10	240.40	239.50	241.90	89.20	238.70
116.40	237.30	226.90	240.70	241.60	235.40	87.20	251.10
117.00	243.40	233.60	238.80	244.70	236.60	86.90	242.90
117.60	239.10	229.90	245.20	233.70	235.70	88.00	236.70
118.20	240.90	223.60	243.50	230.80	239.70	82.40	241.80
118.80	232.30	226.60	241.70	235.20	230.80	95.40	239.60
119.40	245.20	227.00	230.50	234.80	238.20	81.80	227.40
120.00	247.20	226.30	232.80	236.10	236.20	103.20	236.00
120.60	237.70	230.40	241.30	240.50	232.90	96.00	234.80
121.20	244.80	235.40	235.10	243.00	239.10	95.30	232.30
121.80	247.30	228.60	230.60	244.10	238.50	96.30	232.90
122.40	237.70	223.60	228.80	240.70	229.70	99.10	242.60
123.00	251.40	232.00	235.60	236.90	234.50	98.40	244.10
123.60	244.10	230.90	229.20	241.60	229.30	98.60	234.20
124.20	246.60	232.10	217.90	242.20	221.80	101.20	231.00
124.80	247.50	233.80	233.20	238.30	224.00	91.90	232.00
125.40	248.30	232.50	232.40	239.10	233.60	96.00	236.30
126.00	238.90	229.90	231.70	243.10	238.90	95.60	235.80
126.60	235.90	235.10	229.60	242.10	229.00	90.70	244.60
127.20	235.90	241.20	228.50	242.00	237.00	90.90	227.50
127.80	235.70	242.50	239.90	241.50	232.60	88.10	230.00
128.40	244.10	237.80	244.20	240.30	231.40	80.50	231.30
129.00	247.90	240.80	242.30	240.30	232.30	82.20	235.20
129.60	248.60	227.30	239.20	235.00	227.60	88.80	232.80
130.20	246.20	235.70	240.90	240.90	228.00	78.80	237.80
130.80	245.40	238.20	235.70	240.80	238.20	84.30	237.50
131.40	242.20	219.60	233.30	239.00	238.10	88.60	225.90
132.00	233.90	232.80	237.10	236.10	234.30	80.80	229.10
132.60	241.30	230.50	239.80	237.60	235.80	94.80	216.70
133.20	239.50	238.80	237.90	234.90	239.20	79.00	221.10
133.80	231.30	233.90	235.20	233.80	235.20	74.30	229.50
134.40	237.70	236.10	238.10	241.00	234.30	91.40	223.00
135.00	239.10	223.90	237.20	245.00	229.80	88.00	228.50
135.60	240.70	229.10	236.80	238.20	239.50	77.20	228.70
136.20	238.50	233.80	236.90	233.50	235.60	73.60	238.70
136.80	240.60	234.10	238.20	238.70	229.70	72.00	237.50
137.40	237.10	229.50	241.60	234.50	232.20	75.00	235.20
138.00	246.30	227.10	244.00	238.10	234.60	73.80	234.90
138.60	245.60	235.90	237.80	239.70	238.10	66.10	233.20
139.20	249.10	232.40	244.60	240.10	233.60	64.80	234.10
139.80	240.80	240.80	250.00	238.10	235.10	61.40	231.60
140.40	239.90	236.40	244.70	235.80	236.80	80.20	222.80
141.00	236.70	243.40	244.30	238.50	237.20	78.60	241.60
141.60	228.80	246.10	235.10	235.80	238.00	79.80	239.10
142.20	232.20	244.70	242.30	239.20	242.90	57.40	243.70
142.80	241.50	245.30	233.40	236.70	237.70	59.70	232.70
143.40	248.10	234.80	241.20	235.10	239.50	65.30	233.20
144.00	244.90	241.90	226.10	234.10	232.90	60.60	237.70
144.60	250.80	239.40	232.60	237.30	240.50	62.20	237.00
145.20	246.70	238.10	231.80	237.10	243.10	61.70	237.70
145.80	238.70	244.80	234.70	240.90	241.10	56.00	242.10
146.40	237.40	238.40	240.60	243.60	236.90	61.60	239.30
147.00	238.70	234.20	239.80	243.90	240.10	66.60	237.50
147.60	240.20	237.80	239.90	242.00	239.40	63.60	224.50
148.20	241.40	234.20	238.90	245.40	238.70	54.50	226.90
148.80	234.00	234.60	245.70	249.70	240.20	67.90	218.70
149.40	231.80	241.90	241.30	244.70	245.90	55.90	212.20
150.00	224.50	235.50	245.40	244.90	244.20	63.60	218.00
150.60	231.90	228.60	239.60	239.20	240.10	57.80	217.70
151.20	225.50	230.60	243.40	234.70	236.20	49.90	219.80
151.80	229.60	232.20	246.10	235.50	229.50	60.40	214.70
152.40	235.80	232.40	238.10	222.30	236.90	61.70	213.90
153.00	240.00	234.90	244.30	224.50	234.40	52.00	215.90
153.60	244.20	236.50	240.30	219.40	238.00	71.10	214.70
154.20	234.00	232.80	240.20	226.10	239.50	59.80	205.70
154.80	234.00	227.90	236.50	235.50	233.60	66.00	213.40
155.40	233.10	226.60	237.30	231.80	243.20	60.10	204.80
156.00	239.30	226.30	241.80	231.50	241.50	71.70	198.20
156.60	230.80	233.10	235.60	236.10	241.50	70.30	201.60
157.20	226.40	235.60	239.20	233.90	238.90	64.00	209.40
157.80	238.30	248.40	234.30	237.20	244.20	60.00	205.10
158.40	236.20	237.60	237.50	244.60	242.40	55.10	210.40
159.00	232.60	236.10	243.10	229.40	241.90	53.10	214.80
159.60	245.30	241.70	241.90	234.90	236.80	52.60	206.80
160.20	240.10	232.90	239.00	236.60	242.50	63.20	207.50
160.80	247.10	230.00	245.20	243.80	242.50	52.90	198.40
161.40	243.40	235.90	237.50	241.10	249.20	54.00	206.50
162.00	249.90	238.70	235.60	241.80	238.40	45.80	206.50
162.60	243.30	239.00	241.70	238.50	235.90	49.60	205.80
163.20	239.20	238.10	242.80	238.60	238.40	48.40	198.30
163.80	242.10	238.80	244.10	238.10	238.50	38.00	200.80
164.40	242.10	235.80	238.30	237.80	228.40	35.70	202.80
165.00	239.10	239.00	234.60	235.30	239.40	34.00	200.50
165.60	228.70	231.60	235.20	231.90	237.40	39.80	206.00
166.20	235.80	222.40	235.70	232.90	231.50	55.40	205.40
166.80	239.90	230.00	238.20	237.90	234.20	55.50	203.40
167.40	233.30	223.40	238.60	242.60	241.30	59.50	217.20
168.00	243.70	232.10	237.40	244.00	237.00	54.10	208.10
168.60	244.20	231.00	241.20	240.00	237.00	53.90	209.70
169.20	246.60	232.30	234.50	242.60	239.80	60.50	215.00
169.80	245.70	235.90	237.90	233.40	242.60	55.60	209.10
170.40	236.50	233.20	238.90	236.20	239.60	57.50	215.20
171.00	238.20	231.40	240.30	239.30	239.90	65.60	214.30
171.60	231.40	236.50	236.30	237.10	233.30	72.70	212.00
172.20	232.40	235.90	235.70	234.70	236.80	66.80	205.10
172.80	248.60	231.10	236.40	235.60	242.10	66.20	203.10
173.40	232.60	247.40	243.00	242.30	238.60	57.70	202.70
174.00	219.50	236.30	246.20	239.70	230.70	68.80	218.00
174.60	224.30	244.10	235.10	248.00	228.00	63.00	213.30
175.20	224.60	233.80	238.00	238.00	231.00	57.90	202.90
175.80	243.30	237.30	241.80	239.20	232.50	58.10	192.10
176.40	241.60	237.10	246.00	247.00	237.50	60.60	209.10
177.00	243.70	234.70	244.20	237.10	242.60	60.50	203.60
177.60	241.60	235.40	244.10	239.00	245.20	62.30	208.50
178.20	234.00	238.40	246.60	245.90	252.20	74.20	182.50
178.80	245.40	234.20	237.20	242.10	239.40	57.60	187.90
179.40	238.20	242.90	247.50	238.60	227.10	68.30	199.40
180.00	238.90	244.70	240.90	240.90	237.10	59.80	192.10
180.60	249.10	242.80	243.10	240.30	239.50	60.50	182.70
181.20	242.80	240.30	244.30	239.20	239.00	58.50	185.00
181.80	243.70	236.70	244.30	231.00	239.10	53.90	182.80
182.40	234.70	230.10	234.10	237.70	237.70	72.50	176.00
183.00	243.20	234.10	240.20	238.90	230.90	68.50	162.40
183.60	243.20	232.70	234.80	233.90	239.00	70.50	167.50
184.20	238.00	235.30	245.20	233.60	231.70	71.10	164.50
184.80	238.40	247.60	242.90	239.90	234.00	66.00	168.40
185.40	238.50	242.20	242.70	236.40	236.80	63.00	167.30
186.00	247.90	236.10	236.30	245.20	232.20	52.50	169.30
186.60	247.90	244.00	232.90	243.60	235.40	57.30	169.80
187.20	241.40	237.70	238.70	232.90	233.50	52.70	175.40
187.80	244.20	236.80	233.80	245.20	228.50	57.60	172.30
188.40	246.30	235.70	238.80	240.20	237.40	57.80	165.00
189.00	243.10	237.20	244.50	236.70	233.70	61.10	157.10
189.60	236.70	241.40	248.50	243.60	235.50	59.30	152.70
190.20	236.00	243.90	242.00	236.90	242.10	54.30	158.10
190.80	238.40	242.50	247.90	240.90	239.90	75.00	146.10
191.40	238.60	243.20	242.40	239.60	229.70	72.40	133.20
192.00	240.80	246.50	239.40	245.00	226.40	66.60	123.90
192.60	238.70	244.20	239.50	231.20	230.50	60.60	130.50
193.20	228.60	240.40	225.10	236.70	240.40	69.20	129.20
193.80	231.40	240.50	232.40	232.30	233.60	61.20	142.50
194.40	235.90	244.90	236.00	236.30	229.30	71.40	135.00
195.00	236.90	239.80	233.70	235.60	233.60	70.50	136.00
195.60	238.00	241.30	232.70	239.90	235.60	67.50	139.00
196.20	241.90	243.10	239.60	229.20	236.50	65.30	138.10
196.80	238.20	235.60	233.70	238.00	238.60	72.10	141.20
197.40	237.90	240.20	235.90	235.20	239.70	77.20	134.10
198.00	240.70	236.30	235.60	229.50	235.70	74.90	124.80
198.60	236.30	236.10	239.30	227.20	226.30	71.50	126.50
199.20	249.70	240.10	235.10	235.70	236.20	76.00	139.90
199.80	237.80	233.90	241.90	231.90	231.70	67.90	136.10
200.40	235.80	239.40	230.50	229.70	224.80	77.10	133.80
201.00	240.70	241.60	233.40	239.10	234.60	70.30	128.70
201.60	236.70	242.90	234.50	248.10	233.30	81.90	134.60
202.20	232.40	239.00	231.40	234.40	233.70	72.40	123.80
202.80	232.40	236.10	235.00	237.20	230.50	65.20	118.10
203.40	226.40	245.10	240.80	232.60	233.30	64.10	104.60
204.00	227.40	244.60	243.00	238.40	232.50	58.40	118.10
204.60	231.00	230.80	232.40	236.70	241.20	65.30	116.70
205.20	229.70	232.80	239.90	238.40	236.70	56.50	106.90
205.80	232.40	226.90	237.70	240.40	244.70	52.40	106.40
206.40	238.20	237.60	238.80	237.10	234.60	45.10	105.00
207.00	236.00	237.00	241.90	231.70	240.20	44.70	106.20
207.60	224.50	242.60	236.90	234.20	236.20	44.00	118.70
208.20	229.50	236.20	238.70	226.60	236.10	50.80	123.20
208.80	225.90	235.90	244.90	231.50	232.20	41.80	125.50
209.40	229.40	243.20	242.10	228.50	232.30	47.40	123.90
210.00	240.40	240.50	248.30	225.60	238.30	52.60	131.70
210.60	237.40	242.50	243.70	229.20	237.10	53.80	116.10
211.20	235.80	242.70	243.90	231.50	239.40	54.60	105.30
211.80	234.90	231.20	234.10	229.10	240.90	49.80	105.40
212.40	228.10	236.10	239.40	232.30	238.00	55.90	115.70
213.00	242.60	235.10	237.40	229.20	234.20	50.20	114.10
213.60	240.10	225.30	229.70	234.30	240.10	35.20	112.30
214.20	235.30	234.30	244.10	233.10	239.90	49.40	119.00
214.80	241.10	237.60	237.10	238.80	237.50	52.80	118.10
215.40	238.00	233.30	237.40	236.60	234.60	61.80	116.80
216.00	229.20	236.10	238.70	241.60	243.90	59.10	133.30
216.60	240.30	238.10	239.90	242.20	246.30	58.40	139.40
217.20	246.70	238.40	236.90	229.70	241.80	59.60	155.40
217.80	233.20	238.30	233.80	239.80	239.60	65.10	164.90
218.40	248.90	238.40	228.40	233.20	239.10	55.00	149.70
219.00	239.90	240.80	238.40	240.60	240.70	59.90	139.00
219.60	247.30	234.00	238.80	235.30	239.20	56.30	139.40
220.20	243.10	237.90	240.60	234.20	244.40	61.10	128.40
220.80	243.40	234.40	235.50	239.30	241.50	62.80	116.50
221.40	240.00	232.60	239.80	237.80	237.30	59.80	106.40
222.00	235.10	237.60	240.80	231.80	237.00	56.90	103.60
222.60	238.00	224.40	239.30	236.70	234.60	55.30	105.30
223.20	238.30	231.00	243.00	230.20	236.70	58.50	103.70
223.80	244.80	229.90	242.00	233.70	238.60	54.20	96.30
224.40	244.70	228.60	250.70	235.30	235.00	54.00	100.90
225.00	236.30	233.10	244.70	237.80	230.50	44.60	108.70
225.60	238.10	236.00	243.80	241.50	229.80	45.30	110.10
226.20	243.70	235.90	239.90	243.20	237.80	46.10	100.30
226.80	242.90	235.80	237.70	238.90	228.20	68.70	108.50
227.40	238.10	234.20	241.20	244.40	232.30	60.40	112.20
228.00	237.60	238.40	242.80	235.10	238.30	58.60	104.40
228.60	238.30	231.70	246.00	235.30	227.50	64.90	103.90
229.20	240.80	233.50	236.40	243.20	233.50	68.10	88.60
229.80	241.40	231.50	237.10	231.40	232.90	67.00	92.60
230.40	247.70	227.70	233.00	232.30	231.10	59.60	92.20
231.00	250.60	225.50	240.00	236.20	232.50	57.00	85.90
231.60	251.30	222.40	225.90	233.20	240.90	55.00	84.80
232.20	254.10	232.70	236.60	221.60	238.20	51.40	80.80
232.80	247.00	236.10	229.90	238.10	238.70	45.30	90.10
233.40	247.50	232.80	236.50	241.30	246.40	35.70	85.30
234.00	237.70	228.40	232.40	230.90	236.20	44.00	86.30
234.60	246.10	233.70	237.90	242.30	238.20	39.60	86.80
235.20	243.40	239.20	231.80	241.40	232.80	43.00	87.10
235.80	254.60	230.80	239.50	237.20	236.80	41.60	88.00
236.40	240.30	226.30	242.70	231.80	238.30	37.30	90.50
237.00	241.90	225.20	229.10	237.30	242.10	26.70	85.80
237.60	247.80	234.00	232.70	233.50	244.50	30.30	78.80
238.20	238.30	239.30	240.00	239.00	240.10	26.70	80.70
238.80	241.80	237.00	238.50	236.90	242.50	32.80	76.50
239.40	245.70	234.50	239.40	241.00	242.10	37.90	76.70
240.00	238.20	234.60	239.10	233.40	235.60	32.90	78.10
240.60	244.00	237.70	235.10	227.50	243.80	25.40	75.00
241.20	237.30	232.70	240.40	226.40	242.40	28.60	82.90
241.80	247.10	230.10	243.20	235.80	243.30	26.20	86.70
242.40	253.00	235.40	248.10	233.30	246.10	22.10	79.10
243.00	248.80	229.90	240.00	242.90	250.00	23.30	79.20
243.60	246.00	238.30	240.70	241.60	235.00	36.80	79.00
244.20	242.20	237.10	236.70	244.10	239.30	32.80	79.50
244.80	244.70	232.00	243.30	241.20	238.20	29.40	80.50
245.40	252.90	236.60	235.80	242.10	233.10	17.00	85.70
246.00	235.70	236.80	237.50	236.00	233.40	18.90	79.50
246.60	233.40	233.20	238.30	242.90	231.50	16.70	71.50
247.20	235.50	239.00	231.00	240.40	235.40	20.10	76.90
247.80	240.20	241.80	229.80	233.00	238.60	17.90	67.60
248.40	242.50	240.50	236.70	240.60	240.80	12.40	59.40
249.00	244.30	236.80	234.90	241.70	247.20	24.40	56.40
249.60	245.80	248.80	234.50	245.00	240.30	20.10	55.50
250.20	243.40	239.90	236.80	237.70	238.50	21.70	56.40
250.80	236.90	238.60	231.50	239.20	243.70	22.70	44.90
251.40	246.40	233.60	234.30	235.10	237.40	31.80	51.80
252.00	240.10	239.00	239.00	230.00	234.90	37.70	48.00
252.60	245.50	240.70	236.70	238.50	243.40	41.20	50.40
253.20	243.40	246.60	245.70	240.40	235.00	45.10	46.00
253.80	241.40	246.30	237.10	241.70	237.40	46.20	49.80
254.40	234.10	246.60	234.10	242.30	234.40	38.10	38.80
255.00	229.50	249.90	236.10	237.60	239.00	36.00	46.40
255.60	230.60	239.40	246.40	239.40	242.20	40.80	42.70
256.20	230.90	243.10	225.40	235.60	243.50	37.70	47.60
256.80	233.30	239.20	229.40	227.20	247.40	32.90	41.50
257.40	230.40	244.00	226.40	233.70	241.90	33.70	46.00
258.00	237.60	247.80	232.10	238.30	247.50	40.80	53.30
258.60	230.70	245.50	242.90	242.70	249.80	40.30	45.80
259.20	227.00	239.80	226.80	239.20	246.30	37.00	45.10
259.80	224.60	238.90	228.30	240.20	245.90	36.60	47.40
260.40	229.30	232.20	240.60	239.20	236.20	36.00	45.50
