#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
95000	121032.503871683	95000	125935.713387852	95000	128888.657408830	95000	132939.252641480	95000	135956.574711597	95000	140937.482900370
100000	119979.578651732	100000	123912.388875491	100000	128972.274914810	100000	132695.605875643	100000	136884.468597704	100000	140694.547314987
105000	121218.021916004	105000	125276.657610769	105000	129070.555856589	105000	132158.520201294	105000	136717.146887845	105000	141091.963112027
110000	121011.043656749	110000	125529.713087221	110000	129509.505142573	110000	132569.330439344	110000	136984.024963560	110000	139875.551148063
115000	121403.591961400	115000	124445.326441004	115000	130080.542944443	115000	132513.105784001	115000	136828.362579645	115000	140153.649485551
120000	121195.422672242	120000	124451.028572111	120000	129296.010457581	120000	133265.233695087	120000	136276.075364821	120000	140691.145187846
125000	121180.639155752	125000	125538.952007341	125000	128176.787206611	125000	132429.349054355	125000	135882.652801724	125000	139146.476157490
130000	121152.121984229	130000	124429.384579836	130000	128161.195364854	130000	132872.135522082	130000	136726.737753320	130000	140767.008461391
135000	121202.796470334	135000	125326.063365473	135000	127634.617210841	135000	132564.006856512	135000	135706.171278883	135000	140591.012197409
140000	120694.262129648	140000	125048.353441123	140000	128424.849657953	140000	132023.130962481	140000	135861.816161206	140000	139984.276682383
145000	120145.592690670	145000	124688.179168638	145000	129295.787098250	145000	133464.478344826	145000	136568.008999324	145000	140830.743850164
150000	120880.249934599	150000	123877.992661504	150000	127787.463542740	150000	131291.127606852	150000	135611.398116868	150000	140129.348515911
155000	121335.836959668	155000	125904.659365005	155000	127441.565168951	155000	132765.790683022	155000	136628.220074893	155000	140928.324909520
160000	121045.456062479	160000	125260.981883159	160000	128557.656518151	160000	132676.778478981	160000	136778.549816385	160000	139538.960705251
165000	120296.993036983	165000	125216.898919141	165000	128148.126671864	165000	132193.553092522	165000	136612.380463431	165000	139505.634538139
170000	121136.405914384	170000	126139.751768112	170000	129392.630420625	170000	133410.272255193	170000	137294.603334512	170000	140727.226673613
175000	120132.995854958	175000	125004.843797496	175000	127839.624433615	175000	133049.501897630	175000	137237.161224010	175000	141655.352442881
180000	119674.752968136	180000	124814.945541913	180000	129086.323429534	180000	133487.578619446	180000	137397.756508978	180000	140856.726833868
185000	120795.200032793	185000	125177.294856785	185000	128637.330189520	185000	132761.623075768	185000	136994.237163035	185000	140676.358913811
190000	120168.161912820	190000	124507.697892194	190000	128658.216656774	190000	133080.018463408	190000	136224.277309194	190000	139665.809442425
195000	120357.287782518	195000	122875.202388818	195000	129125.634404480	195000	132467.519037676	195000	135645.192808568	195000	139612.891652492
200000	120559.275576034	200000	124522.304154492	200000	128738.662212221	200000	131999.059739389	200000	136861.732065548	200000	139740.827066766
205000	120887.006018578	205000	124978.979375552	205000	128629.746635427	205000	131653.896391483	205000	137021.206687112	205000	141907.285016885
210000	120874.589783781	210000	124366.724144875	210000	129930.661821926	210000	132935.855476720	210000	136609.903482021	210000	140418.656290479
215000	120868.861212973	215000	125134.427778235	215000	129139.636324685	215000	133971.457711178	215000	137574.667887727	215000	141625.421461519
220000	121440.231638128	220000	124625.474034995	220000	129011.656138795	220000	132897.238796575	220000	137565.782630259	220000	139482.904823558
225000	121548.939308229	225000	124157.264044622	225000	128664.172639036	225000	131573.118047471	225000	137072.943382049	225000	141023.277213820
230000	121257.414355257	230000	124029.869894281	230000	129378.766907547	230000	131514.244507548	230000	136440.534989418	230000	140570.427238650
235000	121480.701552016	235000	125273.386884671	235000	129022.801358169	235000	132371.116843269	235000	136148.792150128	235000	141171.283956223
240000	121258.951835796	240000	124897.615207711	240000	129091.754807526	240000	133179.473540650	240000	137668.312932416	240000	139978.155549987
245000	120811.102101425	245000	124780.118156692	245000	128704.187459793	245000	132988.355960874	245000	137230.616290108	245000	140569.808944323
250000	121357.066353830	250000	125466.264400505	250000	128148.879181152	250000	132296.223858354	250000	137201.894115161	250000	141101.355038966
255000	120551.813289305	255000	124354.840933482	255000	129265.556474905	255000	132418.384687511	255000	136872.378674474	255000	140870.466945137
260000	121260.486328015	260000	124846.859593497	260000	129398.783283084	260000	133481.918910428	260000	137252.981958837	260000	141428.051926339
265000	119760.626377307	265000	124940.614286361	265000	128904.091646355	265000	131935.207735917	265000	137055.063687226	265000	140382.853425778
270000	119949.652703143	270000	123844.940217952	270000	129204.695151200	270000	132110.285116831	270000	135761.764201159	270000	140192.100557625
275000	121459.767156141	275000	124186.127036721	275000	128355.654346194	275000	132237.633890202	275000	136319.028704730	275000	142033.455375423
280000	120939.430000455	280000	125143.521945383	280000	128674.641959149	280000	131744.650734990	280000	137204.520193218	280000	139442.853105789
285000	121556.330624735	285000	125394.445547303	285000	128649.268683925	285000	133391.320337531	285000	136605.495167040	285000	140607.180834410
290000	121620.960002378	290000	124754.335444975	290000	129022.891725148	290000	133485.991924016	290000	135634.332322643	290000	140702.538024123
295000	119728.076578061	295000	124026.087986996	295000	129481.725103054	295000	135043.312919778	295000	138189.211201351	295000	141898.375111832
300000	120387.347757917	300000	125220.943342455	300000	129359.338049284	300000	133062.161470918	300000	136297.459596564	300000	140888.998230859
305000	120943.577581679	305000	125288.306708298	305000	129859.020475120	305000	133210.836648446	305000	136266.680317613	305000	139540.485487342
310000	119822.321817478	310000	124165.614489675	310000	130100.269526536	310000	133605.544337242	310000	136977.845036825	310000	140430.504562941
315000	122505.675490855	315000	124779.679355483	315000	129040.394693422	315000	132951.640535068	315000	136227.429860775	315000	140309.721890113
320000	120795.935028614	320000	124183.548121706	320000	128983.767495678	320000	133317.251047643	320000	136774.320460052	320000	140502.408055019
325000	120919.384542621	325000	125044.693942376	325000	129620.774891504	325000	131886.928356221	325000	136232.914876266	325000	140865.646995333
330000	120574.864140654	330000	124582.730363302	330000	128961.878478073	330000	131430.040911283	330000	136930.452909210	330000	139631.666033058
335000	120535.801045663	335000	124517.381589292	335000	128359.452833353	335000	132634.322348901	335000	136706.111640062	335000	139504.789569190
340000	121709.874436196	340000	124981.716177380	340000	128816.374442878	340000	132340.110762578	340000	138796.946397884	340000	139614.952050420
345000	121754.130178590	345000	125024.135684963	345000	129205.726598298	345000	132672.643526271	345000	135971.569500156	345000	139942.637731934
350000	121783.480570295	350000	125291.035532118	350000	127854.236227119	350000	134181.971750915	350000	137299.393447233	350000	140701.611058749
355000	120510.129575058	355000	125099.094672968	355000	128383.709520038	355000	133850.083848105	355000	136251.726855685	355000	139955.116605413
360000	120799.461128353	360000	125934.754160344	360000	129872.665985927	360000	132627.208472618	360000	137049.867375402	360000	139646.512854502
365000	120603.408647875	365000	124689.673086309	365000	129087.506593850	365000	131235.679594664	365000	137288.795092944	365000	140977.452389619
370000	120981.085029949	370000	125332.731078184	370000	128161.466879054	370000	132138.054058650	370000	135874.510272590	370000	139588.364092871
375000	121402.293744539	375000	124690.025278418	375000	128576.729092869	375000	132829.493029517	375000	135883.668885548	375000	140801.043882313
380000	122332.359334172	380000	123747.646576735	380000	128360.997643595	380000	132949.627002295	380000	135637.780354732	380000	141824.675866174
385000	121133.292067878	385000	124804.901577414	385000	129460.134037790	385000	132731.320027217	385000	136609.954745879	385000	140255.817708300
390000	119951.684406970	390000	124324.381913607	390000	128783.299194450	390000	131940.865402884	390000	136129.860124966	390000	140769.723795649
395000	120165.415770739	395000	123940.787317801	395000	128463.936302507	395000	132828.449658172	395000	136157.093265626	395000	140898.518012941
400000	120776.729761406	400000	124451.945606625	400000	129258.248127906	400000	132594.931334083	400000	138157.388359734	400000	140585.303571484
405000	120928.309384507	405000	124528.065213359	405000	128526.624456941	405000	132819.949603204	405000	136924.097017593	405000	140944.059676737
410000	120552.652196477	410000	125050.359127179	410000	128821.245397567	410000	132791.722748218	410000	136655.495380265	410000	140026.137602738
415000	119595.826877749	415000	124344.641929015	415000	128537.604380660	415000	131951.533576839	415000	135593.137392420	415000	140685.222410077
420000	121276.103539324	420000	124736.535000149	420000	129010.428220179	420000	133329.005056265	420000	136554.973429139	420000	139854.617190851
425000	120222.066933219	425000	125710.680669397	425000	129545.473462338	425000	132870.618018496	425000	136035.049104269	425000	140939.582798062
430000	120349.430514310	430000	124624.100932416	430000	128974.248937494	430000	131463.479774170	430000	137041.598346892	430000	140325.164789167
435000	121190.909113171	435000	124860.245844264	435000	128455.544907109	435000	132302.263524585	435000	137449.398385325	435000	139636.880847367
440000	120657.155170589	440000	125119.585009566	440000	128801.962688728	440000	131673.176348305	440000	136215.245795706	440000	140424.269649414
445000	121206.396731400	445000	124781.537279796	445000	129095.367362141	445000	132632.335557333	445000	137282.673742585	445000	141342.734387111
450000	120350.409516924	450000	124620.507302018	450000	128667.224812877	450000	132539.316915669	450000	136232.565058111	450000	140334.719357978
455000	120173.116747133	455000	125298.507837713	455000	128896.723864543	455000	133942.347170098	455000	136609.375114473	455000	140198.327633204
460000	120405.370862104	460000	124269.221684172	460000	128248.128662577	460000	133255.540923781	460000	136812.303582214	460000	140870.090144400
465000	120439.849448892	465000	123817.478256225	465000	129228.183502264	465000	132349.424992185	465000	136727.664205171	465000	140910.238526478
470000	120756.104208044	470000	124326.823753647	470000	127953.778284643	470000	133700.390358817	470000	136515.246352170	470000	140866.158679542
475000	120082.858893378	475000	123877.807239805	475000	127641.019417145	475000	132378.723424085	475000	136401.139397464	475000	140727.675808116
480000	121751.028949837	480000	124387.926674260	480000	128516.574940881	480000	133555.807604325	480000	137909.604969015	480000	141620.931373844
485000	120116.127064909	485000	124867.961032015	485000	128619.831562746	485000	133275.442088031	485000	135047.901806511	485000	140491.573349856
490000	121487.329616136	490000	125373.452945424	490000	128145.111411390	490000	133202.205137689	490000	137019.011096293	490000	140956.193625694
495000	121061.643918481	495000	125122.071112848	495000	128262.157214243	495000	131760.537251473	495000	137091.464749979	495000	139588.124828314
500000	120079.694243439	500000	124500.022357719	500000	129905.821831778	500000	132330.714177464	500000	136476.151302246	500000	141278.511654752
