#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
185000	272992271.465793	185000	274672193.319775	185000	275912100.758347	185000	277497071.179318	185000	278505874.090716	185000	280021786.313487
190000	273021060.180989	190000	274419455.040537	190000	275881866.703554	190000	277425258.990372	190000	278599539.020029	190000	280231568.226180
195000	273068754.033512	195000	274639453.313876	195000	276082759.209740	195000	277406702.905796	195000	278614726.579019	195000	280038597.630693
200000	273090256.798238	200000	274681531.377229	200000	275956890.343035	200000	277213076.606403	200000	278640487.039397	200000	280018197.517521
205000	273207204.462603	205000	274664509.127094	205000	275800536.281339	205000	277207249.021708	205000	278567682.680906	205000	280285404.479838
210000	273076710.863939	210000	274688613.810023	210000	276165038.116843	210000	277320415.213145	210000	278804228.341986	210000	279637688.868734
215000	273145891.981969	215000	274736061.837792	215000	275880973.406777	215000	277300756.194527	215000	278613679.755760	215000	280167814.665141
220000	273379806.327098	220000	274429782.215822	220000	275982657.875260	220000	277498583.885401	220000	278816100.967434	220000	279825058.230308
225000	273010045.345849	225000	274426244.924544	225000	276187214.181079	225000	277206715.418995	225000	278797643.739404	225000	279786228.693697
230000	273284989.484377	230000	274637640.151990	230000	276201769.060329	230000	276933409.451039	230000	278833387.751312	230000	280008467.824812
235000	273284219.923932	235000	274730884.460666	235000	275876581.964859	235000	277371526.068077	235000	278414785.770337	235000	279930628.120205
240000	273112559.456383	240000	274326407.212692	240000	276014346.591152	240000	277561402.364597	240000	279072493.936904	240000	280200630.044908
245000	273118232.525755	245000	274659703.238092	245000	275947094.278372	245000	277254752.074242	245000	278941367.567319	245000	280169023.841733
250000	273404967.327974	250000	274756237.942805	250000	275843105.715767	250000	277273744.194525	250000	278648513.954292	250000	279980444.145233
255000	273052306.628944	255000	274693142.776252	255000	275771437.738567	255000	277196104.802452	255000	278829881.217906	255000	280139252.914677
260000	273239386.063502	260000	274756105.363409	260000	275938420.055488	260000	277449278.875984	260000	278782511.297658	260000	280556616.507795
265000	272857877.198342	265000	274591357.109323	265000	276072102.635680	265000	277135214.282511	265000	278670322.691128	265000	279943548.197300
270000	273038350.640533	270000	274491627.491564	270000	276024294.468609	270000	277033818.569639	270000	278649118.295315	270000	279805127.828617
275000	273476804.714966	275000	274388213.312642	275000	275890948.178339	275000	277263663.321899	275000	278878648.855606	275000	280363163.587491
280000	273411900.581809	280000	274675503.794917	280000	276072484.921111	280000	277256434.841858	280000	278780036.287655	280000	279629449.447083
285000	273309828.966599	285000	274619358.649598	285000	276053779.191609	285000	277535909.815084	285000	278739132.880112	285000	280306948.788942
290000	273404276.293775	290000	274533751.204682	290000	275840774.310518	290000	277476547.489350	290000	278676515.367523	290000	280023591.685433
295000	273094882.366862	295000	274590719.179313	295000	275652830.381648	295000	277378715.799471	295000	278850873.596336	295000	280053492.495641
300000	272913635.911212	300000	274605785.939887	300000	276110870.860128	300000	277116052.624764	300000	278403451.714548	300000	279695036.394399
305000	273105521.850283	305000	274796297.608725	305000	276129055.176208	305000	277418600.801620	305000	278695638.221980	305000	280350753.777773
310000	273001261.446983	310000	274698213.537690	310000	276165084.981761	310000	277313630.124013	310000	278780431.729166	310000	280186679.814365
315000	273262574.706700	315000	274618439.287706	315000	276003764.381972	315000	277155326.188592	315000	278596397.766978	315000	279732728.967038
320000	273289157.483085	320000	274452468.941430	320000	275921465.299427	320000	277566771.371664	320000	278810909.876354	320000	279995626.116140
325000	273134196.265659	325000	274522250.036263	325000	275924693.601347	325000	277250550.606281	325000	278701869.909503	325000	279777619.616793
330000	273209883.722969	330000	274753876.353611	330000	275802304.759223	330000	277110179.320721	330000	278576353.347104	330000	279867570.540362
335000	273237292.821114	335000	274549552.544755	335000	275836465.641227	335000	277243208.635782	335000	278842092.319916	335000	279988094.278216
340000	273676737.724013	340000	274544753.556535	340000	275827419.772526	340000	277189066.770027	340000	278874182.804473	340000	280015121.410922
345000	273594375.899820	345000	274485016.732377	345000	276071637.798974	345000	277343678.760188	345000	278552274.828507	345000	280147388.575001
350000	273570747.693137	350000	274695976.596645	350000	275932109.852551	350000	277608266.978755	350000	278796481.887515	350000	279780509.193883
355000	272975682.151818	355000	274746637.100785	355000	276037653.851011	355000	277208104.369904	355000	278675443.196974	355000	279967472.721654
360000	273431526.144130	360000	274973618.540870	360000	276384395.815319	360000	277299362.013140	360000	278849450.866319	360000	279875776.604257
365000	273223794.055709	365000	274581558.629926	365000	276000234.491680	365000	277271907.144562	365000	278520047.823742	365000	280124655.444690
370000	273222291.236584	370000	274520853.163607	370000	276173748.561652	370000	277107747.373512	370000	278670320.531029	370000	279852938.629239
375000	273272757.981573	375000	274632862.780679	375000	275896843.247987	375000	277441559.405705	375000	278639028.563247	375000	280055099.335266
380000	273492308.488815	380000	274313059.708629	380000	275929218.567394	380000	277374694.641323	380000	278442960.318806	380000	280353634.902309
385000	273515700.084034	385000	274692263.508895	385000	276274600.257502	385000	277536061.733394	385000	278837759.082144	385000	280094056.850419
390000	272811234.391946	390000	274642611.078075	390000	276269404.111526	390000	277374308.176675	390000	278752818.226355	390000	279813261.505063
395000	272873003.678614	395000	274270060.273470	395000	275725847.171596	395000	277348375.372058	395000	278566955.066353	395000	280208962.241810
400000	273436696.882226	400000	274426428.730006	400000	275902570.911118	400000	276961895.458245	400000	278840893.791761	400000	279917048.134856
405000	273068414.584696	405000	274370526.503168	405000	275972065.536026	405000	277598298.117350	405000	278839527.951931	405000	279857661.347718
410000	273053102.985477	410000	274918521.856768	410000	275974803.834321	410000	277105834.995382	410000	278727517.259527	410000	280033513.876032
415000	272967915.588989	415000	274704142.696940	415000	276048868.982599	415000	277337749.715596	415000	278708979.378546	415000	280252248.457938
420000	273177645.234429	420000	274599966.374442	420000	275865380.037249	420000	277230145.863611	420000	278468867.139183	420000	279787905.159458
425000	272920474.649354	425000	274931271.487545	425000	275932586.422558	425000	277175018.817805	425000	278616179.671952	425000	279970400.416201
430000	273013520.786834	430000	274601296.366558	430000	275800263.554912	430000	276869793.796576	430000	278701567.867594	430000	279993824.913506
435000	273309915.190145	435000	274863074.174460	435000	275871593.927492	435000	277243755.272084	435000	278876662.198234	435000	279877770.382641
440000	273182303.852183	440000	274586157.008362	440000	276085605.380566	440000	277332957.794564	440000	278774534.173050	440000	280110285.826713
445000	273149039.369402	445000	274562888.408133	445000	276039974.976761	445000	276947504.982442	445000	278492500.823464	445000	280259001.505948
450000	273109884.967757	450000	274560495.036939	450000	275917373.700255	450000	277324002.876121	450000	278660806.177579	450000	280231457.471585
455000	273234683.900090	455000	274687681.630563	455000	275914838.509791	455000	277449203.070020	455000	278432265.092779	455000	280253353.871031
460000	273099534.678786	460000	274590353.898517	460000	275803623.376803	460000	277416127.709085	460000	278756561.681196	460000	280274642.373815
465000	273156986.738992	465000	274539529.918007	465000	276004949.941073	465000	277286796.546305	465000	278507674.111917	465000	280060251.986061
470000	273213858.228496	470000	274535498.059874	470000	275813044.091216	470000	277398511.493966	470000	278490769.728134	470000	279957560.460359
475000	273022074.177184	475000	274378397.354631	475000	275720436.482800	475000	277031199.025105	475000	278619552.274281	475000	280221724.896823
480000	273287757.110973	480000	274588625.600195	480000	276099439.881015	480000	277580570.882631	480000	279170782.017628	480000	280164971.850181
485000	272878669.860934	485000	274582763.872988	485000	276088627.384742	485000	277537950.974810	485000	278486969.120229	485000	279941601.944998
490000	273400892.166465	490000	274509575.193619	490000	275707724.337967	490000	277260706.848219	490000	278503809.540050	490000	280048471.783157
495000	273078806.305316	495000	274533385.715805	495000	275836992.405214	495000	277204318.467560	495000	278675446.195952	495000	280004453.808988
500000	272791860.688887	500000	274680546.468106	500000	276162050.414497	500000	277180203.752799	500000	279060697.568472	500000	279885521.666296
