#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
320000	3375.00000000000	320000	3375.00000000000	320000	3375.00000000000	320000	3375.00000000000	320000	3375.00000000000	320000	3375.00000000000
325000	3375.00000000000	325000	3375.00000000000	325000	3375.00000000000	325000	3375.00000000000	325000	3375.00000000000	325000	3375.00000000000
330000	3375.00000000000	330000	3375.00000000000	330000	3375.00000000000	330000	3375.00000000000	330000	3375.00000000000	330000	3375.00000000000
335000	3375.00000000000	335000	3375.00000000000	335000	3375.00000000000	335000	3375.00000000000	335000	3375.00000000000	335000	3375.00000000000
340000	3375.00000000000	340000	3375.00000000000	340000	3375.00000000000	340000	3375.00000000000	340000	3375.00000000000	340000	3375.00000000000
345000	3375.00000000000	345000	3375.00000000000	345000	3375.00000000000	345000	3375.00000000000	345000	3375.00000000000	345000	3375.00000000000
350000	3375.00000000000	350000	3375.00000000000	350000	3375.00000000000	350000	3375.00000000000	350000	3375.00000000000	350000	3375.00000000000
355000	3375.00000000000	355000	3375.00000000000	355000	3375.00000000000	355000	3375.00000000000	355000	3375.00000000000	355000	3375.00000000000
360000	3375.00000000000	360000	3375.00000000000	360000	3375.00000000000	360000	3375.00000000000	360000	3375.00000000000	360000	3375.00000000000
365000	3375.00000000000	365000	3375.00000000000	365000	3375.00000000000	365000	3375.00000000000	365000	3375.00000000000	365000	3375.00000000000
370000	3375.00000000000	370000	3375.00000000000	370000	3375.00000000000	370000	3375.00000000000	370000	3375.00000000000	370000	3375.00000000000
375000	3375.00000000000	375000	3375.00000000000	375000	3375.00000000000	375000	3375.00000000000	375000	3375.00000000000	375000	3375.00000000000
380000	3375.00000000000	380000	3375.00000000000	380000	3375.00000000000	380000	3375.00000000000	380000	3375.00000000000	380000	3375.00000000000
385000	3375.00000000000	385000	3375.00000000000	385000	3375.00000000000	385000	3375.00000000000	385000	3375.00000000000	385000	3375.00000000000
390000	3375.00000000000	390000	3375.00000000000	390000	3375.00000000000	390000	3375.00000000000	390000	3375.00000000000	390000	3375.00000000000
395000	3375.00000000000	395000	3375.00000000000	395000	3375.00000000000	395000	3375.00000000000	395000	3375.00000000000	395000	3375.00000000000
400000	3375.00000000000	400000	3375.00000000000	400000	3375.00000000000	400000	3375.00000000000	400000	3375.00000000000	400000	3375.00000000000
405000	3375.00000000000	405000	3375.00000000000	405000	3375.00000000000	405000	3375.00000000000	405000	3375.00000000000	405000	3375.00000000000
410000	3375.00000000000	410000	3375.00000000000	410000	3375.00000000000	410000	3375.00000000000	410000	3375.00000000000	410000	3375.00000000000
415000	3375.00000000000	415000	3375.00000000000	415000	3375.00000000000	415000	3375.00000000000	415000	3375.00000000000	415000	3375.00000000000
420000	3375.00000000000	420000	3375.00000000000	420000	3375.00000000000	420000	3375.00000000000	420000	3375.00000000000	420000	3375.00000000000
425000	3375.00000000000	425000	3375.00000000000	425000	3375.00000000000	425000	3375.00000000000	425000	3375.00000000000	425000	3375.00000000000
430000	3375.00000000000	430000	3375.00000000000	430000	3375.00000000000	430000	3375.00000000000	430000	3375.00000000000	430000	3375.00000000000
435000	3375.00000000000	435000	3375.00000000000	435000	3375.00000000000	435000	3375.00000000000	435000	3375.00000000000	435000	3375.00000000000
440000	3375.00000000000	440000	3375.00000000000	440000	3375.00000000000	440000	3375.00000000000	440000	3375.00000000000	440000	3375.00000000000
445000	3375.00000000000	445000	3375.00000000000	445000	3375.00000000000	445000	3375.00000000000	445000	3375.00000000000	445000	3375.00000000000
450000	3375.00000000000	450000	3375.00000000000	450000	3375.00000000000	450000	3375.00000000000	450000	3375.00000000000	450000	3375.00000000000
455000	3375.00000000000	455000	3375.00000000000	455000	3375.00000000000	455000	3375.00000000000	455000	3375.00000000000	455000	3375.00000000000
460000	3375.00000000000	460000	3375.00000000000	460000	3375.00000000000	460000	3375.00000000000	460000	3375.00000000000	460000	3375.00000000000
465000	3375.00000000000	465000	3375.00000000000	465000	3375.00000000000	465000	3375.00000000000	465000	3375.00000000000	465000	3375.00000000000
470000	3375.00000000000	470000	3375.00000000000	470000	3375.00000000000	470000	3375.00000000000	470000	3375.00000000000	470000	3375.00000000000
475000	3375.00000000000	475000	3375.00000000000	475000	3375.00000000000	475000	3375.00000000000	475000	3375.00000000000	475000	3375.00000000000
480000	3375.00000000000	480000	3375.00000000000	480000	3375.00000000000	480000	3375.00000000000	480000	3375.00000000000	480000	3375.00000000000
485000	3375.00000000000	485000	3375.00000000000	485000	3375.00000000000	485000	3375.00000000000	485000	3375.00000000000	485000	3375.00000000000
490000	3375.00000000000	490000	3375.00000000000	490000	3375.00000000000	490000	3375.00000000000	490000	3375.00000000000	490000	3375.00000000000
495000	3375.00000000000	495000	3375.00000000000	495000	3375.00000000000	495000	3375.00000000000	495000	3375.00000000000	495000	3375.00000000000
500000	3375.00000000000	500000	3375.00000000000	500000	3375.00000000000	500000	3375.00000000000	500000	3375.00000000000	500000	3375.00000000000
