#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
300000	272970754.253570	300000	274709242.499494	300000	276044747.941498	300000	277220300.396128	300000	278565735.566658	300000	279700856.755682
305000	273112443.848845	305000	274649960.784660	305000	276122425.209616	305000	277570607.075834	305000	278657709.405904	305000	280259357.433604
310000	273057227.701926	310000	274697192.563517	310000	276158922.517082	310000	277209356.131056	310000	278812955.561916	310000	280168714.190649
315000	273269093.102292	315000	274595002.909908	315000	275989833.190446	315000	277180690.001189	315000	278524839.315496	315000	279795268.053706
320000	273270728.287137	320000	274499133.384786	320000	275854763.732164	320000	277656335.974520	320000	278736402.548420	320000	279888098.669112
325000	273147895.334116	325000	274503175.405258	325000	275965821.217402	325000	277282550.064972	325000	278613918.820187	325000	279854114.559241
330000	273219166.285927	330000	274709573.106434	330000	275853048.406769	330000	277193582.183132	330000	278570846.285025	330000	279911640.982269
335000	273274879.441388	335000	274609509.930566	335000	275847610.920839	335000	277191017.696541	335000	278793801.779597	335000	280004960.620116
340000	273642517.228573	340000	274628276.539785	340000	275901700.138680	340000	277114168.435858	340000	278974650.695333	340000	279955462.006583
345000	273593625.578724	345000	274535647.404524	345000	276078274.753680	345000	277403526.696593	345000	278636682.009664	345000	280095371.222912
350000	273486311.996029	350000	274537617.167999	350000	275854899.366514	350000	277577134.568666	350000	278869762.723673	350000	279834586.775682
355000	273084463.932068	355000	274840470.179953	355000	276072511.734657	355000	277348775.172400	355000	278717815.111462	355000	280024237.731724
360000	273419442.917164	360000	274952097.586304	360000	276263668.812026	360000	277228050.118796	360000	278856910.203661	360000	279849093.706417
365000	273240841.961002	365000	274529779.222987	365000	276000289.971915	365000	277201192.836827	365000	278562187.732185	365000	280039925.923751
370000	273165907.581446	370000	274520689.034268	370000	276048627.135292	370000	277207935.193105	370000	278636109.165400	370000	279754769.039519
375000	273259488.272815	375000	274520541.502096	375000	275850139.949416	375000	277368417.381410	375000	278581708.088525	375000	280045908.762777
380000	273404346.396319	380000	274363217.610697	380000	275963890.143224	380000	277352359.478381	380000	278429664.204966	380000	280330162.555707
385000	273373135.680649	385000	274739860.960226	385000	276251152.271527	385000	277530815.274871	385000	278728099.888772	385000	280063631.717400
390000	272847120.999137	390000	274631040.345294	390000	276156129.681157	390000	277425141.228236	390000	278791758.465938	390000	279900862.930009
395000	272988010.844477	395000	274233286.191774	395000	275830780.414723	395000	277397802.994441	395000	278555179.244890	395000	280235884.441511
400000	273504350.814077	400000	274520139.666518	400000	275743373.685789	400000	277051973.566186	400000	278865641.162744	400000	279994117.805066
405000	273090282.660172	405000	274385440.765537	405000	275984798.779275	405000	277518258.569400	405000	278740451.368261	405000	279834230.889605
410000	273041838.831803	410000	274896038.106140	410000	276093936.042302	410000	277225584.317664	410000	278768799.690767	410000	280014073.401819
415000	272938760.089788	415000	274629590.437690	415000	275930200.849220	415000	277218414.238290	415000	278609199.131238	415000	280106358.853939
420000	273195098.961766	420000	274556297.312395	420000	275917667.161684	420000	277191851.286311	420000	278493881.216653	420000	279808663.359493
425000	273079618.084902	425000	274857088.628018	425000	276066420.578501	425000	277239754.899674	425000	278669660.322332	425000	280002337.402825
430000	273006051.562344	430000	274576816.811000	430000	275721961.174033	430000	276970872.028092	430000	278556133.060364	430000	279942270.498032
435000	273194796.052211	435000	274821067.811758	435000	275925805.999818	435000	277287890.656578	435000	278942179.028159	435000	279981211.771401
440000	273245776.760311	440000	274648834.320674	440000	275927063.071690	440000	277341288.138563	440000	278730190.651689	440000	280164924.369094
445000	273235339.162617	445000	274587265.578112	445000	276036115.796724	445000	277051237.548832	445000	278621312.900660	445000	280308114.491180
450000	273109614.984291	450000	274519507.067423	450000	275874566.966689	450000	277269605.029532	450000	278631696.942114	450000	280169157.621342
455000	273185340.171556	455000	274744694.049234	455000	275960433.209658	455000	277537091.491244	455000	278505376.167246	455000	280184309.745286
460000	273183284.050118	460000	274618856.345300	460000	275879259.185161	460000	277601660.696933	460000	278665077.137387	460000	280235613.697791
465000	273115998.817491	465000	274402642.421012	465000	275912929.292644	465000	277302020.949090	465000	278597110.616003	465000	280105338.396272
470000	273257052.646488	470000	274559328.327936	470000	275847304.967810	470000	277370143.864179	470000	278513270.051037	470000	280033352.047685
475000	273060726.848699	475000	274380780.842106	475000	275862976.137331	475000	277076001.982455	475000	278508390.944617	475000	280203527.395942
480000	273277025.347079	480000	274496608.858397	480000	276001475.130924	480000	277490178.366514	480000	278982834.741341	480000	280266234.423539
485000	272904109.826832	485000	274508190.686683	485000	276042389.286005	485000	277576393.633518	485000	278531978.863500	485000	280034752.661097
490000	273517688.227094	490000	274518497.095501	490000	275726567.816124	490000	277263524.845108	490000	278526448.578128	490000	280029285.200597
495000	273198773.480581	495000	274609468.094498	495000	275822367.948293	495000	277197414.221903	495000	278782117.356904	495000	280027823.863789
500000	272813866.981660	500000	274575514.796675	500000	276068116.162502	500000	277234824.617891	500000	278852500.960395	500000	279743281.138659
