#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
405000	273107622.729065	405000	274329519.737149	405000	275797132.387441	405000	277314356.291026	405000	278693466.687040	405000	279990464.573838
410000	272982415.562297	410000	274652532.347273	410000	275923014.090710	410000	277220524.973771	410000	278616095.556967	410000	279704608.356222
415000	272646563.501204	415000	274338486.339052	415000	275776880.656136	415000	276933909.751676	415000	278209154.884817	415000	279968697.529644
420000	273263853.167852	420000	274470694.850848	420000	275923628.407404	420000	277390564.216405	420000	278489658.409456	420000	279647211.129158
425000	272906778.849314	425000	274867612.075498	425000	276144280.603400	425000	277260209.571436	425000	278401059.351669	425000	280069468.102953
430000	272886578.957095	430000	274435582.979676	430000	275839860.056858	430000	276714931.254306	430000	278663088.777183	430000	279829489.963427
435000	273243489.632126	435000	274590457.213684	435000	275735963.626867	435000	277076177.294262	435000	278914125.143150	435000	279615460.198163
440000	273094692.121768	440000	274626651.631765	440000	275889825.433785	440000	276905608.260035	440000	278462326.390119	440000	279911380.763051
445000	273257850.803709	445000	274478077.343187	445000	275991524.863413	445000	277106058.700183	445000	278775452.880356	445000	280238014.984735
450000	272936908.076766	450000	274385473.473965	450000	275804751.832665	450000	277148354.687327	450000	278427610.890577	450000	279927223.337323
455000	272883269.841040	455000	274718853.634435	455000	275897414.559978	455000	277697071.540284	455000	278515132.038493	455000	279842824.776547
460000	272966079.827972	460000	274345746.733997	460000	275646549.583588	460000	277494247.976442	460000	278619933.680214	460000	280073922.047561
465000	272950039.422494	465000	274111449.486310	465000	276018387.208183	465000	277099507.395778	465000	278580385.963978	465000	280060924.273832
470000	273114465.508155	470000	274321703.842818	470000	275562373.412237	470000	277579720.509696	470000	278481329.502143	470000	279997386.802304
475000	272838551.972592	475000	274130814.778298	475000	275479720.349316	475000	277036021.491130	475000	278442089.971157	475000	280010467.841024
480000	273455029.489272	480000	274324923.107607	480000	275789651.653209	480000	277544113.457112	480000	279073366.824716	480000	280345747.546594
485000	272787818.382349	485000	274487057.866278	485000	275840828.592400	485000	277499680.107361	485000	278018713.871029	485000	279896805.625011
490000	273414820.045523	490000	274652720.518650	490000	275569940.341561	490000	277344050.971373	490000	278626867.344368	490000	280034040.174302
495000	273201880.416844	495000	274604248.165830	495000	275658882.195418	495000	276880136.035946	495000	278719522.673411	495000	279594871.224320
500000	272754566.194755	500000	274370648.856837	500000	276280278.828146	500000	277076172.808069	500000	278591104.148212	500000	280095358.766415
