#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
425000	273247912.551418	425000	274685565.764525	425000	276457868.629459	425000	277955741.104199	425000	278240759.412530	425000	280421232.958916
430000	272871547.019477	430000	274131894.956688	430000	275872680.908399	430000	276512302.392862	430000	278833739.872056	430000	279622977.983411
435000	272970462.999521	435000	274541094.966194	435000	275772221.596527	435000	277210613.679056	435000	278655340.181398	435000	279820371.325498
440000	273277223.749242	440000	274497066.763176	440000	275726056.841708	440000	276875854.892493	440000	278005629.055958	440000	280002242.230917
445000	273460830.829661	445000	274745061.835285	445000	275785829.647869	445000	277552616.300092	445000	278806665.103270	445000	280530480.985456
450000	272818549.825815	450000	274524553.793657	450000	275767915.392375	450000	276765625.757896	450000	278392864.896444	450000	279926170.201640
455000	272625160.713880	455000	274935745.338794	455000	275941323.989394	455000	277562392.296545	455000	278940516.756954	455000	279818519.844409
460000	273020390.068851	460000	274691272.726038	460000	275811289.487910	460000	277848965.561857	460000	278545539.158107	460000	280438088.559067
465000	272963337.788056	465000	274028414.777854	465000	275970709.480717	465000	276941733.226604	465000	278523121.480118	465000	280232328.922819
470000	273119782.018943	470000	274653214.022514	470000	275624598.758584	470000	277992834.419457	470000	278691807.399959	470000	279670660.142422
475000	272805868.559980	475000	274010944.072294	475000	275242894.607096	475000	276738623.597539	475000	277974686.460550	475000	280199753.301120
480000	273453608.871766	480000	274283321.193362	480000	275743228.172747	480000	277660058.962692	480000	279143421.390288	480000	280607622.889279
485000	272561092.665707	485000	274143221.741965	485000	275934109.448451	485000	277652746.592963	485000	277368338.657841	485000	279672991.244721
490000	273825040.817155	490000	274481961.126136	490000	275580711.652332	490000	277311787.390678	490000	278883349.239614	490000	280376805.006041
495000	272831013.619348	495000	274589657.602360	495000	275600670.403743	495000	277013935.261349	495000	278656915.708564	495000	279287218.157290
500000	272733575.791480	500000	274531144.222833	500000	276166032.660402	500000	277153066.692213	500000	278775303.695243	500000	280020473.513648
