#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
115000	273175957.224594	115000	274387876.823485	115000	275938002.163376	115000	276823562.845942	115000	278753671.188828	115000	279984922.750200
120000	272988941.568181	120000	274644590.253680	120000	275891725.435489	120000	277829299.029402	120000	278616267.277453	120000	279442549.377999
125000	272992504.507460	125000	274339736.328107	125000	275756601.287041	125000	277554412.310511	125000	278060239.584040	125000	279249324.321677
130000	273151841.103268	130000	274742014.419508	130000	275916817.838665	130000	277260360.003058	130000	279029571.259091	130000	279908563.995760
135000	272963368.849145	135000	274368031.761972	135000	275370115.992698	135000	277328683.807461	135000	278714326.050003	135000	279885555.813041
140000	273058851.964695	140000	274382888.332252	140000	275686902.114450	140000	277087215.758573	140000	278397247.473975	140000	279892229.346014
145000	272757312.846119	145000	274395935.430484	145000	276140366.527596	145000	276878866.322327	145000	278561552.184265	145000	280325568.784815
150000	273633198.123639	150000	274327639.528754	150000	275154575.073272	150000	276691689.236154	150000	278463782.935184	150000	279736018.263292
155000	273539734.926872	155000	274955775.899550	155000	275293764.775836	155000	277538625.485790	155000	278621299.492782	155000	280112336.721310
160000	273323962.399105	160000	275177298.178556	160000	275717870.546862	160000	277082850.415503	160000	278681564.561985	160000	279992830.713953
165000	273089073.382934	165000	274031546.486057	165000	275435872.642340	165000	276913879.644869	165000	278131212.083899	165000	279245440.524413
170000	273125766.086670	170000	274783665.640698	170000	275665338.650130	170000	277168389.029015	170000	278841610.750717	170000	279678831.874668
175000	272842587.238457	175000	274341228.858022	175000	275597431.892497	175000	277000338.473352	175000	278630837.907880	175000	280385617.969822
180000	272290595.016024	180000	274624032.839298	180000	275483634.842295	180000	277466720.520778	180000	278782707.114256	180000	279826497.404289
185000	272998248.197139	185000	274245421.419780	185000	275876438.058398	185000	276940263.060204	185000	278813700.490446	185000	279911957.485015
190000	272576171.325869	190000	274474872.651298	190000	276011709.953375	190000	277242786.320277	190000	278209896.400550	190000	279583759.486302
195000	273049420.100547	195000	274093417.126905	195000	276465174.825420	195000	277368505.826298	195000	278286633.548553	195000	279534628.400978
200000	272857130.354479	200000	274405599.034908	200000	275891609.541751	200000	277118562.228869	200000	278404783.298526	200000	279676668.216487
205000	272697031.989578	205000	274457251.680563	205000	276357199.378446	205000	276324101.365608	205000	278601050.248114	205000	279930161.808512
210000	273534793.647054	210000	273803456.261675	210000	276711168.042146	210000	277291120.720588	210000	278742715.784626	210000	279899467.177395
215000	273127498.351106	215000	274832446.287475	215000	275907913.652887	215000	278049479.662148	215000	279248905.656220	215000	280457648.051253
220000	273736535.730058	220000	274451016.123630	220000	276407694.097189	220000	277092275.189266	220000	278865226.763174	220000	280031981.851072
225000	273456872.686059	225000	274237456.072142	225000	275498968.371269	225000	277175943.758660	225000	278783957.251281	225000	280425465.583725
230000	273102270.277763	230000	274319171.496585	230000	275941585.119281	230000	277171032.966101	230000	278835724.026465	230000	280124663.696190
235000	273065285.913834	235000	275448409.634981	235000	276421442.303249	235000	277151877.060091	235000	277971283.754107	235000	280161638.745175
240000	273236610.983856	240000	274412026.773404	240000	275596411.709208	240000	277656355.230525	240000	278827288.122414	240000	279716936.403274
245000	273106212.925717	245000	274433458.470178	245000	275793093.495966	245000	277634241.673229	245000	278962774.094456	245000	279880775.426553
250000	273301225.787111	250000	275085614.196763	250000	275499101.912387	250000	277212897.839043	250000	278833865.779915	250000	279859160.091744
255000	273163648.077148	255000	274714240.911431	255000	275892437.972193	255000	276817751.235714	255000	278913751.029781	255000	279952951.022705
260000	273306267.863627	260000	274550019.628118	260000	275675954.593780	260000	277560044.514587	260000	279318099.346983	260000	280416474.897172
265000	272617503.557542	265000	274231798.265967	265000	275834954.406319	265000	277001376.985042	265000	278084591.508266	265000	279709588.966542
270000	272895356.396534	270000	274137859.003372	270000	275757566.508542	270000	276898057.546801	270000	278565394.734423	270000	279593068.710552
275000	272947142.608242	275000	274308072.029977	275000	276072016.301201	275000	277059298.478975	275000	278697796.205087	275000	280107937.890660
280000	272982704.425470	280000	274693170.111606	280000	275520262.880297	280000	276605964.848433	280000	278451274.543764	280000	279166439.862157
285000	273274997.386407	285000	274713037.705330	285000	275960903.141075	285000	277747104.408955	285000	278503837.707683	285000	279928646.269383
290000	273339129.213883	290000	274633527.280761	290000	275988820.700856	290000	277410589.850942	290000	278512923.944252	290000	279831920.678603
295000	272908381.495015	295000	274587409.605374	295000	275879799.158519	295000	277248849.811211	295000	279430806.394890	295000	280823387.543017
300000	272779144.449025	300000	274563982.641281	300000	276321736.540470	300000	277838346.875943	300000	278860219.790140	300000	279715815.220808
305000	273014435.293472	305000	274554739.252869	305000	276969152.043956	305000	277450825.026373	305000	278774169.194162	305000	280147036.930220
310000	272524215.532148	310000	274071290.215937	310000	276480575.787158	310000	277459775.229764	310000	278314648.790764	310000	279825614.404145
315000	273690223.412009	315000	274534640.576001	315000	275714950.813828	315000	277267624.909467	315000	278884841.389805	315000	279749117.411087
320000	273001663.627274	320000	274180158.141011	320000	276188923.526456	320000	277801452.391401	320000	278974663.498326	320000	279716114.913476
325000	273018773.064102	325000	274140816.751312	325000	275563486.405966	325000	276817503.924344	325000	278079344.112175	325000	279962414.810351
330000	273048140.117224	330000	274498184.575695	330000	275954309.509370	330000	277005941.270438	330000	278677295.210142	330000	279830727.051726
335000	272864289.038051	335000	274160875.865369	335000	275897451.181149	335000	277183387.299227	335000	278415505.557627	335000	279015792.293379
340000	273749119.273406	340000	274333952.400327	340000	276060581.376800	340000	277106988.779936	340000	279093816.777561	340000	279801152.957585
345000	273647727.701500	345000	274061991.643417	345000	275999562.502175	345000	277099484.031545	345000	278004952.992539	345000	280019265.491968
350000	273447662.811292	350000	275087840.384859	350000	275382126.593189	350000	277718422.127856	350000	279070779.746025	350000	280000832.791897
355000	272787782.547779	355000	274512960.778454	355000	275697475.711098	355000	277211848.637945	355000	278497034.097257	355000	279362339.899050
360000	272907430.086081	360000	275217276.536427	360000	276270132.148021	360000	277192636.946238	360000	279122450.514192	360000	279348221.044367
365000	273340235.116635	365000	274540228.534013	365000	275932670.416507	365000	276202470.733162	365000	278890440.971225	365000	280223553.679260
370000	273113489.228606	370000	274627858.629559	370000	275556938.718907	370000	277053256.367920	370000	277986790.670744	370000	279633570.929701
375000	273253382.733692	375000	274984241.225200	375000	275452556.274528	375000	277342497.733284	375000	278303992.475145	375000	280036015.900776
380000	273875699.312249	380000	273794911.144750	380000	275697069.703541	380000	277653413.293632	380000	278308632.163598	380000	280440136.979527
385000	273353919.078444	385000	274480688.243913	385000	276253051.339192	385000	277509048.002001	385000	278886435.850268	385000	279765899.050564
390000	272758344.190355	390000	274287374.922570	390000	276143191.156881	390000	276698025.040240	390000	278690620.369659	390000	279138492.828554
395000	272467849.008745	395000	274107385.601718	395000	275806516.455792	395000	277466901.895014	395000	278836477.050536	395000	279659439.510305
400000	272716913.095603	400000	274390149.929434	400000	276574283.117305	400000	276431977.934866	400000	278827256.862832	400000	280059990.798472
405000	273274958.692707	405000	273925773.827625	405000	275753518.247307	405000	277173297.245515	405000	278758570.921204	405000	279628338.049493
410000	272841457.143256	410000	274294729.069868	410000	275675490.103223	410000	277409208.085549	410000	278820282.106711	410000	279708340.945510
415000	272606645.599328	415000	274111778.176457	415000	275883442.274895	415000	276847588.161538	415000	278137941.725863	415000	280348294.340623
420000	273330081.316092	420000	274605863.637939	420000	275865117.943188	420000	277892139.896092	420000	278717071.240477	420000	279830148.780202
425000	272989108.277311	425000	274612142.524380	425000	275643379.514151	425000	277045356.446045	425000	278357957.462427	425000	280019481.171635
430000	272930712.269566	430000	274517693.546591	430000	275782632.873251	430000	276856675.593800	430000	278704859.317428	430000	280042423.835138
435000	273245746.504191	435000	274649307.505366	435000	275321344.831613	435000	276884715.756801	435000	279124479.389870	435000	279578291.318932
440000	273060291.895662	440000	274812298.577791	440000	275968202.299984	440000	277052797.447929	440000	279370211.473540	440000	279428995.752480
445000	273500344.256650	445000	274365748.311188	445000	276053621.989777	445000	276974423.941115	445000	278804075.620551	445000	280364289.371274
450000	273028306.668127	450000	273866396.266600	450000	275597102.288179	450000	277157101.526004	450000	278629139.235931	450000	280371574.669859
455000	273191855.547481	455000	274608849.216193	455000	276120494.013418	455000	277764058.286924	455000	278411061.196095	455000	279729527.485331
460000	272904557.074375	460000	274071383.530339	460000	276018366.289851	460000	277525077.918630	460000	278592586.962518	460000	279558022.242038
465000	273252563.485053	465000	274570903.339370	465000	275931722.890466	465000	276664728.704449	465000	278360525.891835	465000	279879904.229551
470000	272863150.042542	470000	273988413.783304	470000	275485986.363140	470000	277576149.629523	470000	278543560.629986	470000	279983314.683695
475000	272678216.800804	475000	273965745.294996	475000	275686366.760328	475000	277151383.593138	475000	278297158.701825	475000	280026424.660244
480000	273744095.142782	480000	274250051.915642	480000	275953941.301058	480000	277488548.596382	480000	279141027.818721	480000	280258101.599547
485000	272880901.011401	485000	274678641.221028	485000	275985649.266668	485000	277601558.289156	485000	278342272.877306	485000	279988481.248182
490000	273278900.896745	490000	274692620.916158	490000	275353108.693377	490000	277443848.001544	490000	278426702.989970	490000	280552991.867294
495000	273770362.500857	495000	274566877.355568	495000	275317126.159997	495000	277148346.974847	495000	278913940.071236	495000	280149924.377989
500000	272983044.775930	500000	274723589.694974	500000	276133949.799882	500000	276896414.163579	500000	278570733.473494	500000	280245919.717522
