#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
125000	177707909.554471	125000	178861780.017690	125000	180220336.978047	125000	181725294.354107	125000	182910159.655924	125000	184131096.338216
130000	177789059.043617	130000	178889896.199945	130000	180509805.316677	130000	181533795.187093	130000	182736084.224904	130000	184131951.646758
135000	177717860.678011	135000	178940227.243922	135000	180189928.784763	135000	181427226.714733	135000	182659641.209470	135000	184054493.496255
140000	177945333.615199	140000	178983128.101347	140000	180182652.413248	140000	181649159.692215	140000	182798196.123630	140000	184340933.837858
145000	177779221.820480	145000	179012928.934841	145000	180095921.762321	145000	181548434.924119	145000	183044788.598952	145000	184345424.720464
150000	177757067.433871	150000	179114394.001450	150000	180635620.563761	150000	181539615.325306	150000	183106810.045550	150000	184198777.433256
155000	178073680.583942	155000	179060052.272388	155000	180432432.649969	155000	181873499.818279	155000	182704631.211850	155000	184110934.917070
160000	177785765.754254	160000	179043523.673919	160000	180540274.879039	160000	181654894.372134	160000	183186599.074397	160000	184309561.318168
165000	177763343.774007	165000	179234903.529534	165000	180562304.341040	165000	181373208.099945	165000	183065426.514535	165000	184224568.428192
170000	177889417.908074	170000	178976371.246299	170000	180380933.128030	170000	181665910.099399	170000	182870368.684400	170000	184031019.015076
175000	177791859.412953	175000	178953099.653338	175000	180263204.539383	175000	181599452.215285	175000	182765131.255952	175000	184118107.275225
180000	177820180.361917	180000	179115271.480452	180000	180376216.144924	180000	181558244.794828	180000	183051525.737019	180000	184033111.189009
185000	177797224.429549	185000	179035384.035036	185000	180414646.773920	185000	181776691.363006	185000	182920701.550878	185000	184159905.985176
190000	177651770.399019	190000	179118893.182762	190000	180405707.940236	190000	181446382.110766	190000	182856344.677249	190000	183955531.722721
195000	177843038.390451	195000	179082757.264309	195000	180256219.530356	195000	181574501.895537	195000	182980849.057357	195000	184256039.762499
200000	177896400.534715	200000	178916918.960108	200000	180248545.964492	200000	181706032.096919	200000	182999851.334806	200000	184202197.363272
205000	177894557.127140	205000	179212526.101533	205000	180253389.497244	205000	181766525.760409	205000	183004608.421551	205000	184398043.803025
210000	178056728.310208	210000	179182766.367521	210000	180269271.094795	210000	181680797.716178	210000	182859917.143321	210000	184371665.798128
215000	177850838.791050	215000	179138263.307801	215000	180342044.512721	215000	181663454.329779	215000	182941827.683630	215000	184083810.973870
220000	177862618.264392	220000	179124935.360712	220000	180191986.547692	220000	181606205.248041	220000	182675666.756960	220000	184201240.505785
225000	177445010.913755	225000	179300607.179479	225000	180340357.421864	225000	181650641.534059	225000	182956858.751175	225000	184058974.663587
230000	177810406.155278	230000	179104675.909555	230000	180554705.641697	230000	181813840.720290	230000	182870535.936720	230000	184337713.624227
235000	177683341.666372	235000	179055331.494944	235000	180340672.529923	235000	181435297.474497	235000	182820715.598950	235000	184248165.752873
240000	177927598.112368	240000	179100794.719089	240000	180265181.415825	240000	181527698.218292	240000	182753168.586877	240000	184164315.264658
245000	177665492.663448	245000	179027286.709429	245000	180227360.907719	245000	181534766.953946	245000	183187914.039437	245000	184101356.288371
250000	177704575.642031	250000	178879639.112768	250000	180234069.520410	250000	181540674.336172	250000	182783674.053323	250000	184129199.427962
255000	177659327.458667	255000	179015459.409199	255000	180109787.930897	255000	181578738.261480	255000	182675388.223193	255000	184148904.093417
260000	178001863.033130	260000	179184649.854257	260000	180516792.786689	260000	181733074.712024	260000	182788909.211809	260000	184336669.602861
265000	177701171.784160	265000	178966188.566366	265000	180342282.783247	265000	181734498.401272	265000	183134275.056161	265000	184180200.565290
270000	177687223.968061	270000	178801336.266694	270000	180387976.731047	270000	181450801.276408	270000	182927229.135007	270000	183985536.657301
275000	177727791.376142	275000	179183698.228725	275000	180248860.623763	275000	181779854.026736	275000	182851829.184675	275000	184471816.923476
280000	177590994.271565	280000	179114131.145880	280000	180350318.639159	280000	181479544.699761	280000	182961120.466895	280000	184404889.155299
285000	177840646.630507	285000	179005642.324499	285000	180343948.502147	285000	181625259.170154	285000	182939011.968341	285000	184164860.376088
290000	177894567.688083	290000	178958083.199036	290000	180350993.382946	290000	181608421.716053	290000	182935685.233144	290000	184340139.607335
295000	178049119.649381	295000	179140885.395391	295000	180366774.693699	295000	181625731.184577	295000	182731757.226453	295000	184419512.071675
300000	177794911.320048	300000	179145173.651723	300000	180207532.451284	300000	181587368.912802	300000	182947133.253820	300000	184028674.992183
305000	177912718.652186	305000	179019928.004110	305000	180300239.360809	305000	181564425.668926	305000	182813919.648954	305000	184090888.143615
310000	177700443.077541	310000	179029163.091264	310000	180214149.257357	310000	181634810.727879	310000	183009430.243107	310000	184088381.938375
315000	177643781.115761	315000	178958066.573527	315000	180578054.939557	315000	181526661.424381	315000	182807289.026161	315000	184287884.119249
320000	177913821.895854	320000	178874402.401447	320000	180330839.282003	320000	181605196.558724	320000	182785987.775428	320000	184231521.220164
325000	177680380.428729	325000	178959485.517076	325000	180462492.525203	325000	181784627.295771	325000	182935557.873927	325000	184131888.772613
330000	177844391.540678	330000	178712803.685488	330000	180351953.793127	330000	181651422.018392	330000	182769207.955969	330000	184150454.987752
335000	177910509.627536	335000	178869495.169267	335000	180381332.743944	335000	181647225.709738	335000	182913768.438987	335000	184000675.801761
340000	177748502.579488	340000	178982351.553262	340000	180367833.934418	340000	181947590.667253	340000	183026104.227403	340000	184164926.539799
345000	177742354.227725	345000	179106986.946670	345000	180329699.393477	345000	181565087.138011	345000	183067338.146725	345000	184217957.825200
350000	178003225.278882	350000	179040707.024640	350000	180199433.492436	350000	181727415.232896	350000	182888973.273378	350000	184276671.709659
355000	177559656.838744	355000	179283288.088290	355000	180268609.902693	355000	181691821.201819	355000	182887580.170132	355000	184121433.228089
360000	177650666.405412	360000	179087172.578550	360000	180549454.628053	360000	181852441.827871	360000	182847359.611868	360000	184307626.540450
365000	177907363.531019	365000	179076871.178801	365000	180383803.290677	365000	181608700.484713	365000	182868294.053283	365000	183925155.565926
370000	177501630.172852	370000	179191810.899337	370000	180123330.187678	370000	181409569.532586	370000	183040385.281959	370000	184100474.997126
375000	177783216.498533	375000	179070696.934696	375000	180472337.780972	375000	181569670.955075	375000	182919820.158707	375000	184436022.666511
380000	177872879.730299	380000	178823188.091831	380000	180593570.806875	380000	181617881.651989	380000	183119492.447860	380000	184306239.999208
385000	177893108.201985	385000	179017008.423287	385000	180354678.852945	385000	181661197.305623	385000	182792858.870937	385000	184190003.033725
390000	177789425.602330	390000	179257315.237336	390000	180427125.329878	390000	181555155.648526	390000	182976832.169877	390000	184412256.685947
395000	177700960.207332	395000	179111359.064382	395000	179977169.870052	395000	181682222.344331	395000	182845559.765315	395000	184001339.253449
400000	177674614.222532	400000	179101076.210160	400000	180361685.258624	400000	181622798.176303	400000	182813586.621107	400000	184329262.656186
405000	177770805.163366	405000	179049669.918226	405000	180317914.412059	405000	181579874.219095	405000	182911178.710973	405000	184128211.785572
410000	177593160.490079	410000	179137562.013865	410000	180572293.044722	410000	181615081.972106	410000	183000312.764107	410000	184095301.415656
415000	177903836.412982	415000	179005851.953016	415000	180432289.778921	415000	181604545.895143	415000	182826582.818977	415000	184041094.713577
420000	177607246.351524	420000	179004699.919068	420000	180434343.736654	420000	181776450.075840	420000	182985678.944921	420000	183909207.482662
425000	178005400.574647	425000	178931108.016689	425000	180372727.424230	425000	181499792.824112	425000	182952385.633759	425000	184178934.135629
430000	177604937.667734	430000	178830328.345572	430000	180444465.648299	430000	181694569.431011	430000	182882809.503916	430000	184200420.793566
435000	177864268.598357	435000	178898625.372960	435000	180407426.720836	435000	181573968.023491	435000	182774449.554604	435000	184154970.624081
440000	177782682.204740	440000	179023099.972937	440000	180225349.426732	440000	181691197.410699	440000	182844969.096023	440000	184150615.320058
445000	177611071.338361	445000	179177037.476169	445000	180142820.850640	445000	181570358.756750	445000	182788831.488626	445000	184309146.720986
450000	177807797.611744	450000	179314416.943717	450000	180132266.527887	450000	181560129.696137	450000	183132031.684882	450000	184046919.275063
455000	177850976.132431	455000	178990991.107409	455000	180271890.218945	455000	181613112.044690	455000	182992622.879084	455000	184019716.459351
460000	177648633.494803	460000	179174486.218391	460000	180455457.228290	460000	181723216.292961	460000	183031510.280458	460000	184279928.629568
465000	177807179.593659	465000	178855457.371217	465000	180329046.904370	465000	181521991.757950	465000	182898441.931110	465000	184112853.942252
470000	177977339.235659	470000	179278967.343408	470000	180191123.163807	470000	181583265.452012	470000	182958624.252983	470000	184123084.042039
475000	177688006.055755	475000	179276773.978417	475000	180306476.860920	475000	181485743.576331	475000	182742955.159501	475000	184160280.261491
480000	177867688.513440	480000	179213311.364001	480000	180288870.124782	480000	181741293.827564	480000	183025496.145490	480000	184172213.562758
485000	177656925.120899	485000	178768360.669028	485000	180406163.263070	485000	181634258.090407	485000	182914486.043090	485000	184163364.221241
490000	177668633.427970	490000	179149825.076340	490000	180581356.677682	490000	181659135.311375	490000	182830462.806394	490000	184060976.081953
495000	177692563.755758	495000	179152232.288073	495000	180050036.198005	495000	181508296.188549	495000	182642101.261352	495000	184014600.851104
500000	178000919.974888	500000	179220169.503634	500000	180424608.440855	500000	181615014.687694	500000	182871421.591210	500000	184222526.438269
