#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
105000	177762036.427588	105000	179066473.688002	105000	180337842.409274	105000	181355206.062351	105000	182967497.514282	105000	184219304.237652
110000	177712635.893235	110000	178954404.509133	110000	180277684.307238	110000	181831515.644791	110000	182823149.552576	110000	184187834.360748
115000	177973510.699420	115000	178919706.691879	115000	180239239.014060	115000	181539150.752685	115000	182827297.440672	115000	184291662.413764
120000	177780953.931738	120000	179173210.147360	120000	180332426.525742	120000	181579918.224271	120000	182841982.461489	120000	184410722.923077
125000	177759658.442288	125000	178825602.984866	125000	180286267.269175	125000	181655931.659926	125000	182750338.252919	125000	184118523.946368
130000	177792421.011908	130000	178924442.361560	130000	180651825.660231	130000	181693950.422164	130000	183039459.746873	130000	184109458.408073
135000	177708181.605471	135000	179057487.591186	135000	180405412.125335	135000	181618250.383313	135000	182680363.267686	135000	184508751.595046
140000	177792901.065957	140000	179039416.842409	140000	180119376.771274	140000	181792384.073093	140000	182937234.018444	140000	184066472.797842
145000	177726916.549127	145000	179072702.273696	145000	180119289.926171	145000	181683869.188297	145000	182804496.217047	145000	184243890.581108
150000	177765238.880076	150000	179284950.618996	150000	180214832.582798	150000	181389398.737572	150000	182983655.038247	150000	183998108.582925
155000	178134963.935401	155000	179236348.933963	155000	180426239.469132	155000	181748653.163258	155000	182866290.009027	155000	184225775.631042
160000	177729891.314952	160000	178903375.197187	160000	180377223.869493	160000	181519713.166819	160000	182879995.340488	160000	184501191.746559
165000	177888398.497369	165000	179131349.722620	165000	180472496.574642	165000	181542139.120718	165000	183007472.653476	165000	184129355.163419
170000	177874406.694381	170000	179011967.911429	170000	180474104.010944	170000	181576915.056296	170000	182775823.645755	170000	184071859.090391
175000	177839733.269507	175000	178991864.430069	175000	180090395.488365	175000	181530415.987436	175000	182864457.920736	175000	184119117.804022
180000	177616012.240389	180000	179113843.094023	180000	180269063.506414	180000	181386905.760009	180000	183107001.048817	180000	183913833.828905
185000	177700728.664565	185000	178925651.196560	185000	180286552.120003	185000	181645601.659380	185000	182856381.428237	185000	184167756.686426
190000	177611936.569344	190000	179104316.533476	190000	180286294.648217	190000	181534355.942640	190000	182841436.903816	190000	183968899.589945
195000	177731481.913385	195000	179356972.752066	195000	180297095.863440	195000	181498416.424053	195000	182870538.812061	195000	184124488.133596
200000	177941983.764653	200000	179000568.933202	200000	180541026.298156	200000	181809689.804250	200000	183006302.961024	200000	184296025.521307
205000	177901973.089507	205000	179163263.122560	205000	180255408.262233	205000	181858818.544001	205000	183012765.853233	205000	184225991.983888
210000	178071981.116266	210000	179128149.768229	210000	180298623.204372	210000	181640676.609413	210000	182840129.699878	210000	184147544.012920
215000	178085975.818642	215000	179147247.654077	215000	180318029.251286	215000	181639561.479662	215000	182992988.971285	215000	184209427.014027
220000	177925555.199306	220000	179216727.602017	220000	180088893.897380	220000	181639087.796030	220000	182828433.247515	220000	184250287.312068
225000	177620193.725560	225000	179121709.630436	225000	180262135.721786	225000	181740296.086509	225000	182919967.748955	225000	184122614.934773
230000	177827243.192967	230000	178996905.610565	230000	180472365.813606	230000	181702426.230975	230000	182962648.257388	230000	184422724.622784
235000	177736699.789178	235000	179186740.982990	235000	180403141.048976	235000	181545744.252695	235000	182868161.407341	235000	184202836.963636
240000	177918050.147940	240000	179156711.240586	240000	180164930.786366	240000	181678434.906410	240000	182856673.667661	240000	184137217.911201
245000	177557431.824712	245000	179085667.639329	245000	180361415.090371	245000	181637706.143854	245000	183091882.201331	245000	184336986.051861
250000	177761902.398886	250000	179062677.171931	250000	180441747.203681	250000	181534119.290160	250000	182761422.582711	250000	184458767.755720
255000	177741118.067806	255000	179146132.731575	255000	180248722.738591	255000	181491473.804880	255000	182930052.113283	255000	184538115.831109
260000	177954339.599996	260000	179209544.971015	260000	180364236.699383	260000	181590706.272263	260000	182720232.971202	260000	184376237.885583
265000	177729769.312864	265000	178969330.794036	265000	180335013.114420	265000	181520149.732462	265000	182957566.855151	265000	184231360.654983
270000	177742636.266881	270000	178924367.475084	270000	180352870.168884	270000	181526113.100822	270000	183080349.879477	270000	184024772.906843
275000	177868967.258423	275000	178921549.226856	275000	180328502.566968	275000	181671881.695808	275000	182847120.553204	275000	184336071.128609
280000	177754440.867344	280000	179198825.638230	280000	180523676.045743	280000	181431140.921012	280000	182892443.932643	280000	184331598.920363
285000	177651180.625789	285000	179119746.083629	285000	180515478.872535	285000	181687209.450993	285000	183155113.634144	285000	184186715.243951
290000	177821980.212172	290000	179006254.900202	290000	180176035.635123	290000	181525967.143214	290000	182944425.782013	290000	184035051.617262
295000	178045435.815547	295000	179084630.591772	295000	180376886.477222	295000	181626770.167763	295000	182967798.852793	295000	184246492.893934
300000	177652896.236618	300000	179184641.017241	300000	180160336.330187	300000	181704454.369136	300000	182958848.255569	300000	183978727.106895
305000	177922657.537112	305000	179219979.544219	305000	180411789.376697	305000	181661546.890748	305000	183062081.613984	305000	184069165.238932
310000	177651065.642324	310000	178944397.785650	310000	180246050.735949	310000	181628790.102909	310000	182847684.644935	310000	184110450.138609
315000	177904142.608519	315000	178966457.801689	315000	180410177.162532	315000	181618703.571399	315000	182977372.409075	315000	184114875.276201
320000	178000330.865210	320000	178951276.731251	320000	180146056.252994	320000	181565655.423013	320000	182890518.259198	320000	184030620.668931
325000	177744633.033589	325000	179150985.471243	325000	180315590.626039	325000	181731158.635935	325000	182835520.882241	325000	184129805.728356
330000	177819376.860601	330000	179050950.087478	330000	180376004.833003	330000	181603267.536395	330000	183020941.105228	330000	184126632.151635
335000	177822559.452830	335000	178949760.755424	335000	180491376.890810	335000	181767828.357977	335000	182941257.694074	335000	183788536.712131
340000	177767322.259160	340000	179046561.505734	340000	180434245.261563	340000	181667196.450494	340000	183042300.273133	340000	184134319.344905
345000	177625040.810092	345000	179069036.077472	345000	180590817.442164	345000	181734079.193272	345000	183141313.684876	345000	184251643.985286
350000	177713440.443025	350000	179090404.118083	350000	180157887.507426	350000	181659159.377375	350000	182797792.491688	350000	184084061.357989
355000	177797485.971141	355000	179388253.648530	355000	180209946.878374	355000	181879089.338287	355000	182989183.137348	355000	184066529.047683
360000	177546256.223994	360000	179206930.234903	360000	180438816.456581	360000	181632332.611754	360000	182726900.914759	360000	184363476.760459
365000	177793651.754842	365000	179093496.015119	365000	180460097.154761	365000	181406420.046376	365000	182965194.563870	365000	183929433.848862
370000	177561710.955641	370000	179109708.913110	370000	180093767.486501	370000	181592093.915633	370000	183040292.356173	370000	184100768.836648
375000	177638833.976256	375000	179060717.910920	375000	180458914.093937	375000	181572555.858730	375000	182860384.254091	375000	184340929.934855
380000	177833966.277318	380000	178910273.642412	380000	180575926.809269	380000	181633654.039970	380000	183206916.895658	380000	184306146.309816
385000	177854222.230133	385000	178907238.339000	385000	180452081.934723	385000	181457807.649943	385000	182748560.139356	385000	183918447.188837
390000	177794306.974118	390000	179157711.710138	390000	180322085.013158	390000	181596038.181266	390000	183050731.737405	390000	184258089.064444
395000	177788701.847814	395000	179290414.597162	395000	180365430.786921	395000	181611795.124460	395000	182818581.578640	395000	184097790.983220
400000	177750210.895378	400000	179021458.226000	400000	180260880.820514	400000	181653840.031925	400000	182855367.073461	400000	184315259.071614
405000	177831775.222353	405000	178862900.821501	405000	180220896.634414	405000	181464170.904184	405000	182838736.839852	405000	184083570.465619
410000	177649909.376033	410000	179171894.871102	410000	180609968.454684	410000	181713714.311973	410000	182856410.642135	410000	184164731.370477
415000	177908390.729892	415000	178999081.751016	415000	180344272.370849	415000	181464549.462771	415000	182726420.941817	415000	184002157.329680
420000	177871332.111587	420000	179064462.455139	420000	180389403.652482	420000	181532684.919464	420000	182985778.480687	420000	184124480.828962
425000	177795956.951469	425000	178979962.071875	425000	180420191.562018	425000	181606357.552144	425000	182873171.163979	425000	184246155.201416
430000	177601109.713519	430000	179183101.119649	430000	180304041.050846	430000	181713272.425101	430000	182888542.821561	430000	184231805.497363
435000	177828381.085468	435000	179080207.200356	435000	180181928.654609	435000	181571385.234400	435000	182882551.377528	435000	184057700.215134
440000	177654422.139771	440000	178994871.450645	440000	180225752.126746	440000	181755395.540959	440000	182867408.626827	440000	184351823.497680
445000	177792904.139882	445000	179069782.712853	445000	180194598.671339	445000	181618677.413306	445000	182754452.395054	445000	184384846.823949
450000	177770477.910197	450000	179288872.535123	450000	180197069.164820	450000	181642927.063124	450000	182840975.313127	450000	184059775.835704
455000	177719488.319636	455000	179148668.695504	455000	180325046.310561	455000	181713183.522414	455000	182983074.172069	455000	184176404.830036
460000	177904869.061242	460000	179025543.908600	460000	180540474.443485	460000	181609626.570448	460000	183070573.485471	460000	184245254.458198
465000	177801737.183372	465000	178964160.327908	465000	180471644.631594	465000	181702645.215823	465000	182774675.637667	465000	184208664.110452
470000	178017046.380611	470000	178941072.577563	470000	180048526.020867	470000	181536344.258449	470000	182974950.683097	470000	184022012.674370
475000	177732357.991772	475000	179193085.507787	475000	180355034.383388	475000	181586627.292286	475000	182871372.503455	475000	184307824.900290
480000	177735843.990766	480000	179134812.659818	480000	180295544.416168	480000	181698910.008775	480000	182907904.417919	480000	184186437.342609
485000	177720728.702302	485000	178959368.252735	485000	180386571.636194	485000	181926722.757768	485000	182916671.368402	485000	184086743.113017
490000	177750244.963559	490000	179093436.154751	490000	180558290.000515	490000	181761465.191466	490000	182807536.650815	490000	184130326.736918
495000	177699245.937103	495000	179091328.858133	495000	180057919.374108	495000	181478700.451913	495000	182827658.572061	495000	184040052.150476
500000	177799501.331536	500000	179371220.433354	500000	180286234.935288	500000	181778263.016312	500000	182954968.868818	500000	184184286.878514
