#time	SIM_10/	SIM_5/	SIM_8/
222.60	238.00	55.30	105.30
223.20	238.30	58.50	103.70
223.80	244.80	54.20	96.30
224.40	244.70	54.00	100.90
225.00	236.30	44.60	108.70
225.60	238.10	45.30	110.10
226.20	243.70	46.10	100.30
226.80	242.90	68.70	108.50
227.40	238.10	60.40	112.20
228.00	237.60	58.60	104.40
228.60	238.30	64.90	103.90
229.20	240.80	68.10	88.60
229.80	241.40	67.00	92.60
230.40	247.70	59.60	92.20
231.00	250.60	57.00	85.90
231.60	251.30	55.00	84.80
232.20	254.10	51.40	80.80
232.80	247.00	45.30	90.10
233.40	247.50	35.70	85.30
234.00	237.70	44.00	86.30
234.60	246.10	39.60	86.80
235.20	243.40	43.00	87.10
235.80	254.60	41.60	88.00
236.40	240.30	37.30	90.50
237.00	241.90	26.70	85.80
237.60	247.80	30.30	78.80
238.20	238.30	26.70	80.70
238.80	241.80	32.80	76.50
239.40	245.70	37.90	76.70
240.00	238.20	32.90	78.10
240.60	244.00	25.40	75.00
241.20	237.30	28.60	82.90
241.80	247.10	26.20	86.70
242.40	253.00	22.10	79.10
243.00	248.80	23.30	79.20
243.60	246.00	36.80	79.00
244.20	242.20	32.80	79.50
244.80	244.70	29.40	80.50
245.40	252.90	17.00	85.70
246.00	235.70	18.90	79.50
246.60	233.40	16.70	71.50
247.20	235.50	20.10	76.90
247.80	240.20	17.90	67.60
248.40	242.50	12.40	59.40
249.00	244.30	24.40	56.40
249.60	245.80	20.10	55.50
250.20	243.40	21.70	56.40
250.80	236.90	22.70	44.90
251.40	246.40	31.80	51.80
252.00	240.10	37.70	48.00
252.60	245.50	41.20	50.40
253.20	243.40	45.10	46.00
253.80	241.40	46.20	49.80
254.40	234.10	38.10	38.80
255.00	229.50	36.00	46.40
255.60	230.60	40.80	42.70
256.20	230.90	37.70	47.60
256.80	233.30	32.90	41.50
257.40	230.40	33.70	46.00
258.00	237.60	40.80	53.30
258.60	230.70	40.30	45.80
259.20	227.00	37.00	45.10
259.80	224.60	36.60	47.40
260.40	229.30	36.00	45.50
261.00	230.40	37.70	38.70
261.60	223.80	33.30	42.10
262.20	237.40	24.60	45.50
262.80	230.20	28.50	43.30
263.40	233.30	25.60	39.80
264.00	232.70	27.40	30.90
264.60	238.80	28.80	33.70
265.20	234.40	21.00	37.90
265.80	234.70	30.80	38.90
266.40	232.40	20.70	42.00
267.00	236.60	21.30	40.00
267.60	237.30	21.10	36.40
268.20	242.40	26.20	37.40
268.80	244.30	30.90	32.30
269.40	242.10	36.20	38.20
270.00	237.30	32.20	36.90
270.60	231.10	29.20	40.60
271.20	245.10	29.30	34.20
271.80	253.40	31.80	34.70
272.40	246.20	23.30	33.10
273.00	238.00	16.00	34.90
273.60	238.80	17.20	33.00
274.20	241.10	16.40	39.50
274.80	239.70	17.90	30.50
275.40	251.60	17.30	22.60
276.00	239.40	23.30	25.60
276.60	238.70	33.10	26.20
277.20	242.20	33.40	23.80
277.80	242.90	38.70	22.60
278.40	241.50	35.80	22.20
279.00	241.90	40.10	19.50
279.60	236.60	44.50	21.60
280.20	239.80	51.00	21.10
280.80	240.90	45.20	18.40
281.40	233.50	46.80	22.90
282.00	236.40	49.00	26.80
282.60	237.50	43.30	21.90
283.20	244.70	51.40	21.50
283.80	241.10	54.60	27.60
284.40	238.40	41.60	25.40
285.00	236.80	43.40	24.00
285.60	237.90	51.00	30.40
286.20	235.40	35.40	25.10
286.80	229.80	32.90	22.70
287.40	240.10	27.30	37.10
288.00	237.70	29.50	43.50
288.60	245.10	32.80	31.80
289.20	245.50	34.80	22.70
289.80	238.20	25.80	20.20
290.40	241.70	22.40	29.00
291.00	235.70	23.40	31.20
291.60	225.50	28.80	35.80
292.20	225.50	38.70	24.20
292.80	233.00	39.70	24.60
293.40	227.10	34.60	32.40
294.00	233.50	39.90	22.10
294.60	233.70	30.40	39.30
295.20	233.30	18.90	36.40
295.80	228.40	18.50	33.10
296.40	238.10	22.20	30.20
297.00	233.90	15.20	28.70
297.60	232.00	27.90	18.20
298.20	232.20	21.80	26.00
298.80	219.20	16.00	21.80
299.40	212.40	31.50	21.50
300.00	233.90	16.80	22.70
300.60	236.30	30.10	20.20
301.20	233.70	29.00	22.80
301.80	234.40	22.90	27.80
302.40	231.40	13.70	15.10
303.00	237.30	23.00	26.50
303.60	234.00	33.00	24.70
304.20	235.70	22.10	21.30
304.80	235.50	28.00	26.30
305.40	229.10	38.30	34.20
306.00	230.40	37.40	32.80
306.60	231.60	26.80	29.40
307.20	232.40	29.90	21.70
307.80	240.50	30.60	29.40
308.40	229.30	24.10	37.50
309.00	237.10	24.30	40.00
309.60	233.90	19.60	41.80
310.20	234.20	24.40	33.50
310.80	231.40	23.50	28.20
311.40	236.20	33.60	42.00
312.00	233.80	18.40	43.00
312.60	242.20	32.80	50.90
313.20	244.70	37.90	54.10
313.80	236.80	37.20	48.50
314.40	241.70	41.30	37.40
315.00	246.90	33.20	36.00
315.60	235.50	38.40	39.20
316.20	242.10	33.30	37.20
316.80	238.80	41.20	32.80
317.40	233.10	48.30	41.20
318.00	240.80	50.70	41.10
318.60	246.80	47.60	46.20
319.20	245.10	43.30	45.40
319.80	238.30	47.00	37.40
320.40	247.40	34.60	34.40
321.00	237.00	47.80	29.60
321.60	240.60	34.30	32.80
322.20	234.10	46.90	35.40
322.80	237.80	42.60	30.00
323.40	234.10	42.90	34.90
324.00	232.00	49.70	31.80
324.60	238.30	39.20	29.50
325.20	236.50	46.00	31.00
325.80	244.60	47.40	39.30
326.40	241.90	47.80	43.80
327.00	236.30	59.10	52.00
327.60	241.50	57.50	56.30
328.20	235.80	50.90	52.20
328.80	236.60	50.80	42.30
329.40	239.30	54.90	39.10
330.00	243.20	49.80	22.50
330.60	246.50	54.90	28.20
331.20	242.80	50.70	21.10
331.80	246.60	37.70	25.30
332.40	237.80	46.70	28.30
333.00	233.50	43.00	28.30
333.60	238.00	37.70	25.70
334.20	237.40	31.60	20.60
334.80	242.20	30.30	21.80
335.40	245.30	31.60	21.80
336.00	238.20	23.00	19.90
336.60	237.30	23.30	25.30
337.20	243.90	26.80	25.10
337.80	237.00	27.10	23.60
338.40	243.20	33.80	26.30
339.00	239.60	28.40	26.50
339.60	234.70	28.40	26.30
340.20	245.70	32.10	39.60
340.80	238.10	33.90	19.50
341.40	239.90	22.80	29.40
342.00	243.20	30.30	28.50
342.60	238.40	42.80	23.20
343.20	240.60	40.60	32.20
343.80	236.10	20.30	26.10
344.40	238.60	33.90	22.70
345.00	228.40	34.60	28.70
345.60	232.80	30.10	26.20
346.20	239.50	19.00	31.90
346.80	228.70	18.20	34.30
347.40	235.80	31.10	32.60
348.00	234.20	40.00	33.40
348.60	238.30	39.50	30.00
349.20	239.90	40.20	37.40
349.80	237.60	28.30	45.00
350.40	229.00	31.00	44.00
351.00	240.00	35.90	39.00
351.60	233.30	36.60	29.60
352.20	231.50	34.30	33.70
352.80	233.30	38.80	28.70
353.40	234.90	33.20	34.90
354.00	235.30	28.50	37.80
354.60	230.20	19.60	36.60
355.20	232.30	26.70	38.40
355.80	222.50	24.40	40.00
356.40	234.50	19.70	23.50
357.00	232.90	29.20	28.80
357.60	246.10	20.20	22.70
358.20	247.30	26.20	28.40
358.80	241.60	20.40	27.50
359.40	245.00	15.90	28.80
360.00	234.10	20.80	25.70
360.60	233.60	20.30	25.70
361.20	243.50	30.30	18.70
361.80	242.50	18.80	26.20
362.40	243.60	29.80	17.40
363.00	243.00	29.40	27.10
363.60	244.10	37.50	18.60
364.20	242.10	35.50	19.70
364.80	232.70	38.50	28.50
365.40	240.90	36.70	27.30
366.00	245.00	35.40	26.60
366.60	248.30	42.10	19.10
367.20	251.60	32.00	27.10
367.80	239.50	27.20	30.90
368.40	246.20	24.40	23.00
369.00	246.80	21.80	29.00
369.60	243.00	24.10	26.60
370.20	243.90	23.70	31.50
370.80	240.70	27.20	21.00
371.40	243.70	22.80	23.90
372.00	236.90	23.20	22.20
372.60	237.30	10.40	20.30
373.20	238.60	16.40	28.90
373.80	238.40	27.40	24.30
374.40	235.40	26.60	24.60
375.00	236.00	23.70	28.90
375.60	238.00	23.50	27.30
376.20	226.20	18.50	27.10
376.80	240.50	16.10	26.20
377.40	240.90	13.90	34.00
378.00	237.80	15.20	25.60
378.60	248.60	18.90	29.30
379.20	245.40	23.30	28.00
379.80	232.00	34.60	20.90
380.40	234.80	35.60	19.50
381.00	233.50	41.80	27.30
381.60	237.00	35.60	26.50
382.20	239.60	53.20	23.60
382.80	236.60	47.70	28.30
383.40	240.30	42.50	38.80
384.00	246.80	44.90	18.30
384.60	237.50	46.30	20.70
385.20	241.80	37.70	21.00
385.80	222.30	37.80	34.90
386.40	238.90	39.60	33.10
387.00	243.40	47.80	29.50
387.60	251.40	24.20	29.10
388.20	252.00	27.90	28.60
388.80	253.70	22.50	21.40
389.40	238.50	21.10	27.70
390.00	242.80	27.20	28.70
390.60	245.90	22.50	22.10
391.20	244.80	34.10	29.70
391.80	242.60	36.60	20.90
392.40	252.70	38.10	23.60
393.00	253.20	32.40	16.70
393.60	243.00	37.70	14.90
394.20	251.30	36.50	14.00
394.80	247.30	45.10	22.20
395.40	243.00	36.20	18.40
396.00	253.00	46.40	12.40
396.60	243.20	54.30	8.00
397.20	236.00	52.50	7.90
397.80	223.50	58.90	9.10
398.40	226.20	57.80	8.10
399.00	228.80	56.70	14.00
399.60	235.00	47.60	14.80
400.20	246.20	48.80	13.20
400.80	241.40	57.10	16.60
401.40	237.90	55.60	14.10
402.00	226.60	42.40	13.80
402.60	240.60	38.70	12.80
403.20	237.50	38.20	9.70
403.80	243.30	31.70	11.50
404.40	241.20	25.50	8.80
405.00	242.90	40.90	10.10
405.60	233.50	43.50	8.60
406.20	240.60	34.70	7.70
406.80	240.90	32.40	8.60
407.40	246.50	36.00	9.30
408.00	238.30	30.00	11.00
408.60	236.10	27.80	7.30
409.20	236.90	21.60	11.60
409.80	236.40	26.00	4.50
410.40	236.20	19.80	11.00
411.00	241.50	24.40	2.80
411.60	243.10	39.30	8.40
412.20	235.30	35.30	8.50
412.80	241.20	48.00	9.40
413.40	236.70	41.70	11.20
414.00	235.20	36.50	6.40
414.60	242.90	39.20	8.70
415.20	235.80	28.30	7.50
415.80	242.90	44.50	5.30
416.40	249.20	46.00	11.20
417.00	244.50	42.70	13.10
417.60	249.20	32.90	10.60
418.20	238.10	34.00	8.80
418.80	249.30	31.80	11.10
419.40	242.20	34.80	13.90
420.00	248.80	29.20	14.20
420.60	241.20	38.00	3.20
421.20	244.40	27.70	13.30
421.80	236.20	33.40	12.30
422.40	247.70	30.80	11.00
423.00	245.80	28.40	11.60
423.60	250.00	29.20	11.90
424.20	239.90	31.30	10.00
424.80	238.70	26.70	15.30
425.40	237.00	31.60	12.40
426.00	230.40	28.50	13.60
426.60	232.20	34.60	7.10
427.20	226.70	31.90	11.90
427.80	240.00	35.90	15.30
428.40	235.50	36.20	13.60
429.00	236.10	33.10	17.30
429.60	242.00	51.40	14.20
430.20	237.70	41.20	24.30
430.80	243.20	42.10	17.30
431.40	239.00	42.30	15.20
432.00	231.70	29.30	7.00
432.60	233.70	41.80	10.10
433.20	233.40	41.60	15.50
433.80	224.30	39.50	15.80
434.40	236.20	42.60	11.30
435.00	243.10	34.80	16.00
435.60	238.30	43.20	16.90
436.20	237.00	48.20	9.60
436.80	242.90	42.70	15.80
437.40	240.50	44.60	15.20
438.00	243.70	42.20	8.60
438.60	235.30	52.30	12.30
439.20	247.80	52.00	20.40
439.80	240.20	57.50	8.00
440.40	244.60	52.10	9.40
441.00	231.50	53.00	7.40
441.60	240.70	59.70	8.60
442.20	239.70	62.00	11.60
442.80	233.60	55.20	12.10
443.40	235.30	51.60	8.30
444.00	233.20	48.00	6.40
444.60	236.00	52.40	4.80
445.20	234.50	42.80	9.40
445.80	240.40	45.50	13.00
446.40	229.40	42.60	7.30
447.00	237.70	48.00	13.40
447.60	236.60	49.30	9.30
448.20	233.10	36.70	5.50
448.80	231.20	37.20	11.40
449.40	234.00	40.20	7.00
450.00	231.90	45.30	15.30
450.60	234.70	50.10	19.90
451.20	236.60	47.80	19.60
451.80	237.80	58.90	21.30
452.40	239.30	50.50	19.50
453.00	239.80	56.10	14.90
453.60	244.70	54.70	19.50
454.20	241.30	53.50	22.80
454.80	235.20	53.60	23.90
455.40	242.50	55.90	15.80
456.00	234.00	51.40	14.60
456.60	243.00	55.80	20.30
457.20	233.50	56.50	15.50
457.80	238.40	60.90	16.60
458.40	240.10	46.80	14.80
459.00	240.80	60.00	14.20
459.60	239.00	56.10	9.30
460.20	239.90	64.60	10.30
460.80	236.00	54.30	12.50
461.40	229.90	42.20	11.80
462.00	228.00	49.20	13.80
462.60	235.80	55.40	11.70
463.20	234.30	55.40	10.90
463.80	229.10	67.60	14.30
464.40	229.90	53.00	18.00
465.00	228.20	50.80	19.80
465.60	227.60	49.30	22.50
466.20	228.30	45.90	5.90
466.80	231.30	45.70	18.20
467.40	229.80	37.40	16.70
468.00	218.60	41.20	14.60
468.60	225.80	38.80	17.10
469.20	218.80	53.10	15.40
469.80	238.20	34.60	18.90
470.40	236.80	30.00	22.00
471.00	234.80	33.10	17.50
471.60	231.30	39.40	19.00
472.20	229.20	30.80	18.90
472.80	226.30	32.40	18.70
473.40	228.40	21.60	18.60
474.00	231.20	27.60	16.30
474.60	231.00	14.10	18.20
475.20	231.30	10.70	17.70
475.80	230.80	14.70	23.60
476.40	235.20	15.00	22.40
477.00	228.20	15.20	19.90
477.60	235.80	21.40	17.40
478.20	243.30	11.90	18.40
478.80	235.90	15.10	22.10
479.40	231.10	19.60	22.50
480.00	235.40	15.30	21.50
480.60	238.20	10.70	16.70
481.20	239.90	20.20	19.70
481.80	236.80	12.90	25.60
482.40	244.70	12.20	15.70
483.00	232.40	18.20	17.50
483.60	235.50	21.50	18.20
484.20	242.10	18.80	17.50
484.80	245.90	25.30	21.90
485.40	239.20	15.30	22.40
486.00	241.60	17.20	20.70
486.60	242.70	7.30	16.90
487.20	247.50	15.60	19.40
487.80	241.40	11.90	17.30
488.40	240.00	13.80	17.70
489.00	236.50	15.10	19.90
489.60	234.10	10.50	20.00
490.20	240.00	13.00	18.90
490.80	244.10	15.10	20.40
491.40	248.80	10.40	18.00
492.00	248.70	21.20	19.60
492.60	242.70	14.40	19.30
493.20	239.30	16.60	22.20
493.80	246.20	22.80	18.60
494.40	246.50	30.40	25.50
495.00	241.90	23.90	23.40
495.60	236.30	10.90	15.60
496.20	236.00	23.00	19.70
496.80	243.20	25.80	15.70
497.40	251.30	27.00	17.60
498.00	250.50	24.10	21.70
498.60	233.20	21.50	27.40
499.20	235.90	17.30	27.40
499.80	243.30	20.50	29.30
500.40	238.10	27.50	22.30
501.00	238.40	33.30	24.00
501.60	238.60	35.80	23.80
502.20	243.50	25.60	23.50
502.80	242.00	38.10	23.90
503.40	243.00	41.00	18.90
504.00	243.70	19.00	23.10
504.60	238.20	12.60	21.60
505.20	235.20	7.60	17.40
505.80	238.10	12.90	16.20
506.40	240.90	14.90	17.50
507.00	244.60	13.90	18.50
507.60	239.30	17.70	18.60
508.20	240.90	20.10	14.00
508.80	243.90	16.60	18.10
509.40	237.70	7.40	10.20
510.00	247.80	12.60	14.10
510.60	242.30	8.40	10.80
511.20	243.90	13.30	7.20
511.80	239.10	12.30	5.90
512.40	239.00	13.90	10.10
513.00	235.70	19.20	7.30
513.60	231.70	16.20	18.50
514.20	217.80	15.80	18.20
514.80	228.70	9.20	21.80
515.40	236.40	10.90	21.00
516.00	223.20	13.20	16.80
516.60	225.70	21.50	16.00
517.20	231.50	12.70	6.60
517.80	230.00	11.10	6.90
518.40	229.90	12.70	12.00
519.00	235.00	13.30	12.10
519.60	239.10	11.60	10.50
520.20	228.90	17.00	5.30
520.80	224.30	13.80	16.80
521.40	230.20	12.50	10.40
522.00	227.60	13.00	12.40
522.60	239.70	14.40	16.60
523.20	245.90	13.30	11.00
