#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
450000	114347.823779097	450000	117928.025867734	450000	121366.511235165	450000	125360.094870017	450000	130001.321899648	450000	133055.357860396
455000	113627.983870630	455000	118018.318358396	455000	121369.977401555	455000	124860.885879079	455000	130159.854166754	455000	132810.058497691
460000	114172.262330514	460000	118098.145649228	460000	121576.083766086	460000	125522.586460913	460000	129730.028536165	460000	132594.071941244
465000	113496.071973960	465000	117821.303618069	465000	121749.767761658	465000	126439.539518746	465000	129973.286577240	465000	132572.267085456
470000	114679.665735021	470000	117306.336426035	470000	121544.801476050	470000	126242.728423804	470000	129718.675686834	470000	134054.872284061
475000	114113.839696783	475000	117988.413732240	475000	121736.044371032	475000	125651.420479498	475000	127977.812133003	475000	132888.186280530
480000	114504.776787985	480000	118716.193052881	480000	122216.038631311	480000	125847.332930993	480000	128868.847006064	480000	134211.938725867
485000	114624.670157228	485000	116984.965945850	485000	122391.038784962	485000	125702.257178189	485000	128612.857246653	485000	133357.447220305
490000	114056.550890802	490000	117145.234473255	490000	121996.484533201	490000	125925.106209967	490000	129188.111918603	490000	133494.487568750
495000	113615.233124560	495000	117689.370332748	495000	121309.461946816	495000	125249.779902738	495000	128936.886739107	495000	132294.398060579
500000	114138.856364731	500000	118845.800191661	500000	122338.278253943	500000	125112.662602024	500000	129110.473709021	500000	134428.681188042
