#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
410000	15.0000000000000	410000	15.0000000000000	410000	15.0000000000000	410000	15.0000000000000	410000	15.0000000000000	410000	15.0000000000000
415000	15.0000000000000	415000	15.0000000000000	415000	15.0000000000000	415000	15.0000000000000	415000	15.0000000000000	415000	15.0000000000000
420000	15.0000000000000	420000	15.0000000000000	420000	15.0000000000000	420000	15.0000000000000	420000	15.0000000000000	420000	15.0000000000000
425000	15.0000000000000	425000	15.0000000000000	425000	15.0000000000000	425000	15.0000000000000	425000	15.0000000000000	425000	15.0000000000000
430000	15.0000000000000	430000	15.0000000000000	430000	15.0000000000000	430000	15.0000000000000	430000	15.0000000000000	430000	15.0000000000000
435000	15.0000000000000	435000	15.0000000000000	435000	15.0000000000000	435000	15.0000000000000	435000	15.0000000000000	435000	15.0000000000000
440000	15.0000000000000	440000	15.0000000000000	440000	15.0000000000000	440000	15.0000000000000	440000	15.0000000000000	440000	15.0000000000000
445000	15.0000000000000	445000	15.0000000000000	445000	15.0000000000000	445000	15.0000000000000	445000	15.0000000000000	445000	15.0000000000000
450000	15.0000000000000	450000	15.0000000000000	450000	15.0000000000000	450000	15.0000000000000	450000	15.0000000000000	450000	15.0000000000000
455000	15.0000000000000	455000	15.0000000000000	455000	15.0000000000000	455000	15.0000000000000	455000	15.0000000000000	455000	15.0000000000000
460000	15.0000000000000	460000	15.0000000000000	460000	15.0000000000000	460000	15.0000000000000	460000	15.0000000000000	460000	15.0000000000000
465000	15.0000000000000	465000	15.0000000000000	465000	15.0000000000000	465000	15.0000000000000	465000	15.0000000000000	465000	15.0000000000000
470000	15.0000000000000	470000	15.0000000000000	470000	15.0000000000000	470000	15.0000000000000	470000	15.0000000000000	470000	15.0000000000000
475000	15.0000000000000	475000	15.0000000000000	475000	15.0000000000000	475000	15.0000000000000	475000	15.0000000000000	475000	15.0000000000000
480000	15.0000000000000	480000	15.0000000000000	480000	15.0000000000000	480000	15.0000000000000	480000	15.0000000000000	480000	15.0000000000000
485000	15.0000000000000	485000	15.0000000000000	485000	15.0000000000000	485000	15.0000000000000	485000	15.0000000000000	485000	15.0000000000000
490000	15.0000000000000	490000	15.0000000000000	490000	15.0000000000000	490000	15.0000000000000	490000	15.0000000000000	490000	15.0000000000000
495000	15.0000000000000	495000	15.0000000000000	495000	15.0000000000000	495000	15.0000000000000	495000	15.0000000000000	495000	15.0000000000000
500000	15.0000000000000	500000	15.0000000000000	500000	15.0000000000000	500000	15.0000000000000	500000	15.0000000000000	500000	15.0000000000000
