#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
145000	177478367.256191	145000	178731588.395939	145000	179995021.958224	145000	181616252.791709	145000	182909289.189495	145000	184682079.476851
150000	177691392.407080	150000	179168788.837799	150000	180226335.714853	150000	182120117.761892	150000	182728038.297555	150000	184248474.604976
155000	178241313.430800	155000	179135498.702421	155000	180320626.748046	155000	181971649.120575	155000	182596664.400670	155000	183912551.868934
160000	177436207.249827	160000	178830895.612460	160000	180800882.704301	160000	181401684.884715	160000	182865454.042278	160000	184022537.289262
165000	177187213.415271	165000	178637272.858857	165000	180065643.759201	165000	181342714.914297	165000	182747930.894960	165000	183633244.045640
170000	177891765.091142	170000	178858093.706389	170000	180566348.602362	170000	181676422.037715	170000	182914132.828622	170000	183996607.878823
175000	177934804.194094	175000	178771062.802521	175000	180151934.693579	175000	181390870.250139	175000	182174606.984228	175000	184191209.372613
180000	177151743.729593	180000	178950977.345823	180000	179746584.363312	180000	181508547.328420	180000	182924299.789802	180000	183770394.814287
185000	177887046.095215	185000	178633731.961868	185000	180493971.407759	185000	181679889.268310	185000	183266242.685709	185000	184301707.531667
190000	177599279.410833	190000	179350832.166256	190000	180025324.348989	190000	181774506.156634	190000	184082096.508068	190000	184202563.125329
195000	178114027.990569	195000	178908430.718342	195000	180516201.157355	195000	181736731.396017	195000	183376594.359889	195000	184406368.406328
200000	178053681.101929	200000	178773046.577551	200000	179902592.197172	200000	181822166.960367	200000	182667443.170085	200000	183880730.536834
205000	177797996.938459	205000	179184760.003155	205000	179882430.002330	205000	181302067.693031	205000	183128162.720355	205000	184202295.978745
210000	177765983.894856	210000	179253773.186402	210000	180063222.846485	210000	181779255.511113	210000	182816669.170298	210000	184456726.674429
215000	177843830.258137	215000	179537620.104979	215000	180390411.696220	215000	181457032.289148	215000	182809079.547432	215000	184037948.909066
220000	178101262.991421	220000	179517897.975949	220000	179989033.640998	220000	181218468.311019	220000	182953058.128709	220000	183930884.892890
225000	177368832.477591	225000	178843653.433976	225000	180195307.291728	225000	181674085.592751	225000	183002748.701097	225000	184118310.684379
230000	178070784.164546	230000	178969712.512826	230000	180526194.132399	230000	181519454.504360	230000	183044671.658179	230000	183854561.818709
235000	178417274.925845	235000	179515249.414344	235000	180540371.676073	235000	181902007.121264	235000	182757094.482828	235000	184382173.210865
240000	177717710.391157	240000	178764417.897562	240000	179852572.872259	240000	181673545.485926	240000	182800663.747081	240000	183623098.564571
245000	177517870.505417	245000	179251463.722799	245000	180079528.732156	245000	181233058.583415	245000	182827535.881681	245000	183656362.445644
250000	177868851.793463	250000	178623257.106261	250000	180164545.769213	250000	181385643.762158	250000	182346627.832898	250000	184046802.835153
255000	177570249.271657	255000	179091300.010836	255000	180559343.560514	255000	182054980.248272	255000	183055025.122422	255000	184719038.606746
260000	177978933.621422	260000	179370377.079039	260000	180587042.243849	260000	181996971.401635	260000	182415614.926873	260000	184529426.442575
265000	177943354.543570	265000	178964007.524124	265000	180621041.519672	265000	181272837.449307	265000	182631125.246247	265000	183666941.049933
270000	177161070.342021	270000	178721839.848399	270000	180794009.610758	270000	181871797.095860	270000	182880572.429130	270000	183920732.187098
275000	177703358.838844	275000	178845088.981162	275000	180316768.736863	275000	181755891.651120	275000	182921289.425629	275000	184178271.174432
280000	177675334.355529	280000	178698151.098185	280000	180313152.189943	280000	181726876.429770	280000	182653189.854714	280000	184441813.898492
285000	177927751.826327	285000	179113485.568071	285000	180138961.327783	285000	181271491.291213	285000	182856153.306766	285000	184276900.329912
290000	178037085.123595	290000	179440517.454192	290000	180383833.377822	290000	181829288.727672	290000	182641955.300538	290000	184408969.770820
295000	178217890.394343	295000	179064913.626701	295000	180379439.776055	295000	181715105.311854	295000	183036160.004807	295000	183964666.902919
300000	177687628.218643	300000	179995015.000240	300000	179673369.942816	300000	181364589.044922	300000	182858125.782774	300000	183817117.426348
305000	177707293.723804	305000	179021387.284634	305000	180476919.665663	305000	181677833.665008	305000	182806576.258015	305000	184047179.484306
310000	177513114.599327	310000	178847123.289250	310000	179842369.684089	310000	181788384.975043	310000	182890826.434390	310000	184375683.698934
315000	178089417.062428	315000	178439757.132353	315000	180567179.442539	315000	181579921.756490	315000	182394374.746065	315000	184104602.216971
320000	178073420.124782	320000	178777472.782845	320000	180303307.518393	320000	181830360.698136	320000	182894924.027804	320000	184509425.679181
325000	177245977.160896	325000	178902866.077342	325000	179845743.477021	325000	181773063.995862	325000	182771681.242299	325000	183154057.879508
330000	177564308.632473	330000	178715675.946536	330000	180807856.013502	330000	181661941.707786	330000	182995671.194178	330000	184483981.841494
335000	177669971.362738	335000	178788800.289275	335000	180342830.707315	335000	181465441.046843	335000	182830324.232454	335000	184037699.776796
340000	177569591.508517	340000	178416688.279034	340000	180694687.393614	340000	181871861.347766	340000	183020030.708062	340000	184414959.426392
345000	177857991.931048	345000	179002855.959195	345000	180409801.232780	345000	181643443.001895	345000	182855434.923978	345000	183968769.739645
350000	177604467.737994	350000	178901922.079688	350000	180537315.261085	350000	181343553.539136	350000	183393081.554780	350000	184371297.492602
355000	177286350.265032	355000	178910502.903625	355000	180442921.182781	355000	181970511.910606	355000	182591256.540251	355000	184049214.946616
360000	177283354.657798	360000	179271318.159385	360000	180300106.888382	360000	181555170.679072	360000	182464755.011253	360000	183757501.994781
365000	177601690.930935	365000	179449670.327073	365000	180546947.660858	365000	181185362.375894	365000	182517343.111668	365000	183973143.393822
370000	177579038.652748	370000	178956346.199699	370000	180260881.240794	370000	181273786.568584	370000	182722944.849708	370000	184071242.256401
375000	177289774.337971	375000	178672337.143230	375000	180369822.201982	375000	181469249.453843	375000	182631781.397430	375000	184082132.632383
380000	177709378.880451	380000	179015432.730778	380000	180112924.193811	380000	181578492.868297	380000	183206411.549035	380000	184358806.079964
385000	178628420.109090	385000	179023349.271321	385000	180368581.092700	385000	181429015.801728	385000	182902777.480632	385000	184270630.457627
390000	177922341.859559	390000	179440298.360096	390000	179947240.764079	390000	181478872.427156	390000	182716981.791720	390000	183812921.003494
395000	177762162.022890	395000	179177553.867926	395000	179791009.127835	395000	181687778.738259	395000	183052086.141191	395000	184227377.520768
400000	177697960.593726	400000	179245691.618216	400000	180339695.954235	400000	181385120.162359	400000	182622488.652694	400000	183984327.460544
405000	177503016.815239	405000	178934373.784008	405000	179807046.209432	405000	181513904.177472	405000	182972497.473073	405000	183783318.682441
410000	177821919.767489	410000	179650146.466680	410000	180078907.459992	410000	181936255.691431	410000	182984263.699376	410000	184137880.093089
415000	178544108.364138	415000	179426887.727484	415000	180833714.164165	415000	182103587.121565	415000	182579922.053572	415000	184548464.540884
420000	178044783.576799	420000	178747579.484898	420000	180708862.574778	420000	181760960.521268	420000	183002042.111336	420000	184343725.665979
425000	177923819.519893	425000	178542688.334690	425000	180040744.347850	425000	181638307.205598	425000	182912308.279170	425000	183881452.184531
430000	177864740.750145	430000	179175923.459466	430000	180350056.696134	430000	181384980.212844	430000	182881656.759734	430000	184340952.027849
435000	177833962.751885	435000	179397649.413539	435000	179942925.947235	435000	181274852.558979	435000	182817510.231667	435000	184270220.432730
440000	177849205.820197	440000	179069147.321870	440000	179639331.124285	440000	182180784.114822	440000	183306327.204047	440000	184284461.238999
445000	177681292.669655	445000	179139203.099290	445000	179922066.453139	445000	180615223.688599	445000	182490338.906579	445000	183788657.743096
450000	177832289.729746	450000	179013473.168777	450000	179907222.765996	450000	181275568.716150	450000	182504721.253980	450000	184273784.953105
455000	177593189.125240	455000	178781846.965224	455000	180241051.368122	455000	181238778.835940	455000	183365739.199096	455000	183930402.598330
460000	177794802.090560	460000	179242656.276581	460000	180245847.860974	460000	181487370.276187	460000	183336330.714377	460000	183862918.279942
465000	177917602.141521	465000	179189693.382740	465000	180281157.582554	465000	181977752.943815	465000	183145498.346976	465000	184173944.422936
470000	177306622.127361	470000	178917831.619143	470000	180155146.340212	470000	181555753.334080	470000	183013824.023928	470000	184083934.309470
475000	177304854.120057	475000	179139555.853500	475000	180248847.259963	475000	181772614.029369	475000	182649073.997548	475000	184300974.814569
480000	178424597.241903	480000	179322826.965225	480000	180352914.914264	480000	181769467.287574	480000	182561737.487194	480000	184429560.708982
485000	177568361.538309	485000	178484096.025938	485000	180359159.655872	485000	181146249.791088	485000	182837051.083438	485000	184010842.304382
490000	177668140.569410	490000	178923765.522104	490000	180381978.718387	490000	182002358.594797	490000	182461173.368014	490000	184290787.192825
495000	177782434.389230	495000	179050779.673470	495000	180168848.612674	495000	181188888.622672	495000	182765156.127126	495000	183567216.024112
500000	177599897.582008	500000	179105087.268460	500000	180601056.122089	500000	181642424.931931	500000	182920951.685759	500000	184222235.044529
