#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
100000	177696566.556942	100000	179103674.228145	100000	180470986.907389	100000	181750552.795520	100000	182886295.738531	100000	184056914.426772
105000	177772284.954195	105000	179005637.644793	105000	180382337.692811	105000	181454221.584961	105000	183002279.660487	105000	184120930.753544
110000	177770435.956046	110000	178965567.459327	110000	180264963.840246	110000	181807538.109276	110000	182828211.450467	110000	184178039.783590
115000	177986775.831996	115000	178939415.018363	115000	180281117.589800	115000	181563724.117343	115000	182844107.255881	115000	184269982.863339
120000	177851503.884434	120000	179165991.249003	120000	180362326.076703	120000	181719936.951287	120000	182883811.429481	120000	184358222.057341
125000	177707739.114707	125000	178833142.644509	125000	180230834.953904	125000	181646530.027775	125000	182835508.724748	125000	184076685.505639
130000	177794131.736669	130000	178962090.165826	130000	180587370.925619	130000	181690266.298894	130000	182890166.622824	130000	184113428.428314
135000	177698245.866372	135000	178951035.919043	135000	180329410.762842	135000	181481446.934105	135000	182704264.648961	135000	184343944.333719
140000	177827158.079761	140000	179046795.887829	140000	180184918.676071	140000	181664715.861669	140000	182832892.815072	140000	184217193.591037
145000	177739655.309619	145000	179077765.957572	145000	180200352.169827	145000	181593074.841935	145000	182892859.680215	145000	184270083.985567
150000	177766573.687579	150000	179132088.821002	150000	180494439.579335	150000	181473259.170427	150000	182990177.566502	150000	184130632.028273
155000	178067376.484967	155000	179104964.429087	155000	180408755.413560	155000	181755455.391203	155000	182751352.199297	155000	184194516.197957
160000	177806218.672208	160000	178978270.743090	160000	180454366.778876	160000	181626433.679542	160000	183069416.888703	160000	184441782.056776
165000	177801463.763939	165000	179188398.145633	165000	180471355.472077	165000	181509409.402611	165000	183019850.709471	165000	184122331.473489
170000	177851684.253903	170000	179036353.905148	170000	180385675.440353	170000	181623987.162921	170000	182752519.430003	170000	184063019.791311
175000	177846580.244053	175000	179026963.160272	175000	180206177.864143	175000	181575028.503884	175000	182795762.132508	175000	184078558.765987
180000	177778716.077743	180000	179094931.399644	180000	180335966.100074	180000	181516663.292431	180000	183076149.411000	180000	183963394.827081
185000	177756646.441678	185000	179033268.362640	185000	180383830.098044	185000	181670654.335072	185000	182855965.414202	185000	184164917.942247
190000	177654671.991321	190000	179155987.772809	190000	180336067.962252	190000	181539091.458298	190000	182858025.872998	190000	183967402.718324
195000	177804370.521603	195000	179203241.693436	195000	180298679.402868	195000	181574887.170221	195000	182921576.125905	195000	184237758.772594
200000	177945325.297741	200000	179001828.273709	200000	180328570.888253	200000	181726825.683843	200000	182967777.044609	200000	184238519.776778
205000	177887549.342994	205000	179198961.208307	205000	180304495.021123	205000	181770528.490436	205000	183041302.800879	205000	184314238.066651
210000	178029731.372265	210000	179175875.347120	210000	180316859.457434	210000	181702372.876777	210000	182852706.355107	210000	184241114.506612
215000	177940413.530414	215000	179156991.343548	215000	180328405.230713	215000	181672935.104192	215000	183010362.567000	215000	184092522.203592
220000	177879357.003224	220000	179185363.781450	220000	180157971.376338	220000	181654947.060347	220000	182780666.127593	220000	184195849.960417
225000	177557500.316301	225000	179237777.854579	225000	180285467.655742	225000	181694802.106679	225000	182899751.912174	225000	184061909.886890
230000	177824134.833833	230000	179047626.957408	230000	180464078.722869	230000	181717978.999719	230000	182878644.739326	230000	184374776.596950
235000	177716268.740388	235000	179139684.767463	235000	180432890.900285	235000	181517133.494837	235000	182939640.973808	235000	184259940.984422
240000	177909277.516948	240000	179117063.347511	240000	180277411.495311	240000	181618563.249411	240000	182785407.394841	240000	184171319.340189
245000	177684021.175592	245000	179046798.114932	245000	180315273.667948	245000	181575107.808023	245000	183104046.416800	245000	184212892.646067
250000	177750547.044388	250000	179010722.243845	250000	180336995.540099	250000	181569139.219193	250000	182834667.414881	250000	184312004.202108
255000	177688984.334620	255000	179023784.188355	255000	180243387.440113	255000	181551194.003626	255000	182835852.148424	255000	184308076.369995
260000	177928521.793957	260000	179269897.637777	260000	180417036.408030	260000	181621171.835880	260000	182803659.955195	260000	184322937.495778
265000	177793948.026299	265000	178977386.407022	265000	180309459.052533	265000	181567566.935624	265000	183020174.083324	265000	184233342.528675
270000	177667269.471985	270000	178894821.092182	270000	180376353.724243	270000	181503030.382338	270000	182940245.923715	270000	183967253.221743
275000	177745414.129904	275000	179119975.851454	275000	180271262.583957	275000	181760569.815401	275000	182834438.326554	275000	184456915.962890
280000	177658389.337266	280000	179134451.941434	280000	180432752.815433	280000	181494423.658728	280000	182918962.297530	280000	184377542.799892
285000	177769753.961753	285000	179086467.121847	285000	180433592.196314	285000	181660641.348137	285000	183042084.416467	285000	184212673.393054
290000	177866320.888275	290000	178972359.963575	290000	180286427.206957	290000	181589895.726770	290000	182854856.670881	290000	184177660.979980
295000	178039153.652722	295000	179057220.007242	295000	180430652.895197	295000	181668157.775080	295000	182907566.417357	295000	184364753.510748
300000	177733325.790588	300000	179167497.601190	300000	180245266.738984	300000	181680135.874609	300000	182945744.471940	300000	184034854.370354
305000	177916805.941437	305000	179093208.262108	305000	180322186.805522	305000	181671621.677304	305000	182942540.144455	305000	184167823.590497
310000	177700960.511261	310000	179051297.116134	310000	180241567.767448	310000	181665655.837575	310000	182940740.630994	310000	184121912.661929
315000	177798267.418347	315000	179003730.309247	315000	180530251.167281	315000	181600292.180961	315000	182949147.303649	315000	184221995.248838
320000	177945662.329875	320000	178907291.043909	320000	180234391.697883	320000	181632010.072778	320000	182843845.875508	320000	184121364.470935
325000	177730154.136459	325000	179060516.821217	325000	180420664.658567	325000	181771932.510924	325000	182975430.718645	325000	184136446.937276
330000	177762741.211238	330000	178871991.370797	330000	180407471.718647	330000	181603474.861540	330000	182895074.658370	330000	184132892.266067
335000	177859002.131031	335000	178943146.257925	335000	180471642.668196	335000	181676961.114343	335000	182949149.610977	335000	183924898.571229
340000	177767028.753536	340000	179049152.811318	340000	180368226.707304	340000	181809751.885523	340000	183053407.657261	340000	184187334.168434
345000	177733843.658418	345000	179084036.795618	345000	180435283.953061	345000	181617885.062634	345000	183097140.773970	345000	184168622.123965
350000	177842945.248822	350000	179099731.097577	350000	180205974.995520	350000	181683719.670484	350000	182837343.783067	350000	184212506.726951
355000	177683501.707298	355000	179284045.750295	355000	180247193.355330	355000	181778818.110382	355000	182915572.690087	355000	184111377.071395
360000	177553404.971580	360000	179155406.824045	360000	180440311.028076	360000	181704217.018522	360000	182765708.349475	360000	184305779.994759
365000	177854488.745837	365000	179055921.936132	365000	180412059.245076	365000	181537179.317370	365000	182937018.373092	365000	183957306.937311
370000	177569027.736472	370000	179139949.813253	370000	180122373.648248	370000	181517399.500717	370000	183032584.989991	370000	184100636.303399
375000	177704312.008394	375000	179082089.872016	375000	180403995.801298	375000	181575272.560456	375000	182802578.315831	375000	184406888.604664
380000	177828755.732984	380000	178859180.681231	380000	180500178.249639	380000	181619517.516311	380000	183166552.078788	380000	184276483.343848
385000	177928983.779139	385000	178947335.825631	385000	180413280.205291	385000	181599316.695768	385000	182693965.551827	385000	184067586.878166
390000	177777673.850543	390000	179214843.916695	390000	180396584.169306	390000	181606147.738307	390000	182959797.128587	390000	184323967.749803
395000	177786050.703591	395000	179179488.482237	395000	180183261.492519	395000	181658034.167150	395000	182892662.090485	395000	184039063.206739
400000	177712643.036979	400000	179042382.809453	400000	180341183.085833	400000	181601408.424569	400000	182786078.441870	400000	184284136.829504
405000	177838229.177687	405000	178977801.729699	405000	180242188.094966	405000	181502780.059835	405000	182850988.983049	405000	184134714.910200
410000	177603138.209018	410000	179194947.648992	410000	180565482.575788	410000	181611089.861244	410000	182903077.681124	410000	184094679.049144
415000	177919329.056761	415000	179041062.324932	415000	180383956.136523	415000	181485773.399444	415000	182782788.801858	415000	184037510.189296
420000	177702115.965643	420000	179020194.783223	420000	180344540.696929	420000	181642861.125585	420000	182993868.925936	420000	183961075.077958
425000	177855099.668188	425000	178968650.900802	425000	180424375.859346	425000	181588393.999878	425000	182949956.286175	425000	184188289.315954
430000	177650802.612717	430000	179029369.814639	430000	180352883.346736	430000	181717664.566402	430000	182911440.902919	430000	184133919.105467
435000	177845887.441721	435000	179016310.880118	435000	180257311.747101	435000	181549427.144857	435000	182844712.695087	435000	184078681.876750
440000	177678334.416190	440000	179006229.177108	440000	180254300.979020	440000	181763608.997460	440000	182822100.249058	440000	184251541.729922
445000	177693945.829802	445000	179086751.971827	445000	180223490.197321	445000	181675383.682789	445000	182803708.590795	445000	184377470.151172
450000	177841642.037127	450000	179283966.403862	450000	180190375.099067	450000	181543795.427365	450000	182894530.059421	450000	184042477.120493
455000	177749407.029932	455000	179077188.591422	455000	180322013.445569	455000	181706282.107051	455000	182988875.289745	455000	184148739.240190
460000	177745788.556732	460000	179078427.915779	460000	180435430.728220	460000	181641100.749686	460000	183114784.009777	460000	184223495.860644
465000	177792041.099434	465000	178954459.584275	465000	180402109.779149	465000	181571489.109016	465000	182841821.821693	465000	184190472.938613
470000	177912003.074342	470000	179112522.832019	470000	180137723.198124	470000	181560329.835251	470000	182985886.752343	470000	184154735.770518
475000	177738897.491114	475000	179231409.863687	475000	180355998.389683	475000	181564730.100351	475000	182784450.475090	475000	184196507.110947
480000	177792717.858918	480000	179182853.196184	480000	180318331.310852	480000	181738582.180758	480000	183019133.540851	480000	184236875.941692
485000	177763493.110525	485000	178853661.911163	485000	180387752.502643	485000	181749875.442759	485000	182967220.626532	485000	184196797.174381
490000	177721873.846905	490000	179105893.045207	490000	180573144.211913	490000	181704111.900533	490000	182862209.787990	490000	184148905.015177
495000	177680904.142215	495000	179093637.278730	495000	180067475.790653	495000	181520931.213458	495000	182787013.669574	495000	184112772.720088
500000	177847953.096791	500000	179291327.727609	500000	180368402.281289	500000	181641787.077975	500000	182911651.335405	500000	184223903.183582
