  263 223.3
  264 220.4
  265 223.9
  266 225.8
  267 227.1
  268 227.5
  269 225.0
  270 226.3
  271 228.3
  272 231.8
  273 232.1
  274 230.2
  275 232.2
  276 228.9
  277 236.9
  278 229.3
  279 227.1
  280 225.8
  281 228.0
  282 221.0
  283 216.6
  284 217.8
  285 220.7
  286 220.6
  287 221.7
  288 223.0
  289 225.8
  290 220.9
  291 222.4
  292 224.3
  293 222.7
  294 218.0
  295 225.2
  296 225.1
  297 223.5
  298 229.1
  299 224.7
  300 223.7
  301 232.7
  302 234.1
  303 233.0
  304 229.1
  305 223.6
  306 230.9
  307 229.8
  308 233.5
  309 228.1
  310 226.6
  311 227.0
  312 221.8
  313 226.9
  314 225.1
  315 227.4
  316 226.3
  317 225.3
  318 231.5
  319 227.4
  320 226.3
  321 228.9
  322 228.1
  323 229.4
  324 229.1
  325 228.8
  326 229.7
  327 232.5
  328 229.9
  329 232.4
  330 228.7
  331 226.7
  332 225.5
  333 230.4
  334 232.2
  335 224.9
  336 221.2
  337 219.8
  338 221.1
  339 221.2
  340 224.6
  341 219.5
  342 215.0
  343 215.0
  344 210.7
  345 210.2
  346 210.9
  347 214.0
  348 214.6
  349 216.4
  350 219.9
  351 215.6
  352 215.2
  353 215.3
  354 218.6
  355 218.5
  356 217.4
  357 214.8
  358 209.6
  359 210.6
  360 212.8
  361 208.9
  362 209.2
  363 201.4
  364 200.9
  365 191.6
  366 190.3
  367 194.0
  368 200.9
  369 200.7
  370 198.8
  371 200.0
  372 200.9
  373 205.5
  374 201.0
  375 198.8
  376 200.2
  377 205.2
  378 205.6
  379 206.4
  380 204.8
  381 198.6
  382 201.4
  383 204.6
  384 199.1
  385 198.2
  386 198.0
  387 204.3
  388 197.2
  389 203.0
  390 200.7
  391 199.5
  392 198.8
  393 197.1
  394 192.9
  395 196.2
  396 195.8
  397 194.1
  398 193.2
  399 199.1
  400 196.2
  401 200.4
  402 199.4
  403 200.6
  404 201.6
  405 201.6
  406 201.6
  407 203.0
  408 198.0
  409 200.8
  410 200.1
  411 196.2
  412 195.8
  413 194.3
  414 198.9
  415 198.3
  416 196.2
  417 200.7
  418 201.9
  419 200.6
  420 198.7
  421 195.5
  422 186.9
  423 176.3
  424 181.9
  425 178.3
  426 173.6
  427 176.7
  428 180.1
  429 176.5
  430 175.3
  431 175.6
  432 174.4
  433 171.8
  434 170.7
  435 173.0
  436 170.7
  437 174.4
  438 174.4
  439 176.7
  440 174.6
  441 171.4
  442 170.4
  443 174.2
  444 167.8
  445 167.2
  446 169.7
  447 169.1
  448 170.2
  449 177.9
  450 178.3
  451 181.3
  452 177.5
  453 175.2
  454 174.9
  455 173.2
  456 176.0
  457 182.6
  458 176.6
  459 174.7
  460 172.7
  461 165.2
  462 168.3
  463 176.8
  464 172.8
  465 170.8
  466 171.6
  467 171.6
  468 170.1
  469 169.4
  470 174.6
  471 173.5
  472 177.0
  473 175.7
  474 170.3
  475 171.5
  476 173.5
  477 172.1
  478 172.4
  479 173.4
  480 172.9
  481 167.6
  482 169.5
  483 169.4
  484 173.3
  485 172.6
  486 176.1
  487 172.9
  488 173.4
  489 174.9
  490 178.0
  491 179.7
  492 179.6
  493 180.3
  494 180.9
  495 180.8
  496 182.0
  497 179.8
  498 182.9
  499 185.1
  500 182.0
  501 181.9
  502 180.1
  503 181.8
  504 184.4
  505 182.7
  506 180.7
  507 186.3
  508 189.6
  509 187.3
  510 184.0
  511 184.8
  512 186.1
  513 190.8
  514 191.2
  515 191.0
  516 190.9
  517 191.6
  518 188.6
  519 185.5
  520 187.3
  521 192.6
  522 198.2
  523 197.7
  524 198.1
  525 195.7
  526 193.7
  527 194.2
  528 193.4
  529 192.1
  530 191.6
  531 193.1
  532 189.0
  533 188.4
  534 189.2
  535 194.6
  536 200.4
  537 202.9
  538 200.9
  539 203.4
  540 204.1
  541 198.1
  542 195.6
  543 197.4
  544 199.1
  545 199.2
  546 196.3
  547 193.8
  548 193.8
  549 194.6
  550 195.8
  551 194.0
  552 192.5
  553 194.3
  554 199.1
  555 191.5
  556 191.2
  557 189.1
  558 188.9
  559 186.2
  560 186.5
  561 185.2
  562 184.2
  563 185.3
  564 184.2
  565 181.2
  566 182.9
  567 187.1
  568 183.7
  569 188.3
  570 188.6
  571 183.3
  572 180.8
  573 182.3
  574 180.0
  575 182.4
  576 182.2
  577 180.7
  578 180.1
  579 179.0
  580 178.1
  581 179.1
  582 179.6
  583 181.2
  584 184.4
  585 185.6
  586 188.6
  587 184.0
  588 184.8
  589 185.8
  590 183.3
  591 182.5
  592 183.4
  593 179.3
  594 178.0
  595 179.4
  596 180.4
  597 175.9
  598 177.7
  599 181.3
  600 180.6
  601 177.1
  602 180.3
  603 179.4
  604 180.4
  605 180.4
  606 182.6
  607 182.6
  608 182.8
  609 183.8
  610 189.5
  611 190.6
  612 181.5
  613 183.7
  614 187.6
  615 191.1
  616 193.3
  617 193.9
  618 193.1
  619 189.8
  620 193.6
  621 193.5
  622 189.2
  623 188.2
  624 184.0
  625 188.7
  626 187.2
  627 182.3
  628 186.1
  629 183.6
  630 192.8
  631 193.9
  632 178.4
  633 180.7
  634 182.6
  635 182.4
  636 179.4
  637 182.3
  638 182.1
  639 184.6
  640 188.3
  641 187.6
  642 187.3
  643 190.6
  644 191.8
  645 189.6
  646 191.8
  647 192.7
  648 196.6
  649 197.3
  650 197.2
  651 199.3
  652 206.4
  653 207.5
  654 204.7
  655 208.5
  656 211.4
  657 205.8
  658 204.7
  659 205.2
  660 205.2
  661 205.1
  662 206.7
  663 203.4
  664 204.6
  665 205.4
  666 204.0
  667 205.9
  668 205.2
  669 205.0
  670 204.0
  671 200.0
  672 202.8
  673 206.1
  674 207.5
  675 209.4
  676 204.8
  677 201.9
  678 208.2
  679 202.5
  680 202.0
  681 204.5
  682 206.5
  683 208.2
  684 209.7
  685 209.3
  686 210.3
  687 206.3
  688 213.7
  689 212.2
  690 210.1
  691 209.4
  692 209.8
  693 211.6
  694 208.8
  695 210.9
  696 209.3
  697 209.8
  698 207.1
  699 210.1
  700 209.2
  701 208.8
  702 204.9
  703 204.0
  704 201.5
  705 198.6
  706 197.3
  707 197.9
  708 195.3
  709 193.4
  710 193.4
  711 192.3
  712 192.6
  713 196.8
  714 196.6
  715 188.1
  716 188.5
  717 185.0
  718 185.7
  719 181.9
  720 177.7
  721 173.6
  722 178.0
  723 178.7
  724 176.7
  725 176.4
  726 180.4
  727 183.0
  728 178.9
  729 177.2
  730 176.3
  731 176.4
  732 177.0
  733 182.8
  734 185.0
  735 182.4
  736 179.4
  737 177.7
  738 175.0
  739 180.4
  740 181.3
  741 179.7
  742 177.4
  743 182.2
  744 181.2
  745 179.4
  746 181.7
  747 186.2
  748 185.2
  749 188.1
  750 184.4
  751 186.7
  752 195.6
  753 195.9
  754 196.0
  755 200.8
  756 206.6
  757 203.6
  758 198.7
  759 201.6
  760 202.5
  761 204.2
  762 208.1
  763 200.3
  764 202.8
  765 195.9
  766 195.6
  767 192.7
  768 195.0
  769 190.7
  770 191.2
  771 190.2
  772 190.9
  773 195.1
  774 195.5
  775 197.9
  776 201.1
  777 204.5
  778 202.4
  779 203.6
  780 204.1
  781 200.7
  782 203.8
  783 205.0
  784 207.1
  785 201.8
  786 200.1
  787 198.3
  788 202.3
  789 202.0
  790 198.7
  791 196.4
  792 198.1
  793 199.6
  794 199.7
  795 198.4
  796 200.5
  797 203.0
  798 200.9
  799 201.1
  800 201.7
  801 206.8
  802 204.0
  803 209.7
  804 206.1
  805 207.8
  806 210.9
  807 211.4
  808 211.5
  809 211.5
  810 211.6
  811 207.9
  812 211.9
  813 210.1
  814 206.5
  815 209.0
  816 202.4
  817 204.9
  818 207.3
  819 208.7
  820 207.8
  821 205.3
  822 206.1
  823 208.1
  824 204.2
  825 204.3
  826 206.1
  827 209.0
  828 209.4
  829 210.3
  830 207.7
  831 204.9
  832 197.7
  833 197.5
  834 196.8
  835 194.1
  836 198.2
  837 191.0
  838 188.7
  839 192.7
  840 187.7
  841 183.4
  842 182.8
  843 186.0
  844 188.0
  845 181.1
  846 182.5
  847 180.0
  848 180.8
  849 182.6
  850 177.4
  851 178.6
  852 185.9
  853 190.6
  854 189.5
  855 180.4
  856 179.8
  857 178.5
  858 179.2
  859 178.4
  860 181.9
  861 180.2
  862 181.1
  863 178.4
  864 177.1
  865 175.4
  866 171.8
  867 172.3
  868 168.6
  869 168.0
  870 170.0
  871 173.2
  872 178.7
  873 179.1
  874 174.1
  875 172.9
  876 170.7
  877 173.8
  878 175.9
  879 175.8
  880 176.9
  881 174.6
  882 182.1
  883 182.6
  884 178.6
  885 181.3
  886 183.4
  887 183.2
  888 186.3
  889 188.5
  890 185.4
  891 189.0
  892 188.7
  893 182.1
  894 184.2
  895 186.2
  896 185.8
  897 185.7
  898 186.6
  899 185.4
  900 180.5
  901 179.3
  902 177.9
  903 179.7
  904 181.7
  905 184.0
  906 181.2
  907 180.6
  908 175.7
  909 172.7
  910 171.6
  911 167.4
  912 161.6
  913 163.2
  914 166.7
  915 165.5
  916 169.2
  917 169.1
  918 173.5
  919 176.0
  920 176.2
  921 178.8
  922 175.3
  923 183.5
  924 185.9
  925 186.6
  926 186.6
  927 180.6
  928 185.3
  929 183.7
  930 187.7
  931 189.1
  932 185.2
  933 184.0
  934 185.5
  935 184.2
  936 188.9
  937 188.6
  938 182.3
  939 181.7
  940 180.7
  941 178.4
  942 175.7
  943 171.3
  944 176.8
  945 179.1
  946 178.8
  947 176.8
  948 172.1
  949 169.0
  950 169.0
  951 165.3
  952 169.4
  953 172.4
  954 175.0
  955 173.9
  956 178.8
  957 176.3
  958 179.4
  959 181.7
  960 186.7
  961 184.8
  962 186.6
  963 176.6
  964 177.5
  965 177.8
  966 176.2
  967 178.3
  968 178.0
  969 172.9
  970 177.9
  971 176.7
  972 175.4
  973 179.3
  974 182.3
  975 179.0
  976 178.0
  977 178.6
  978 176.2
  979 174.9
  980 179.8
  981 178.9
  982 165.5
  983 166.5
  984 163.2
  985 163.8
  986 169.4
  987 175.3
  988 177.8
  989 169.8
  990 167.1
  991 166.9
  992 157.3
  993 155.9
  994 165.6
  995 168.7
  996 161.2
  997 162.1
  998 168.6
  999 167.1
 1000 165.9
 1001 163.9
 1002 165.6
 1003 166.4
 1004 169.8
 1005 171.0
 1006 168.8
 1007 169.6
 1008 166.2
 1009 169.2
 1010 172.7
 1011 172.7
 1012 172.7
 1013 170.1
 1014 171.2
 1015 172.2
 1016 175.5
 1017 172.9
 1018 173.9
 1019 174.6
 1020 177.6
 1021 171.6
 1022 174.7
 1023 168.9
 1024 171.7
 1025 170.9
 1026 172.4
 1027 172.8
 1028 171.4
 1029 173.7
 1030 170.8
 1031 171.8
 1032 176.7
 1033 173.3
 1034 172.4
 1035 178.8
 1036 180.0
 1037 177.1
 1038 175.8
 1039 171.9
 1040 171.5
 1041 168.9
 1042 171.0
 1043 170.3
 1044 164.5
 1045 164.8
 1046 169.6
 1047 172.5
 1048 171.1
 1049 167.7
 1050 169.6
 1051 167.0
 1052 162.8
 1053 163.0
 1054 166.5
 1055 165.4
 1056 163.3
 1057 163.7
 1058 165.1
 1059 169.8
 1060 161.5
 1061 165.1
 1062 166.2
 1063 170.5
 1064 167.6
 1065 169.2
 1066 164.2
 1067 160.7
 1068 160.7
 1069 158.9
 1070 156.8
 1071 154.6
 1072 155.3
 1073 157.4
 1074 159.5
 1075 158.3
 1076 160.1
 1077 158.7
 1078 161.8
 1079 156.9
 1080 155.4
 1081 156.8
 1082 157.6
 1083 150.3
 1084 148.6
 1085 151.5
 1086 151.5
 1087 153.1
 1088 155.9
 1089 156.5
 1090 158.9
 1091 156.7
 1092 156.9
 1093 156.7
 1094 153.7
 1095 151.4
 1096 153.1
 1097 154.5
 1098 153.2
 1099 156.3
 1100 159.5
 1101 155.6
 1102 154.8
 1103 154.4
 1104 154.9
 1105 154.2
 1106 152.1
 1107 150.3
 1108 152.4
 1109 152.9
 1110 155.3
 1111 155.2
 1112 157.5
 1113 161.5
 1114 159.5
 1115 162.0
 1116 163.4
 1117 160.1
 1118 165.6
 1119 163.2
 1120 162.0
 1121 162.9
 1122 158.7
 1123 162.5
 1124 162.7
 1125 162.6
 1126 162.3
 1127 161.5
 1128 167.0
 1129 160.7
 1130 160.8
 1131 165.4
 1132 164.3
 1133 165.8
 1134 167.5
 1135 174.1
 1136 168.8
 1137 171.8
 1138 167.3
 1139 170.3
 1140 167.8
 1141 175.3
 1142 173.8
 1143 176.9
 1144 174.3
 1145 172.1
 1146 172.6
 1147 170.9
 1148 171.7
 1149 176.3
 1150 173.9
 1151 173.8
 1152 176.2
 1153 175.7
 1154 174.6
 1155 173.2
 1156 172.1
 1157 173.5
 1158 178.5
 1159 176.5
 1160 174.4
 1161 171.2
 1162 170.2
 1163 163.8
 1164 165.8
 1165 169.3
 1166 172.3
 1167 172.7
 1168 173.6
 1169 178.5
 1170 180.1
 1171 178.1
 1172 176.5
 1173 175.0
 1174 172.6
 1175 179.7
 1176 182.7
 1177 180.3
 1178 184.6
 1179 178.0
 1180 184.9
 1181 184.8
 1182 178.6
 1183 183.1
 1184 193.1
 1185 195.4
 1186 189.4
 1187 189.3
 1188 189.6
 1189 187.3
 1190 187.9
 1191 177.1
 1192 180.8
 1193 177.1
 1194 178.5
 1195 181.4
 1196 180.2
 1197 179.1
 1198 181.5
 1199 179.4
 1200 176.6
 1201 177.1
 1202 174.5
 1203 178.7
 1204 180.3
 1205 183.2
 1206 185.3
 1207 187.2
 1208 181.0
 1209 175.9
 1210 172.3
 1211 175.5
 1212 176.1
 1213 176.1
 1214 176.1
 1215 171.4
 1216 173.1
 1217 172.8
 1218 174.1
 1219 175.8
 1220 176.4
 1221 175.4
 1222 172.6
 1223 175.6
 1224 177.2
 1225 179.9
 1226 177.7
 1227 179.3
 1228 174.8
 1229 173.3
 1230 177.2
 1231 173.9
 1232 174.8
 1233 175.1
 1234 177.7
 1235 171.1
 1236 171.8
 1237 171.8
 1238 175.6
 1239 175.4
 1240 180.9
 1241 181.2
 1242 185.3
 1243 186.1
 1244 184.3
 1245 185.4
 1246 186.8
 1247 189.0
 1248 184.2
 1249 191.4
 1250 192.2
 1251 190.0
 1252 191.5
 1253 190.9
 1254 188.7
 1255 190.6
 1256 187.7
 1257 184.5
 1258 189.2
 1259 191.6
 1260 187.8
 1261 193.3
 1262 193.5
 1263 195.6
 1264 194.0
 1265 191.9
 1266 196.2
 1267 192.0
 1268 193.4
 1269 190.8
 1270 191.4
 1271 190.7
 1272 188.5
 1273 187.1
 1274 181.3
 1275 180.1
 1276 180.8
 1277 180.7
 1278 182.8
 1279 181.4
 1280 180.2
 1281 183.0
 1282 184.3
 1283 182.4
 1284 177.9
 1285 176.8
 1286 174.7
 1287 175.3
 1288 171.5
 1289 171.7
 1290 169.4
 1291 174.9
 1292 174.1
 1293 174.7
 1294 176.8
 1295 175.0
 1296 176.3
 1297 179.3
 1298 183.8
 1299 181.5
 1300 183.6
 1301 182.8
 1302 178.6
 1303 183.7
 1304 184.2
 1305 182.1
 1306 178.0
 1307 183.1
 1308 183.2
 1309 174.9
 1310 175.4
 1311 178.2
 1312 183.5
 1313 183.9
 1314 184.2
 1315 183.6
 1316 179.4
 1317 179.3
 1318 183.3
 1319 179.2
 1320 180.3
 1321 187.7
 1322 184.4
 1323 185.6
 1324 189.4
 1325 184.8
 1326 185.3
 1327 186.2
 1328 182.5
 1329 175.6
 1330 180.9
 1331 177.0
 1332 173.5
 1333 169.3
 1334 174.7
 1335 176.6
 1336 176.0
 1337 178.0
 1338 180.2
 1339 168.2
 1340 179.8
 1341 170.8
 1342 168.2
 1343 173.1
 1344 177.0
 1345 176.3
 1346 176.3
 1347 183.2
 1348 180.8
 1349 180.0
 1350 181.8
 1351 184.9
 1352 187.5
 1353 187.9
 1354 188.0
 1355 187.4
 1356 189.2
 1357 187.3
 1358 188.7
 1359 192.8
 1360 193.8
 1361 191.0
 1362 185.3
 1363 186.5
 1364 186.7
 1365 187.2
 1366 190.8
 1367 193.4
 1368 191.5
 1369 189.4
 1370 190.8
 1371 192.9
 1372 192.2
 1373 194.9
 1374 192.4
 1375 190.4
 1376 195.3
 1377 194.8
 1378 200.6
 1379 197.3
 1380 193.5
 1381 190.6
 1382 189.1
 1383 192.6
 1384 190.3
 1385 187.6
 1386 191.7
 1387 191.3
 1388 198.2
 1389 194.9
 1390 192.8
 1391 193.9
 1392 193.8
 1393 189.6
 1394 185.8
 1395 186.3
 1396 190.2
 1397 191.6
 1398 193.6
 1399 193.6
 1400 189.5
 1401 191.5
 1402 185.9
 1403 188.9
 1404 188.6
 1405 190.4
 1406 187.8
 1407 193.6
 1408 196.1
 1409 190.1
 1410 192.1
 1411 195.1
 1412 185.8
 1413 183.8
 1414 177.4
 1415 177.4
 1416 177.5
 1417 184.7
 1418 184.5
 1419 193.1
 1420 192.9
 1421 191.2
 1422 190.1
 1423 182.9
 1424 182.0
 1425 190.1
 1426 188.8
 1427 194.8
 1428 196.2
 1429 191.8
 1430 192.2
 1431 192.8
 1432 189.8
 1433 186.4
 1434 187.0
 1435 195.7
 1436 198.3
 1437 195.9
 1438 189.6
 1439 194.3
 1440 195.2
 1441 198.2
 1442 195.8
 1443 189.1
 1444 190.7
 1445 188.2
 1446 192.4
 1447 197.3
 1448 198.9
 1449 199.6
 1450 197.5
 1451 195.8
 1452 190.2
 1453 196.6
 1454 199.2
 1455 193.0
 1456 185.1
 1457 188.2
 1458 189.5
 1459 193.5
 1460 193.2
 1461 192.1
 1462 193.0
 1463 194.8
 1464 190.3
 1465 186.2
 1466 186.0
 1467 188.3
 1468 188.7
 1469 188.2
 1470 185.7
 1471 184.2
 1472 181.1
 1473 177.7
 1474 179.1
 1475 181.2
 1476 179.4
 1477 185.3
 1478 176.7
 1479 174.2
 1480 175.9
 1481 174.1
 1482 170.8
 1483 177.2
 1484 180.2
 1485 189.0
 1486 186.2
 1487 182.9
 1488 185.1
 1489 185.1
 1490 187.3
 1491 185.9
 1492 187.5
 1493 180.2
 1494 183.5
 1495 174.0
 1496 176.7
 1497 180.8
 1498 186.9
 1499 188.3
 1500 188.6
 1501 185.1
 1502 183.0
 1503 184.1
 1504 188.1
 1505 182.2
 1506 182.9
 1507 189.4
 1508 185.0
 1509 189.2
 1510 191.0
 1511 194.8
 1512 191.2
 1513 194.0
 1514 182.0
 1515 184.6
 1516 186.1
 1517 185.8
 1518 183.7
 1519 183.3
 1520 188.2
 1521 181.2
 1522 176.6
 1523 183.9
 1524 184.8
 1525 184.4
 1526 189.6
 1527 189.2
 1528 184.5
 1529 185.9
 1530 184.8
 1531 177.9
 1532 180.8
 1533 183.4
 1534 183.5
 1535 183.9
 1536 183.1
 1537 184.2
 1538 187.4
 1539 181.5
 1540 182.5
 1541 178.4
 1542 174.3
 1543 176.2
 1544 167.5
 1545 171.6
 1546 173.2
 1547 173.7
 1548 174.7
 1549 173.1
 1550 170.7
 1551 165.9
 1552 166.3
 1553 165.9
 1554 167.5
 1555 171.2
 1556 171.1
 1557 173.5
 1558 174.4
 1559 182.0
 1560 185.4
 1561 179.1
 1562 182.3
 1563 182.1
 1564 180.2
 1565 181.3
 1566 181.5
 1567 176.2
 1568 176.2
 1569 173.4
 1570 172.4
 1571 175.0
 1572 177.6
 1573 175.0
 1574 174.2
 1575 173.5
 1576 177.0
 1577 179.0
 1578 184.7
 1579 182.8
 1580 182.8
 1581 178.1
 1582 174.1
 1583 175.9
 1584 174.7
 1585 175.2
 1586 171.3
 1587 167.9
 1588 169.0
 1589 169.7
 1590 170.9
 1591 171.2
 1592 164.7
 1593 171.9
 1594 164.4
 1595 164.0
 1596 167.4
 1597 169.0
 1598 175.5
 1599 173.8
 1600 171.1
 1601 163.7
 1602 168.3
 1603 167.9
 1604 167.1
 1605 167.5
 1606 168.8
 1607 171.6
 1608 172.3
 1609 168.8
 1610 167.6
 1611 173.1
 1612 171.8
 1613 169.8
 1614 169.1
 1615 167.6
 1616 163.5
 1617 163.5
 1618 163.6
 1619 165.6
 1620 162.5
 1621 161.9
 1622 161.5
 1623 165.4
 1624 168.1
 1625 168.6
 1626 166.4
 1627 163.9
 1628 166.7
 1629 168.5
 1630 168.8
 1631 170.6
 1632 174.9
 1633 177.2
 1634 177.3
 1635 175.8
 1636 176.9
 1637 173.4
 1638 169.9
 1639 171.8
 1640 171.1
 1641 171.2
 1642 174.5
 1643 171.8
 1644 167.2
 1645 163.8
 1646 165.5
 1647 160.4
 1648 167.6
 1649 161.0
 1650 154.8
 1651 158.5
 1652 161.6
 1653 161.7
 1654 156.9
 1655 153.7
 1656 154.9
 1657 161.4
 1658 164.1
 1659 161.6
 1660 158.6
 1661 148.5
 1662 147.4
 1663 153.4
 1664 153.1
 1665 154.7
 1666 152.4
 1667 158.1
 1668 159.6
 1669 158.6
 1670 156.3
 1671 158.2
 1672 158.4
 1673 165.8
 1674 165.5
 1675 165.1
 1676 166.2
 1677 163.2
 1678 165.2
 1679 159.3
 1680 162.3
 1681 166.0
 1682 168.2
 1683 170.7
 1684 172.7
 1685 175.6
 1686 175.0
 1687 182.2
 1688 176.6
 1689 176.0
 1690 182.3
 1691 181.1
 1692 184.7
 1693 180.9
 1694 180.6
 1695 182.1
 1696 178.0
 1697 180.6
 1698 177.1
 1699 171.2
 1700 177.1
 1701 173.6
 1702 178.0
 1703 175.7
 1704 180.4
 1705 174.9
 1706 174.4
 1707 176.6
 1708 179.1
 1709 185.2
 1710 188.5
 1711 188.6
 1712 186.0
 1713 185.4
 1714 189.6
 1715 189.5
 1716 190.5
 1717 194.0
 1718 190.4
 1719 188.5
 1720 190.4
 1721 191.6
 1722 192.5
 1723 197.4
 1724 195.0
 1725 194.9
 1726 194.6
 1727 191.8
 1728 198.5
 1729 199.1
 1730 200.7
 1731 195.9
 1732 188.4
 1733 190.0
 1734 191.9
 1735 192.8
 1736 192.1
 1737 192.5
 1738 193.0
 1739 189.2
 1740 190.4
 1741 189.5
 1742 193.9
 1743 193.8
 1744 192.2
 1745 189.5
 1746 192.6
 1747 192.8
 1748 191.5
 1749 193.4
 1750 189.6
 1751 194.9
 1752 196.4
 1753 195.5
 1754 192.8
 1755 192.2
 1756 193.1
 1757 194.4
 1758 196.1
 1759 199.0
 1760 198.3
 1761 191.8
 1762 191.1
 1763 191.8
 1764 194.2
 1765 198.7
 1766 191.8
 1767 192.1
 1768 194.5
 1769 191.1
 1770 192.2
 1771 193.8
 1772 196.1
 1773 192.8
 1774 186.4
 1775 187.7
 1776 193.8
 1777 191.1
 1778 186.7
 1779 192.5
 1780 190.2
 1781 185.1
 1782 188.2
 1783 187.0
 1784 190.5
 1785 191.5
 1786 191.0
 1787 188.3
 1788 182.4
 1789 185.1
 1790 187.3
 1791 190.5
 1792 191.9
 1793 188.2
 1794 193.1
 1795 190.7
 1796 188.9
 1797 193.3
 1798 194.2
 1799 194.0
 1800 190.4
 1801 190.5
 1802 184.3
 1803 184.2
 1804 184.9
 1805 187.1
 1806 191.1
 1807 196.8
 1808 199.3
 1809 195.9
 1810 199.7
 1811 197.0
 1812 199.4
 1813 200.4
 1814 198.5
 1815 198.3
 1816 194.2
 1817 198.9
 1818 197.7
 1819 197.7
 1820 197.8
 1821 197.3
 1822 190.6
 1823 189.6
 1824 190.9
 1825 196.6
 1826 189.6
 1827 192.3
 1828 186.1
 1829 185.7
 1830 181.9
 1831 184.2
 1832 183.7
 1833 181.5
 1834 179.5
 1835 182.5
 1836 178.6
 1837 180.0
 1838 178.0
 1839 178.5
 1840 179.9
 1841 183.1
 1842 181.4
 1843 184.1
 1844 185.7
 1845 187.5
 1846 181.6
 1847 179.4
 1848 182.9
 1849 190.2
 1850 188.5
 1851 191.4
 1852 186.5
 1853 190.8
 1854 189.7
 1855 189.5
 1856 190.6
 1857 196.9
 1858 196.3
 1859 191.3
 1860 185.9
 1861 189.3
 1862 189.6
 1863 187.1
 1864 190.4
 1865 188.8
 1866 184.9
 1867 182.3
 1868 181.8
 1869 177.7
 1870 185.4
 1871 179.8
 1872 176.4
 1873 177.0
 1874 176.0
