  263 228.1
  264 228.9
  265 230.0
  266 229.1
  267 230.9
  268 232.0
  269 230.6
  270 224.6
  271 221.7
  272 223.5
  273 224.5
  274 226.1
  275 221.7
  276 222.0
  277 221.8
  278 228.0
  279 229.8
  280 228.2
  281 227.2
  282 225.7
  283 229.6
  284 227.2
  285 227.3
  286 227.2
  287 226.5
  288 231.5
  289 228.6
  290 230.8
  291 231.2
  292 233.0
  293 231.8
  294 233.2
  295 229.2
  296 230.1
  297 227.6
  298 231.6
  299 229.8
  300 230.8
  301 228.6
  302 227.8
  303 230.5
  304 225.8
  305 225.7
  306 219.4
  307 220.4
  308 214.9
  309 219.4
  310 218.3
  311 215.4
  312 214.4
  313 212.1
  314 214.2
  315 219.3
  316 217.6
  317 221.5
  318 214.5
  319 217.8
  320 216.8
  321 222.6
  322 218.2
  323 221.5
  324 213.5
  325 214.8
  326 216.6
  327 216.4
  328 218.6
  329 217.2
  330 218.4
  331 217.7
  332 220.5
  333 212.4
  334 209.2
  335 208.2
  336 208.1
  337 209.3
  338 206.6
  339 207.4
  340 205.9
  341 211.6
  342 212.8
  343 219.8
  344 216.5
  345 214.7
  346 215.6
  347 218.5
  348 216.5
  349 215.3
  350 212.7
  351 210.5
  352 209.8
  353 211.7
  354 213.2
  355 209.8
  356 212.2
  357 210.5
  358 209.7
  359 210.5
  360 208.4
  361 203.4
  362 200.6
  363 203.6
  364 202.0
  365 207.2
  366 211.3
  367 206.7
  368 209.3
  369 214.0
  370 214.6
  371 210.0
  372 214.8
  373 217.9
  374 223.3
  375 222.1
  376 223.1
  377 221.1
  378 221.5
  379 217.9
  380 222.6
  381 226.6
  382 223.4
  383 218.5
  384 221.8
  385 220.1
  386 217.7
  387 211.2
  388 215.9
  389 215.0
  390 214.6
  391 216.6
  392 215.6
  393 214.0
  394 212.7
  395 214.7
  396 217.1
  397 216.5
  398 222.9
  399 216.6
  400 216.0
  401 219.7
  402 215.3
  403 218.7
  404 220.8
  405 220.8
  406 220.7
  407 220.1
  408 220.1
  409 224.5
  410 222.8
  411 225.2
  412 222.2
  413 216.3
  414 211.8
  415 214.1
  416 212.0
  417 207.6
  418 213.4
  419 210.9
  420 216.0
  421 215.8
  422 215.9
  423 215.4
  424 217.3
  425 214.6
  426 218.3
  427 218.8
  428 215.7
  429 216.3
  430 220.7
  431 220.3
  432 218.9
  433 220.5
  434 218.9
  435 220.4
  436 218.6
  437 221.2
  438 220.5
  439 224.3
  440 224.5
  441 226.7
  442 227.4
  443 224.0
  444 220.5
  445 225.2
  446 225.0
  447 223.2
  448 229.0
  449 230.2
  450 227.2
  451 227.5
  452 225.5
  453 224.6
  454 224.6
  455 222.7
  456 221.0
  457 218.1
  458 214.8
  459 211.8
  460 219.3
  461 219.2
  462 222.4
  463 215.8
  464 216.5
  465 222.0
  466 221.7
  467 223.0
  468 223.0
  469 221.8
  470 219.2
  471 220.5
  472 216.8
  473 216.1
  474 214.7
  475 213.2
  476 221.7
  477 217.9
  478 220.5
  479 222.4
  480 226.4
  481 221.9
  482 226.4
  483 228.7
  484 229.6
  485 232.1
  486 230.9
  487 231.2
  488 228.5
  489 228.7
  490 224.5
  491 221.8
  492 221.1
  493 220.0
  494 223.3
  495 220.7
  496 224.3
  497 220.6
  498 225.8
  499 226.2
  500 224.2
  501 220.3
  502 220.1
  503 223.1
  504 222.4
  505 225.6
  506 227.5
  507 232.3
  508 228.2
  509 232.3
  510 227.0
  511 223.8
  512 222.8
  513 219.1
  514 221.0
  515 221.2
  516 218.8
  517 223.8
  518 225.9
  519 224.7
  520 227.9
  521 225.3
  522 226.9
  523 226.0
  524 229.2
  525 228.4
  526 229.8
  527 226.4
  528 228.7
  529 227.5
  530 224.0
  531 227.1
  532 221.5
  533 223.3
  534 222.3
  535 218.6
  536 214.1
  537 212.1
  538 210.6
  539 213.2
  540 214.5
  541 209.6
  542 212.8
  543 212.0
  544 215.6
  545 214.9
  546 214.9
  547 216.4
  548 213.8
  549 215.2
  550 219.1
  551 214.4
  552 216.5
  553 217.6
  554 214.0
  555 212.3
  556 213.4
  557 214.5
  558 212.2
  559 215.1
  560 212.9
  561 212.4
  562 221.2
  563 222.5
  564 217.7
  565 215.6
  566 213.6
  567 210.8
  568 214.6
  569 216.5
  570 216.8
  571 212.3
  572 210.7
  573 211.2
  574 205.2
  575 207.8
  576 203.5
  577 207.4
  578 212.7
  579 211.3
  580 207.9
  581 207.4
  582 207.4
  583 207.5
  584 206.8
  585 208.4
  586 206.4
  587 204.4
  588 207.8
  589 207.8
  590 212.4
  591 206.2
  592 205.8
  593 209.1
  594 212.2
  595 209.0
  596 206.3
  597 203.5
  598 201.4
  599 203.8
  600 202.3
  601 204.2
  602 201.4
  603 202.4
  604 199.2
  605 197.0
  606 196.6
  607 196.6
  608 196.5
  609 201.3
  610 199.4
  611 198.6
  612 196.7
  613 200.8
  614 199.4
  615 203.7
  616 202.9
  617 202.2
  618 202.5
  619 202.3
  620 198.9
  621 199.9
  622 200.3
  623 198.2
  624 195.6
  625 198.2
  626 200.3
  627 199.6
  628 194.2
  629 194.3
  630 194.7
  631 190.2
  632 191.7
  633 190.1
  634 191.1
  635 191.2
  636 198.6
  637 195.1
  638 194.6
  639 186.6
  640 188.0
  641 196.2
  642 196.1
  643 198.6
  644 195.6
  645 199.0
  646 197.2
  647 194.9
  648 195.6
  649 190.3
  650 183.9
  651 181.7
  652 179.8
  653 185.1
  654 180.0
  655 181.8
  656 175.3
  657 176.7
  658 182.8
  659 189.2
  660 186.9
  661 185.3
  662 184.6
  663 188.7
  664 188.5
  665 193.8
  666 190.5
  667 188.1
  668 192.2
  669 193.0
  670 191.3
  671 192.8
  672 192.5
  673 193.7
  674 194.9
  675 195.5
  676 190.2
  677 195.0
  678 195.6
  679 195.9
  680 194.2
  681 186.9
  682 189.1
  683 182.7
  684 184.8
  685 187.5
  686 187.7
  687 186.9
  688 182.9
  689 184.4
  690 186.7
  691 185.7
  692 185.6
  693 185.4
  694 183.2
  695 179.6
  696 180.8
  697 187.3
  698 189.2
  699 190.5
  700 187.0
  701 190.1
  702 190.6
  703 191.9
  704 194.3
  705 191.1
  706 192.0
  707 194.5
  708 188.5
  709 189.6
  710 190.1
  711 184.7
  712 184.5
  713 183.0
  714 183.7
  715 179.3
  716 182.9
  717 180.7
  718 182.8
  719 183.6
  720 184.6
  721 188.5
  722 184.9
  723 182.0
  724 182.4
  725 181.9
  726 188.3
  727 187.2
  728 185.5
  729 184.6
  730 182.3
  731 186.3
  732 186.5
  733 188.2
  734 191.4
  735 191.0
  736 192.9
  737 190.9
  738 191.6
  739 191.7
  740 192.2
  741 190.3
  742 191.1
  743 189.7
  744 190.9
  745 186.3
  746 188.1
  747 185.6
  748 179.6
  749 180.8
  750 177.5
  751 182.5
  752 179.3
  753 181.1
  754 185.1
  755 186.8
  756 185.3
  757 190.4
  758 188.6
  759 186.4
  760 185.9
  761 186.5
  762 188.5
  763 184.2
  764 187.4
  765 184.1
  766 183.5
  767 180.8
  768 179.5
  769 175.9
  770 177.3
  771 183.4
  772 181.8
  773 188.0
  774 192.9
  775 194.0
  776 192.9
  777 193.8
  778 190.5
  779 192.9
  780 189.7
  781 191.2
  782 191.1
  783 183.7
  784 177.7
  785 184.0
  786 186.1
  787 187.9
  788 186.3
  789 186.6
  790 183.6
  791 183.3
  792 182.6
  793 181.3
  794 185.0
  795 181.8
  796 176.5
  797 173.5
  798 171.5
  799 171.3
  800 163.9
  801 165.2
  802 170.0
  803 172.9
  804 172.2
  805 171.0
  806 172.9
  807 173.8
  808 173.7
  809 173.7
  810 173.7
  811 173.4
  812 166.7
  813 173.0
  814 171.8
  815 180.2
  816 184.3
  817 184.3
  818 183.0
  819 185.0
  820 178.1
  821 178.7
  822 171.7
  823 172.0
  824 172.4
  825 178.5
  826 173.9
  827 173.5
  828 177.2
  829 175.1
  830 175.9
  831 178.2
  832 179.8
  833 179.3
  834 179.7
  835 177.9
  836 181.4
  837 178.2
  838 177.3
  839 174.6
  840 172.5
  841 171.7
  842 169.6
  843 175.1
  844 177.1
  845 180.9
  846 180.5
  847 175.0
  848 178.2
  849 177.5
  850 175.6
  851 175.0
  852 174.4
  853 175.6
  854 173.2
  855 172.5
  856 174.1
  857 171.4
  858 168.1
  859 169.4
  860 172.7
  861 168.7
  862 168.2
  863 167.9
  864 167.1
  865 167.0
  866 174.2
  867 172.3
  868 174.4
  869 174.3
  870 175.6
  871 172.0
  872 177.2
  873 179.3
  874 179.5
  875 179.4
  876 174.9
  877 178.6
  878 175.8
  879 175.1
  880 174.0
  881 174.7
  882 172.1
  883 172.0
  884 176.2
  885 173.0
  886 176.3
  887 177.0
  888 174.8
  889 173.3
  890 172.4
  891 169.2
  892 168.5
  893 173.4
  894 171.8
  895 172.8
  896 169.1
  897 176.6
  898 175.9
  899 176.6
  900 181.1
  901 178.4
  902 179.9
  903 181.6
  904 180.9
  905 181.6
  906 180.1
  907 178.2
  908 179.6
  909 178.4
  910 178.5
  911 170.8
  912 176.0
  913 175.3
  914 176.7
  915 174.3
  916 173.9
  917 174.2
  918 169.1
  919 171.1
  920 173.2
  921 169.2
  922 163.2
  923 163.8
  924 169.7
  925 169.5
  926 169.6
  927 166.5
  928 159.9
  929 160.4
  930 160.8
  931 160.9
  932 150.6
  933 150.5
  934 152.0
  935 148.7
  936 150.9
  937 146.4
  938 144.9
  939 144.6
  940 144.6
  941 143.2
  942 142.1
  943 140.5
  944 139.1
  945 145.2
  946 144.8
  947 143.9
  948 143.4
  949 145.5
  950 150.7
  951 158.8
  952 158.1
  953 150.3
  954 148.2
  955 148.6
  956 145.1
  957 142.0
  958 143.6
  959 144.2
  960 142.2
  961 145.7
  962 144.4
  963 145.9
  964 141.9
  965 143.1
  966 147.3
  967 145.2
  968 142.8
  969 144.8
  970 140.1
  971 140.1
  972 135.3
  973 135.7
  974 137.0
  975 134.7
  976 136.2
  977 136.8
  978 141.9
  979 140.2
  980 138.4
  981 143.0
  982 144.5
  983 143.5
  984 145.2
  985 146.3
  986 151.7
  987 148.4
  988 145.3
  989 147.1
  990 149.7
  991 153.2
  992 151.2
  993 153.6
  994 151.9
  995 153.4
  996 152.7
  997 161.9
  998 155.8
  999 156.6
 1000 156.7
 1001 154.5
 1002 154.7
 1003 157.7
 1004 163.3
 1005 169.8
 1006 171.4
 1007 166.5
 1008 166.0
 1009 162.7
 1010 163.1
 1011 163.1
 1012 163.1
 1013 156.2
 1014 162.3
 1015 159.9
 1016 155.5
 1017 150.0
 1018 151.9
 1019 153.7
 1020 148.9
 1021 148.7
 1022 152.1
 1023 156.1
 1024 156.3
 1025 157.3
 1026 162.1
 1027 163.7
 1028 160.4
 1029 168.1
 1030 163.7
 1031 163.3
 1032 163.8
 1033 162.7
 1034 166.3
 1035 169.8
 1036 170.6
 1037 177.3
 1038 173.9
 1039 180.9
 1040 182.0
 1041 175.8
 1042 178.1
 1043 174.3
 1044 179.8
 1045 180.7
 1046 184.1
 1047 186.1
 1048 185.4
 1049 184.0
 1050 178.8
 1051 182.5
 1052 180.0
 1053 179.4
 1054 179.3
 1055 182.7
 1056 184.2
 1057 181.2
 1058 179.4
 1059 184.6
 1060 180.8
 1061 182.1
 1062 181.9
 1063 183.6
 1064 180.3
 1065 181.5
 1066 181.5
 1067 183.4
 1068 178.9
 1069 171.9
 1070 174.0
 1071 167.5
 1072 171.9
 1073 172.6
 1074 173.9
 1075 179.0
 1076 176.1
 1077 178.6
 1078 175.9
 1079 173.5
 1080 169.1
 1081 166.1
 1082 164.6
 1083 160.0
 1084 157.8
 1085 162.0
 1086 161.9
 1087 159.6
 1088 162.6
 1089 162.0
 1090 162.8
 1091 164.2
 1092 166.2
 1093 161.6
 1094 162.7
 1095 161.8
 1096 158.7
 1097 161.4
 1098 162.0
 1099 163.7
 1100 163.2
 1101 162.3
 1102 160.8
 1103 159.7
 1104 164.5
 1105 158.3
 1106 159.6
 1107 163.7
 1108 161.3
 1109 163.6
 1110 164.2
 1111 160.9
 1112 158.8
 1113 157.8
 1114 158.4
 1115 157.3
 1116 157.8
 1117 163.0
 1118 157.5
 1119 166.5
 1120 163.7
 1121 163.5
 1122 168.9
 1123 169.9
 1124 171.6
 1125 171.0
 1126 166.6
 1127 166.2
 1128 168.3
 1129 165.5
 1130 167.1
 1131 170.2
 1132 169.5
 1133 172.1
 1134 168.8
 1135 171.3
 1136 171.0
 1137 165.8
 1138 162.8
 1139 160.2
 1140 159.4
 1141 161.6
 1142 158.1
 1143 159.6
 1144 162.6
 1145 159.1
 1146 160.3
 1147 159.8
 1148 160.1
 1149 164.5
 1150 165.1
 1151 169.8
 1152 175.7
 1153 173.8
 1154 167.2
 1155 162.4
 1156 160.4
 1157 162.1
 1158 168.5
 1159 167.7
 1160 170.4
 1161 170.7
 1162 172.5
 1163 169.4
 1164 169.0
 1165 165.1
 1166 170.0
 1167 169.0
 1168 167.7
 1169 166.2
 1170 164.5
 1171 162.9
 1172 163.7
 1173 168.4
 1174 161.0
 1175 163.2
 1176 167.0
 1177 166.5
 1178 164.4
 1179 163.0
 1180 161.0
 1181 163.5
 1182 161.4
 1183 159.9
 1184 162.9
 1185 159.0
 1186 153.7
 1187 153.9
 1188 155.3
 1189 151.3
 1190 158.1
 1191 154.4
 1192 153.8
 1193 155.8
 1194 161.7
 1195 159.5
 1196 164.0
 1197 161.8
 1198 161.5
 1199 157.6
 1200 161.5
 1201 166.4
 1202 163.8
 1203 163.2
 1204 159.8
 1205 160.3
 1206 162.9
 1207 166.0
 1208 163.1
 1209 159.8
 1210 163.6
 1211 156.4
 1212 157.3
 1213 157.3
 1214 157.4
 1215 154.6
 1216 157.4
 1217 154.9
 1218 158.7
 1219 156.4
 1220 157.5
 1221 157.6
 1222 152.6
 1223 156.3
 1224 152.8
 1225 157.2
 1226 160.5
 1227 166.1
 1228 168.5
 1229 167.9
 1230 159.7
 1231 161.0
 1232 162.5
 1233 164.2
 1234 168.8
 1235 165.3
 1236 165.7
 1237 162.4
 1238 158.2
 1239 155.8
 1240 154.0
 1241 155.3
 1242 159.1
 1243 160.5
 1244 162.7
 1245 165.1
 1246 159.6
 1247 160.6
 1248 162.0
 1249 163.0
 1250 159.6
 1251 160.0
 1252 160.3
 1253 161.4
 1254 164.0
 1255 168.3
 1256 166.3
 1257 163.5
 1258 164.0
 1259 163.2
 1260 167.1
 1261 169.9
 1262 167.1
 1263 164.9
 1264 164.8
 1265 163.9
 1266 168.9
 1267 171.2
 1268 181.3
 1269 177.1
 1270 174.7
 1271 174.6
 1272 180.2
 1273 179.4
 1274 185.3
 1275 184.8
 1276 186.3
 1277 190.7
 1278 189.2
 1279 184.9
 1280 185.0
 1281 189.5
 1282 190.5
 1283 188.0
 1284 189.4
 1285 188.7
 1286 189.4
 1287 189.9
 1288 191.0
 1289 192.9
 1290 190.2
 1291 180.4
 1292 183.4
 1293 176.4
 1294 175.5
 1295 179.8
 1296 181.9
 1297 185.0
 1298 183.6
 1299 184.6
 1300 186.6
 1301 187.2
 1302 185.3
 1303 185.7
 1304 187.5
 1305 185.1
 1306 188.2
 1307 190.3
 1308 190.9
 1309 187.4
 1310 187.4
 1311 187.2
 1312 186.2
 1313 187.0
 1314 187.7
 1315 185.9
 1316 186.8
 1317 184.1
 1318 185.8
 1319 180.7
 1320 184.0
 1321 184.3
 1322 179.7
 1323 177.9
 1324 174.6
 1325 171.0
 1326 173.8
 1327 169.0
 1328 175.2
 1329 174.7
 1330 167.7
 1331 167.5
 1332 160.8
 1333 162.3
 1334 159.8
 1335 154.3
 1336 159.0
 1337 154.0
 1338 156.7
 1339 159.3
 1340 164.7
 1341 161.9
 1342 165.0
 1343 168.0
 1344 163.7
 1345 157.6
 1346 162.2
 1347 156.6
 1348 155.4
 1349 161.2
 1350 155.9
 1351 153.7
 1352 156.0
 1353 159.4
 1354 160.3
 1355 155.7
 1356 156.6
 1357 157.7
 1358 156.2
 1359 157.3
 1360 155.7
 1361 158.0
 1362 163.1
 1363 164.4
 1364 163.8
 1365 161.5
 1366 164.1
 1367 163.3
 1368 158.6
 1369 157.7
 1370 157.0
 1371 156.3
 1372 161.4
 1373 160.6
 1374 163.7
 1375 158.9
 1376 159.5
 1377 158.9
 1378 162.1
 1379 159.6
 1380 162.2
 1381 164.4
 1382 171.7
 1383 162.4
 1384 155.8
 1385 158.6
 1386 163.9
 1387 168.9
 1388 177.6
 1389 181.3
 1390 181.7
 1391 180.2
 1392 179.6
 1393 175.0
 1394 177.7
 1395 178.0
 1396 176.8
 1397 172.8
 1398 169.1
 1399 170.2
 1400 171.3
 1401 169.1
 1402 169.6
 1403 171.2
 1404 173.3
 1405 174.9
 1406 171.7
 1407 172.7
 1408 174.5
 1409 176.5
 1410 175.2
 1411 177.8
 1412 181.2
 1413 183.5
 1414 184.6
 1415 184.6
 1416 184.6
 1417 184.9
 1418 183.9
 1419 180.4
 1420 183.7
 1421 181.7
 1422 178.3
 1423 182.5
 1424 182.6
 1425 181.0
 1426 174.5
 1427 175.1
 1428 176.1
 1429 177.8
 1430 179.2
 1431 177.7
 1432 176.7
 1433 177.5
 1434 182.5
 1435 180.1
 1436 182.6
 1437 179.3
 1438 171.2
 1439 168.8
 1440 172.2
 1441 177.0
 1442 174.8
 1443 173.1
 1444 168.3
 1445 167.2
 1446 165.7
 1447 168.9
 1448 166.2
 1449 167.2
 1450 168.7
 1451 162.9
 1452 165.3
 1453 169.0
 1454 172.1
 1455 165.3
 1456 167.8
 1457 168.7
 1458 164.8
 1459 165.9
 1460 164.6
 1461 164.3
 1462 166.0
 1463 165.2
 1464 165.8
 1465 167.6
 1466 164.0
 1467 166.7
 1468 170.9
 1469 167.8
 1470 165.1
 1471 162.0
 1472 164.2
 1473 157.2
 1474 157.2
 1475 155.7
 1476 150.7
 1477 146.1
 1478 143.4
 1479 143.0
 1480 150.9
 1481 157.4
 1482 154.2
 1483 152.2
 1484 145.3
 1485 147.4
 1486 145.0
 1487 149.7
 1488 153.4
 1489 148.2
 1490 149.5
 1491 150.2
 1492 148.1
 1493 149.6
 1494 147.5
 1495 143.9
 1496 143.4
 1497 141.1
 1498 143.4
 1499 139.3
 1500 143.4
 1501 142.0
 1502 136.5
 1503 138.9
 1504 141.5
 1505 147.3
 1506 155.4
 1507 150.5
 1508 149.4
 1509 147.6
 1510 151.1
 1511 151.5
 1512 149.2
 1513 151.0
 1514 153.5
 1515 148.6
 1516 149.2
 1517 147.3
 1518 150.0
 1519 148.8
 1520 147.8
 1521 155.1
 1522 160.1
 1523 158.3
 1524 162.1
 1525 159.4
 1526 161.7
 1527 162.2
 1528 164.0
 1529 166.9
 1530 165.2
 1531 170.1
 1532 169.0
 1533 167.2
 1534 167.3
 1535 163.9
 1536 166.1
 1537 165.9
 1538 165.1
 1539 174.7
 1540 177.0
 1541 171.2
 1542 170.0
 1543 171.3
 1544 172.2
 1545 171.8
 1546 173.0
 1547 171.4
 1548 167.6
 1549 171.2
 1550 167.1
 1551 167.8
 1552 170.7
 1553 172.8
 1554 173.0
 1555 171.9
 1556 176.4
 1557 176.1
 1558 176.5
 1559 176.1
 1560 174.3
 1561 174.1
 1562 176.8
 1563 175.2
 1564 172.1
 1565 171.3
 1566 173.1
 1567 171.7
 1568 169.6
 1569 165.6
 1570 165.6
 1571 162.2
 1572 161.1
 1573 162.5
 1574 157.9
 1575 156.4
 1576 160.3
 1577 157.9
 1578 156.7
 1579 158.8
 1580 156.1
 1581 157.3
 1582 160.1
 1583 157.8
 1584 152.8
 1585 152.7
 1586 151.3
 1587 155.2
 1588 155.8
 1589 154.4
 1590 149.9
 1591 151.5
 1592 157.9
 1593 161.5
 1594 159.1
 1595 160.3
 1596 165.4
 1597 159.3
 1598 159.1
 1599 165.0
 1600 164.4
 1601 158.5
 1602 155.9
 1603 156.1
 1604 154.8
 1605 160.0
 1606 161.7
 1607 165.3
 1608 167.6
 1609 170.6
 1610 170.7
 1611 166.9
 1612 161.9
 1613 162.2
 1614 162.1
 1615 161.8
 1616 161.4
 1617 161.4
 1618 161.4
 1619 164.5
 1620 165.7
 1621 164.9
 1622 165.3
 1623 168.8
 1624 167.4
 1625 162.9
 1626 164.9
 1627 157.8
 1628 160.6
 1629 160.9
 1630 162.9
 1631 164.9
 1632 166.7
 1633 167.0
 1634 167.7
 1635 160.2
 1636 159.8
 1637 159.7
 1638 160.5
 1639 161.0
 1640 158.8
 1641 155.1
 1642 158.4
 1643 157.4
 1644 162.2
 1645 161.5
 1646 158.5
 1647 153.4
 1648 151.4
 1649 155.5
 1650 160.4
 1651 162.0
 1652 159.2
 1653 160.8
 1654 159.5
 1655 156.0
 1656 149.8
 1657 149.0
 1658 149.6
 1659 152.7
 1660 153.7
 1661 148.4
 1662 152.7
 1663 145.2
 1664 144.9
 1665 143.6
 1666 141.8
 1667 144.5
 1668 148.9
 1669 151.9
 1670 145.5
 1671 143.1
 1672 146.1
 1673 145.1
 1674 144.8
 1675 148.7
 1676 144.8
 1677 141.3
 1678 143.4
 1679 143.6
 1680 141.9
 1681 143.5
 1682 140.1
 1683 136.2
 1684 137.9
 1685 136.9
 1686 137.4
 1687 137.8
 1688 133.0
 1689 133.7
 1690 135.4
 1691 134.6
 1692 131.1
 1693 132.6
 1694 133.5
 1695 137.7
 1696 139.6
 1697 143.1
 1698 141.9
 1699 140.6
 1700 143.1
 1701 144.4
 1702 147.3
 1703 149.9
 1704 149.4
 1705 149.7
 1706 151.8
 1707 143.6
 1708 144.3
 1709 148.4
 1710 146.6
 1711 149.2
 1712 149.9
 1713 145.5
 1714 145.0
 1715 152.8
 1716 147.0
 1717 150.2
 1718 149.9
 1719 152.9
 1720 158.7
 1721 160.8
 1722 154.9
 1723 158.1
 1724 156.7
 1725 156.6
 1726 160.2
 1727 158.0
 1728 160.4
 1729 159.2
 1730 153.5
 1731 155.0
 1732 160.9
 1733 155.9
 1734 158.1
 1735 164.0
 1736 159.0
 1737 159.3
 1738 164.9
 1739 162.1
 1740 162.3
 1741 166.9
 1742 163.1
 1743 168.7
 1744 170.2
 1745 168.7
 1746 172.9
 1747 172.2
 1748 170.3
 1749 169.5
 1750 173.4
 1751 175.5
 1752 175.0
 1753 172.9
 1754 174.8
 1755 174.8
 1756 172.2
 1757 170.6
 1758 175.3
 1759 169.8
 1760 178.3
 1761 175.7
 1762 174.9
 1763 176.4
 1764 172.3
 1765 177.4
 1766 175.2
 1767 166.4
 1768 172.0
 1769 173.4
 1770 169.3
 1771 169.2
 1772 169.5
 1773 172.9
 1774 172.0
 1775 172.5
 1776 177.7
 1777 176.1
 1778 175.6
 1779 178.3
 1780 179.2
 1781 177.8
 1782 182.3
 1783 178.4
 1784 175.6
 1785 174.1
 1786 178.1
 1787 177.1
 1788 180.0
 1789 173.9
 1790 176.9
 1791 167.6
 1792 167.4
 1793 169.6
 1794 170.5
 1795 171.7
 1796 167.7
 1797 163.7
 1798 165.9
 1799 163.4
 1800 163.2
 1801 165.0
 1802 168.4
 1803 173.4
 1804 171.3
 1805 163.2
 1806 161.0
 1807 156.0
 1808 158.4
 1809 157.9
 1810 158.3
 1811 162.2
 1812 159.9
 1813 158.2
 1814 164.8
 1815 163.4
 1816 167.2
 1817 163.5
 1818 166.1
 1819 166.1
 1820 166.2
 1821 169.8
 1822 169.9
 1823 169.4
 1824 161.8
 1825 166.1
 1826 167.2
 1827 167.0
 1828 167.9
 1829 163.2
 1830 164.4
 1831 161.7
 1832 161.2
 1833 160.6
 1834 161.5
 1835 162.9
 1836 159.6
 1837 160.3
 1838 168.7
 1839 171.0
 1840 177.2
 1841 176.3
 1842 172.6
 1843 173.4
 1844 173.4
 1845 172.4
 1846 170.1
 1847 168.2
 1848 171.2
 1849 167.9
 1850 168.4
 1851 166.7
 1852 169.7
 1853 168.4
 1854 168.8
 1855 167.7
 1856 160.4
 1857 163.5
 1858 158.3
 1859 157.5
 1860 157.8
 1861 158.3
 1862 155.1
 1863 159.8
 1864 157.4
 1865 156.8
 1866 156.9
 1867 156.1
 1868 154.8
 1869 157.5
 1870 160.7
 1871 158.7
 1872 158.1
 1873 157.4
 1874 157.1
