#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
7200	4000685.00541604	7200	7008698.05798578	7200	7520638.99089254
7300	3795738.03417233	7300	5769578.72853604	7300	7469564.91013274
7400	3866982.62036656	7400	6163768.85024572	7400	6856475.25559083
7500	3591068.68577172	7500	5856145.32305454	7500	7145616.04216890
7600	2947308.42816548	7600	5888362.59573708	7600	6688418.23949367
7700	4036645.56969681	7700	5208771.06765847	7700	6816413.36921878
7800	2952050.61741558	7800	5446513.67983409	7800	6238289.33511093
7900	3122727.20950249	7900	5678302.63282022	7900	7273772.88072438
8000	2671128.39547371	8000	5835541.28366083	8000	6530912.29217901
8100	2705622.69255243	8100	5257925.84757148	8100	6606736.93633781
8200	3338873.37454921	8200	4867348.06193001	8200	6540815.26769641
8300	1939540.90905848	8300	5317503.02680452	8300	6302926.45570596
8400	2985033.19136560	8400	4943790.52943147	8400	6377252.86982243
8500	2781826.35992020	8500	5218160.66235852	8500	5990145.11530552
8600	3024154.07668983	8600	4825303.44085205	8600	6159441.91654314
8700	2401994.09165975	8700	4259454.76500829	8700	5942845.83003005
8800	2639131.38405779	8800	4382861.32489674	8800	5953291.99492269
8900	2098563.63295710	8900	4223393.19396113	8900	5889297.59405147
9000	2614936.51718442	9000	4223778.94373338	9000	5965303.08706828
9100	1987446.60271147	9100	4563324.05555595	9100	5453471.67846323
9200	2495007.17189494	9200	3875265.44735124	9200	5573010.27992211
9300	1525619.87430428	9300	4496232.28560618	9300	5651868.71118565
9400	2341043.59000349	9400	4058747.31581769	9400	5468026.36408153
9500	1981000.91135085	9500	4304901.19115214	9500	5720994.84902646
9600	2079872.07381503	9600	4186852.83959025	9600	5698338.89955345
9700	1941304.33297415	9700	3651433.21362121	9700	5536591.40335106
9800	1527242.67493472	9800	2980587.60889649	9800	5637213.94239546
9900	1629942.41383243	9900	3239793.68748225	9900	5479952.61070246
10000	1689708.42002342	10000	4131764.40656583	10000	5345888.38319965
10100	1410100.62532826	10100	3174642.50139196	10100	4397549.39418751
10200	1524010.95103391	10200	3927765.64509536	10200	5540007.73185309
10300	1297303.81691786	10300	3248018.49475776	10300	4563493.81243090
10400	1316135.50731948	10400	4215445.31321264	10400	5198791.42594802
10500	1098027.49095695	10500	3550235.39966199	10500	5447640.37727584
10600	1931060.83406766	10600	3489620.18519717	10600	5539234.49909507
10700	1622951.98920572	10700	2941896.69797747	10700	5165433.59398712
10800	1758506.35810682	10800	3059875.01600114	10800	5276928.14584494
10900	1464780.01516261	10900	2688029.98046648	10900	3905734.04391071
11000	1159653.19959167	11000	3063292.02354888	11000	4877111.68648174
11100	1259863.72827974	11100	3498093.03113563	11100	4804023.07711575
11200	599464.174752768	11200	2615951.69630328	11200	4306612.26390766
11300	1007643.11902495	11300	3139155.56921877	11300	4033427.71679427
11400	1277236.84466427	11400	2490420.16902318	11400	4326205.62217316
11500	762012.747813121	11500	2998376.21854848	11500	4325425.30339479
11600	1039935.98702770	11600	2798409.28832836	11600	4097754.52986003
11700	921061.102704220	11700	2360428.74774159	11700	4370116.31524543
11800	916761.874688610	11800	2416662.07182923	11800	4300944.53853580
11900	881684.123982371	11900	2059398.01705194	11900	4266038.42636597
12000	1872434.77444893	12000	2050363.87006897	12000	4221489.34575114
12100	922343.881432291	12100	2307366.05065806	12100	3915141.15634984
12200	724999.481665287	12200	2718861.20751171	12200	4188676.34713908
12300	1433183.39192264	12300	2445843.41267558	12300	3756986.27194718
12400	497659.180669885	12400	2449970.37743153	12400	4041890.91488095
12500	592918.819705827	12500	2186420.38719032	12500	4285485.83369831
12600	662272.442626770	12600	2910672.67849596	12600	3768779.82270273
12700	1308869.29582452	12700	1877674.38610245	12700	4034604.98274844
12800	1461271.04691522	12800	1914427.26059381	12800	3403533.52843538
12900	473122.065812985	12900	1519480.40454959	12900	3686595.34744611
13000	820855.285931251	13000	2334018.65367704	13000	3793337.06549524
13100	614584.249122822	13100	2072545.39521182	13100	3069371.82354159
13200	304077.529034226	13200	1644602.81996822	13200	3269909.29606192
13300	1069036.27584382	13300	1960899.12243527	13300	3755434.04376756
13400	923089.774534493	13400	1319279.92455324	13400	3250306.34712764
13500	1060186.23867298	13500	1856084.25855934	13500	3394773.38087775
13600	171586.611396403	13600	2279364.87419371	13600	3311171.85325050
13700	803140.147038241	13700	748549.132031046	13700	3080893.42637000
13800	848259.100938024	13800	1736984.91215883	13800	3445044.52671630
13900	587238.653582144	13900	1604644.91999647	13900	3640145.71117926
14000	86468.9478011527	14000	1099382.22766160	14000	3197150.79351953
14100	337993.147597573	14100	1396088.91244562	14100	2454832.86025963
14200	906868.605647343	14200	1423562.09432726	14200	3236123.83390581
14300	1283227.69121321	14300	1540024.61513440	14300	3079542.58504020
14400	679609.532233744	14400	1474342.70088688	14400	3567642.53642130
14500	512592.609937500	14500	1809778.16217763	14500	3304615.36571353
14600	462206.681383011	14600	1554424.66942089	14600	2987623.61615896
14700	491485.900087612	14700	1383104.50262326	14700	2868004.23816148
14800	790694.279090667	14800	1455172.98068451	14800	3409277.94991497
14900	471366.304454846	14900	1152242.55205831	14900	2540966.67973397
15000	816966.252130401	15000	1438354.60139660	15000	2629771.13381092
15100	406178.711750344	15100	838222.356982523	15100	2948226.32047251
15200	-205324.159534728	15200	926528.387711035	15200	2506320.78803263
15300	652770.449933733	15300	959625.235915653	15300	2491877.56374795
15400	481621.287591738	15400	1808756.29131691	15400	3026623.85334483
15500	220820.080791307	15500	1339155.43042800	15500	3123869.37087508
15600	384656.453946109	15600	623408.264896631	15600	2560153.17866854
15700	426023.848614152	15700	1828722.08565268	15700	2561168.79827915
15800	779687.861965229	15800	963423.888803759	15800	2366871.99827017
15900	199806.161915144	15900	850740.994158905	15900	2380864.83557111
16000	783580.506770979	16000	1735403.93450000	16000	3455945.18912639
16100	63227.2283154409	16100	1257003.38195976	16100	2523146.51798985
16200	576432.747648089	16200	1621912.10820377	16200	2654999.73170624
16300	-33409.0613443219	16300	868670.079619181	16300	2314523.18986241
16400	130168.601675844	16400	1554170.61546713	16400	2842292.84475282
16500	108756.012191974	16500	1436023.84948144	16500	2581077.38619116
16600	241482.949049176	16600	1175328.77468775	16600	2172733.65267096
16700	649357.787055688	16700	265608.420408735	16700	2736415.05377176
16800	783068.017780410	16800	1315190.39160796	16800	2496031.50229731
16900	-288047.654283891	16900	769880.427935373	16900	2106363.80315999
17000	482789.700505663	17000	618035.122114956	17000	1627528.68014653
17100	551256.278223026	17100	965922.136609435	17100	1833770.90728757
17200	-299427.285407252	17200	552467.670708882	17200	2225905.30224898
17300	440234.995255492	17300	895641.340475237	17300	1882475.39593389
17400	240561.885236367	17400	967762.584634135	17400	2055060.81909790
17500	582602.747035427	17500	1083861.59965405	17500	2946788.90341053
17600	60901.3553328438	17600	927873.237578920	17600	2374288.00200676
17700	-175039.980002404	17700	368090.689461946	17700	2239440.08155022
17800	-445253.477907362	17800	472791.452368184	17800	2319785.24214427
17900	413331.218345713	17900	650828.523908809	17900	1553183.48749997
18000	166919.162390812	18000	1427520.15664023	18000	2700724.29963162
18100	28128.5545900094	18100	565141.442308107	18100	1547504.65439143
18200	-68292.5302364251	18200	365706.500363389	18200	2273125.44709272
18300	140509.589001215	18300	267658.237103764	18300	1879733.41166604
18400	701044.689919875	18400	514714.704431108	18400	1739458.30975611
18500	-146961.447763054	18500	669609.926296773	18500	2155962.76647064
18600	32059.6776713132	18600	416158.983817723	18600	1569233.72220792
18700	578476.821964065	18700	973315.231716248	18700	1533617.64170338
18800	-90237.6498313535	18800	473542.976351517	18800	1342560.64823870
18900	-360886.786323759	18900	347230.297920779	18900	1573092.45690662
19000	48901.9916244145	19000	779995.439803872	19000	1505948.02290833
19100	295332.097233818	19100	126829.959694555	19100	1498301.75799565
19200	504670.503651456	19200	567158.377117159	19200	1792666.40300147
19300	386553.607241253	19300	1299040.15927579	19300	2394471.56016939
19400	253947.398227021	19400	786960.057983903	19400	2019667.67216811
19500	-390614.329996941	19500	83482.5526328230	19500	1463383.28663410
19600	1121268.19471546	19600	535733.033766520	19600	1991959.29800613
19700	-165740.074161396	19700	405192.108678676	19700	1302535.62566219
19800	315883.100407105	19800	667458.350491244	19800	1603145.58402892
19900	275757.580746119	19900	540380.022617334	19900	1548523.42416209
20000	401044.617649133	20000	530709.258558905	20000	1400320.19730335
20100	448681.073297200	20100	315269.417093816	20100	2119625.49465245
20200	-102748.436845341	20200	250531.816331340	20200	994705.709186692
20300	144716.206730979	20300	372198.946533935	20300	1905310.69249283
20400	126455.745481709	20400	872236.163320405	20400	2125347.55498252
20500	93833.9769092272	20500	-339610.454846631	20500	1521287.64049904
20600	416788.088402305	20600	683431.213105331	20600	1981294.95276778
20700	551512.807428155	20700	750019.383548377	20700	1602213.60517709
20800	104210.121575253	20800	774833.446735735	20800	1695637.16036068
20900	-39072.1875992261	20900	1103690.65438014	20900	1579837.01699857
21000	412738.096562163	21000	381407.358272637	21000	1784720.76084801
21100	279553.347101339	21100	243655.126203440	21100	1764876.65634159
21200	253572.200902654	21200	430106.959204576	21200	2001081.64982366
21300	-224923.194929896	21300	590517.246194168	21300	1304006.63875105
21400	63202.6651871513	21400	301509.849910747	21400	1402728.17763137
21500	154520.619895223	21500	240545.064655832	21500	1983641.38728507
21600	-25431.2392617543	21600	470253.112774542	21600	950111.659025965
21700	-206768.960467354	21700	61946.1409689885	21700	1780859.65111085
21800	747845.625172120	21800	262408.926063970	21800	1183755.18423078
21900	-30463.7868945914	21900	395660.488920960	21900	1598716.32301838
22000	587521.110316889	22000	-94160.8788073041	22000	1213984.10454858
22100	175159.620158852	22100	277801.560681805	22100	1297511.21472687
22200	132905.081276206	22200	1044549.86848192	22200	1091226.52517459
22300	141234.608614349	22300	122403.747386873	22300	1119120.41952513
22400	89381.2675779166	22400	300310.171548261	22400	1437264.82191748
22500	34001.3519938543	22500	1216758.91720263	22500	1720779.14442023
22600	276908.947939029	22600	226352.367282511	22600	759247.706678808
22700	317455.032656366	22700	376683.839004141	22700	1607778.70672389
22800	10862.9643278502	22800	278533.019247092	22800	1038267.41570616
22900	-123928.063506801	22900	506493.070613252	22900	1126721.18235258
23000	-527090.937356735	23000	357469.302499523	23000	845918.631417540
23100	46642.5467167977	23100	53988.0933141686	23100	1049674.95602602
23200	-132187.948427596	23200	-150816.393694704	23200	1459699.61822323
23300	-47922.1480316558	23300	652792.308800233	23300	1395987.97178999
23400	261271.322501023	23400	474934.820565149	23400	940242.828755356
23500	-413332.145611042	23500	-348872.663224208	23500	668105.282791506
23600	-243271.395790757	23600	-71999.2120511506	23600	530549.877442791
23700	-495982.097850037	23700	501184.467884639	23700	559094.984750168
23800	450831.896514726	23800	272037.801010745	23800	1201402.97177673
23900	-24196.8665997631	23900	393558.469634980	23900	223480.702833365
24000	427864.992343843	24000	399322.685910618	24000	1194018.19001568
24100	986533.384875659	24100	161097.600644946	24100	953438.245555527
24200	132587.374353574	24200	224622.416130960	24200	1065591.50974067
24300	-151790.382601752	24300	185323.238876165	24300	1108798.88702484
24400	426300.647948862	24400	-105434.932946496	24400	556871.116042797
24500	445648.344643039	24500	-169585.454323548	24500	653417.768309903
24600	194138.049887592	24600	535264.468237852	24600	1142009.82761147
24700	216113.175992731	24700	49328.7687058087	24700	867930.039569162
24800	-240680.906131171	24800	327310.983346136	24800	512999.432589581
24900	-334459.436533199	24900	450464.374567013	24900	491779.596724253
25000	-187268.746948364	25000	25451.4928421011	25000	510818.722658864
25100	-4361.42493347857	25100	-95213.3908025131	25100	340891.123143022
25200	-124102.923291185	25200	44410.0240434450	25200	316446.761160100
25300	-121427.828244038	25300	-258416.215304635	25300	790320.878015055
25400	407600.615176251	25400	-594894.195914626	25400	200342.809125836
25500	311031.170337776	25500	380013.087398364	25500	618492.936397256
25600	-610103.648368968	25600	379962.655707653	25600	1138585.06402786
25700	-45478.9933133382	25700	542677.067300473	25700	669264.588566276
25800	132533.359743275	25800	-64051.1637449195	25800	1068858.25284558
25900	189274.952870397	25900	-478065.394696643	25900	1199315.48597905
26000	617305.692287784	26000	491037.440904602	26000	536181.797932786
26100	268982.697620326	26100	313030.901024561	26100	1108814.78813498
26200	1190597.80031452	26200	666202.597839413	26200	921784.317748287
26300	302320.566352974	26300	796088.195727315	26300	703709.862232600
26400	577362.681443151	26400	44641.1145061837	26400	1055530.06175295
26500	-33282.4730373403	26500	688311.076598523	26500	355104.097371308
26600	245507.003872803	26600	201354.313127411	26600	500787.802582531
26700	80160.7181946051	26700	254437.585415943	26700	696700.221984029
26800	156871.779887267	26800	112687.075525577	26800	-76066.1235344062
26900	622645.852980186	26900	317447.752180106	26900	843495.843167645
27000	97016.1069182919	27000	-56206.4809680519	27000	809523.901839009
27100	-19618.0172199934	27100	84487.7555636674	27100	975997.397050903
27200	-35559.7045634349	27200	379175.463640974	27200	662796.712095459
27300	100221.700359733	27300	84670.6728031270	27300	615479.735091930
27400	570638.646613676	27400	834623.821634060	27400	471157.817108125
27500	-269465.963347216	27500	-98674.0511505345	27500	656547.886808473
27600	443718.036905602	27600	337369.341962034	27600	300344.431885298
27700	376788.260057773	27700	582402.313100809	27700	1005526.32386243
27800	228868.243874867	27800	159947.611811047	27800	673748.856255370
27900	283176.918770295	27900	-24919.1443121767	27900	204040.865207110
28000	495003.947937576	28000	-460964.385404979	28000	285283.850740534
28100	-485409.097248556	28100	-69678.3385642900	28100	1110194.47812293
28200	158716.385379367	28200	156478.894441399	28200	560525.954084020
28300	789629.491010743	28300	271114.961335907	28300	448832.101931337
28400	292044.022401086	28400	101570.831866801	28400	710878.341476302
28500	72610.8847874254	28500	451868.452236251	28500	598554.284894573
28600	59774.1565511974	28600	183875.314596509	28600	924569.093345276
28700	730062.540603316	28700	437004.416387763	28700	327703.009257306
28800	-211874.113047167	28800	486463.161275332	28800	959522.269478140
28900	282277.901509262	28900	294827.495516579	28900	310311.185931532
29000	-94906.3561199746	29000	424271.496993687	29000	849159.345766530
29100	398734.574192817	29100	145202.649852545	29100	400238.974587614
29200	-30216.9932655266	29200	379259.878748490	29200	522392.568445133
29300	195490.919288226	29300	22498.0492124508	29300	468934.333633835
29400	142129.483731620	29400	-97432.8473375695	29400	602246.997167994
29500	597220.165826583	29500	-129399.303583024	29500	332177.768528786
29600	203789.157662375	29600	271907.915277337	29600	372248.655162889
29700	474214.349623189	29700	-94799.5398444387	29700	377301.571168215
29800	248570.481772266	29800	338260.606928859	29800	292784.940786779
29900	719655.175346290	29900	93764.5409867611	29900	227373.550494602
30000	179723.243797308	30000	560714.752092918	30000	520411.095080900
30100	258851.909613975	30100	830695.400613626	30100	245954.130428635
30200	440563.614756868	30200	686265.399795673	30200	718235.425594082
30300	-380444.005702831	30300	126682.187780047	30300	861137.012246754
30400	309399.573112860	30400	-291050.589715606	30400	540567.861307791
30500	8860.20466202080	30500	-162159.800340870	30500	656569.609461481
30600	479803.597786550	30600	252958.143879947	30600	184890.047930948
30700	-243858.350036259	30700	555461.038649945	30700	305226.279863820
30800	282169.684790124	30800	169168.634923924	30800	183485.525625171
30900	-103550.547274745	30900	145492.492278193	30900	687586.016919845
31000	188988.374908008	31000	-331444.771128143	31000	453182.859804317
31100	97521.7230227893	31100	-406046.709986132	31100	356759.792564679
31200	39365.5463612959	31200	-318247.566297642	31200	194186.793805666
31300	449149.764955164	31300	19.9736800340712	31300	-264211.146486423
31400	827035.037140692	31400	130091.696141060	31400	615328.030904502
31500	-127761.805224981	31500	603857.190596535	31500	536273.925446117
31600	-59297.6847381088	31600	66991.0295186538	31600	524573.304222227
31700	560560.933440886	31700	-154522.199372827	31700	611107.265471797
31800	486130.358832278	31800	871819.746173716	31800	510149.420118389
31900	481523.738233886	31900	332795.757920495	31900	-147478.391704145
32000	309455.231747490	32000	51249.9508086966	32000	638222.774752501
32100	213633.872334726	32100	244167.645518146	32100	648524.615028185
32200	-171371.084399324	32200	47350.5281938199	32200	544121.363900748
32300	429082.799749524	32300	95858.3410875623	32300	210048.335800808
32400	-293850.912367948	32400	470540.591935341	32400	847857.469786285
32500	-33072.1475400860	32500	-230551.028444456	32500	334913.891240933
32600	-54084.4953286053	32600	14039.0271605961	32600	-4846.61000092949
32700	363101.740861494	32700	685720.879227657	32700	518939.979625904
32800	-550230.922620012	32800	360795.697238972	32800	388067.633714789
32900	-13115.2967090991	32900	274795.672961530	32900	388545.200064770
33000	710946.027715704	33000	89070.2568048641	33000	856486.851881843
33100	-388437.132456836	33100	-152284.040173581	33100	253628.616774099
33200	-291057.066223897	33200	424079.225818141	33200	956534.190002025
33300	245255.497412157	33300	331396.769839593	33300	519749.053412625
33400	340309.890429625	33400	434435.260076435	33400	521349.620072783
33500	182572.639164606	33500	320634.310374839	33500	227768.478413904
33600	-200326.004834171	33600	-86716.7083783204	33600	604653.888736728
33700	-182991.994727664	33700	30709.3208848460	33700	766862.278707455
33800	-28876.5341774834	33800	693683.043982729	33800	54463.2676869065
33900	-219190.871048315	33900	-217800.447878149	33900	625116.310053783
34000	-303407.630777110	34000	157626.252473416	34000	511770.162454090
34100	-155962.730659451	34100	722966.455396746	34100	839443.344417984
34200	73569.2562148656	34200	531527.753002610	34200	566876.256820873
34300	-185547.326826123	34300	454397.527183995	34300	226628.774147040
34400	-134901.203211087	34400	20018.9546499066	34400	323616.507779896
34500	-644239.489865173	34500	102423.824055629	34500	8112.32023961809
34600	476800.547105750	34600	-192026.084255974	34600	1118288.80767205
34700	-365361.311819332	34700	66642.6274252798	34700	232158.102589068
34800	300083.365102106	34800	518860.588367544	34800	586609.029728053
34900	251013.727288722	34900	475329.304533484	34900	479076.373557902
35000	-134970.347835292	35000	112586.798398843	35000	407715.666417091
35100	412062.034621825	35100	414474.403039397	35100	343898.851179032
35200	-248752.133112344	35200	388513.258044207	35200	622564.604329332
35300	-241541.140012522	35300	29599.5833140080	35300	684426.204136734
35400	217560.733910367	35400	489002.541194683	35400	557900.209535182
35500	142024.262396251	35500	-293204.055192858	35500	125708.251998199
35600	-459807.036314586	35600	159734.994906126	35600	364052.469894564
35700	-27228.2410709750	35700	95750.8482902608	35700	535998.356932171
35800	-670747.799109702	35800	-98777.1398313287	35800	-72757.8893368161
35900	145091.521066848	35900	559273.380901293	35900	-336824.621049450
36000	73399.0987036157	36000	347439.415109892	36000	163744.289911325
36100	-242827.363607894	36100	431915.136650167	36100	109385.858364265
36200	266057.592702315	36200	-54010.0971803340	36200	122975.893211135
36300	135073.766247614	36300	222215.665039986	36300	525897.654344600
36400	-112141.513758118	36400	415498.026959392	36400	728584.144005029
36500	-589429.468286046	36500	-488360.738071711	36500	430997.220707209
36600	252760.523779546	36600	34135.1653521305	36600	-77533.2185434803
36700	105740.765190895	36700	246242.157146481	36700	-314057.013174284
36800	154880.705970127	36800	184517.372838874	36800	513064.807521896
36900	203695.847603118	36900	317666.253229498	36900	586668.705799582
37000	-550096.901034841	37000	-136505.339591491	37000	119510.608809037
37100	-13837.5203290129	37100	350772.626724938	37100	-450744.528850428
37200	69931.7944636253	37200	451550.101498570	37200	247215.558198770
37300	312437.696718377	37300	343179.494735095	37300	373662.142723318
37400	142303.640677468	37400	286218.852509197	37400	401662.543990434
37500	-756178.724972705	37500	602326.298986850	37500	508615.287423814
37600	451675.078810551	37600	-227447.028401080	37600	758120.304233442
37700	190538.204565950	37700	42430.8340982180	37700	268619.689812520
37800	591340.656840034	37800	926187.104823798	37800	679865.650707177
37900	-12921.6028235742	37900	-97468.5406666469	37900	71809.9093067503
38000	342028.717135796	38000	156700.144274331	38000	-47441.3798410993
38100	729210.317375748	38100	-314903.092248093	38100	-107882.015388653
38200	860471.033935436	38200	45213.4736418893	38200	485648.589814374
38300	-214111.757491627	38300	-124095.760838475	38300	317882.163123263
38400	364152.826617510	38400	547612.737105664	38400	467516.650234328
38500	150344.121412408	38500	-82575.2973218636	38500	53137.0178702083
38600	373535.123837404	38600	-44766.5267065159	38600	111317.259952429
38700	69370.7303143345	38700	376972.328088901	38700	243116.916516429
38800	436047.068189859	38800	123918.889711900	38800	77269.9277937744
38900	583916.070717177	38900	-252151.191609010	38900	64471.3073602246
39000	47501.7223502993	39000	-187941.261707667	39000	315730.845555380
39100	-112286.638993803	39100	-13763.8438478437	39100	873342.325178579
39200	51809.2550745442	39200	-57590.9525599498	39200	695745.344616176
39300	-143952.838203512	39300	-158041.724231521	39300	-10849.7694942292
39400	-37438.0507926048	39400	-40021.4370988488	39400	-142738.815147075
39500	-188796.722191688	39500	-119220.550005150	39500	-4954.02337231360
39600	-342127.414608391	39600	-191374.028800513	39600	766921.183501399
39700	-626186.257893101	39700	-164031.246682797	39700	68241.5386214376
39800	-675399.711336153	39800	227736.813410735	39800	909419.234798755
39900	-198741.370671984	39900	208765.378512016	39900	1186577.60664372
40000	357554.532280826	40000	132416.488158347	40000	-117005.895687171
40100	18364.6055905100	40100	-101294.670510153	40100	792949.851053227
40200	369463.452817691	40200	299630.772746991	40200	548990.392180251
40300	427195.657361127	40300	-532393.079848499	40300	-248314.778123144
40400	71440.0484414296	40400	-247181.918008804	40400	391657.223541398
40500	-259557.954940565	40500	-352004.146489481	40500	209728.746739713
40600	486210.694920830	40600	359038.796921272	40600	29547.8893708392
40700	298642.157287200	40700	243241.273792795	40700	182259.232677763
40800	267111.781760237	40800	182130.720613061	40800	-322909.152266301
40900	-66515.2461363296	40900	384458.762343429	40900	502397.187623763
41000	605616.123334665	41000	198411.640728882	41000	465137.455265706
41100	633134.969592589	41100	991644.972719784	41100	625368.935293241
41200	410094.309680294	41200	-27407.2328228959	41200	-5225.76901619020
41300	195110.353974333	41300	421953.582863207	41300	460160.154335069
41400	310124.578152243	41400	-301418.204958314	41400	-118727.232327980
41500	-729822.982404461	41500	347815.765246275	41500	-296089.968508226
41600	-234078.665152296	41600	-73304.7987591810	41600	222443.940217774
41700	644250.390075538	41700	180063.055697497	41700	268719.569885850
41800	248063.956377931	41800	-61578.3735555722	41800	36914.9802414907
41900	-288297.670178445	41900	-702340.486346187	41900	309019.380809591
42000	-29874.6351528326	42000	15442.8239751171	42000	517030.748520476
42100	299119.141246835	42100	419664.895116175	42100	428947.257984265
42200	334363.678045021	42200	-249036.962696706	42200	50096.2950771712
42300	-6932.74322315554	42300	-214274.400601228	42300	-328554.869180521
42400	-17426.6682360424	42400	6586.27301714344	42400	153692.099731858
42500	-420491.166282665	42500	379717.428280712	42500	-91234.5591765328
42600	502616.874009701	42600	437162.175567957	42600	369789.890658298
42700	-140875.604244794	42700	450577.880223204	42700	441885.586121883
42800	476624.018993531	42800	324158.830798110	42800	300406.340250856
42900	206929.328175866	42900	495761.142007218	42900	631340.431252723
43000	267323.372076234	43000	-289372.248038408	43000	-196291.995453980
43100	-126768.468469462	43100	666035.050119731	43100	-101645.739737237
43200	-513534.622610214	43200	309741.060253968	43200	118486.485389611
43300	408229.910744684	43300	391435.458379739	43300	189599.488721310
43400	-96049.6874079274	43400	-330883.692275842	43400	-114532.730180360
43500	-169208.368631278	43500	-118341.106922547	43500	273977.823418706
