#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
5500	9.95459162979312	5500	9.90969821706340	5500	9.84369542100977
5600	9.95609895878858	5600	9.91179167632469	5600	9.84564574314667
5700	9.95758826707704	5700	9.91378739470193	5700	9.84759056785138
5800	9.95905419720076	5800	9.91574008090179	5800	9.84947136285239
5900	9.96045978955703	5900	9.91764273557042	5900	9.85129468923565
6000	9.96181671575000	6000	9.91948214502622	6000	9.85318664135404
6100	9.96311603670487	6100	9.92130162520231	6100	9.85498123469980
6200	9.96437076641705	6200	9.92302294856360	6200	9.85680215806529
6300	9.96561258673551	6300	9.92467793517721	6300	9.85855186689969
6400	9.96678192271091	6400	9.92631650452142	6400	9.86029701164958
6500	9.96792547621346	6500	9.92795628289379	6500	9.86210064520674
6600	9.96902233629276	6600	9.92958290471792	6600	9.86385378646171
6700	9.97007135324842	6700	9.93120886863859	6700	9.86555735638750
6800	9.97112524208873	6800	9.93274081770973	6800	9.86718920722946
6900	9.97212689017589	6900	9.93423135826016	6900	9.86878475624816
7000	9.97309519756852	7000	9.93563406907115	7000	9.87036731379071
7100	9.97406024660910	7100	9.93708506324307	7100	9.87194454510047
7200	9.97500357887161	7200	9.93852453027056	7200	9.87348155022701
7300	9.97590722304839	7300	9.93988994069398	7300	9.87503592242386
7400	9.97678421681096	7400	9.94117918725902	7400	9.87658544071769
7500	9.97755816594510	7500	9.94249258192387	7500	9.87811104100062
7600	9.97832583379300	7600	9.94375836388953	7600	9.87961810723624
7700	9.97906133940876	7700	9.94506455434508	7700	9.88108725084511
7800	9.97979658822081	7800	9.94628901080322	7800	9.88258224252568
7900	9.98051390625948	7900	9.94752799610492	7900	9.88403360485160
8000	9.98122436954608	8000	9.94872334427766	8000	9.88546709702009
8100	9.98185925719611	8100	9.94994308153210	8100	9.88688463646174
8200	9.98252444107741	8200	9.95108487319501	8200	9.88834361412898
8300	9.98311543124931	8300	9.95221175996577	8300	9.88975552763463
8400	9.98368484394296	8400	9.95336256409851	8400	9.89114868898942
8500	9.98431665077404	8500	9.95442357510713	8500	9.89251228058708
8600	9.98488166108857	8600	9.95542164230427	8600	9.89385629853864
8700	9.98547995120398	8700	9.95642620090373	8700	9.89517642272055
8800	9.98604626097455	8800	9.95742531337017	8800	9.89648769941200
8900	9.98658109680225	8900	9.95835391129579	8900	9.89777685456783
9000	9.98701915193628	9000	9.95929946405515	9000	9.89905540637253
9100	9.98749008090940	9100	9.96023523703700	9100	9.90027820435956
9200	9.98789408691326	9200	9.96110440766768	9200	9.90145442176630
9300	9.98832314020663	9300	9.96200840479274	9300	9.90265249467748
9400	9.98868086911113	9400	9.96292962731116	9400	9.90386381225552
9500	9.98910266861686	9500	9.96375774962915	9500	9.90499585011864
9600	9.98951397044985	9600	9.96459104860066	9600	9.90616861749892
9700	9.98988361653020	9700	9.96542709199659	9700	9.90734635347194
9800	9.99023416381814	9800	9.96621137536767	9800	9.90853401878665
9900	9.99057754323952	9900	9.96699161924566	9900	9.90969488660437
10000	9.99094391522011	10000	9.96771261547176	10000	9.91079626434189
10100	9.99127126047998	10100	9.96848640846952	10100	9.91189620394729
10200	9.99161755819464	10200	9.96923025815115	10200	9.91291556963934
10300	9.99189857844606	10300	9.97001771628100	10300	9.91402242079244
10400	9.99219017487280	10400	9.97070586550643	10400	9.91506781464513
10500	9.99247589697915	10500	9.97144047775509	10500	9.91618575422791
10600	9.99274744239886	10600	9.97211728732188	10600	9.91724799345990
10700	9.99309814461883	10700	9.97277219274727	10700	9.91832533620976
10800	9.99337358058232	10800	9.97337237067756	10800	9.91933994616979
10900	9.99364712172464	10900	9.97398426295823	10900	9.92034705070506
11000	9.99393786660411	11000	9.97461928891312	11000	9.92131092603850
11100	9.99421103779229	11100	9.97519746287637	11100	9.92228958864759
11200	9.99445179823783	11200	9.97575688083879	11200	9.92325807907624
11300	9.99462002015950	11300	9.97630855105049	11300	9.92420045101052
11400	9.99484767488650	11400	9.97686835746508	11400	9.92513841956434
11500	9.99505660866019	11500	9.97743858030367	11500	9.92609845853486
11600	9.99525190354172	11600	9.97798797777733	11600	9.92700681194366
11700	9.99551096299491	11700	9.97852686158399	11700	9.92790992271216
11800	9.99573499146719	11800	9.97903725941176	11800	9.92886876696397
11900	9.99589444549243	11900	9.97951536249242	11900	9.92982168814064
12000	9.99604069265623	12000	9.98001343083814	12000	9.93075914019538
12100	9.99619094828208	12100	9.98053188714135	12100	9.93165135301171
12200	9.99633404080366	12200	9.98101490438233	12200	9.93255145753059
12300	9.99650652311731	12300	9.98151242088784	12300	9.93340983554665
12400	9.99668164373833	12400	9.98201948809024	12400	9.93429075125633
12500	9.99677709153691	12500	9.98247534564222	12500	9.93510893264759
12600	9.99688847915216	12600	9.98293732809934	12600	9.93595755580923
12700	9.99701877639637	12700	9.98339918544728	12700	9.93679652419265
12800	9.99718087861395	12800	9.98383480309422	12800	9.93758646840083
12900	9.99740445477114	12900	9.98422755047715	12900	9.93841249729230
13000	9.99755810991992	13000	9.98464008180285	13000	9.93919737173113
13100	9.99764225383498	13100	9.98508557885717	13100	9.93996697559491
13200	9.99775941405468	13200	9.98548632399590	13200	9.94070244557183
13300	9.99789855065136	13300	9.98592823483586	13300	9.94145261658287
13400	9.99804977678994	13400	9.98628539266654	13400	9.94219049225517
13500	9.99819627874067	13500	9.98659138422130	13500	9.94288069841730
13600	9.99830944070966	13600	9.98693413669933	13600	9.94362512653186
13700	9.99843900679036	13700	9.98728123848689	13700	9.94436384406307
13800	9.99850727398819	13800	9.98758373822960	13800	9.94505341850107
13900	9.99862484440616	13900	9.98789105269816	13900	9.94571377580774
14000	9.99864852862875	14000	9.98820518478396	14000	9.94639311010184
14100	9.99870262266750	14100	9.98855692136992	14100	9.94704164127366
14200	9.99880143704671	14200	9.98891907936232	14200	9.94767151950616
14300	9.99890495833973	14300	9.98922189125442	14300	9.94832858990913
14400	9.99904388781424	14400	9.98956829034171	14400	9.94901303384193
14500	9.99917675091022	14500	9.98990003025610	14500	9.94970350106068
14600	9.99922359612974	14600	9.99023333758776	14600	9.95029344338980
14700	9.99923476173792	14700	9.99052362686257	14700	9.95092673570725
14800	9.99933200946931	14800	9.99083823203515	14800	9.95155161143067
14900	9.99950045819921	14900	9.99115832119570	14900	9.95215468973690
15000	9.99954641808944	15000	9.99139170345769	15000	9.95273860673316
15100	9.99963676114653	15100	9.99163517291971	15100	9.95334498052017
15200	9.99969686201688	15200	9.99188786731894	15200	9.95398774822326
15300	9.99972150002468	15300	9.99208533673950	15300	9.95461195365858
15400	9.99980790456029	15400	9.99230424408266	15400	9.95518285978165
15500	9.99986395162732	15500	9.99252021998401	15500	9.95582667017831
15600	9.99998367853536	15600	9.99277272704085	15600	9.95645138330064
15700	10.0000543074575	15700	9.99300200659804	15700	9.95696889392816
15800	10.0001300885987	15800	9.99330161863887	15800	9.95756102336269
15900	10.0001968696393	15900	9.99352539982903	15900	9.95810084974088
16000	10.0002474480907	16000	9.99375736937001	16000	9.95863169713507
16100	10.0002843907539	16100	9.99397936900502	16100	9.95919412143449
16200	10.0003182529490	16200	9.99416866909607	16200	9.95974651531936
16300	10.0003376028080	16300	9.99439665574550	16300	9.96028284858565
16400	10.0003373606100	16400	9.99456841565680	16400	9.96080576756776
16500	10.0003637137960	16500	9.99478428868841	16500	9.96131665883658
16600	10.0003757692825	16600	9.99493175511254	16600	9.96180754855407
16700	10.0004273484463	16700	9.99512637384601	16700	9.96228347260965
16800	10.0005427637799	16800	9.99530083679465	16800	9.96276426625876
16900	10.0006560464093	16900	9.99551301372621	16900	9.96324600862578
17000	10.0007174532644	17000	9.99571116988508	17000	9.96372575328130
17100	10.0007707852918	17100	9.99592891330272	17100	9.96422723276417
17200	10.0007674346728	17200	9.99611570296434	17200	9.96467401921663
17300	10.0008103474713	17300	9.99627945997246	17300	9.96513051833158
17400	10.0008188059894	17400	9.99644358688445	17400	9.96557184593235
17500	10.0008388569356	17500	9.99664492658172	17500	9.96602409412870
17600	10.0008738206316	17600	9.99677958381604	17600	9.96650491546120
17700	10.0008175294455	17700	9.99693151279224	17700	9.96699362968277
17800	10.0008055257449	17800	9.99704156781200	17800	9.96745050552820
17900	10.0008317004757	17900	9.99718712415631	17900	9.96786473419806
18000	10.0008880244724	18000	9.99736468245178	18000	9.96830391051251
18100	10.0009209110530	18100	9.99750820710863	18100	9.96873702232968
18200	10.0009067737453	18200	9.99760770815326	18200	9.96913908697156
18300	10.0009010588039	18300	9.99773505277475	18300	9.96950589891172
18400	10.0008834532344	18400	9.99787696834306	18400	9.96988121204727
18500	10.0008767578903	18500	9.99800128320638	18500	9.97025302468585
18600	10.0008295945150	18600	9.99808761133353	18600	9.97062539104911
18700	10.0008764337103	18700	9.99819013615895	18700	9.97098710998607
18800	10.0009808592988	18800	9.99832431714954	18800	9.97136007583792
18900	10.0009808249881	18900	9.99843256259119	18900	9.97171152455954
19000	10.0010028288306	19000	9.99857606234535	19000	9.97208871954492
19100	10.0009972807084	19100	9.99872918507583	19100	9.97245097434638
19200	10.0009699031514	19200	9.99886004204247	19200	9.97277264833303
19300	10.0010119019392	19300	9.99899075622070	19300	9.97318288423483
19400	10.0010538673677	19400	9.99916920363737	19400	9.97358989071519
19500	10.0010203886439	19500	9.99927958565623	19500	9.97390932009917
19600	10.0010771397671	19600	9.99935530219694	19600	9.97428646805563
19700	10.0010968770053	19700	9.99941187681308	19700	9.97464815758851
19800	10.0010578872391	19800	9.99947357677638	19800	9.97498546925571
19900	10.0011114479601	19900	9.99953564562909	19900	9.97537878552830
20000	10.0011118493776	20000	9.99962898586319	20000	9.97571846677238
20100	10.0010928502365	20100	9.99972561904068	20100	9.97605983295821
20200	10.0010629226771	20200	9.99985991667918	20200	9.97636474164721
20300	10.0010569853012	20300	9.99991157408344	20300	9.97667373500459
20400	10.0010511414185	20400	10.0000522500386	20400	9.97705020267226
20500	10.0010703508911	20500	10.0001390344967	20500	9.97742161279132
20600	10.0010772920632	20600	10.0002004643029	20600	9.97776421472495
20700	10.0010874805042	20700	10.0002998515227	20700	9.97811024041036
20800	10.0011058390991	20800	10.0004108756629	20800	9.97841710602675
20900	10.0010981979667	20900	10.0005026672861	20900	9.97869413370984
21000	10.0010840518199	21000	10.0005777863793	21000	9.97899257377491
21100	10.0011060693809	21100	10.0005912569977	21100	9.97928919295140
21200	10.0011341199196	21200	10.0006215199727	21200	9.97956863202673
21300	10.0011565201570	21300	10.0006936222401	21300	9.97988518687836
21400	10.0011644701073	21400	10.0007795662789	21400	9.98018899708553
21500	10.0011359555817	21500	10.0008401677526	21500	9.98046111770966
21600	10.0010949650422	21600	10.0008731267276	21600	9.98076715382368
21700	10.0011458641625	21700	10.0008689274932	21700	9.98108519004089
21800	10.0011573392478	21800	10.0009312706061	21800	9.98134049674703
21900	10.0011668858627	21900	10.0010071537027	21900	9.98160576622031
22000	10.0012015019271	22000	10.0010668976086	22000	9.98185757681139
22100	10.0012018572745	22100	10.0011001005037	22100	9.98210428567133
22200	10.0011895307677	22200	10.0011863251422	22200	9.98236367386612
22300	10.0012365825366	22300	10.0012720225303	22300	9.98262720737769
22400	10.0012423376838	22400	10.0013077211855	22400	9.98287052516963
22500	10.0012416321002	22500	10.0013811592304	22500	9.98309011236714
22600	10.0012633601836	22600	10.0014684013825	22600	9.98334583955990
22700	10.0012750946340	22700	10.0014892736076	22700	9.98359389978912
22800	10.0012846841523	22800	10.0015337086617	22800	9.98384419315399
22900	10.0012986774142	22900	10.0015979576054	22900	9.98404466518556
23000	10.0012667705654	23000	10.0016686558035	23000	9.98425831280309
23100	10.0012576319416	23100	10.0016782933867	23100	9.98444905229853
23200	10.0012162472443	23200	10.0017019290861	23200	9.98472867233235
23300	10.0012155150427	23300	10.0017546462855	23300	9.98494574040820
23400	10.0012511483129	23400	10.0018190414461	23400	9.98516852204132
23500	10.0012265162992	23500	10.0018027545335	23500	9.98533152721813
23600	10.0011237195656	23600	10.0018262021532	23600	9.98551806616350
23700	10.0011026943167	23700	10.0018235567768	23700	9.98571149325203
23800	10.0010904028830	23800	10.0018440270522	23800	9.98590060171159
23900	10.0010940978567	23900	10.0018473875351	23900	9.98609735520250
24000	10.0010971934632	24000	10.0018975103943	24000	9.98628254348436
24100	10.0011646015367	24100	10.0018771469283	24100	9.98651430796324
24200	10.0012413533610	24200	10.0018335673835	24200	9.98675346002445
24300	10.0012464265313	24300	10.0018237437268	24300	9.98697699645020
24400	10.0013036130189	24400	10.0018040689686	24400	9.98717197888589
24500	10.0013325414028	24500	10.0018347328252	24500	9.98734569795291
24600	10.0013478678259	24600	10.0018467374941	24600	9.98747897629141
24700	10.0013254218985	24700	10.0019257877713	24700	9.98762626211882
24800	10.0013803132946	24800	10.0019463907426	24800	9.98783159948316
24900	10.0013905575820	24900	10.0020043661827	24900	9.98799168522200
25000	10.0014331430120	25000	10.0020253325336	25000	9.98814816917528
25100	10.0014536957288	25100	10.0020520575096	25100	9.98830116362633
25200	10.0014755282329	25200	10.0020915117476	25200	9.98846641032772
25300	10.0014664852723	25300	10.0021253428020	25300	9.98861490748690
25400	10.0014364459603	25400	10.0021384960118	25400	9.98882252056945
25500	10.0014549773890	25500	10.0022052935629	25500	9.98895550002081
25600	10.0014252450047	25600	10.0022521694026	25600	9.98913701217998
25700	10.0013771806957	25700	10.0022702109074	25700	9.98929246502074
25800	10.0013748613494	25800	10.0023084430498	25800	9.98941552272210
25900	10.0013702757773	25900	10.0022879716893	25900	9.98956824872012
26000	10.0013785089850	26000	10.0023153563902	26000	9.98971075591333
26100	10.0013926091287	26100	10.0023128929575	26100	9.98985983105850
26200	10.0013751050706	26200	10.0024115418691	26200	9.99004538763399
26300	10.0013979436758	26300	10.0024521583038	26300	9.99016395762979
26400	10.0014025183289	26400	10.0024369664421	26400	9.99027058874980
26500	10.0014040225078	26500	10.0024797721186	26500	9.99044848808397
26600	10.0013749821098	26600	10.0025204215719	26600	9.99062382109245
26700	10.0013698023627	26700	10.0025301236749	26700	9.99074395161034
26800	10.0013752189159	26800	10.0025295692856	26800	9.99084201104052
26900	10.0013300406899	26900	10.0025453269890	26900	9.99095641405692
27000	10.0013735926145	27000	10.0025670162127	27000	9.99111178331917
27100	10.0014013508797	27100	10.0026017523016	27100	9.99127354735774
27200	10.0013921150448	27200	10.0026061499966	27200	9.99144234444902
27300	10.0013384043631	27300	10.0026193898750	27300	9.99156850824397
27400	10.0013087937019	27400	10.0026782842459	27400	9.99166849826312
27500	10.0013177881133	27500	10.0026555983625	27500	9.99180577453775
27600	10.0013217176623	27600	10.0026450356344	27600	9.99196901418363
27700	10.0013524751746	27700	10.0026636701366	27700	9.99213936729685
27800	10.0013542205986	27800	10.0026933390835	27800	9.99226664945725
27900	10.0014033065209	27900	10.0026880999541	27900	9.99242877490234
28000	10.0014174180610	28000	10.0026767794925	28000	9.99258302475761
28100	10.0014052405544	28100	10.0026514617726	28100	9.99268029095916
28200	10.0014036221311	28200	10.0026215116261	28200	9.99279037191953
28300	10.0014544136332	28300	10.0025883086718	28300	9.99287989464125
28400	10.0014883119649	28400	10.0025741154939	28400	9.99303218506393
28500	10.0015005821466	28500	10.0025597188535	28500	9.99318534948953
28600	10.0014964760112	28600	10.0025623077223	28600	9.99330500602045
28700	10.0015075000533	28700	10.0025633192886	28700	9.99339558478784
28800	10.0015173772910	28800	10.0025795027903	28800	9.99349923398340
28900	10.0014908392287	28900	10.0026424764138	28900	9.99364159083339
29000	10.0014690581568	29000	10.0026705062842	29000	9.99376552006234
29100	10.0014740461871	29100	10.0026769274187	29100	9.99388614034604
29200	10.0014565383763	29200	10.0027107133276	29200	9.99396648992702
29300	10.0014300387487	29300	10.0027118843782	29300	9.99410152586002
29400	10.0014603539431	29400	10.0027017369849	29400	9.99422639828997
29500	10.0014647632542	29500	10.0026685655524	29500	9.99436396684921
29600	10.0014780209688	29600	10.0026459636756	29600	9.99444495841504
29700	10.0014971797555	29700	10.0026551612262	29700	9.99455301597672
29800	10.0014776306562	29800	10.0026627512730	29800	9.99463910983982
29900	10.0014966949552	29900	10.0026627925993	29900	9.99474895609583
30000	10.0015392907513	30000	10.0027068428764	30000	9.99479524068234
30100	10.0015706189257	30100	10.0027461301017	30100	9.99494052499321
30200	10.0015724742927	30200	10.0027288723921	30200	9.99504217920704
30300	10.0015716088611	30300	10.0027889589241	30300	9.99513639268272
30400	10.0015185874573	30400	10.0027823321688	30400	9.99525033548887
30500	10.0015317539495	30500	10.0027630414166	30500	9.99537988377308
30600	10.0015564065139	30600	10.0027517211775	30600	9.99550563834838
30700	10.0015640576151	30700	10.0027601251603	30700	9.99557138787994
30800	10.0015625844858	30800	10.0027784945463	30800	9.99563177054201
30900	10.0015635018264	30900	10.0028156145460	30900	9.99570451305511
31000	10.0015478536113	31000	10.0028317348614	31000	9.99579382436849
31100	10.0015033883742	31100	10.0028366323703	31100	9.99586073117649
31200	10.0015134465984	31200	10.0028079752083	31200	9.99592716183328
31300	10.0014998264946	31300	10.0028216138050	31300	9.99597331731535
31400	10.0014858257567	31400	10.0028183326297	31400	9.99602917355109
31500	10.0015150795581	31500	10.0028143677164	31500	9.99608036677551
31600	10.0014886125264	31600	10.0028497514066	31600	9.99613988898514
31700	10.0014924988560	31700	10.0028734439154	31700	9.99624445449556
31800	10.0015717391214	31800	10.0028709872013	31800	9.99634756695354
31900	10.0015999412177	31900	10.0028507796410	31900	9.99640546526134
32000	10.0016541056274	32000	10.0028079138718	32000	9.99647467442937
32100	10.0016813153517	32100	10.0027825661349	32100	9.99656698688117
32200	10.0016657350667	32200	10.0028050103185	32200	9.99666865707627
32300	10.0016871424798	32300	10.0028091772438	32300	9.99674596021352
32400	10.0016844366712	32400	10.0028417488528	32400	9.99679214312751
32500	10.0016721376841	32500	10.0028840943031	32500	9.99684567942279
32600	10.0017010582963	32600	10.0029010328759	32600	9.99688170112558
32700	10.0016413618252	32700	10.0029361789719	32700	9.99699529102934
32800	10.0016286575643	32800	10.0029681317852	32800	9.99707242203880
32900	10.0016252022182	32900	10.0030040322448	32900	9.99714029931263
33000	10.0016396589884	33000	10.0029906253990	33000	9.99719069040155
33100	10.0016710377507	33100	10.0029917891744	33100	9.99728249211283
33200	10.0016526006300	33200	10.0030051532994	33200	9.99739035497844
33300	10.0016026574878	33300	10.0029912802174	33300	9.99746960604178
33400	10.0015882735973	33400	10.0030193470179	33400	9.99755754021405
33500	10.0015630172764	33500	10.0030557381843	33500	9.99764062895502
33600	10.0015969026625	33600	10.0031320723144	33600	9.99774362357921
33700	10.0014911597294	33700	10.0030974257767	33700	9.99780896145993
33800	10.0014763571878	33800	10.0031025644050	33800	9.99791083774653
33900	10.0015204680560	33900	10.0031098129970	33900	9.99797155343369
34000	10.0015112907063	34000	10.0030919764220	34000	9.99804586285005
34100	10.0015069282735	34100	10.0031166678744	34100	9.99813296063524
34200	10.0014678495296	34200	10.0031791641344	34200	9.99826416549164
34300	10.0014456956870	34300	10.0032116874948	34300	9.99835645536338
34400	10.0014246787722	34400	10.0032386730790	34400	9.99839753092237
34500	10.0014430979384	34500	10.0032836861524	34500	9.99848838359483
34600	10.0014179954727	34600	10.0032605601676	34600	9.99852449495028
34700	10.0013831325477	34700	10.0032517464530	34700	9.99859556929179
34800	10.0013875597311	34800	10.0032643763553	34800	9.99866991581503
34900	10.0013925323140	34900	10.0033597923782	34900	9.99872909956618
35000	10.0014486159307	35000	10.0033576787326	35000	9.99880144979543
35100	10.0014288068208	35100	10.0032814437391	35100	9.99887996532020
35200	10.0013940885372	35200	10.0032814959209	35200	9.99891531142245
35300	10.0013691973939	35300	10.0032888182135	35300	9.99896489085386
35400	10.0013139624569	35400	10.0032593522517	35400	9.99904547289890
35500	10.0013312109266	35500	10.0032443462167	35500	9.99912074235525
35600	10.0012989946204	35600	10.0032516722433	35600	9.99919717559670
35700	10.0012660160675	35700	10.0032473266553	35700	9.99930419310081
35800	10.0012108223814	35800	10.0032765853077	35800	9.99934570279364
35900	10.0011970615658	35900	10.0032843728981	35900	9.99936148237766
36000	10.0011740145655	36000	10.0032859161630	36000	9.99937931455679
36100	10.0011478660069	36100	10.0032827688385	36100	9.99943347419533
36200	10.0011250737006	36200	10.0032640242579	36200	9.99949409784042
36300	10.0011287181872	36300	10.0032683432797	36300	9.99953251192611
36400	10.0011024059796	36400	10.0033228171595	36400	9.99961607818082
36500	10.0010740700166	36500	10.0033463344328	36500	9.99962813186688
36600	10.0010402960615	36600	10.0033160687361	36600	9.99960177465297
36700	10.0010522570788	36700	10.0033205915921	36700	9.99961081859245
36800	10.0010443863239	36800	10.0033617955270	36800	9.99963918442877
36900	10.0011206355872	36900	10.0033858774393	36900	9.99965104838259
37000	10.0011320880940	37000	10.0033775754328	37000	9.99971662837029
37100	10.0011110372108	37100	10.0033415030338	37100	9.99974947550347
37200	10.0010909263453	37200	10.0033625146583	37200	9.99973383202622
37300	10.0010594708590	37300	10.0034069872953	37300	9.99976072099871
37400	10.0010272185014	37400	10.0034297533510	37400	9.99978837679089
37500	10.0009881586840	37500	10.0034943436798	37500	9.99987127860613
37600	10.0009190047149	37600	10.0035225242287	37600	9.99991210371324
37700	10.0009291928800	37700	10.0035043873923	37700	9.99996591421358
37800	10.0009427416353	37800	10.0035894041366	37800	9.99999587372985
37900	10.0009436390246	37900	10.0036327402506	37900	10.0000200775953
38000	10.0009380777463	38000	10.0036199355102	38000	10.0000860647858
38100	10.0009223393376	38100	10.0036545361025	38100	10.0001367521920
38200	10.0009346352764	38200	10.0036633944409	38200	10.0001578861925
38300	10.0009648711554	38300	10.0036270956021	38300	10.0001478201533
38400	10.0009326999407	38400	10.0036695763662	38400	10.0002273709933
38500	10.0009343277501	38500	10.0037078387657	38500	10.0002487469222
38600	10.0010164716783	38600	10.0037189942178	38600	10.0003086688836
38700	10.0010203825980	38700	10.0037416425976	38700	10.0003214347568
38800	10.0009998144813	38800	10.0037544888010	38800	10.0003347416449
38900	10.0010110209274	38900	10.0037855466914	38900	10.0003895526652
39000	10.0010728279921	39000	10.0038171666989	39000	10.0004607532648
39100	10.0010524619218	39100	10.0038162281970	39100	10.0005302567546
39200	10.0010925750945	39200	10.0037779018312	39200	10.0006028052736
39300	10.0011075113490	39300	10.0037777952474	39300	10.0006898813263
39400	10.0010960937054	39400	10.0037027341106	39400	10.0007020922413
39500	10.0011155867375	39500	10.0036360481006	39500	10.0006620485399
39600	10.0011021275079	39600	10.0035792378028	39600	10.0006443483927
39700	10.0011077939678	39700	10.0035573808026	39700	10.0006865756904
39800	10.0010778990017	39800	10.0035521720242	39800	10.0007259412406
39900	10.0010905022349	39900	10.0035409034917	39900	10.0007424547799
40000	10.0010876394929	40000	10.0035643277721	40000	10.0008197594937
40100	10.0011322841254	40100	10.0035822870637	40100	10.0008748549893
40200	10.0011344255567	40200	10.0035488462563	40200	10.0009776371512
40300	10.0011688867962	40300	10.0035270509545	40300	10.0010423227030
40400	10.0011517004908	40400	10.0034733065972	40400	10.0010647593297
40500	10.0011835919667	40500	10.0034695956750	40500	10.0011105844470
40600	10.0011662302988	40600	10.0034704371004	40600	10.0011123933893
40700	10.0011537842171	40700	10.0034818537652	40700	10.0011173649637
40800	10.0011631297485	40800	10.0034598966900	40800	10.0011370550645
40900	10.0011616307560	40900	10.0034556219274	40900	10.0011087438609
41000	10.0011451967767	41000	10.0034762917278	41000	10.0011299587293
41100	10.0012034656695	41100	10.0034504424488	41100	10.0011219818079
41200	10.0012162739846	41200	10.0035072250583	41200	10.0011565409665
41300	10.0013297758329	41300	10.0035349401161	41300	10.0011646481367
41400	10.0013109612103	41400	10.0035497927425	41400	10.0011976289724
41500	10.0012966327962	41500	10.0035364548917	41500	10.0012034224047
41600	10.0012889585846	41600	10.0035322084839	41600	10.0012145877908
41700	10.0012566251924	41700	10.0035538411169	41700	10.0013019472142
41800	10.0012153572735	41800	10.0035229663172	41800	10.0013253597259
41900	10.0011529810264	41900	10.0034787941830	41900	10.0013467916205
42000	10.0011960326028	42000	10.0034297109549	42000	10.0013504541227
42100	10.0012516379255	42100	10.0033964129166	42100	10.0013836928372
