#	SIM_0		#	SIM_-10		#	SIM_-12		#	SIM_-15		#	SIM_-2		#	SIM_-4		#	SIM_-5		#	SIM_-6		#	SIM_-7		#	SIM_-8		#	SIM_-9	
53000	103081.942171835	53000	111338.905649102	53000	111673.748958208	53000	113971.087724284	53000	104644.905653454	53000	107609.264389079	53000	107897.539894747	53000	109421.616477104	53000	109164.315827637	53000	109951.175023815	53000	110677.491910981
53500	103441.202035153	53500	111024.474280130	53500	112430.146310552	53500	113492.113265962	53500	104883.422864517	53500	107295.049940680	53500	107937.033432727	53500	109342.398859313	53500	108861.362513060	53500	109906.991015445	53500	110863.141666871
54000	103617.480841981	54000	111039.125719959	54000	113423.138471736	54000	113573.248928175	54000	105510.379527868	54000	107855.011491850	54000	108151.186755819	54000	109113.558393262	54000	109677.967970458	54000	110193.898764931	54000	110963.753411280
54500	103284.864896385	54500	111310.791808646	54500	111967.298371025	54500	112915.155875186	54500	104880.355485263	54500	107023.954740241	54500	107934.973630866	54500	108771.703276495	54500	108634.029334805	54500	109890.004017575	54500	110829.471111359
55000	102636.081419105	55000	110702.773602090	55000	112642.420177958	55000	113300.118957835	55000	104921.004984053	55000	107325.074767301	55000	109243.843450824	55000	108648.195362920	55000	108933.332427357	55000	109455.238497089	55000	110608.013545240
55500	102682.032255588	55500	111637.882259265	55500	112149.216835037	55500	113871.660755989	55500	105636.380909562	55500	108380.517750949	55500	107895.902787697	55500	109090.491263869	55500	109301.940273989	55500	109871.279808412	55500	111421.965607866
56000	103358.140609096	56000	110951.709086291	56000	113185.264832068	56000	113694.605178498	56000	105488.710963998	56000	107643.803958768	56000	107506.656671212	56000	108836.841406866	56000	110073.410737434	56000	111345.534029655	56000	111745.218831345
56500	102316.812681415	56500	111275.949496683	56500	112287.364361235	56500	113448.990323688	56500	105010.883962227	56500	107064.416912449	56500	107534.701804490	56500	109553.241127709	56500	109283.215851878	56500	109369.606317900	56500	110289.903921264
57000	103308.773594960	57000	111415.889536787	57000	111607.638328521	57000	114553.013533993	57000	105965.607901731	57000	107775.354730731	57000	108664.597925009	57000	108053.932849625	57000	109158.183893742	57000	109447.679648095	57000	109491.159031977
57500	103012.792871709	57500	111561.770630657	57500	112273.274600910	57500	114357.659103811	57500	105265.301078080	57500	107120.696069039	57500	108366.551004806	57500	108649.244661130	57500	109447.520978437	57500	110032.915829460	57500	109980.595517184
58000	102334.802695592	58000	111418.768098724	58000	112275.956589940	58000	113013.400684188	58000	104915.021419730	58000	107179.953798616	58000	108463.262358469	58000	107731.539627596	58000	109323.400572772	58000	110514.134308058	58000	110734.385226085
58500	102790.681328283	58500	111424.778931390	58500	112504.244390943	58500	113656.257471851	58500	104693.230976263	58500	107878.601364812	58500	108842.375589455	58500	108515.497253378	58500	109521.523411378	58500	110872.261774185	58500	110426.545438190
59000	103007.454619844	59000	111131.986254700	59000	112527.140011116	59000	113990.774612089	59000	105868.057050528	59000	107708.412888027	59000	108067.532564098	59000	108832.143374952	59000	109915.641887934	59000	110247.130879645	59000	111057.353237936
59500	102549.277542182	59500	110978.309803146	59500	112398.902147117	59500	114079.670530518	59500	105274.140479327	59500	105562.203183506	59500	108061.545895012	59500	109353.761321616	59500	109545.054881369	59500	110354.764065002	59500	110649.568027522
60000	103019.269269566	60000	111894.343415166	60000	112421.747773574	60000	113602.607591582	60000	104885.733842758	60000	108082.171661594	60000	107778.734707525	60000	108674.816725623	60000	110168.761881801	60000	110445.296435550	60000	110962.912747460
60500	102595.350281710	60500	110547.391605835	60500	112640.974481976	60500	113675.051959044	60500	104972.934585177	60500	106628.433630643	60500	107896.462909485	60500	108439.416976689	60500	108697.704067602	60500	109649.344535837	60500	110347.937471563
61000	102952.592072913	61000	111036.239721931	61000	112027.234325624	61000	113218.539216679	61000	104693.687806075	61000	106401.125910158	61000	108398.033745134	61000	108279.925202585	61000	109390.802533787	61000	110418.964260705	61000	110184.913721247
61500	103721.916118088	61500	112171.825477467	61500	112516.204421459	61500	114356.899789355	61500	106921.280235243	61500	107292.842224522	61500	108312.296430583	61500	109271.924522215	61500	110087.650289684	61500	110907.664794920	61500	111547.643282775
62000	102381.681301354	62000	111906.410444928	62000	112005.817658515	62000	113839.199417516	62000	105000.443257612	62000	107280.463471614	62000	108238.912617759	62000	109654.823422469	62000	108713.723116063	62000	110481.417722798	62000	110534.728187703
