  263 242.5
  264 238.7
  265 240.5
  266 243.6
  267 247.0
  268 245.0
  269 243.8
  270 239.8
  271 239.8
  272 237.3
  273 242.2
  274 239.8
  275 240.0
  276 243.2
  277 241.6
  278 236.5
  279 238.3
  280 241.0
  281 238.0
  282 235.1
  283 235.1
  284 233.8
  285 232.3
  286 233.3
  287 234.0
  288 234.1
  289 235.5
  290 236.2
  291 234.4
  292 235.4
  293 234.8
  294 235.5
  295 230.2
  296 236.0
  297 237.6
  298 234.1
  299 231.5
  300 234.9
  301 236.9
  302 236.3
  303 237.2
  304 235.5
  305 234.1
  306 235.7
  307 236.5
  308 237.1
  309 242.1
  310 244.6
  311 247.3
  312 243.9
  313 242.7
  314 232.1
  315 233.4
  316 234.5
  317 235.1
  318 238.5
  319 239.6
  320 243.7
  321 240.8
  322 241.2
  323 242.8
  324 243.3
  325 239.8
  326 236.9
  327 242.1
  328 242.4
  329 235.6
  330 239.0
  331 240.8
  332 239.2
  333 243.3
  334 239.2
  335 241.1
  336 238.7
  337 243.5
  338 244.0
  339 238.6
  340 244.2
  341 244.2
  342 244.2
  343 242.7
  344 241.5
  345 245.2
  346 243.3
  347 240.9
  348 242.2
  349 239.6
  350 241.3
  351 241.9
  352 241.6
  353 237.6
  354 235.1
  355 235.1
  356 233.9
  357 234.8
  358 236.2
  359 235.5
  360 239.3
  361 240.5
  362 238.5
  363 234.9
  364 234.9
  365 239.7
  366 238.6
  367 237.9
  368 233.5
  369 236.0
  370 237.3
  371 239.0
  372 237.8
  373 234.5
  374 235.7
  375 239.0
  376 237.7
  377 238.2
  378 238.4
  379 242.7
  380 239.1
  381 237.0
  382 241.6
  383 245.6
  384 245.0
  385 244.9
  386 237.6
  387 233.7
  388 238.2
  389 241.1
  390 241.9
  391 247.8
  392 244.9
  393 247.4
  394 247.3
  395 239.6
  396 244.6
  397 243.1
  398 249.7
  399 254.2
  400 251.6
  401 248.4
  402 241.3
  403 239.3
  404 237.6
  405 237.6
  406 237.6
  407 243.1
  408 244.3
  409 238.9
  410 241.1
  411 238.6
  412 236.7
  413 243.2
  414 248.8
  415 252.6
  416 254.4
  417 252.6
  418 252.8
  419 254.0
  420 254.7
  421 249.7
  422 248.0
  423 245.8
  424 246.1
  425 247.2
  426 244.1
  427 247.8
  428 248.4
  429 248.1
  430 248.2
  431 248.6
  432 244.2
  433 240.6
  434 239.6
  435 240.6
  436 245.8
  437 250.2
  438 247.7
  439 246.3
  440 244.2
  441 243.4
  442 240.2
  443 242.5
  444 238.1
  445 234.5
  446 241.6
  447 239.3
  448 236.3
  449 243.9
  450 241.1
  451 240.4
  452 237.8
  453 234.3
  454 235.7
  455 238.3
  456 234.8
  457 235.2
  458 236.8
  459 233.3
  460 232.7
  461 237.0
  462 231.8
  463 236.6
  464 232.9
  465 234.6
  466 234.8
  467 234.0
  468 228.6
  469 228.8
  470 227.2
  471 229.5
  472 233.9
  473 237.0
  474 235.0
  475 239.6
  476 240.0
  477 243.2
  478 240.2
  479 238.1
  480 239.7
  481 238.7
  482 245.2
  483 247.0
  484 248.6
  485 250.4
  486 249.8
  487 248.3
  488 249.3
  489 244.3
  490 241.2
  491 241.1
  492 240.3
  493 241.0
  494 236.3
  495 242.8
  496 240.6
  497 238.9
  498 242.4
  499 240.6
  500 240.1
  501 244.3
  502 244.9
  503 241.4
  504 238.0
  505 237.6
  506 241.1
  507 244.2
  508 244.3
  509 243.1
  510 243.6
  511 241.6
  512 242.7
  513 242.7
  514 244.6
  515 239.2
  516 244.3
  517 239.9
  518 242.1
  519 245.4
  520 248.6
  521 245.5
  522 246.3
  523 246.8
  524 244.2
  525 242.9
  526 247.2
  527 242.3
  528 245.8
  529 243.9
  530 246.4
  531 248.7
  532 253.2
  533 248.9
  534 246.4
  535 245.4
  536 243.4
  537 244.7
  538 242.5
  539 244.9
  540 238.4
  541 238.3
  542 242.8
  543 240.5
  544 244.2
  545 242.3
  546 236.3
  547 238.4
  548 243.3
  549 244.0
  550 240.8
  551 242.4
  552 246.9
  553 243.8
  554 243.7
  555 245.2
  556 239.7
  557 247.4
  558 247.1
  559 248.5
  560 243.2
  561 243.7
  562 245.0
  563 242.5
  564 238.7
  565 242.8
  566 243.9
  567 240.3
  568 242.1
  569 239.7
  570 231.9
  571 228.4
  572 228.5
  573 233.3
  574 231.3
  575 229.1
  576 230.6
  577 228.5
  578 232.8
  579 229.5
  580 233.4
  581 233.4
  582 229.8
  583 239.9
  584 237.4
  585 237.4
  586 241.8
  587 241.1
  588 236.8
  589 233.9
  590 234.7
  591 237.6
  592 235.0
  593 234.2
  594 235.3
  595 234.1
  596 229.9
  597 236.0
  598 241.1
  599 235.1
  600 235.5
  601 230.1
  602 233.6
  603 233.8
  604 231.4
  605 231.7
  606 230.9
  607 230.9
  608 230.9
  609 229.1
  610 227.0
  611 231.5
  612 232.4
  613 231.4
  614 232.1
  615 230.1
  616 237.4
  617 234.3
  618 234.8
  619 235.7
  620 244.9
  621 247.1
  622 242.1
  623 244.2
  624 244.0
  625 235.7
  626 234.0
  627 236.3
  628 234.4
  629 236.4
  630 236.7
  631 235.6
  632 235.4
  633 233.4
  634 235.1
  635 236.3
  636 234.5
  637 232.4
  638 233.9
  639 231.4
  640 234.7
  641 231.2
  642 231.6
  643 235.2
  644 240.9
  645 235.8
  646 240.4
  647 238.1
  648 242.4
  649 239.8
  650 241.6
  651 242.3
  652 240.7
  653 243.1
  654 241.4
  655 241.0
  656 237.3
  657 234.0
  658 234.9
  659 233.9
  660 233.5
  661 236.6
  662 234.5
  663 236.4
  664 234.7
  665 233.6
  666 233.5
  667 232.0
  668 230.6
  669 232.1
  670 231.8
  671 231.2
  672 229.2
  673 231.5
  674 229.3
  675 231.4
  676 231.9
  677 233.7
  678 234.2
  679 230.3
  680 226.9
  681 232.9
  682 230.4
  683 229.4
  684 230.0
  685 234.5
  686 236.1
  687 235.2
  688 235.5
  689 233.1
  690 231.4
  691 229.7
  692 224.7
  693 229.4
  694 232.6
  695 225.3
  696 222.3
  697 218.2
  698 219.8
  699 217.3
  700 218.7
  701 221.1
  702 218.8
  703 212.1
  704 215.9
  705 215.5
  706 215.1
  707 221.5
  708 227.1
  709 228.0
  710 226.2
  711 222.8
  712 229.3
  713 227.8
  714 228.2
  715 227.1
  716 223.3
  717 222.2
  718 221.8
  719 226.2
  720 225.6
  721 227.1
  722 228.7
  723 232.5
  724 232.6
  725 229.9
  726 227.8
  727 227.2
  728 228.9
  729 227.2
  730 229.7
  731 231.7
  732 232.7
  733 235.6
  734 235.4
  735 231.9
  736 226.8
  737 226.5
  738 226.8
  739 226.7
  740 222.4
  741 221.2
  742 220.9
  743 225.7
  744 229.1
  745 229.8
  746 229.1
  747 229.4
  748 219.5
  749 222.1
  750 229.9
  751 224.4
  752 223.7
  753 225.9
  754 219.4
  755 219.7
  756 214.9
  757 210.3
  758 215.2
  759 210.4
  760 216.5
  761 213.8
  762 214.9
  763 211.9
  764 211.7
  765 211.0
  766 218.1
  767 220.4
  768 220.2
  769 215.9
  770 218.3
  771 217.1
  772 218.3
  773 221.9
  774 221.0
  775 225.1
  776 230.5
  777 225.9
  778 222.7
  779 220.5
  780 224.0
  781 221.9
  782 219.7
  783 219.1
  784 223.6
  785 222.5
  786 222.2
  787 220.2
  788 222.1
  789 220.8
  790 221.2
  791 220.3
  792 219.1
  793 223.4
  794 223.0
  795 225.6
  796 226.4
  797 224.8
  798 227.6
  799 222.3
  800 225.1
  801 224.0
  802 222.0
  803 220.4
  804 218.9
  805 217.1
  806 217.7
  807 215.8
  808 219.2
  809 219.2
  810 219.2
  811 221.4
  812 221.5
  813 221.3
  814 216.2
  815 213.5
  816 216.3
  817 220.3
  818 222.6
  819 216.2
  820 218.9
  821 218.1
  822 212.3
  823 210.3
  824 214.2
  825 219.3
  826 220.4
  827 216.8
  828 216.9
  829 217.3
  830 222.2
  831 222.8
  832 222.4
  833 227.5
  834 225.8
  835 226.1
  836 224.7
  837 225.3
  838 222.8
  839 225.7
  840 228.8
  841 224.8
  842 226.8
  843 220.3
  844 218.4
  845 217.6
  846 218.5
  847 220.4
  848 219.5
  849 218.3
  850 220.8
  851 219.9
  852 216.0
  853 222.7
  854 220.0
  855 218.9
  856 212.3
  857 211.1
  858 215.6
  859 216.8
  860 216.4
  861 219.5
  862 219.9
  863 218.7
  864 215.0
  865 218.9
  866 221.8
  867 220.9
  868 216.0
  869 218.9
  870 221.0
  871 215.7
  872 218.7
  873 218.3
  874 216.6
  875 216.8
  876 219.6
  877 217.7
  878 217.9
  879 220.5
  880 223.5
  881 221.6
  882 222.3
  883 223.3
  884 224.1
  885 222.0
  886 216.4
  887 218.8
  888 217.5
  889 215.5
  890 214.6
  891 219.9
  892 214.7
  893 219.4
  894 218.6
  895 218.4
  896 221.3
  897 222.7
  898 218.2
  899 223.2
  900 219.8
  901 208.9
  902 208.4
  903 207.8
  904 200.7
  905 210.3
  906 208.6
  907 207.6
  908 205.9
  909 206.5
  910 205.6
  911 212.9
  912 213.1
  913 211.8
  914 213.4
  915 210.5
  916 209.4
  917 211.7
  918 212.5
  919 211.6
  920 210.9
  921 206.9
  922 207.1
  923 202.0
  924 205.6
  925 208.6
  926 213.1
  927 212.8
  928 213.7
  929 213.8
  930 211.1
  931 212.5
  932 207.9
  933 211.4
  934 204.9
  935 207.8
  936 206.9
  937 211.3
  938 210.5
  939 213.9
  940 206.8
  941 210.1
  942 211.6
  943 213.4
  944 217.0
  945 211.7
  946 210.9
  947 213.6
  948 214.6
  949 215.6
  950 214.8
  951 213.4
  952 215.7
  953 215.6
  954 214.1
  955 213.5
  956 209.6
  957 212.8
  958 209.9
  959 212.8
  960 208.4
  961 205.1
  962 203.4
  963 206.5
  964 211.8
  965 209.9
  966 211.6
  967 209.3
  968 208.0
  969 207.1
  970 203.1
  971 205.1
  972 197.9
  973 196.9
  974 197.3
  975 202.3
  976 202.9
  977 203.7
  978 205.1
  979 206.8
  980 206.2
  981 208.0
  982 214.5
  983 215.7
  984 212.1
  985 209.6
  986 208.6
  987 205.3
  988 209.1
  989 210.6
  990 210.7
  991 207.7
  992 205.1
  993 203.4
  994 208.4
  995 209.7
  996 208.6
  997 209.6
  998 202.8
  999 198.2
 1000 204.9
 1001 209.3
 1002 208.7
 1003 210.5
 1004 211.0
 1005 209.6
 1006 211.6
 1007 212.7
 1008 214.0
 1009 207.6
 1010 213.8
 1011 213.8
 1012 213.7
 1013 211.4
 1014 205.3
 1015 209.4
 1016 208.1
 1017 206.8
 1018 209.3
 1019 206.4
 1020 206.8
 1021 211.7
 1022 212.1
 1023 212.9
 1024 212.9
 1025 211.1
 1026 204.2
 1027 205.8
 1028 205.9
 1029 204.8
 1030 199.5
 1031 201.2
 1032 200.6
 1033 202.8
 1034 203.6
 1035 198.8
 1036 201.6
 1037 198.4
 1038 199.0
 1039 201.0
 1040 202.4
 1041 208.6
 1042 211.2
 1043 209.8
 1044 208.4
 1045 209.6
 1046 206.5
 1047 203.9
 1048 204.7
 1049 206.1
 1050 212.7
 1051 208.2
 1052 208.6
 1053 209.3
 1054 206.8
 1055 207.7
 1056 204.3
 1057 201.3
 1058 203.3
 1059 212.0
 1060 214.6
 1061 213.2
 1062 207.5
 1063 206.0
 1064 209.3
 1065 211.9
 1066 208.1
 1067 212.4
 1068 202.2
 1069 203.3
 1070 200.8
 1071 204.9
 1072 202.2
 1073 200.6
 1074 205.3
 1075 201.7
 1076 210.3
 1077 206.7
 1078 208.4
 1079 207.8
 1080 204.1
 1081 204.0
 1082 207.0
 1083 207.1
 1084 204.8
 1085 203.8
 1086 197.5
 1087 196.5
 1088 195.3
 1089 201.0
 1090 201.1
 1091 197.9
 1092 198.4
 1093 204.2
 1094 203.2
 1095 203.8
 1096 202.1
 1097 202.7
 1098 203.9
 1099 204.5
 1100 200.9
 1101 202.9
 1102 201.3
 1103 201.0
 1104 203.3
 1105 202.8
 1106 203.0
 1107 203.2
 1108 208.3
 1109 211.5
 1110 210.5
 1111 210.2
 1112 207.9
 1113 204.1
 1114 205.8
 1115 203.7
 1116 203.1
 1117 204.4
 1118 205.2
 1119 206.0
 1120 201.8
 1121 203.3
 1122 202.7
 1123 205.0
 1124 202.5
 1125 206.8
 1126 202.4
 1127 206.1
 1128 207.9
 1129 212.0
 1130 209.4
 1131 205.0
 1132 203.3
 1133 203.4
 1134 203.0
 1135 205.0
 1136 205.0
 1137 211.1
 1138 209.4
 1139 205.3
 1140 207.7
 1141 210.5
 1142 215.7
 1143 215.0
 1144 215.8
 1145 209.2
 1146 208.6
 1147 206.2
 1148 210.0
 1149 208.2
 1150 206.6
 1151 210.4
 1152 213.5
 1153 208.3
 1154 208.1
 1155 209.3
 1156 212.2
 1157 211.0
 1158 211.3
 1159 211.2
 1160 211.3
 1161 206.9
 1162 205.7
 1163 208.8
 1164 209.2
 1165 209.1
 1166 211.2
 1167 207.7
 1168 209.2
 1169 211.9
 1170 206.9
 1171 207.7
 1172 209.1
 1173 206.9
 1174 207.5
 1175 197.7
 1176 200.4
 1177 199.2
 1178 199.6
 1179 199.1
 1180 205.1
 1181 205.9
 1182 205.4
 1183 202.9
 1184 206.0
 1185 205.1
 1186 203.6
 1187 200.1
 1188 204.2
 1189 201.6
 1190 200.4
 1191 193.9
 1192 200.6
 1193 200.6
 1194 197.5
 1195 198.0
 1196 200.6
 1197 204.7
 1198 210.6
 1199 210.6
 1200 209.4
 1201 210.8
 1202 207.2
 1203 205.9
 1204 202.7
 1205 209.2
 1206 210.2
 1207 204.8
 1208 209.0
 1209 202.0
 1210 199.2
 1211 197.8
 1212 199.9
 1213 199.9
 1214 199.8
 1215 204.9
 1216 210.3
 1217 207.7
 1218 207.1
 1219 208.6
 1220 207.6
 1221 209.4
 1222 209.7
 1223 208.7
 1224 207.4
 1225 211.3
 1226 211.2
 1227 210.4
 1228 210.3
 1229 211.5
 1230 211.2
 1231 210.2
 1232 213.1
 1233 213.7
 1234 216.0
 1235 207.3
 1236 206.8
 1237 205.8
 1238 204.7
 1239 204.4
 1240 206.9
 1241 202.5
 1242 203.6
 1243 201.5
 1244 196.6
 1245 195.0
 1246 197.9
 1247 200.5
 1248 205.3
 1249 204.7
 1250 204.4
 1251 206.9
 1252 203.0
 1253 198.6
 1254 200.7
 1255 199.9
 1256 199.3
 1257 197.9
 1258 199.8
 1259 201.3
 1260 200.7
 1261 200.6
 1262 201.5
 1263 207.4
 1264 203.2
 1265 204.3
 1266 206.4
 1267 208.8
 1268 210.7
 1269 208.9
 1270 214.9
 1271 209.4
 1272 212.6
 1273 215.5
 1274 216.9
 1275 218.4
 1276 221.0
 1277 218.7
 1278 224.9
 1279 226.0
 1280 227.4
 1281 223.3
 1282 221.0
 1283 217.0
 1284 217.6
 1285 220.2
 1286 219.3
 1287 217.8
 1288 221.2
 1289 221.2
 1290 220.9
 1291 221.7
 1292 220.0
 1293 220.4
 1294 218.0
 1295 223.6
 1296 226.9
 1297 226.3
 1298 228.2
 1299 226.1
 1300 223.4
 1301 221.0
 1302 222.3
 1303 222.8
 1304 219.0
 1305 224.1
 1306 224.0
 1307 220.8
 1308 216.6
 1309 215.2
 1310 215.1
 1311 214.2
 1312 212.1
 1313 214.2
 1314 221.1
 1315 222.5
 1316 222.8
 1317 224.3
 1318 224.3
 1319 222.2
 1320 220.8
 1321 224.5
 1322 226.5
 1323 219.1
 1324 216.0
 1325 220.7
 1326 227.9
 1327 231.5
 1328 227.2
 1329 221.6
 1330 224.2
 1331 218.5
 1332 220.1
 1333 223.6
 1334 215.7
 1335 217.3
 1336 217.5
 1337 220.0
 1338 216.9
 1339 215.7
 1340 221.2
 1341 223.6
 1342 226.1
 1343 225.7
 1344 229.4
 1345 231.0
 1346 225.1
 1347 227.3
 1348 228.2
 1349 225.7
 1350 230.3
 1351 228.1
 1352 227.1
 1353 227.8
 1354 226.8
 1355 233.4
 1356 231.1
 1357 231.9
 1358 228.4
 1359 226.4
 1360 221.5
 1361 226.6
 1362 221.0
 1363 221.0
 1364 219.2
 1365 219.2
 1366 214.8
 1367 221.7
 1368 221.4
 1369 220.8
 1370 222.8
 1371 223.4
 1372 217.9
 1373 215.4
 1374 218.5
 1375 213.3
 1376 216.9
 1377 214.0
 1378 216.6
 1379 214.8
 1380 215.9
 1381 217.4
 1382 217.5
 1383 219.2
 1384 222.2
 1385 217.2
 1386 216.9
 1387 219.8
 1388 220.4
 1389 220.1
 1390 222.8
 1391 223.3
 1392 226.0
 1393 231.0
 1394 222.6
 1395 226.5
 1396 227.5
 1397 227.3
 1398 223.4
 1399 221.3
 1400 223.6
 1401 221.8
 1402 220.9
 1403 218.6
 1404 221.3
 1405 221.9
 1406 219.2
 1407 223.6
 1408 218.6
 1409 220.4
 1410 216.8
 1411 212.9
 1412 211.2
 1413 209.4
 1414 214.9
 1415 214.9
 1416 214.9
 1417 218.0
 1418 216.4
 1419 215.0
 1420 216.4
 1421 220.1
 1422 218.8
 1423 213.7
 1424 211.8
 1425 213.3
 1426 220.0
 1427 222.1
 1428 221.2
 1429 221.1
 1430 218.7
 1431 219.4
 1432 217.7
 1433 216.9
 1434 218.0
 1435 217.1
 1436 220.5
 1437 218.9
 1438 215.3
 1439 213.3
 1440 210.9
 1441 212.6
 1442 215.4
 1443 208.1
 1444 211.0
 1445 213.9
 1446 212.7
 1447 213.5
 1448 217.3
 1449 223.4
 1450 228.6
 1451 228.1
 1452 224.8
 1453 222.9
 1454 220.7
 1455 218.9
 1456 219.2
 1457 216.8
 1458 215.5
 1459 216.2
 1460 215.8
 1461 218.3
 1462 220.1
 1463 221.3
 1464 220.4
 1465 223.0
 1466 220.8
 1467 218.2
 1468 219.8
 1469 221.5
 1470 219.9
 1471 218.0
 1472 218.3
 1473 225.1
 1474 225.7
 1475 225.6
 1476 224.3
 1477 225.5
 1478 222.9
 1479 219.8
 1480 220.9
 1481 218.2
 1482 218.5
 1483 217.9
 1484 218.0
 1485 214.8
 1486 218.9
 1487 222.0
 1488 222.8
 1489 220.0
 1490 226.8
 1491 224.6
 1492 221.6
 1493 223.1
 1494 221.4
 1495 217.8
 1496 222.4
 1497 223.7
 1498 223.3
 1499 225.2
 1500 227.2
 1501 231.8
 1502 228.5
 1503 229.0
 1504 227.6
 1505 226.6
 1506 229.3
 1507 227.4
 1508 219.7
 1509 218.0
 1510 215.7
 1511 222.3
 1512 225.8
 1513 220.3
 1514 221.1
 1515 217.5
 1516 216.2
 1517 222.7
 1518 221.4
 1519 221.2
 1520 222.7
 1521 221.5
 1522 222.5
 1523 224.5
 1524 224.6
 1525 225.1
 1526 229.0
 1527 226.7
 1528 226.1
 1529 225.2
 1530 230.4
 1531 228.0
 1532 227.9
 1533 229.4
 1534 227.5
 1535 229.5
 1536 229.1
 1537 230.1
 1538 226.6
 1539 230.8
 1540 229.5
 1541 224.8
 1542 219.6
 1543 222.4
 1544 222.2
 1545 222.1
 1546 222.1
 1547 218.8
 1548 216.7
 1549 219.9
 1550 217.8
 1551 223.1
 1552 227.8
 1553 224.3
 1554 224.4
 1555 222.6
 1556 225.5
 1557 225.7
 1558 225.2
 1559 224.9
 1560 220.5
 1561 223.0
 1562 223.0
 1563 222.4
 1564 225.8
 1565 222.6
 1566 222.2
 1567 223.0
 1568 222.4
 1569 228.1
 1570 230.3
 1571 228.8
 1572 231.4
 1573 228.8
 1574 231.3
 1575 232.7
 1576 231.5
 1577 229.2
 1578 228.1
 1579 232.6
 1580 230.4
 1581 223.2
 1582 223.6
 1583 226.3
 1584 229.9
 1585 231.9
 1586 230.1
 1587 228.7
 1588 227.6
 1589 228.5
 1590 222.7
 1591 225.2
 1592 219.8
 1593 215.4
 1594 213.8
 1595 217.1
 1596 217.4
 1597 219.2
 1598 217.8
 1599 211.6
 1600 213.1
 1601 212.9
 1602 215.4
 1603 216.6
 1604 216.0
 1605 213.1
 1606 214.6
 1607 216.0
 1608 210.5
 1609 211.7
 1610 210.3
 1611 214.0
 1612 210.6
 1613 208.8
 1614 211.8
 1615 212.1
 1616 213.3
 1617 213.3
 1618 213.3
 1619 212.3
 1620 217.4
 1621 221.7
 1622 220.7
 1623 221.8
 1624 222.9
 1625 221.5
 1626 222.0
 1627 218.9
 1628 217.6
 1629 220.3
 1630 220.1
 1631 211.7
 1632 207.4
 1633 212.2
 1634 210.5
 1635 211.5
 1636 214.3
 1637 214.6
 1638 213.0
 1639 215.1
 1640 215.4
 1641 212.8
 1642 213.2
 1643 212.9
 1644 212.1
 1645 209.4
 1646 206.1
 1647 207.6
 1648 206.6
 1649 207.1
 1650 202.9
 1651 206.7
 1652 210.3
 1653 207.2
 1654 208.7
 1655 205.3
 1656 202.2
 1657 203.0
 1658 208.7
 1659 208.1
 1660 208.9
 1661 207.7
 1662 208.2
 1663 204.9
 1664 205.1
 1665 209.0
 1666 207.0
 1667 207.3
 1668 205.7
 1669 206.9
 1670 202.8
 1671 202.2
 1672 203.0
 1673 202.1
 1674 200.9
 1675 201.8
 1676 203.5
 1677 202.6
 1678 204.1
 1679 204.6
 1680 205.6
 1681 202.5
 1682 204.8
 1683 209.6
 1684 207.5
 1685 205.9
 1686 206.1
 1687 211.9
 1688 209.2
 1689 209.2
 1690 211.9
 1691 209.6
 1692 209.3
 1693 209.3
 1694 209.2
 1695 210.4
 1696 204.9
 1697 207.7
 1698 210.3
 1699 208.3
 1700 211.7
 1701 207.7
 1702 211.3
 1703 210.7
 1704 211.6
 1705 212.3
 1706 212.3
 1707 213.1
 1708 210.0
 1709 209.1
 1710 210.2
 1711 212.1
 1712 215.0
 1713 216.2
 1714 217.9
 1715 217.5
 1716 216.3
 1717 216.5
 1718 217.5
 1719 214.4
 1720 214.7
 1721 216.5
 1722 216.1
 1723 216.3
 1724 214.1
 1725 213.2
 1726 212.8
 1727 210.9
 1728 210.3
 1729 209.5
 1730 213.0
 1731 217.6
 1732 212.9
 1733 218.4
 1734 218.6
 1735 215.9
 1736 214.5
 1737 214.8
 1738 214.8
 1739 215.5
 1740 208.6
 1741 210.2
 1742 212.5
 1743 208.3
 1744 207.3
 1745 205.6
 1746 203.1
 1747 208.3
 1748 213.2
 1749 209.0
 1750 209.2
 1751 208.2
 1752 203.2
 1753 204.7
 1754 205.1
 1755 202.3
 1756 205.0
 1757 203.3
 1758 200.4
 1759 198.8
 1760 194.9
 1761 195.2
 1762 197.3
 1763 199.5
 1764 198.4
 1765 203.0
 1766 204.9
 1767 205.6
 1768 202.8
 1769 201.5
 1770 202.2
 1771 200.7
 1772 206.4
 1773 207.5
 1774 209.4
 1775 209.7
 1776 207.2
 1777 212.0
 1778 208.1
 1779 210.4
 1780 206.9
 1781 213.2
 1782 214.3
 1783 210.7
 1784 206.9
 1785 210.3
 1786 210.3
 1787 212.6
 1788 214.2
 1789 213.4
 1790 214.9
 1791 208.7
 1792 210.6
 1793 208.3
 1794 210.3
 1795 211.0
 1796 210.0
 1797 208.6
 1798 209.3
 1799 208.6
 1800 208.7
 1801 215.6
 1802 213.1
 1803 212.1
 1804 205.1
 1805 203.8
 1806 199.4
 1807 201.0
 1808 195.0
 1809 196.5
 1810 203.1
 1811 202.2
 1812 203.4
 1813 202.0
 1814 204.3
 1815 198.5
 1816 200.3
 1817 199.1
 1818 205.1
 1819 205.1
 1820 205.1
 1821 200.3
 1822 202.6
 1823 205.3
 1824 205.9
 1825 209.7
 1826 210.1
 1827 204.5
 1828 211.1
 1829 215.1
 1830 218.8
 1831 221.0
 1832 215.8
 1833 217.4
 1834 219.2
 1835 217.6
 1836 214.5
 1837 219.8
 1838 222.7
 1839 219.0
 1840 215.8
 1841 211.8
 1842 211.9
 1843 211.3
 1844 208.5
 1845 206.5
 1846 211.7
 1847 209.0
 1848 207.7
 1849 211.5
 1850 209.0
 1851 207.1
 1852 204.8
 1853 206.3
 1854 213.1
 1855 208.6
 1856 209.9
 1857 211.9
 1858 211.5
 1859 214.2
 1860 213.7
 1861 210.6
 1862 208.3
 1863 209.3
 1864 209.1
 1865 201.6
 1866 204.7
 1867 207.0
 1868 207.4
 1869 210.0
 1870 211.5
 1871 215.6
 1872 211.0
 1873 210.7
 1874 207.4
