  263 227.2
  264 228.9
  265 231.4
  266 230.8
  267 231.2
  268 228.8
  269 228.4
  270 230.1
  271 228.6
  272 226.3
  273 233.9
  274 227.6
  275 227.2
  276 230.2
  277 225.8
  278 237.7
  279 236.6
  280 231.4
  281 232.7
  282 238.2
  283 235.5
  284 237.0
  285 235.0
  286 237.1
  287 235.7
  288 232.8
  289 231.1
  290 233.8
  291 233.3
  292 233.6
  293 233.8
  294 235.2
  295 232.5
  296 228.7
  297 232.6
  298 223.7
  299 223.6
  300 228.4
  301 233.5
  302 231.3
  303 228.9
  304 233.6
  305 233.6
  306 231.5
  307 225.5
  308 228.6
  309 229.9
  310 234.3
  311 231.7
  312 235.9
  313 229.4
  314 231.5
  315 230.2
  316 222.8
  317 221.6
  318 223.2
  319 226.9
  320 227.9
  321 227.3
  322 222.6
  323 227.7
  324 225.2
  325 224.2
  326 221.8
  327 227.6
  328 222.2
  329 221.8
  330 218.0
  331 218.1
  332 217.8
  333 213.5
  334 221.3
  335 221.0
  336 217.5
  337 220.3
  338 221.0
  339 223.8
  340 218.5
  341 228.0
  342 229.0
  343 229.8
  344 227.4
  345 226.4
  346 228.4
  347 232.7
  348 229.1
  349 228.7
  350 224.8
  351 219.5
  352 220.8
  353 224.1
  354 227.4
  355 219.1
  356 218.7
  357 221.7
  358 224.2
  359 222.8
  360 224.2
  361 224.8
  362 226.6
  363 224.4
  364 219.1
  365 225.0
  366 228.2
  367 226.7
  368 228.2
  369 227.9
  370 223.9
  371 228.5
  372 233.1
  373 236.7
  374 233.5
  375 236.5
  376 239.7
  377 240.0
  378 238.2
  379 238.1
  380 237.7
  381 240.1
  382 236.0
  383 238.9
  384 241.3
  385 239.3
  386 239.8
  387 235.8
  388 234.5
  389 235.2
  390 235.1
  391 234.6
  392 231.9
  393 234.2
  394 236.2
  395 242.7
  396 244.4
  397 244.5
  398 246.7
  399 248.4
  400 245.6
  401 241.1
  402 241.5
  403 241.3
  404 242.9
  405 242.9
  406 242.8
  407 243.8
  408 242.2
  409 238.8
  410 235.8
  411 238.1
  412 235.5
  413 232.5
  414 237.1
  415 234.6
  416 229.5
  417 236.2
  418 238.3
  419 238.6
  420 239.3
  421 242.5
  422 239.1
  423 243.8
  424 239.1
  425 237.2
  426 235.7
  427 238.8
  428 239.5
  429 235.6
  430 234.6
  431 237.0
  432 236.9
  433 233.7
  434 236.4
  435 232.6
  436 237.8
  437 234.9
  438 235.7
  439 233.1
  440 237.6
  441 234.3
  442 227.2
  443 224.3
  444 228.2
  445 231.5
  446 232.6
  447 232.9
  448 233.4
  449 231.0
  450 229.4
  451 227.8
  452 228.9
  453 229.4
  454 234.2
  455 234.8
  456 234.1
  457 233.2
  458 232.2
  459 232.1
  460 232.4
  461 233.2
  462 235.1
  463 234.4
  464 235.4
  465 237.5
  466 238.3
  467 234.4
  468 237.7
  469 236.2
  470 240.6
  471 235.8
  472 238.3
  473 236.8
  474 237.1
  475 238.1
  476 240.9
  477 242.8
  478 238.5
  479 238.2
  480 236.8
  481 240.9
  482 237.9
  483 233.7
  484 230.7
  485 232.3
  486 235.1
  487 238.5
  488 237.3
  489 235.8
  490 227.9
  491 232.7
  492 230.6
  493 224.3
  494 223.3
  495 225.6
  496 227.4
  497 227.5
  498 229.4
  499 230.4
  500 227.4
  501 231.9
  502 235.6
  503 239.9
  504 236.2
  505 239.1
  506 240.1
  507 240.9
  508 240.5
  509 240.6
  510 237.5
  511 234.3
  512 237.8
  513 235.5
  514 233.8
  515 237.4
  516 236.4
  517 233.6
  518 226.1
  519 229.5
  520 230.8
  521 235.9
  522 231.2
  523 230.8
  524 239.0
  525 233.5
  526 237.3
  527 232.4
  528 229.7
  529 231.5
  530 231.1
  531 228.4
  532 225.8
  533 231.3
  534 229.5
  535 231.9
  536 229.1
  537 232.9
  538 226.2
  539 229.0
  540 233.0
  541 230.4
  542 229.8
  543 228.3
  544 228.4
  545 234.0
  546 228.7
  547 232.2
  548 230.2
  549 226.3
  550 227.7
  551 229.4
  552 230.6
  553 233.7
  554 234.5
  555 235.0
  556 234.4
  557 232.7
  558 233.2
  559 230.8
  560 232.9
  561 234.3
  562 235.7
  563 234.7
  564 231.9
  565 232.5
  566 229.7
  567 225.8
  568 234.2
  569 231.2
  570 232.3
  571 235.9
  572 239.7
  573 238.6
  574 234.9
  575 239.8
  576 236.3
  577 240.0
  578 243.2
  579 242.8
  580 240.1
  581 236.2
  582 240.9
  583 233.4
  584 235.3
  585 240.0
  586 239.3
  587 240.2
  588 240.1
  589 238.4
  590 240.1
  591 239.1
  592 239.7
  593 239.3
  594 241.6
  595 238.1
  596 233.9
  597 238.5
  598 241.3
  599 241.5
  600 237.4
  601 237.8
  602 233.7
  603 236.5
  604 234.2
  605 236.7
  606 237.1
  607 237.1
  608 237.1
  609 240.4
  610 236.3
  611 243.1
  612 242.2
  613 241.1
  614 238.5
  615 239.4
  616 237.5
  617 237.0
  618 237.0
  619 233.9
  620 231.8
  621 235.1
  622 235.9
  623 234.3
  624 236.6
  625 239.1
  626 242.3
  627 240.3
  628 238.4
  629 235.9
  630 232.8
  631 231.8
  632 231.1
  633 227.4
  634 225.2
  635 224.6
  636 228.5
  637 229.8
  638 231.8
  639 235.1
  640 239.1
  641 239.5
  642 238.5
  643 238.4
  644 242.5
  645 238.3
  646 238.8
  647 243.7
  648 240.8
  649 245.2
  650 243.5
  651 242.3
  652 244.4
  653 241.0
  654 240.6
  655 238.6
  656 238.9
  657 239.2
  658 241.6
  659 245.1
  660 247.2
  661 244.4
  662 244.2
  663 242.0
  664 242.9
  665 238.1
  666 236.8
  667 233.8
  668 234.1
  669 238.2
  670 238.6
  671 233.7
  672 233.1
  673 234.4
  674 235.0
  675 237.8
  676 237.5
  677 234.9
  678 233.5
  679 230.3
  680 233.2
  681 233.0
  682 232.2
  683 230.4
  684 226.2
  685 226.8
  686 228.2
  687 236.0
  688 231.1
  689 235.0
  690 230.8
  691 235.5
  692 234.5
  693 235.8
  694 233.7
  695 231.8
  696 232.3
  697 233.4
  698 233.9
  699 229.1
  700 231.0
  701 230.3
  702 233.8
  703 228.8
  704 234.4
  705 231.5
  706 232.7
  707 226.8
  708 228.8
  709 233.0
  710 236.6
  711 239.4
  712 235.4
  713 233.8
  714 232.8
  715 234.3
  716 237.9
  717 234.5
  718 232.9
  719 231.1
  720 234.1
  721 234.3
  722 237.3
  723 232.5
  724 229.4
  725 235.8
  726 236.9
  727 237.1
  728 234.4
  729 234.7
  730 231.9
  731 234.3
  732 234.5
  733 229.3
  734 228.9
  735 230.1
  736 231.5
  737 232.6
  738 233.3
  739 225.7
  740 228.3
  741 227.3
  742 229.9
  743 225.0
  744 226.7
  745 222.0
  746 225.5
  747 226.9
  748 229.9
  749 233.3
  750 227.3
  751 228.6
  752 227.2
  753 227.2
  754 220.8
  755 223.8
  756 220.9
  757 218.4
  758 220.6
  759 217.8
  760 222.5
  761 221.6
  762 218.2
  763 221.8
  764 219.5
  765 223.4
  766 221.7
  767 226.6
  768 230.7
  769 233.3
  770 231.8
  771 239.4
  772 234.5
  773 235.8
  774 234.3
  775 232.8
  776 235.2
  777 233.8
  778 232.9
  779 232.0
  780 232.9
  781 236.0
  782 237.6
  783 234.0
  784 236.7
  785 229.2
  786 233.1
  787 232.0
  788 229.5
  789 227.1
  790 229.8
  791 232.0
  792 233.4
  793 229.3
  794 228.6
  795 224.3
  796 229.7
  797 227.5
  798 220.4
  799 220.9
  800 221.0
  801 223.6
  802 226.8
  803 227.1
  804 221.9
  805 217.4
  806 220.0
  807 218.1
  808 221.4
  809 221.4
  810 221.4
  811 217.0
  812 215.3
  813 216.9
  814 217.2
  815 214.6
  816 220.1
  817 223.1
  818 222.4
  819 217.7
  820 222.1
  821 224.6
  822 226.7
  823 222.0
  824 224.5
  825 224.0
  826 225.6
  827 220.8
  828 219.4
  829 214.8
  830 218.0
  831 221.0
  832 223.0
  833 224.1
  834 226.6
  835 229.3
  836 235.4
  837 232.6
  838 233.6
  839 229.8
  840 230.9
  841 230.8
  842 232.7
  843 232.7
  844 233.2
  845 231.9
  846 231.3
  847 232.1
  848 229.1
  849 233.2
  850 233.3
  851 233.6
  852 239.1
  853 237.1
  854 238.8
  855 237.1
  856 243.6
  857 243.5
  858 242.6
  859 243.8
  860 248.6
  861 248.3
  862 246.6
  863 244.4
  864 244.6
  865 246.3
  866 245.1
  867 240.5
  868 244.1
  869 237.9
  870 240.8
  871 244.4
  872 243.7
  873 240.1
  874 235.0
  875 240.2
  876 239.0
  877 239.7
  878 237.0
  879 231.8
  880 233.7
  881 236.3
  882 235.9
  883 240.1
  884 235.7
  885 236.0
  886 237.8
  887 233.8
  888 237.7
  889 232.9
  890 233.3
  891 233.7
  892 232.3
  893 238.2
  894 243.6
  895 241.4
  896 241.4
  897 240.0
  898 239.4
  899 237.6
  900 240.4
  901 239.4
  902 235.8
  903 239.7
  904 239.2
  905 233.8
  906 237.2
  907 237.2
  908 237.9
  909 237.5
  910 237.3
  911 235.6
  912 229.6
  913 231.9
  914 231.3
  915 238.0
  916 239.5
  917 233.3
  918 235.6
  919 242.0
  920 240.1
  921 236.4
  922 237.6
  923 243.4
  924 242.7
  925 244.3
  926 246.2
  927 245.7
  928 247.6
  929 246.1
  930 241.7
  931 238.6
  932 244.3
  933 243.6
  934 246.5
  935 242.6
  936 239.5
  937 234.5
  938 235.7
  939 240.3
  940 237.1
  941 237.9
  942 239.6
  943 238.7
  944 239.4
  945 240.5
  946 239.2
  947 240.3
  948 237.6
  949 238.7
  950 236.8
  951 236.7
  952 233.5
  953 234.6
  954 237.0
  955 235.0
  956 235.5
  957 235.2
  958 234.7
  959 235.0
  960 232.1
  961 232.2
  962 232.7
  963 231.4
  964 230.0
  965 230.9
  966 231.0
  967 235.4
  968 236.7
  969 235.4
  970 231.6
  971 226.5
  972 231.4
  973 230.3
  974 231.1
  975 232.1
  976 231.6
  977 233.9
  978 235.3
  979 229.8
  980 237.0
  981 240.8
  982 234.4
  983 239.3
  984 239.2
  985 238.5
  986 243.0
  987 241.6
  988 243.3
  989 245.2
  990 243.5
  991 246.1
  992 240.6
  993 244.2
  994 243.1
  995 242.2
  996 240.9
  997 241.4
  998 238.0
  999 238.2
 1000 236.7
 1001 237.9
 1002 236.2
 1003 235.4
 1004 233.0
 1005 234.6
 1006 233.7
 1007 236.7
 1008 239.2
 1009 239.5
 1010 242.3
 1011 242.3
 1012 242.3
 1013 240.4
 1014 240.9
 1015 239.4
 1016 235.6
 1017 236.9
 1018 238.5
 1019 239.2
 1020 235.1
 1021 234.0
 1022 229.7
 1023 231.0
 1024 231.1
 1025 232.5
 1026 234.5
 1027 233.4
 1028 229.6
 1029 230.6
 1030 234.1
 1031 234.3
 1032 235.9
 1033 235.1
 1034 234.6
 1035 231.6
 1036 232.5
 1037 227.4
 1038 228.0
 1039 228.2
 1040 228.3
 1041 226.5
 1042 226.9
 1043 226.7
 1044 228.9
 1045 225.9
 1046 223.7
 1047 224.9
 1048 227.5
 1049 229.4
 1050 227.3
 1051 224.3
 1052 222.4
 1053 230.2
 1054 230.6
 1055 233.6
 1056 233.9
 1057 233.1
 1058 231.6
 1059 226.5
 1060 229.6
 1061 226.6
 1062 230.3
 1063 224.1
 1064 227.4
 1065 227.2
 1066 231.6
 1067 233.3
 1068 228.7
 1069 229.9
 1070 227.9
 1071 231.4
 1072 230.5
 1073 228.4
 1074 233.0
 1075 231.9
 1076 231.3
 1077 231.0
 1078 229.9
 1079 235.4
 1080 236.3
 1081 236.6
 1082 235.3
 1083 235.2
 1084 234.9
 1085 235.9
 1086 238.3
 1087 237.3
 1088 236.3
 1089 235.1
 1090 235.0
 1091 231.6
 1092 230.2
 1093 226.1
 1094 230.6
 1095 232.1
 1096 230.5
 1097 232.7
 1098 240.0
 1099 239.2
 1100 234.1
 1101 232.9
 1102 229.3
 1103 224.2
 1104 226.3
 1105 223.6
 1106 219.0
 1107 220.8
 1108 220.1
 1109 228.2
 1110 225.3
 1111 223.7
 1112 222.6
 1113 217.0
 1114 216.5
 1115 216.0
 1116 212.7
 1117 209.6
 1118 208.1
 1119 208.9
 1120 214.7
 1121 215.9
 1122 221.7
 1123 221.5
 1124 218.4
 1125 219.5
 1126 215.3
 1127 214.3
 1128 214.5
 1129 214.4
 1130 216.7
 1131 213.9
 1132 219.0
 1133 217.5
 1134 216.5
 1135 216.0
 1136 217.5
 1137 220.3
 1138 219.2
 1139 218.6
 1140 218.3
 1141 218.4
 1142 221.7
 1143 222.7
 1144 215.2
 1145 212.3
 1146 216.0
 1147 216.8
 1148 216.3
 1149 216.4
 1150 216.0
 1151 217.6
 1152 214.6
 1153 212.7
 1154 215.1
 1155 216.0
 1156 219.2
 1157 219.2
 1158 215.8
 1159 214.2
 1160 216.0
 1161 210.2
 1162 209.4
 1163 210.5
 1164 216.6
 1165 220.4
 1166 215.7
 1167 220.0
 1168 220.0
 1169 218.0
 1170 218.3
 1171 216.1
 1172 216.4
 1173 218.6
 1174 214.9
 1175 212.8
 1176 213.1
 1177 210.7
 1178 213.3
 1179 212.0
 1180 217.6
 1181 219.1
 1182 223.9
 1183 223.7
 1184 221.2
 1185 219.1
 1186 222.1
 1187 220.6
 1188 222.1
 1189 221.3
 1190 225.2
 1191 219.6
 1192 220.9
 1193 224.0
 1194 215.5
 1195 224.2
 1196 221.4
 1197 217.0
 1198 219.0
 1199 219.9
 1200 214.8
 1201 218.5
 1202 224.4
 1203 218.4
 1204 212.2
 1205 211.1
 1206 205.3
 1207 208.8
 1208 213.1
 1209 217.2
 1210 214.4
 1211 205.1
 1212 210.1
 1213 210.1
 1214 210.1
 1215 210.9
 1216 207.9
 1217 215.8
 1218 212.5
 1219 211.4
 1220 211.6
 1221 211.8
 1222 217.1
 1223 214.3
 1224 213.7
 1225 213.8
 1226 211.4
 1227 210.4
 1228 217.2
 1229 217.0
 1230 214.5
 1231 218.3
 1232 217.6
 1233 212.6
 1234 210.3
 1235 215.4
 1236 214.4
 1237 217.8
 1238 210.2
 1239 212.7
 1240 210.5
 1241 212.6
 1242 213.4
 1243 211.0
 1244 209.5
 1245 212.8
 1246 209.8
 1247 210.7
 1248 211.5
 1249 213.8
 1250 211.8
 1251 205.0
 1252 207.5
 1253 208.2
 1254 207.7
 1255 205.6
 1256 209.3
 1257 212.0
 1258 205.1
 1259 206.3
 1260 205.2
 1261 207.1
 1262 212.0
 1263 215.6
 1264 219.2
 1265 217.4
 1266 217.9
 1267 212.4
 1268 211.2
 1269 211.1
 1270 215.2
 1271 214.7
 1272 216.5
 1273 214.7
 1274 210.9
 1275 216.2
 1276 217.0
 1277 214.3
 1278 203.7
 1279 199.0
 1280 199.3
 1281 197.4
 1282 208.6
 1283 210.5
 1284 206.7
 1285 207.3
 1286 204.4
 1287 205.7
 1288 207.3
 1289 202.1
 1290 200.7
 1291 203.2
 1292 205.0
 1293 206.1
 1294 205.0
 1295 198.6
 1296 200.5
 1297 201.1
 1298 200.3
 1299 199.4
 1300 198.6
 1301 197.9
 1302 197.3
 1303 202.4
 1304 201.2
 1305 204.9
 1306 209.7
 1307 213.1
 1308 208.4
 1309 204.9
 1310 208.7
 1311 212.1
 1312 204.8
 1313 198.9
 1314 198.1
 1315 203.0
 1316 203.7
 1317 201.4
 1318 204.4
 1319 200.1
 1320 195.1
 1321 195.4
 1322 197.6
 1323 196.6
 1324 190.8
 1325 191.1
 1326 195.7
 1327 204.3
 1328 202.3
 1329 203.6
 1330 207.2
 1331 200.0
 1332 205.7
 1333 208.9
 1334 209.1
 1335 200.7
 1336 202.5
 1337 203.2
 1338 204.7
 1339 202.7
 1340 200.4
 1341 202.6
 1342 200.5
 1343 203.5
 1344 202.3
 1345 207.5
 1346 212.2
 1347 209.9
 1348 206.0
 1349 201.0
 1350 202.8
 1351 205.3
 1352 203.7
 1353 200.1
 1354 205.9
 1355 206.7
 1356 207.7
 1357 208.0
 1358 209.4
 1359 210.8
 1360 206.4
 1361 207.0
 1362 206.2
 1363 204.0
 1364 204.5
 1365 203.3
 1366 202.1
 1367 198.9
 1368 199.2
 1369 192.0
 1370 191.8
 1371 192.3
 1372 189.9
 1373 192.2
 1374 197.6
 1375 194.0
 1376 192.5
 1377 190.9
 1378 187.3
 1379 189.9
 1380 187.6
 1381 185.6
 1382 180.8
 1383 183.8
 1384 187.7
 1385 189.8
 1386 188.0
 1387 188.4
 1388 188.2
 1389 195.2
 1390 194.6
 1391 200.1
 1392 194.6
 1393 197.3
 1394 196.0
 1395 201.6
 1396 202.1
 1397 201.5
 1398 199.6
 1399 205.9
 1400 202.1
 1401 196.7
 1402 193.0
 1403 194.2
 1404 196.2
 1405 191.5
 1406 195.7
 1407 191.3
 1408 191.1
 1409 191.3
 1410 198.1
 1411 195.0
 1412 193.8
 1413 190.8
 1414 189.6
 1415 189.6
 1416 189.6
 1417 191.4
 1418 196.5
 1419 195.6
 1420 196.7
 1421 197.7
 1422 196.5
 1423 201.2
 1424 202.6
 1425 201.0
 1426 196.9
 1427 196.0
 1428 202.4
 1429 200.6
 1430 205.6
 1431 201.6
 1432 200.8
 1433 203.0
 1434 201.0
 1435 203.0
 1436 199.2
 1437 200.1
 1438 205.1
 1439 204.6
 1440 199.0
 1441 199.8
 1442 198.8
 1443 199.1
 1444 196.6
 1445 198.9
 1446 204.7
 1447 196.9
 1448 201.7
 1449 202.3
 1450 196.8
 1451 197.7
 1452 193.8
 1453 191.9
 1454 195.6
 1455 197.9
 1456 194.8
 1457 194.4
 1458 195.6
 1459 197.0
 1460 198.9
 1461 195.7
 1462 194.4
 1463 192.9
 1464 195.8
 1465 194.6
 1466 190.6
 1467 185.6
 1468 188.0
 1469 186.5
 1470 190.1
 1471 191.3
 1472 191.8
 1473 189.6
 1474 192.6
 1475 193.8
 1476 195.7
 1477 193.9
 1478 196.1
 1479 198.6
 1480 200.1
 1481 201.3
 1482 194.0
 1483 199.6
 1484 199.0
 1485 195.4
 1486 196.7
 1487 199.3
 1488 195.5
 1489 195.9
 1490 190.8
 1491 192.4
 1492 193.2
 1493 196.2
 1494 197.9
 1495 199.1
 1496 202.4
 1497 202.1
 1498 204.6
 1499 207.7
 1500 201.6
 1501 201.0
 1502 203.0
 1503 198.6
 1504 201.1
 1505 203.3
 1506 197.6
 1507 201.2
 1508 198.6
 1509 195.7
 1510 201.1
 1511 201.5
 1512 197.1
 1513 196.3
 1514 194.7
 1515 195.1
 1516 198.1
 1517 197.9
 1518 197.1
 1519 202.4
 1520 199.4
 1521 197.1
 1522 195.5
 1523 191.3
 1524 193.0
 1525 198.0
 1526 199.7
 1527 197.2
 1528 196.2
 1529 196.5
 1530 198.9
 1531 202.0
 1532 202.1
 1533 198.3
 1534 205.8
 1535 208.1
 1536 209.0
 1537 206.4
 1538 207.1
 1539 210.8
 1540 208.5
 1541 207.5
 1542 208.0
 1543 204.7
 1544 205.6
 1545 202.6
 1546 197.9
 1547 201.1
 1548 200.2
 1549 200.0
 1550 195.2
 1551 194.5
 1552 192.7
 1553 190.3
 1554 190.9
 1555 191.2
 1556 191.2
 1557 186.4
 1558 187.8
 1559 187.9
 1560 187.7
 1561 184.9
 1562 185.0
 1563 188.8
 1564 193.6
 1565 192.7
 1566 192.4
 1567 188.7
 1568 189.4
 1569 191.3
 1570 194.4
 1571 197.4
 1572 196.3
 1573 195.9
 1574 197.7
 1575 195.7
 1576 195.4
 1577 196.5
 1578 196.8
 1579 196.0
 1580 197.0
 1581 200.8
 1582 202.6
 1583 198.3
 1584 198.2
 1585 193.5
 1586 189.2
 1587 190.3
 1588 189.9
 1589 193.8
 1590 189.6
 1591 185.7
 1592 183.2
 1593 185.3
 1594 185.9
 1595 187.8
 1596 188.4
 1597 189.1
 1598 188.3
 1599 190.4
 1600 192.3
 1601 195.8
 1602 199.7
 1603 198.7
 1604 201.8
 1605 198.1
 1606 199.4
 1607 195.9
 1608 193.4
 1609 190.0
 1610 188.1
 1611 190.8
 1612 188.3
 1613 184.1
 1614 183.5
 1615 179.7
 1616 182.5
 1617 182.5
 1618 182.5
 1619 178.5
 1620 177.2
 1621 176.0
 1622 173.7
 1623 173.9
 1624 172.3
 1625 176.4
 1626 177.7
 1627 175.4
 1628 176.5
 1629 176.0
 1630 168.8
 1631 172.7
 1632 178.8
 1633 177.2
 1634 181.2
 1635 182.0
 1636 181.8
 1637 183.7
 1638 183.8
 1639 188.1
 1640 187.5
 1641 187.0
 1642 183.7
 1643 188.1
 1644 191.4
 1645 193.6
 1646 196.8
 1647 194.1
 1648 198.2
 1649 192.7
 1650 192.3
 1651 194.4
 1652 194.9
 1653 199.8
 1654 197.7
 1655 202.5
 1656 203.3
 1657 199.7
 1658 202.7
 1659 196.6
 1660 195.7
 1661 194.3
 1662 188.5
 1663 189.7
 1664 193.7
 1665 183.5
 1666 189.1
 1667 200.4
 1668 199.2
 1669 196.3
 1670 196.9
 1671 191.6
 1672 190.2
 1673 192.6
 1674 192.2
 1675 194.7
 1676 195.7
 1677 197.3
 1678 195.0
 1679 196.8
 1680 195.1
 1681 194.5
 1682 192.4
 1683 194.8
 1684 195.1
 1685 194.2
 1686 188.9
 1687 186.5
 1688 188.6
 1689 191.9
 1690 190.0
 1691 188.2
 1692 186.1
 1693 183.5
 1694 185.7
 1695 184.6
 1696 185.5
 1697 180.1
 1698 181.4
 1699 182.3
 1700 183.1
 1701 183.3
 1702 181.5
 1703 178.1
 1704 183.8
 1705 183.8
 1706 187.8
 1707 186.2
 1708 186.7
 1709 186.5
 1710 186.4
 1711 192.3
 1712 189.5
 1713 188.6
 1714 189.2
 1715 188.7
 1716 189.1
 1717 185.0
 1718 186.8
 1719 187.0
 1720 188.5
 1721 187.1
 1722 186.1
 1723 185.9
 1724 183.5
 1725 182.6
 1726 181.8
 1727 184.2
 1728 182.1
 1729 185.1
 1730 183.2
 1731 180.8
 1732 182.3
 1733 180.3
 1734 180.6
 1735 179.5
 1736 176.0
 1737 178.1
 1738 176.7
 1739 178.4
 1740 181.2
 1741 179.2
 1742 179.4
 1743 177.7
 1744 177.3
 1745 180.1
 1746 181.9
 1747 184.7
 1748 178.4
 1749 181.7
 1750 179.2
 1751 178.5
 1752 181.6
 1753 183.5
 1754 185.5
 1755 187.1
 1756 184.1
 1757 189.0
 1758 188.1
 1759 186.4
 1760 185.1
 1761 187.2
 1762 187.5
 1763 187.0
 1764 190.4
 1765 191.4
 1766 188.7
 1767 191.2
 1768 191.3
 1769 188.9
 1770 186.8
 1771 185.6
 1772 188.9
 1773 187.0
 1774 188.0
 1775 190.4
 1776 188.9
 1777 186.7
 1778 191.0
 1779 191.1
 1780 191.8
 1781 194.5
 1782 196.0
 1783 197.0
 1784 192.5
 1785 192.2
 1786 187.9
 1787 186.1
 1788 191.6
 1789 192.9
 1790 195.6
 1791 196.5
 1792 201.0
 1793 197.7
 1794 196.6
 1795 193.4
 1796 196.8
 1797 200.0
 1798 196.8
 1799 197.3
 1800 196.1
 1801 192.2
 1802 192.0
 1803 198.3
 1804 194.2
 1805 197.2
 1806 196.5
 1807 193.4
 1808 194.1
 1809 195.5
 1810 190.5
 1811 189.8
 1812 191.8
 1813 195.5
 1814 194.9
 1815 192.0
 1816 192.9
 1817 189.5
 1818 188.4
 1819 188.4
 1820 188.3
 1821 191.0
 1822 187.3
 1823 182.8
 1824 184.4
 1825 184.1
 1826 182.4
 1827 183.0
 1828 181.6
 1829 188.9
 1830 194.1
 1831 190.4
 1832 191.3
 1833 187.6
 1834 183.2
 1835 190.8
 1836 194.1
 1837 194.7
 1838 189.7
 1839 192.1
 1840 194.4
 1841 193.3
 1842 194.1
 1843 189.6
 1844 187.9
 1845 189.8
 1846 188.0
 1847 188.4
 1848 184.8
 1849 184.8
 1850 184.5
 1851 177.9
 1852 180.9
 1853 185.8
 1854 186.6
 1855 189.4
 1856 190.2
 1857 180.9
 1858 182.1
 1859 185.6
 1860 183.0
 1861 181.7
 1862 182.5
 1863 180.9
 1864 183.6
 1865 186.5
 1866 181.9
 1867 182.6
 1868 177.7
 1869 178.5
 1870 179.6
 1871 179.9
 1872 177.1
 1873 175.9
 1874 178.9
