  263 222.6
  264 219.3
  265 209.6
  266 214.2
  267 216.7
  268 217.3
  269 216.5
  270 215.5
  271 212.3
  272 214.7
  273 216.4
  274 212.2
  275 212.5
  276 207.8
  277 212.4
  278 215.1
  279 211.5
  280 209.1
  281 213.2
  282 216.2
  283 220.8
  284 224.8
  285 225.8
  286 220.9
  287 221.5
  288 220.7
  289 219.3
  290 216.0
  291 214.5
  292 216.1
  293 212.1
  294 211.8
  295 212.9
  296 212.4
  297 211.8
  298 215.9
  299 216.5
  300 223.4
  301 218.5
  302 218.8
  303 213.8
  304 213.7
  305 209.6
  306 206.1
  307 211.1
  308 208.3
  309 207.5
  310 209.8
  311 210.7
  312 211.8
  313 214.1
  314 210.9
  315 213.2
  316 214.1
  317 215.6
  318 219.8
  319 219.3
  320 219.1
  321 222.6
  322 222.3
  323 224.3
  324 227.4
  325 224.9
  326 223.1
  327 222.3
  328 216.0
  329 216.4
  330 220.2
  331 214.7
  332 213.7
  333 216.8
  334 220.0
  335 219.5
  336 221.2
  337 218.2
  338 221.9
  339 224.7
  340 223.4
  341 218.3
  342 217.2
  343 213.6
  344 215.1
  345 215.7
  346 216.1
  347 215.6
  348 218.8
  349 215.1
  350 219.7
  351 219.3
  352 219.0
  353 214.9
  354 217.6
  355 219.3
  356 215.1
  357 217.1
  358 216.1
  359 215.2
  360 214.5
  361 209.6
  362 212.2
  363 210.8
  364 215.8
  365 220.6
  366 221.2
  367 223.8
  368 223.1
  369 226.3
  370 223.5
  371 223.0
  372 225.7
  373 226.3
  374 222.9
  375 222.6
  376 222.9
  377 223.6
  378 222.8
  379 219.7
  380 218.8
  381 217.9
  382 217.4
  383 215.3
  384 216.5
  385 214.3
  386 217.6
  387 215.8
  388 215.0
  389 216.8
  390 217.2
  391 215.7
  392 218.4
  393 218.8
  394 221.4
  395 221.2
  396 222.1
  397 215.9
  398 218.1
  399 210.6
  400 212.8
  401 219.3
  402 222.3
  403 220.4
  404 222.3
  405 222.3
  406 222.2
  407 224.0
  408 224.2
  409 222.8
  410 220.0
  411 218.3
  412 220.8
  413 218.7
  414 217.6
  415 219.3
  416 225.7
  417 225.4
  418 222.1
  419 218.1
  420 217.5
  421 218.8
  422 220.1
  423 222.2
  424 217.2
  425 218.0
  426 218.0
  427 215.1
  428 217.4
  429 214.7
  430 213.4
  431 216.7
  432 213.9
  433 208.8
  434 211.3
  435 215.7
  436 221.1
  437 217.7
  438 217.7
  439 218.4
  440 218.2
  441 220.0
  442 222.9
  443 217.0
  444 223.0
  445 224.9
  446 226.7
  447 223.5
  448 226.1
  449 232.6
  450 230.2
  451 229.8
  452 225.7
  453 226.5
  454 223.7
  455 222.7
  456 221.8
  457 221.2
  458 220.7
  459 217.3
  460 221.2
  461 222.7
  462 220.7
  463 218.9
  464 220.6
  465 220.6
  466 219.9
  467 225.0
  468 225.4
  469 227.0
  470 225.1
  471 228.6
  472 228.6
  473 230.8
  474 223.8
  475 222.1
  476 224.8
  477 229.4
  478 223.1
  479 219.2
  480 219.5
  481 225.0
  482 222.6
  483 224.5
  484 224.9
  485 227.8
  486 227.0
  487 226.3
  488 225.7
  489 228.7
  490 224.6
  491 223.4
  492 220.1
  493 219.2
  494 226.3
  495 226.3
  496 221.4
  497 221.4
  498 220.1
  499 222.0
  500 219.2
  501 225.7
  502 220.6
  503 220.3
  504 219.4
  505 220.0
  506 218.4
  507 215.3
  508 217.9
  509 223.8
  510 225.4
  511 222.8
  512 217.4
  513 221.1
  514 222.0
  515 219.0
  516 219.8
  517 222.0
  518 220.3
  519 220.2
  520 221.4
  521 217.8
  522 219.2
  523 220.2
  524 218.6
  525 211.1
  526 213.2
  527 209.7
  528 205.8
  529 209.0
  530 210.2
  531 212.9
  532 220.5
  533 219.9
  534 220.5
  535 223.8
  536 217.6
  537 224.7
  538 219.6
  539 219.3
  540 224.8
  541 217.1
  542 219.2
  543 217.1
  544 219.3
  545 216.8
  546 216.1
  547 217.4
  548 219.1
  549 219.2
  550 217.7
  551 215.3
  552 215.2
  553 218.4
  554 219.3
  555 219.7
  556 219.1
  557 218.7
  558 218.9
  559 214.3
  560 216.6
  561 213.4
  562 216.3
  563 218.7
  564 219.3
  565 221.3
  566 223.0
  567 221.3
  568 222.1
  569 219.3
  570 223.3
  571 225.1
  572 221.9
  573 223.1
  574 220.1
  575 221.3
  576 220.6
  577 218.1
  578 218.0
  579 219.4
  580 219.8
  581 217.4
  582 219.8
  583 219.8
  584 223.2
  585 217.9
  586 216.6
  587 214.6
  588 217.0
  589 210.5
  590 211.2
  591 208.4
  592 212.1
  593 212.1
  594 211.9
  595 220.0
  596 213.5
  597 213.8
  598 214.8
  599 213.7
  600 214.8
  601 217.0
  602 218.6
  603 214.9
  604 217.5
  605 212.7
  606 215.5
  607 215.5
  608 215.5
  609 218.2
  610 216.0
  611 219.2
  612 216.8
  613 216.0
  614 218.0
  615 214.6
  616 213.6
  617 217.8
  618 219.3
  619 220.7
  620 219.1
  621 219.3
  622 219.4
  623 222.2
  624 219.3
  625 220.5
  626 219.9
  627 216.5
  628 215.8
  629 217.1
  630 216.6
  631 221.8
  632 222.4
  633 222.9
  634 224.8
  635 224.4
  636 223.4
  637 226.6
  638 220.5
  639 218.6
  640 220.6
  641 217.4
  642 216.3
  643 217.8
  644 217.8
  645 214.0
  646 218.3
  647 216.1
  648 210.0
  649 205.9
  650 201.9
  651 200.0
  652 201.9
  653 195.5
  654 196.9
  655 200.6
  656 200.5
  657 200.3
  658 203.6
  659 209.4
  660 209.7
  661 218.2
  662 216.8
  663 218.4
  664 214.8
  665 210.7
  666 213.8
  667 217.0
  668 215.2
  669 212.8
  670 213.4
  671 212.1
  672 205.9
  673 209.7
  674 209.7
  675 207.2
  676 199.4
  677 201.3
  678 206.4
  679 211.7
  680 211.7
  681 212.9
  682 209.6
  683 208.0
  684 213.0
  685 215.5
  686 214.0
  687 211.0
  688 216.0
  689 215.4
  690 214.4
  691 215.2
  692 217.4
  693 213.5
  694 213.7
  695 215.3
  696 214.4
  697 216.6
  698 210.9
  699 208.7
  700 209.4
  701 210.9
  702 206.5
  703 205.1
  704 203.7
  705 201.8
  706 207.6
  707 207.2
  708 208.4
  709 209.6
  710 203.6
  711 203.2
  712 204.5
  713 204.0
  714 206.3
  715 203.3
  716 203.5
  717 206.0
  718 204.5
  719 204.6
  720 200.7
  721 200.0
  722 199.2
  723 198.9
  724 190.4
  725 186.0
  726 193.4
  727 195.0
  728 200.5
  729 199.7
  730 199.1
  731 197.1
  732 192.9
  733 193.3
  734 190.9
  735 193.1
  736 199.4
  737 199.3
  738 200.6
  739 203.8
  740 199.0
  741 193.3
  742 191.6
  743 198.4
  744 196.4
  745 197.6
  746 202.9
  747 202.6
  748 200.3
  749 202.2
  750 199.7
  751 196.0
  752 195.9
  753 202.1
  754 203.2
  755 205.8
  756 207.4
  757 203.0
  758 202.2
  759 203.1
  760 197.3
  761 198.3
  762 202.0
  763 200.4
  764 200.8
  765 200.5
  766 202.3
  767 201.9
  768 203.5
  769 196.6
  770 198.9
  771 200.8
  772 201.1
  773 198.2
  774 200.6
  775 201.7
  776 205.0
  777 199.9
  778 203.1
  779 201.2
  780 197.2
  781 202.5
  782 200.7
  783 198.9
  784 195.4
  785 197.3
  786 199.2
  787 197.6
  788 195.2
  789 195.3
  790 194.0
  791 193.1
  792 197.7
  793 191.8
  794 192.9
  795 199.1
  796 203.2
  797 198.0
  798 198.3
  799 197.7
  800 199.0
  801 197.7
  802 200.0
  803 197.7
  804 198.9
  805 199.7
  806 203.2
  807 203.9
  808 200.7
  809 200.7
  810 200.6
  811 201.2
  812 199.4
  813 199.6
  814 196.5
  815 194.8
  816 192.5
  817 197.7
  818 199.6
  819 200.1
  820 201.0
  821 202.8
  822 202.0
  823 197.5
  824 198.1
  825 202.2
  826 196.2
  827 194.1
  828 195.1
  829 197.0
  830 205.5
  831 202.3
  832 200.9
  833 198.7
  834 196.0
  835 193.8
  836 191.0
  837 193.1
  838 189.8
  839 188.4
  840 187.9
  841 185.9
  842 186.0
  843 190.4
  844 189.8
  845 190.5
  846 188.8
  847 188.8
  848 191.2
  849 191.9
  850 190.4
  851 190.7
  852 190.7
  853 187.8
  854 188.4
  855 184.5
  856 188.7
  857 188.4
  858 187.1
  859 185.3
  860 186.4
  861 187.5
  862 185.4
  863 180.0
  864 182.6
  865 186.3
  866 181.1
  867 183.4
  868 181.9
  869 182.6
  870 178.1
  871 181.0
  872 180.9
  873 182.8
  874 182.7
  875 182.3
  876 183.6
  877 186.0
  878 188.4
  879 186.6
  880 181.8
  881 180.9
  882 180.2
  883 183.1
  884 180.7
  885 183.4
  886 180.6
  887 183.9
  888 180.6
  889 182.5
  890 180.7
  891 185.8
  892 188.7
  893 188.9
  894 189.7
  895 193.4
  896 192.7
  897 193.1
  898 192.6
  899 192.6
  900 195.1
  901 195.4
  902 192.3
  903 190.7
  904 190.8
  905 188.7
  906 191.9
  907 192.4
  908 197.7
  909 196.4
  910 200.8
  911 197.3
  912 198.6
  913 202.2
  914 201.5
  915 202.0
  916 204.1
  917 199.8
  918 206.3
  919 206.0
  920 201.7
  921 203.4
  922 198.2
  923 194.5
  924 199.4
  925 199.5
  926 200.4
  927 199.9
  928 195.3
  929 197.8
  930 197.2
  931 201.5
  932 198.4
  933 201.2
  934 202.1
  935 199.6
  936 201.2
  937 200.9
  938 202.4
  939 203.4
  940 200.4
  941 196.9
  942 196.0
  943 198.0
  944 202.3
  945 202.5
  946 202.1
  947 203.5
  948 203.1
  949 200.8
  950 203.0
  951 206.5
  952 202.3
  953 207.0
  954 204.7
  955 200.8
  956 199.6
  957 202.7
  958 201.0
  959 206.6
  960 204.9
  961 203.0
  962 201.0
  963 200.9
  964 201.6
  965 203.5
  966 202.4
  967 205.5
  968 205.2
  969 202.9
  970 201.5
  971 197.0
  972 188.8
  973 192.5
  974 192.5
  975 190.4
  976 181.3
  977 188.2
  978 193.7
  979 188.5
  980 186.3
  981 186.1
  982 182.9
  983 179.3
  984 181.3
  985 176.2
  986 183.0
  987 181.5
  988 180.3
  989 185.6
  990 189.7
  991 190.7
  992 194.7
  993 191.3
  994 192.1
  995 190.6
  996 195.1
  997 193.6
  998 194.2
  999 196.7
 1000 194.7
 1001 196.3
 1002 195.4
 1003 189.4
 1004 189.4
 1005 189.5
 1006 185.3
 1007 185.9
 1008 186.5
 1009 186.1
 1010 186.5
 1011 186.5
 1012 186.5
 1013 190.9
 1014 189.4
 1015 194.2
 1016 192.1
 1017 192.0
 1018 189.0
 1019 185.4
 1020 185.0
 1021 185.0
 1022 188.5
 1023 187.1
 1024 189.0
 1025 186.9
 1026 183.7
 1027 181.3
 1028 171.6
 1029 174.9
 1030 176.0
 1031 177.7
 1032 177.0
 1033 177.9
 1034 174.3
 1035 174.6
 1036 179.5
 1037 177.3
 1038 174.7
 1039 179.9
 1040 177.1
 1041 176.2
 1042 182.3
 1043 177.6
 1044 182.2
 1045 184.6
 1046 179.6
 1047 176.6
 1048 180.7
 1049 180.1
 1050 180.7
 1051 182.5
 1052 182.0
 1053 182.7
 1054 177.4
 1055 180.5
 1056 178.2
 1057 178.5
 1058 177.1
 1059 172.4
 1060 173.2
 1061 171.3
 1062 175.2
 1063 175.6
 1064 179.1
 1065 176.9
 1066 174.5
 1067 177.8
 1068 175.8
 1069 172.6
 1070 168.1
 1071 165.5
 1072 166.8
 1073 166.9
 1074 169.0
 1075 163.4
 1076 161.7
 1077 164.4
 1078 167.7
 1079 165.7
 1080 169.2
 1081 166.2
 1082 163.0
 1083 166.6
 1084 162.4
 1085 161.7
 1086 165.6
 1087 170.9
 1088 171.5
 1089 172.5
 1090 174.4
 1091 174.2
 1092 170.8
 1093 171.2
 1094 177.1
 1095 172.4
 1096 177.5
 1097 181.0
 1098 174.6
 1099 173.2
 1100 174.3
 1101 170.4
 1102 173.6
 1103 172.5
 1104 180.8
 1105 176.3
 1106 182.0
 1107 178.5
 1108 183.0
 1109 184.2
 1110 174.7
 1111 171.0
 1112 176.6
 1113 180.7
 1114 178.4
 1115 180.4
 1116 180.8
 1117 181.1
 1118 181.6
 1119 180.5
 1120 181.2
 1121 178.0
 1122 176.8
 1123 175.9
 1124 172.5
 1125 173.1
 1126 174.2
 1127 172.2
 1128 171.9
 1129 172.7
 1130 173.2
 1131 171.6
 1132 167.7
 1133 162.6
 1134 162.2
 1135 162.3
 1136 161.4
 1137 159.4
 1138 161.0
 1139 160.5
 1140 157.5
 1141 156.4
 1142 148.7
 1143 156.6
 1144 160.1
 1145 163.3
 1146 160.6
 1147 162.2
 1148 159.5
 1149 167.4
 1150 165.1
 1151 160.2
 1152 150.4
 1153 149.7
 1154 153.6
 1155 156.4
 1156 162.1
 1157 162.7
 1158 158.4
 1159 162.8
 1160 161.4
 1161 161.4
 1162 161.8
 1163 159.0
 1164 167.9
 1165 159.2
 1166 164.0
 1167 161.9
 1168 168.9
 1169 169.3
 1170 168.2
 1171 166.6
 1172 164.5
 1173 158.3
 1174 154.7
 1175 154.9
 1176 156.2
 1177 159.3
 1178 163.7
 1179 163.8
 1180 161.4
 1181 165.1
 1182 168.7
 1183 166.8
 1184 166.2
 1185 168.3
 1186 162.6
 1187 159.6
 1188 155.9
 1189 160.4
 1190 158.1
 1191 154.1
 1192 152.8
 1193 151.5
 1194 151.6
 1195 149.7
 1196 150.3
 1197 151.3
 1198 151.6
 1199 152.2
 1200 154.1
 1201 152.0
 1202 149.8
 1203 151.7
 1204 155.1
 1205 159.7
 1206 158.1
 1207 159.6
 1208 162.4
 1209 159.2
 1210 158.9
 1211 157.5
 1212 159.3
 1213 159.3
 1214 159.3
 1215 160.5
 1216 161.7
 1217 157.9
 1218 158.9
 1219 160.6
 1220 160.0
 1221 164.1
 1222 164.5
 1223 166.0
 1224 163.7
 1225 162.8
 1226 159.8
 1227 162.2
 1228 164.6
 1229 164.0
 1230 164.8
 1231 164.5
 1232 159.9
 1233 159.4
 1234 162.1
 1235 158.6
 1236 156.0
 1237 159.5
 1238 157.5
 1239 158.9
 1240 155.1
 1241 161.7
 1242 161.5
 1243 159.9
 1244 161.4
 1245 159.5
 1246 163.1
 1247 158.8
 1248 160.5
 1249 161.8
 1250 157.2
 1251 160.1
 1252 163.6
 1253 163.0
 1254 165.7
 1255 161.9
 1256 159.1
 1257 158.5
 1258 162.0
 1259 164.4
 1260 158.3
 1261 159.3
 1262 163.7
 1263 162.6
 1264 156.7
 1265 156.5
 1266 158.0
 1267 157.7
 1268 157.0
 1269 156.6
 1270 154.8
 1271 156.1
 1272 158.9
 1273 159.3
 1274 158.1
 1275 157.0
 1276 158.8
 1277 158.9
 1278 158.8
 1279 159.6
 1280 158.9
 1281 155.6
 1282 153.3
 1283 156.1
 1284 156.0
 1285 156.5
 1286 153.0
 1287 158.3
 1288 163.0
 1289 156.3
 1290 146.3
 1291 146.8
 1292 147.9
 1293 149.3
 1294 149.8
 1295 157.7
 1296 153.5
 1297 153.5
 1298 148.2
 1299 151.3
 1300 153.3
 1301 151.9
 1302 150.9
 1303 152.7
 1304 151.1
 1305 151.4
 1306 150.1
 1307 156.8
 1308 155.8
 1309 157.5
 1310 155.9
 1311 155.4
 1312 151.8
 1313 148.4
 1314 148.3
 1315 147.1
 1316 147.9
 1317 147.3
 1318 150.7
 1319 148.3
 1320 149.5
 1321 152.2
 1322 152.6
 1323 155.9
 1324 149.7
 1325 153.0
 1326 154.7
 1327 160.4
 1328 158.7
 1329 164.1
 1330 159.2
 1331 154.7
 1332 156.5
 1333 157.2
 1334 162.2
 1335 165.3
 1336 163.4
 1337 159.8
 1338 162.3
 1339 169.5
 1340 165.3
 1341 167.4
 1342 166.1
 1343 163.0
 1344 167.5
 1345 171.2
 1346 172.8
 1347 170.0
 1348 169.4
 1349 167.5
 1350 170.2
 1351 173.0
 1352 172.2
 1353 176.1
 1354 177.4
 1355 175.8
 1356 175.4
 1357 172.8
 1358 173.2
 1359 174.6
 1360 175.4
 1361 173.9
 1362 171.6
 1363 166.2
 1364 175.3
 1365 174.6
 1366 172.8
 1367 171.0
 1368 166.4
 1369 166.7
 1370 167.1
 1371 164.7
 1372 163.0
 1373 165.8
 1374 170.6
 1375 170.4
 1376 171.5
 1377 170.8
 1378 173.2
 1379 167.6
 1380 167.9
 1381 167.6
 1382 170.0
 1383 170.5
 1384 167.3
 1385 163.8
 1386 168.3
 1387 177.2
 1388 172.1
 1389 170.3
 1390 171.3
 1391 172.8
 1392 168.3
 1393 164.1
 1394 172.6
 1395 168.2
 1396 164.5
 1397 168.0
 1398 171.5
 1399 171.5
 1400 171.1
 1401 169.6
 1402 164.6
 1403 163.6
 1404 162.2
 1405 161.5
 1406 163.6
 1407 166.7
 1408 166.9
 1409 164.6
 1410 161.6
 1411 155.3
 1412 156.4
 1413 162.6
 1414 163.1
 1415 163.1
 1416 163.1
 1417 163.6
 1418 162.6
 1419 153.5
 1420 159.6
 1421 159.4
 1422 163.2
 1423 160.9
 1424 153.2
 1425 151.1
 1426 149.9
 1427 152.4
 1428 153.2
 1429 157.4
 1430 158.1
 1431 160.3
 1432 163.6
 1433 158.3
 1434 154.3
 1435 157.1
 1436 153.8
 1437 153.7
 1438 149.6
 1439 147.6
 1440 149.3
 1441 150.7
 1442 148.0
 1443 144.5
 1444 143.4
 1445 140.5
 1446 143.0
 1447 135.8
 1448 134.4
 1449 132.9
 1450 136.0
 1451 137.2
 1452 134.5
 1453 141.0
 1454 145.4
 1455 147.0
 1456 147.0
 1457 145.1
 1458 144.9
 1459 145.4
 1460 145.2
 1461 149.1
 1462 145.7
 1463 149.2
 1464 148.4
 1465 151.8
 1466 153.2
 1467 155.6
 1468 153.1
 1469 150.2
 1470 151.2
 1471 149.4
 1472 147.5
 1473 146.8
 1474 149.3
 1475 152.0
 1476 156.1
 1477 153.2
 1478 153.3
 1479 153.5
 1480 154.9
 1481 157.3
 1482 159.5
 1483 155.9
 1484 156.2
 1485 156.6
 1486 156.2
 1487 156.5
 1488 156.6
 1489 155.8
 1490 158.8
 1491 158.7
 1492 160.9
 1493 161.5
 1494 158.3
 1495 163.7
 1496 157.4
 1497 159.1
 1498 153.7
 1499 156.0
 1500 160.4
 1501 161.5
 1502 159.6
 1503 157.5
 1504 156.9
 1505 156.3
 1506 156.6
 1507 152.1
 1508 152.6
 1509 146.1
 1510 144.3
 1511 144.6
 1512 143.0
 1513 147.8
 1514 147.8
 1515 154.7
 1516 154.4
 1517 149.2
 1518 152.9
 1519 155.4
 1520 156.9
 1521 156.3
 1522 158.2
 1523 159.2
 1524 162.6
 1525 159.8
 1526 164.2
 1527 164.6
 1528 163.5
 1529 163.7
 1530 156.6
 1531 156.1
 1532 154.2
 1533 154.5
 1534 157.3
 1535 155.9
 1536 158.1
 1537 161.2
 1538 160.1
 1539 155.8
 1540 157.2
 1541 155.5
 1542 155.8
 1543 158.9
 1544 156.9
 1545 154.9
 1546 155.8
 1547 156.3
 1548 153.7
 1549 154.7
 1550 154.7
 1551 163.3
 1552 163.1
 1553 164.5
 1554 165.1
 1555 167.5
 1556 163.1
 1557 163.7
 1558 163.1
 1559 160.5
 1560 163.8
 1561 160.1
 1562 157.7
 1563 155.9
 1564 154.9
 1565 151.8
 1566 152.5
 1567 157.2
 1568 159.2
 1569 160.2
 1570 158.0
 1571 163.0
 1572 166.8
 1573 165.6
 1574 162.5
 1575 162.5
 1576 160.1
 1577 163.2
 1578 159.1
 1579 163.7
 1580 165.0
 1581 164.3
 1582 160.9
 1583 162.0
 1584 163.5
 1585 163.1
 1586 159.4
 1587 159.7
 1588 164.4
 1589 159.1
 1590 155.7
 1591 151.5
 1592 149.2
 1593 148.6
 1594 148.6
 1595 150.3
 1596 149.1
 1597 150.5
 1598 152.4
 1599 148.0
 1600 156.1
 1601 161.3
 1602 162.2
 1603 159.1
 1604 159.6
 1605 159.4
 1606 151.4
 1607 150.9
 1608 158.3
 1609 159.9
 1610 161.1
 1611 165.1
 1612 167.2
 1613 166.7
 1614 163.7
 1615 166.6
 1616 166.8
 1617 166.8
 1618 166.7
 1619 163.2
 1620 161.8
 1621 160.2
 1622 160.1
 1623 155.6
 1624 152.7
 1625 155.3
 1626 161.1
 1627 163.1
 1628 162.1
 1629 162.1
 1630 164.5
 1631 167.7
 1632 163.5
 1633 165.3
 1634 165.3
 1635 160.4
 1636 162.2
 1637 157.4
 1638 160.5
 1639 158.3
 1640 159.4
 1641 158.5
 1642 159.3
 1643 159.5
 1644 157.0
 1645 160.1
 1646 161.7
 1647 152.8
 1648 161.2
 1649 159.5
 1650 166.1
 1651 164.2
 1652 166.5
 1653 170.0
 1654 167.2
 1655 163.3
 1656 162.2
 1657 166.7
 1658 166.9
 1659 164.3
 1660 163.7
 1661 165.5
 1662 161.7
 1663 160.2
 1664 157.4
 1665 156.5
 1666 152.6
 1667 155.8
 1668 162.5
 1669 154.2
 1670 154.8
 1671 152.9
 1672 157.6
 1673 154.6
 1674 151.1
 1675 151.0
 1676 153.7
 1677 154.1
 1678 160.2
 1679 163.3
 1680 165.8
 1681 164.5
 1682 160.5
 1683 162.7
 1684 159.6
 1685 159.2
 1686 161.7
 1687 157.3
 1688 159.5
 1689 161.7
 1690 159.0
 1691 158.6
 1692 154.1
 1693 151.2
 1694 147.6
 1695 144.6
 1696 149.5
 1697 144.6
 1698 146.6
 1699 147.5
 1700 148.7
 1701 148.5
 1702 151.5
 1703 155.8
 1704 156.6
 1705 155.9
 1706 153.1
 1707 155.7
 1708 153.9
 1709 152.1
 1710 154.4
 1711 148.5
 1712 154.7
 1713 152.4
 1714 151.0
 1715 155.4
 1716 160.6
 1717 154.7
 1718 158.5
 1719 158.0
 1720 156.8
 1721 153.9
 1722 155.6
 1723 151.2
 1724 156.5
 1725 159.6
 1726 156.4
 1727 158.8
 1728 160.4
 1729 159.7
 1730 155.9
 1731 156.6
 1732 155.3
 1733 158.2
 1734 154.6
 1735 156.2
 1736 157.9
 1737 154.1
 1738 151.8
 1739 152.5
 1740 157.0
 1741 156.0
 1742 156.3
 1743 159.7
 1744 157.7
 1745 160.7
 1746 159.4
 1747 164.1
 1748 160.0
 1749 159.9
 1750 158.9
 1751 163.8
 1752 161.9
 1753 155.7
 1754 157.3
 1755 156.9
 1756 158.1
 1757 153.6
 1758 148.8
 1759 150.8
 1760 154.2
 1761 156.1
 1762 158.0
 1763 159.9
 1764 159.1
 1765 150.3
 1766 154.4
 1767 155.9
 1768 152.7
 1769 151.5
 1770 149.9
 1771 146.1
 1772 151.4
 1773 151.9
 1774 149.7
 1775 153.6
 1776 152.2
 1777 154.5
 1778 151.6
 1779 153.6
 1780 155.1
 1781 155.6
 1782 158.1
 1783 157.0
 1784 158.1
 1785 160.9
 1786 158.2
 1787 157.0
 1788 154.3
 1789 157.8
 1790 155.3
 1791 154.5
 1792 152.9
 1793 152.3
 1794 148.8
 1795 147.3
 1796 151.4
 1797 151.7
 1798 149.8
 1799 150.1
 1800 150.6
 1801 147.6
 1802 144.8
 1803 147.0
 1804 151.5
 1805 151.3
 1806 144.9
 1807 146.4
 1808 148.3
 1809 148.6
 1810 147.2
 1811 146.4
 1812 145.2
 1813 143.5
 1814 143.3
 1815 139.6
 1816 141.2
 1817 144.9
 1818 148.9
 1819 148.9
 1820 149.0
 1821 149.4
 1822 148.5
 1823 148.6
 1824 151.7
 1825 148.1
 1826 151.7
 1827 150.3
 1828 153.5
 1829 158.7
 1830 154.1
 1831 159.9
 1832 161.5
 1833 160.0
 1834 161.3
 1835 161.7
 1836 156.8
 1837 160.2
 1838 162.1
 1839 161.3
 1840 163.8
 1841 163.7
 1842 163.2
 1843 167.2
 1844 164.8
 1845 165.3
 1846 165.9
 1847 166.3
 1848 165.6
 1849 164.7
 1850 159.7
 1851 160.9
 1852 160.6
 1853 161.3
 1854 161.1
 1855 162.3
 1856 162.3
 1857 163.2
 1858 163.2
 1859 165.1
 1860 161.6
 1861 159.6
 1862 161.5
 1863 160.9
 1864 161.9
 1865 161.1
 1866 158.2
 1867 164.9
 1868 162.2
 1869 162.0
 1870 163.2
 1871 163.0
 1872 163.5
 1873 162.8
 1874 165.2
