  263 220.7
  264 220.1
  265 226.7
  266 229.9
  267 223.8
  268 225.1
  269 225.8
  270 219.1
  271 219.2
  272 224.9
  273 225.8
  274 231.2
  275 229.3
  276 230.3
  277 229.7
  278 233.7
  279 232.5
  280 233.9
  281 238.5
  282 236.6
  283 233.5
  284 226.9
  285 227.0
  286 230.7
  287 227.8
  288 223.9
  289 228.0
  290 225.6
  291 221.1
  292 215.1
  293 219.3
  294 218.6
  295 218.5
  296 223.6
  297 221.7
  298 222.2
  299 228.3
  300 228.1
  301 224.9
  302 224.8
  303 219.4
  304 221.4
  305 222.5
  306 222.4
  307 222.6
  308 220.0
  309 224.9
  310 220.2
  311 225.3
  312 231.5
  313 227.9
  314 228.8
  315 223.1
  316 226.5
  317 223.8
  318 223.6
  319 224.4
  320 222.1
  321 225.2
  322 225.1
  323 225.7
  324 226.2
  325 224.3
  326 224.4
  327 219.6
  328 221.2
  329 214.4
  330 219.5
  331 218.4
  332 219.2
  333 219.8
  334 223.0
  335 218.9
  336 220.9
  337 223.2
  338 217.1
  339 218.6
  340 216.4
  341 218.5
  342 223.6
  343 219.0
  344 219.0
  345 216.8
  346 214.7
  347 209.4
  348 211.6
  349 207.7
  350 203.9
  351 198.9
  352 204.3
  353 201.8
  354 208.2
  355 205.4
  356 206.4
  357 206.0
  358 204.1
  359 209.6
  360 205.2
  361 201.7
  362 206.9
  363 210.3
  364 210.8
  365 206.0
  366 207.2
  367 207.3
  368 207.5
  369 207.6
  370 205.0
  371 208.6
  372 203.4
  373 205.5
  374 205.3
  375 207.1
  376 204.4
  377 201.4
  378 198.4
  379 196.0
  380 192.1
  381 196.1
  382 197.9
  383 200.0
  384 198.6
  385 193.1
  386 197.8
  387 197.2
  388 204.6
  389 204.0
  390 205.9
  391 204.0
  392 198.1
  393 201.6
  394 201.6
  395 196.5
  396 193.1
  397 194.3
  398 198.3
  399 195.1
  400 188.3
  401 182.7
  402 186.2
  403 183.9
  404 187.1
  405 187.1
  406 187.1
  407 195.4
  408 193.0
  409 190.3
  410 187.2
  411 187.1
  412 181.3
  413 184.9
  414 185.1
  415 186.6
  416 186.4
  417 184.7
  418 192.2
  419 187.3
  420 190.2
  421 194.1
  422 191.7
  423 197.4
  424 191.7
  425 190.1
  426 191.9
  427 190.2
  428 195.1
  429 202.1
  430 197.6
  431 196.7
  432 200.9
  433 208.0
  434 210.5
  435 208.0
  436 204.2
  437 198.6
  438 202.1
  439 202.8
  440 202.8
  441 200.2
  442 202.2
  443 192.5
  444 191.9
  445 189.4
  446 197.1
  447 196.7
  448 195.2
  449 188.3
  450 191.3
  451 193.1
  452 198.4
  453 202.0
  454 202.4
  455 202.4
  456 203.0
  457 201.1
  458 201.2
  459 198.5
  460 197.3
  461 194.6
  462 197.8
  463 195.7
  464 198.5
  465 195.8
  466 190.3
  467 189.9
  468 194.3
  469 189.6
  470 190.7
  471 188.9
  472 191.3
  473 187.9
  474 185.8
  475 187.3
  476 187.3
  477 188.2
  478 188.7
  479 192.2
  480 189.4
  481 184.0
  482 181.4
  483 178.7
  484 185.1
  485 185.7
  486 187.8
  487 188.9
  488 191.6
  489 194.1
  490 192.9
  491 189.3
  492 189.1
  493 192.9
  494 190.7
  495 192.1
  496 191.2
  497 187.8
  498 190.0
  499 185.6
  500 188.3
  501 180.1
  502 180.5
  503 179.3
  504 182.0
  505 181.5
  506 182.8
  507 182.1
  508 182.0
  509 184.2
  510 183.8
  511 183.4
  512 182.5
  513 178.6
  514 176.6
  515 179.3
  516 180.9
  517 180.6
  518 181.7
  519 180.9
  520 184.8
  521 181.6
  522 180.5
  523 182.1
  524 188.3
  525 188.8
  526 186.6
  527 187.0
  528 188.8
  529 192.4
  530 190.9
  531 186.7
  532 185.9
  533 185.3
  534 179.8
  535 173.9
  536 175.9
  537 178.8
  538 179.3
  539 177.2
  540 179.9
  541 181.6
  542 182.2
  543 175.6
  544 172.6
  545 180.7
  546 183.7
  547 186.8
  548 184.7
  549 190.8
  550 191.6
  551 195.0
  552 191.4
  553 195.8
  554 190.4
  555 191.4
  556 191.8
  557 187.9
  558 187.5
  559 192.3
  560 193.6
  561 192.4
  562 189.8
  563 195.0
  564 198.3
  565 193.8
  566 204.6
  567 203.1
  568 201.9
  569 197.1
  570 199.6
  571 196.9
  572 198.7
  573 197.7
  574 199.5
  575 202.7
  576 201.0
  577 195.3
  578 199.5
  579 201.0
  580 200.1
  581 200.6
  582 196.7
  583 194.9
  584 195.3
  585 193.6
  586 191.7
  587 184.6
  588 186.9
  589 181.8
  590 184.8
  591 182.0
  592 183.3
  593 185.7
  594 186.0
  595 183.6
  596 185.2
  597 189.3
  598 189.2
  599 185.3
  600 182.6
  601 183.1
  602 186.3
  603 179.9
  604 181.8
  605 181.6
  606 180.4
  607 180.4
  608 180.3
  609 182.2
  610 180.1
  611 181.3
  612 180.3
  613 181.7
  614 179.1
  615 183.2
  616 183.9
  617 186.1
  618 184.3
  619 189.5
  620 184.3
  621 184.3
  622 181.1
  623 181.9
  624 182.7
  625 179.2
  626 187.0
  627 185.2
  628 181.7
  629 183.8
  630 186.4
  631 191.5
  632 191.3
  633 188.6
  634 184.6
  635 182.8
  636 179.0
  637 180.3
  638 179.6
  639 175.1
  640 173.5
  641 174.4
  642 177.5
  643 173.8
  644 174.8
  645 172.7
  646 175.6
  647 176.6
  648 182.9
  649 181.4
  650 179.7
  651 179.5
  652 169.9
  653 172.2
  654 175.7
  655 168.8
  656 174.3
  657 169.3
  658 171.2
  659 165.8
  660 167.4
  661 165.9
  662 166.0
  663 167.8
  664 164.4
  665 161.6
  666 163.6
  667 170.9
  668 167.8
  669 173.2
  670 169.7
  671 173.4
  672 180.5
  673 174.9
  674 174.3
  675 176.5
  676 174.1
  677 178.5
  678 180.9
  679 183.2
  680 184.1
  681 179.3
  682 178.3
  683 180.2
  684 182.3
  685 183.8
  686 174.5
  687 178.1
  688 176.8
  689 170.3
  690 177.7
  691 178.5
  692 181.8
  693 177.7
  694 177.4
  695 178.9
  696 175.0
  697 180.2
  698 168.3
  699 170.0
  700 168.2
  701 169.8
  702 163.0
  703 166.9
  704 163.5
  705 170.1
  706 167.5
  707 165.4
  708 171.1
  709 174.0
  710 177.9
  711 175.6
  712 178.5
  713 176.0
  714 172.0
  715 167.3
  716 166.4
  717 170.3
  718 166.5
  719 169.8
  720 170.1
  721 175.2
  722 175.3
  723 174.2
  724 178.5
  725 184.9
  726 180.2
  727 183.6
  728 187.0
  729 186.7
  730 189.0
  731 188.6
  732 184.0
  733 178.1
  734 176.4
  735 174.1
  736 174.2
  737 172.5
  738 172.6
  739 166.9
  740 167.5
  741 168.1
  742 167.9
  743 173.0
  744 174.8
  745 177.5
  746 178.4
  747 177.7
  748 174.9
  749 170.0
  750 166.8
  751 163.7
  752 160.4
  753 164.0
  754 168.2
  755 173.1
  756 170.6
  757 170.9
  758 171.1
  759 167.7
  760 166.8
  761 171.0
  762 168.5
  763 167.5
  764 165.5
  765 169.1
  766 168.5
  767 173.7
  768 178.1
  769 180.6
  770 178.7
  771 176.6
  772 179.5
  773 175.6
  774 177.0
  775 179.7
  776 181.0
  777 179.3
  778 176.0
  779 173.5
  780 183.5
  781 180.1
  782 177.3
  783 179.2
  784 183.3
  785 186.9
  786 182.4
  787 184.0
  788 186.0
  789 179.0
  790 181.2
  791 183.0
  792 187.5
  793 183.8
  794 187.7
  795 188.7
  796 187.1
  797 185.6
  798 183.0
  799 179.9
  800 183.8
  801 181.5
  802 180.9
  803 177.7
  804 178.1
  805 178.8
  806 183.9
  807 182.1
  808 180.3
  809 180.3
  810 180.3
  811 182.7
  812 178.9
  813 179.5
  814 179.3
  815 179.4
  816 178.6
  817 181.3
  818 171.1
  819 174.1
  820 174.3
  821 182.4
  822 181.5
  823 178.5
  824 177.9
  825 175.9
  826 171.8
  827 175.1
  828 178.1
  829 175.8
  830 172.7
  831 176.9
  832 182.4
  833 180.1
  834 177.0
  835 178.5
  836 177.1
  837 178.7
  838 185.6
  839 182.1
  840 176.6
  841 175.7
  842 179.0
  843 178.0
  844 174.6
  845 163.9
  846 160.7
  847 162.6
  848 165.1
  849 168.3
  850 165.5
  851 164.8
  852 162.4
  853 167.2
  854 175.9
  855 175.1
  856 174.8
  857 174.9
  858 178.7
  859 176.0
  860 176.3
  861 175.8
  862 177.2
  863 176.0
  864 176.7
  865 177.1
  866 179.0
  867 177.5
  868 176.4
  869 175.8
  870 177.3
  871 178.2
  872 172.9
  873 170.4
  874 171.6
  875 165.0
  876 164.6
  877 168.8
  878 170.3
  879 165.0
  880 160.1
  881 165.9
  882 161.0
  883 165.2
  884 167.5
  885 166.9
  886 170.4
  887 172.1
  888 174.8
  889 176.3
  890 178.4
  891 180.0
  892 180.1
  893 179.4
  894 180.0
  895 183.5
  896 183.8
  897 182.9
  898 176.8
  899 172.4
  900 172.0
  901 167.4
  902 170.3
  903 167.6
  904 164.2
  905 169.7
  906 170.0
  907 169.1
  908 171.6
  909 177.7
  910 177.4
  911 176.7
  912 175.7
  913 174.2
  914 170.9
  915 176.1
  916 180.0
  917 178.2
  918 179.4
  919 183.1
  920 181.1
  921 179.0
  922 176.3
  923 174.9
  924 168.7
  925 167.4
  926 163.8
  927 167.7
  928 164.2
  929 168.1
  930 170.5
  931 167.3
  932 167.3
  933 165.4
  934 163.7
  935 168.5
  936 171.6
  937 163.1
  938 157.8
  939 157.3
  940 163.4
  941 162.8
  942 162.6
  943 166.1
  944 167.3
  945 172.1
  946 171.1
  947 169.3
  948 165.6
  949 168.2
  950 164.7
  951 164.6
  952 163.9
  953 165.3
  954 162.3
  955 165.5
  956 167.9
  957 168.4
  958 166.4
  959 167.3
  960 168.3
  961 164.3
  962 166.4
  963 166.6
  964 161.8
  965 162.6
  966 160.9
  967 158.4
  968 161.0
  969 158.8
  970 159.8
  971 157.4
  972 160.0
  973 159.8
  974 159.0
  975 156.0
  976 155.2
  977 151.9
  978 154.0
  979 161.9
  980 154.8
  981 155.5
  982 153.5
  983 156.5
  984 152.7
  985 155.1
  986 157.8
  987 155.8
  988 157.5
  989 160.8
  990 162.0
  991 160.1
  992 159.8
  993 162.9
  994 161.5
  995 162.1
  996 161.3
  997 157.6
  998 160.2
  999 154.4
 1000 147.3
 1001 149.3
 1002 154.7
 1003 166.8
 1004 171.1
 1005 163.5
 1006 163.7
 1007 160.9
 1008 165.1
 1009 161.4
 1010 158.5
 1011 158.5
 1012 158.5
 1013 158.9
 1014 164.6
 1015 162.9
 1016 167.4
 1017 173.3
 1018 172.0
 1019 169.8
 1020 172.8
 1021 172.5
 1022 164.6
 1023 161.9
 1024 162.5
 1025 159.7
 1026 156.0
 1027 153.5
 1028 155.7
 1029 154.2
 1030 146.6
 1031 145.3
 1032 144.2
 1033 141.9
 1034 144.1
 1035 144.4
 1036 148.2
 1037 147.0
 1038 149.3
 1039 146.1
 1040 143.5
 1041 146.4
 1042 142.9
 1043 146.6
 1044 145.0
 1045 147.1
 1046 146.4
 1047 148.1
 1048 149.4
 1049 148.3
 1050 145.6
 1051 146.1
 1052 149.2
 1053 152.0
 1054 153.9
 1055 155.4
 1056 148.1
 1057 146.7
 1058 149.1
 1059 152.3
 1060 152.0
 1061 153.0
 1062 152.5
 1063 150.6
 1064 153.8
 1065 150.1
 1066 153.3
 1067 151.7
 1068 146.5
 1069 143.9
 1070 138.8
 1071 138.1
 1072 146.2
 1073 146.3
 1074 152.2
 1075 145.3
 1076 146.4
 1077 149.7
 1078 142.2
 1079 139.8
 1080 140.3
 1081 144.6
 1082 141.1
 1083 141.0
 1084 142.7
 1085 147.6
 1086 146.3
 1087 149.5
 1088 147.5
 1089 147.1
 1090 150.4
 1091 146.1
 1092 142.2
 1093 147.4
 1094 147.4
 1095 147.9
 1096 148.6
 1097 149.7
 1098 147.9
 1099 147.1
 1100 154.8
 1101 157.0
 1102 155.7
 1103 150.3
 1104 150.0
 1105 156.1
 1106 155.1
 1107 150.7
 1108 151.1
 1109 156.8
 1110 155.4
 1111 156.7
 1112 150.8
 1113 152.1
 1114 151.1
 1115 147.6
 1116 145.0
 1117 148.4
 1118 157.2
 1119 154.2
 1120 156.5
 1121 155.6
 1122 162.4
 1123 158.5
 1124 158.5
 1125 157.0
 1126 160.6
 1127 156.4
 1128 152.7
 1129 151.7
 1130 153.3
 1131 156.5
 1132 152.8
 1133 155.4
 1134 159.2
 1135 155.5
 1136 153.1
 1137 150.6
 1138 152.5
 1139 152.3
 1140 156.1
 1141 157.3
 1142 157.4
 1143 156.9
 1144 152.4
 1145 155.8
 1146 156.3
 1147 155.7
 1148 160.4
 1149 158.6
 1150 160.6
 1151 161.1
 1152 156.5
 1153 153.0
 1154 155.5
 1155 159.8
 1156 164.9
 1157 159.0
 1158 163.8
 1159 161.1
 1160 158.9
 1161 159.9
 1162 162.0
 1163 162.2
 1164 162.2
 1165 164.3
 1166 166.4
 1167 163.4
 1168 170.1
 1169 169.2
 1170 171.7
 1171 174.1
 1172 174.7
 1173 176.3
 1174 178.7
 1175 177.9
 1176 177.1
 1177 174.1
 1178 174.1
 1179 174.2
 1180 174.4
 1181 175.0
 1182 171.3
 1183 172.2
 1184 168.5
 1185 172.7
 1186 168.3
 1187 173.6
 1188 167.1
 1189 170.0
 1190 163.2
 1191 167.1
 1192 169.7
 1193 174.2
 1194 175.5
 1195 171.5
 1196 171.0
 1197 174.5
 1198 164.4
 1199 169.5
 1200 165.1
 1201 160.6
 1202 167.9
 1203 166.3
 1204 156.9
 1205 158.9
 1206 156.8
 1207 154.5
 1208 157.6
 1209 154.5
 1210 156.4
 1211 153.8
 1212 155.0
 1213 155.0
 1214 155.0
 1215 158.7
 1216 158.2
 1217 155.0
 1218 156.2
 1219 152.8
 1220 153.4
 1221 152.8
 1222 158.7
 1223 154.9
 1224 155.3
 1225 154.2
 1226 153.6
 1227 150.8
 1228 153.2
 1229 154.4
 1230 150.8
 1231 151.2
 1232 153.3
 1233 156.5
 1234 157.9
 1235 161.0
 1236 153.4
 1237 156.2
 1238 154.1
 1239 155.0
 1240 157.3
 1241 156.1
 1242 164.6
 1243 167.1
 1244 167.7
 1245 165.2
 1246 168.3
 1247 172.4
 1248 166.0
 1249 165.3
 1250 168.7
 1251 167.2
 1252 167.2
 1253 168.3
 1254 166.8
 1255 167.0
 1256 166.1
 1257 166.1
 1258 168.9
 1259 169.6
 1260 168.8
 1261 168.0
 1262 170.9
 1263 167.8
 1264 173.7
 1265 170.4
 1266 174.8
 1267 179.2
 1268 182.9
 1269 184.8
 1270 180.6
 1271 176.7
 1272 179.9
 1273 178.2
 1274 181.1
 1275 185.8
 1276 185.3
 1277 183.9
 1278 175.9
 1279 177.8
 1280 174.9
 1281 176.1
 1282 174.9
 1283 174.5
 1284 178.1
 1285 177.3
 1286 171.5
 1287 170.2
 1288 168.0
 1289 169.4
 1290 171.6
 1291 177.4
 1292 176.7
 1293 175.1
 1294 171.1
 1295 171.1
 1296 174.3
 1297 180.4
 1298 173.1
 1299 173.1
 1300 169.0
 1301 167.7
 1302 162.9
 1303 169.1
 1304 169.4
 1305 167.1
 1306 170.2
 1307 170.5
 1308 173.9
 1309 173.2
 1310 171.0
 1311 169.9
 1312 171.9
 1313 173.7
 1314 170.4
 1315 167.0
 1316 167.5
 1317 167.6
 1318 168.3
 1319 162.2
 1320 158.5
 1321 159.4
 1322 158.2
 1323 170.4
 1324 160.7
 1325 160.2
 1326 159.5
 1327 158.5
 1328 155.9
 1329 151.8
 1330 148.7
 1331 148.9
 1332 148.9
 1333 149.4
 1334 147.2
 1335 156.5
 1336 154.5
 1337 155.4
 1338 157.5
 1339 162.8
 1340 157.1
 1341 154.2
 1342 154.6
 1343 148.4
 1344 149.4
 1345 153.7
 1346 153.5
 1347 148.3
 1348 150.1
 1349 153.3
 1350 155.7
 1351 156.5
 1352 151.5
 1353 150.8
 1354 155.1
 1355 161.8
 1356 161.8
 1357 153.8
 1358 150.7
 1359 148.4
 1360 148.5
 1361 154.3
 1362 153.7
 1363 152.1
 1364 152.5
 1365 156.7
 1366 157.4
 1367 154.4
 1368 156.9
 1369 159.5
 1370 159.1
 1371 157.0
 1372 152.8
 1373 156.7
 1374 151.9
 1375 156.7
 1376 159.4
 1377 155.8
 1378 146.2
 1379 150.3
 1380 145.0
 1381 148.0
 1382 151.1
 1383 147.7
 1384 157.9
 1385 149.7
 1386 149.1
 1387 148.2
 1388 153.4
 1389 153.9
 1390 153.7
 1391 147.4
 1392 145.4
 1393 143.8
 1394 145.8
 1395 149.8
 1396 154.1
 1397 149.2
 1398 150.3
 1399 151.8
 1400 154.3
 1401 155.1
 1402 155.5
 1403 149.8
 1404 156.2
 1405 156.2
 1406 158.9
 1407 164.6
 1408 167.3
 1409 163.3
 1410 163.5
 1411 167.1
 1412 160.0
 1413 160.9
 1414 162.3
 1415 162.3
 1416 162.4
 1417 161.0
 1418 158.8
 1419 158.2
 1420 160.7
 1421 162.2
 1422 155.1
 1423 155.5
 1424 157.2
 1425 163.0
 1426 164.8
 1427 163.8
 1428 165.4
 1429 157.9
 1430 156.8
 1431 156.8
 1432 162.2
 1433 163.7
 1434 170.9
 1435 175.0
 1436 176.2
 1437 172.5
 1438 174.3
 1439 177.8
 1440 179.0
 1441 180.4
 1442 180.3
 1443 180.5
 1444 180.6
 1445 183.3
 1446 185.6
 1447 181.6
 1448 180.3
 1449 184.7
 1450 184.0
 1451 181.0
 1452 179.4
 1453 182.9
 1454 181.4
 1455 182.0
 1456 181.5
 1457 177.6
 1458 177.1
 1459 179.6
 1460 173.5
 1461 166.5
 1462 171.0
 1463 166.4
 1464 174.7
 1465 174.4
 1466 175.5
 1467 169.2
 1468 174.9
 1469 175.7
 1470 173.7
 1471 170.6
 1472 166.6
 1473 169.2
 1474 162.5
 1475 168.8
 1476 169.6
 1477 171.0
 1478 172.6
 1479 173.3
 1480 170.9
 1481 165.2
 1482 163.7
 1483 162.8
 1484 161.8
 1485 164.1
 1486 161.7
 1487 163.2
 1488 163.4
 1489 152.7
 1490 155.6
 1491 160.5
 1492 158.0
 1493 159.8
 1494 156.4
 1495 158.6
 1496 159.5
 1497 155.6
 1498 150.1
 1499 150.3
 1500 153.2
 1501 151.9
 1502 158.7
 1503 159.6
 1504 157.9
 1505 163.6
 1506 163.6
 1507 165.2
 1508 170.0
 1509 169.5
 1510 172.3
 1511 165.1
 1512 164.9
 1513 161.0
 1514 161.9
 1515 162.5
 1516 160.3
 1517 158.2
 1518 159.8
 1519 156.7
 1520 161.8
 1521 167.6
 1522 163.2
 1523 162.9
 1524 162.6
 1525 162.5
 1526 164.2
 1527 163.4
 1528 166.9
 1529 168.4
 1530 173.2
 1531 174.7
 1532 170.5
 1533 175.2
 1534 174.9
 1535 171.0
 1536 173.2
 1537 173.8
 1538 178.3
 1539 178.2
 1540 174.1
 1541 176.4
 1542 173.6
 1543 174.4
 1544 171.7
 1545 167.4
 1546 166.2
 1547 159.8
 1548 160.0
 1549 157.4
 1550 156.8
 1551 159.8
 1552 159.4
 1553 153.2
 1554 155.6
 1555 153.6
 1556 153.4
 1557 156.4
 1558 156.0
 1559 151.2
 1560 146.8
 1561 147.9
 1562 149.5
 1563 145.1
 1564 144.4
 1565 142.5
 1566 137.0
 1567 139.8
 1568 139.3
 1569 146.7
 1570 140.3
 1571 131.1
 1572 121.0
 1573 123.5
 1574 127.1
 1575 132.6
 1576 133.4
 1577 132.2
 1578 137.8
 1579 142.0
 1580 148.3
 1581 145.4
 1582 149.3
 1583 150.1
 1584 152.5
 1585 149.5
 1586 147.6
 1587 148.4
 1588 152.1
 1589 145.6
 1590 146.0
 1591 146.6
 1592 150.2
 1593 153.6
 1594 155.2
 1595 158.8
 1596 149.9
 1597 156.6
 1598 154.6
 1599 153.3
 1600 153.4
 1601 153.6
 1602 148.0
 1603 149.7
 1604 151.5
 1605 151.1
 1606 157.1
 1607 156.0
 1608 152.5
 1609 151.3
 1610 154.3
 1611 155.3
 1612 149.2
 1613 150.7
 1614 155.4
 1615 155.9
 1616 155.1
 1617 155.1
 1618 155.2
 1619 153.4
 1620 151.2
 1621 151.2
 1622 147.9
 1623 156.2
 1624 153.2
 1625 144.8
 1626 148.2
 1627 152.4
 1628 146.3
 1629 151.8
 1630 147.6
 1631 148.2
 1632 151.6
 1633 159.1
 1634 161.7
 1635 161.3
 1636 169.7
 1637 165.7
 1638 159.7
 1639 161.6
 1640 158.9
 1641 159.7
 1642 159.9
 1643 163.7
 1644 169.6
 1645 166.7
 1646 167.5
 1647 169.7
 1648 171.7
 1649 171.5
 1650 172.8
 1651 170.2
 1652 164.6
 1653 162.9
 1654 166.4
 1655 170.5
 1656 169.4
 1657 160.6
 1658 158.3
 1659 156.4
 1660 156.5
 1661 156.4
 1662 159.4
 1663 154.3
 1664 153.7
 1665 157.2
 1666 154.2
 1667 153.6
 1668 157.3
 1669 159.6
 1670 159.7
 1671 154.1
 1672 147.9
 1673 150.3
 1674 155.8
 1675 157.5
 1676 158.2
 1677 158.7
 1678 161.4
 1679 169.0
 1680 166.3
 1681 163.5
 1682 162.7
 1683 168.7
 1684 169.7
 1685 169.6
 1686 168.3
 1687 166.1
 1688 165.0
 1689 162.3
 1690 162.2
 1691 161.1
 1692 160.7
 1693 161.1
 1694 168.1
 1695 165.3
 1696 165.8
 1697 164.6
 1698 160.2
 1699 161.9
 1700 161.5
 1701 161.9
 1702 164.5
 1703 167.2
 1704 169.2
 1705 162.6
 1706 156.4
 1707 161.9
 1708 168.0
 1709 169.8
 1710 170.2
 1711 174.0
 1712 174.0
 1713 168.7
 1714 169.6
 1715 172.5
 1716 175.9
 1717 176.1
 1718 174.1
 1719 171.9
 1720 177.4
 1721 180.3
 1722 181.1
 1723 178.7
 1724 167.2
 1725 167.5
 1726 165.6
 1727 169.7
 1728 164.5
 1729 160.9
 1730 158.9
 1731 157.6
 1732 157.3
 1733 154.8
 1734 157.7
 1735 163.1
 1736 163.2
 1737 171.7
 1738 168.2
 1739 168.5
 1740 165.1
 1741 170.7
 1742 173.1
 1743 179.7
 1744 172.2
 1745 180.3
 1746 172.8
 1747 173.3
 1748 175.9
 1749 177.6
 1750 178.5
 1751 176.3
 1752 180.6
 1753 179.3
 1754 179.8
 1755 178.1
 1756 177.8
 1757 183.1
 1758 182.4
 1759 181.6
 1760 179.8
 1761 180.9
 1762 180.5
 1763 175.3
 1764 176.7
 1765 180.3
 1766 180.8
 1767 180.7
 1768 181.0
 1769 185.6
 1770 186.8
 1771 187.0
 1772 188.9
 1773 185.0
 1774 188.4
 1775 192.3
 1776 187.4
 1777 187.5
 1778 188.6
 1779 187.7
 1780 182.6
 1781 181.9
 1782 182.4
 1783 184.5
 1784 178.7
 1785 182.9
 1786 182.0
 1787 179.8
 1788 179.9
 1789 179.7
 1790 183.9
 1791 182.4
 1792 181.2
 1793 175.1
 1794 176.2
 1795 174.7
 1796 173.4
 1797 172.8
 1798 176.3
 1799 169.8
 1800 169.5
 1801 165.8
 1802 169.2
 1803 175.3
 1804 174.3
 1805 177.6
 1806 174.8
 1807 172.2
 1808 172.1
 1809 176.6
 1810 177.5
 1811 179.1
 1812 181.8
 1813 184.7
 1814 184.1
 1815 184.5
 1816 188.3
 1817 185.9
 1818 183.5
 1819 183.5
 1820 183.4
 1821 185.2
 1822 187.0
 1823 185.2
 1824 181.3
 1825 182.2
 1826 181.3
 1827 185.8
 1828 180.1
 1829 183.8
 1830 184.0
 1831 190.5
 1832 187.7
 1833 184.9
 1834 184.3
 1835 180.3
 1836 181.4
 1837 180.3
 1838 177.3
 1839 181.3
 1840 186.6
 1841 183.1
 1842 188.1
 1843 189.0
 1844 187.8
 1845 184.9
 1846 186.8
 1847 187.9
 1848 183.2
 1849 182.4
 1850 183.2
 1851 193.3
 1852 188.5
 1853 192.5
 1854 193.5
 1855 185.8
 1856 188.6
 1857 188.3
 1858 191.9
 1859 191.8
 1860 194.6
 1861 192.3
 1862 192.9
 1863 192.3
 1864 189.2
 1865 196.8
 1866 197.5
 1867 198.6
 1868 192.1
 1869 187.3
 1870 190.7
 1871 192.0
 1872 193.1
 1873 194.9
 1874 196.1
