#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
260000	396867741.863497	260000	214786981.566356	260000	179184649.854257	260000	125382528.455149	260000	107416005.862321	260000	71668750.0109708
265000	397384480.195555	265000	215012175.518088	265000	178966188.566366	265000	125555355.715221	265000	107472738.573799	265000	71454930.6960742
270000	396753764.366696	270000	214921828.436621	270000	178801336.266694	270000	125408381.958704	270000	107547366.631875	270000	71608781.6186800
275000	397030968.305075	275000	214741180.158583	275000	179183698.228725	275000	125390829.608328	275000	107675287.124802	275000	71648882.6700822
280000	397381438.541882	280000	214726776.830484	280000	179114131.145880	280000	125555697.154428	280000	107643628.843051	280000	71615106.8799810
285000	396625813.880629	285000	214713155.880949	285000	179005642.324499	285000	125529927.907721	285000	107682718.420645	285000	71627338.3738488
290000	396618431.931447	290000	214823370.806684	290000	178958083.199036	290000	125620640.886344	290000	107541730.176819	290000	71563007.8269996
295000	396635556.642507	295000	214908556.676338	295000	179140885.395391	295000	125655760.062812	295000	107583402.587953	295000	71469284.6715464
300000	397418952.901770	300000	214535324.058089	300000	179145173.651723	300000	125462850.116165	300000	107690458.680813	300000	71627146.8653071
305000	397551706.747834	305000	214650696.201501	305000	179019928.004110	305000	125585109.591921	305000	107492701.914549	305000	71500732.5863552
310000	397623316.786753	310000	214878494.294401	310000	179029163.091264	310000	125517078.496466	310000	107853773.608629	310000	71596396.4217075
315000	397079352.549651	315000	214861826.888703	315000	178958066.573527	315000	125351086.864025	315000	107669107.112020	315000	71616178.7180620
320000	396950148.074463	320000	214745009.502421	320000	178874402.401447	320000	125548934.969589	320000	107573106.747647	320000	71560237.0719331
325000	397289304.350898	325000	214769465.424071	325000	178959485.517076	325000	125414237.854308	325000	107635357.339885	325000	71587603.7376295
330000	397449676.709406	330000	214537551.772943	330000	178712803.685488	330000	125356512.614542	330000	107668137.933780	330000	71512337.9726066
335000	397307220.912204	335000	214702080.584287	335000	178869495.169267	335000	125527166.630299	335000	107584424.809076	335000	71599543.2213774
340000	396962416.930259	340000	214802892.212233	340000	178982351.553262	340000	125575591.640616	340000	107751716.908097	340000	71698310.1852764
345000	396699080.455819	345000	214887553.420999	345000	179106986.946670	345000	125565240.232011	345000	107685898.028385	345000	71549330.5515082
350000	397631615.624246	350000	214989583.440661	350000	179040707.024640	350000	125454819.139075	350000	107785065.875689	350000	71543586.0320575
355000	397383952.241248	355000	214712132.854023	355000	179283288.088290	355000	125535919.916939	355000	107505322.062201	355000	71767871.2128746
360000	397127955.068696	360000	214740554.499631	360000	179087172.578550	360000	125571355.767712	360000	107610268.314917	360000	71580281.6085382
365000	396865374.214566	365000	215098939.939610	365000	179076871.178801	365000	125685155.404270	365000	107565237.696164	365000	71473892.7765172
370000	397230148.116797	370000	214514335.019382	370000	179191810.899337	370000	125514430.059070	370000	107560809.319064	370000	71638329.6134991
375000	396920338.151524	375000	214816253.241208	375000	179070696.934696	375000	125440553.487671	375000	107761620.252382	375000	71622329.2622464
380000	396864073.488919	380000	214747232.424202	380000	178823188.091831	380000	125511968.478311	380000	107789484.665929	380000	71478499.3290660
385000	396748629.063516	385000	214889187.151940	385000	179017008.423287	385000	125406214.700584	385000	107646690.782575	385000	71654842.6087308
390000	396767689.439210	390000	214679368.648314	390000	179257315.237336	390000	125303702.395835	390000	107502815.166505	390000	71606525.3786702
395000	396907323.686418	395000	214865024.010219	395000	179111359.064382	395000	125441372.626977	395000	107566185.149886	395000	71380132.3826040
400000	397063495.134203	400000	214876199.230680	400000	179101076.210160	400000	125447442.311918	400000	107699084.160994	400000	71528097.0300303
405000	396741470.253261	405000	214798406.865498	405000	179049669.918226	405000	125451512.939609	405000	107755729.145431	405000	71721212.2114254
410000	396843603.938241	410000	215083404.098009	410000	179137562.013865	410000	125455421.683557	410000	107600337.647762	410000	71621424.6129209
415000	397028953.380300	415000	214867625.020933	415000	179005851.953016	415000	125625738.089048	415000	107685803.408091	415000	71595226.9165346
420000	396998193.589723	420000	214757116.516185	420000	179004699.919068	420000	125444160.239489	420000	107741789.632747	420000	71565378.5651674
425000	396456094.196118	425000	214797773.964033	425000	178931108.016689	425000	125444717.451185	425000	107547929.333459	425000	71529706.1517211
430000	397217712.408085	430000	214606988.727923	430000	178830328.345572	430000	125636391.230712	430000	107580255.798463	430000	71618687.3001394
435000	397126806.821208	435000	214927706.160959	435000	178898625.372960	435000	125382067.488055	435000	107584487.729513	435000	71686701.7394454
440000	397080153.515753	440000	214929400.363164	440000	179023099.972937	440000	125441553.047062	440000	107785210.635911	440000	71555035.7904399
445000	397124053.497742	445000	214923359.719049	445000	179177037.476169	445000	125618959.105231	445000	107499280.252298	445000	71503900.9533186
450000	396935006.433190	450000	214705307.802423	450000	179314416.943717	450000	125675369.339277	450000	107664481.145612	450000	71514286.7591502
455000	397411726.836279	455000	214722385.716294	455000	178990991.107409	455000	125512618.435812	455000	107514478.168534	455000	71562489.0153325
460000	397364575.110260	460000	214568833.632200	460000	179174486.218391	460000	125523147.302350	460000	107546760.274110	460000	71486284.4254209
465000	396683198.553081	465000	214992159.875398	465000	178855457.371217	465000	125410330.445990	465000	107666920.869676	465000	71501458.6746547
470000	397218432.447836	470000	214723065.004857	470000	179278967.343408	470000	125584288.856010	470000	107616600.478851	470000	71487655.2123171
475000	396889182.388289	475000	214704075.018411	475000	179276773.978417	475000	125675476.985573	475000	107319788.404634	475000	71556122.8757536
480000	397045562.777505	480000	214908170.100912	480000	179213311.364001	480000	125569198.690799	480000	107526241.428330	480000	71561936.1826005
485000	397050044.361718	485000	214819435.592458	485000	178768360.669028	485000	125298391.193806	485000	107551730.456472	485000	71556142.4972291
490000	397086160.349897	490000	214730134.602944	490000	179149825.076340	490000	125433371.422150	490000	107580012.134378	490000	71574877.1939133
495000	396768207.401180	495000	214609841.937110	495000	179152232.288073	495000	125506374.284300	495000	107614163.998857	495000	71583616.4925863
500000	396934707.043959	500000	214742955.527015	500000	179220169.503634	500000	125500835.132034	500000	107743711.909423	500000	71697982.9145486
