#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
165000	396878187.504798	165000	214524140.249243	165000	179536481.126933	165000	125712991.301325	165000	107512916.463347	165000	71906834.2598588
170000	397579900.679279	170000	215166555.413959	170000	178724051.138956	170000	125130366.918493	170000	107235415.621802	170000	71591930.0492686
175000	397258180.542250	175000	214685750.291659	175000	178570360.019370	175000	125328780.370134	175000	107301180.299296	175000	71528325.4189863
180000	397429361.777611	180000	214429067.032076	180000	179062812.844678	180000	125625612.746442	180000	107291821.148272	180000	71622371.9878967
185000	396440836.969279	185000	214861977.180551	185000	178655411.708978	185000	125393364.349612	185000	107885165.869686	185000	71380507.7987788
190000	396685714.172995	190000	214784204.023809	190000	178970590.803024	190000	125544774.087894	190000	107814117.759101	190000	71685264.0633869
195000	396793319.601563	195000	214327465.412825	195000	178752433.616873	195000	125429812.416753	195000	107940974.467236	195000	71683353.1277574
200000	396897284.111328	200000	214501618.009052	200000	179030885.475478	200000	125466809.975202	200000	107970666.964685	200000	71733221.0999440
205000	396651102.012821	205000	214349419.158258	205000	179712834.745377	205000	125711662.142055	205000	107867595.143091	205000	71897048.6200927
210000	397005256.956854	210000	215236008.613435	210000	179053548.797153	210000	125558984.330784	210000	107986350.179116	210000	71278957.0552099
215000	396495760.934575	215000	215257369.214134	215000	178857127.151243	215000	125372231.456484	215000	107860877.585023	215000	72003623.1604628
220000	396778439.075825	220000	214480986.706626	220000	179254868.928972	220000	125820175.045792	220000	107449820.946279	220000	71757589.5654049
225000	396622708.618495	225000	214449331.019318	225000	179232330.390698	225000	125537823.705377	225000	107437055.914360	225000	71377452.3872050
230000	396853536.999813	230000	214598885.930694	230000	178412436.132787	230000	125261706.900486	230000	107571823.808884	230000	71292102.0895474
235000	397138829.801708	235000	214808447.641782	235000	179415840.473429	235000	125695163.926441	235000	108236751.863633	235000	71946155.0529601
240000	396579137.875157	240000	214971074.184809	240000	178967374.714711	240000	125411685.208610	240000	107482852.005305	240000	71223782.9637112
245000	396636737.017628	245000	215310362.355648	245000	178973129.146815	245000	125005248.989002	245000	107563394.788199	245000	71326839.2905940
250000	396808191.079840	250000	214429483.444543	250000	179082630.321247	250000	125548073.736435	250000	108005907.986774	250000	71516209.0017061
255000	396213124.496422	255000	214262091.050348	255000	178864377.432473	255000	124960965.860099	255000	107719565.670293	255000	71334340.7671752
260000	396958269.926038	260000	214791737.206233	260000	179268274.311646	260000	125021079.258197	260000	107778345.037684	260000	71903652.8239145
265000	396878088.547561	265000	214860907.182375	265000	178900151.337490	265000	125078030.292030	265000	107480973.953376	265000	71407762.9506900
270000	396624607.367373	270000	214776014.592097	270000	178906886.806842	270000	125467992.335252	270000	107401680.255646	270000	71797668.8273709
275000	396718755.214087	275000	214604962.850825	275000	178855435.714549	275000	125231603.113019	275000	107396799.516354	275000	71077727.2945920
280000	397067321.282799	280000	214690108.742849	280000	179747502.793592	280000	125585821.890210	280000	107750460.451502	280000	71763295.2069603
285000	396096522.189938	285000	215135390.271954	285000	179017638.927484	285000	125406964.367265	285000	107537567.509369	285000	71897629.3941176
290000	396259311.023004	290000	214893141.673869	290000	178938710.015177	290000	125828224.312871	290000	107405615.485378	290000	71329517.6744300
295000	396729067.790880	295000	214768281.792324	295000	178996567.457295	295000	125446330.980020	295000	107376465.823147	295000	71167089.7891647
300000	397821414.463199	300000	214781424.917432	300000	178966753.147300	300000	125469420.735361	300000	107460185.196584	300000	71417154.2838901
305000	397737038.703956	305000	215154885.817605	305000	179800469.822950	305000	125254280.912705	305000	107578735.594634	305000	71807515.2692055
310000	397537177.049560	310000	214944276.612397	310000	178801864.967684	310000	125396803.336392	310000	107201855.502983	310000	71476782.2422707
315000	397093970.562060	315000	215517827.842540	315000	178623880.867239	315000	125516019.683316	315000	107354024.295633	315000	71755569.2985069
320000	396847784.634206	320000	214470475.035520	320000	178527095.161138	320000	125110325.738371	320000	107273517.185210	320000	71687888.9252328
325000	397071997.078841	325000	215123724.892193	325000	179235577.984541	325000	125486212.306737	325000	108176216.726169	325000	71493308.1975556
330000	396983361.395019	330000	214738976.165718	330000	179083373.961143	330000	125276106.493119	330000	107520047.649376	330000	71879747.0490201
335000	397561173.572453	335000	215197356.134615	335000	179535710.047700	335000	125685644.379512	335000	107639972.394105	335000	71324287.1983690
340000	396743369.860558	340000	214995327.582372	340000	178941895.345965	340000	125450230.952388	340000	107825092.312450	340000	71785293.0244017
345000	396117971.931670	345000	215127662.799071	345000	178659097.687099	345000	125998963.224336	345000	107821180.159257	345000	71407359.2586349
350000	397576226.140931	350000	214987113.908268	350000	179761473.308330	350000	125553659.274587	350000	107596101.813753	350000	71521724.6652064
355000	396873236.747685	355000	214427707.804389	355000	178774342.864130	355000	125423185.183883	355000	107553726.208078	355000	71832437.7351110
360000	397025285.916421	360000	214800662.854720	360000	179159398.435999	360000	125718419.150812	360000	107629134.206234	360000	71362435.6755791
365000	396573885.764663	365000	214540501.259406	365000	179223914.273768	365000	125452316.918821	365000	107469417.261351	365000	71502664.5126225
370000	396947159.945866	370000	214541616.996790	370000	179074720.588027	370000	125744033.955675	370000	107723045.476207	370000	72051788.1077919
375000	396938021.548848	375000	214589394.940472	375000	179315184.368452	375000	125629727.371891	375000	107359286.158893	375000	71032323.2910718
380000	396215383.559929	380000	214668597.299785	380000	178558800.360908	380000	125551402.310607	380000	107834728.877848	380000	72030500.4353198
385000	396422167.526575	385000	214960344.902497	385000	179256905.747155	385000	125154261.856577	385000	107268132.815398	385000	71518863.0563926
390000	396215146.600140	390000	214842733.709959	390000	179116311.830505	390000	124805709.129135	390000	107796892.168443	390000	71589674.9273092
395000	397329701.941284	395000	214669105.718263	395000	178847843.364551	395000	125191317.246544	395000	107745605.080513	395000	71678571.8768386
400000	396794694.599027	400000	214985578.594183	400000	178942449.338711	400000	125653255.701334	400000	107565725.436905	400000	71543636.2634846
405000	396671334.090902	405000	214423497.046396	405000	179141372.727866	405000	125049601.007689	405000	107689726.293286	405000	71618126.7770108
410000	396641026.913139	410000	214920595.671174	410000	179421904.359126	410000	125033659.292042	410000	107707474.581911	410000	71689542.9636276
415000	396548957.793155	415000	214630132.701485	415000	178901341.633226	415000	125092552.264362	415000	107762346.456732	415000	71766268.1554226
420000	396688331.929204	420000	214948691.811513	420000	178973936.037859	420000	125877430.401644	420000	107349042.883025	420000	71976948.9169966
425000	396195784.225749	425000	215067007.248276	425000	179610020.862517	425000	125467957.233027	425000	107349970.690321	425000	71650161.4375715
430000	396592116.620883	430000	214407655.319307	430000	179063627.406589	430000	125625464.828691	430000	107527334.603788	430000	71542370.8623657
435000	397573253.723917	435000	214798722.157402	435000	179491188.774133	435000	125213773.519512	435000	107867151.130781	435000	72222838.9965367
440000	396511255.930467	440000	214789312.797603	440000	178630734.529787	440000	125296551.681338	440000	107405838.378276	440000	71818548.0453290
445000	396851288.919411	445000	215132849.708259	445000	179111322.716673	445000	125850396.087840	445000	107639113.796290	445000	71780805.4402613
450000	397052870.009849	450000	214853011.923882	450000	178829688.768290	450000	125165399.895738	450000	107949674.493579	450000	71769715.8104294
455000	397223503.234606	455000	214852466.925502	455000	179481648.218654	455000	125529087.184614	455000	107802024.703471	455000	71542571.9625505
460000	396810919.290851	460000	214882616.597803	460000	178788115.216541	460000	126031144.663572	460000	107587490.247818	460000	71328837.6000573
465000	396194515.777924	465000	214557144.373015	465000	178783304.805744	465000	125554090.248487	465000	107554942.511201	465000	71479423.2640893
470000	397124424.497279	470000	215225603.634044	470000	178751425.438952	470000	125328778.343488	470000	108304254.705209	470000	71764383.1081934
475000	396825867.745540	475000	214955166.176079	475000	178985835.181278	475000	125145906.317083	475000	107689117.306990	475000	71602290.3225095
480000	396225403.202973	480000	214685371.354135	480000	179658440.636921	480000	126538676.852691	480000	107592131.379757	480000	71768405.2083233
485000	397191220.681934	485000	215181840.021237	485000	178942747.814492	485000	125150867.187867	485000	107170152.135908	485000	71566694.1567611
490000	396918638.007991	490000	214246552.770286	490000	179192952.947530	490000	125605029.387074	490000	107552401.676211	490000	71105011.2704152
495000	396346334.442680	495000	214577679.406227	495000	178407033.400917	495000	126132099.672098	495000	107266264.044389	495000	71268487.2828346
500000	396804933.192923	500000	214556434.026288	500000	179620747.236154	500000	125485242.286814	500000	107512961.606665	500000	71367372.8804840
