#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
450000	396580283.021954	450000	214380375.861970	450000	179013473.168777	450000	125440574.653114	450000	107863636.034865	450000	71093335.1166778
455000	396841757.436089	455000	214767753.507809	455000	178781846.965224	455000	125009813.015712	455000	107928865.286443	455000	72005467.8563753
460000	397123064.800353	460000	214750958.686234	460000	179242656.276581	460000	125824779.533731	460000	107978395.100906	460000	71530165.6415515
465000	396582665.885302	465000	215255603.094545	465000	179189693.382740	465000	125093952.686255	465000	107774333.247008	465000	71492998.6583014
470000	396810129.618636	470000	214438143.903947	470000	178917831.619143	470000	125707957.478094	470000	107791486.174139	470000	71788329.7298714
475000	397044028.219398	475000	214810692.417767	475000	179139555.853500	475000	125398159.919326	475000	107784229.414073	475000	71060120.9313233
480000	397013963.548788	480000	215486692.503483	480000	179322826.965225	480000	125704418.623346	480000	107720263.113899	480000	71578531.6175946
485000	396391792.922046	485000	214883462.649891	485000	178484096.025938	485000	125365611.090480	485000	107812888.778640	485000	71870175.7026712
490000	396719954.654349	490000	214653303.700076	490000	178923765.522104	490000	125384425.643244	490000	107442569.473658	490000	71509013.8098231
495000	396441661.244910	495000	214474334.319291	495000	179050779.673470	495000	125315080.681242	495000	107459066.516890	495000	71380731.1878106
500000	396689260.538032	500000	214616692.829331	500000	179105087.268460	500000	125781457.761881	500000	107556954.037137	500000	72249927.0508954
