#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
220000	1338306.01699717	220000	1426384.94829934	220000	1498953.14421890	220000	1315744.09745209	220000	1560253.88931952	220000	1293395.50411022	220000	1385088.47278240
230000	1337444.36066418	230000	1424511.22512544	230000	1500589.55237828	230000	1316530.66974999	230000	1561155.45143567	230000	1295953.87669315	230000	1383561.68248718
240000	1338564.17718502	240000	1428140.02599263	240000	1499538.83552727	240000	1320414.59575589	240000	1559152.01899973	240000	1295149.05674139	240000	1387468.09900641
250000	1335758.15856469	250000	1428441.44014340	250000	1496316.63547779	250000	1319363.15873419	250000	1556308.56852681	250000	1295411.61358056	250000	1385346.81863713
260000	1343091.30923270	260000	1426319.22020231	260000	1497535.18197733	260000	1314037.47813944	260000	1559392.85641299	260000	1294833.07921381	260000	1384759.41828855
270000	1338669.84655850	270000	1429442.84760885	270000	1497540.44085397	270000	1319278.10148285	270000	1562729.39384975	270000	1295053.36880959	270000	1383454.26357425
280000	1337730.19547336	280000	1421900.52818177	280000	1499093.83837836	280000	1316543.20272205	280000	1557876.66537942	280000	1296612.97124087	280000	1382542.37923179
290000	1335269.49834724	290000	1426325.07029191	290000	1495721.60808329	290000	1316996.24995289	290000	1561798.82126757	290000	1291702.79596361	290000	1384665.94089125
300000	1336299.96914445	300000	1426554.92602121	300000	1497353.75191676	300000	1317888.64555944	300000	1557155.66511630	300000	1293979.52704854	300000	1385803.08619767
310000	1334574.54305299	310000	1425753.83312890	310000	1500629.96830696	310000	1318370.74934645	310000	1555785.84090343	310000	1295043.91079198	310000	1383220.11273510
320000	1339262.06751499	320000	1428104.37030115	320000	1500791.04192150	320000	1316123.14751285	320000	1560470.08019694	320000	1292034.66807191	320000	1385863.84023687
330000	1338222.52871640	330000	1429784.56684600	330000	1496935.32248852	330000	1317445.23095216	330000	1557006.36390605	330000	1292774.53061824	330000	1384929.51690441
340000	1336759.22907556	340000	1428232.75369323	340000	1501784.45846475	340000	1321814.45449273	340000	1558433.66760716	340000	1295034.90797221	340000	1386216.44922091
350000	1336006.10982459	350000	1429152.60011985	350000	1496602.26560046	350000	1321248.84774815	350000	1556635.75710003	350000	1298253.07476938	350000	1386056.24289771
360000	1337609.85812389	360000	1422902.56819344	360000	1497777.77314423	360000	1317031.92798099	360000	1556072.57407147	360000	1293015.34822672	360000	1382633.27707071
370000	1336609.72841496	370000	1423936.67750003	370000	1502173.36487911	370000	1317561.49759780	370000	1554600.48607789	370000	1291949.20191238	370000	1386029.86868810
380000	1336949.65385764	380000	1423597.11401124	380000	1497231.44501880	380000	1318365.50208850	380000	1559030.38950726	380000	1295487.94231332	380000	1383478.73053597
390000	1337333.44920697	390000	1423894.65194493	390000	1494973.95414746	390000	1316839.59664248	390000	1557469.42857740	390000	1297581.66152794	390000	1385663.11337186
400000	1339979.27266812	400000	1427786.24571600	400000	1496835.51620199	400000	1319674.27494997	400000	1555613.37507365	400000	1293111.17714432	400000	1384085.97302517
410000	1338597.48850628	410000	1428860.67543784	410000	1494908.82841933	410000	1319280.12114507	410000	1558848.39672690	410000	1293541.84858817	410000	1385872.45995211
420000	1337886.15042865	420000	1428604.23562408	420000	1499151.26610188	420000	1317521.37826692	420000	1558725.20380397	420000	1294751.34330793	420000	1382942.80514042
430000	1338706.95120218	430000	1427316.91780605	430000	1496679.04305411	430000	1317079.62642866	430000	1557617.68259251	430000	1293428.02598371	430000	1381422.69729541
440000	1337072.61516536	440000	1426727.03216545	440000	1496326.51394798	440000	1312982.92114851	440000	1560217.64453503	440000	1293821.30351595	440000	1385321.38237045
450000	1334112.62769709	450000	1428225.69465774	450000	1496745.38064408	450000	1318203.64263753	450000	1555121.98578592	450000	1292895.26418253	450000	1382370.17361596
460000	1339369.01499710	460000	1423229.71498286	460000	1497561.33755956	460000	1317551.29507652	460000	1556362.52832400	460000	1290165.79175036	460000	1387432.35523021
470000	1336797.93547433	470000	1426513.24858102	470000	1498968.17889680	470000	1320900.23256849	470000	1560088.03061145	470000	1293355.14405190	470000	1382887.00956564
480000	1334991.46417213	480000	1425617.37583513	480000	1500777.33832676	480000	1318735.23497392	480000	1554327.46536465	480000	1293632.76374686	480000	1384524.01148984
490000	1341282.38629512	490000	1423820.04435927	490000	1500574.23739000	490000	1314032.89831260	490000	1556523.79019244	490000	1289750.74174023	490000	1382325.45666542
500000	1339179.49634328	500000	1423900.05775168	500000	1497186.47240256	500000	1316744.51433272	500000	1552001.57822135	500000	1293825.76775333	500000	1382162.85721162
510000	1338577.23921608	510000	1420546.58243145	510000	1498431.29911211	510000	1317680.06581433	510000	1554242.36482889	510000	1294815.45453944	510000	1382356.49050929
520000	1338853.07028379	520000	1424492.43014615	520000	1497024.48326874	520000	1319927.23929045	520000	1555072.86644071	520000	1293597.88145626	520000	1380248.55670189
530000	1338680.43577553	530000	1424644.29555358	530000	1495955.40812715	530000	1316948.31297234	530000	1556337.72384537	530000	1290391.40156312	530000	1385565.97084867
540000	1335691.91091831	540000	1426309.29705186	540000	1497919.05836032	540000	1317067.01303001	540000	1554519.00217961	540000	1295927.92005682	540000	1383386.62571950
550000	1337095.73621240	550000	1423665.62771679	550000	1498290.42690869	550000	1313915.49409016	550000	1557241.49244719	550000	1288302.34466127	550000	1387679.32296766
560000	1337895.38962624	560000	1424706.37114414	560000	1501182.49622517	560000	1318462.06478295	560000	1559458.93004766	560000	1291276.01554984	560000	1383574.66920449
570000	1339608.59687660	570000	1429430.33118072	570000	1499887.25612946	570000	1317390.86929622	570000	1557089.62904287	570000	1293923.98900748	570000	1384069.27441594
580000	1339795.00324394	580000	1424914.05496923	580000	1498927.62874091	580000	1316195.72285518	580000	1557978.67815885	580000	1292629.93124319	580000	1382774.43593062
590000	1340743.77689486	590000	1421539.70854895	590000	1493930.88818209	590000	1316398.87294468	590000	1554106.57734884	590000	1292119.06585060	590000	1383628.30964072
600000	1338022.90372785	600000	1424381.99165681	600000	1497762.35067480	600000	1317080.50679876	600000	1558076.05500066	600000	1290819.98982783	600000	1381880.92986944
610000	1338776.84089435	610000	1423577.10112808	610000	1498702.73005650	610000	1316052.48939859	610000	1557157.56155800	610000	1289702.28054358	610000	1386963.47815526
620000	1341802.66683315	620000	1426320.87902703	620000	1499444.01953576	620000	1319348.29167827	620000	1555586.71051937	620000	1293712.02434236	620000	1385094.74728427
630000	1337425.50545360	630000	1422723.98188958	630000	1499034.17974530	630000	1314700.08453415	630000	1556745.58889777	630000	1292801.58442293	630000	1382826.79368994
640000	1339123.87215543	640000	1428086.73788824	640000	1496905.18456296	640000	1313803.10015789	640000	1559694.53670797	640000	1290960.95764569	640000	1383765.14457495
650000	1337204.05210286	650000	1425306.93347465	650000	1496973.75173754	650000	1317327.27451920	650000	1556755.69399914	650000	1294897.27838715	650000	1386128.68820131
660000	1340460.07295356	660000	1421839.56100340	660000	1498394.15087549	660000	1320706.94175504	660000	1556048.91060732	660000	1291656.18016412	660000	1383779.45775172
670000	1338024.92065406	670000	1420635.30276629	670000	1497639.60098293	670000	1319658.70688250	670000	1556906.73632280	670000	1296238.15534958	670000	1384368.67171263
680000	1337410.27391139	680000	1423706.12830801	680000	1497521.06678702	680000	1318257.83442939	680000	1555423.69245723	680000	1289530.77641925	680000	1382565.85520983
690000	1334834.05101692	690000	1426248.96586880	690000	1496689.53719371	690000	1319847.54706433	690000	1555584.54648477	690000	1292706.93384184	690000	1383549.20342195
700000	1341549.23427093	700000	1426509.07832826	700000	1496683.53488907	700000	1317042.69327766	700000	1556345.05894477	700000	1290928.30864788	700000	1383485.82260953
710000	1338525.68123362	710000	1423612.24492214	710000	1498755.88070673	710000	1318087.51557774	710000	1555699.27506530	710000	1295178.92984560	710000	1382391.55473915
720000	1339077.67056824	720000	1428371.67315462	720000	1494831.37210139	720000	1314759.16477939	720000	1556455.27277307	720000	1292522.08120252	720000	1387190.91485446
730000	1338320.23692819	730000	1426851.21540985	730000	1496805.50086549	730000	1317020.65867815	730000	1555055.74176652	730000	1288287.82229413	730000	1383653.58979264
740000	1338572.03789040	740000	1424896.64017469	740000	1495082.52212083	740000	1316966.06496338	740000	1555666.38396526	740000	1292506.16001794	740000	1385892.79498308
750000	1335580.72693437	750000	1423856.67871052	750000	1496753.54656790	750000	1317063.79707573	750000	1553398.18176296	750000	1293542.74011918	750000	1384505.56294216
760000	1338158.77967573	760000	1426536.16029555	760000	1496782.50486793	760000	1318169.90653524	760000	1557217.28086971	760000	1293212.33177383	760000	1387291.20215471
770000	1339230.25952635	770000	1422974.18221725	770000	1495386.00204269	770000	1314976.30116301	770000	1555530.10111867	770000	1292898.94081040	770000	1385721.36582037
780000	1337226.11992037	780000	1423186.08676939	780000	1496533.18587871	780000	1317111.17716059	780000	1558425.59497426	780000	1290712.26452168	780000	1382250.27952967
790000	1336809.04590748	790000	1428600.73502962	790000	1494174.60278961	790000	1320217.88290557	790000	1553125.57576958	790000	1292922.98329063	790000	1382294.14979166
800000	1337665.19982240	800000	1424400.39812573	800000	1500389.57111857	800000	1315794.33635684	800000	1554493.26300395	800000	1292427.65285622	800000	1388573.86999864
810000	1343420.81409959	810000	1425042.56237581	810000	1497938.29307607	810000	1314299.99393688	810000	1555810.65771459	810000	1291626.78423440	810000	1384122.42292771
820000	1335857.88260012	820000	1425922.32125280	820000	1500408.51356575	820000	1316108.61165259	820000	1554363.66115954	820000	1290892.61010342	820000	1384767.79557783
830000	1338065.27412966	830000	1425417.75364357	830000	1496095.61090427	830000	1317272.77501255	830000	1557337.72096128	830000	1292616.04561452	830000	1381315.97556445
840000	1335499.10463593	840000	1425793.08677900	840000	1496470.73730917	840000	1318046.41303703	840000	1555517.16482253	840000	1290061.54245895	840000	1380969.85004706
850000	1336932.68955053	850000	1428118.41172055	850000	1501701.34505367	850000	1316233.74506761	850000	1555381.08584104	850000	1290989.46319070	850000	1384028.79762688
860000	1332621.38513150	860000	1427672.08006950	860000	1497012.77925430	860000	1317810.35562224	860000	1555545.05296500	860000	1291418.56034888	860000	1386320.64923276
870000	1335739.38609716	870000	1425512.16008468	870000	1494736.13260491	870000	1317152.87675425	870000	1554932.27109000	870000	1289743.04855154	870000	1383313.05321706
880000	1337833.95229324	880000	1426159.72978080	880000	1498060.20690021	880000	1318802.05452332	880000	1559462.75844261	880000	1292647.57499698	880000	1382690.73515390
890000	1337065.00710048	890000	1425469.20493046	890000	1494688.51151265	890000	1316182.26892627	890000	1555559.64114324	890000	1291715.70448003	890000	1383095.30388555
900000	1338378.06378175	900000	1424386.11318510	900000	1496050.13067464	900000	1318515.70505950	900000	1554332.74706911	900000	1291029.08955697	900000	1383173.83651755
910000	1341816.21308604	910000	1424041.57094792	910000	1499386.28220869	910000	1319827.75677530	910000	1557541.88976559	910000	1292552.33720915	910000	1383441.79908451
920000	1337472.14401766	920000	1423471.81517919	920000	1497338.52297642	920000	1318032.89912965	920000	1556338.89206742	920000	1293014.83822563	920000	1383133.00659158
930000	1338027.62522343	930000	1425193.70552916	930000	1497738.34417245	930000	1314839.93780480	930000	1556062.22718361	930000	1293724.93859412	930000	1383260.61341840
940000	1337118.07659786	940000	1425880.38812136	940000	1497789.28620503	940000	1317420.20884730	940000	1557069.81296644	940000	1287929.04639587	940000	1385582.81603727
950000	1339843.75252016	950000	1425530.38684510	950000	1497384.75920991	950000	1314575.88973349	950000	1553815.01353107	950000	1289148.41025308	950000	1384226.49544886
960000	1335989.33640775	960000	1428497.91917866	960000	1494526.00433586	960000	1318274.84028210	960000	1555603.80849625	960000	1295448.38432791	960000	1383854.85678040
970000	1339150.03150595	970000	1425188.18449650	970000	1498620.40158014	970000	1317648.65516198	970000	1555341.22968614	970000	1294159.86206293	970000	1383187.61784793
980000	1339113.01100820	980000	1424614.27807161	980000	1497660.09944052	980000	1317148.47644964	980000	1557273.76399678	980000	1288360.71942166	980000	1381700.14384881
990000	1335198.66208366	990000	1426178.69851951	990000	1497794.36290924	990000	1316878.00907770	990000	1551671.35118942	990000	1289521.94158055	990000	1386305.54910419
1000000	1334656.71913446	1000000	1426648.36755473	1000000	1497050.19095571	1000000	1315331.30878083	1000000	1554393.74469229	1000000	1292104.14077754	1000000	1383203.11400797
1010000	1337169.25584462	1010000	1423972.18954139	1010000	1499426.47828957	1010000	1319351.31780322	1010000	1557152.91770853	1010000	1292998.55435004	1010000	1387968.66102503
1020000	1337173.72300788	1020000	1422181.26154786	1020000	1497813.16114055	1020000	1322086.14015038	1020000	1553950.49384019	1020000	1288590.24180996	1020000	1386111.51566256
1030000	1336366.14712278	1030000	1426927.80432827	1030000	1492770.01682053	1030000	1317913.95018055	1030000	1558037.15997052	1030000	1293236.05750520	1030000	1386074.31921358
1040000	1337573.01468528	1040000	1426709.28702173	1040000	1498167.91078552	1040000	1317259.57720566	1040000	1559376.20836649	1040000	1291985.23727772	1040000	1385409.56458741
1050000	1333269.74531493	1050000	1423210.63840632	1050000	1497530.40368337	1050000	1316251.40674474	1050000	1553935.07510163	1050000	1292691.00495903	1050000	1379750.18422177
1060000	1339478.19964563	1060000	1426584.47104402	1060000	1495983.82730602	1060000	1313458.94376226	1060000	1557832.07505350	1060000	1294032.55820650	1060000	1380285.13643486
1070000	1334779.15992284	1070000	1426008.76200607	1070000	1496773.49004170	1070000	1318317.74893116	1070000	1554717.17646082	1070000	1287527.04557160	1070000	1382287.30393429
1080000	1340188.26508157	1080000	1424742.70211077	1080000	1493731.41692633	1080000	1317771.83408148	1080000	1551412.12913191	1080000	1293670.16366632	1080000	1383961.00846233
1090000	1336462.32718571	1090000	1429668.50443794	1090000	1494523.46079888	1090000	1317126.73870515	1090000	1556992.42423416	1090000	1296874.28568607	1090000	1382639.52035542
1100000	1337275.02670933	1100000	1425746.61803204	1100000	1495157.95580101	1100000	1316786.18178745	1100000	1555582.28454920	1100000	1289812.74478321	1100000	1383938.31404500
1110000	1339558.64125029	1110000	1422775.14690991	1110000	1497359.01495015	1110000	1318385.64070014	1110000	1551395.60975464	1110000	1288552.26344108	1110000	1378180.20711146
1120000	1339034.64157020	1120000	1421563.57171230	1120000	1498694.56163416	1120000	1319001.24820162	1120000	1553348.72582881	1120000	1292212.52295062	1120000	1382712.66053811
1130000	1336644.20973379	1130000	1425568.81003290	1130000	1495367.39863193	1130000	1317079.97531091	1130000	1557964.70729719	1130000	1290834.92334761	1130000	1382744.26190719
1140000	1337106.45453075	1140000	1425902.76440125	1140000	1497538.31231451	1140000	1316924.92162998	1140000	1556568.27414395	1140000	1290222.77960012	1140000	1382717.80756535
1150000	1336083.29334423	1150000	1424378.47466699	1150000	1496433.31303896	1150000	1316204.64945694	1150000	1557128.76260471	1150000	1288864.36421168	1150000	1385522.04807671
1160000	1340728.03941728	1160000	1426436.50547505	1160000	1492164.06173287	1160000	1317920.88393382	1160000	1556382.33186189	1160000	1291778.32211195	1160000	1384235.03889369
1170000	1335132.46830971	1170000	1423131.36720502	1170000	1498115.09838637	1170000	1317311.16068220	1170000	1554279.68284374	1170000	1292946.00837551	1170000	1383002.49254245
1180000	1339204.36348515	1180000	1424495.59408251	1180000	1494844.96268508	1180000	1318732.33922487	1180000	1558761.22275466	1180000	1291623.83557009	1180000	1382097.24013242
1190000	1335072.21830620	1190000	1425219.21347852	1190000	1495265.92396234	1190000	1315470.83860318	1190000	1554849.73775914	1190000	1291394.20489164	1190000	1384738.68165629
1200000	1337648.16634820	1200000	1424642.53822942	1200000	1494184.51126259	1200000	1319845.47890856	1200000	1554704.16445907	1200000	1292653.91156798	1200000	1383585.40717812
1210000	1338494.96829716	1210000	1422905.52998675	1210000	1498301.29432090	1210000	1319222.06365978	1210000	1555834.50868421	1210000	1293322.06012627	1210000	1380919.56670279
1220000	1334969.29672899	1220000	1428674.93861277	1220000	1500081.89282690	1220000	1316129.90071811	1220000	1554742.60178371	1220000	1290382.47999525	1220000	1385108.73414196
1230000	1338127.12287800	1230000	1426952.89110151	1230000	1497125.29411012	1230000	1319336.15650521	1230000	1556576.30083212	1230000	1292399.83845730	1230000	1382586.56539389
1240000	1335168.38720266	1240000	1429330.63844734	1240000	1495839.40027351	1240000	1318665.67544620	1240000	1558207.62008628	1240000	1287462.13109516	1240000	1385318.74266050
1250000	1337717.11782007	1250000	1420977.84830769	1250000	1496375.69692723	1250000	1316590.52098325	1250000	1555366.80688855	1250000	1291107.38126362	1250000	1385387.08053446
1260000	1335243.01072832	1260000	1428025.82813916	1260000	1499042.51841473	1260000	1317261.35035187	1260000	1552832.04392183	1260000	1290421.03889587	1260000	1384918.01666815
1270000	1337677.35012127	1270000	1426884.78588723	1270000	1496513.39283791	1270000	1318457.46678226	1270000	1554773.41761439	1270000	1288672.47077439	1270000	1381527.21208032
1280000	1336103.46717900	1280000	1423390.27567868	1280000	1494878.15481255	1280000	1314998.84882956	1280000	1558011.02225350	1280000	1289123.97938223	1280000	1379561.36734278
1290000	1334796.26202271	1290000	1421646.06066259	1290000	1497382.02982747	1290000	1317580.05125036	1290000	1554557.18914073	1290000	1288846.66003341	1290000	1383835.00325020
1300000	1332270.98628567	1300000	1423848.95514030	1300000	1498777.89650374	1300000	1318079.94718822	1300000	1555966.45412603	1300000	1292070.35916814	1300000	1382913.02103252
1310000	1340549.95469581	1310000	1423640.15403487	1310000	1496927.65085120	1310000	1316108.41673449	1310000	1555232.22728709	1310000	1286697.68346794	1310000	1379625.36100800
1320000	1335775.40114205	1320000	1428232.69451812	1320000	1499074.66095021	1320000	1313031.24314764	1320000	1554985.11590612	1320000	1288617.54461709	1320000	1381296.56473344
1330000	1341001.62008682	1330000	1424684.53352714	1330000	1496016.17197200	1330000	1318666.94611425	1330000	1553975.64769790	1330000	1287249.73897433	1330000	1381087.01178962
1340000	1339451.85178371	1340000	1426466.43069591	1340000	1497298.68193408	1340000	1318820.83560487	1340000	1553473.62967655	1340000	1289899.53995723	1340000	1381500.26572254
1350000	1337484.25359983	1350000	1425201.32187889	1350000	1496376.54965759	1350000	1315730.11831791	1350000	1556869.50490836	1350000	1289107.57027393	1350000	1383043.46122167
1360000	1337467.71404156	1360000	1427345.46900697	1360000	1495759.98479927	1360000	1318245.30237911	1360000	1555588.90886812	1360000	1289093.04644552	1360000	1382471.66045776
1370000	1337352.98968308	1370000	1420013.00993062	1370000	1498461.10632445	1370000	1317447.75152469	1370000	1557444.41454043	1370000	1289378.78848652	1370000	1382972.63263155
1380000	1339677.63653609	1380000	1426791.15525948	1380000	1497210.49091589	1380000	1317975.29411850	1380000	1554238.99895154	1380000	1290429.34972472	1380000	1385468.90202547
1390000	1339278.99832407	1390000	1429490.27334104	1390000	1494723.19476014	1390000	1319163.47589495	1390000	1553497.91000520	1390000	1290373.51876484	1390000	1381605.86889025
1400000	1339321.96537913	1400000	1425341.10843316	1400000	1495603.82370600	1400000	1319351.70845813	1400000	1556978.57398645	1400000	1288524.36168593	1400000	1383118.04870619
1410000	1338319.60165099	1410000	1423902.11249471	1410000	1493675.00481920	1410000	1315894.62351784	1410000	1558401.35140173	1410000	1288030.24037217	1410000	1382240.51371518
1420000	1336973.21163665	1420000	1426132.28258597	1420000	1496144.43089344	1420000	1316285.64773533	1420000	1557126.42747136	1420000	1293753.67999420	1420000	1384048.35219657
1430000	1336985.36259848	1430000	1424726.05277329	1430000	1499341.46989705	1430000	1316622.78370798	1430000	1557911.95389874	1430000	1295005.04182096	1430000	1384170.69433359
1440000	1337199.02419732	1440000	1423361.08863338	1440000	1496413.27998197	1440000	1318931.75055765	1440000	1554029.62445049	1440000	1290636.87000670	1440000	1384129.84747216
1450000	1333177.00488139	1450000	1422987.09065710	1450000	1494272.64595486	1450000	1316661.36822218	1450000	1560326.41584758	1450000	1288448.57548320	1450000	1382729.95570405
1460000	1338196.29502666	1460000	1423003.65573695	1460000	1493261.22243030	1460000	1316988.24061663	1460000	1553229.04800770	1460000	1287405.31214395	1460000	1382268.63808964
1470000	1336497.92596898	1470000	1424606.27518656	1470000	1500035.77325304	1470000	1317126.86358678	1470000	1554317.34197054	1470000	1291779.54136534	1470000	1382587.13926967
1480000	1338679.65667533	1480000	1425921.38974832	1480000	1493404.64169282	1480000	1316260.76600546	1480000	1558313.92170387	1480000	1286501.99421278	1480000	1378357.72725480
1490000	1334164.81056592	1490000	1426837.57834097	1490000	1497061.08098646	1490000	1317592.54522237	1490000	1553805.69686050	1490000	1288767.96096139	1490000	1381347.98152882
1500000	1337392.38191288	1500000	1427699.36336686	1500000	1498567.67950281	1500000	1315299.33501302	1500000	1557201.53796655	1500000	1288596.63399875	1500000	1383345.24051938
1510000	1335836.55930268	1510000	1423479.92594832	1510000	1498778.11352553	1510000	1317820.51267120	1510000	1554694.20069224	1510000	1292672.25797229	1510000	1382392.31259579
1520000	1337478.93479775	1520000	1426589.34130311	1520000	1498618.17722508	1520000	1315325.73150791	1520000	1554210.48097678	1520000	1290744.04138877	1520000	1383966.62768635
1530000	1336457.65875394	1530000	1425815.79935526	1530000	1497467.78528894	1530000	1317056.34363339	1530000	1554686.07370768	1530000	1287857.68213850	1530000	1385301.30395293
1540000	1337933.37119327	1540000	1423430.49217677	1540000	1497878.07304834	1540000	1317241.20888582	1540000	1553999.42054331	1540000	1289762.59204533	1540000	1385271.63434999
1550000	1338815.61612922	1550000	1424403.08110992	1550000	1496962.01846714	1550000	1317577.28424356	1550000	1553762.69461398	1550000	1291838.33709669	1550000	1382571.63174196
1560000	1338218.72389391	1560000	1425215.10175257	1560000	1498365.12806246	1560000	1318011.69589332	1560000	1559837.62764147	1560000	1287945.14398869	1560000	1384013.55932241
1570000	1337592.19299469	1570000	1424617.60210281	1570000	1497366.17870865	1570000	1314494.87225333	1570000	1552309.95676773	1570000	1287466.39187836	1570000	1382457.60493954
1580000	1337457.74913309	1580000	1424377.02235290	1580000	1497765.91443725	1580000	1316209.63541612	1580000	1554273.29383079	1580000	1290207.02469108	1580000	1384916.79316462
1590000	1339715.73827535	1590000	1427602.82261075	1590000	1496941.98585158	1590000	1315917.38848146	1590000	1554504.39363077	1590000	1289871.53840136	1590000	1385924.59535186
1600000	1337722.59718011	1600000	1426073.30767894	1600000	1498149.00754410	1600000	1314325.41772776	1600000	1554983.19648634	1600000	1289170.02600923	1600000	1378104.75764213
1610000	1334507.26285506	1610000	1422288.79208366	1610000	1497429.42647309	1610000	1319082.20678746	1610000	1553959.08309202	1610000	1287732.30870262	1610000	1382253.54934413
1620000	1332727.17057343	1620000	1422268.71458888	1620000	1497016.82637114	1620000	1317761.72249733	1620000	1559349.31134327	1620000	1289302.13105619	1620000	1381418.63013554
1630000	1334627.09129138	1630000	1425834.86284159	1630000	1497363.59249437	1630000	1315407.12060761	1630000	1558114.35700587	1630000	1287842.80561908	1630000	1385104.61891400
1640000	1337538.43620347	1640000	1424224.12226491	1640000	1497401.58320049	1640000	1317793.14916036	1640000	1554031.41991817	1640000	1286154.70625974	1640000	1379923.74117464
1650000	1336385.82951415	1650000	1422297.45274375	1650000	1494826.33909240	1650000	1315382.76110578	1650000	1554970.72343174	1650000	1289351.71407054	1650000	1382778.53863953
1660000	1339002.51502704	1660000	1424279.75375306	1660000	1496329.19140072	1660000	1318724.78455681	1660000	1554375.97679320	1660000	1288150.44468431	1660000	1383085.91016566
1670000	1338917.31120741	1670000	1424043.85562286	1670000	1500498.35081872	1670000	1317071.99562720	1670000	1553686.09861660	1670000	1286580.97500403	1670000	1381402.90926849
1680000	1335097.85654858	1680000	1424447.43826449	1680000	1496419.22933198	1680000	1316537.53153919	1680000	1552621.33801991	1680000	1287388.93301588	1680000	1382015.90991662
1690000	1336607.93116163	1690000	1427213.10404406	1690000	1495626.67592517	1690000	1317137.69306190	1690000	1553948.17621801	1690000	1288344.92938338	1690000	1383602.45347449
1700000	1336486.67066972	1700000	1423771.18331819	1700000	1493096.00393881	1700000	1316742.04851532	1700000	1553739.86677073	1700000	1288197.26465134	1700000	1383803.98166475
1710000	1336438.25168459	1710000	1426313.48904360	1710000	1498378.47128070	1710000	1317019.04108537	1710000	1556920.91792695	1710000	1288218.70943298	1710000	1383812.85486581
1720000	1335258.57935968	1720000	1426714.39832768	1720000	1495248.12274779	1720000	1319010.83721182	1720000	1559409.77493887	1720000	1289149.77397327	1720000	1383927.93056800
