#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
170000	995.342960700000	170000	995.342960700000	170000	995.342960700000	170000	995.342960700000	170000	995.342960700000	170000	995.342960700000	170000	995.342960700000
180000	995.342960700000	180000	995.342960700000	180000	995.342960700000	180000	995.342960700000	180000	995.342960700000	180000	995.342960700000	180000	995.342960700000
190000	995.342960700000	190000	995.342960700000	190000	995.342960700000	190000	995.342960700000	190000	995.342960700000	190000	995.342960700000	190000	995.342960700000
200000	995.342960700000	200000	995.342960700000	200000	995.342960700000	200000	995.342960700000	200000	995.342960700000	200000	995.342960700000	200000	995.342960700000
210000	995.342960700000	210000	995.342960700000	210000	995.342960700000	210000	995.342960700000	210000	995.342960700000	210000	995.342960700000	210000	995.342960700000
220000	995.342960700000	220000	995.342960700000	220000	995.342960700000	220000	995.342960700000	220000	995.342960700000	220000	995.342960700000	220000	995.342960700000
230000	995.342960700000	230000	995.342960700000	230000	995.342960700000	230000	995.342960700000	230000	995.342960700000	230000	995.342960700000	230000	995.342960700000
240000	995.342960700000	240000	995.342960700000	240000	995.342960700000	240000	995.342960700000	240000	995.342960700000	240000	995.342960700000	240000	995.342960700000
250000	995.342960700000	250000	995.342960700000	250000	995.342960700000	250000	995.342960700000	250000	995.342960700000	250000	995.342960700000	250000	995.342960700000
260000	995.342960700000	260000	995.342960700000	260000	995.342960700000	260000	995.342960700000	260000	995.342960700000	260000	995.342960700000	260000	995.342960700000
270000	995.342960700000	270000	995.342960700000	270000	995.342960700000	270000	995.342960700000	270000	995.342960700000	270000	995.342960700000	270000	995.342960700000
280000	995.342960700000	280000	995.342960700000	280000	995.342960700000	280000	995.342960700000	280000	995.342960700000	280000	995.342960700000	280000	995.342960700000
290000	995.342960700000	290000	995.342960700000	290000	995.342960700000	290000	995.342960700000	290000	995.342960700000	290000	995.342960700000	290000	995.342960700000
300000	995.342960700000	300000	995.342960700000	300000	995.342960700000	300000	995.342960700000	300000	995.342960700000	300000	995.342960700000	300000	995.342960700000
310000	995.342960700000	310000	995.342960700000	310000	995.342960700000	310000	995.342960700000	310000	995.342960700000	310000	995.342960700000	310000	995.342960700000
320000	995.342960700000	320000	995.342960700000	320000	995.342960700000	320000	995.342960700000	320000	995.342960700000	320000	995.342960700000	320000	995.342960700000
330000	995.342960700000	330000	995.342960700000	330000	995.342960700000	330000	995.342960700000	330000	995.342960700000	330000	995.342960700000	330000	995.342960700000
340000	995.342960700000	340000	995.342960700000	340000	995.342960700000	340000	995.342960700000	340000	995.342960700000	340000	995.342960700000	340000	995.342960700000
350000	995.342960700000	350000	995.342960700000	350000	995.342960700000	350000	995.342960700000	350000	995.342960700000	350000	995.342960700000	350000	995.342960700000
360000	995.342960700000	360000	995.342960700000	360000	995.342960700000	360000	995.342960700000	360000	995.342960700000	360000	995.342960700000	360000	995.342960700000
370000	995.342960700000	370000	995.342960700000	370000	995.342960700000	370000	995.342960700000	370000	995.342960700000	370000	995.342960700000	370000	995.342960700000
380000	995.342960700000	380000	995.342960700000	380000	995.342960700000	380000	995.342960700000	380000	995.342960700000	380000	995.342960700000	380000	995.342960700000
390000	995.342960700000	390000	995.342960700000	390000	995.342960700000	390000	995.342960700000	390000	995.342960700000	390000	995.342960700000	390000	995.342960700000
400000	995.342960700000	400000	995.342960700000	400000	995.342960700000	400000	995.342960700000	400000	995.342960700000	400000	995.342960700000	400000	995.342960700000
410000	995.342960700000	410000	995.342960700000	410000	995.342960700000	410000	995.342960700000	410000	995.342960700000	410000	995.342960700000	410000	995.342960700000
420000	995.342960700000	420000	995.342960700000	420000	995.342960700000	420000	995.342960700000	420000	995.342960700000	420000	995.342960700000	420000	995.342960700000
430000	995.342960700000	430000	995.342960700000	430000	995.342960700000	430000	995.342960700000	430000	995.342960700000	430000	995.342960700000	430000	995.342960700000
440000	995.342960700000	440000	995.342960700000	440000	995.342960700000	440000	995.342960700000	440000	995.342960700000	440000	995.342960700000	440000	995.342960700000
450000	995.342960700000	450000	995.342960700000	450000	995.342960700000	450000	995.342960700000	450000	995.342960700000	450000	995.342960700000	450000	995.342960700000
460000	995.342960700000	460000	995.342960700000	460000	995.342960700000	460000	995.342960700000	460000	995.342960700000	460000	995.342960700000	460000	995.342960700000
470000	995.342960700000	470000	995.342960700000	470000	995.342960700000	470000	995.342960700000	470000	995.342960700000	470000	995.342960700000	470000	995.342960700000
480000	995.342960700000	480000	995.342960700000	480000	995.342960700000	480000	995.342960700000	480000	995.342960700000	480000	995.342960700000	480000	995.342960700000
490000	995.342960700000	490000	995.342960700000	490000	995.342960700000	490000	995.342960700000	490000	995.342960700000	490000	995.342960700000	490000	995.342960700000
500000	995.342960700000	500000	995.342960700000	500000	995.342960700000	500000	995.342960700000	500000	995.342960700000	500000	995.342960700000	500000	995.342960700000
510000	995.342960700000	510000	995.342960700000	510000	995.342960700000	510000	995.342960700000	510000	995.342960700000	510000	995.342960700000	510000	995.342960700000
520000	995.342960700000	520000	995.342960700000	520000	995.342960700000	520000	995.342960700000	520000	995.342960700000	520000	995.342960700000	520000	995.342960700000
530000	995.342960700000	530000	995.342960700000	530000	995.342960700000	530000	995.342960700000	530000	995.342960700000	530000	995.342960700000	530000	995.342960700000
540000	995.342960700000	540000	995.342960700000	540000	995.342960700000	540000	995.342960700000	540000	995.342960700000	540000	995.342960700000	540000	995.342960700000
550000	995.342960700000	550000	995.342960700000	550000	995.342960700000	550000	995.342960700000	550000	995.342960700000	550000	995.342960700000	550000	995.342960700000
560000	995.342960700000	560000	995.342960700000	560000	995.342960700000	560000	995.342960700000	560000	995.342960700000	560000	995.342960700000	560000	995.342960700000
570000	995.342960700000	570000	995.342960700000	570000	995.342960700000	570000	995.342960700000	570000	995.342960700000	570000	995.342960700000	570000	995.342960700000
580000	995.342960700000	580000	995.342960700000	580000	995.342960700000	580000	995.342960700000	580000	995.342960700000	580000	995.342960700000	580000	995.342960700000
590000	995.342960700000	590000	995.342960700000	590000	995.342960700000	590000	995.342960700000	590000	995.342960700000	590000	995.342960700000	590000	995.342960700000
600000	995.342960700000	600000	995.342960700000	600000	995.342960700000	600000	995.342960700000	600000	995.342960700000	600000	995.342960700000	600000	995.342960700000
610000	995.342960700000	610000	995.342960700000	610000	995.342960700000	610000	995.342960700000	610000	995.342960700000	610000	995.342960700000	610000	995.342960700000
620000	995.342960700000	620000	995.342960700000	620000	995.342960700000	620000	995.342960700000	620000	995.342960700000	620000	995.342960700000	620000	995.342960700000
630000	995.342960700000	630000	995.342960700000	630000	995.342960700000	630000	995.342960700000	630000	995.342960700000	630000	995.342960700000	630000	995.342960700000
640000	995.342960700000	640000	995.342960700000	640000	995.342960700000	640000	995.342960700000	640000	995.342960700000	640000	995.342960700000	640000	995.342960700000
650000	995.342960700000	650000	995.342960700000	650000	995.342960700000	650000	995.342960700000	650000	995.342960700000	650000	995.342960700000	650000	995.342960700000
660000	995.342960700000	660000	995.342960700000	660000	995.342960700000	660000	995.342960700000	660000	995.342960700000	660000	995.342960700000	660000	995.342960700000
670000	995.342960700000	670000	995.342960700000	670000	995.342960700000	670000	995.342960700000	670000	995.342960700000	670000	995.342960700000	670000	995.342960700000
680000	995.342960700000	680000	995.342960700000	680000	995.342960700000	680000	995.342960700000	680000	995.342960700000	680000	995.342960700000	680000	995.342960700000
690000	995.342960700000	690000	995.342960700000	690000	995.342960700000	690000	995.342960700000	690000	995.342960700000	690000	995.342960700000	690000	995.342960700000
700000	995.342960700000	700000	995.342960700000	700000	995.342960700000	700000	995.342960700000	700000	995.342960700000	700000	995.342960700000	700000	995.342960700000
710000	995.342960700000	710000	995.342960700000	710000	995.342960700000	710000	995.342960700000	710000	995.342960700000	710000	995.342960700000	710000	995.342960700000
720000	995.342960700000	720000	995.342960700000	720000	995.342960700000	720000	995.342960700000	720000	995.342960700000	720000	995.342960700000	720000	995.342960700000
730000	995.342960700000	730000	995.342960700000	730000	995.342960700000	730000	995.342960700000	730000	995.342960700000	730000	995.342960700000	730000	995.342960700000
740000	995.342960700000	740000	995.342960700000	740000	995.342960700000	740000	995.342960700000	740000	995.342960700000	740000	995.342960700000	740000	995.342960700000
750000	995.342960700000	750000	995.342960700000	750000	995.342960700000	750000	995.342960700000	750000	995.342960700000	750000	995.342960700000	750000	995.342960700000
760000	995.342960700000	760000	995.342960700000	760000	995.342960700000	760000	995.342960700000	760000	995.342960700000	760000	995.342960700000	760000	995.342960700000
770000	995.342960700000	770000	995.342960700000	770000	995.342960700000	770000	995.342960700000	770000	995.342960700000	770000	995.342960700000	770000	995.342960700000
780000	995.342960700000	780000	995.342960700000	780000	995.342960700000	780000	995.342960700000	780000	995.342960700000	780000	995.342960700000	780000	995.342960700000
790000	995.342960700000	790000	995.342960700000	790000	995.342960700000	790000	995.342960700000	790000	995.342960700000	790000	995.342960700000	790000	995.342960700000
800000	995.342960700000	800000	995.342960700000	800000	995.342960700000	800000	995.342960700000	800000	995.342960700000	800000	995.342960700000	800000	995.342960700000
810000	995.342960700000	810000	995.342960700000	810000	995.342960700000	810000	995.342960700000	810000	995.342960700000	810000	995.342960700000	810000	995.342960700000
820000	995.342960700000	820000	995.342960700000	820000	995.342960700000	820000	995.342960700000	820000	995.342960700000	820000	995.342960700000	820000	995.342960700000
830000	995.342960700000	830000	995.342960700000	830000	995.342960700000	830000	995.342960700000	830000	995.342960700000	830000	995.342960700000	830000	995.342960700000
840000	995.342960700000	840000	995.342960700000	840000	995.342960700000	840000	995.342960700000	840000	995.342960700000	840000	995.342960700000	840000	995.342960700000
850000	995.342960700000	850000	995.342960700000	850000	995.342960700000	850000	995.342960700000	850000	995.342960700000	850000	995.342960700000	850000	995.342960700000
860000	995.342960700000	860000	995.342960700000	860000	995.342960700000	860000	995.342960700000	860000	995.342960700000	860000	995.342960700000	860000	995.342960700000
870000	995.342960700000	870000	995.342960700000	870000	995.342960700000	870000	995.342960700000	870000	995.342960700000	870000	995.342960700000	870000	995.342960700000
880000	995.342960700000	880000	995.342960700000	880000	995.342960700000	880000	995.342960700000	880000	995.342960700000	880000	995.342960700000	880000	995.342960700000
890000	995.342960700000	890000	995.342960700000	890000	995.342960700000	890000	995.342960700000	890000	995.342960700000	890000	995.342960700000	890000	995.342960700000
900000	995.342960700000	900000	995.342960700000	900000	995.342960700000	900000	995.342960700000	900000	995.342960700000	900000	995.342960700000	900000	995.342960700000
910000	995.342960700000	910000	995.342960700000	910000	995.342960700000	910000	995.342960700000	910000	995.342960700000	910000	995.342960700000	910000	995.342960700000
920000	995.342960700000	920000	995.342960700000	920000	995.342960700000	920000	995.342960700000	920000	995.342960700000	920000	995.342960700000	920000	995.342960700000
930000	995.342960700000	930000	995.342960700000	930000	995.342960700000	930000	995.342960700000	930000	995.342960700000	930000	995.342960700000	930000	995.342960700000
940000	995.342960700000	940000	995.342960700000	940000	995.342960700000	940000	995.342960700000	940000	995.342960700000	940000	995.342960700000	940000	995.342960700000
950000	995.342960700000	950000	995.342960700000	950000	995.342960700000	950000	995.342960700000	950000	995.342960700000	950000	995.342960700000	950000	995.342960700000
960000	995.342960700000	960000	995.342960700000	960000	995.342960700000	960000	995.342960700000	960000	995.342960700000	960000	995.342960700000	960000	995.342960700000
970000	995.342960700000	970000	995.342960700000	970000	995.342960700000	970000	995.342960700000	970000	995.342960700000	970000	995.342960700000	970000	995.342960700000
980000	995.342960700000	980000	995.342960700000	980000	995.342960700000	980000	995.342960700000	980000	995.342960700000	980000	995.342960700000	980000	995.342960700000
990000	995.342960700000	990000	995.342960700000	990000	995.342960700000	990000	995.342960700000	990000	995.342960700000	990000	995.342960700000	990000	995.342960700000
1000000	995.342960700000	1000000	995.342960700000	1000000	995.342960700000	1000000	995.342960700000	1000000	995.342960700000	1000000	995.342960700000	1000000	995.342960700000
1010000	995.342960700000	1010000	995.342960700000	1010000	995.342960700000	1010000	995.342960700000	1010000	995.342960700000	1010000	995.342960700000	1010000	995.342960700000
1020000	995.342960700000	1020000	995.342960700000	1020000	995.342960700000	1020000	995.342960700000	1020000	995.342960700000	1020000	995.342960700000	1020000	995.342960700000
1030000	995.342960700000	1030000	995.342960700000	1030000	995.342960700000	1030000	995.342960700000	1030000	995.342960700000	1030000	995.342960700000	1030000	995.342960700000
1040000	995.342960700000	1040000	995.342960700000	1040000	995.342960700000	1040000	995.342960700000	1040000	995.342960700000	1040000	995.342960700000	1040000	995.342960700000
1050000	995.342960700000	1050000	995.342960700000	1050000	995.342960700000	1050000	995.342960700000	1050000	995.342960700000	1050000	995.342960700000	1050000	995.342960700000
1060000	995.342960700000	1060000	995.342960700000	1060000	995.342960700000	1060000	995.342960700000	1060000	995.342960700000	1060000	995.342960700000	1060000	995.342960700000
1070000	995.342960700000	1070000	995.342960700000	1070000	995.342960700000	1070000	995.342960700000	1070000	995.342960700000	1070000	995.342960700000	1070000	995.342960700000
1080000	995.342960700000	1080000	995.342960700000	1080000	995.342960700000	1080000	995.342960700000	1080000	995.342960700000	1080000	995.342960700000	1080000	995.342960700000
1090000	995.342960700000	1090000	995.342960700000	1090000	995.342960700000	1090000	995.342960700000	1090000	995.342960700000	1090000	995.342960700000	1090000	995.342960700000
1100000	995.342960700000	1100000	995.342960700000	1100000	995.342960700000	1100000	995.342960700000	1100000	995.342960700000	1100000	995.342960700000	1100000	995.342960700000
1110000	995.342960700000	1110000	995.342960700000	1110000	995.342960700000	1110000	995.342960700000	1110000	995.342960700000	1110000	995.342960700000	1110000	995.342960700000
1120000	995.342960700000	1120000	995.342960700000	1120000	995.342960700000	1120000	995.342960700000	1120000	995.342960700000	1120000	995.342960700000	1120000	995.342960700000
1130000	995.342960700000	1130000	995.342960700000	1130000	995.342960700000	1130000	995.342960700000	1130000	995.342960700000	1130000	995.342960700000	1130000	995.342960700000
1140000	995.342960700000	1140000	995.342960700000	1140000	995.342960700000	1140000	995.342960700000	1140000	995.342960700000	1140000	995.342960700000	1140000	995.342960700000
1150000	995.342960700000	1150000	995.342960700000	1150000	995.342960700000	1150000	995.342960700000	1150000	995.342960700000	1150000	995.342960700000	1150000	995.342960700000
1160000	995.342960700000	1160000	995.342960700000	1160000	995.342960700000	1160000	995.342960700000	1160000	995.342960700000	1160000	995.342960700000	1160000	995.342960700000
1170000	995.342960700000	1170000	995.342960700000	1170000	995.342960700000	1170000	995.342960700000	1170000	995.342960700000	1170000	995.342960700000	1170000	995.342960700000
1180000	995.342960700000	1180000	995.342960700000	1180000	995.342960700000	1180000	995.342960700000	1180000	995.342960700000	1180000	995.342960700000	1180000	995.342960700000
1190000	995.342960700000	1190000	995.342960700000	1190000	995.342960700000	1190000	995.342960700000	1190000	995.342960700000	1190000	995.342960700000	1190000	995.342960700000
1200000	995.342960700000	1200000	995.342960700000	1200000	995.342960700000	1200000	995.342960700000	1200000	995.342960700000	1200000	995.342960700000	1200000	995.342960700000
1210000	995.342960700000	1210000	995.342960700000	1210000	995.342960700000	1210000	995.342960700000	1210000	995.342960700000	1210000	995.342960700000	1210000	995.342960700000
1220000	995.342960700000	1220000	995.342960700000	1220000	995.342960700000	1220000	995.342960700000	1220000	995.342960700000	1220000	995.342960700000	1220000	995.342960700000
1230000	995.342960700000	1230000	995.342960700000	1230000	995.342960700000	1230000	995.342960700000	1230000	995.342960700000	1230000	995.342960700000	1230000	995.342960700000
1240000	995.342960700000	1240000	995.342960700000	1240000	995.342960700000	1240000	995.342960700000	1240000	995.342960700000	1240000	995.342960700000	1240000	995.342960700000
1250000	995.342960700000	1250000	995.342960700000	1250000	995.342960700000	1250000	995.342960700000	1250000	995.342960700000	1250000	995.342960700000	1250000	995.342960700000
1260000	995.342960700000	1260000	995.342960700000	1260000	995.342960700000	1260000	995.342960700000	1260000	995.342960700000	1260000	995.342960700000	1260000	995.342960700000
1270000	995.342960700000	1270000	995.342960700000	1270000	995.342960700000	1270000	995.342960700000	1270000	995.342960700000	1270000	995.342960700000	1270000	995.342960700000
1280000	995.342960700000	1280000	995.342960700000	1280000	995.342960700000	1280000	995.342960700000	1280000	995.342960700000	1280000	995.342960700000	1280000	995.342960700000
1290000	995.342960700000	1290000	995.342960700000	1290000	995.342960700000	1290000	995.342960700000	1290000	995.342960700000	1290000	995.342960700000	1290000	995.342960700000
1300000	995.342960700000	1300000	995.342960700000	1300000	995.342960700000	1300000	995.342960700000	1300000	995.342960700000	1300000	995.342960700000	1300000	995.342960700000
1310000	995.342960700000	1310000	995.342960700000	1310000	995.342960700000	1310000	995.342960700000	1310000	995.342960700000	1310000	995.342960700000	1310000	995.342960700000
1320000	995.342960700000	1320000	995.342960700000	1320000	995.342960700000	1320000	995.342960700000	1320000	995.342960700000	1320000	995.342960700000	1320000	995.342960700000
1330000	995.342960700000	1330000	995.342960700000	1330000	995.342960700000	1330000	995.342960700000	1330000	995.342960700000	1330000	995.342960700000	1330000	995.342960700000
1340000	995.342960700000	1340000	995.342960700000	1340000	995.342960700000	1340000	995.342960700000	1340000	995.342960700000	1340000	995.342960700000	1340000	995.342960700000
1350000	995.342960700000	1350000	995.342960700000	1350000	995.342960700000	1350000	995.342960700000	1350000	995.342960700000	1350000	995.342960700000	1350000	995.342960700000
1360000	995.342960700000	1360000	995.342960700000	1360000	995.342960700000	1360000	995.342960700000	1360000	995.342960700000	1360000	995.342960700000	1360000	995.342960700000
1370000	995.342960700000	1370000	995.342960700000	1370000	995.342960700000	1370000	995.342960700000	1370000	995.342960700000	1370000	995.342960700000	1370000	995.342960700000
1380000	995.342960700000	1380000	995.342960700000	1380000	995.342960700000	1380000	995.342960700000	1380000	995.342960700000	1380000	995.342960700000	1380000	995.342960700000
1390000	995.342960700000	1390000	995.342960700000	1390000	995.342960700000	1390000	995.342960700000	1390000	995.342960700000	1390000	995.342960700000	1390000	995.342960700000
1400000	995.342960700000	1400000	995.342960700000	1400000	995.342960700000	1400000	995.342960700000	1400000	995.342960700000	1400000	995.342960700000	1400000	995.342960700000
1410000	995.342960700000	1410000	995.342960700000	1410000	995.342960700000	1410000	995.342960700000	1410000	995.342960700000	1410000	995.342960700000	1410000	995.342960700000
1420000	995.342960700000	1420000	995.342960700000	1420000	995.342960700000	1420000	995.342960700000	1420000	995.342960700000	1420000	995.342960700000	1420000	995.342960700000
1430000	995.342960700000	1430000	995.342960700000	1430000	995.342960700000	1430000	995.342960700000	1430000	995.342960700000	1430000	995.342960700000	1430000	995.342960700000
1440000	995.342960700000	1440000	995.342960700000	1440000	995.342960700000	1440000	995.342960700000	1440000	995.342960700000	1440000	995.342960700000	1440000	995.342960700000
1450000	995.342960700000	1450000	995.342960700000	1450000	995.342960700000	1450000	995.342960700000	1450000	995.342960700000	1450000	995.342960700000	1450000	995.342960700000
1460000	995.342960700000	1460000	995.342960700000	1460000	995.342960700000	1460000	995.342960700000	1460000	995.342960700000	1460000	995.342960700000	1460000	995.342960700000
1470000	995.342960700000	1470000	995.342960700000	1470000	995.342960700000	1470000	995.342960700000	1470000	995.342960700000	1470000	995.342960700000	1470000	995.342960700000
1480000	995.342960700000	1480000	995.342960700000	1480000	995.342960700000	1480000	995.342960700000	1480000	995.342960700000	1480000	995.342960700000	1480000	995.342960700000
1490000	995.342960700000	1490000	995.342960700000	1490000	995.342960700000	1490000	995.342960700000	1490000	995.342960700000	1490000	995.342960700000	1490000	995.342960700000
1500000	995.342960700000	1500000	995.342960700000	1500000	995.342960700000	1500000	995.342960700000	1500000	995.342960700000	1500000	995.342960700000	1500000	995.342960700000
1510000	995.342960700000	1510000	995.342960700000	1510000	995.342960700000	1510000	995.342960700000	1510000	995.342960700000	1510000	995.342960700000	1510000	995.342960700000
1520000	995.342960700000	1520000	995.342960700000	1520000	995.342960700000	1520000	995.342960700000	1520000	995.342960700000	1520000	995.342960700000	1520000	995.342960700000
1530000	995.342960700000	1530000	995.342960700000	1530000	995.342960700000	1530000	995.342960700000	1530000	995.342960700000	1530000	995.342960700000	1530000	995.342960700000
1540000	995.342960700000	1540000	995.342960700000	1540000	995.342960700000	1540000	995.342960700000	1540000	995.342960700000	1540000	995.342960700000	1540000	995.342960700000
1550000	995.342960700000	1550000	995.342960700000	1550000	995.342960700000	1550000	995.342960700000	1550000	995.342960700000	1550000	995.342960700000	1550000	995.342960700000
1560000	995.342960700000	1560000	995.342960700000	1560000	995.342960700000	1560000	995.342960700000	1560000	995.342960700000	1560000	995.342960700000	1560000	995.342960700000
1570000	995.342960700000	1570000	995.342960700000	1570000	995.342960700000	1570000	995.342960700000	1570000	995.342960700000	1570000	995.342960700000	1570000	995.342960700000
1580000	995.342960700000	1580000	995.342960700000	1580000	995.342960700000	1580000	995.342960700000	1580000	995.342960700000	1580000	995.342960700000	1580000	995.342960700000
1590000	995.342960700000	1590000	995.342960700000	1590000	995.342960700000	1590000	995.342960700000	1590000	995.342960700000	1590000	995.342960700000	1590000	995.342960700000
1600000	995.342960700000	1600000	995.342960700000	1600000	995.342960700000	1600000	995.342960700000	1600000	995.342960700000	1600000	995.342960700000	1600000	995.342960700000
1610000	995.342960700000	1610000	995.342960700000	1610000	995.342960700000	1610000	995.342960700000	1610000	995.342960700000	1610000	995.342960700000	1610000	995.342960700000
1620000	995.342960700000	1620000	995.342960700000	1620000	995.342960700000	1620000	995.342960700000	1620000	995.342960700000	1620000	995.342960700000	1620000	995.342960700000
1630000	995.342960700000	1630000	995.342960700000	1630000	995.342960700000	1630000	995.342960700000	1630000	995.342960700000	1630000	995.342960700000	1630000	995.342960700000
1640000	995.342960700000	1640000	995.342960700000	1640000	995.342960700000	1640000	995.342960700000	1640000	995.342960700000	1640000	995.342960700000	1640000	995.342960700000
1650000	995.342960700000	1650000	995.342960700000	1650000	995.342960700000	1650000	995.342960700000	1650000	995.342960700000	1650000	995.342960700000	1650000	995.342960700000
1660000	995.342960700000	1660000	995.342960700000	1660000	995.342960700000	1660000	995.342960700000	1660000	995.342960700000	1660000	995.342960700000	1660000	995.342960700000
1670000	995.342960700000	1670000	995.342960700000	1670000	995.342960700000	1670000	995.342960700000	1670000	995.342960700000	1670000	995.342960700000	1670000	995.342960700000
1680000	995.342960700000	1680000	995.342960700000	1680000	995.342960700000	1680000	995.342960700000	1680000	995.342960700000	1680000	995.342960700000	1680000	995.342960700000
1690000	995.342960700000	1690000	995.342960700000	1690000	995.342960700000	1690000	995.342960700000	1690000	995.342960700000	1690000	995.342960700000	1690000	995.342960700000
1700000	995.342960700000	1700000	995.342960700000	1700000	995.342960700000	1700000	995.342960700000	1700000	995.342960700000	1700000	995.342960700000	1700000	995.342960700000
1710000	995.342960700000	1710000	995.342960700000	1710000	995.342960700000	1710000	995.342960700000	1710000	995.342960700000	1710000	995.342960700000	1710000	995.342960700000
1720000	995.342960700000	1720000	995.342960700000	1720000	995.342960700000	1720000	995.342960700000	1720000	995.342960700000	1720000	995.342960700000	1720000	995.342960700000
1730000	995.342960700000	1730000	995.342960700000	1730000	995.342960700000	1730000	995.342960700000	1730000	995.342960700000	1730000	995.342960700000	1730000	995.342960700000
1740000	995.342960700000	1740000	995.342960700000	1740000	995.342960700000	1740000	995.342960700000	1740000	995.342960700000	1740000	995.342960700000	1740000	995.342960700000
1750000	995.342960700000	1750000	995.342960700000	1750000	995.342960700000	1750000	995.342960700000	1750000	995.342960700000	1750000	995.342960700000	1750000	995.342960700000
1760000	995.342960700000	1760000	995.342960700000	1760000	995.342960700000	1760000	995.342960700000	1760000	995.342960700000	1760000	995.342960700000	1760000	995.342960700000
1770000	995.342960700000	1770000	995.342960700000	1770000	995.342960700000	1770000	995.342960700000	1770000	995.342960700000	1770000	995.342960700000	1770000	995.342960700000
1780000	995.342960700000	1780000	995.342960700000	1780000	995.342960700000	1780000	995.342960700000	1780000	995.342960700000	1780000	995.342960700000	1780000	995.342960700000
1790000	995.342960700000	1790000	995.342960700000	1790000	995.342960700000	1790000	995.342960700000	1790000	995.342960700000	1790000	995.342960700000	1790000	995.342960700000
1800000	995.342960700000	1800000	995.342960700000	1800000	995.342960700000	1800000	995.342960700000	1800000	995.342960700000	1800000	995.342960700000	1800000	995.342960700000
1810000	995.342960700000	1810000	995.342960700000	1810000	995.342960700000	1810000	995.342960700000	1810000	995.342960700000	1810000	995.342960700000	1810000	995.342960700000
1820000	995.342960700000	1820000	995.342960700000	1820000	995.342960700000	1820000	995.342960700000	1820000	995.342960700000	1820000	995.342960700000	1820000	995.342960700000
1830000	995.342960700000	1830000	995.342960700000	1830000	995.342960700000	1830000	995.342960700000	1830000	995.342960700000	1830000	995.342960700000	1830000	995.342960700000
1840000	995.342960700000	1840000	995.342960700000	1840000	995.342960700000	1840000	995.342960700000	1840000	995.342960700000	1840000	995.342960700000	1840000	995.342960700000
1850000	995.342960700000	1850000	995.342960700000	1850000	995.342960700000	1850000	995.342960700000	1850000	995.342960700000	1850000	995.342960700000	1850000	995.342960700000
1860000	995.342960700000	1860000	995.342960700000	1860000	995.342960700000	1860000	995.342960700000	1860000	995.342960700000	1860000	995.342960700000	1860000	995.342960700000
1870000	995.342960700000	1870000	995.342960700000	1870000	995.342960700000	1870000	995.342960700000	1870000	995.342960700000	1870000	995.342960700000	1870000	995.342960700000
1880000	995.342960700000	1880000	995.342960700000	1880000	995.342960700000	1880000	995.342960700000	1880000	995.342960700000	1880000	995.342960700000	1880000	995.342960700000
