#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
440000	174173623.739757	440000	183051243.916664	440000	187217388.852336	440000	176015420.204652	440000	172619093.593612	440000	191290796.519828	440000	177443223.604174	440000	170678313.608376	440000	179211019.100005	440000	180565074.574891
450000	174241952.228993	450000	182689346.183241	450000	187123548.751260	450000	175823659.811108	450000	172554884.335390	450000	191310368.115355	450000	177668538.025636	450000	170408816.496183	450000	178829792.534104	450000	180579149.105205
460000	174333714.718233	460000	182882464.190057	460000	186963353.383900	460000	175833842.518088	460000	172581979.091034	460000	191026551.187889	460000	177533452.879626	460000	170486907.877510	460000	179354581.440254	460000	180345829.484159
470000	174560915.134180	470000	182885840.649330	470000	187269504.327924	470000	176120838.080355	470000	172512700.508634	470000	191179844.300084	470000	177662811.113258	470000	170586706.109199	470000	178971394.512642	470000	180268279.546210
480000	174165784.583856	480000	182792008.108016	480000	187099121.021745	480000	176021415.007333	480000	172740921.052984	480000	191308595.969801	480000	177515493.787597	480000	170596196.546709	480000	178747083.548227	480000	180452487.335342
490000	174299012.222099	490000	182744385.869244	490000	186966467.142220	490000	175873907.395638	490000	172555650.309613	490000	191255536.251656	490000	177478571.365775	490000	170471578.659991	490000	178954326.761024	490000	180292059.422223
500000	174513819.160194	500000	182865233.282696	500000	187247351.538719	500000	175816586.379672	500000	172517286.216683	500000	190978301.575696	500000	177441103.853116	500000	170512553.390535	500000	178952989.379289	500000	180280163.941444
510000	174482141.158036	510000	182907869.463505	510000	186972425.274884	510000	176055109.054995	510000	172356219.218833	510000	191254731.191545	510000	177582981.386495	510000	170363004.181125	510000	178924403.968566	510000	180296722.258981
520000	174333700.887431	520000	182941795.089745	520000	186990736.907063	520000	175816302.685027	520000	172455897.331505	520000	191531349.399521	520000	177531219.373093	520000	170460475.558546	520000	179010422.614270	520000	180447487.664329
530000	174396192.418250	530000	182613152.556966	530000	187271240.235864	530000	176186187.943050	530000	172500365.348160	530000	191471308.951115	530000	177647810.617322	530000	170452400.797572	530000	179048964.667078	530000	180403894.999522
540000	174421852.552884	540000	182820602.211060	540000	187199997.157840	540000	175916602.298875	540000	172483768.023641	540000	191112760.555315	540000	177551244.095685	540000	170668186.848426	540000	179068410.612649	540000	180289894.059245
550000	174275585.029867	550000	182694044.430266	550000	186998856.560228	550000	175791251.900093	550000	172404780.344823	550000	191152596.001927	550000	177292147.968508	550000	170402659.041497	550000	179022183.786359	550000	180223761.184408
560000	174370109.269452	560000	182855275.220811	560000	187193457.218597	560000	175898859.098351	560000	172531248.109484	560000	191428692.072260	560000	177537629.074669	560000	170410459.325266	560000	178756041.741496	560000	180262876.444650
570000	174390470.174129	570000	182759839.032534	570000	187471464.744578	570000	176122118.618796	570000	172789856.089993	570000	191200172.880454	570000	177415607.739471	570000	170675155.803305	570000	178946420.044219	570000	180337930.949660
580000	174285325.022161	580000	182894450.221984	580000	187181437.214120	580000	175686377.169366	580000	172697587.283916	580000	191306953.270367	580000	177303952.353170	580000	170516363.273563	580000	179035990.279881	580000	180246329.233695
590000	174346833.880440	590000	182763852.812336	590000	187087136.956776	590000	175873446.815142	590000	172751284.250595	590000	191232709.004173	590000	177686251.241590	590000	170480650.650063	590000	178852801.897713	590000	180129915.073049
600000	174225984.685848	600000	182764937.784391	600000	186994999.684204	600000	175903893.292612	600000	172654601.639261	600000	191182510.424799	600000	177598369.144325	600000	170645500.271181	600000	179015606.392017	600000	180460572.113798
610000	174499411.266132	610000	182933280.806530	610000	187072375.983563	610000	175871163.752438	610000	172672423.243481	610000	191265016.658679	610000	177564222.809289	610000	170221234.076184	610000	179111029.493032	610000	180111124.272555
620000	174236546.606833	620000	183147649.534869	620000	187197313.255208	620000	176032614.583286	620000	172522765.671894	620000	191233158.487123	620000	177552973.306412	620000	170427711.136093	620000	179029317.228281	620000	180441848.836323
630000	174278616.666138	630000	182983032.303703	630000	187234978.931084	630000	176099995.988826	630000	172613209.857205	630000	191213557.912132	630000	177461120.924083	630000	170537228.107822	630000	178733531.066992	630000	180398251.752930
640000	174227739.400823	640000	182706367.444400	640000	187033952.191503	640000	175622598.474561	640000	172677275.275873	640000	191330062.142598	640000	177499651.810822	640000	170272969.011767	640000	179101673.347192	640000	180253109.915128
650000	174318878.815848	650000	182883602.978331	650000	187233488.339403	650000	176017056.068336	650000	172448011.498930	650000	191578202.088148	650000	177387232.033226	650000	170282976.587163	650000	178992904.161161	650000	180247089.260586
660000	174357777.019084	660000	182767733.385939	660000	186999530.668558	660000	175794960.042598	660000	172526871.075719	660000	191117985.177431	660000	177641722.624996	660000	170352469.924821	660000	179147844.922849	660000	180162772.892055
670000	174254577.416526	670000	182659659.885958	670000	186978456.080105	670000	176001610.700602	670000	172736607.868429	670000	191418633.729266	670000	177531620.986000	670000	170263973.757270	670000	179090174.182838	670000	180229108.578226
680000	174201983.530207	680000	182692647.439971	680000	186951395.149896	680000	176130756.649591	680000	172416238.759355	680000	191467267.547244	680000	177443708.726888	680000	170485095.616200	680000	178842015.758178	680000	180360339.309046
690000	174410691.350248	690000	182705514.093210	690000	186833784.281622	690000	175987232.982598	690000	172413822.342274	690000	191104934.784717	690000	177596057.519024	690000	170334793.568023	690000	178843202.601283	690000	180266722.341741
700000	174283441.990872	700000	182915728.469075	700000	187062154.927014	700000	176133820.105036	700000	172811524.648978	700000	191430927.671380	700000	177567717.778032	700000	170211838.296614	700000	178910022.428844	700000	180184466.804124
710000	174495567.954783	710000	182614893.908480	710000	187123784.193564	710000	175821658.631447	710000	172329985.744747	710000	191272297.336536	710000	177606074.379464	710000	170444145.191842	710000	178964678.591618	710000	180193520.579549
720000	174153377.821774	720000	182952108.184780	720000	187028900.187710	720000	176054381.541476	720000	172607153.252515	720000	191245859.602058	720000	177548914.165556	720000	170429603.788696	720000	178962153.334031	720000	180308206.252164
730000	174273650.092781	730000	182750515.043736	730000	187277713.499784	730000	176007775.277018	730000	172667110.235104	730000	191305138.431680	730000	177450785.737361	730000	170529795.492535	730000	178886790.444502	730000	180170907.466015
740000	174514282.740939	740000	182741337.707859	740000	186884216.792329	740000	176090232.220868	740000	172723701.083880	740000	191445818.031079	740000	177253140.233945	740000	170101754.204252	740000	179043735.385165	740000	180363545.929560
750000	174286130.436437	750000	182693037.027998	750000	187094036.305670	750000	176015155.152998	750000	172552614.872122	750000	190931679.185363	750000	177602229.321492	750000	170418067.195350	750000	178876929.459207	750000	180174146.163499
760000	174351200.500984	760000	182758235.967790	760000	187029557.942614	760000	175950955.055246	760000	172398959.483053	760000	191328297.023600	760000	177373545.216809	760000	170528532.048693	760000	178860510.936316	760000	180196478.255249
770000	174241967.632444	770000	182684836.812222	770000	187012797.338655	770000	176132195.013279	770000	172716538.142509	770000	190948356.501998	770000	177666316.382671	770000	170515641.673651	770000	178806333.034360	770000	180350464.309159
780000	174307571.809276	780000	182717935.808409	780000	187108432.761836	780000	175775371.847400	780000	172521413.838107	780000	191310485.028529	780000	177191419.877042	780000	170514395.891286	780000	178995639.009781	780000	180525587.046789
790000	174381397.859129	790000	182784065.625448	790000	187051785.404889	790000	176233588.344458	790000	172785094.945616	790000	191103633.870819	790000	177509544.139242	790000	170533335.868600	790000	178877387.898875	790000	180214916.603480
800000	174417927.589385	800000	182803242.313264	800000	187087703.583369	800000	176082880.401054	800000	172518484.411723	800000	191154943.700536	800000	177685228.396027	800000	170621366.685030	800000	178872333.466854	800000	180244549.959870
810000	174365280.497641	810000	183181193.646001	810000	186808307.694256	810000	176064701.558046	810000	172588947.563274	810000	191252191.445397	810000	177297954.532558	810000	170351237.229716	810000	178915942.989000	810000	180270322.701598
820000	174182745.417461	820000	182774044.675602	820000	187023824.135626	820000	175801924.165105	820000	172535684.349525	820000	191278039.458319	820000	177472660.798398	820000	170345766.809662	820000	178889143.025664	820000	180289796.151188
830000	174371890.403341	830000	182969860.808321	830000	186781572.072163	830000	175952439.891239	830000	172526321.453119	830000	191328659.711485	830000	177315825.512905	830000	170234110.416278	830000	179090985.671721	830000	180288162.822660
840000	174368058.434113	840000	182568727.432043	840000	186965910.640826	840000	175789077.636133	840000	172661252.724397	840000	191115654.607706	840000	177330004.330917	840000	170461970.399638	840000	178845035.955821	840000	180135152.492352
850000	174306438.779102	850000	182894878.709007	850000	187041971.899312	850000	176019369.698817	850000	172492316.820468	850000	191339028.351407	850000	177278391.170013	850000	170492290.835651	850000	178819442.773496	850000	180175921.103167
860000	174384058.629482	860000	182695824.863037	860000	187204078.129184	860000	175726364.688290	860000	172424278.287207	860000	191211201.695950	860000	177322737.833784	860000	170219036.677263	860000	178977433.920483	860000	180354359.352860
870000	174387624.241225	870000	182768199.527509	870000	186912778.371317	870000	175753418.784643	870000	172644710.838416	870000	191326549.745027	870000	177639783.180138	870000	170365574.042591	870000	178678537.122489	870000	180317597.482197
880000	174410382.354812	880000	182707305.270964	880000	187298696.985931	880000	175973936.167200	880000	172682323.071534	880000	191397918.765314	880000	177619433.403727	880000	170412428.083125	880000	178891936.216356	880000	180580997.211181
890000	174173451.770851	890000	182614339.896726	890000	187276020.591889	890000	175838447.985049	890000	172801703.093705	890000	191203580.462696	890000	177555513.429234	890000	170506946.770909	890000	178938515.410749	890000	180251179.306304
900000	174085858.719972	900000	182780364.798033	900000	187130957.071696	900000	175884852.767683	900000	172342314.576969	900000	191407935.410880	900000	177307830.243803	900000	170379360.087438	900000	178753589.628888	900000	180295428.355353
910000	174258268.362521	910000	182828321.969999	910000	186966790.634265	910000	176116030.844879	910000	172777736.250744	910000	191135177.339386	910000	177274504.784931	910000	170201998.663385	910000	178969258.915530	910000	180171395.056439
920000	174233775.463249	920000	182655885.529813	920000	187254272.828033	920000	175901311.572537	920000	172281760.901522	920000	191380339.031664	920000	177360515.316931	920000	170184996.594298	920000	178797540.363627	920000	180154672.053738
930000	174354153.653833	930000	183017074.258418	930000	187140695.589886	930000	175974019.107218	930000	172566474.206609	930000	191121773.539623	930000	177300374.757911	930000	170410038.486640	930000	179126955.015395	930000	179885969.568717
940000	174430101.497087	940000	182641124.987251	940000	187027711.082760	940000	175965889.357004	940000	172535550.454932	940000	191343778.423531	940000	177525939.645466	940000	170330682.893691	940000	178856123.171807	940000	180274858.662012
950000	174327527.179205	950000	182584882.433148	950000	187099378.954776	950000	176026983.146453	950000	172580320.321385	950000	191087743.576368	950000	177412245.030215	950000	170243964.293324	950000	178944716.622714	950000	180205863.791230
960000	174207558.787603	960000	182778617.009831	960000	187284491.871156	960000	175915537.785049	960000	172497971.096351	960000	191054376.945610	960000	177495293.798586	960000	170463889.486841	960000	178695389.860814	960000	180171892.484241
970000	174301347.913420	970000	182912481.041494	970000	187011266.970319	970000	175810998.817491	970000	172475119.509126	970000	191572104.009933	970000	177506476.801838	970000	170283291.566322	970000	178863837.446015	970000	180340858.182262
980000	174186779.907561	980000	182816342.694052	980000	187099799.547081	980000	176058187.525645	980000	172555902.029103	980000	191210979.154296	980000	177399868.735939	980000	170212633.784506	980000	178847653.226964	980000	180611488.642710
990000	174070580.188286	990000	182903565.061541	990000	187072857.513092	990000	175819345.200740	990000	172594144.344759	990000	191451377.741345	990000	177332080.438025	990000	170418740.559512	990000	178974855.890895	990000	180405474.903595
1000000	174432689.996587	1000000	182561974.755766	1000000	186736685.658426	1000000	175819425.062841	1000000	172638910.364198	1000000	190918668.124447	1000000	177564842.703113	1000000	170272893.254693	1000000	178865463.688973	1000000	180351420.138603
1010000	174434417.350906	1010000	182863942.113277	1010000	187126098.589482	1010000	175974167.287639	1010000	172776797.559328	1010000	191237445.569437	1010000	177582583.385555	1010000	170167540.696513	1010000	178911927.826659	1010000	180266367.497407
1020000	174307196.669845	1020000	182739961.727645	1020000	186740099.237987	1020000	176072765.822937	1020000	172615022.753214	1020000	191099710.789554	1020000	177508421.959307	1020000	170013794.745941	1020000	178906006.787248	1020000	180244365.163489
1030000	174228904.542287	1030000	182598513.361603	1030000	187248386.211793	1030000	175886231.251438	1030000	172708167.554343	1030000	191359318.950083	1030000	177236860.468288	1030000	170509462.675137	1030000	178917367.366610	1030000	180230461.807106
1040000	174209337.761477	1040000	182775258.018786	1040000	187096590.329607	1040000	175929088.384785	1040000	172428172.861252	1040000	191262428.332978	1040000	177448662.324222	1040000	170332185.178245	1040000	178932124.958384	1040000	180329424.965508
1050000	174368702.766950	1050000	182809331.480370	1050000	187218469.032671	1050000	176276648.730287	1050000	172645379.277715	1050000	191213226.768211	1050000	177603585.087589	1050000	170333309.856815	1050000	178702878.924258	1050000	180239888.119362
1060000	174372226.990552	1060000	182974138.533165	1060000	186996326.602668	1060000	175928879.029068	1060000	172514391.621414	1060000	191082271.740788	1060000	177480402.668898	1060000	170231898.906156	1060000	178672489.011923	1060000	180297348.063129
1070000	174269604.981314	1070000	182935574.754387	1070000	187046160.404673	1070000	175914855.344232	1070000	172403817.035774	1070000	191335596.723983	1070000	177590834.672276	1070000	170389237.035275	1070000	178726738.822769	1070000	180116075.557499
1080000	174456633.560983	1080000	182909359.318587	1080000	187237399.173492	1080000	176109838.552465	1080000	172581278.493872	1080000	191223255.144514	1080000	177522671.362686	1080000	170430890.898012	1080000	178762215.906153	1080000	180174291.029240
1090000	174158607.014618	1090000	182795324.868401	1090000	186999078.382771	1090000	175624239.676003	1090000	172686403.203019	1090000	190952071.665857	1090000	177426653.495233	1090000	170316439.276295	1090000	179066055.933125	1090000	180150351.484169
1100000	174326887.074656	1100000	182680551.265974	1100000	186868845.506892	1100000	175725722.392738	1100000	172511136.369340	1100000	190866066.494217	1100000	177387232.513346	1100000	170335501.177107	1100000	178722050.253351	1100000	180064478.700928
1110000	174505586.990133	1110000	182831374.981996	1110000	186905871.559183	1110000	175982845.564635	1110000	172643426.473990	1110000	190907505.696386	1110000	177368024.965966	1110000	170349715.118211	1110000	178966156.983226	1110000	180227613.483520
1120000	174382977.950691	1120000	182703757.832590	1120000	187022031.394991	1120000	175893359.438627	1120000	172637019.893486	1120000	191225426.699381	1120000	177319151.836724	1120000	170390960.502885	1120000	178872726.595183	1120000	180133727.669072
1130000	174050021.119725	1130000	182531633.327557	1130000	187220174.071560	1130000	175882151.410861	1130000	172652208.987450	1130000	190909931.288777	1130000	177589928.099053	1130000	170414159.888391	1130000	178654631.529848	1130000	179933259.069682
1140000	174436623.329572	1140000	182979527.781111	1140000	187058482.256228	1140000	176007553.970250	1140000	172582316.878458	1140000	191235691.995776	1140000	177413558.751841	1140000	170450628.978438	1140000	178820641.208901	1140000	180039377.767644
1150000	174018753.160836	1150000	182688267.013445	1150000	187149040.387450	1150000	175650529.278690	1150000	172642427.323238	1150000	191326552.353082	1150000	177291885.891374	1150000	170027975.980336	1150000	178968666.926708	1150000	180313400.345365
1160000	174051040.732652	1160000	182684582.868583	1160000	187037507.793169	1160000	175621163.671454	1160000	172655728.853032	1160000	191238389.554061	1160000	177279517.940969	1160000	170029355.998721	1160000	178900499.946014	1160000	180372067.374661
1170000	174319975.573640	1170000	182762974.350280	1170000	187258462.656556	1170000	175994693.136996	1170000	172737514.517315	1170000	191182722.138112	1170000	177377704.428358	1170000	170123449.738664	1170000	179184863.390597	1170000	180133357.923993
1180000	174428789.356787	1180000	182721600.631963	1180000	186969048.228606	1180000	175658009.257830	1180000	172734085.915814	1180000	191033751.781342	1180000	177552377.263118	1180000	170470747.570357	1180000	178836635.348264	1180000	180353583.776524
1190000	174460792.221984	1190000	182958192.736969	1190000	187071383.724752	1190000	175820472.093232	1190000	172527679.598678	1190000	191036155.746328	1190000	177350346.683675	1190000	170208360.481002	1190000	178919416.615907	1190000	180388315.311893
1200000	174662321.786855	1200000	182998843.523281	1200000	187212203.356901	1200000	176037232.750124	1200000	172379827.719555	1200000	191200759.591642	1200000	177675384.862823	1200000	170237317.671864	1200000	178668454.860910	1200000	180455272.365121
1210000	174281790.611502	1210000	182825409.862771	1210000	187075649.950825	1210000	175841462.985161	1210000	172355747.398690	1210000	191146129.144858	1210000	177263650.363408	1210000	170256193.803394	1210000	178949499.027425	1210000	180082010.888635
1220000	174079567.149029	1220000	182757805.560661	1220000	187005152.806462	1220000	175677415.622222	1220000	172488002.403840	1220000	191121972.712677	1220000	177304674.262922	1220000	170207252.956075	1220000	178999388.268491	1220000	180220180.543109
1230000	174330502.633772	1230000	182774479.815704	1230000	186957780.159194	1230000	175871753.731486	1230000	172219067.113723	1230000	191282882.037229	1230000	177613084.135294	1230000	170144347.236688	1230000	178537996.583042	1230000	179950331.477890
1240000	174141146.701032	1240000	182732855.148353	1240000	186862487.744582	1240000	175721805.466669	1240000	172552545.288357	1240000	191024132.091078	1240000	177418400.693853	1240000	170172249.622065	1240000	178624375.873926	1240000	180258263.965063
1250000	174331747.107765	1250000	182846422.792392	1250000	187185344.348128	1250000	175973552.513232	1250000	172548558.083188	1250000	191280455.058389	1250000	177341010.475541	1250000	170237696.443578	1250000	179049580.843069	1250000	180286216.970028
1260000	174464748.525195	1260000	182943481.539627	1260000	187237644.168726	1260000	176061936.706268	1260000	172664587.103887	1260000	191118959.900368	1260000	177559215.055104	1260000	170302314.021631	1260000	178946896.790381	1260000	180311298.658463
1270000	174229244.428374	1270000	182889708.568297	1270000	187005934.163644	1270000	175783120.569865	1270000	172707624.765573	1270000	191039941.943325	1270000	177494600.720778	1270000	170175436.230891	1270000	178915013.208656	1270000	180269576.601480
1280000	174277866.325583	1280000	182773469.192814	1280000	187185824.743316	1280000	175972903.314997	1280000	172594415.114550	1280000	191197129.167793	1280000	177294688.288454	1280000	170339093.552723	1280000	178902650.101740	1280000	180056398.693092
1290000	174525441.125287	1290000	182853947.836443	1290000	187197666.628299	1290000	175789874.086849	1290000	172369935.086442	1290000	191235390.353212	1290000	177416013.430667	1290000	169973988.270363	1290000	179046185.045220	1290000	180436665.294067
1300000	174113616.882743	1300000	182726149.844534	1300000	187206576.795595	1300000	176059822.561086	1300000	172324606.994170	1300000	191217306.668673	1300000	177454268.529571	1300000	170012272.030111	1300000	178863507.376834	1300000	180382585.502982
1310000	174162592.183419	1310000	182475006.101941	1310000	187177951.159574	1310000	175945073.550314	1310000	172571453.130539	1310000	191068938.027619	1310000	177401042.256766	1310000	170220384.260322	1310000	178575460.432165	1310000	180346648.312112
1320000	174142648.843627	1320000	182805205.181617	1320000	186953877.788723	1320000	175851737.755914	1320000	172571590.235138	1320000	191188684.697241	1320000	177427169.070318	1320000	170223119.847102	1320000	178756646.013298	1320000	180262216.642406
1330000	174461924.570957	1330000	182691497.493207	1330000	187239805.564653	1330000	176032242.281609	1330000	172563245.626045	1330000	191365476.939528	1330000	177563556.867086	1330000	170365575.078735	1330000	178831491.925934	1330000	180324409.274530
