#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
360000	174557101.247096	360000	181875808.250556	360000	187343978.102714	360000	172644208.283199	360000	191326275.583407	360000	171068082.917221	360000	178583165.263648
370000	174383755.709445	370000	181729913.260968	370000	187447733.299823	370000	172802681.693787	370000	191282339.464830	370000	170764052.325782	370000	178560775.161675
380000	174436982.539803	380000	181980116.482843	380000	187376211.831908	380000	172914603.099560	380000	191679083.880031	380000	170937965.216368	380000	178470283.797059
390000	174341049.901011	390000	181912298.816131	390000	187315740.766448	390000	172865238.098098	390000	191707359.918730	390000	170946915.747168	390000	178631146.450661
400000	174552950.122724	400000	181898895.803780	400000	187218952.686782	400000	172754707.640521	400000	191476705.375235	400000	170949393.734472	400000	178442647.754789
410000	174521744.437725	410000	181989096.699630	410000	187188312.595748	410000	172947262.124671	410000	191646388.171994	410000	170785406.622749	410000	178429679.214191
420000	174404433.745259	420000	181767840.908828	420000	187209855.196992	420000	172982213.352212	420000	191495378.013365	420000	170801640.545581	420000	178409150.236436
430000	174353641.443023	430000	181762085.283557	430000	187120398.824524	430000	172941771.506877	430000	191543754.780853	430000	170721304.577678	430000	178543937.738143
440000	174462151.185403	440000	181787043.199478	440000	187247314.367654	440000	172805318.541928	440000	191548285.767233	440000	170932248.766512	440000	178321292.107711
450000	174534627.447898	450000	181684272.719160	450000	187227621.438680	450000	172536610.180810	450000	191618459.631048	450000	170961371.544199	450000	178115004.611227
460000	174703995.490483	460000	181784070.224210	460000	187342553.896026	460000	172726298.964273	460000	191489796.256694	460000	170794233.554457	460000	178387599.313266
470000	174373919.119573	470000	181832064.460637	470000	187388043.172360	470000	172805084.933980	470000	191608932.184441	470000	170856161.734439	470000	178292064.031056
480000	174364554.398536	480000	181674299.005993	480000	187462292.847926	480000	172724366.537123	480000	191430895.118009	480000	170577003.766025	480000	178330661.943853
490000	174638506.580413	490000	181908048.749243	490000	187324732.176538	490000	172634443.302019	490000	191514558.733484	490000	170940240.198706	490000	178322218.759304
500000	174524184.342202	500000	181879936.412734	500000	187368955.145672	500000	172881573.648895	500000	191251836.557225	500000	170983148.544116	500000	178258818.559673
510000	174613658.601617	510000	181649073.503673	510000	187407097.497207	510000	172719078.764084	510000	191251848.252785	510000	171039783.570496	510000	178446216.278559
520000	174680638.924318	520000	181822872.040607	520000	187413737.515711	520000	172813340.240212	520000	191388929.816372	520000	170624822.742520	520000	178425716.747721
530000	174583310.357318	530000	181783271.825824	530000	187204564.885855	530000	172738458.348109	530000	191317852.698969	530000	170714431.642110	530000	178513829.026762
540000	174468796.047297	540000	181783165.745085	540000	187246853.586783	540000	172759521.917677	540000	191372513.534178	540000	170875614.631554	540000	178304504.164712
550000	174247328.421397	550000	181815347.562406	550000	187093921.404326	550000	172558879.430634	550000	191419491.266006	550000	170480923.271098	550000	178426687.372583
560000	174673163.840738	560000	181787637.792647	560000	187366463.308778	560000	172591829.041536	560000	191423042.817449	560000	170793188.321147	560000	178635419.133692
570000	174550849.203639	570000	181923878.670342	570000	187409582.072183	570000	172754433.635020	570000	191456271.326075	570000	170723088.919791	570000	178326102.531277
580000	174686910.044637	580000	181709630.511087	580000	187225891.909196	580000	172708017.590037	580000	191542722.286857	580000	170842822.135158	580000	178594999.469045
590000	174644810.260312	590000	181655365.169903	590000	186950691.642565	590000	172690642.446423	590000	191295619.111151	590000	170953303.458125	590000	178504817.466101
600000	174586893.502978	600000	181831240.014188	600000	187273593.257266	600000	172937319.635481	600000	191639586.844028	600000	170668755.864130	600000	178383364.189707
610000	174634331.142098	610000	181690254.970659	610000	187215695.205853	610000	172937716.513590	610000	191282687.297643	610000	170457211.226330	610000	178584651.091389
620000	174574511.824716	620000	181729998.655192	620000	187356887.126306	620000	172815941.014573	620000	191625067.287173	620000	170832445.337408	620000	178330482.256639
630000	174651067.830313	630000	181695707.844346	630000	187465349.211564	630000	172890948.932912	630000	191600359.143558	630000	170805789.455279	630000	178421640.731768
640000	174614422.226203	640000	181790084.187091	640000	187158321.177419	640000	172940186.531501	640000	191592133.826471	640000	170644223.460875	640000	178351635.608489
650000	174555915.807971	650000	181981886.659460	650000	187048466.257209	650000	172735912.949007	650000	191533566.070141	650000	170772052.073780	650000	178526831.258398
660000	174599234.197075	660000	181538958.991261	660000	187197556.393528	660000	172880156.802489	660000	191266683.814983	660000	170641309.724844	660000	178188619.494137
670000	174477094.301825	670000	181610241.679076	670000	187275873.599578	670000	172637336.438006	670000	191470262.431913	670000	170842003.721707	670000	178470449.300560
680000	174289406.403839	680000	181932392.721212	680000	187226140.451234	680000	172714084.608623	680000	191346734.848369	680000	170581236.693469	680000	178211375.919446
690000	174455771.756305	690000	181941306.297116	690000	187128368.246770	690000	172900943.659815	690000	191438029.236992	690000	170827617.317953	690000	178339327.008810
700000	174631086.137076	700000	181819073.698288	700000	187326232.584911	700000	172778707.490530	700000	191544568.661241	700000	170661956.380694	700000	178388640.301547
710000	174585289.211746	710000	181711065.784313	710000	187184153.002810	710000	172837840.984967	710000	191458693.342539	710000	171093333.863375	710000	178214140.798845
720000	174501229.881264	720000	181700149.376454	720000	187022685.364281	720000	172653311.332272	720000	191280084.806266	720000	170905622.514460	720000	178294617.190043
730000	174451284.801909	730000	181790254.799036	730000	187257782.044794	730000	172675091.930512	730000	191374842.806039	730000	170405893.846250	730000	178313865.255164
740000	174460878.296413	740000	181850998.946649	740000	187038398.913911	740000	172733089.133695	740000	191622420.844405	740000	170836062.702773	740000	178695304.041325
750000	174180549.803220	750000	181564059.263329	750000	187238707.081452	750000	172647100.574582	750000	191326272.645568	750000	170827044.017344	750000	178342703.953371
760000	174507256.572007	760000	181472117.426923	760000	187210146.582947	760000	172600942.971899	760000	191228383.550742	760000	170652757.309890	760000	178518959.714627
770000	174686680.816563	770000	181498494.921407	770000	187612751.415849	770000	172786947.858433	770000	191028069.060710	770000	170747871.727303	770000	178419969.634489
780000	174730342.494218	780000	181517383.813010	780000	187231104.376649	780000	172761372.175649	780000	191376218.016357	780000	170562197.488103	780000	178367593.206480
790000	174252757.831359	790000	182117009.899567	790000	187066846.416136	790000	172943168.838408	790000	191212882.753871	790000	170682409.345037	790000	178344386.254190
800000	174581126.517481	800000	181638947.639220	800000	187270871.660349	800000	172953095.835534	800000	191451119.537182	800000	170947940.765784	800000	178711627.614101
810000	174685212.955190	810000	181889247.144767	810000	187282297.036143	810000	172556762.348210	810000	191405232.213183	810000	170634217.109255	810000	178382602.781199
820000	174182786.440562	820000	181569928.346250	820000	187263035.959077	820000	172663521.061711	820000	191353907.001039	820000	170705123.337457	820000	178158183.315736
830000	174266923.080438	830000	181760345.638908	830000	186987255.257343	830000	172969299.531761	830000	191204647.285328	830000	170742781.094684	830000	178394752.679052
840000	174501437.524711	840000	181835523.355505	840000	187300627.865148	840000	172890012.805067	840000	191364283.990410	840000	170857877.985876	840000	178386516.400436
850000	174641555.171028	850000	181731685.461998	850000	187308228.511920	850000	172720475.775548	850000	191342049.682680	850000	170575651.396815	850000	178710796.273179
860000	174312461.635988	860000	181738252.010890	860000	187231973.792320	860000	172934107.864338	860000	191189345.798295	860000	170397653.235264	860000	178457368.945504
870000	174381961.341569	870000	181804585.279259	870000	187041754.122810	870000	173004550.581862	870000	191280035.830226	870000	170344709.835598	870000	178644397.492400
880000	174441840.951214	880000	181684365.813974	880000	187417848.011990	880000	172797398.786798	880000	191412945.281284	880000	170662333.680937	880000	178242332.543794
890000	174416172.745857	890000	181876623.861130	890000	187155094.229590	890000	172802332.961663	890000	191291995.294825	890000	170613366.274566	890000	178155053.333498
900000	174727213.252376	900000	181668876.340203	900000	186969338.105448	900000	172931606.777725	900000	191372977.951123	900000	170680622.429328	900000	178490044.755469
910000	174815559.159979	910000	181556576.597871	910000	187163405.872254	910000	172749749.362222	910000	191469776.258135	910000	170710695.646682	910000	178396790.993723
920000	174377053.430696	920000	181550868.925094	920000	187209205.304912	920000	172975821.372275	920000	191402920.207454	920000	170510498.622490	920000	178390004.527968
930000	174514452.066302	930000	181661336.619445	930000	187284679.856750	930000	172730969.693586	930000	191336561.363636	930000	170673972.143896	930000	178320972.954123
940000	174364449.878645	940000	181640386.183153	940000	187299816.773251	940000	172873418.352365	940000	191514418.389120	940000	170424383.313443	940000	178400079.531534
950000	174440820.122872	950000	181432888.343322	950000	187362286.511365	950000	172814182.163275	950000	191355709.290231	950000	170709489.132525	950000	178326013.989059
960000	174497007.530602	960000	181780404.736927	960000	186954232.849966	960000	172793342.126688	960000	191316783.560354	960000	170884496.779773	960000	178524528.678879
970000	174256212.088295	970000	181852995.024721	970000	187185513.707259	970000	172841222.860218	970000	191180027.167227	970000	170865508.140281	970000	178223308.779098
980000	174606840.278705	980000	181633438.449645	980000	187088158.415432	980000	172976042.141622	980000	191415590.006206	980000	170735843.587481	980000	178449385.032910
990000	174407776.477612	990000	181811782.924994	990000	187271110.650450	990000	172663585.170217	990000	191275339.055173	990000	170942473.477372	990000	178286908.879268
1000000	174291583.962229	1000000	181865692.791002	1000000	187248474.989942	1000000	172639253.099591	1000000	191262957.179536	1000000	170571373.591568	1000000	178145312.217297
1010000	174314243.120522	1010000	181549662.798170	1010000	187266135.482112	1010000	172861547.403354	1010000	191722410.985404	1010000	170781776.870841	1010000	178362465.193282
1020000	174497890.231065	1020000	181790336.166691	1020000	187130619.154960	1020000	172989897.195948	1020000	191323239.758211	1020000	170530677.797756	1020000	178426168.875105
1030000	174486104.369675	1030000	181847830.192275	1030000	187062816.519080	1030000	172668746.589383	1030000	191269729.003335	1030000	170749824.750163	1030000	178517751.984574
1040000	174356636.841399	1040000	181828509.745315	1040000	187177416.052579	1040000	172870470.164934	1040000	191577243.134637	1040000	170868782.920572	1040000	178340812.302540
1050000	174233201.943229	1050000	181570411.686542	1050000	187482322.245129	1050000	172753466.417139	1050000	191072681.746360	1050000	170579663.055601	1050000	178052235.665762
1060000	174456886.657239	1060000	181721288.249850	1060000	187253442.023672	1060000	172747292.559202	1060000	191485835.111187	1060000	170598749.171097	1060000	178096074.793671
1070000	174500929.093354	1070000	181718684.463869	1070000	187230945.640787	1070000	173060511.428925	1070000	191189313.780656	1070000	170622935.288110	1070000	178365231.812146
1080000	174329923.823420	1080000	181740503.547317	1080000	187100909.341106	1080000	172816327.508440	1080000	191160097.248793	1080000	170742510.996615	1080000	178355571.941721
1090000	174212139.333730	1090000	181637505.360978	1090000	187278335.593262	1090000	172756323.540850	1090000	191265005.929131	1090000	170913697.311155	1090000	178171157.239959
1100000	174445237.931587	1100000	181832428.175133	1100000	187338187.679866	1100000	172738492.068155	1100000	191377354.492678	1100000	170565820.890847	1100000	178451043.967557
1110000	174496263.880765	1110000	181540781.458319	1110000	187624549.619573	1110000	172918557.399555	1110000	191417698.359792	1110000	170546479.279264	1110000	178331316.381349
1120000	174596174.449413	1120000	181490300.239592	1120000	187492273.073539	1120000	172836438.724551	1120000	191260174.634188	1120000	170475393.457833	1120000	178279465.298500
1130000	174531350.048927	1130000	181839834.473217	1130000	187105534.617480	1130000	172523977.712114	1130000	191440061.950386	1130000	170682734.394711	1130000	178311029.133693
1140000	174262152.393571	1140000	181662189.454318	1140000	187215003.699719	1140000	172765274.472122	1140000	191480472.771181	1140000	170628452.115567	1140000	178394559.191326
1150000	174512656.105717	1150000	181607654.546023	1150000	187235329.270283	1150000	172852675.846766	1150000	191360723.963774	1150000	170531010.161786	1150000	178567828.195870
1160000	174622557.228750	1160000	181815869.061298	1160000	187018663.595461	1160000	172766215.271812	1160000	191454137.008944	1160000	170475487.172146	1160000	178591050.494911
1170000	174241095.922875	1170000	181585869.002925	1170000	187064915.009076	1170000	172969841.825835	1170000	191206309.230202	1170000	170784668.746814	1170000	178189899.540455
1180000	174484664.524361	1180000	181634243.433995	1180000	186987995.342890	1180000	172723258.319405	1180000	191278695.348782	1180000	170472374.192652	1180000	178323564.688658
1190000	174383958.557250	1190000	181665256.274201	1190000	187308120.516495	1190000	172502087.976243	1190000	191509394.881870	1190000	170622607.841992	1190000	178498749.374963
1200000	174598022.679908	1200000	181767578.151175	1200000	187264066.908968	1200000	172966804.218384	1200000	191221208.755428	1200000	170778923.596219	1200000	178238940.419259
1210000	174440932.300651	1210000	181686252.311195	1210000	187233009.487938	1210000	172859460.212982	1210000	191375507.633414	1210000	170446747.669797	1210000	178162211.245773
1220000	174481651.145566	1220000	181599224.547135	1220000	187176088.911341	1220000	172578158.052859	1220000	191120648.323811	1220000	170624600.649936	1220000	178506724.790737
1230000	174420222.440778	1230000	182001774.743613	1230000	187235907.837598	1230000	172824233.659886	1230000	191207304.922924	1230000	170544703.589205	1230000	178348812.179555
1240000	174482580.311492	1240000	181759735.861591	1240000	187190160.340268	1240000	172949328.953374	1240000	191286093.338511	1240000	170592645.707602	1240000	178527458.146505
1250000	174476356.464260	1250000	181505260.479554	1250000	187091157.370859	1250000	172768086.933179	1250000	191251346.105364	1250000	170612959.113404	1250000	178377495.441507
1260000	174386226.571464	1260000	181757775.281342	1260000	187317435.506372	1260000	172874229.767783	1260000	191229513.481816	1260000	170703239.423022	1260000	178235969.019783
1270000	174623286.151695	1270000	181754363.314488	1270000	187254200.595705	1270000	172863556.318198	1270000	191406125.739832	1270000	170723800.300774	1270000	178293899.328738
1280000	174521346.454214	1280000	181576330.461002	1280000	187245064.719706	1280000	172789825.697699	1280000	191341309.567439	1280000	170641957.842473	1280000	177971233.694591
1290000	174280242.113600	1290000	181575129.029275	1290000	187345328.717168	1290000	172765845.400157	1290000	191401924.668777	1290000	170661520.559765	1290000	178421469.711753
1300000	174303317.164347	1300000	181353195.954227	1300000	187385427.389802	1300000	173061195.345485	1300000	191282557.132330	1300000	170828882.074979	1300000	178480511.386309
1310000	174387287.000441	1310000	181539546.827420	1310000	187126088.612231	1310000	172727308.219528	1310000	191206240.334103	1310000	170447736.445718	1310000	178344749.752285
1320000	174401215.251893	1320000	181754459.564803	1320000	187224957.200474	1320000	172543143.245861	1320000	191177191.433105	1320000	170395093.571812	1320000	178044918.732773
1330000	174622749.404908	1330000	181646959.228830	1330000	187235747.481105	1330000	173079644.502864	1330000	191429395.333116	1330000	170543548.344950	1330000	178483180.570624
1340000	174694440.191476	1340000	181732532.151369	1340000	187292388.884781	1340000	172885558.328659	1340000	191425701.361196	1340000	170872248.044928	1340000	178132088.824897
1350000	174615737.656141	1350000	181703373.334657	1350000	187200695.198945	1350000	172773802.865106	1350000	191387807.835397	1350000	170578482.969751	1350000	178281575.767536
1360000	174401206.461551	1360000	181814397.544897	1360000	187217018.302594	1360000	172882930.403663	1360000	191159091.709228	1360000	170446891.687258	1360000	178302756.187481
1370000	174488990.573770	1370000	181570618.822961	1370000	187183905.858924	1370000	172989937.787177	1370000	191601377.383053	1370000	170740330.228676	1370000	178003130.185497
1380000	174397559.874922	1380000	181590022.171997	1380000	187269392.507849	1380000	172932625.484872	1380000	191039484.585853	1380000	170606079.327404	1380000	178613175.537732
1390000	174646407.935905	1390000	181766413.735055	1390000	187156991.842103	1390000	172759119.705001	1390000	191119129.909652	1390000	170704034.313185	1390000	178177718.822751
1400000	174351296.844905	1400000	181679652.619825	1400000	187117715.868863	1400000	172984416.365933	1400000	191468549.580285	1400000	170531800.522255	1400000	178148464.292961
1410000	174243779.982683	1410000	181513958.572227	1410000	187132556.751227	1410000	173012882.415010	1410000	191472125.406548	1410000	170399233.003745	1410000	178447575.011953
1420000	174577499.335854	1420000	181997526.902774	1420000	187283032.885773	1420000	172667793.280559	1420000	191141349.890402	1420000	170662350.788602	1420000	178140172.683436
1430000	174510400.102623	1430000	181560030.743943	1430000	187328950.253005	1430000	173014498.865946	1430000	191541055.427409	1430000	170735835.903193	1430000	178462621.295881
1440000	174628082.167484	1440000	181686452.594206	1440000	187248995.492336	1440000	172921602.364123	1440000	191275771.686670	1440000	170647718.629739	1440000	178475787.752019
1450000	174308040.060196	1450000	181731665.020638	1450000	187275710.677336	1450000	173018391.112306	1450000	191327808.678733	1450000	170658841.963964	1450000	178350294.003756
1460000	174638682.874680	1460000	181561231.611993	1460000	187003395.300628	1460000	172959987.166172	1460000	191208215.746859	1460000	170599960.789536	1460000	178305008.676472
1470000	174432432.542209	1470000	181619816.228170	1470000	187350118.392289	1470000	172695531.758934	1470000	191330633.504245	1470000	170557433.217271	1470000	178407850.469743
1480000	174619444.793319	1480000	181676079.809121	1480000	187034842.013607	1480000	172795112.805027	1480000	191556401.397762	1480000	170541286.418518	1480000	178290503.597137
1490000	174437887.214711	1490000	181812087.732575	1490000	187386789.324197	1490000	172922207.979273	1490000	191309179.590427	1490000	170690386.967858	1490000	178138516.840676
1500000	174346134.022232	1500000	181846987.904258	1500000	187185715.690741	1500000	172740390.983171	1500000	191464862.046260	1500000	170542311.069792	1500000	178149025.807513
1510000	174436757.483771	1510000	181601094.216065	1510000	187005128.839683	1510000	172728322.481257	1510000	191426549.169646	1510000	170640137.775746	1510000	178399280.068620
1520000	174558281.050894	1520000	181790410.691893	1520000	187146964.821709	1520000	172679275.636790	1520000	191413802.974205	1520000	170688184.387909	1520000	178403169.260977
1530000	174512263.591890	1530000	181697330.087166	1530000	187242948.668889	1530000	172712451.239828	1530000	191240897.009383	1530000	170325455.158388	1530000	178483546.914861
1540000	174191614.259234	1540000	181547138.578512	1540000	187317011.606265	1540000	172822889.162003	1540000	191262887.067235	1540000	170384286.877482	1540000	178089527.715450
1550000	174592482.244202	1550000	181625628.017362	1550000	187167158.931015	1550000	172778131.792833	1550000	191198423.209126	1550000	170627339.852579	1550000	178375470.611513
1560000	174421464.117270	1560000	181747300.002774	1560000	187113269.210288	1560000	173116840.472830	1560000	191359183.964154	1560000	170558072.530312	1560000	178097231.309480
1570000	174568371.885200	1570000	181720829.605236	1570000	187389782.507452	1570000	172626159.249873	1570000	191129239.619812	1570000	170299360.402906	1570000	178364856.352773
1580000	174548897.104942	1580000	181464693.552576	1580000	187329223.620061	1580000	172798079.524378	1580000	191195090.828390	1580000	170514365.972565	1580000	178338431.160625
1590000	174510359.501347	1590000	181685052.550616	1590000	187217400.138454	1590000	172720974.927294	1590000	191252511.656084	1590000	170747085.137698	1590000	178281842.187617
1600000	174727297.799935	1600000	181560900.505630	1600000	187384497.686388	1600000	172580846.167524	1600000	191388704.354137	1600000	170637793.531362	1600000	178193736.002173
1610000	174436860.078339	1610000	181762146.420021	1610000	187411788.066577	1610000	173013373.608595	1610000	191319239.467512	1610000	170514437.003400	1610000	178595066.727006
1620000	174317405.838894	1620000	181608899.330111	1620000	187470208.696995	1620000	172809113.713457	1620000	191499110.013168	1620000	170627958.277285	1620000	178162038.029718
1630000	174651893.993942	1630000	181641428.191966	1630000	187174388.524814	1630000	172460649.442993	1630000	191426925.566481	1630000	170354897.018683	1630000	178403032.550490
1640000	174421168.836877	1640000	181643387.974569	1640000	187293954.161725	1640000	172674643.896083	1640000	191425125.781348	1640000	170507278.499890	1640000	177951714.551318
1650000	174467606.058094	1650000	181715483.969739	1650000	187007916.365233	1650000	172741146.981337	1650000	191230778.952677	1650000	170546201.740990	1650000	178336633.671302
1660000	174527795.763877	1660000	181639530.167081	1660000	187244334.354898	1660000	172767226.840377	1660000	191315699.078121	1660000	170747467.307669	1660000	178274188.966664
1670000	174651906.187629	1670000	181600390.972892	1670000	187411210.436571	1670000	172908619.170797	1670000	191362378.115741	1670000	170411854.163739	1670000	178322674.996798
1680000	174359702.683836	1680000	181575380.700089	1680000	187121055.050789	1680000	172639210.679607	1680000	191222057.718692	1680000	170435003.726418	1680000	178238658.442912
1690000	174433487.053802	1690000	181927151.403316	1690000	187142855.008477	1690000	172790547.306823	1690000	191398651.018978	1690000	170501112.783310	1690000	178330466.829063
1700000	174358959.334458	1700000	181601690.547755	1700000	187130691.119051	1700000	172940841.725210	1700000	191070215.742493	1700000	170329382.681851	1700000	178172429.916409
1710000	174173893.639166	1710000	181609500.530256	1710000	187123572.172908	1710000	172861970.612802	1710000	191400016.579504	1710000	170693702.448695	1710000	178321791.246659
1720000	174363103.767165	1720000	181777911.587475	1720000	187195828.729314	1720000	172804370.556029	1720000	191609116.548592	1720000	170883318.038548	1720000	178227846.265869
1730000	174162202.347119	1730000	181612735.141539	1730000	187101895.267460	1730000	172720615.224319	1730000	191286250.673885	1730000	170449307.657184	1730000	178289228.533677
1740000	174414515.670963	1740000	181817569.995990	1740000	187285370.086761	1740000	172971456.965061	1740000	191271156.276692	1740000	170375130.880937	1740000	178420662.513849
1750000	174564293.156845	1750000	181731372.617906	1750000	186967754.862473	1750000	172816715.032221	1750000	191345490.826629	1750000	170553220.317684	1750000	178068854.301806
1760000	174495683.001125	1760000	181879428.992118	1760000	187001430.415294	1760000	172672526.968561	1760000	191484589.146719	1760000	170517910.958885	1760000	178215324.466967
1770000	174409546.543424	1770000	181592539.857612	1770000	187204855.961496	1770000	172668239.887089	1770000	191332816.729544	1770000	170329837.704926	1770000	178219254.385808
1780000	174480606.658056	1780000	181592633.152607	1780000	187269126.852626	1780000	172852734.410425	1780000	191394253.478223	1780000	170570071.904388	1780000	178268999.340286
1790000	174498317.414577	1790000	181628731.569157	1790000	187352871.074052	1790000	172808934.561391	1790000	191324213.079635	1790000	170658275.768067	1790000	178485325.277829
1800000	174620249.884452	1800000	181733193.124841	1800000	187093227.130072	1800000	172706034.169238	1800000	191350298.611961	1800000	170573051.295063	1800000	178441345.358049
1810000	174296322.047839	1810000	181626258.560245	1810000	186960436.864777	1810000	172883344.896160	1810000	191271609.618577	1810000	170395949.915173	1810000	178299808.783463
1820000	174770799.483668	1820000	181652653.324115	1820000	187129045.543850	1820000	172737958.417730	1820000	191636538.284173	1820000	170499995.072810	1820000	178284969.452924
1830000	174546295.218056	1830000	181733842.652840	1830000	187292393.620054	1830000	172751738.516218	1830000	191387603.486651	1830000	170385051.378620	1830000	178159794.242538
1840000	174440499.697462	1840000	181685687.710306	1840000	187355440.752042	1840000	172675041.098837	1840000	191241910.717792	1840000	170743341.640183	1840000	178514247.982744
1850000	174546674.527828	1850000	181404252.707755	1850000	187024007.053311	1850000	172611207.288054	1850000	191279015.002307	1850000	170384960.881015	1850000	178133222.365478
1860000	174562892.070296	1860000	181895773.113036	1860000	187004281.552115	1860000	172690376.263680	1860000	191322856.110620	1860000	170591305.292920	1860000	178179718.895205
1870000	174404824.521601	1870000	181635847.511514	1870000	187207852.869665	1870000	172784033.988609	1870000	191134677.560928	1870000	170318528.637040	1870000	178237980.219760
1880000	174373952.521347	1880000	181773712.062404	1880000	187275383.866002	1880000	172710332.296677	1880000	191055235.358210	1880000	170459054.203581	1880000	178440037.300694
