#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
230000	176361637.231578	230000	181212771.660550	230000	185107206.891000	230000	175163844.873411	230000	188167284.392971	230000	173719849.375869	230000	178915605.120582
240000	176250529.799752	240000	181283469.759801	240000	184994593.384615	240000	175182567.157073	240000	188215013.149684	240000	173623906.322184	240000	178693527.119684
250000	176114976.793082	250000	181311514.868266	250000	184991704.966554	250000	175052603.350278	250000	187967589.082373	250000	173503779.946634	250000	179017992.727231
260000	176340796.721776	260000	181355408.840164	260000	184994767.712999	260000	174935441.769450	260000	188081656.974051	260000	173627060.626641	260000	178989974.203468
270000	176285592.725676	270000	181256957.118762	270000	184951245.328313	270000	175209449.927266	270000	188168374.565307	270000	173414076.220206	270000	179122882.709655
280000	176366006.121689	280000	181147454.487141	280000	184964949.081299	280000	174969455.550502	280000	187927895.184198	280000	173497049.662803	280000	178829492.723260
290000	176476480.832212	290000	181128394.617902	290000	185023588.638619	290000	175035987.519588	290000	188115758.380278	290000	173379900.319966	290000	179118792.895832
300000	176350305.492918	300000	181100156.357224	300000	184967235.640403	300000	175281298.025366	300000	188081422.724170	300000	173396921.744539	300000	178808334.175619
310000	176240826.643732	310000	181087713.725176	310000	185073257.149407	310000	175157431.936383	310000	188027398.921281	310000	173637132.638896	310000	178802722.311396
320000	176233133.814938	320000	181152927.765011	320000	184983140.115642	320000	175136523.919162	320000	188011614.984671	320000	173173839.288846	320000	179160145.653607
330000	176222175.736148	330000	181147458.089989	330000	185005689.404623	330000	174966897.290409	330000	187822697.409739	330000	173420807.301137	330000	178765033.744370
340000	176393336.881022	340000	181257194.925326	340000	184989383.624529	340000	175223582.210873	340000	188058019.546336	340000	173535837.171985	340000	178897876.951714
350000	176253398.166381	350000	181202596.485265	350000	184850411.892529	350000	175051644.110011	350000	187888688.647238	350000	173475645.026721	350000	178962627.898634
360000	176422122.554849	360000	181127987.957521	360000	185014607.943803	360000	174987480.270558	360000	188006814.785427	360000	173593803.308230	360000	178890110.988435
370000	176337571.923079	370000	181151126.727628	370000	185006118.737194	370000	175125516.279434	370000	187993559.843333	370000	173265298.128525	370000	178870251.760463
380000	176385246.926222	380000	181280733.199041	380000	184902864.658984	380000	175174800.761274	380000	188068289.817613	380000	173219357.453120	380000	178953825.849922
390000	176252182.690962	390000	181250589.089530	390000	185033770.624646	390000	175130950.866596	390000	187998380.370754	390000	173357713.976024	390000	179068276.197927
400000	176214632.918875	400000	181146511.949812	400000	184935747.551944	400000	175102128.947074	400000	187937876.200210	400000	173339725.307520	400000	178905694.278254
410000	176392053.512693	410000	181126158.392459	410000	184817005.759277	410000	175106774.308961	410000	187970715.244460	410000	173213896.811983	410000	178866184.646013
420000	176357134.432114	420000	180998358.683221	420000	184776205.612154	420000	175079764.317613	420000	187886182.020650	420000	173170673.454879	420000	179030869.190136
430000	176444549.055527	430000	181048389.463463	430000	184985337.002608	430000	175267055.145338	430000	188027116.516719	430000	173265240.300914	430000	178747575.899219
440000	176371373.678571	440000	181224571.092835	440000	184852064.659594	440000	175132126.303216	440000	187920981.465507	440000	173254855.485059	440000	178892262.906022
450000	176417402.297310	450000	181263639.808371	450000	184883349.810255	450000	175069807.823869	450000	187932756.940101	450000	173237987.215234	450000	178887637.410773
460000	176409178.180752	460000	181131122.565512	460000	184841639.848903	460000	175122445.215987	460000	187765853.239689	460000	173131811.078923	460000	179029779.800620
470000	176302264.642397	470000	181179342.345440	470000	184955769.139038	470000	175189811.021217	470000	188059978.580065	470000	173319721.384544	470000	179007852.747048
480000	176308945.844434	480000	181220367.479564	480000	184991193.778182	480000	175052532.383349	480000	188083585.415042	480000	172981377.153679	480000	178873383.917168
490000	176438395.885129	490000	181121718.983736	490000	185002179.392406	490000	175010120.196727	490000	188017816.459672	490000	173097638.222159	490000	178778638.294999
500000	176264889.527314	500000	181199463.920024	500000	185007085.111715	500000	175092688.085129	500000	187745154.689720	500000	173152813.873843	500000	178930346.499209
510000	176395685.669330	510000	181029657.048437	510000	184937722.673031	510000	174957449.472619	510000	187863203.697421	510000	173107774.480922	510000	179020267.696057
520000	176532900.008952	520000	181149964.261909	520000	184821364.085685	520000	175346867.405272	520000	187928771.370600	520000	172841829.593042	520000	178836645.863960
530000	176228077.569443	530000	181183856.085375	530000	184780613.577012	530000	174909564.796729	530000	187858836.935042	530000	172966276.285579	530000	179016951.733611
540000	176556613.848395	540000	181112048.278153	540000	184815937.187392	540000	175183691.701885	540000	187859564.449736	540000	173083863.196989	540000	178771118.213858
550000	176379074.622972	550000	181157437.055207	550000	184721631.069127	550000	175091717.780744	550000	187810870.576658	550000	172713750.592305	550000	178974517.029734
560000	176284840.235990	560000	181164963.848138	560000	184919434.060124	560000	175120101.742738	560000	188063674.927876	560000	172819002.399884	560000	179059296.968156
570000	176319438.164618	570000	181350401.265722	570000	185101267.745361	570000	174953458.842382	570000	187870979.601115	570000	172881113.742659	570000	178867211.048715
580000	176341750.130583	580000	181005572.096349	580000	184858781.285321	580000	174879068.776596	580000	187928127.437799	580000	173150861.120022	580000	179032927.688091
590000	176432793.757431	590000	180871756.706340	590000	184819596.732758	590000	175090446.721684	590000	187946182.323853	590000	172943579.604177	590000	178902738.112997
600000	176438213.714149	600000	181184587.825093	600000	184870214.973225	600000	175151419.977083	600000	187864742.467145	600000	172923675.325764	600000	179023869.050042
610000	176445018.343127	610000	181051237.205873	610000	184801461.345738	610000	175174721.148044	610000	187936253.420658	610000	172874711.061836	610000	178873382.377141
620000	176399658.940187	620000	181108625.740285	620000	184922041.706202	620000	175238987.062197	620000	187928747.488108	620000	172955328.325789	620000	178937474.459347
630000	176384115.125818	630000	181124766.404043	630000	184911064.384656	630000	175099863.441423	630000	188016252.275327	630000	173034470.747275	630000	178963782.922917
640000	176325124.279269	640000	181063967.565303	640000	184787615.058456	640000	175139093.991955	640000	187957011.783872	640000	172801259.030753	640000	178653201.406990
650000	176393451.509261	650000	181157221.230528	650000	184793298.196616	650000	175219624.906713	650000	187864705.364162	650000	172927876.433835	650000	178815845.757910
660000	176619515.018648	660000	181068999.554691	660000	184654819.826012	660000	175088385.208628	660000	187940425.882268	660000	172638273.454773	660000	178860137.074566
670000	176277991.915673	670000	181205595.680087	670000	184828485.372394	670000	175105673.852253	670000	187899210.006293	670000	172966148.612282	670000	179015883.180515
680000	176392180.856700	680000	181194226.691213	680000	184873660.096056	680000	175106205.552656	680000	187830868.925991	680000	172710213.057381	680000	178867516.024824
690000	176287423.842327	690000	180979855.874612	690000	184735356.932170	690000	175156133.479751	690000	187921584.080077	690000	172948502.705783	690000	178853273.783035
700000	176396630.651532	700000	181039645.693876	700000	184794558.543915	700000	175155356.184237	700000	187862855.186351	700000	172807787.988155	700000	178902632.515656
710000	176370252.091791	710000	181094787.732777	710000	184823429.001963	710000	175178342.224042	710000	187918901.669234	710000	172770622.340227	710000	178784129.068428
720000	176242592.158042	720000	181090301.508502	720000	184876871.651633	720000	174915767.889021	720000	187921252.964194	720000	172768205.484291	720000	178807956.760158
730000	176311326.027107	730000	181033381.941709	730000	184827842.595564	730000	175160732.847581	730000	187848530.083663	730000	172498162.891311	730000	178906033.930171
740000	176341297.301839	740000	181069648.439874	740000	184745211.649833	740000	175242953.143656	740000	187989238.061892	740000	172882486.652946	740000	178936243.522515
750000	176396649.779061	750000	181119413.883836	750000	184982118.308854	750000	175164517.670737	750000	187732275.074515	750000	172933125.388787	750000	179015122.669783
760000	176309822.087028	760000	181244025.609437	760000	184731375.706331	760000	175142153.895711	760000	187858705.605205	760000	172768941.733401	760000	178990588.646740
770000	176360737.136681	770000	180988327.299116	770000	184937468.224853	770000	175157972.880633	770000	187713276.961291	770000	172693705.239896	770000	178820945.496486
780000	176402301.934094	780000	181084104.339096	780000	185004054.201508	780000	175185890.432558	780000	187870047.554693	780000	172676888.188484	780000	178714791.803875
790000	176526209.238755	790000	181167498.402989	790000	184804050.971208	790000	175065162.739725	790000	187868885.572727	790000	172698236.622592	790000	178956274.248997
800000	176402090.613718	800000	181028242.333319	800000	184845147.463749	800000	175202293.263285	800000	187959210.685677	800000	172739570.587625	800000	178975155.001606
810000	176401739.253416	810000	181175317.484333	810000	185010190.004881	810000	175029817.914454	810000	187793310.347478	810000	172855242.181625	810000	178941269.719860
820000	176348422.894092	820000	181029900.870185	820000	184890024.405069	820000	174962444.662485	820000	187952550.749158	820000	172862100.320820	820000	178890741.982070
830000	176275106.052440	830000	181165727.146670	830000	184739069.977511	830000	175139732.079116	830000	187821489.487969	830000	172613873.359244	830000	178873118.480957
840000	176535275.924020	840000	181097399.148267	840000	184803766.405455	840000	175204889.512059	840000	188007388.573960	840000	172725501.510752	840000	178958615.414399
850000	176495247.815414	850000	181030742.631198	850000	184851209.456544	850000	175257016.973632	850000	187996452.879713	850000	172559920.261216	850000	179018081.926111
860000	176306105.226530	860000	181080019.002328	860000	184811222.995292	860000	175063947.058595	860000	187937581.332915	860000	172713537.411664	860000	178887644.088004
870000	176328715.418113	870000	181239433.942755	870000	184776985.834473	870000	175192758.591865	870000	187869012.629806	870000	172757874.093441	870000	178879939.656963
880000	176376600.764322	880000	181011007.157060	880000	184923264.083029	880000	175196612.722104	880000	187844863.868602	880000	172705485.061047	880000	178883304.533202
890000	176381202.875104	890000	181095329.486146	890000	184744231.219674	890000	175160609.311117	890000	187765116.228916	890000	172711199.802193	890000	178984654.108647
900000	176538078.658534	900000	181146006.954825	900000	184769211.050814	900000	175159539.446581	900000	187840580.919770	900000	172670608.461411	900000	178866418.214001
910000	176411324.055971	910000	180972709.283437	910000	184860335.489777	910000	175015369.468247	910000	187858708.142319	910000	172507344.047078	910000	178926761.657028
920000	176284525.919807	920000	181013310.397640	920000	184822878.205571	920000	175214306.960345	920000	188074829.251401	920000	172530213.607573	920000	178936330.016176
930000	176364435.236067	930000	181133797.368125	930000	184914509.980353	930000	175083857.891084	930000	187883892.063009	930000	172567671.020240	930000	178972978.859454
940000	176479776.527328	940000	180913307.722750	940000	184858588.145377	940000	175147453.764665	940000	187929915.875557	940000	172673126.598686	940000	178911940.871429
950000	176448627.060158	950000	181045965.600990	950000	184900765.501310	950000	175072413.191408	950000	187899195.992861	950000	172596421.523326	950000	178972288.141840
960000	176384305.218509	960000	181155066.094027	960000	184860393.928549	960000	175162340.605721	960000	187878615.376393	960000	172574376.193951	960000	178855922.085425
970000	176561405.459112	970000	181033722.113365	970000	184700881.138433	970000	175124149.543303	970000	187972689.058078	970000	172676123.452855	970000	178865960.324674
980000	176455686.834392	980000	181203976.833151	980000	184848902.768505	980000	175248730.629916	980000	187982270.584385	980000	172630338.711608	980000	178993579.449709
990000	176341934.411839	990000	181146444.723055	990000	184833438.512863	990000	175084226.865068	990000	187785712.826894	990000	172728069.050320	990000	178792570.391092
1000000	176314068.290446	1000000	181174838.050646	1000000	184907670.958336	1000000	175172518.333875	1000000	187830137.962897	1000000	172443774.644105	1000000	178844192.064253
1010000	176432216.117891	1010000	181123504.280033	1010000	184946088.689607	1010000	175054053.484574	1010000	187903523.428421	1010000	172502058.089665	1010000	178913655.884386
1020000	176304178.498720	1020000	181116508.376417	1020000	184757290.880842	1020000	175051700.128990	1020000	187849507.026350	1020000	172436351.400460	1020000	178760373.484217
1030000	176462680.163309	1030000	181142057.554855	1030000	184930684.632265	1030000	174913792.261126	1030000	187913898.161165	1030000	172550780.039881	1030000	178935546.464988
1040000	176429473.798518	1040000	181191228.042346	1040000	184949088.649848	1040000	175197616.834810	1040000	188046962.398586	1040000	172588994.173540	1040000	178829069.715649
1050000	176370231.314467	1050000	181025548.977452	1050000	184809725.928821	1050000	175230123.439872	1050000	188070122.319718	1050000	172442166.331330	1050000	178735324.214996
1060000	176384320.958063	1060000	180961342.266635	1060000	184847158.490799	1060000	174974318.255338	1060000	187754843.756078	1060000	172516984.155731	1060000	178895269.866857
1070000	176350563.865324	1070000	181200054.127105	1070000	184818669.205450	1070000	175132997.236475	1070000	187909682.902812	1070000	172578887.338355	1070000	178982006.985762
1080000	176335059.337730	1080000	181162100.135583	1080000	184713133.237154	1080000	175239658.484686	1080000	187896190.892358	1080000	172524145.893140	1080000	178727114.103542
1090000	176351285.280112	1090000	181024352.585379	1090000	184928829.879366	1090000	175027658.745372	1090000	187875726.944394	1090000	172720571.188484	1090000	178888628.148220
1100000	176355264.249304	1100000	181027471.930906	1100000	184938670.097140	1100000	175027911.167925	1100000	187912916.370928	1100000	172552200.742945	1100000	178798387.485500
1110000	176454675.144773	1110000	181068832.322751	1110000	184964151.222431	1110000	175140216.346214	1110000	187926158.627393	1110000	172490502.585407	1110000	178912499.653048
1120000	176457980.597542	1120000	180937610.495810	1120000	184861936.003707	1120000	175167030.258295	1120000	187839455.102537	1120000	172585470.554621	1120000	178863521.227342
1130000	176177728.911446	1130000	181073893.106374	1130000	184937993.213097	1130000	174972872.455789	1130000	187848398.737526	1130000	172339452.432381	1130000	178828082.705149
1140000	176382809.852575	1140000	181166688.247150	1140000	184816125.849403	1140000	175121644.031217	1140000	187994650.316653	1140000	172311905.151871	1140000	178937100.088284
1150000	176368546.919474	1150000	181158842.968291	1150000	184898195.084481	1150000	175111486.655132	1150000	187971590.492240	1150000	172331391.175076	1150000	178961017.304322
1160000	176501797.757145	1160000	181181696.720123	1160000	184874620.824477	1160000	175028931.789981	1160000	187886899.829972	1160000	172283714.658872	1160000	179025931.948568
1170000	176305324.420788	1170000	181143419.443561	1170000	184826006.146012	1170000	175217711.318141	1170000	187862107.183754	1170000	172490012.702120	1170000	178871415.516795
1180000	176372141.033037	1180000	181066077.383506	1180000	184675029.477993	1180000	175062497.071143	1180000	187794684.633503	1180000	172522812.737242	1180000	178917095.072099
1190000	176469393.435125	1190000	181110327.562103	1190000	184754127.115497	1190000	175067536.438129	1190000	187967670.350266	1190000	172489526.147548	1190000	178938642.778186
1200000	176529983.746364	1200000	181164057.947957	1200000	184844169.860286	1200000	175210821.219218	1200000	187842378.579558	1200000	172476869.994609	1200000	178921062.507588
1210000	176463291.811713	1210000	181140718.754900	1210000	184902338.060573	1210000	175074556.154966	1210000	187882045.353080	1210000	172344815.814297	1210000	178805777.233899
1220000	176626073.379582	1220000	181088524.904524	1220000	184848957.813943	1220000	175273910.765534	1220000	187832651.088963	1220000	172747557.326563	1220000	178981340.169403
1230000	176290882.062332	1230000	181253324.984149	1230000	184912441.093487	1230000	175012900.318533	1230000	187914339.422850	1230000	172197045.743403	1230000	178936032.635229
1240000	176322138.961384	1240000	180966419.032889	1240000	184843745.412733	1240000	175161224.085890	1240000	187831808.325748	1240000	172532054.698308	1240000	178930583.649085
1250000	176266538.194793	1250000	180917236.328950	1250000	184704509.870951	1250000	175204454.216274	1250000	187867009.631427	1250000	172481610.374585	1250000	178927273.942604
1260000	176485337.121003	1260000	181153668.970986	1260000	184894508.693672	1260000	175142068.443785	1260000	187967166.973510	1260000	172439529.116649	1260000	178829769.344354
1270000	176512639.554914	1270000	181187906.696424	1270000	184868771.576437	1270000	175268130.382402	1270000	187892874.699382	1270000	172387463.721344	1270000	178924756.655730
1280000	176492815.903107	1280000	181141351.473328	1280000	184891476.022150	1280000	175304686.532290	1280000	187722016.356890	1280000	172394329.468806	1280000	178792482.555409
1290000	176253144.219541	1290000	181170803.276950	1290000	184938206.061885	1290000	175126298.784623	1290000	187780575.110234	1290000	172538212.959320	1290000	179049375.227760
1300000	176281835.466797	1300000	180792625.301644	1300000	184907535.534328	1300000	175177971.728303	1300000	187969922.742078	1300000	172408175.387722	1300000	178932452.233631
1310000	176365122.998589	1310000	181103263.935973	1310000	184766698.272380	1310000	175124589.194959	1310000	187900518.334122	1310000	172434717.221382	1310000	178884630.683088
1320000	176306881.406437	1320000	181110909.249304	1320000	184618805.797592	1320000	174938082.314985	1320000	187868879.973755	1320000	172280709.670788	1320000	178943950.306367
1330000	176356667.143137	1330000	181051300.875192	1330000	184796225.031045	1330000	175161286.528876	1330000	187927605.973075	1330000	172336411.828430	1330000	178924345.852486
1340000	176419619.352638	1340000	181128415.030379	1340000	184817186.445556	1340000	175213291.566189	1340000	187801134.096574	1340000	172390074.657169	1340000	178789659.063815
1350000	176453033.111780	1350000	181064256.793056	1350000	184964921.223974	1350000	175238639.183817	1350000	187665986.106711	1350000	172222341.669028	1350000	178812527.538483
1360000	176460343.900884	1360000	181174349.834229	1360000	184810602.839180	1360000	175071207.063916	1360000	187901865.714096	1360000	172303780.365728	1360000	178807477.018995
1370000	176422813.920773	1370000	181121465.411664	1370000	184823945.046325	1370000	175174486.538678	1370000	187889277.937005	1370000	172524947.157334	1370000	178855011.710425
1380000	176478492.456772	1380000	181149072.557072	1380000	185014981.987897	1380000	175194584.627468	1380000	187920452.644217	1380000	172399603.032078	1380000	178991442.435892
1390000	176402024.992061	1390000	181037398.672937	1390000	184873205.221629	1390000	174972010.800660	1390000	187958016.431966	1390000	172373096.456480	1390000	178886858.564216
1400000	176418579.973498	1400000	181315284.576575	1400000	184952906.399138	1400000	175127808.594022	1400000	187991767.883167	1400000	172270937.420077	1400000	178873471.456042
1410000	176425476.667441	1410000	180994289.807305	1410000	184915505.408619	1410000	175146508.217571	1410000	187979061.431162	1410000	172285711.216251	1410000	178955132.183245
1420000	176498972.603539	1420000	181178059.253600	1420000	184803461.189969	1420000	175080287.350257	1420000	187865583.158647	1420000	172399791.166087	1420000	178906491.540128
1430000	176486572.333986	1430000	181121818.069735	1430000	184932954.665146	1430000	175270336.693587	1430000	187887292.771384	1430000	172291705.481583	1430000	178963759.690930
1440000	176568330.601880	1440000	181089405.370064	1440000	184795470.648598	1440000	175029752.431451	1440000	187801117.969213	1440000	172374550.837438	1440000	178953481.414957
1450000	176325175.005870	1450000	181104164.602880	1450000	184973337.563864	1450000	175088489.530234	1450000	187913367.299019	1450000	172439748.529565	1450000	178893147.606115
1460000	176374480.159616	1460000	181135826.318064	1460000	184773732.294218	1460000	175315769.844432	1460000	187840752.481040	1460000	172434302.726008	1460000	179120562.325850
1470000	176332303.036462	1470000	181193758.916968	1470000	184800094.056831	1470000	175103280.387461	1470000	187997665.746391	1470000	172290536.121591	1470000	178931592.310264
1480000	176546640.332440	1480000	181028913.569418	1480000	184768400.665371	1480000	175058928.787189	1480000	187796953.818248	1480000	172299547.917112	1480000	178801727.272766
1490000	176391430.302505	1490000	181035414.342884	1490000	184945089.201524	1490000	175207040.723768	1490000	187714150.618029	1490000	172286605.381134	1490000	178822683.384985
1500000	176431346.796931	1500000	181006457.629950	1500000	184656349.194594	1500000	175229894.577714	1500000	187944708.907311	1500000	172241204.744584	1500000	178912585.356099
1510000	176333589.151834	1510000	181053592.516680	1510000	184746437.722237	1510000	175163754.914086	1510000	187936197.388325	1510000	172490098.727530	1510000	178801235.484809
1520000	176362944.431176	1520000	181121710.474157	1520000	184744262.915687	1520000	175100358.548705	1520000	187841004.195116	1520000	172440136.218913	1520000	178890163.232701
1530000	176560519.160179	1530000	181171076.340233	1530000	184980799.549546	1530000	175061724.839006	1530000	187740748.781972	1530000	172073682.865505	1530000	178903485.667662
1540000	176471802.276084	1540000	181112850.423707	1540000	184765735.331487	1540000	175281040.166709	1540000	187706599.323602	1540000	172203771.851576	1540000	178905425.026698
1550000	176465559.665514	1550000	181184369.626187	1550000	184886510.233806	1550000	175053080.238366	1550000	187789197.383653	1550000	172272192.046463	1550000	178659542.771573
1560000	176404234.639233	1560000	181033552.576106	1560000	184916027.052770	1560000	175326398.436989	1560000	188011371.570041	1560000	172062195.043339	1560000	178863982.840116
1570000	176274329.454410	1570000	181165146.975219	1570000	184862073.714906	1570000	175092048.800283	1570000	187892999.650479	1570000	171952625.275718	1570000	178819409.718638
1580000	176249148.193925	1580000	181198656.454684	1580000	185005347.455909	1580000	175084449.800942	1580000	187748151.165693	1580000	172335559.732296	1580000	178888818.487650
1590000	176244656.561845	1590000	181164071.193688	1590000	184814842.190449	1590000	175071930.493719	1590000	187847400.668146	1590000	172461120.513295	1590000	178860053.436849
1600000	176581768.596713	1600000	181006879.594569	1600000	184761978.179779	1600000	174974807.575288	1600000	187869867.708507	1600000	172440967.511170	1600000	178812213.465098
1610000	176310480.615792	1610000	181160162.599836	1610000	184883351.982293	1610000	174989445.804832	1610000	187885054.196801	1610000	172292046.416553	1610000	178858443.754922
1620000	176359920.037183	1620000	181069400.065132	1620000	184878561.510614	1620000	175204980.673561	1620000	187922934.810546	1620000	172539510.693426	1620000	178907897.271616
1630000	176413318.321670	1630000	181157918.731441	1630000	184859445.443084	1630000	175081624.640628	1630000	187828211.624461	1630000	172263249.960368	1630000	178784544.404325
1640000	176424406.687382	1640000	181102688.654463	1640000	184831675.952322	1640000	175122416.379182	1640000	187822420.356604	1640000	172409924.526825	1640000	178922235.114216
1650000	176545381.110058	1650000	181082998.413938	1650000	184844050.741424	1650000	175277842.131260	1650000	187717914.010627	1650000	172150273.337287	1650000	178844213.962397
1660000	176437414.655694	1660000	180972050.062163	1660000	184716018.551500	1660000	175298093.653791	1660000	187804438.338030	1660000	172163975.373052	1660000	178966385.640168
1670000	176326699.870145	1670000	181140923.447457	1670000	184931975.624025	1670000	175219041.368762	1670000	187817356.395167	1670000	172274030.343510	1670000	178978861.645889
1680000	176198897.375947	1680000	181105278.432604	1680000	184749171.704194	1680000	175003300.259692	1680000	187954916.717299	1680000	172233730.398938	1680000	178938931.853163
1690000	176416049.211976	1690000	181105679.767718	1690000	184816355.226700	1690000	175079647.592037	1690000	188011839.017889	1690000	172199956.702307	1690000	178857393.551099
1700000	176394420.607456	1700000	181043078.204943	1700000	184766716.058693	1700000	175076021.407285	1700000	187752110.801422	1700000	172357020.939308	1700000	178882890.155867
1710000	176346127.817657	1710000	181097066.794457	1710000	184965192.842521	1710000	174993145.442394	1710000	187818632.964766	1710000	172481514.642941	1710000	178799438.575909
1720000	176470622.901614	1720000	181185753.630400	1720000	184929687.162472	1720000	175199997.263647	1720000	187977467.041634	1720000	172320438.915222	1720000	178769768.764678
1730000	176417773.740649	1730000	181113640.853212	1730000	184872266.509814	1730000	175159538.048048	1730000	187809857.007949	1730000	172302202.576178	1730000	179026091.050623
1740000	176433674.414721	1740000	181194885.393336	1740000	184928910.479240	1740000	175137643.077591	1740000	187852933.880980	1740000	172454814.444559	1740000	178928768.719316
1750000	176359920.295317	1750000	181144460.266363	1750000	184890494.085202	1750000	175026769.296825	1750000	187861028.453001	1750000	172139686.021250	1750000	178871045.836494
1760000	176695068.852878	1760000	181107678.083663	1760000	184724328.770802	1760000	174992117.631948	1760000	187811071.983709	1760000	172380192.758923	1760000	178922374.553496
1770000	176478778.904675	1770000	180969300.328843	1770000	184730543.945171	1770000	175057756.597003	1770000	187822337.695670	1770000	172155637.066583	1770000	178686501.934288
1780000	176229036.742151	1780000	181044685.694476	1780000	184912516.151399	1780000	175104788.333282	1780000	187853498.736959	1780000	172125136.640169	1780000	178933187.597780
1790000	176395822.603890	1790000	181112879.176494	1790000	184992413.820699	1790000	175159490.369097	1790000	187818191.813792	1790000	172388663.712173	1790000	178856363.888311
1800000	176488069.382616	1800000	181298231.447004	1800000	184871671.688349	1800000	175086086.591748	1800000	187835335.467803	1800000	172316819.344119	1800000	178815042.731831
1810000	176352518.124278	1810000	181032633.703032	1810000	184767804.864791	1810000	175032476.392262	1810000	187852496.106451	1810000	172259026.750027	1810000	178867604.730657
1820000	176377767.124778	1820000	181042744.046845	1820000	184756130.308369	1820000	175062683.333076	1820000	187967002.292109	1820000	172308817.766672	1820000	178860088.778203
1830000	176450066.419033	1830000	181181822.370275	1830000	184847218.697820	1830000	175002773.114455	1830000	187861662.023262	1830000	172390268.561594	1830000	178929813.590940
1840000	176477142.465308	1840000	181080702.242206	1840000	184830993.314576	1840000	175139304.524879	1840000	187806588.901151	1840000	172293841.347109	1840000	178875850.531484
1850000	176449137.499518	1850000	181035309.042408	1850000	184850561.939620	1850000	174992994.346458	1850000	187850084.043867	1850000	172414193.196804	1850000	178774934.476608
1860000	176537116.958725	1860000	181046122.392403	1860000	184921290.360485	1860000	175044460.032233	1860000	187938332.899247	1860000	172313366.212914	1860000	178753273.514853
1870000	176471331.929502	1870000	181023866.388261	1870000	184808844.938960	1870000	174952297.324905	1870000	187740342.690736	1870000	172158733.528459	1870000	178950109.466395
1880000	176421602.114672	1880000	181054581.623302	1880000	184916093.080056	1880000	175159592.799382	1880000	187689861.981983	1880000	172214389.177548	1880000	178988404.531556
