#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
300000	171572592.499020	300000	183351386.920574	300000	192355208.102180	300000	168509002.150101	300000	198628544.814064	300000	165891646.507916	300000	177726033.611175
310000	170963683.345145	310000	183480557.387460	310000	192141576.516657	310000	168440492.158097	310000	198882193.685610	310000	166051334.297883	310000	177902795.333027
320000	171214191.846194	320000	183467140.218931	320000	192292242.123046	320000	168594366.626123	320000	198885981.679409	320000	165778025.439386	320000	178150047.384569
330000	171133611.666527	330000	183785000.805934	330000	192481512.539539	330000	168631718.418016	330000	198598919.053929	330000	165840155.199518	330000	177877775.908333
340000	171099033.300271	340000	183689656.564762	340000	192532514.889731	340000	168658096.731868	340000	198802131.332710	340000	166106772.375181	340000	177621331.441313
350000	171371838.285283	350000	183707632.916682	350000	192384229.472046	350000	168511294.280821	350000	198594332.975640	350000	165984018.488838	350000	178020350.531042
360000	171374842.536004	360000	183619849.459851	360000	192046640.493006	360000	168489710.138053	360000	198709966.522024	360000	166175466.929144	360000	177788799.003128
370000	171179912.800369	370000	183658374.750057	370000	192426959.190581	370000	168502091.511292	370000	198734942.718968	370000	166182876.655976	370000	177927173.283658
380000	171005046.091630	380000	183514671.191786	380000	192120854.181590	380000	168526862.472614	380000	198771124.025845	380000	166259032.436965	380000	177785846.870473
390000	171345978.468625	390000	183398936.009889	390000	192523236.584550	390000	168520384.474610	390000	198954960.317038	390000	166364731.020411	390000	178047071.122014
400000	171291006.216748	400000	183774323.285542	400000	192379482.402250	400000	168405011.224041	400000	198681872.223634	400000	166151825.660950	400000	177771259.675936
410000	171251691.255777	410000	183770822.036596	410000	192324006.672867	410000	168699444.377198	410000	198921188.140040	410000	166153167.925706	410000	177955974.318818
420000	171144826.049544	420000	183090478.476139	420000	192258527.935885	420000	168681036.977730	420000	198589451.409934	420000	165871693.921589	420000	177826336.549298
430000	171326865.835250	430000	183356891.078063	430000	192377889.171538	430000	168695996.841771	430000	198704966.081603	430000	166315869.094528	430000	177821172.115886
440000	171254444.157937	440000	183254862.051255	440000	192479113.703824	440000	168582645.607159	440000	198679835.988566	440000	166261459.586077	440000	177873465.305151
450000	171309313.670704	450000	183181929.605525	450000	192456551.245413	450000	168643990.780603	450000	198686255.463394	450000	166487128.123316	450000	177605423.536185
460000	171081722.034886	460000	183522169.742578	460000	192479850.687242	460000	168700349.293615	460000	198502423.258327	460000	166259521.686902	460000	177834693.031884
470000	171053830.293148	470000	183443487.101605	470000	192376927.243921	470000	168486317.438105	470000	198725855.775529	470000	166665773.722005	470000	177883180.412651
480000	171115812.554969	480000	183649206.954295	480000	192624324.854543	480000	168461096.412635	480000	198636332.839309	480000	166298457.492816	480000	177744224.678199
490000	171280152.714282	490000	183499360.124918	490000	192537561.865876	490000	168508393.217411	490000	198964398.198246	490000	166418037.384738	490000	177998376.833829
500000	171191791.746068	500000	183567451.458424	500000	192575755.132596	500000	168452073.382039	500000	198471331.077160	500000	166560024.031797	500000	177686594.822121
510000	171422291.348399	510000	183306882.564104	510000	192384005.588004	510000	168398211.146068	510000	198395250.654308	510000	166784778.574862	510000	177908862.996926
520000	171420028.213380	520000	183681717.396531	520000	192412054.398368	520000	168788692.165979	520000	198635560.152268	520000	166387536.630592	520000	177736902.660362
530000	171194123.105866	530000	183442223.477689	530000	192303268.207305	530000	168363114.126806	530000	198663825.639585	530000	166333526.805109	530000	177789737.377737
540000	171328205.740766	540000	183788893.747420	540000	192351867.420966	540000	168591757.992518	540000	198530513.067638	540000	166566672.655752	540000	177549286.819182
550000	171421832.148105	550000	183322399.384845	550000	192470541.444552	550000	168530708.351505	550000	198720061.680156	550000	166310617.676200	550000	177595937.895566
560000	171200393.140046	560000	183622501.331271	560000	192263223.461988	560000	168375542.008081	560000	198843089.042980	560000	166502231.247652	560000	178012980.576805
570000	171140480.074749	570000	183367479.225424	570000	192294577.339718	570000	168402461.138367	570000	198786901.061793	570000	166380403.166312	570000	177656185.908567
580000	171130257.622861	580000	183139880.733634	580000	192419857.209546	580000	168461601.929550	580000	198657350.423771	580000	166591535.891840	580000	177764195.074555
590000	171176126.312250	590000	183091461.989689	590000	192016281.888766	590000	168560117.212672	590000	198560564.716388	590000	166773782.026761	590000	177742568.863283
600000	171420998.818157	600000	183337675.735124	600000	192413624.027494	600000	168863153.974246	600000	198898569.557695	600000	166656124.466257	600000	178001762.871618
610000	171270521.584049	610000	183158004.384403	610000	192420859.170276	610000	168491415.415782	610000	198543706.345381	610000	166467885.054418	610000	177809543.376859
620000	171187014.840052	620000	182935325.957628	620000	192253370.448382	620000	168955339.878656	620000	198770443.181232	620000	166579191.736543	620000	177682334.059241
630000	170892343.978154	630000	183254974.142210	630000	192271801.562594	630000	168494510.351123	630000	198942867.021560	630000	166590688.451549	630000	177875899.896776
640000	171259916.796766	640000	183140635.878376	640000	192083698.700295	640000	168541468.477956	640000	198631439.754399	640000	166472186.768395	640000	177523721.439271
650000	171041866.935548	650000	183408212.871556	650000	192210847.193637	650000	168706625.049619	650000	198703784.424942	650000	166625156.913950	650000	177663986.431236
660000	171318342.961118	660000	183283548.115091	660000	192145860.954699	660000	168516482.937825	660000	198702157.459171	660000	166606881.169257	660000	177530976.950546
670000	171003827.131398	670000	183434386.892646	670000	192162897.102818	670000	168533609.410993	670000	198738794.095104	670000	166725774.038079	670000	177602639.872650
680000	171301031.563787	680000	183230017.426982	680000	192287100.282341	680000	168571620.504289	680000	198521552.919833	680000	166836625.788144	680000	177530953.684731
690000	171206660.946117	690000	183273363.608122	690000	192173613.680246	690000	168665524.464435	690000	198640209.097736	690000	166673710.825286	690000	177754030.637441
700000	171093143.408811	700000	183208742.524500	700000	192216298.330971	700000	168537011.299610	700000	198623340.456531	700000	166601501.176387	700000	177762130.862377
710000	170857295.563174	710000	183430532.624656	710000	192114342.662948	710000	168439711.359565	710000	198630097.042036	710000	166967559.797255	710000	177558802.210885
720000	171074872.029570	720000	183272300.231062	720000	192433850.123107	720000	168276034.437896	720000	198788957.793252	720000	166978700.072069	720000	177855200.815621
730000	171269407.805930	730000	183214778.646783	730000	192160863.917236	730000	168654130.886710	730000	198512110.184770	730000	166639868.254601	730000	177417799.634721
740000	170913474.934066	740000	183149962.073183	740000	191994736.586430	740000	168728033.587261	740000	198805378.571458	740000	166760674.726219	740000	177491524.725914
750000	171019909.739963	750000	183277688.199915	750000	192317390.801476	750000	168564253.686705	750000	198721459.400035	750000	166873847.267589	750000	177812419.826822
760000	170846144.173180	760000	183544609.986413	760000	192545781.368825	760000	168688481.279211	760000	198509843.806240	760000	166757202.448170	760000	177957651.287379
770000	171089607.956145	770000	183242315.943951	770000	192638601.363155	770000	168694057.629935	770000	198281548.337292	770000	166818820.258287	770000	177714341.311377
780000	171236991.354725	780000	183565011.593071	780000	192469810.267721	780000	168565096.377351	780000	198550727.217420	780000	166778679.130422	780000	177745443.485957
790000	171368298.178374	790000	183581608.765730	790000	192271520.307135	790000	168364702.152913	790000	198489427.003679	790000	166975699.962680	790000	177698310.544943
800000	170938264.421041	800000	183094239.447037	800000	192529583.920421	800000	168584033.481824	800000	198684808.751017	800000	166700708.821880	800000	177487021.834626
810000	171121840.297657	810000	183513666.429228	810000	192629314.581445	810000	168609395.103980	810000	198570080.891299	810000	166963366.231930	810000	177549675.533319
820000	171031421.875135	820000	182981263.945396	820000	192370888.572569	820000	168466240.580720	820000	198466420.615345	820000	166978417.373963	820000	177864724.577485
830000	170867033.957192	830000	183034151.307456	830000	192222786.271883	830000	168656248.272024	830000	198634036.086916	830000	166822043.597239	830000	177625311.831927
840000	171119629.336815	840000	183607258.047383	840000	192340594.869620	840000	168622427.891717	840000	198842350.626743	840000	166955908.723569	840000	177741211.870122
850000	170967038.328625	850000	183239574.969976	850000	192366006.672416	850000	168576713.890933	850000	199039724.943563	850000	166844664.649179	850000	177857056.320590
860000	171092703.498583	860000	183243025.084263	860000	192251001.618516	860000	168327381.532074	860000	198485874.239269	860000	166910395.299758	860000	177734968.854642
870000	170993886.139570	870000	183268354.137089	870000	192402550.486329	870000	168880426.986500	870000	198574627.955231	870000	167014354.149994	870000	177627482.482200
880000	171275169.095019	880000	183320996.262981	880000	192580556.119317	880000	168650638.484188	880000	198665594.542191	880000	166872993.096966	880000	177672098.251452
890000	171098267.915107	890000	183433548.148548	890000	192626323.276709	890000	168673592.918961	890000	198427742.815026	890000	167025806.056686	890000	177574345.873823
900000	171171483.639358	900000	183004961.763250	900000	192350807.609084	900000	168575872.826477	900000	198516621.539133	900000	166938308.514517	900000	177795949.900235
910000	171028073.355572	910000	183081231.975794	910000	192322461.551342	910000	168372166.353226	910000	198748318.579112	910000	166840039.978343	910000	177549987.670812
920000	171125051.619237	920000	183225140.216363	920000	192470475.598218	920000	168870508.631196	920000	198879539.890096	920000	166934541.480699	920000	177491058.274316
930000	171152157.074503	930000	183262963.580790	930000	192262516.095230	930000	168599875.178681	930000	198584689.070845	930000	166811094.934122	930000	177713320.623922
940000	170855452.122990	940000	183231885.191450	940000	192514010.086989	940000	168710734.349295	940000	198842222.042393	940000	166907371.136701	940000	177755420.439976
950000	171132871.349106	950000	182992212.926168	950000	192533103.855091	950000	168649443.140443	950000	198756259.875809	950000	166754895.676876	950000	177539753.981645
960000	171124608.210310	960000	183263514.915855	960000	192504091.765156	960000	168621403.213850	960000	198619145.847841	960000	166940969.252279	960000	177712111.933547
970000	170963868.073019	970000	183212949.459133	970000	192387838.561629	970000	168603026.610655	970000	198627491.734962	970000	166602785.845680	970000	177371539.507823
980000	171153752.237095	980000	183025662.419137	980000	192378724.557121	980000	168655513.386540	980000	198776652.371273	980000	167026744.433638	980000	177801210.792868
990000	170958570.107132	990000	183201106.997250	990000	192310771.657840	990000	168594767.191700	990000	198744819.313033	990000	166942271.782023	990000	177336847.454181
1000000	170959074.022915	1000000	183596697.522287	1000000	192265007.723826	1000000	168404593.638089	1000000	198678779.788640	1000000	166953635.661582	1000000	177569697.177125
1010000	171021738.488903	1010000	183327483.423780	1010000	192384887.813421	1010000	168405978.143647	1010000	198771679.147730	1010000	166921119.802613	1010000	177582420.059087
1020000	170886268.022076	1020000	183213483.562608	1020000	192099713.660659	1020000	168505657.377512	1020000	198697537.152662	1020000	166741636.065888	1020000	177825182.060838
1030000	171025549.293163	1030000	183223879.973714	1030000	192325696.826757	1030000	168486987.736620	1030000	198583722.610113	1030000	167015813.988844	1030000	177793345.616784
1040000	171006595.567116	1040000	183264750.454799	1040000	192205437.557772	1040000	168645127.761380	1040000	198733873.268044	1040000	167228368.027903	1040000	177701017.076125
1050000	170878623.079713	1050000	183182849.271424	1050000	192496379.816982	1050000	168550121.552296	1050000	198567277.081457	1050000	166728031.535915	1050000	177517382.531940
1060000	170890666.487903	1060000	183220918.169851	1060000	192412942.260721	1060000	168585281.229408	1060000	198648527.777457	1060000	166671559.280808	1060000	177552595.544434
1070000	170889362.826236	1070000	183465538.511660	1070000	192466251.579253	1070000	168568598.740825	1070000	198482523.039822	1070000	166907132.676578	1070000	177820351.786640
1080000	170921093.038670	1080000	183205152.061815	1080000	192130900.869019	1080000	168622232.955209	1080000	198626986.475102	1080000	166769724.973401	1080000	177441111.474441
1090000	170869825.707849	1090000	183235146.272670	1090000	192441472.570638	1090000	168399685.042657	1090000	198458621.440243	1090000	167145633.681313	1090000	177491868.952507
1100000	171037411.471707	1100000	183527284.174161	1100000	192397592.096218	1100000	168450202.373728	1100000	198733635.679815	1100000	166891075.203403	1100000	177670059.903500
1110000	170804253.795990	1110000	183010704.921594	1110000	192528838.949233	1110000	168607416.447977	1110000	198761773.296639	1110000	166877818.029633	1110000	177856702.612478
1120000	170962221.771581	1120000	183066325.974220	1120000	192319459.996199	1120000	168550066.848601	1120000	198538406.530094	1120000	166784100.160356	1120000	177301689.840692
1130000	170994465.866145	1130000	183035903.664907	1130000	192294494.028360	1130000	168173723.575985	1130000	198736833.595881	1130000	166880531.923302	1130000	177652518.794407
1140000	170932637.306141	1140000	183128909.664310	1140000	192725158.569273	1140000	168310569.320222	1140000	198748227.200873	1140000	166833410.967883	1140000	177673139.249835
1150000	170959276.545443	1150000	183352368.057522	1150000	192042808.229994	1150000	168548553.830398	1150000	198667976.562436	1150000	166863508.307213	1150000	177538937.080818
1160000	171069755.303346	1160000	183323098.400074	1160000	192241462.670819	1160000	168437617.598761	1160000	198880358.493958	1160000	166766873.568048	1160000	177819527.788266
1170000	171016999.558701	1170000	183352064.985745	1170000	191971102.009643	1170000	168847814.281954	1170000	198663493.895585	1170000	167065489.205885	1170000	177469940.527897
1180000	170834924.332045	1180000	183275555.492285	1180000	192093543.079609	1180000	168706834.218736	1180000	198088418.593062	1180000	166978219.706791	1180000	177559510.650667
1190000	170895954.641225	1190000	183336092.427516	1190000	192270218.687795	1190000	168531351.414802	1190000	198890943.070233	1190000	166675213.893886	1190000	177441123.486822
1200000	171161691.299918	1200000	183347124.327523	1200000	192140575.291146	1200000	168421186.974432	1200000	198753981.672348	1200000	166832848.366908	1200000	177616106.694119
1210000	171103121.593064	1210000	183397252.447947	1210000	192366217.856168	1210000	168512221.242159	1210000	198750252.170579	1210000	166824846.270703	1210000	177613802.149068
1220000	171290707.211551	1220000	183461354.508006	1220000	192149225.400152	1220000	168690897.427369	1220000	198577646.909756	1220000	167253222.979697	1220000	177821952.578018
1230000	170962963.741302	1230000	183359437.160185	1230000	192290108.414927	1230000	168453701.045283	1230000	198501150.255188	1230000	166915480.040889	1230000	177699321.950390
1240000	170794496.579598	1240000	183302900.470993	1240000	192176682.143037	1240000	168738545.341892	1240000	198464993.517010	1240000	167020575.238759	1240000	177670197.101539
1250000	170870603.433964	1250000	182817321.679305	1250000	192002034.456929	1250000	168623444.388254	1250000	198615937.403412	1250000	166903413.800871	1250000	177684353.898076
1260000	170903172.065640	1260000	183194611.703871	1260000	192252209.191604	1260000	168617098.205110	1260000	198727993.550717	1260000	167018926.437463	1260000	177605784.562960
1270000	171121429.654313	1270000	183324782.361593	1270000	192353647.446887	1270000	168739929.387504	1270000	198493994.322400	1270000	167138959.880237	1270000	177530704.652949
1280000	170918092.931464	1280000	183285036.384699	1280000	192309074.230964	1280000	168761628.209234	1280000	198411425.229086	1280000	167109889.765403	1280000	177426186.919593
1290000	170813516.559883	1290000	183509386.079983	1290000	192252736.541810	1290000	168421060.742524	1290000	198613456.027966	1290000	167091016.638350	1290000	177857809.364185
1300000	170914533.692369	1300000	182968815.016434	1300000	192539268.075008	1300000	168906382.732652	1300000	198844468.503294	1300000	166964809.340727	1300000	177553421.281136
1310000	170796800.051610	1310000	183251246.858849	1310000	191847085.711101	1310000	168636535.914792	1310000	198537561.416294	1310000	167048250.452663	1310000	177727366.423013
1320000	170995442.321459	1320000	183290138.671184	1320000	192280232.420075	1320000	168334131.839191	1320000	198593249.499944	1320000	166837108.853748	1320000	177682433.206639
1330000	171152261.343659	1330000	183350714.941578	1330000	192120564.776809	1330000	168634504.482801	1330000	198569894.956366	1330000	167230596.192659	1330000	177627479.971625
1340000	170921813.112614	1340000	183223062.231794	1340000	192243487.251123	1340000	168681949.581726	1340000	198697061.802342	1340000	167124599.465597	1340000	177411639.744099
1350000	170939912.365534	1350000	183154675.893411	1350000	192240564.273643	1350000	168724292.360607	1350000	198325426.899843	1350000	167037738.276001	1350000	177253536.966277
1360000	170959248.332496	1360000	183119527.285213	1360000	192145133.346541	1360000	168591241.528946	1360000	198687393.977341	1360000	166673903.665228	1360000	177579096.735086
1370000	170947375.726909	1370000	183483801.457292	1370000	192317198.312776	1370000	168829919.257340	1370000	198922163.167414	1370000	166905065.865835	1370000	177379919.485339
1380000	170724208.499019	1380000	183409596.575763	1380000	192400120.451770	1380000	168825898.511596	1380000	198407678.738427	1380000	166890550.308334	1380000	177985529.073039
1390000	171114955.874233	1390000	183094381.216564	1390000	192002552.371209	1390000	168327746.460196	1390000	198466925.923828	1390000	166872461.063165	1390000	177460482.874055
1400000	170830086.887515	1400000	183187469.152572	1400000	192396499.388414	1400000	168544995.831197	1400000	198809898.702441	1400000	167132769.460261	1400000	177354338.197358
1410000	170664401.047399	1410000	183222529.215821	1410000	192325665.665717	1410000	168688565.621662	1410000	198782283.635444	1410000	166739811.402531	1410000	177617921.958303
1420000	171125192.973072	1420000	183537279.625298	1420000	192311963.933706	1420000	168512132.542235	1420000	198392322.647480	1420000	167002644.689059	1420000	177533719.604866
1430000	171061514.622595	1430000	183049916.352803	1430000	192340766.161189	1430000	168801550.912176	1430000	198717492.432985	1430000	166825078.516228	1430000	177366883.253092
1440000	170915781.838236	1440000	183076075.116025	1440000	192370403.918089	1440000	168810382.006893	1440000	198484020.868174	1440000	167103632.373749	1440000	177476128.760470
1450000	170988332.231783	1450000	183617563.198764	1450000	192423651.576070	1450000	168628870.996521	1450000	198484421.781402	1450000	166988692.293403	1450000	177506450.169453
1460000	170937971.693656	1460000	183181144.047949	1460000	192025120.241727	1460000	168665958.335985	1460000	198473860.345209	1460000	166865615.538401	1460000	177735469.637145
1470000	170930415.738960	1470000	183112721.276646	1470000	192074428.490220	1470000	168684673.587422	1470000	198973660.218071	1470000	167115644.489006	1470000	177582567.566936
1480000	171196485.816021	1480000	183433379.874041	1480000	192227962.537096	1480000	168453155.911743	1480000	198473909.331542	1480000	166867333.091531	1480000	177485977.077796
1490000	171006418.665927	1490000	183225284.461263	1490000	192724556.597319	1490000	168598241.343268	1490000	198466014.580372	1490000	166966361.625999	1490000	177446180.289740
1500000	170924924.431033	1500000	183291418.764922	1500000	192192856.148698	1500000	168691017.671055	1500000	198529701.640475	1500000	167016473.352720	1500000	177460577.952094
1510000	170845733.696503	1510000	183158209.004575	1510000	191985442.808056	1510000	168454142.728592	1510000	198554861.637186	1510000	167055209.561568	1510000	177487613.045675
1520000	171027485.029963	1520000	183429872.467418	1520000	192252267.274399	1520000	168691866.987367	1520000	198364037.275694	1520000	166950698.074295	1520000	177494557.699528
1530000	171237324.964859	1530000	183250003.825657	1530000	192242306.700984	1530000	168603927.088960	1530000	198443986.290467	1530000	166811605.320610	1530000	177529776.044820
1540000	170944842.546891	1540000	183224874.005494	1540000	192051691.956906	1540000	168587839.297401	1540000	198459935.023798	1540000	166985597.381362	1540000	177399946.578689
1550000	171015061.836035	1550000	183376594.978021	1550000	192507245.617495	1550000	168651564.245088	1550000	198482208.748143	1550000	166967036.435619	1550000	177482496.854217
1560000	171179954.235013	1560000	183018016.017934	1560000	192087239.351625	1560000	168901559.720776	1560000	198720177.441169	1560000	166847011.959083	1560000	177736371.553143
1570000	170965845.619596	1570000	183341892.646129	1570000	192146247.145107	1570000	168418696.343455	1570000	198155942.879116	1570000	166865818.765303	1570000	177489262.405849
1580000	171153242.971938	1580000	183192257.046405	1580000	192286128.857588	1580000	168468947.174427	1580000	198258211.559520	1580000	166998022.188761	1580000	177575103.531870
1590000	170966624.733045	1590000	183285332.384489	1590000	192384443.045986	1590000	168571085.766521	1590000	198433559.918489	1590000	167002130.996133	1590000	177377222.952884
1600000	171125499.290800	1600000	183103316.060423	1600000	192294963.014695	1600000	168272767.984296	1600000	198614059.570592	1600000	167002785.382085	1600000	177386547.777804
1610000	170750519.432399	1610000	183212631.749879	1610000	192489672.200786	1610000	168665797.473001	1610000	198664929.144968	1610000	166901690.160765	1610000	177857446.789969
1620000	170939045.080317	1620000	183327996.834045	1620000	192483255.063283	1620000	168677969.474009	1620000	198749553.978641	1620000	167120629.404441	1620000	177558584.853273
1630000	170888382.928843	1630000	183276508.542166	1630000	192277333.959933	1630000	168334953.110932	1630000	198496652.856423	1630000	166674616.231638	1630000	177542461.402292
1640000	170889464.154702	1640000	183320502.871561	1640000	192481050.074728	1640000	168266058.623903	1640000	198912301.770491	1640000	167086049.720846	1640000	177387139.073063
1650000	171289225.603156	1650000	183237077.302015	1650000	192304428.444358	1650000	168757560.558295	1650000	198699569.449685	1650000	166906393.418775	1650000	177482324.934375
1660000	170937750.364535	1660000	183401118.592082	1660000	192367800.486421	1660000	168524442.072482	1660000	198941987.989233	1660000	167096123.628865	1660000	177486946.995690
1670000	171049377.647759	1670000	183498634.867832	1670000	192665810.015016	1670000	168675099.547037	1670000	198705137.691590	1670000	166953283.215133	1670000	177655544.870998
1680000	170724214.734597	1680000	183505729.054166	1680000	192216505.194543	1680000	168476774.971575	1680000	198772231.069604	1680000	166788168.777204	1680000	177467742.302183
1690000	170871308.367833	1690000	183402771.161216	1690000	192404019.956193	1690000	168663011.246441	1690000	198700842.481406	1690000	166762076.091080	1690000	177578750.730660
1700000	170955531.224259	1700000	183015871.555966	1700000	192341972.371475	1700000	168713685.656224	1700000	198453336.019808	1700000	166960830.408590	1700000	177556974.876652
1710000	170770797.136459	1710000	183254421.176021	1710000	192545174.009292	1710000	168425777.995021	1710000	198524289.573105	1710000	167101398.334467	1710000	177576693.969970
1720000	170890292.137644	1720000	183282055.536769	1720000	192423621.002167	1720000	168810499.222107	1720000	198556753.612907	1720000	167025806.062406	1720000	177545032.425445
1730000	170649880.398226	1730000	183246929.286317	1730000	192277381.016605	1730000	168604356.795236	1730000	198402864.799081	1730000	166949060.854434	1730000	177604047.606996
1740000	170849293.448558	1740000	183077573.622636	1740000	192218839.726256	1740000	168877883.399652	1740000	198566155.302580	1740000	166898573.511056	1740000	177418573.498365
1750000	170760592.965589	1750000	183039890.948319	1750000	192507744.090817	1750000	168519600.519698	1750000	198417303.099044	1750000	166988287.040504	1750000	177380342.425452
1760000	171051139.459633	1760000	183237361.609047	1760000	192005822.574999	1760000	168795205.425565	1760000	198548812.867619	1760000	167130792.449199	1760000	177712771.275714
1770000	171092902.594635	1770000	183236131.826095	1770000	192167377.049792	1770000	168675768.290501	1770000	198690079.601173	1770000	166984860.140019	1770000	177383280.008131
1780000	170696633.517371	1780000	183166536.165618	1780000	192336222.462029	1780000	168887447.553218	1780000	198613669.111514	1780000	167019665.927280	1780000	177593258.928213
1790000	170957223.883751	1790000	183246153.185458	1790000	192243398.370648	1790000	168455891.724274	1790000	198944351.962354	1790000	167153799.915264	1790000	177604478.052936
1800000	171011801.410152	1800000	183254589.678847	1800000	192140097.520351	1800000	168236198.628111	1800000	198804557.304170	1800000	166888223.321981	1800000	177836151.016619
1810000	170940043.281697	1810000	183265151.947687	1810000	192219436.207038	1810000	168497517.447799	1810000	198479018.645672	1810000	166874156.225269	1810000	177629540.247293
1820000	171035567.325796	1820000	183418095.363527	1820000	192083313.740846	1820000	168640785.632441	1820000	198805560.299558	1820000	167067744.915294	1820000	177362870.689444
1830000	171081254.113651	1830000	183662237.647739	1830000	192240165.875004	1830000	168404469.163910	1830000	198819825.272739	1830000	166725069.684629	1830000	177557511.614413
1840000	171003262.375979	1840000	183402955.382473	1840000	192482667.175065	1840000	168549641.989832	1840000	198647452.931665	1840000	166888095.190451	1840000	177610931.773480
1850000	170947224.180650	1850000	183003740.560134	1850000	192210982.063976	1850000	168406627.387676	1850000	198706042.558381	1850000	166774736.205592	1850000	177483854.530842
1860000	170995012.869919	1860000	183306475.569548	1860000	192173757.335762	1860000	168429168.071310	1860000	198280492.419439	1860000	166844135.289970	1860000	177342060.532133
1870000	170737898.187223	1870000	183266084.590680	1870000	192509223.420144	1870000	168463306.781955	1870000	198258854.727189	1870000	166755120.156513	1870000	177821838.837357
1880000	171103918.208008	1880000	183058072.058161	1880000	192268672.956602	1880000	168524508.148451	1880000	198201365.282066	1880000	166864968.905605	1880000	177329645.929935
