#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
230000	32000.0000000000	230000	32000.0000000000	230000	32000.0000000000	230000	32000.0000000000	230000	32000.0000000000	230000	32000.0000000000	230000	32000.0000000000
240000	32000.0000000000	240000	32000.0000000000	240000	32000.0000000000	240000	32000.0000000000	240000	32000.0000000000	240000	32000.0000000000	240000	32000.0000000000
250000	32000.0000000000	250000	32000.0000000000	250000	32000.0000000000	250000	32000.0000000000	250000	32000.0000000000	250000	32000.0000000000	250000	32000.0000000000
260000	32000.0000000000	260000	32000.0000000000	260000	32000.0000000000	260000	32000.0000000000	260000	32000.0000000000	260000	32000.0000000000	260000	32000.0000000000
270000	32000.0000000000	270000	32000.0000000000	270000	32000.0000000000	270000	32000.0000000000	270000	32000.0000000000	270000	32000.0000000000	270000	32000.0000000000
280000	32000.0000000000	280000	32000.0000000000	280000	32000.0000000000	280000	32000.0000000000	280000	32000.0000000000	280000	32000.0000000000	280000	32000.0000000000
290000	32000.0000000000	290000	32000.0000000000	290000	32000.0000000000	290000	32000.0000000000	290000	32000.0000000000	290000	32000.0000000000	290000	32000.0000000000
300000	32000.0000000000	300000	32000.0000000000	300000	32000.0000000000	300000	32000.0000000000	300000	32000.0000000000	300000	32000.0000000000	300000	32000.0000000000
310000	32000.0000000000	310000	32000.0000000000	310000	32000.0000000000	310000	32000.0000000000	310000	32000.0000000000	310000	32000.0000000000	310000	32000.0000000000
320000	32000.0000000000	320000	32000.0000000000	320000	32000.0000000000	320000	32000.0000000000	320000	32000.0000000000	320000	32000.0000000000	320000	32000.0000000000
330000	32000.0000000000	330000	32000.0000000000	330000	32000.0000000000	330000	32000.0000000000	330000	32000.0000000000	330000	32000.0000000000	330000	32000.0000000000
340000	32000.0000000000	340000	32000.0000000000	340000	32000.0000000000	340000	32000.0000000000	340000	32000.0000000000	340000	32000.0000000000	340000	32000.0000000000
350000	32000.0000000000	350000	32000.0000000000	350000	32000.0000000000	350000	32000.0000000000	350000	32000.0000000000	350000	32000.0000000000	350000	32000.0000000000
360000	32000.0000000000	360000	32000.0000000000	360000	32000.0000000000	360000	32000.0000000000	360000	32000.0000000000	360000	32000.0000000000	360000	32000.0000000000
370000	32000.0000000000	370000	32000.0000000000	370000	32000.0000000000	370000	32000.0000000000	370000	32000.0000000000	370000	32000.0000000000	370000	32000.0000000000
380000	32000.0000000000	380000	32000.0000000000	380000	32000.0000000000	380000	32000.0000000000	380000	32000.0000000000	380000	32000.0000000000	380000	32000.0000000000
390000	32000.0000000000	390000	32000.0000000000	390000	32000.0000000000	390000	32000.0000000000	390000	32000.0000000000	390000	32000.0000000000	390000	32000.0000000000
400000	32000.0000000000	400000	32000.0000000000	400000	32000.0000000000	400000	32000.0000000000	400000	32000.0000000000	400000	32000.0000000000	400000	32000.0000000000
410000	32000.0000000000	410000	32000.0000000000	410000	32000.0000000000	410000	32000.0000000000	410000	32000.0000000000	410000	32000.0000000000	410000	32000.0000000000
420000	32000.0000000000	420000	32000.0000000000	420000	32000.0000000000	420000	32000.0000000000	420000	32000.0000000000	420000	32000.0000000000	420000	32000.0000000000
430000	32000.0000000000	430000	32000.0000000000	430000	32000.0000000000	430000	32000.0000000000	430000	32000.0000000000	430000	32000.0000000000	430000	32000.0000000000
440000	32000.0000000000	440000	32000.0000000000	440000	32000.0000000000	440000	32000.0000000000	440000	32000.0000000000	440000	32000.0000000000	440000	32000.0000000000
450000	32000.0000000000	450000	32000.0000000000	450000	32000.0000000000	450000	32000.0000000000	450000	32000.0000000000	450000	32000.0000000000	450000	32000.0000000000
460000	32000.0000000000	460000	32000.0000000000	460000	32000.0000000000	460000	32000.0000000000	460000	32000.0000000000	460000	32000.0000000000	460000	32000.0000000000
470000	32000.0000000000	470000	32000.0000000000	470000	32000.0000000000	470000	32000.0000000000	470000	32000.0000000000	470000	32000.0000000000	470000	32000.0000000000
480000	32000.0000000000	480000	32000.0000000000	480000	32000.0000000000	480000	32000.0000000000	480000	32000.0000000000	480000	32000.0000000000	480000	32000.0000000000
490000	32000.0000000000	490000	32000.0000000000	490000	32000.0000000000	490000	32000.0000000000	490000	32000.0000000000	490000	32000.0000000000	490000	32000.0000000000
500000	32000.0000000000	500000	32000.0000000000	500000	32000.0000000000	500000	32000.0000000000	500000	32000.0000000000	500000	32000.0000000000	500000	32000.0000000000
510000	32000.0000000000	510000	32000.0000000000	510000	32000.0000000000	510000	32000.0000000000	510000	32000.0000000000	510000	32000.0000000000	510000	32000.0000000000
520000	32000.0000000000	520000	32000.0000000000	520000	32000.0000000000	520000	32000.0000000000	520000	32000.0000000000	520000	32000.0000000000	520000	32000.0000000000
530000	32000.0000000000	530000	32000.0000000000	530000	32000.0000000000	530000	32000.0000000000	530000	32000.0000000000	530000	32000.0000000000	530000	32000.0000000000
540000	32000.0000000000	540000	32000.0000000000	540000	32000.0000000000	540000	32000.0000000000	540000	32000.0000000000	540000	32000.0000000000	540000	32000.0000000000
550000	32000.0000000000	550000	32000.0000000000	550000	32000.0000000000	550000	32000.0000000000	550000	32000.0000000000	550000	32000.0000000000	550000	32000.0000000000
560000	32000.0000000000	560000	32000.0000000000	560000	32000.0000000000	560000	32000.0000000000	560000	32000.0000000000	560000	32000.0000000000	560000	32000.0000000000
570000	32000.0000000000	570000	32000.0000000000	570000	32000.0000000000	570000	32000.0000000000	570000	32000.0000000000	570000	32000.0000000000	570000	32000.0000000000
580000	32000.0000000000	580000	32000.0000000000	580000	32000.0000000000	580000	32000.0000000000	580000	32000.0000000000	580000	32000.0000000000	580000	32000.0000000000
590000	32000.0000000000	590000	32000.0000000000	590000	32000.0000000000	590000	32000.0000000000	590000	32000.0000000000	590000	32000.0000000000	590000	32000.0000000000
600000	32000.0000000000	600000	32000.0000000000	600000	32000.0000000000	600000	32000.0000000000	600000	32000.0000000000	600000	32000.0000000000	600000	32000.0000000000
610000	32000.0000000000	610000	32000.0000000000	610000	32000.0000000000	610000	32000.0000000000	610000	32000.0000000000	610000	32000.0000000000	610000	32000.0000000000
620000	32000.0000000000	620000	32000.0000000000	620000	32000.0000000000	620000	32000.0000000000	620000	32000.0000000000	620000	32000.0000000000	620000	32000.0000000000
630000	32000.0000000000	630000	32000.0000000000	630000	32000.0000000000	630000	32000.0000000000	630000	32000.0000000000	630000	32000.0000000000	630000	32000.0000000000
640000	32000.0000000000	640000	32000.0000000000	640000	32000.0000000000	640000	32000.0000000000	640000	32000.0000000000	640000	32000.0000000000	640000	32000.0000000000
650000	32000.0000000000	650000	32000.0000000000	650000	32000.0000000000	650000	32000.0000000000	650000	32000.0000000000	650000	32000.0000000000	650000	32000.0000000000
660000	32000.0000000000	660000	32000.0000000000	660000	32000.0000000000	660000	32000.0000000000	660000	32000.0000000000	660000	32000.0000000000	660000	32000.0000000000
670000	32000.0000000000	670000	32000.0000000000	670000	32000.0000000000	670000	32000.0000000000	670000	32000.0000000000	670000	32000.0000000000	670000	32000.0000000000
680000	32000.0000000000	680000	32000.0000000000	680000	32000.0000000000	680000	32000.0000000000	680000	32000.0000000000	680000	32000.0000000000	680000	32000.0000000000
690000	32000.0000000000	690000	32000.0000000000	690000	32000.0000000000	690000	32000.0000000000	690000	32000.0000000000	690000	32000.0000000000	690000	32000.0000000000
700000	32000.0000000000	700000	32000.0000000000	700000	32000.0000000000	700000	32000.0000000000	700000	32000.0000000000	700000	32000.0000000000	700000	32000.0000000000
710000	32000.0000000000	710000	32000.0000000000	710000	32000.0000000000	710000	32000.0000000000	710000	32000.0000000000	710000	32000.0000000000	710000	32000.0000000000
720000	32000.0000000000	720000	32000.0000000000	720000	32000.0000000000	720000	32000.0000000000	720000	32000.0000000000	720000	32000.0000000000	720000	32000.0000000000
730000	32000.0000000000	730000	32000.0000000000	730000	32000.0000000000	730000	32000.0000000000	730000	32000.0000000000	730000	32000.0000000000	730000	32000.0000000000
740000	32000.0000000000	740000	32000.0000000000	740000	32000.0000000000	740000	32000.0000000000	740000	32000.0000000000	740000	32000.0000000000	740000	32000.0000000000
750000	32000.0000000000	750000	32000.0000000000	750000	32000.0000000000	750000	32000.0000000000	750000	32000.0000000000	750000	32000.0000000000	750000	32000.0000000000
760000	32000.0000000000	760000	32000.0000000000	760000	32000.0000000000	760000	32000.0000000000	760000	32000.0000000000	760000	32000.0000000000	760000	32000.0000000000
770000	32000.0000000000	770000	32000.0000000000	770000	32000.0000000000	770000	32000.0000000000	770000	32000.0000000000	770000	32000.0000000000	770000	32000.0000000000
780000	32000.0000000000	780000	32000.0000000000	780000	32000.0000000000	780000	32000.0000000000	780000	32000.0000000000	780000	32000.0000000000	780000	32000.0000000000
790000	32000.0000000000	790000	32000.0000000000	790000	32000.0000000000	790000	32000.0000000000	790000	32000.0000000000	790000	32000.0000000000	790000	32000.0000000000
800000	32000.0000000000	800000	32000.0000000000	800000	32000.0000000000	800000	32000.0000000000	800000	32000.0000000000	800000	32000.0000000000	800000	32000.0000000000
810000	32000.0000000000	810000	32000.0000000000	810000	32000.0000000000	810000	32000.0000000000	810000	32000.0000000000	810000	32000.0000000000	810000	32000.0000000000
820000	32000.0000000000	820000	32000.0000000000	820000	32000.0000000000	820000	32000.0000000000	820000	32000.0000000000	820000	32000.0000000000	820000	32000.0000000000
830000	32000.0000000000	830000	32000.0000000000	830000	32000.0000000000	830000	32000.0000000000	830000	32000.0000000000	830000	32000.0000000000	830000	32000.0000000000
840000	32000.0000000000	840000	32000.0000000000	840000	32000.0000000000	840000	32000.0000000000	840000	32000.0000000000	840000	32000.0000000000	840000	32000.0000000000
850000	32000.0000000000	850000	32000.0000000000	850000	32000.0000000000	850000	32000.0000000000	850000	32000.0000000000	850000	32000.0000000000	850000	32000.0000000000
860000	32000.0000000000	860000	32000.0000000000	860000	32000.0000000000	860000	32000.0000000000	860000	32000.0000000000	860000	32000.0000000000	860000	32000.0000000000
870000	32000.0000000000	870000	32000.0000000000	870000	32000.0000000000	870000	32000.0000000000	870000	32000.0000000000	870000	32000.0000000000	870000	32000.0000000000
880000	32000.0000000000	880000	32000.0000000000	880000	32000.0000000000	880000	32000.0000000000	880000	32000.0000000000	880000	32000.0000000000	880000	32000.0000000000
890000	32000.0000000000	890000	32000.0000000000	890000	32000.0000000000	890000	32000.0000000000	890000	32000.0000000000	890000	32000.0000000000	890000	32000.0000000000
900000	32000.0000000000	900000	32000.0000000000	900000	32000.0000000000	900000	32000.0000000000	900000	32000.0000000000	900000	32000.0000000000	900000	32000.0000000000
910000	32000.0000000000	910000	32000.0000000000	910000	32000.0000000000	910000	32000.0000000000	910000	32000.0000000000	910000	32000.0000000000	910000	32000.0000000000
920000	32000.0000000000	920000	32000.0000000000	920000	32000.0000000000	920000	32000.0000000000	920000	32000.0000000000	920000	32000.0000000000	920000	32000.0000000000
930000	32000.0000000000	930000	32000.0000000000	930000	32000.0000000000	930000	32000.0000000000	930000	32000.0000000000	930000	32000.0000000000	930000	32000.0000000000
940000	32000.0000000000	940000	32000.0000000000	940000	32000.0000000000	940000	32000.0000000000	940000	32000.0000000000	940000	32000.0000000000	940000	32000.0000000000
950000	32000.0000000000	950000	32000.0000000000	950000	32000.0000000000	950000	32000.0000000000	950000	32000.0000000000	950000	32000.0000000000	950000	32000.0000000000
960000	32000.0000000000	960000	32000.0000000000	960000	32000.0000000000	960000	32000.0000000000	960000	32000.0000000000	960000	32000.0000000000	960000	32000.0000000000
970000	32000.0000000000	970000	32000.0000000000	970000	32000.0000000000	970000	32000.0000000000	970000	32000.0000000000	970000	32000.0000000000	970000	32000.0000000000
980000	32000.0000000000	980000	32000.0000000000	980000	32000.0000000000	980000	32000.0000000000	980000	32000.0000000000	980000	32000.0000000000	980000	32000.0000000000
990000	32000.0000000000	990000	32000.0000000000	990000	32000.0000000000	990000	32000.0000000000	990000	32000.0000000000	990000	32000.0000000000	990000	32000.0000000000
1000000	32000.0000000000	1000000	32000.0000000000	1000000	32000.0000000000	1000000	32000.0000000000	1000000	32000.0000000000	1000000	32000.0000000000	1000000	32000.0000000000
1010000	32000.0000000000	1010000	32000.0000000000	1010000	32000.0000000000	1010000	32000.0000000000	1010000	32000.0000000000	1010000	32000.0000000000	1010000	32000.0000000000
1020000	32000.0000000000	1020000	32000.0000000000	1020000	32000.0000000000	1020000	32000.0000000000	1020000	32000.0000000000	1020000	32000.0000000000	1020000	32000.0000000000
1030000	32000.0000000000	1030000	32000.0000000000	1030000	32000.0000000000	1030000	32000.0000000000	1030000	32000.0000000000	1030000	32000.0000000000	1030000	32000.0000000000
1040000	32000.0000000000	1040000	32000.0000000000	1040000	32000.0000000000	1040000	32000.0000000000	1040000	32000.0000000000	1040000	32000.0000000000	1040000	32000.0000000000
1050000	32000.0000000000	1050000	32000.0000000000	1050000	32000.0000000000	1050000	32000.0000000000	1050000	32000.0000000000	1050000	32000.0000000000	1050000	32000.0000000000
1060000	32000.0000000000	1060000	32000.0000000000	1060000	32000.0000000000	1060000	32000.0000000000	1060000	32000.0000000000	1060000	32000.0000000000	1060000	32000.0000000000
1070000	32000.0000000000	1070000	32000.0000000000	1070000	32000.0000000000	1070000	32000.0000000000	1070000	32000.0000000000	1070000	32000.0000000000	1070000	32000.0000000000
1080000	32000.0000000000	1080000	32000.0000000000	1080000	32000.0000000000	1080000	32000.0000000000	1080000	32000.0000000000	1080000	32000.0000000000	1080000	32000.0000000000
1090000	32000.0000000000	1090000	32000.0000000000	1090000	32000.0000000000	1090000	32000.0000000000	1090000	32000.0000000000	1090000	32000.0000000000	1090000	32000.0000000000
1100000	32000.0000000000	1100000	32000.0000000000	1100000	32000.0000000000	1100000	32000.0000000000	1100000	32000.0000000000	1100000	32000.0000000000	1100000	32000.0000000000
1110000	32000.0000000000	1110000	32000.0000000000	1110000	32000.0000000000	1110000	32000.0000000000	1110000	32000.0000000000	1110000	32000.0000000000	1110000	32000.0000000000
1120000	32000.0000000000	1120000	32000.0000000000	1120000	32000.0000000000	1120000	32000.0000000000	1120000	32000.0000000000	1120000	32000.0000000000	1120000	32000.0000000000
1130000	32000.0000000000	1130000	32000.0000000000	1130000	32000.0000000000	1130000	32000.0000000000	1130000	32000.0000000000	1130000	32000.0000000000	1130000	32000.0000000000
1140000	32000.0000000000	1140000	32000.0000000000	1140000	32000.0000000000	1140000	32000.0000000000	1140000	32000.0000000000	1140000	32000.0000000000	1140000	32000.0000000000
1150000	32000.0000000000	1150000	32000.0000000000	1150000	32000.0000000000	1150000	32000.0000000000	1150000	32000.0000000000	1150000	32000.0000000000	1150000	32000.0000000000
1160000	32000.0000000000	1160000	32000.0000000000	1160000	32000.0000000000	1160000	32000.0000000000	1160000	32000.0000000000	1160000	32000.0000000000	1160000	32000.0000000000
1170000	32000.0000000000	1170000	32000.0000000000	1170000	32000.0000000000	1170000	32000.0000000000	1170000	32000.0000000000	1170000	32000.0000000000	1170000	32000.0000000000
1180000	32000.0000000000	1180000	32000.0000000000	1180000	32000.0000000000	1180000	32000.0000000000	1180000	32000.0000000000	1180000	32000.0000000000	1180000	32000.0000000000
1190000	32000.0000000000	1190000	32000.0000000000	1190000	32000.0000000000	1190000	32000.0000000000	1190000	32000.0000000000	1190000	32000.0000000000	1190000	32000.0000000000
1200000	32000.0000000000	1200000	32000.0000000000	1200000	32000.0000000000	1200000	32000.0000000000	1200000	32000.0000000000	1200000	32000.0000000000	1200000	32000.0000000000
1210000	32000.0000000000	1210000	32000.0000000000	1210000	32000.0000000000	1210000	32000.0000000000	1210000	32000.0000000000	1210000	32000.0000000000	1210000	32000.0000000000
1220000	32000.0000000000	1220000	32000.0000000000	1220000	32000.0000000000	1220000	32000.0000000000	1220000	32000.0000000000	1220000	32000.0000000000	1220000	32000.0000000000
1230000	32000.0000000000	1230000	32000.0000000000	1230000	32000.0000000000	1230000	32000.0000000000	1230000	32000.0000000000	1230000	32000.0000000000	1230000	32000.0000000000
1240000	32000.0000000000	1240000	32000.0000000000	1240000	32000.0000000000	1240000	32000.0000000000	1240000	32000.0000000000	1240000	32000.0000000000	1240000	32000.0000000000
1250000	32000.0000000000	1250000	32000.0000000000	1250000	32000.0000000000	1250000	32000.0000000000	1250000	32000.0000000000	1250000	32000.0000000000	1250000	32000.0000000000
1260000	32000.0000000000	1260000	32000.0000000000	1260000	32000.0000000000	1260000	32000.0000000000	1260000	32000.0000000000	1260000	32000.0000000000	1260000	32000.0000000000
1270000	32000.0000000000	1270000	32000.0000000000	1270000	32000.0000000000	1270000	32000.0000000000	1270000	32000.0000000000	1270000	32000.0000000000	1270000	32000.0000000000
1280000	32000.0000000000	1280000	32000.0000000000	1280000	32000.0000000000	1280000	32000.0000000000	1280000	32000.0000000000	1280000	32000.0000000000	1280000	32000.0000000000
1290000	32000.0000000000	1290000	32000.0000000000	1290000	32000.0000000000	1290000	32000.0000000000	1290000	32000.0000000000	1290000	32000.0000000000	1290000	32000.0000000000
1300000	32000.0000000000	1300000	32000.0000000000	1300000	32000.0000000000	1300000	32000.0000000000	1300000	32000.0000000000	1300000	32000.0000000000	1300000	32000.0000000000
1310000	32000.0000000000	1310000	32000.0000000000	1310000	32000.0000000000	1310000	32000.0000000000	1310000	32000.0000000000	1310000	32000.0000000000	1310000	32000.0000000000
1320000	32000.0000000000	1320000	32000.0000000000	1320000	32000.0000000000	1320000	32000.0000000000	1320000	32000.0000000000	1320000	32000.0000000000	1320000	32000.0000000000
1330000	32000.0000000000	1330000	32000.0000000000	1330000	32000.0000000000	1330000	32000.0000000000	1330000	32000.0000000000	1330000	32000.0000000000	1330000	32000.0000000000
1340000	32000.0000000000	1340000	32000.0000000000	1340000	32000.0000000000	1340000	32000.0000000000	1340000	32000.0000000000	1340000	32000.0000000000	1340000	32000.0000000000
1350000	32000.0000000000	1350000	32000.0000000000	1350000	32000.0000000000	1350000	32000.0000000000	1350000	32000.0000000000	1350000	32000.0000000000	1350000	32000.0000000000
1360000	32000.0000000000	1360000	32000.0000000000	1360000	32000.0000000000	1360000	32000.0000000000	1360000	32000.0000000000	1360000	32000.0000000000	1360000	32000.0000000000
1370000	32000.0000000000	1370000	32000.0000000000	1370000	32000.0000000000	1370000	32000.0000000000	1370000	32000.0000000000	1370000	32000.0000000000	1370000	32000.0000000000
1380000	32000.0000000000	1380000	32000.0000000000	1380000	32000.0000000000	1380000	32000.0000000000	1380000	32000.0000000000	1380000	32000.0000000000	1380000	32000.0000000000
1390000	32000.0000000000	1390000	32000.0000000000	1390000	32000.0000000000	1390000	32000.0000000000	1390000	32000.0000000000	1390000	32000.0000000000	1390000	32000.0000000000
1400000	32000.0000000000	1400000	32000.0000000000	1400000	32000.0000000000	1400000	32000.0000000000	1400000	32000.0000000000	1400000	32000.0000000000	1400000	32000.0000000000
1410000	32000.0000000000	1410000	32000.0000000000	1410000	32000.0000000000	1410000	32000.0000000000	1410000	32000.0000000000	1410000	32000.0000000000	1410000	32000.0000000000
1420000	32000.0000000000	1420000	32000.0000000000	1420000	32000.0000000000	1420000	32000.0000000000	1420000	32000.0000000000	1420000	32000.0000000000	1420000	32000.0000000000
1430000	32000.0000000000	1430000	32000.0000000000	1430000	32000.0000000000	1430000	32000.0000000000	1430000	32000.0000000000	1430000	32000.0000000000	1430000	32000.0000000000
1440000	32000.0000000000	1440000	32000.0000000000	1440000	32000.0000000000	1440000	32000.0000000000	1440000	32000.0000000000	1440000	32000.0000000000	1440000	32000.0000000000
1450000	32000.0000000000	1450000	32000.0000000000	1450000	32000.0000000000	1450000	32000.0000000000	1450000	32000.0000000000	1450000	32000.0000000000	1450000	32000.0000000000
1460000	32000.0000000000	1460000	32000.0000000000	1460000	32000.0000000000	1460000	32000.0000000000	1460000	32000.0000000000	1460000	32000.0000000000	1460000	32000.0000000000
1470000	32000.0000000000	1470000	32000.0000000000	1470000	32000.0000000000	1470000	32000.0000000000	1470000	32000.0000000000	1470000	32000.0000000000	1470000	32000.0000000000
1480000	32000.0000000000	1480000	32000.0000000000	1480000	32000.0000000000	1480000	32000.0000000000	1480000	32000.0000000000	1480000	32000.0000000000	1480000	32000.0000000000
1490000	32000.0000000000	1490000	32000.0000000000	1490000	32000.0000000000	1490000	32000.0000000000	1490000	32000.0000000000	1490000	32000.0000000000	1490000	32000.0000000000
1500000	32000.0000000000	1500000	32000.0000000000	1500000	32000.0000000000	1500000	32000.0000000000	1500000	32000.0000000000	1500000	32000.0000000000	1500000	32000.0000000000
1510000	32000.0000000000	1510000	32000.0000000000	1510000	32000.0000000000	1510000	32000.0000000000	1510000	32000.0000000000	1510000	32000.0000000000	1510000	32000.0000000000
1520000	32000.0000000000	1520000	32000.0000000000	1520000	32000.0000000000	1520000	32000.0000000000	1520000	32000.0000000000	1520000	32000.0000000000	1520000	32000.0000000000
1530000	32000.0000000000	1530000	32000.0000000000	1530000	32000.0000000000	1530000	32000.0000000000	1530000	32000.0000000000	1530000	32000.0000000000	1530000	32000.0000000000
1540000	32000.0000000000	1540000	32000.0000000000	1540000	32000.0000000000	1540000	32000.0000000000	1540000	32000.0000000000	1540000	32000.0000000000	1540000	32000.0000000000
1550000	32000.0000000000	1550000	32000.0000000000	1550000	32000.0000000000	1550000	32000.0000000000	1550000	32000.0000000000	1550000	32000.0000000000	1550000	32000.0000000000
1560000	32000.0000000000	1560000	32000.0000000000	1560000	32000.0000000000	1560000	32000.0000000000	1560000	32000.0000000000	1560000	32000.0000000000	1560000	32000.0000000000
1570000	32000.0000000000	1570000	32000.0000000000	1570000	32000.0000000000	1570000	32000.0000000000	1570000	32000.0000000000	1570000	32000.0000000000	1570000	32000.0000000000
1580000	32000.0000000000	1580000	32000.0000000000	1580000	32000.0000000000	1580000	32000.0000000000	1580000	32000.0000000000	1580000	32000.0000000000	1580000	32000.0000000000
1590000	32000.0000000000	1590000	32000.0000000000	1590000	32000.0000000000	1590000	32000.0000000000	1590000	32000.0000000000	1590000	32000.0000000000	1590000	32000.0000000000
1600000	32000.0000000000	1600000	32000.0000000000	1600000	32000.0000000000	1600000	32000.0000000000	1600000	32000.0000000000	1600000	32000.0000000000	1600000	32000.0000000000
1610000	32000.0000000000	1610000	32000.0000000000	1610000	32000.0000000000	1610000	32000.0000000000	1610000	32000.0000000000	1610000	32000.0000000000	1610000	32000.0000000000
1620000	32000.0000000000	1620000	32000.0000000000	1620000	32000.0000000000	1620000	32000.0000000000	1620000	32000.0000000000	1620000	32000.0000000000	1620000	32000.0000000000
1630000	32000.0000000000	1630000	32000.0000000000	1630000	32000.0000000000	1630000	32000.0000000000	1630000	32000.0000000000	1630000	32000.0000000000	1630000	32000.0000000000
1640000	32000.0000000000	1640000	32000.0000000000	1640000	32000.0000000000	1640000	32000.0000000000	1640000	32000.0000000000	1640000	32000.0000000000	1640000	32000.0000000000
1650000	32000.0000000000	1650000	32000.0000000000	1650000	32000.0000000000	1650000	32000.0000000000	1650000	32000.0000000000	1650000	32000.0000000000	1650000	32000.0000000000
1660000	32000.0000000000	1660000	32000.0000000000	1660000	32000.0000000000	1660000	32000.0000000000	1660000	32000.0000000000	1660000	32000.0000000000	1660000	32000.0000000000
1670000	32000.0000000000	1670000	32000.0000000000	1670000	32000.0000000000	1670000	32000.0000000000	1670000	32000.0000000000	1670000	32000.0000000000	1670000	32000.0000000000
1680000	32000.0000000000	1680000	32000.0000000000	1680000	32000.0000000000	1680000	32000.0000000000	1680000	32000.0000000000	1680000	32000.0000000000	1680000	32000.0000000000
1690000	32000.0000000000	1690000	32000.0000000000	1690000	32000.0000000000	1690000	32000.0000000000	1690000	32000.0000000000	1690000	32000.0000000000	1690000	32000.0000000000
1700000	32000.0000000000	1700000	32000.0000000000	1700000	32000.0000000000	1700000	32000.0000000000	1700000	32000.0000000000	1700000	32000.0000000000	1700000	32000.0000000000
1710000	32000.0000000000	1710000	32000.0000000000	1710000	32000.0000000000	1710000	32000.0000000000	1710000	32000.0000000000	1710000	32000.0000000000	1710000	32000.0000000000
1720000	32000.0000000000	1720000	32000.0000000000	1720000	32000.0000000000	1720000	32000.0000000000	1720000	32000.0000000000	1720000	32000.0000000000	1720000	32000.0000000000
