#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
220000	176145630.321848	220000	181033940.030122	220000	184601737.044384	220000	175285671.322603	220000	188086384.103377	220000	173498370.664495	220000	179137088.708397
230000	176126350.867631	230000	180977239.334070	230000	185126930.428282	230000	174932924.354156	230000	187936639.839528	230000	173569807.258464	230000	178642711.870228
240000	176222701.019511	240000	181232681.488938	240000	185168506.499957	240000	174993099.409618	240000	188239408.427837	240000	173520970.752612	240000	178807316.489615
250000	175873196.108833	250000	181105546.393761	250000	184882904.580791	250000	174952352.568051	250000	188027545.333040	250000	173463597.887443	250000	179072731.471844
260000	176305701.152786	260000	181076689.000624	260000	184783561.803603	260000	174900818.312570	260000	187835043.283925	260000	173486587.798857	260000	178766639.093557
270000	176365992.832018	270000	181209724.116288	270000	184806822.369799	270000	174915480.123379	270000	188202012.025364	270000	173330582.227860	270000	179031209.569427
280000	176297087.492123	280000	180914814.878857	280000	185214037.511887	280000	174968558.269650	280000	187981865.975693	280000	173277638.950229	280000	178627659.071362
290000	176325577.155031	290000	181053846.470752	290000	184967488.342398	290000	175109089.035335	290000	188003296.109766	290000	173493499.045596	290000	178898179.004619
300000	176212179.046167	300000	180782899.993832	300000	184985030.617319	300000	175131008.071335	300000	187543324.868784	300000	173470389.147996	300000	178646918.141767
310000	176025660.624334	310000	181057203.041261	310000	185229965.927843	310000	175130593.836546	310000	187931273.423415	310000	173658304.280722	310000	178776843.806719
320000	176333544.148905	320000	180936826.135110	320000	185285479.802135	320000	175069530.399655	320000	187988350.750326	320000	173175311.090450	320000	179097849.376589
330000	176411785.962280	330000	181057341.812906	330000	184643005.607626	330000	174844647.257597	330000	187979193.252480	330000	173018472.931774	330000	178851109.706440
340000	175979540.120327	340000	181015775.716929	340000	184909414.688273	340000	175190339.900410	340000	188099637.993484	340000	173188713.450457	340000	178972417.256622
350000	176273831.808800	350000	181056630.470841	350000	184817350.818369	350000	175002275.460484	350000	187924973.319529	350000	173230114.286151	350000	178887021.625291
360000	176174021.599977	360000	181163824.568745	360000	185167721.158011	360000	175056830.628890	360000	187885386.537621	360000	173488678.362844	360000	179042466.423245
370000	176146144.968772	370000	180871374.105062	370000	185026207.828287	370000	174953209.762936	370000	187957491.803536	370000	173077506.681006	370000	178823533.524264
380000	176090411.225806	380000	181169746.877533	380000	184830336.769165	380000	175006091.498917	380000	188244024.324938	380000	173108308.288568	380000	178840679.417154
390000	176201208.794826	390000	181134710.207796	390000	184894970.307346	390000	175057602.777074	390000	188140266.105175	390000	173179010.213428	390000	178847486.096218
400000	176150697.086969	400000	181077412.813712	400000	184641381.938238	400000	174850673.877506	400000	188011292.996829	400000	173281495.714535	400000	178907428.641869
410000	176319825.239081	410000	181301146.492494	410000	184529387.480654	410000	175152407.512291	410000	187991544.267684	410000	173037911.325009	410000	178715007.684139
420000	176161922.089384	420000	180972737.288937	420000	184734035.902559	420000	175222316.243110	420000	187887090.934225	420000	173087478.774922	420000	178871931.407123
430000	176052207.218341	430000	181013747.148061	430000	184826343.556690	430000	175472390.691394	430000	188071624.405964	430000	172949227.148395	430000	178909977.362947
440000	176189546.092760	440000	181236812.736206	440000	184859346.328396	440000	174956894.615979	440000	187952271.533961	440000	173293488.205668	440000	178802315.773656
450000	176304796.438735	450000	181016102.887994	450000	184851528.879682	450000	174640464.135635	450000	187945872.002478	450000	173086406.942017	450000	178708891.289629
460000	176573647.947525	460000	180876106.351119	460000	184716662.276457	460000	174795073.975800	460000	187715576.005838	460000	173010021.326093	460000	178804533.885501
470000	176025670.727778	470000	181064471.970798	470000	184932959.278474	470000	175170167.747111	470000	188234366.508998	470000	173184864.653738	470000	178575465.578976
480000	176030318.328764	480000	181059475.179601	480000	185063159.275095	480000	174826574.806837	480000	187669242.936948	480000	172721550.312619	480000	178768201.441683
490000	176268368.200952	490000	181099449.403916	490000	184987151.888177	490000	174758175.533831	490000	187996348.278205	490000	173150745.356948	490000	178430744.390503
500000	176183932.580668	500000	180981917.228909	500000	185005272.205136	500000	175155465.393897	500000	187437850.955767	500000	173134028.184826	500000	178858524.920006
510000	176330532.573659	510000	181124245.775343	510000	185061356.150719	510000	174995356.296602	510000	187663576.186465	510000	173141797.592023	510000	178867472.117642
520000	176488663.909245	520000	180813112.816859	520000	184981869.556972	520000	175039105.342392	520000	188103580.148291	520000	172675951.429524	520000	178825499.492072
530000	176285223.769669	530000	181174076.977815	530000	184657741.094593	530000	174918313.270702	530000	187748620.576635	530000	173109629.926003	530000	178801514.877690
540000	176073451.122334	540000	180827503.480805	540000	184764454.185137	540000	175110036.962785	540000	187853476.712207	540000	173206131.079603	540000	178495865.061305
550000	175864520.454637	550000	181193927.631413	550000	184598221.811133	550000	174945922.723311	550000	187720493.898946	550000	172403018.425739	550000	178962288.863465
560000	176292629.962119	560000	181169897.737345	560000	184837068.297545	560000	174806753.169464	560000	187830739.444029	560000	172814157.077705	560000	179035056.370093
570000	176266789.624099	570000	181364849.422897	570000	185065446.648860	570000	174958885.046929	570000	187706351.631403	570000	172790987.338044	570000	178767880.430234
580000	176347536.324261	580000	181103510.133795	580000	184698783.929457	580000	174549126.543993	580000	187833957.316978	580000	173197661.040096	580000	178977468.303165
590000	176449407.575937	590000	180976092.169435	590000	184794164.354925	590000	174869375.007920	590000	187900367.270215	590000	172947524.850854	590000	178925580.960416
600000	176300610.859557	600000	181271258.312135	600000	184788748.162703	600000	175098951.202713	600000	187833310.492386	600000	172810176.714974	600000	178436898.825425
610000	176266756.345368	610000	181009118.569930	610000	184513753.195862	610000	175233344.859538	610000	187331909.176337	610000	172687364.170519	610000	178938084.059700
620000	176400281.056589	620000	181228835.463820	620000	184846125.735833	620000	175048594.596865	620000	187704684.732473	620000	173074291.251926	620000	179087088.089115
630000	176446255.500061	630000	180935611.332075	630000	184956854.423326	630000	175031861.925485	630000	187778784.449935	630000	172890255.782425	630000	178791600.719865
640000	176337210.616929	640000	181127570.240564	640000	184712021.795234	640000	175246011.528308	640000	187993923.352407	640000	172662435.096875	640000	178541916.932433
650000	176238762.364195	650000	181009949.991317	650000	184586088.230163	650000	174888210.685093	650000	187793070.715189	650000	172819919.541552	650000	178808700.502191
660000	176440194.834090	660000	180942720.583978	660000	184712044.915122	660000	175040493.331247	660000	187732377.010669	660000	172363119.953793	660000	178594336.183317
670000	176246162.826327	670000	181168390.566978	670000	184951295.559068	670000	174784743.981761	670000	187944066.744542	670000	172833282.995436	670000	179100124.786898
680000	176221713.904484	680000	181091198.480171	680000	184741854.281107	680000	174890659.971399	680000	188129536.903819	680000	172386807.580247	680000	178547898.333948
690000	176308256.242565	690000	181133427.758391	690000	184626860.269380	690000	175127574.301202	690000	187843164.112905	690000	172948855.187501	690000	178803711.665049
700000	176420601.929308	700000	181025321.107100	700000	184756875.199685	700000	175022964.893070	700000	188060596.067240	700000	172689913.475027	700000	178850751.921142
710000	176188650.615617	710000	181060630.102148	710000	184936217.532793	710000	175137261.817348	710000	188090777.812581	710000	173043706.153205	710000	178751131.890909
720000	176029372.343525	720000	180882128.078848	720000	184529803.174600	720000	174762092.526802	720000	187747389.054359	720000	172380639.059965	720000	178550707.283062
730000	176169596.781129	730000	181033113.056777	730000	184902040.908531	730000	174963670.953263	730000	187663007.801479	730000	172323356.025818	730000	178766303.594576
740000	176257113.835728	740000	181229646.208862	740000	184613371.655021	740000	175042727.870247	740000	187979464.912790	740000	172552742.188593	740000	179004355.641042
750000	176034420.007994	750000	181166566.214064	750000	185003217.391643	750000	174978870.639799	750000	187825310.751831	750000	172872519.245491	750000	178809868.942008
760000	176213493.978155	760000	180977744.139438	760000	184565427.051163	760000	174828454.104910	760000	187675362.116084	760000	172672482.040171	760000	178904198.473319
770000	176497001.901224	770000	180631014.613612	770000	184970183.244528	770000	174950687.848795	770000	187575327.661882	770000	172408830.131237	770000	178772176.710310
780000	176569594.547014	780000	180876849.418610	780000	184904493.599851	780000	174915010.678098	780000	188151392.053544	780000	172446522.809408	780000	178679011.678503
790000	176025533.629956	790000	181357602.682155	790000	184496745.681660	790000	174957965.347457	790000	187509084.001734	790000	172595454.783924	790000	178564835.295777
800000	176094011.874062	800000	180920451.682165	800000	184648956.841611	800000	175194952.949784	800000	188144147.129180	800000	172802438.778067	800000	179165789.538285
810000	176525524.394615	810000	181281776.313938	810000	184959048.046022	810000	174875426.798807	810000	187807045.628646	810000	172505547.700895	810000	178895871.465043
820000	175859314.894327	820000	181106860.169967	820000	184704481.341823	820000	174894084.829585	820000	187844237.701060	820000	172708840.556094	820000	178651468.520710
830000	176070336.345069	830000	181110999.851234	830000	184528791.361889	830000	175293852.981094	830000	187554764.033597	830000	172593817.608812	830000	178923665.148898
840000	176328903.948814	840000	180965118.809223	840000	184621520.543648	840000	175161134.148953	840000	187742008.978475	840000	172621654.914716	840000	178885214.054716
850000	176366408.436664	850000	181125636.263316	850000	185012659.199828	850000	175058703.854078	850000	187557589.016522	850000	172348864.151052	850000	179177890.147799
860000	176241859.119249	860000	181166380.411353	860000	184726467.290524	860000	175125575.957030	860000	187861468.447051	860000	172195930.157370	860000	178924243.228541
870000	176172111.413739	870000	181080821.787351	870000	184649342.615023	870000	175137405.498729	870000	187653838.082074	870000	172331466.000097	870000	179060058.066451
880000	176294944.649733	880000	180949513.399367	880000	184803138.601090	880000	175002394.078264	880000	187825996.237244	880000	172579457.559400	880000	178811097.860007
890000	176272504.350700	890000	181153939.481468	890000	184608542.705168	890000	175051520.930974	890000	187778538.724042	890000	172593769.423475	890000	178682551.840730
900000	176513731.344884	900000	181094417.275869	900000	184646555.605021	900000	175391924.893658	900000	187687586.583052	900000	172491870.591782	900000	178831281.913554
910000	176596112.871776	910000	180704217.397778	910000	184780528.893119	910000	174979559.061333	910000	187635995.058822	910000	172532081.485566	910000	178992600.050176
920000	176222416.471231	920000	180882053.475129	920000	184572101.310270	920000	174960089.518319	920000	187797061.040979	920000	172221266.178891	920000	178638110.716117
930000	176082467.772708	930000	181067811.711783	930000	184872944.685121	930000	175109985.083743	930000	187824772.320027	930000	172529135.508343	930000	178858389.871713
940000	176251388.653304	940000	180848147.528983	940000	184731476.607781	940000	175133162.880592	940000	188015069.429581	940000	172398084.208473	940000	178665329.775154
950000	176336240.076329	950000	180844044.076755	950000	184734568.176279	950000	175041345.926779	950000	187536626.861061	950000	172667176.495355	950000	178999791.629606
960000	176142293.622960	960000	181209495.521657	960000	184489123.343378	960000	174823023.739085	960000	187778570.623990	960000	172680992.989587	960000	178940980.902518
970000	176528534.837032	970000	181100783.453835	970000	184622680.004804	970000	175072074.675819	970000	187837386.996811	970000	172626499.389346	970000	178803471.900185
980000	176462982.085508	980000	181029341.117658	980000	184613089.706603	980000	175052127.181033	980000	187673037.001981	980000	172218375.795269	980000	178925593.180995
990000	176326256.675067	990000	180975625.142218	990000	184917182.035802	990000	174820161.983292	990000	187539637.221753	990000	172735070.911440	990000	178774263.647190
1000000	176275551.089121	1000000	181015140.903054	1000000	184906232.336482	1000000	174795731.874160	1000000	187633232.255585	1000000	172048414.239310	1000000	178914989.503328
1010000	176564063.005369	1010000	180842298.984291	1010000	184886242.517918	1010000	175447157.026161	1010000	188248683.577700	1010000	172510367.902377	1010000	178849732.129813
1020000	176320480.484292	1020000	181156278.141341	1020000	184764224.967793	1020000	175323597.519954	1020000	187828347.048238	1020000	172232245.089747	1020000	178720076.588509
1030000	176328527.447901	1030000	181276704.682682	1030000	184636802.692021	1030000	174740443.264179	1030000	187919639.256580	1030000	172362002.866395	1030000	179000143.018764
1040000	176211864.064312	1040000	181447019.568768	1040000	184658860.780798	1040000	174916739.950480	1040000	188130507.628889	1040000	172402842.461993	1040000	178673351.388172
1050000	176040754.231324	1050000	181207021.040924	1050000	185045889.367797	1050000	175039890.081214	1050000	187765163.129792	1050000	172449444.141148	1050000	178430972.008764
1060000	176246698.543807	1060000	180834317.822647	1060000	184717156.689656	1060000	174730446.777397	1060000	187771560.849031	1060000	172345873.873403	1060000	178521122.590568
1070000	176263461.165617	1070000	181018353.694260	1070000	184635464.023392	1070000	175121546.813742	1070000	187611782.462657	1070000	172525216.229201	1070000	178837938.209846
1080000	176171394.784690	1080000	181023350.294892	1080000	184547092.238361	1080000	175064852.428559	1080000	187602774.603843	1080000	172788394.541334	1080000	178897070.405736
1090000	175994900.988799	1090000	181109665.156644	1090000	184949593.232506	1090000	174954514.045622	1090000	187850478.816404	1090000	172476663.743619	1090000	178790656.746168
1100000	176335870.029080	1100000	180935803.471735	1100000	185031717.768906	1100000	174751638.773675	1100000	187772207.845473	1100000	172431366.440817	1100000	178787223.002384
1110000	176492235.747653	1110000	180968629.182275	1110000	184978159.003943	1110000	174938820.890158	1110000	187787198.235329	1110000	172345706.359002	1110000	178663515.062813
1120000	176388112.174830	1120000	180860466.048033	1120000	184912066.662274	1120000	175038318.671222	1120000	187486946.217072	1120000	172367789.921214	1120000	178837499.123490
1130000	176260535.646524	1130000	181048067.679544	1130000	184658362.508400	1130000	174646552.833726	1130000	187681363.847619	1130000	172302523.322942	1130000	178705734.313773
1140000	176205010.766826	1140000	181293556.193788	1140000	184437898.370230	1140000	174996708.466863	1140000	187962957.382822	1140000	172440216.526181	1140000	178747841.048735
1150000	176045269.888335	1150000	180957221.284284	1150000	184613124.144179	1150000	174880854.663645	1150000	187851988.659368	1150000	171971670.433412	1150000	179050075.294184
1160000	176339496.069164	1160000	181047686.067222	1160000	184613457.758994	1160000	175247587.536958	1160000	187860480.261580	1160000	172275791.907320	1160000	178909375.435665
1170000	176011622.080063	1170000	180986001.687759	1170000	184768122.043496	1170000	175095481.186268	1170000	187703853.403873	1170000	172543991.763472	1170000	178446942.669013
1180000	176106031.107345	1180000	181012284.407361	1180000	184568047.789768	1180000	175030227.032598	1180000	187980646.255160	1180000	172112060.854947	1180000	178911369.623000
1190000	176255475.588866	1190000	180924776.462848	1190000	184765587.099725	1190000	174788354.265393	1190000	187826608.318209	1190000	172425210.096626	1190000	179050180.840875
1200000	176409268.884326	1200000	180918249.368279	1200000	184841727.538909	1200000	175366979.688895	1200000	187608092.806571	1200000	172447675.158944	1200000	178982786.904976
1210000	176297368.563069	1210000	180891027.103156	1210000	184639888.433077	1210000	175074947.134078	1210000	187803901.061376	1210000	172144056.292253	1210000	178542998.061922
1220000	176477078.337090	1220000	180962842.949510	1220000	184644840.195605	1220000	174784122.964683	1220000	187518050.706578	1220000	172362498.161218	1220000	178722338.424832
1230000	176043924.729373	1230000	181376960.300525	1230000	184993267.808818	1230000	174936039.952822	1230000	187701353.625773	1230000	172082163.545489	1230000	178713518.540029
1240000	176291089.905179	1240000	181189309.317229	1240000	184722995.337794	1240000	175161168.669362	1240000	187795434.236910	1240000	172626197.796648	1240000	178978548.708687
1250000	176206638.329779	1250000	180915669.099434	1250000	184627513.961977	1250000	175088532.288504	1250000	187740667.421931	1250000	172383526.207736	1250000	178801125.552398
1260000	176254116.463817	1260000	181214455.231800	1260000	184927428.062267	1260000	175257186.138112	1260000	187714623.197006	1260000	172338531.998999	1260000	178778464.363659
1270000	176450483.909377	1270000	181207500.229160	1270000	184828582.096860	1270000	175149684.725221	1270000	187986769.042155	1270000	172199655.814860	1270000	178686398.011848
1280000	176568074.840620	1280000	180770508.415152	1280000	184745708.432337	1280000	175413292.742227	1280000	187704161.470140	1280000	172389465.853306	1280000	178302584.795984
1290000	176246464.626360	1290000	180935061.248017	1290000	185026533.882736	1290000	174923103.061992	1290000	187811283.189011	1290000	172222195.578761	1290000	178741192.853489
1300000	176165976.928367	1300000	180461839.045449	1300000	184842844.814216	1300000	175325622.544599	1300000	187848432.524375	1300000	172590702.688899	1300000	178839706.620039
1310000	176216318.026395	1310000	180751398.592738	1310000	184833522.951841	1310000	174922657.022798	1310000	187667647.748205	1310000	172173139.603351	1310000	178827404.966943
1320000	176300415.074118	1320000	181091487.146602	1320000	184526044.529301	1320000	174774303.564890	1320000	187662403.476267	1320000	172078010.640102	1320000	178774984.759203
1330000	176469474.036437	1330000	180932306.308138	1330000	184926893.350314	1330000	175212161.983601	1330000	187923343.415058	1330000	172114420.114527	1330000	178806197.410440
1340000	176425218.374353	1340000	180987156.173323	1340000	184680204.248519	1340000	174863180.005004	1340000	187678478.776709	1340000	172501553.565781	1340000	178560844.948237
1350000	176532697.632964	1350000	180948708.512455	1350000	184581813.703120	1350000	175064344.732886	1350000	187586039.462256	1350000	172215565.389172	1350000	178894850.756697
1360000	176226168.767468	1360000	181336831.100485	1360000	184847168.777909	1360000	175059600.159159	1360000	187631579.553597	1360000	172040424.214462	1360000	178753837.692280
1370000	176321214.614205	1370000	180810721.873733	1370000	184631657.210403	1370000	175044306.867988	1370000	187971238.800555	1370000	172594420.165373	1370000	178578882.302191
1380000	176214507.415633	1380000	181113812.895931	1380000	184770371.222427	1380000	175061438.794030	1380000	187473320.694900	1380000	172532789.802538	1380000	179146757.326911
1390000	176508844.964708	1390000	181211715.805246	1390000	184810369.798593	1390000	174963323.125180	1390000	187596823.195990	1390000	172532326.411406	1390000	178695057.571486
1400000	176198686.137499	1400000	181066881.398907	1400000	184846236.852437	1400000	175177839.706493	1400000	187929609.067310	1400000	171965476.284721	1400000	178663096.046009
1410000	176383726.500919	1410000	181100231.886322	1410000	184889189.891490	1410000	175025015.387837	1410000	187817730.907712	1410000	172057116.772606	1410000	178799042.929701
1420000	176240257.208456	1420000	181340074.489180	1420000	184997589.880648	1420000	174942526.299204	1420000	187544809.058149	1420000	172588114.171705	1420000	178749608.731416
1430000	176181030.408697	1430000	181032354.709572	1430000	184918865.839397	1430000	175341382.785068	1430000	188157330.492254	1430000	172323700.225329	1430000	178914668.000181
1440000	176503571.566675	1440000	181191984.374932	1440000	185093551.948677	1440000	174918391.690145	1440000	187656401.119503	1440000	172328298.284261	1440000	178955973.617618
1450000	176147424.850283	1450000	180796358.469132	1450000	184900446.458773	1450000	175063770.465265	1450000	187877111.323755	1450000	172204794.797169	1450000	178698758.494661
1460000	176343350.329217	1460000	181082591.689193	1460000	184428261.721256	1460000	175163665.475334	1460000	187538860.431102	1460000	172153996.711053	1460000	178749780.962279
1470000	176359569.558001	1470000	181084144.917250	1470000	184975703.322009	1470000	174797099.771799	1470000	187719936.120463	1470000	172297848.420663	1470000	178680918.068136
1480000	176406349.587812	1480000	181025954.681866	1480000	184557529.184816	1480000	174924303.958154	1480000	187932370.796980	1480000	172368020.612955	1480000	178495524.201134
1490000	176486851.629497	1490000	181053410.009672	1490000	184589100.579407	1490000	175101638.112500	1490000	187777830.039309	1490000	172361019.229513	1490000	178616757.517570
1500000	176176400.435517	1500000	180978636.158843	1500000	184556723.047807	1500000	174858708.531690	1500000	188034621.623379	1500000	172158066.831550	1500000	178705080.162102
1510000	176136051.647787	1510000	180809558.525808	1510000	184624531.774575	1510000	175114911.023433	1510000	187766532.983175	1510000	172166495.102234	1510000	178779677.734317
1520000	176400394.247229	1520000	181199262.085643	1520000	184571729.404964	1520000	174924030.922455	1520000	187952730.522727	1520000	172415069.353957	1520000	178704257.866565
1530000	176455147.412588	1530000	181016814.036385	1530000	184808825.081446	1530000	174969352.939749	1530000	187787204.622459	1530000	172048353.097466	1530000	178899633.091125
1540000	176131391.094852	1540000	180976612.861208	1540000	184817949.704616	1540000	175194903.163417	1540000	187706325.975841	1540000	172019555.063956	1540000	178722128.225281
1550000	176316211.559914	1550000	181059497.026113	1550000	184898910.008736	1550000	174890351.798793	1550000	187660000.284755	1550000	172072416.692037	1550000	178784517.679535
1560000	176296142.022110	1560000	181223509.230888	1560000	184726172.320393	1560000	175343840.808872	1560000	187889567.400004	1560000	172239141.534860	1560000	178691270.064575
1570000	176479476.607635	1570000	180969665.954493	1570000	184998043.025995	1570000	174776780.286153	1570000	187934366.825185	1570000	171671014.397678	1570000	178762727.943360
1580000	176422672.330428	1580000	180851543.947504	1580000	185056044.396579	1580000	175004703.225337	1580000	187956844.955290	1580000	172097996.331198	1580000	178880085.443680
1590000	176462836.350732	1590000	181211112.153880	1590000	184916367.433049	1590000	175075299.180006	1590000	187640035.163730	1590000	172504291.427818	1590000	178807456.500740
1600000	176652322.051682	1600000	180960595.950339	1600000	184838719.901293	1600000	174812735.693468	1600000	187538247.209109	1600000	172356251.710561	1600000	178690405.021747
1610000	176088484.714646	1610000	180893071.460250	1610000	184903051.201896	1610000	175108500.269505	1610000	187660683.492372	1610000	172131271.949285	1610000	178846505.161823
1620000	176308343.468360	1620000	181043124.291122	1620000	184839190.101950	1620000	174918970.888441	1620000	188034798.661931	1620000	172190595.630191	1620000	178481595.977955
1630000	176329978.026900	1630000	181062629.383283	1630000	184608286.571989	1630000	174658232.167443	1630000	187959155.255363	1630000	171918662.590999	1630000	178881904.963305
1640000	176387783.433964	1640000	181085106.173091	1640000	184792768.420547	1640000	174889767.102764	1640000	187655928.521792	1640000	172122105.007857	1640000	178647937.599395
1650000	176402030.234163	1650000	180894013.277100	1650000	184732522.337484	1650000	174806704.600754	1650000	187500886.786901	1650000	172029304.352800	1650000	178785113.783065
1660000	176193730.076536	1660000	180908760.012585	1660000	184788228.801463	1660000	175055622.595069	1660000	187756346.169406	1660000	172242786.466943	1660000	178870569.836413
1670000	176279751.810750	1670000	180869407.728911	1670000	184877800.029843	1670000	174920657.603016	1670000	187798145.133210	1670000	172031363.416187	1670000	178841379.385287
1680000	176075333.743840	1680000	181020692.226291	1680000	184702226.429636	1680000	174811808.449286	1680000	187713813.681700	1680000	172254920.483942	1680000	179126157.512317
1690000	176304240.619559	1690000	181115474.162103	1690000	184667032.278558	1690000	174711649.831202	1690000	187913091.829326	1690000	172294055.360745	1690000	178893814.465386
1700000	176199957.415953	1700000	181333556.981348	1700000	184592416.889754	1700000	174972449.135813	1700000	187717246.141322	1700000	171918664.928415	1700000	178515209.993758
1710000	176069986.857537	1710000	180918277.837585	1710000	184801730.669652	1710000	175138577.167217	1710000	187944267.206520	1710000	172302936.296848	1710000	178706617.555214
1720000	176335732.702950	1720000	181120808.206786	1720000	184788690.186162	1720000	175062422.639565	1720000	188074506.426844	1720000	172432738.357850	1720000	178392733.352588
1730000	176330757.541331	1730000	180968754.095393	1730000	184701069.937927	1730000	174918119.707783	1730000	187726613.248499	1730000	171915433.454278	1730000	178712426.674868
1740000	176070219.448845	1740000	181070941.610808	1740000	185237064.038127	1740000	175042418.800334	1740000	187808423.075188	1740000	172193890.919858	1740000	178999676.867740
1750000	176440396.702371	1750000	180899437.022220	1750000	184701893.581633	1750000	174673490.511832	1750000	187863868.669181	1750000	172299460.606617	1750000	178632038.824425
1760000	176482824.632503	1760000	180953068.046766	1760000	184367726.825564	1760000	174891520.761993	1760000	187816901.421185	1760000	172406795.888255	1760000	178895286.134428
1770000	176406428.481462	1770000	180926176.581147	1770000	184758182.508476	1770000	174952587.921869	1770000	187775154.932753	1770000	171985924.298621	1770000	178541852.656934
1780000	176050467.095402	1780000	180854718.292287	1780000	184944217.252220	1780000	175007330.152177	1780000	187777685.406273	1780000	171990894.751512	1780000	178804134.274959
1790000	176425027.770985	1790000	180780915.428671	1790000	184836353.476908	1790000	175134618.786572	1790000	187792780.369167	1790000	172466173.563547	1790000	179099251.353321
1800000	176395985.586796	1800000	181165844.560987	1800000	184849656.355976	1800000	175094773.980966	1800000	187687910.142308	1800000	172289943.458080	1800000	178897796.546089
1810000	176288809.041160	1810000	181012304.796758	1810000	184691581.592271	1810000	175151254.359504	1810000	187680716.921923	1810000	171906381.729457	1810000	179100137.623716
1820000	176513630.991836	1820000	181018134.200746	1820000	184631294.959743	1820000	174971591.415372	1820000	188007314.787383	1820000	171907792.849765	1820000	179024452.842392
1830000	176439911.029767	1830000	181077063.824062	1830000	184660510.908961	1830000	174716275.911358	1830000	187782516.578094	1830000	171977259.419875	1830000	178827660.859607
1840000	176481086.487624	1840000	180913076.209585	1840000	185050313.380332	1840000	174916267.623940	1840000	187551702.456827	1840000	172550230.948286	1840000	178963235.274818
1850000	176435286.032008	1850000	180557481.299477	1850000	184597502.959503	1850000	174787897.771709	1850000	187735176.091910	1850000	172147905.304452	1850000	178560967.416030
1860000	176715028.231561	1860000	181319269.040679	1860000	184512009.379111	1860000	174746220.503977	1860000	188151796.986094	1860000	172169092.410118	1860000	178782369.271861
1870000	176471142.950607	1870000	180894793.343007	1870000	184846203.648980	1870000	174818579.313268	1870000	187706270.736890	1870000	171999982.853243	1870000	178805009.634357
1880000	176083878.240232	1880000	180901933.246239	1880000	185004184.849303	1880000	174934712.324906	1880000	187582623.654706	1880000	172072385.097076	1880000	179147852.875195
