#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
2200	1040.26586948771	2200	994.880156723978	2200	1055.99893969395	2200	995.449768665822	2200	1071.75031588634	2200	1002.50085541016
2300	1038.66366992129	2300	995.038995240769	2300	1054.59774632642	2300	995.325029280226	2300	1070.76685588346	2300	1001.70961647044
2400	1037.12373209187	2400	995.136391563462	2400	1053.23422493267	2400	995.332516795157	2400	1069.77915909597	2400	1001.01985329898
2500	1035.60972230269	2500	994.896541311133	2500	1051.86225873348	2500	995.332819749966	2500	1068.83410099928	2500	1000.08990776081
2600	1034.20367051910	2600	995.196669648255	2600	1050.57673332371	2600	995.172394386031	2600	1067.86118556796	2600	999.655104073081
2700	1032.80722071231	2700	995.038444309240	2700	1049.29299224322	2700	995.255263256677	2700	1066.93283070587	2700	999.050840004273
2800	1031.48706489369	2800	995.184153989736	2800	1048.05567585266	2800	995.236023534078	2800	1065.99419891465	2800	998.675347257590
2900	1030.18712882601	2900	995.010102636791	2900	1046.83081867253	2900	995.133386978999	2900	1065.07466409374	2900	998.213392322738
3000	1028.94071692121	3000	994.893796513566	3000	1045.63616268217	3000	994.737855336588	3000	1064.19490167321	3000	997.678713922886
3100	1027.76437885478	3100	995.001924391505	3100	1044.47793549298	3100	994.358355908912	3100	1063.30556562054	3100	997.316049440650
3200	1026.66816619449	3200	995.499931215674	3200	1043.40055078328	3200	994.432113025561	3200	1062.42821780547	3200	997.439985762164
3300	1025.57987595315	3300	995.496067145133	3300	1042.31073885320	3300	994.697032894717	3300	1061.60345486825	3300	997.212808726869
3400	1024.53552029705	3400	995.578024568591	3400	1041.25407566216	3400	994.465087520260	3400	1060.73586983129	3400	997.043865746869
3500	1023.52403123356	3500	995.624848110628	3500	1040.23343540583	3500	994.285471582353	3500	1059.88748024782	3500	997.045095469602
3600	1022.56169874444	3600	995.678844616690	3600	1039.22557068937	3600	994.487852237783	3600	1059.02096937966	3600	997.042280951200
3700	1021.58457872049	3700	995.211795299082	3700	1038.19249933660	3700	994.576763938406	3700	1058.17380653156	3700	996.591927495048
3800	1020.72753975412	3800	995.749053080955	3800	1037.28034570321	3800	994.928590518821	3800	1057.40258182662	3800	997.105797380678
3900	1019.88115447179	3900	995.953338712919	3900	1036.35428269101	3900	994.604979433499	3900	1056.58042707129	3900	997.170850571530
4000	1018.99161395505	4000	995.325570848379	4000	1035.38357811169	4000	994.721601676730	4000	1055.82196000029	4000	996.575724847569
4100	1018.16637938098	4100	995.197363139365	4100	1034.46075437225	4100	994.778939758918	4100	1055.04749530837	4100	996.230010167973
4200	1017.37628270409	4200	995.200098896035	4200	1033.58233622508	4200	994.835939698540	4200	1054.28413024824	4200	996.216424047080
4300	1016.66202400645	4300	995.677836011678	4300	1032.75722666499	4300	995.139129219456	4300	1053.50881909102	4300	996.476997396345
4400	1015.92234904229	4400	995.388810885149	4400	1031.90877008943	4400	995.276287026260	4400	1052.73621813422	4400	996.350125158542
4500	1015.20816508105	4500	995.293658294914	4500	1031.08217142124	4500	995.360865819823	4500	1052.01856475981	4500	996.253248550893
4600	1014.53015890844	4600	995.273614847210	4600	1030.27867197970	4600	995.184717756403	4600	1051.30765027409	4600	996.138722434288
4700	1013.91203643092	4700	995.551491376188	4700	1029.52613072216	4700	995.070099195327	4700	1050.57683755081	4700	996.322581328432
4800	1013.29362441130	4800	995.600043358985	4800	1028.75981109931	4800	994.993771033541	4800	1049.84216317060	4800	996.150520160121
4900	1012.70936524683	4900	995.838332072568	4900	1028.05463430568	4900	995.380087394632	4900	1049.18441624947	4900	996.407889584048
5000	1012.13514952279	5000	995.880278176742	5000	1027.35300879468	5000	995.478307849702	5000	1048.51054871404	5000	996.490435274380
5100	1011.51799960442	5100	995.372699406690	5100	1026.61204598443	5100	995.313568958082	5100	1047.87625826865	5100	996.150440135264
5200	1010.94782417348	5200	995.357611041648	5200	1025.89696453555	5200	995.237180578166	5200	1047.20942224807	5200	996.004928072996
5300	1010.44819086801	5300	995.570037671333	5300	1025.23244109126	5300	994.811038059932	5300	1046.52020508589	5300	996.219717301873
5400	1009.95385192968	5400	995.759885640193	5400	1024.58562133147	5400	994.488848079703	5400	1045.92941187708	5400	996.353955933231
5500	1009.46486290286	5500	995.656366236968	5500	1023.94745202501	5500	994.574818710955	5500	1045.30344925761	5500	996.362950917090
5600	1009.01358354284	5600	995.687918314865	5600	1023.33448959648	5600	994.446747724047	5600	1044.67103200449	5600	996.487339919572
5700	1008.55626497690	5700	995.764074320368	5700	1022.71929236625	5700	994.734188572968	5700	1044.06523748034	5700	996.604016651775
5800	1008.11739664274	5800	995.812047275691	5800	1022.11850826404	5800	994.923306848703	5800	1043.48094302708	5800	996.565929150428
5900	1007.66416103177	5900	995.324368319766	5900	1021.48875923568	5900	994.896023888351	5900	1042.89115081059	5900	996.098036595797
6000	1007.25377330087	6000	995.382767293295	6000	1020.93503387417	6000	994.722270877994	6000	1042.31455615934	6000	995.996136721618
6100	1006.84856004002	6100	995.481743844912	6100	1020.37156404442	6100	994.738039057270	6100	1041.70575970547	6100	995.855720992338
6200	1006.49274751749	6200	995.812497431514	6200	1019.85069843346	6200	995.270819586161	6200	1041.11210631115	6200	996.067543015372
6300	1006.09237063764	6300	995.490152545556	6300	1019.29037003346	6300	995.255262172426	6300	1040.60032491847	6300	995.861917867396
6400	1005.72861726094	6400	995.523012410634	6400	1018.76078478878	6400	995.385133754880	6400	1040.00970856578	6400	995.821528380732
6500	1005.43715408812	6500	995.937880381299	6500	1018.30117413557	6500	995.121780134716	6500	1039.45795688043	6500	996.351044949281
6600	1005.07862901654	6600	995.709504100061	6600	1017.77896494080	6600	995.258284977533	6600	1038.93292847485	6600	996.150445732264
6700	1004.74022352372	6700	995.440158471972	6700	1017.26784187709	6700	995.859082078708	6700	1038.36069238686	6700	995.849856972716
6800	1004.45724238203	6800	995.889174669727	6800	1016.81693835520	6800	995.863933635276	6800	1037.81811474794	6800	996.115794953651
6900	1004.16190826975	6900	995.877004720083	6900	1016.34739655851	6900	995.582956349646	6900	1037.27898069112	6900	996.121559435007
7000	1003.88430410581	7000	995.899914862127	7000	1015.89231369067	7000	995.317748153725	7000	1036.70721277992	7000	996.142985276453
7100	1003.60672767946	7100	995.899753958659	7100	1015.45366899272	7100	995.222163643176	7100	1036.20273477334	7100	996.213134767460
7200	1003.34260907884	7200	995.849175905435	7200	1015.00496877872	7200	995.623673428656	7200	1035.67108206676	7200	996.212302112138
7300	1003.06105799054	7300	995.602965466907	7300	1014.55679729495	7300	995.484755852645	7300	1035.13112961941	7300	996.165506390926
7400	1002.78873457781	7400	995.405403524611	7400	1014.11575509526	7400	995.120798060206	7400	1034.67421521479	7400	996.044369346588
7500	1002.53688496712	7500	995.462901184526	7500	1013.69781175581	7500	995.329042402049	7500	1034.21287989406	7500	995.920638661063
7600	1002.30202088338	7600	995.396847410878	7600	1013.28927170606	7600	995.405196559858	7600	1033.79633396182	7600	995.890447503265
7700	1002.10663066699	7700	995.627268796662	7700	1012.91308232274	7700	995.376866802936	7700	1033.31327361384	7700	996.054945402075
7800	1001.88921492872	7800	995.643860426162	7800	1012.54159206905	7800	995.411937981464	7800	1032.86047315056	7800	996.179362277759
7900	1001.69614163148	7900	995.777359649877	7900	1012.18946558610	7900	995.254970702211	7900	1032.42979497139	7900	996.348466648509
8000	1001.45254054565	8000	995.459561744461	8000	1011.79338947448	8000	995.377861774011	8000	1031.99042354058	8000	996.047852096823
8100	1001.24579285028	8100	995.447720257823	8100	1011.44970546380	8100	995.227441720192	8100	1031.53331921863	8100	996.032244741148
8200	1001.07715448692	8200	995.760920473943	8200	1011.12412352893	8200	995.379404371340	8200	1031.07028045292	8200	996.202619511579
8300	1000.86413037834	8300	995.451463235283	8300	1010.75001807858	8300	995.540693327264	8300	1030.63161533415	8300	995.794383480055
8400	1000.69262371589	8400	995.359720985049	8400	1010.42322128560	8400	995.857340877754	8400	1030.22785619007	8400	995.880514847941
8500	1000.52986594751	8500	995.594536843123	8500	1010.09056560516	8500	995.660638654716	8500	1029.77300258228	8500	995.996578749973
8600	1000.37431664571	8600	995.621635856789	8600	1009.77470872915	8600	995.684490022008	8600	1029.31846019789	8600	996.115455279662
8700	1000.22270297058	8700	995.660430134031	8700	1009.46099552881	8700	995.717466554031	8700	1028.91824947335	8700	996.064509843136
8800	1000.08524936649	8800	995.900535377133	8800	1009.18403575207	8800	996.267752874601	8800	1028.51217250087	8800	996.286411849883
8900	999.934469356313	8900	995.752922639109	8900	1008.88445626132	8900	996.316754299928	8900	1028.12251590957	8900	996.152410789346
9000	999.782810034004	9000	995.434616341232	9000	1008.57075360525	9000	996.087228994430	9000	1027.76097629218	9000	995.861107480215
9100	999.661109364774	9100	995.597744880651	9100	1008.28506111502	9100	995.761903049158	9100	1027.33474085004	9100	995.884821708119
9200	999.518880926758	9200	995.755696598416	9200	1008.01890494646	9200	995.545830485722	9200	1026.92977950129	9200	995.939845646313
9300	999.380443348418	9300	995.547837281262	9300	1007.72820292540	9300	995.539783123968	9300	1026.54409128938	9300	995.734834288028
9400	999.215987564005	9400	995.476537430329	9400	1007.43990253012	9400	995.760599037997	9400	1026.17317636955	9400	995.534751603072
9500	999.074209428153	9500	995.410208371524	9500	1007.16338953150	9500	995.636159644559	9500	1025.82119778877	9500	995.481336109177
9600	998.973124933524	9600	995.543947532801	9600	1006.92853879655	9600	995.775200304640	9600	1025.44270604881	9600	995.871450111462
9700	998.846314874959	9700	995.463352449625	9700	1006.67164081753	9700	996.055510205448	9700	1025.07548108721	9700	995.802284947866
9800	998.735753739791	9800	995.560874885894	9800	1006.42334874373	9800	995.820722310898	9800	1024.71591645109	9800	995.845010235577
9900	998.651564365864	9900	995.642077014655	9900	1006.19996823138	9900	995.846458440526	9900	1024.37829257663	9900	996.038461091377
10000	998.542895170507	10000	995.620992889678	10000	1005.96055972995	10000	995.698427957785	10000	1024.05370990221	10000	996.059412270493
10100	998.396400054144	10100	995.254255790712	10100	1005.68894589181	10100	995.982050301768	10100	1023.70755953866	10100	995.683182883550
10200	998.348443584559	10200	995.626780038926	10200	1005.48936253943	10200	995.944413053716	10200	1023.39286073749	10200	996.052648141994
10300	998.244999021769	10300	995.454363005894	10300	1005.24157888031	10300	995.748470204957	10300	1023.04628302522	10300	995.760883921526
10400	998.171963509931	10400	995.679697426416	10400	1005.04574937434	10400	995.768934274375	10400	1022.71505097692	10400	995.922055418314
10500	998.055016396613	10500	995.592700498163	10500	1004.81938721528	10500	995.370471980228	10500	1022.39809238645	10500	995.687447213508
10600	997.948918340120	10600	995.398419420479	10600	1004.59355745932	10600	995.344624256320	10600	1022.09072940750	10600	995.506746949886
10700	997.898106674689	10700	995.680004581679	10700	1004.42040244745	10700	995.344229686162	10700	1021.76608661977	10700	995.739999855855
10800	997.800652834672	10800	995.481651571979	10800	1004.20293715019	10800	995.554511972055	10800	1021.42460208552	10800	995.668296261776
10900	997.712758961751	10900	995.353353400262	10900	1003.97620774532	10900	995.732774942908	10900	1021.12258633197	10900	995.565349334366
11000	997.603635278755	11000	995.485177215337	11000	1003.76640195404	11000	995.582753245689	11000	1020.82562748066	11000	995.550364773931
11100	997.545187748197	11100	995.491036795217	11100	1003.57620486254	11100	995.589174059009	11100	1020.48932152406	11100	995.611136334853
11200	997.471739228182	11200	995.282149712121	11200	1003.39127969425	11200	995.394622517988	11200	1020.17904071415	11200	995.522779663324
11300	997.432464989589	11300	995.643826919410	11300	1003.24444064669	11300	995.335313553685	11300	1019.90964726668	11300	995.843677331270
11400	997.357676986971	11400	995.599648830619	11400	1003.08151624173	11400	995.138001966173	11400	1019.61095557776	11400	995.913186878550
11500	997.308291334614	11500	995.658227215892	11500	1002.92861141911	11500	994.967270265742	11500	1019.28374825835	11500	996.012187308465
11600	997.214314107192	11600	995.353931488922	11600	1002.72005279057	11600	995.283148397577	11600	1019.01186162487	11600	995.590594692779
11700	997.169647051721	11700	995.389719722308	11700	1002.56962337946	11700	995.373240422182	11700	1018.70630844003	11700	995.609970908578
11800	997.123505416076	11800	995.329461389056	11800	1002.41945106934	11800	995.112125852173	11800	1018.41890019191	11800	995.620668339043
11900	997.045676878485	11900	995.087841521543	11900	1002.22222100094	11900	995.099506328761	11900	1018.13409698008	11900	995.257505563607
12000	997.026549794236	12000	995.482907200391	12000	1002.09944491528	12000	994.867357311037	12000	1017.84712610156	12000	995.576964966128
12100	996.947201695033	12100	995.235706883029	12100	1001.93981900710	12100	994.970061694900	12100	1017.56702551394	12100	995.386173286592
12200	996.905240064714	12200	995.354150481740	12200	1001.80554285159	12200	995.174054447703	12200	1017.28459459255	12200	995.519345509439
12300	996.840013892347	12300	995.302491766344	12300	1001.64843879087	12300	995.333811408797	12300	1017.04325971334	12300	995.415222990197
12400	996.833974420712	12400	995.669616280688	12400	1001.55807765269	12400	995.242101235673	12400	1016.80621657249	12400	995.883906297375
12500	996.815405278061	12500	995.778294768910	12500	1001.45000409609	12500	995.247359238834	12500	1016.56173136208	12500	996.077000829652
12600	996.804461761585	12600	995.911554458094	12600	1001.35236399881	12600	995.331682473542	12600	1016.31606500473	12600	996.221565871100
12700	996.734793745071	12700	995.685564756487	12700	1001.20729629299	12700	995.504976952063	12700	1016.09427785123	12700	996.056896198445
12800	996.696753933202	12800	995.551286016183	12800	1001.08632352586	12800	995.403055670149	12800	1015.85470450370	12800	996.127406947568
12900	996.636293015124	12900	995.313410697846	12900	1000.93301467483	12900	995.221135340244	12900	1015.64378411609	12900	995.946509136284
13000	996.609429950349	13000	995.663621769897	13000	1000.83432979986	13000	995.202947466728	13000	1015.44244714486	13000	996.231282416414
13100	996.574814845290	13100	995.687015665747	13100	1000.70841997162	13100	995.317251174742	13100	1015.14908252282	13100	996.271143172946
13200	996.505501654894	13200	995.434235997707	13200	1000.56971263718	13200	994.990306004534	13200	1014.91854100135	13200	996.122647169985
13300	996.469951701782	13300	995.361640140610	13300	1000.45686989351	13300	994.997271015001	13300	1014.70235251024	13300	996.038984678467
13400	996.443578291319	13400	995.436484575803	13400	1000.35160654314	13400	994.939248504216	13400	1014.47957589173	13400	996.018945534573
13500	996.399769679979	13500	995.361261467432	13500	1000.22698938310	13500	995.100163898906	13500	1014.26048676614	13500	995.868098878635
13600	996.397581514440	13600	995.792788312675	13600	1000.15665679521	13600	995.005703898237	13600	1014.04164922022	13600	996.133916936238
13700	996.399545535318	13700	996.112988170284	13700	1000.09812167869	13700	995.562766333831	13700	1013.84173927315	13700	996.499760476135
13800	996.307560549395	13800	995.520590565864	13800	999.943232338321	13800	995.414840796816	13800	1013.67052465118	13800	995.995879236522
13900	996.264028234669	13900	995.289118363635	13900	999.815117942047	13900	995.527520950339	13900	1013.46820605841	13900	995.922997328915
14000	996.217125455345	14000	995.393320595478	14000	999.710287344178	14000	995.419206771325	14000	1013.27217658582	14000	995.872554020221
14100	996.211789897214	14100	995.423995066242	14100	999.631491872266	14100	995.342474370018	14100	1013.07049162767	14100	996.024731973047
14200	996.213539057972	14200	995.995688581878	14200	999.576117098920	14200	995.312088626089	14200	1012.86421147909	14200	996.378082114757
14300	996.160605719018	14300	995.697629614276	14300	999.463712910715	14300	995.457466832996	14300	1012.66682156763	14300	996.123092964395
14400	996.104612715244	14400	995.418931172999	14400	999.349391504762	14400	995.616572282046	14400	1012.48426508153	14400	995.799706786787
14500	996.075089069049	14500	995.407692682403	14500	999.260108895089	14500	995.703270244678	14500	1012.31328577343	14500	995.785542377072
14600	996.073038587723	14600	995.611896211291	14600	999.176986829764	14600	996.227139134435	14600	1012.04935258513	14600	995.793340547054
14700	996.047536978584	14700	995.393365170590	14700	999.064463194066	14700	996.086346927976	14700	1011.88288041076	14700	995.694922619059
14800	996.016424902372	14800	995.498643600272	14800	998.979393911311	14800	996.136420543060	14800	1011.70000173609	14800	995.709605739762
14900	995.987873344205	14900	995.541407430672	14900	998.893718210158	14900	995.769976980773	14900	1011.54390985957	14900	995.629519044757
15000	995.948986005245	15000	995.702296396695	15000	998.806922707870	15000	995.457333003468	15000	1011.35455441377	15000	995.602384852297
15100	995.954313176954	15100	995.916912574624	15100	998.742695125885	15100	995.355911473588	15100	1011.16470190929	15100	995.833219005537
15200	995.909707173042	15200	995.466373744158	15200	998.638586925421	15200	995.208962157734	15200	1010.97039160375	15200	995.560222152181
15300	995.895456685930	15300	995.295128558762	15300	998.564920467055	15300	995.148437125964	15300	1010.82497771640	15300	995.619343317432
15400	995.903757093837	15400	995.235890027538	15400	998.504969090596	15400	995.390231918831	15400	1010.65263114572	15400	995.692957692615
15500	995.891634731245	15500	995.248480553555	15500	998.436312744525	15500	995.762108052432	15500	1010.50305182441	15500	995.756054735688
15600	995.831404539928	15600	995.016743071217	15600	998.332203009548	15600	995.286368611685	15600	1010.26846821611	15600	995.447366970391
15700	995.783957071582	15700	994.828256778996	15700	998.238925470949	15700	995.438156500177	15700	1010.06778337693	15700	995.184555189662
15800	995.758811666696	15800	994.867422995438	15800	998.153168649489	15800	995.183547843052	15800	1009.90273508230	15800	995.098003205736
15900	995.710165640172	15900	994.581319220742	15900	998.056496637295	15900	994.985800681453	15900	1009.73402991332	15900	994.709194630117
16000	995.701049738292	16000	994.715560203049	16000	998.000825289748	16000	994.548303061709	16000	1009.54747965050	16000	994.898198958886
16100	995.703511385656	16100	995.142985084080	16100	997.959589880668	16100	994.635891277539	16100	1009.37301649249	16100	995.100609656052
16200	995.734165382082	16200	995.536112835824	16200	997.925936460125	16200	994.664950704675	16200	1009.22485168078	16200	995.295381773702
16300	995.712296540253	16300	995.576971706443	16300	997.868745397687	16300	995.019388160109	16300	1009.06181535923	16300	995.315063507029
16400	995.718719209066	16400	995.688972805421	16400	997.834159481021	16400	995.333122393456	16400	1008.90756451471	16400	995.547981368571
16500	995.696460695965	16500	995.621811525457	16500	997.772808325211	16500	995.098926355354	16500	1008.77639917259	16500	995.638968079116
16600	995.672599517380	16600	995.346199478585	16600	997.690626463393	16600	995.388809654705	16600	1008.61178981513	16600	995.642871038030
16700	995.641261804559	16700	995.068567385897	16700	997.624430202765	16700	995.172271935450	16700	1008.43206744405	16700	995.515089557132
16800	995.653435549037	16800	995.560732182302	16800	997.600190675095	16800	995.559644745134	16800	1008.27946460812	16800	995.752554319837
16900	995.682430758237	16900	995.739464566196	16900	997.568276932877	16900	995.533684762118	16900	1008.12697707696	16900	995.846434770129
17000	995.661813369173	17000	995.608743608632	17000	997.498358620190	17000	995.264898115068	17000	1007.97961657570	17000	995.595544237813
17100	995.638854336618	17100	995.362373027917	17100	997.428856905507	17100	995.193063647213	17100	1007.85955423236	17100	995.314372670763
17200	995.669269064162	17200	995.766152494823	17200	997.415424782776	17200	995.117447037158	17200	1007.69114336269	17200	995.641222231639
17300	995.664295986313	17300	995.547336545343	17300	997.365894964626	17300	995.058855894016	17300	1007.56113438199	17300	995.547636681189
17400	995.644252371903	17400	995.625551430225	17400	997.322229730590	17400	994.775926599007	17400	1007.41354525842	17400	995.392950554440
17500	995.654955082695	17500	995.791043259370	17500	997.289732821792	17500	994.796052804351	17500	1007.24574347944	17500	995.535061682962
17600	995.652315106079	17600	995.826048952383	17600	997.230167578573	17600	994.516356256699	17600	1007.08941420140	17600	995.568953636921
17700	995.663784463871	17700	996.008746834021	17700	997.198915246554	17700	995.307714023055	17700	1006.97351831687	17700	995.686708049857
17800	995.657858558446	17800	995.862605113506	17800	997.157849629036	17800	995.332081676915	17800	1006.84755490530	17800	995.793691828709
17900	995.651130969092	17900	995.574029481839	17900	997.095340149695	17900	995.776748596572	17900	1006.73595771874	17900	995.699303754607
18000	995.666601110571	18000	995.766573317776	18000	997.078502596586	18000	995.356849885366	18000	1006.61956081680	18000	995.945076893392
18100	995.717740640208	18100	996.048854623194	18100	997.079455469785	18100	995.369505598228	18100	1006.42854441246	18100	996.360785298402
18200	995.708506701583	18200	995.841556285934	18200	997.055148196744	18200	994.833674073807	18200	1006.25253236898	18200	996.416240192195
18300	995.718335215428	18300	995.820767376887	18300	997.008142218457	18300	995.464239379493	18300	1006.12347852220	18300	996.313987014348
18400	995.752788782918	18400	995.763561843881	18400	996.988159388184	18400	995.506207240712	18400	1005.99147557892	18400	996.467525179064
18500	995.765608816763	18500	995.700112632869	18500	996.976926654789	18500	995.449524377298	18500	1005.84869498412	18500	996.564101848220
18600	995.763382608352	18600	995.667896030981	18600	996.943961091641	18600	994.980021135598	18600	1005.74915843822	18600	996.483507597502
18700	995.755188569696	18700	996.003899455770	18700	996.930342841332	18700	994.989978194459	18700	1005.69354445326	18700	996.522728496810
18800	995.735901643334	18800	995.871279242269	18800	996.880506940985	18800	994.882236203631	18800	1005.57246661334	18800	996.279702165289
18900	995.738316618577	18900	995.861099036100	18900	996.863192616209	18900	995.318748859301	18900	1005.44583289731	18900	996.363187398531
19000	995.710282659292	19000	995.854215121661	19000	996.817861136032	19000	995.516499531007	19000	1005.34264511379	19000	996.126919202525
19100	995.649335983893	19100	995.374233809516	19100	996.750502599794	19100	995.662067874323	19100	1005.23326088502	19100	995.782536611000
19200	995.620845755707	19200	995.449896882512	19200	996.721456473744	19200	995.497319311694	19200	1005.10591372592	19200	995.692147406701
19300	995.612034042587	19300	995.343818739139	19300	996.690704379112	19300	995.557379225587	19300	1004.98613917499	19300	995.696843096395
19400	995.612403036453	19400	995.631387023150	19400	996.667791216611	19400	995.483220261340	19400	1004.82184303264	19400	995.824845482275
19500	995.573911393412	19500	995.264075601303	19500	996.589210092387	19500	995.376432175956	19500	1004.71927048535	19500	995.513336197815
19600	995.560614649497	19600	995.344727602194	19600	996.568288862982	19600	995.305467465971	19600	1004.61442385997	19600	995.631040897653
19700	995.508925258399	19700	995.057205107997	19700	996.505016465903	19700	995.004415187186	19700	1004.48553320226	19700	995.309095264496
19800	995.503276009079	19800	995.126803568969	19800	996.473832769242	19800	994.755498721683	19800	1004.40598136794	19800	995.254909250674
19900	995.534301600314	19900	995.326602931916	19900	996.459779012322	19900	994.692023467943	19900	1004.29744566826	19900	995.461723613159
20000	995.585622223269	20000	995.675029180644	20000	996.461031632224	20000	994.965010460067	20000	1004.19781268630	20000	995.987833226559
20100	995.582500005092	20100	995.512771987913	20100	996.437735352927	20100	995.139429391503	20100	1004.12656566198	20100	995.940852800406
20200	995.610643091136	20200	995.921507744473	20200	996.452754832635	20200	995.313918188085	20200	1004.05338767571	20200	996.197452644011
20300	995.600698181743	20300	995.449887251771	20300	996.403113770284	20300	995.392281788137	20300	1003.93671433226	20300	995.991463463868
20400	995.624996250279	20400	995.700269182571	20400	996.399687726306	20400	995.216272695615	20400	1003.84714679732	20400	996.296399102859
20500	995.598469217677	20500	995.580514743721	20500	996.359806995747	20500	995.193352567647	20500	1003.75000559900	20500	996.155157844667
20600	995.630465702265	20600	995.937012145903	20600	996.378586022218	20600	995.333603662289	20600	1003.67017410926	20600	996.476503839523
20700	995.612333152305	20700	995.736001087715	20700	996.342173543190	20700	995.617196079792	20700	1003.60412359196	20700	996.451008798469
20800	995.653896313799	20800	995.910761122643	20800	996.358055679319	20800	995.670009523284	20800	1003.48735361115	20800	996.543304264525
20900	995.655346061732	20900	995.982290080716	20900	996.344307018920	20900	995.838039257443	20900	1003.38265591149	20900	996.467915659321
21000	995.664910194294	21000	995.962699010443	21000	996.344433102272	21000	995.750525929329	21000	1003.29133295477	21000	996.536320228765
21100	995.652963588442	21100	995.759502874487	21100	996.308927179442	21100	995.821763611313	21100	1003.17871821067	21100	996.393439725598
21200	995.661691489324	21200	995.679200074774	21200	996.294023761851	21200	995.924172024556	21200	1003.06073441327	21200	996.455891652270
21300	995.663774387653	21300	995.994035299488	21300	996.282672022292	21300	995.830382045123	21300	1003.00550614450	21300	996.699047604011
21400	995.698784443894	21400	996.356127476790	21400	996.304662753295	21400	995.613671004156	21400	1002.92022571538	21400	997.022259664301
21500	995.676220779847	21500	995.844257088356	21500	996.271081369539	21500	995.633644049385	21500	1002.82646279233	21500	996.629552341512
21600	995.678776925070	21600	995.946547808443	21600	996.251233525141	21600	995.638221440237	21600	1002.74590709010	21600	996.639370620925
21700	995.660569646586	21700	995.991829683587	21700	996.242386986322	21700	995.833958940715	21700	1002.67935294322	21700	996.804906371833
21800	995.669052127874	21800	995.984434578334	21800	996.229837809825	21800	995.541765639501	21800	1002.59870193797	21800	996.842653720485
21900	995.640786045751	21900	995.571216770057	21900	996.170868810150	21900	995.925717034042	21900	1002.49261231774	21900	996.396475199798
22000	995.631700610070	22000	995.505187276311	22000	996.141061549345	22000	995.636833362022	22000	1002.43078893071	22000	996.302285476736
22100	995.649418975255	22100	995.605962717084	22100	996.141852465457	22100	995.780385217924	22100	1002.36423759977	22100	996.382630242517
22200	995.648560960009	22200	995.379028217632	22200	996.107947257449	22200	996.096753472571	22200	1002.27010590165	22200	996.194874404847
