#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
130000	396812512.313483	130000	214883166.457133	130000	178924442.361560	130000	125474383.152373	130000	107784166.821644	130000	71639758.5097407
135000	397018539.557120	135000	214723021.144068	135000	179057487.591186	135000	125218882.325610	135000	107802515.950213	135000	71757172.7657198
140000	397039665.702113	140000	214673508.716274	140000	179039416.842409	140000	125671264.906846	140000	107695018.171624	140000	71655084.8634825
145000	396662897.638891	145000	214727680.467068	145000	179072702.273696	145000	125477462.192464	145000	107613094.880588	145000	71453258.9755594
150000	397018681.240879	150000	214703781.703674	150000	179284950.618996	150000	125462365.913139	150000	107539865.255056	150000	71489754.8817295
155000	397207305.989253	155000	214720466.830821	155000	179236348.933963	155000	125457863.063617	155000	107514204.704994	155000	71644320.6757754
160000	397478788.070509	160000	214843814.023157	160000	178903375.197187	160000	125567166.788540	160000	107706544.798911	160000	71566609.6685455
165000	396948936.344327	165000	214849192.384771	165000	179131349.722620	165000	125493720.448265	165000	107629426.980395	165000	71642229.5689852
170000	397057309.971321	170000	214741279.459767	170000	179011967.911429	170000	125377136.272475	170000	107578202.885308	170000	71464114.7608814
175000	397349146.418862	175000	214903663.698762	175000	178991864.430069	175000	125502690.434077	175000	107538539.601694	175000	71495462.1106700
180000	397412084.282178	180000	214783911.627123	180000	179113843.094023	180000	125525506.483775	180000	107531677.405733	180000	71455501.9315511
185000	396879789.859092	185000	214615984.373728	185000	178925651.196560	185000	125556441.616754	185000	107632920.454080	185000	71716986.9713049
190000	396928830.122349	190000	214641687.458025	190000	179104316.533476	190000	125341826.556107	190000	107611960.096240	190000	71674085.1097817
195000	396969896.757649	195000	214588002.812631	195000	179356972.752066	195000	125579971.780280	195000	107400330.944076	195000	71523779.3298996
200000	397227575.598394	200000	214734669.221693	200000	179000568.933202	200000	125644105.981883	200000	107853195.783328	200000	71635372.9002216
205000	397015691.326644	205000	214694767.773188	205000	179163263.122560	205000	125581110.437444	205000	107792754.711075	205000	71687207.2057243
210000	397300007.807042	210000	214750033.633816	210000	179128149.768229	210000	125430035.891635	210000	107624300.057008	210000	71540891.0609640
215000	397063027.920734	215000	215104327.538656	215000	179147247.654077	215000	125510033.858213	215000	107648371.729111	215000	71558774.7647790
220000	397024503.513643	220000	214855965.560433	220000	179216727.602017	220000	125647650.875243	220000	107709037.923841	220000	71565296.0286522
225000	396707691.285597	225000	214904363.708865	225000	179121709.630436	225000	125529555.545822	225000	107820936.400989	225000	71733919.4403120
230000	397033470.046542	230000	214945872.931036	230000	178996905.610565	230000	125370641.047568	230000	107657321.859172	230000	71495351.6274148
235000	396971641.371691	235000	214778615.390642	235000	179186740.982990	235000	125645692.256624	235000	107618921.434764	235000	71423645.2699593
240000	397171524.743236	240000	214552335.958628	240000	179156711.240586	240000	125400323.314386	240000	107709324.843023	240000	71560766.8756002
245000	396688340.407580	245000	214667990.343329	245000	179085667.639329	245000	125495724.864257	245000	107720463.731959	245000	71567900.3648453
250000	397062599.644269	250000	214635976.256256	250000	179062677.171931	250000	125611102.510626	250000	107608004.894314	250000	71635359.8160608
255000	396426708.256379	255000	214580250.223368	255000	179146132.731575	255000	125458066.113591	255000	107701779.311287	255000	71547081.3614072
260000	396909394.453500	260000	214612224.477017	260000	179209544.971015	260000	125279257.783512	260000	107434163.535235	260000	71600094.9645554
265000	397204813.113979	265000	214971186.672449	265000	178969330.794036	265000	125548547.751711	265000	107469883.027839	265000	71557001.9289763
270000	396625309.634696	270000	214924810.945548	270000	178924367.475084	270000	125403964.744678	270000	107721944.847480	270000	71686967.5750534
275000	397011834.348847	275000	214597591.013435	275000	178921549.226856	275000	125279523.243622	275000	107655269.694477	275000	71452897.1198072
280000	397411806.386122	280000	214861109.962893	280000	179198825.638230	280000	125618354.872079	280000	107604786.819443	280000	71619501.2444761
285000	396632272.569092	285000	214657412.990630	285000	179119746.083629	285000	125437993.370324	285000	107639042.845281	285000	71624554.2930847
290000	396585849.177939	290000	214818631.229258	290000	179006254.900202	290000	125517705.245951	290000	107367296.789371	290000	71537846.0430044
295000	396951791.782441	295000	215056928.058880	295000	179084630.591772	295000	125658126.940953	295000	107710248.205094	295000	71668964.0690728
300000	397534672.117013	300000	214593633.416209	300000	179184641.017241	300000	125594631.188192	300000	107471092.760660	300000	71524764.7906324
305000	397630900.212849	305000	214673140.527187	305000	179219979.544219	305000	125497203.065014	305000	107543922.047425	305000	71583830.1160770
310000	397509283.870582	310000	214842867.137383	310000	178944397.785650	310000	125600408.184231	310000	107681393.139051	310000	71740176.6913262
315000	397238739.851388	315000	214945255.524815	315000	178966457.801689	315000	125679857.032719	315000	107593529.839090	315000	71380665.9436148
320000	396964070.986282	320000	214650257.108334	320000	178951276.731251	320000	125511331.418034	320000	107470400.871781	320000	71540055.3168643
325000	397439243.305733	325000	214712600.524868	325000	179150985.471243	325000	125570340.152285	325000	107688019.668630	325000	71563345.3588815
330000	397420757.258070	330000	214551758.294195	330000	179050950.087478	330000	125488962.577500	330000	107760339.820666	330000	71660176.8289583
335000	397219870.867169	335000	214772595.927822	335000	178949760.755424	335000	125343886.612199	335000	107511428.372572	335000	71547108.4728662
340000	396928606.729581	340000	214847352.152846	340000	179046561.505734	340000	125603626.455850	340000	107660897.772041	340000	71791527.2150640
345000	396692461.532864	345000	214927699.766956	345000	179069036.077472	345000	125740259.689844	345000	107767758.508668	345000	71490158.9408816
350000	397480887.932797	350000	214843201.762691	350000	179090404.118083	350000	125490446.066182	350000	107665101.616815	350000	71598299.8841003
355000	397473620.773254	355000	214936076.219314	355000	179388253.648530	355000	125639483.288765	355000	107773196.352013	355000	71669779.9156928
360000	397017524.925102	360000	214708521.207261	360000	179206930.234903	360000	125675232.058552	360000	107748271.159458	360000	71607310.7143728
365000	396985044.544749	365000	214904207.023390	365000	179093496.015119	365000	125467560.884150	365000	107555502.098200	365000	71588791.5853595
370000	397324070.247468	370000	214529009.590655	370000	179109708.913110	370000	125548575.482720	370000	107537790.205950	370000	71567895.6589989
375000	396772344.967664	375000	214762319.544513	375000	179060717.910920	375000	125460464.315663	375000	107778581.972279	375000	71432744.5268598
380000	396649271.788188	380000	214829660.546958	380000	178910273.642412	380000	125482512.047046	380000	107754122.478796	380000	71544379.6674825
385000	396787809.114001	385000	215050548.897495	385000	178907238.339000	385000	125418287.112190	385000	107582253.136956	385000	71588320.1027412
390000	396729422.729773	390000	214854190.257070	390000	179157711.710138	390000	125537975.728501	390000	107677895.545559	390000	71621539.5696400
395000	396994509.783182	395000	214916246.533227	395000	179290414.597162	395000	125492713.522137	395000	107716691.526115	395000	71559285.3518372
400000	396880300.651093	400000	214938079.579182	400000	179021458.226000	400000	125437796.528078	400000	107689875.459272	400000	71626470.6690090
405000	396882827.238503	405000	214844642.925111	405000	178862900.821501	405000	125586290.354620	405000	107662246.378788	405000	71681547.7206638
410000	396765272.367493	410000	214873852.208949	410000	179171894.871102	410000	125348406.181101	410000	107598808.131723	410000	71420085.0866320
415000	397030614.671340	415000	214778884.577743	415000	178999081.751016	415000	125565047.849960	415000	107562988.997052	415000	71630292.4742051
420000	396864171.560127	420000	214538852.416974	420000	179064462.455139	420000	125431397.661680	420000	107517365.550443	420000	71522689.6825422
425000	396582956.333754	425000	214872583.695526	425000	178979962.071875	425000	125450044.615316	425000	107572205.833909	425000	71611809.2661453
430000	397218023.123364	430000	214554717.688884	430000	179183101.119649	430000	125400485.844721	430000	107690577.686254	430000	71675087.4488996
435000	397229170.729818	435000	214919552.616953	435000	179080207.200356	435000	125502704.259643	435000	107731850.393990	435000	71614844.0995623
440000	396980076.205187	440000	214887107.163943	440000	178994871.450645	440000	125551618.973459	440000	107487848.190899	440000	71672216.7749748
445000	397094398.749141	445000	214931401.353299	445000	179069782.712853	445000	125548828.503372	445000	107665211.503093	445000	71472795.1648673
450000	397051153.434337	450000	214487747.892637	450000	179288872.535123	450000	125427317.942345	450000	107716886.040173	450000	71413283.0048812
455000	397501709.225570	455000	214906736.720533	455000	179148668.695504	455000	125623008.584013	455000	107641807.221041	455000	71594461.7038316
460000	397142202.438521	460000	214634370.121488	460000	179025543.908600	460000	125640982.503272	460000	107691798.166041	460000	71628007.8303012
465000	396881549.559488	465000	214753624.160003	465000	178964160.327908	465000	125584669.190358	465000	107331336.941822	465000	71465593.7513790
470000	397089130.800624	470000	214623634.215540	470000	178941072.577563	470000	125595992.638592	470000	107567590.303470	470000	71503728.5739226
475000	396877397.570823	475000	214769915.594772	475000	179193085.507787	475000	125497012.426487	475000	107549792.084466	475000	71677197.9086878
480000	397004193.105611	480000	214801845.743466	480000	179134812.659818	480000	125531076.171147	480000	107651502.369708	480000	71567497.6961855
485000	397042275.879281	485000	214877829.036113	485000	178959368.252735	485000	125483550.081587	485000	107487705.773752	485000	71718604.1550240
490000	397053111.789696	490000	214768494.723332	490000	179093436.154751	490000	125554360.707763	490000	107604786.339225	490000	71463227.1879752
495000	396743826.617742	495000	214670108.917262	495000	179091328.858133	495000	125602788.398325	495000	107755784.227459	495000	71511554.9267372
500000	397066068.322604	500000	214476831.670599	500000	179371220.433354	500000	125545745.341655	500000	107434960.337902	500000	71552973.2619787
