#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
115000	397514602.931131	115000	214832161.911812	115000	178939415.018363	115000	125628062.601924	115000	107613664.475485	115000	71578870.7902111
120000	396888236.884946	120000	214747554.209798	120000	179165991.249003	120000	125517024.668082	120000	107670238.244044	120000	71496574.9826774
125000	396666317.182124	125000	214682811.311291	125000	178833142.644509	125000	125594978.197510	125000	107586116.682955	125000	71475976.6815442
130000	396879391.214281	130000	214849156.724412	130000	178962090.165826	130000	125468811.407284	130000	107637546.263556	130000	71537248.9605260
135000	397034393.455639	135000	214756892.988788	135000	178951035.919043	135000	125355811.859540	135000	107669464.259396	135000	71573158.8091899
140000	396970591.019565	140000	214738815.542991	140000	179046795.887829	140000	125661248.398587	140000	107602879.723452	140000	71549695.0174193
145000	396578909.680742	145000	214827636.777468	145000	179077765.957572	145000	125525287.530784	145000	107591487.140091	145000	71512762.9930170
150000	396907747.886289	150000	214713958.854145	150000	179132088.821002	150000	125398378.612173	150000	107507268.074868	150000	71509170.7373327
155000	397222200.583841	155000	214814381.533564	155000	179104964.429087	155000	125458667.894843	155000	107547918.679814	155000	71560472.9260564
160000	397482755.417686	160000	214913441.355283	160000	178978270.743090	160000	125616791.616506	160000	107612685.879197	160000	71574239.7780725
165000	396978380.077433	165000	214844567.992452	165000	179188398.145633	165000	125517619.750911	165000	107631395.498586	165000	71538646.3018032
170000	397110898.773041	170000	214770110.359932	170000	179036353.905148	170000	125406336.621354	170000	107601266.178346	170000	71514426.2635504
175000	397365044.101007	175000	214882900.292465	175000	179026963.160272	175000	125405678.486014	175000	107555173.797367	175000	71578440.4067190
180000	397277147.005108	180000	214780494.912879	180000	179094931.399644	180000	125539459.664761	180000	107571924.880939	180000	71457485.8389562
185000	396875873.994985	185000	214650957.468239	185000	179033268.362640	185000	125569961.991655	185000	107557542.091810	185000	71644259.9746771
190000	397013828.090345	190000	214651744.888099	190000	179155987.772809	190000	125336485.467149	190000	107605576.855028	190000	71669522.6508904
195000	396998628.119285	195000	214654013.717155	195000	179203241.693436	195000	125602875.964571	195000	107493412.075633	195000	71587686.5883301
200000	397156519.745094	200000	214716505.923695	200000	179001828.273709	200000	125541225.586945	200000	107752700.324930	200000	71652519.4058804
205000	396901008.420004	205000	214793910.740977	205000	179198961.208307	205000	125530287.567076	205000	107695783.181701	205000	71646828.4149647
210000	397179766.118696	210000	214637131.319849	210000	179175875.347120	210000	125423096.880624	210000	107612498.047429	210000	71509014.9617731
215000	397028407.291134	215000	215013097.912808	215000	179156991.343548	215000	125450392.151989	215000	107653017.992125	215000	71546276.0004303
220000	397065324.040219	220000	214842634.556684	220000	179185363.781450	220000	125646289.883209	220000	107614628.401234	220000	71601623.7991149
225000	396779261.461756	225000	214888395.008669	225000	179237777.854579	225000	125512878.704006	225000	107638776.781019	225000	71557652.5004258
230000	397175296.709914	230000	214896061.670976	230000	179047626.957408	230000	125406388.863828	230000	107630627.698125	230000	71516767.1767849
235000	396989188.922323	235000	214806818.549165	235000	179139684.767463	235000	125559974.139318	235000	107626327.506625	235000	71498361.5908255
240000	397129990.757047	240000	214703997.640677	240000	179117063.347511	240000	125523068.774217	240000	107604050.416738	240000	71487310.2768099
245000	396666369.766702	245000	214703861.288975	245000	179046798.114932	245000	125486206.585226	245000	107663534.352616	245000	71513764.1760743
250000	397147616.334860	250000	214675822.492639	250000	179010722.243845	250000	125445548.780441	250000	107703247.014928	250000	71574942.5861508
255000	396331908.985159	255000	214667585.463218	255000	179023784.188355	255000	125521787.709043	255000	107715069.965138	255000	71531399.2252853
260000	396933189.769777	260000	214664927.716402	260000	179269897.637777	260000	125379724.597577	260000	107415500.385356	260000	71676834.9756259
265000	397295155.170905	265000	214965433.911111	265000	178977386.407022	265000	125557844.241779	265000	107468796.906088	265000	71542028.7506483
270000	396740069.539953	270000	214869465.943977	270000	178894821.092182	270000	125433070.139317	270000	107655417.708567	270000	71632289.9126904
275000	397037282.233265	275000	214673060.494518	275000	179119975.851454	275000	125307131.561102	275000	107695225.918606	275000	71546103.2682738
280000	397410676.919222	280000	214808964.295997	280000	179134451.941434	280000	125564456.797013	280000	107642855.988686	280000	71606615.8484425
285000	396639041.927341	285000	214699382.041382	285000	179086467.121847	285000	125502974.830203	285000	107666637.310194	285000	71593539.1633869
290000	396644188.874598	290000	214860631.171331	290000	178972359.963575	290000	125533827.804171	290000	107442417.496350	290000	71549601.3795586
295000	396804139.883658	295000	214974556.126621	295000	179057220.007242	295000	125607500.011974	295000	107696994.849388	295000	71586363.8317389
300000	397443278.968902	300000	214577298.725610	300000	179167497.601190	300000	125553024.710780	300000	107625569.967714	300000	71603020.1979029
305000	397609960.289830	305000	214666427.580219	305000	179093208.262108	305000	125528826.575004	305000	107550326.446252	305000	71575110.7216867
310000	397625886.739291	310000	214870060.199703	310000	179051297.116134	310000	125562863.644197	310000	107767592.314133	310000	71656628.0638739
315000	397104219.411704	315000	214918781.430012	315000	179003730.309247	315000	125521838.592527	315000	107647675.246458	315000	71524337.7961478
320000	396949943.515042	320000	214724458.873064	320000	178907291.043909	320000	125534332.222389	320000	107559314.943866	320000	71589657.7685238
325000	397427158.925743	325000	214791613.217511	325000	179060516.821217	325000	125518209.795968	325000	107674688.556432	325000	71549093.3489648
330000	397448771.697141	330000	214569857.556555	330000	178871991.370797	330000	125408320.247684	330000	107719431.820928	330000	71586142.7039321
335000	397296420.276830	335000	214761494.312405	335000	178943146.257925	335000	125459737.160722	335000	107555082.934028	335000	71612198.1135528
340000	396985577.823220	340000	214827453.281757	340000	179049152.811318	340000	125584664.760279	340000	107737673.038774	340000	71753558.3939467
345000	396701577.636392	345000	214948768.980029	345000	179084036.795618	345000	125603233.151738	345000	107673004.934789	345000	71524661.9943058
350000	397519963.073591	350000	214914162.738874	350000	179099731.097577	350000	125483661.345167	350000	107659999.623972	350000	71556919.4876963
355000	397354919.300250	355000	214869238.665923	355000	179284045.750295	355000	125590849.401217	355000	107615598.246815	355000	71631096.5895394
360000	397109044.905067	360000	214712692.206938	360000	179155406.824045	360000	125607391.273564	360000	107638016.389637	360000	71555342.9701377
365000	396846838.244893	365000	215007698.549987	365000	179055921.936132	365000	125590485.898332	365000	107568680.588376	365000	71520707.3445537
370000	397271515.654104	370000	214551387.941959	370000	179139949.813253	370000	125562901.143592	370000	107555487.429194	370000	71611969.1740343
375000	396844300.332273	375000	214790991.710613	375000	179082089.872016	375000	125494500.695621	375000	107717710.484362	375000	71515085.0642035
380000	396765576.617401	380000	214785734.368263	380000	178859180.681231	380000	125512184.049750	380000	107764433.940768	380000	71479872.8237876
385000	396807225.372243	385000	214923867.259952	385000	178947335.825631	385000	125416736.700876	385000	107609653.437015	385000	71603817.6403407
390000	396797377.644966	390000	214745885.565969	390000	179214843.916695	390000	125498555.545337	390000	107600830.519467	390000	71597778.4735896
395000	396975979.142173	395000	214901073.184662	395000	179179488.482237	395000	125392213.387134	395000	107629483.514926	395000	71523754.8904835
400000	396954937.120038	400000	214897734.151202	400000	179042382.809453	400000	125442151.814355	400000	107659181.462236	400000	71538146.0458610
405000	396805983.773699	405000	214821379.700703	405000	178977801.729699	405000	125526811.628114	405000	107647173.619647	405000	71683136.9862893
410000	396811287.130480	410000	214976954.801374	410000	179194947.648992	410000	125426538.326501	410000	107552860.332205	410000	71476527.5673773
415000	396984448.602096	415000	214814058.652465	415000	179041062.324932	415000	125621631.165916	415000	107645759.838348	415000	71641652.5958534
420000	396917881.123732	420000	214660412.737166	420000	179020194.783223	420000	125421482.661457	420000	107640809.185367	420000	71536234.2832979
425000	396507863.873660	425000	214861899.548159	425000	178968650.900802	425000	125478857.008579	425000	107577393.676186	425000	71542745.2777549
430000	397248101.488396	430000	214586049.319564	430000	179029369.814639	430000	125481594.046301	430000	107636923.824118	430000	71653832.0675713
435000	397210143.022613	435000	214935638.505091	435000	179016310.880118	435000	125441848.781311	435000	107682265.018760	435000	71651547.3002669
440000	397014616.048029	440000	214943302.184836	440000	179006229.177108	440000	125484714.975571	440000	107595345.817213	440000	71620859.3309905
445000	397087477.134317	445000	214910297.824364	445000	179086751.971827	445000	125573706.522534	445000	107573725.283887	445000	71475865.7857827
450000	396892193.515232	450000	214556898.842756	450000	179283966.403862	450000	125532883.160608	450000	107638106.883492	450000	71495867.2141884
455000	397434542.706270	455000	214849164.036984	455000	179077188.591422	455000	125555420.540870	455000	107547998.852050	455000	71564952.7028874
460000	397248940.483823	460000	214647420.613737	460000	179078427.915779	460000	125606319.782746	460000	107715644.888673	460000	71586440.4598602
465000	396777275.879576	465000	214824083.984575	465000	178954459.584275	465000	125449007.487442	465000	107508075.959413	465000	71505405.4742537
470000	397197279.558052	470000	214675230.483157	470000	179112522.832019	470000	125599869.973194	470000	107547529.334265	470000	71517038.2856068
475000	396918560.853436	475000	214772998.348033	475000	179231409.863687	475000	125555573.210066	475000	107475856.172826	475000	71624018.3111486
480000	396994481.464090	480000	214857495.510778	480000	179182853.196184	480000	125540176.805904	480000	107611361.227539	480000	71563035.7971752
485000	397026252.971715	485000	214887377.630388	485000	178853661.911163	485000	125397034.194055	485000	107557886.217906	485000	71598446.8929033
490000	397147976.678156	490000	214786377.654868	490000	179105893.045207	490000	125520551.620530	490000	107640384.001682	490000	71561942.6180767
495000	396783340.322170	495000	214639316.511865	495000	179093637.278730	495000	125547331.960647	495000	107731892.487707	495000	71575172.8656908
500000	397019631.598937	500000	214635073.172936	500000	179291327.727609	500000	125558039.126612	500000	107618728.305735	500000	71606927.2932366
