#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
19000	15.4629812991429	19000	15.4741555522323	19000	15.4539590964545
19500	15.4632070257727	19500	15.4742611165575	19500	15.4549406250142
20000	15.4635016378941	20000	15.4744793375509	20000	15.4557953698076
20500	15.4636847203719	20500	15.4746494941462	20500	15.4564954390663
21000	15.4637508477011	21000	15.4747846034025	21000	15.4570412945719
21500	15.4634299447012	21500	15.4747052545798	21500	15.4577630922399
22000	15.4635610385775	22000	15.4746408037236	22000	15.4581858179496
22500	15.4633548593212	22500	15.4746736497800	22500	15.4586010165886
23000	15.4634384111521	23000	15.4745935318446	23000	15.4591518459792
23500	15.4630966101210	23500	15.4747816024327	23500	15.4594729099563
24000	15.4632615555770	24000	15.4746928815255	24000	15.4599257843482
24500	15.4633914909236	24500	15.4748432121886	24500	15.4603168305078
25000	15.4634916783416	25000	15.4747279160260	25000	15.4603988701267
25500	15.4633370096777	25500	15.4747849054501	25500	15.4606292756335
26000	15.4631941959214	26000	15.4745569212898	26000	15.4609130034881
26500	15.4631881039893	26500	15.4745130060629	26500	15.4612435387209
27000	15.4635625460593	27000	15.4744005474940	27000	15.4614417921303
27500	15.4635955501214	27500	15.4745377774760	27500	15.4615418078565
28000	15.4637308547064	28000	15.4747551630351	28000	15.4616444577950
28500	15.4636895495181	28500	15.4748389079021	28500	15.4619468759104
29000	15.4637609649089	29000	15.4747550005255	29000	15.4619845346749
29500	15.4636845901523	29500	15.4746639786407	29500	15.4622335666861
30000	15.4632747518175	30000	15.4747110163407	30000	15.4621702611764
30500	15.4630485533807	30500	15.4745854745299	30500	15.4621430136955
31000	15.4632187541448	31000	15.4744210991007	31000	15.4620720679437
31500	15.4633822187923	31500	15.4743228199863	31500	15.4621807480496
32000	15.4635296486737	32000	15.4743024768914	32000	15.4622854155010
32500	15.4635597204646	32500	15.4744490303027	32500	15.4622973708615
33000	15.4635149854892	33000	15.4745530495258	33000	15.4621831093023
33500	15.4635290750416	33500	15.4744049590428	33500	15.4621483954699
34000	15.4634770656227	34000	15.4744365906844	34000	15.4621958963294
34500	15.4637157968783	34500	15.4743711867909	34500	15.4622730354393
35000	15.4636823421641	35000	15.4743005435017	35000	15.4623582256404
35500	15.4636736581921	35500	15.4745676378645	35500	15.4623847215943
36000	15.4637464728608	36000	15.4746744346231	36000	15.4624714648259
36500	15.4635856288996	36500	15.4748167070288	36500	15.4623157439571
37000	15.4637061554936	37000	15.4747699926218	37000	15.4626162817425
37500	15.4636519579505	37500	15.4746650572756	37500	15.4625129770682
38000	15.4636296420250	38000	15.4746203609118	38000	15.4623948471083
38500	15.4636193244039	38500	15.4742740887657	38500	15.4622833647095
39000	15.4632041780940	39000	15.4743417136386	39000	15.4621760077767
39500	15.4633492895437	39500	15.4743630432221	39500	15.4621690537613
40000	15.4633623307716	40000	15.4742872499226	40000	15.4622345652855
40500	15.4635507729281	40500	15.4745012809345	40500	15.4623574704126
41000	15.4634259650196	41000	15.4743574605031	41000	15.4623517778226
41500	15.4634549729069	41500	15.4742698046801	41500	15.4625012774611
42000	15.4636786466691	42000	15.4744137961658	42000	15.4625384567286
42500	15.4636701341874	42500	15.4741770164273	42500	15.4625782989250
43000	15.4633580160061	43000	15.4741943609070	43000	15.4626836738556
43500	15.4633803670394	43500	15.4742312633307	43500	15.4627499995132
44000	15.4633509389592	44000	15.4742853162874	44000	15.4627062195571
44500	15.4633946205246	44500	15.4742801892872	44500	15.4627407611671
45000	15.4634928738137	45000	15.4742397928733	45000	15.4626228591424
45500	15.4634179055669	45500	15.4743049386705	45500	15.4625269223506
46000	15.4636381700459	46000	15.4741678727409	46000	15.4626928682433
46500	15.4637236944264	46500	15.4741614285192	46500	15.4627443045800
47000	15.4636076263690	47000	15.4742903679626	47000	15.4625746859232
47500	15.4636667747553	47500	15.4745450954945	47500	15.4624997995070
48000	15.4635424596927	48000	15.4747571594002	48000	15.4623488580454
48500	15.4637492071190	48500	15.4748864251446	48500	15.4622994362857
49000	15.4635235533610	49000	15.4749758821502	49000	15.4622643133780
49500	15.4634606242804	49500	15.4752025156733	49500	15.4624800783152
50000	15.4635514292716	50000	15.4751139912980	50000	15.4623462529785
