#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
20000	318555.432766596	20000	43037.5099895021	20000	653711.395373354
20500	-31318.8564924730	20500	360329.917819549	20500	462454.564070196
21000	203377.104871606	21000	498309.396988188	21000	121788.040205096
21500	483421.415566273	21500	-407869.559590920	21500	54451.4673678112
22000	-41433.4253900667	22000	-287669.848345411	22000	54245.8755433622
22500	37741.0545198943	22500	40301.3438768968	22500	-11350.7176507916
23000	-122287.789762689	23000	72249.6961246917	23000	-330988.939021004
23500	19889.0984334477	23500	249234.655073983	23500	-4474.60004695998
24000	60177.8126621860	24000	283644.303020139	24000	482561.742324212
24500	-394842.280765127	24500	135334.978245045	24500	360458.880015504
25000	-30617.8970225557	25000	22976.5397976946	25000	-13239.1386119254
25500	70848.6232484300	25500	-120809.414064241	25500	-453716.058501370
26000	558725.690698326	26000	95207.4696769434	26000	171278.663012623
26500	161655.409629678	26500	-215775.655110433	26500	-155958.158327890
27000	-37420.6702734685	27000	-89124.5538495359	27000	24740.4011590884
27500	251447.444546627	27500	79680.3842189007	27500	83936.6945920249
28000	131345.058239540	28000	706853.422779034	28000	651349.083468879
28500	430701.884586828	28500	-20236.6393179009	28500	382831.222465276
29000	-46342.7405042214	29000	308844.156590396	29000	125688.347146178
29500	-40133.9303397287	29500	327131.041794221	29500	371083.062278577
30000	-308385.172377724	30000	-339832.837548260	30000	-137837.438094400
30500	143123.951223170	30500	279274.481298147	30500	141232.572592135
31000	477935.930501557	31000	-284826.658309391	31000	515360.422607792
31500	-219105.773692389	31500	254371.498253777	31500	254552.908404702
32000	438998.138071795	32000	476276.310578864	32000	-96242.2813500684
32500	-179958.321348806	32500	126267.848325596	32500	79221.2811410112
33000	380096.609155262	33000	312653.823452743	33000	390440.451230245
33500	-119244.273398529	33500	-212935.907567801	33500	258884.829376526
34000	-116155.642585043	34000	93191.0247998344	34000	-261342.196151114
34500	-36554.7151865562	34500	41636.9921552622	34500	118209.836886200
35000	540965.441550103	35000	91172.0252737775	35000	512335.671862230
35500	-161908.787292117	35500	105066.272493463	35500	-224878.507479722
36000	-422476.862334537	36000	416599.411561033	36000	-176807.022397217
36500	-115380.257659850	36500	-138423.283897728	36500	-118695.298519619
37000	4529.29331054426	37000	221236.690055845	37000	-494066.052516438
37500	-100350.119034836	37500	8998.34566366948	37500	296996.028740270
38000	-162535.240695135	38000	-389834.943430180	38000	-4963.77520299135
38500	186593.799096384	38500	267551.011703827	38500	-145222.500025662
39000	-918468.151986906	39000	40640.8798824553	39000	291785.059078474
39500	83309.7742019372	39500	-38005.5928900665	39500	56866.8336782206
40000	-218825.826289762	40000	-189044.540122164	40000	192089.438495847
40500	291258.109351537	40500	270795.379341409	40500	137234.334437882
41000	-520502.829901021	41000	40472.9303389757	41000	43704.9083472078
41500	-26672.7336719151	41500	195017.910726143	41500	446035.561054826
42000	-40184.4759780784	42000	100279.546942654	42000	162209.835784329
42500	-454242.485565498	42500	277093.979878639	42500	-15979.6680721168
43000	251469.521289922	43000	353764.925069815	43000	-25623.6420412286
43500	-136213.895162864	43500	419467.313639898	43500	16161.6306000594
44000	468177.059430842	44000	354145.889848595	44000	-174561.722526336
44500	-173340.559247276	44500	-366025.954843020	44500	-411881.389348214
45000	-249657.923528333	45000	437130.448107684	45000	286183.848915015
45500	-19297.9538815354	45500	54532.3687090216	45500	-183095.964899317
46000	169792.863859292	46000	428292.527703143	46000	414475.225842472
46500	-60968.6064965329	46500	-410162.442204479	46500	155590.072481407
47000	-228027.414520079	47000	-270271.524872518	47000	169650.823541006
47500	451987.357076049	47500	-117603.764282171	47500	-234108.463661243
48000	84346.7735979847	48000	-304625.325991623	48000	423343.262386976
48500	-513167.153280527	48500	-149242.558303076	48500	-191142.433899748
49000	94948.7069318000	49000	-204273.554970143	49000	69736.4147733736
49500	-48984.7848565605	49500	334468.868090246	49500	155810.188716014
50000	-224730.877377968	50000	128578.192741397	50000	170899.805471977
