#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
15500	296681.983435598	15500	-61294.4772799723	15500	684741.699717486
16000	85856.4751208714	16000	147579.830681703	16000	911901.027384303
16500	83094.4612439895	16500	159539.953076116	16500	628291.181457780
17000	180876.242503810	17000	191403.933198731	17000	568796.255393821
17500	108005.170335466	17500	294905.938496952	17500	692523.417242348
18000	67651.0975021551	18000	-712.704145853347	18000	470544.646909044
18500	-89777.6899610721	18500	225563.810548687	18500	484176.357880168
19000	92360.0473910034	19000	161293.571523936	19000	479557.663278504
19500	165793.334339618	19500	82752.1393184671	19500	342206.983013107
20000	206005.848853603	20000	-63909.8990731746	20000	483951.978537408
20500	83904.2865863085	20500	17103.7089953991	20500	245342.295812058
21000	-47157.3163295387	21000	271492.815270963	21000	481386.659640261
21500	287471.438352805	21500	-71453.9226359702	21500	247351.867536254
22000	-155598.207927090	22000	-31378.1483851531	22000	287075.062445237
22500	156677.105699259	22500	37100.2324677411	22500	301665.356294244
23000	16624.8529909066	23000	150971.556556038	23000	168252.822600119
23500	-25987.6619266621	23500	95089.2739849345	23500	28373.5615598030
24000	159712.651149469	24000	171322.760753875	24000	311533.005474413
24500	70188.5999905227	24500	3340.42190369590	24500	228046.299276999
25000	-15961.0857815895	25000	117391.578195148	25000	168782.516463918
25500	332305.877102693	25500	237261.299384556	25500	94288.0462183007
26000	201964.566456521	26000	-15301.5778144595	26000	289554.947033967
26500	266420.558209436	26500	-1073.63948272112	26500	161883.345602008
27000	70363.8023596659	27000	56221.1879595558	27000	119197.517677618
27500	103003.760533821	27500	243316.815918493	27500	254040.394163778
28000	111712.926783863	28000	98430.3819906243	28000	127360.039337326
28500	262649.860385149	28500	203485.826571102	28500	138321.878300584
29000	204653.905631050	29000	59709.3710877783	29000	261726.465279604
29500	51866.3790603063	29500	104285.030119625	29500	179204.197037561
30000	-79546.4802274481	30000	28622.6202837880	30000	120576.960903955
30500	150488.486257748	30500	279480.897227290	30500	45360.0158105335
31000	354529.855402682	31000	88932.1397904849	31000	41732.6844324818
31500	161395.376146218	31500	39886.3233175135	31500	181748.517545918
32000	192595.454220880	32000	327869.053615722	32000	281914.174281942
32500	-9334.17803818275	32500	55416.2537891213	32500	-127451.080964933
33000	101907.360467493	33000	54999.4429644658	33000	175562.329770402
33500	-159349.178778822	33500	172360.995083020	33500	197777.824406108
34000	57055.1327758805	34000	22226.8455028083	34000	118137.322805188
34500	196608.729752509	34500	-29251.5826243121	34500	202373.279084051
35000	231079.872531291	35000	21290.9577032370	35000	202185.923339504
35500	246291.609554482	35500	54445.3006290900	35500	45049.4714819122
36000	-68848.0454403693	36000	211482.908748551	36000	-14581.7284423534
36500	-590.817742645154	36500	96615.6040910137	36500	194466.396183201
37000	-111958.903347109	37000	60520.4518563472	37000	163424.705862784
37500	68183.5160934272	37500	-205821.393629512	37500	-1208.98668289862
38000	-9243.56973355387	38000	-93896.2921463797	38000	-11024.7018749357
38500	44768.3219632158	38500	230083.691897171	38500	85017.5721081265
39000	1528.66704020712	39000	-4942.54580103885	39000	57207.9718426474
39500	325186.927881700	39500	-68157.3819855715	39500	85925.4310728232
40000	199568.842560500	40000	64965.4164719439	40000	30058.7023868769
40500	135099.971329705	40500	234678.615952475	40500	187048.628588726
41000	78445.2646296548	41000	147525.790621092	41000	166615.235780400
41500	112986.719976802	41500	45876.7925250328	41500	166683.851410953
42000	66701.5902205049	42000	15728.1511072571	42000	68590.6619435168
42500	-56222.1710296745	42500	46782.2266365758	42500	95710.4679438541
43000	185023.917786513	43000	178885.771475668	43000	22644.1261557320
43500	79572.6003419686	43500	100589.978522499	43500	122343.227518701
44000	173415.066975094	44000	148425.525082195	44000	151989.909187912
44500	219600.444217363	44500	10631.3603735657	44500	-101758.559921753
45000	220023.344126184	45000	315037.201742625	45000	-131672.039586816
45500	306561.357248516	45500	-7559.44771879483	45500	119616.063388922
46000	25536.7425024638	46000	88752.1564655497	46000	319901.152163483
46500	26049.7931795456	46500	10221.2028162697	46500	144690.770518634
47000	-8020.97633381266	47000	207406.278981282	47000	-111142.986029657
47500	193973.484333386	47500	183545.669750872	47500	-56418.1654493819
48000	11007.4160641334	48000	135885.531904436	48000	-28232.2521048466
48500	-159584.891391390	48500	302445.285095243	48500	146132.956019716
49000	128806.725366092	49000	-15830.9443210358	49000	102791.196219785
49500	199156.526174508	49500	173538.445915940	49500	52647.7333685899
50000	196260.034245683	50000	85262.3885443365	50000	-22927.2995017412
