#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
40000	134452.382986788	40000	128039.124176258	40000	123853.071802642
40500	135087.092292377	40500	129280.351457325	40500	123263.266193485
41000	134411.541612826	41000	128546.140091419	41000	123568.191673023
41500	134198.473586066	41500	128086.579115251	41500	124483.677093904
42000	134237.300193517	42000	128875.176158632	42000	123215.863734421
42500	133233.265212179	42500	127932.492773119	42500	122951.692911506
43000	134769.047643029	43000	127622.835363949	43000	123349.941173498
43500	134445.473066805	43500	128448.067846742	43500	123257.529139793
44000	135533.912072076	44000	128711.373092265	44000	123352.314890597
44500	134943.086990723	44500	127349.751303462	44500	123503.588538498
45000	133676.369869491	45000	128445.995470102	45000	124336.348996174
45500	134834.439048590	45500	128220.825106259	45500	123968.485133807
46000	134265.227082198	46000	127692.388722930	46000	123855.367472811
46500	134434.418029505	46500	127173.679061287	46500	123235.090502491
47000	133932.711010000	47000	128390.908234688	47000	122952.141142076
47500	134840.672713579	47500	127911.880844243	47500	123088.081559740
48000	134135.122139463	48000	127771.104899073	48000	124018.181823037
48500	133460.099084784	48500	128518.481657758	48500	122698.032418071
49000	135251.446904890	49000	128450.616823606	49000	123947.814550986
49500	134650.933390509	49500	129488.545408276	49500	123201.523966689
50000	134750.445083771	50000	128113.638857502	50000	123681.159274817
