#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
35000	3697.76033242335	35000	3705.38281124130	35000	3696.81052379333
35500	3697.75410275014	35500	3705.57468497556	35500	3696.82952814324
36000	3697.80633846342	36000	3705.65140687931	36000	3696.89174559769
36500	3697.69095304233	36500	3705.75361583821	36500	3696.78005373818
37000	3697.77741557065	37000	3705.72005584910	37000	3696.99561854173
37500	3697.73853554798	37500	3705.64467022841	37500	3696.92152091755
38000	3697.72252671535	38000	3705.61256064224	38000	3696.83679073396
38500	3697.71512515276	38500	3705.36380719858	38500	3696.75682978363
39000	3697.41731940389	39000	3705.41238637913	39000	3696.67982892100
39500	3697.52141347446	39500	3705.42770884259	39500	3696.67484124847
40000	3697.53076854873	40000	3705.37326164838	40000	3696.72182867215
40500	3697.66594855960	40500	3705.52701524201	40500	3696.80998210347
41000	3697.57641655589	41000	3705.42369839883	41000	3696.80589907492
41500	3697.59722547911	41500	3705.36072968593	41500	3696.91312917105
42000	3697.75768136308	42000	3705.46416823936	42000	3696.93979669073
42500	3697.75157471574	42500	3705.29407480191	42500	3696.96837438806
43000	3697.52767336664	43000	3705.30653423083	43000	3697.04395759931
43500	3697.54370682143	43500	3705.33304322668	43500	3697.09153212038
44000	3697.52259667544	44000	3705.37187260097	44000	3697.06012928837
44500	3697.55393154562	44500	3705.36818956774	44500	3697.08490555189
45000	3697.62441396284	45000	3705.33917047390	45000	3697.00033636475
45500	3697.57063508928	45500	3705.38596856420	45500	3696.93152343035
46000	3697.72864447811	46000	3705.28750643443	46000	3697.05055258819
46500	3697.78999764039	46500	3705.28287723216	46500	3697.08744720373
47000	3697.70673333316	47000	3705.37550152623	47000	3696.96578287647
47500	3697.74916474269	47500	3705.55849085970	47500	3696.91206908370
48000	3697.65998494529	48000	3705.71083639947	48000	3696.80380485647
48500	3697.80829997244	48500	3705.80370224540	48500	3696.76835707932
49000	3697.64642225080	49000	3705.86796999055	49000	3696.74316529734
49500	3697.60127952340	49500	3706.03079148135	49500	3696.89792374757
50000	3697.66641939694	50000	3705.96719189022	50000	3696.80193636550
