#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
23000	-243211.471439104	23000	312678.911502744	23000	201538.433057373
23500	-434537.951169937	23500	-208326.775882000	23500	240791.047836716
24000	540593.850674370	24000	19155.3791774830	24000	41654.5262009312
24500	-307519.203797875	24500	558181.147683782	24500	32301.0130952813
25000	-388108.411696880	25000	-158819.473922440	25000	143710.421761298
25500	-13540.1513560020	25500	139090.818251346	25500	597332.964898242
26000	-218616.511622998	26000	-86326.5747078528	26000	-68304.8025540493
26500	322767.595856128	26500	-10977.7268214664	26500	201958.686761627
27000	-428077.857288061	27000	303292.524696187	27000	286243.478097064
27500	-46107.2170118186	27500	617211.647235605	27500	-177355.258814041
28000	-103750.302437562	28000	59004.7051375784	28000	107756.410385463
28500	204392.234406453	28500	-47321.5640371605	28500	-457624.758414677
29000	305630.559269192	29000	-11469.2688181751	29000	-53418.2372811490
29500	-22263.2607395258	29500	13104.8035799753	29500	-8704.41893890791
30000	-484525.845121620	30000	173871.430923247	30000	69685.7954587357
30500	210473.691118376	30500	-237887.164659651	30500	370254.300044200
31000	706445.953757210	31000	-33837.9295521167	31000	442403.167336101
31500	-41635.5190176386	31500	550648.409070094	31500	620735.992452634
32000	-629388.307350052	32000	191174.955778504	32000	927799.851050503
32500	-9322.20092296222	32500	-13874.0827289632	32500	-371812.158668482
33000	463534.435144493	33000	126536.990451607	33000	478106.031011027
33500	-105599.908917946	33500	287173.472632163	33500	162491.201552438
34000	329412.351473990	34000	-35132.7924831461	34000	294073.329580184
34500	-179791.287679603	34500	291366.240222610	34500	58541.8488901606
35000	265993.055013095	35000	9429.53990688670	35000	382579.347890422
35500	661641.758506581	35500	318858.933611404	35500	-278343.415555988
36000	93976.5941064497	36000	88663.8270396298	36000	-458963.817060017
36500	-53699.7784195962	36500	-205151.819130504	36500	-384187.546790250
37000	172252.614031894	37000	-234103.690664478	37000	251948.819858354
37500	-68898.0272081589	37500	-557296.167782000	37500	-11257.1797327415
38000	-44890.1707170240	38000	351650.653016266	38000	96364.2606294068
38500	313947.455640988	38500	417026.447688528	38500	453898.265648522
39000	-325575.382926113	39000	93101.6810345514	39000	-206428.579616758
39500	122499.420874565	39500	18623.7638232550	39500	363172.319797188
40000	153534.497770374	40000	66507.7246989146	40000	79392.6450605707
40500	220262.365783831	40500	503304.668002643	40500	-50067.6238892387
41000	457374.579136543	41000	436591.564340100	41000	54587.0132128895
41500	-205665.677868646	41500	-92520.9756994738	41500	699853.236109177
42000	-332871.786698763	42000	481125.663999992	42000	-134557.746485917
42500	-434538.112804472	42500	-335553.903067484	42500	-196506.267790873
43000	83439.6527942469	43000	-485217.200907390	43000	109314.476897637
43500	-71225.6883400788	43500	-182682.511684405	43500	-26684.9305408504
44000	522618.372600088	44000	-9844.30155824679	44000	-230081.137229848
44500	321685.645811493	44500	221581.599803842	44500	-91461.9183893883
45000	-451081.365402436	45000	119290.021237474	45000	615073.190336985
45500	920019.134598327	45500	210104.739957419	45500	178838.440899857
46000	-168430.427540013	46000	-159873.097099847	46000	168058.093207983
46500	49071.1900563622	46500	-80282.2850327245	46500	-134338.771083451
47000	-158527.276486017	47000	659886.460629370	47000	-496273.482956744
47500	-450820.539437610	47500	-304899.581920713	47500	-83987.6238295496
48000	-447521.875537633	48000	1124.34777770857	48000	233153.267079690
48500	-416375.896197920	48500	143137.532710525	48500	-239393.177234063
49000	371215.670119156	49000	340550.188786180	49000	531900.880559559
49500	92146.4576680174	49500	545782.369399897	49500	-53491.3726353348
50000	204429.469804561	50000	90037.9738398360	50000	32253.4387574094
